name,symbol,instrument type,exchange,industry
Gasoline Future,Gasoline,Commodities,-,-
Heating Oil Future,HeatingOil,Commodities,-,-
Live Cattle Future,LiveCattle,Commodities,-,-
Lean Hogs Future,LeanHogs,Commodities,-,-
Lead,LEAD,Commodities,-,-
Zinc,ZINC,Commodities,-,-
Brent Oil,EuroOIL,Commodities,-,-
Nickel,Nickel,Commodities,-,-
Aluminum,Aluminum,Commodities,-,-
Netherlands 25 Index,NL25,Indices,-,-
USD/ILS,USDILS,Currencies,-,-
GBP/ILS,GBPILS,Currencies,-,-
EUR/ILS,EURILS,Currencies,-,-
Apple,AAPL,Stocks,NASDAQ,ConsumerGoods
Alphabet,GOOG,Stocks,NASDAQ,Technology
Meta Platforms Inc,META,Stocks,NASDAQ,Technology
Microsoft,MSFT,Stocks,NASDAQ,Technology
Amazon.com Inc,AMZN,Stocks,NASDAQ,Services
Altaba Inc,AABA,Stocks,NASDAQ,Technology
Zynga,ZNGA,Stocks,NASDAQ,Technology
Alcoa,AA,Stocks,NYSE,BasicMaterials
American Express CO,AXP,Stocks,NYSE,Financial
Boeing,BA,Stocks,NYSE,IndustrialGoods
Bank of America Corp,BAC,Stocks,NYSE,Financial
Caterpillar,CAT,Stocks,NYSE,IndustrialGoods
Cisco Systems Inc,CSCO,Stocks,NASDAQ,Technology
Chevron,CVX,Stocks,NYSE,BasicMaterials
Du-Pont,DDOld,Stocks,NYSE,BasicMaterials
Walt Disney,DIS,Stocks,NYSE,Services
General Electric Co,GE,Stocks,NYSE,IndustrialGoods
Home Depot Inc,HD,Stocks,NYSE,Services
Hewlett Packard,HPQ,Stocks,NYSE,Technology
International Business Machines Corporation (IBM),IBM,Stocks,NYSE,Technology
Intel,INTC,Stocks,NASDAQ,Technology
Johnson & Johnson,JNJ,Stocks,NYSE,Healthcare
JPMorgan Chase & Co,JPM,Stocks,NYSE,Financial
Coca-Cola,KO,Stocks,NYSE,ConsumerGoods
McDonald's,MCD,Stocks,NYSE,Services
3M,MMM,Stocks,NYSE,Conglomerates
Merck & Co.,MRK,Stocks,NYSE,Healthcare
Pfizer,PFE,Stocks,NYSE,Healthcare
Procter & Gamble Co,PG,Stocks,NYSE,ConsumerGoods
AT&T Inc,T,Stocks,NYSE,Technology
Travelers,TRV,Stocks,NYSE,Financial
UnitedHealth,UNH,Stocks,NYSE,Healthcare
Raytheon-Technologies,RTX,Stocks,NYSE,IndustrialGoods
Verizon,VZ,Stocks,NYSE,Technology
Walmart Inc.,WMT,Stocks,NYSE,Services
Exxon-Mobil,XOM,Stocks,NYSE,BasicMaterials
Citigroup,C,Stocks,NYSE,Financial
"Honda Motor Co, Ltd-ADR",HMC,Stocks,NYSE,ConsumerGoods
HSBC-ADR,HSBC,Stocks,NYSE,Financial
Manchester United,MANU,Stocks,NYSE,ConsumerGoods
Mastercard,MA,Stocks,NYSE,Financial
NIKE,NKE,Stocks,NYSE,ConsumerGoods
PepsiCo,PEP,Stocks,NASDAQ,ConsumerGoods
Sony Group Corp.-ADR,SONY,Stocks,NYSE,ConsumerGoods
Toyota Motor Corporation-ADR,TM,Stocks,NYSE,ConsumerGoods
Visa,V,Stocks,NYSE,Financial
Vodafone Group plc-ADR,VOD,Stocks,NASDAQ,Technology
Time-Warner,TWX,Stocks,NYSE,Services
Deutsche-Bank,DB,Stocks,NYSE,Financial
Colgate-Palmolive,CL,Stocks,NYSE,ConsumerGoods
eBay,EBAY,Stocks,NASDAQ,Services
Siemens,SI.US,Stocks,NYSE,IndustrialGoods
Yandex NV,YNDX,Stocks,NASDAQ,Technology
Qiwi Plc-ADR,QIWI,Stocks,NASDAQ,Financial
China Mobile Limited,CHL,Stocks,NYSE,Technology
Moatable Inc-ADR,MTBL,Stocks,NYSE,Technology
Blue Owl Capital Inc,OWL,Stocks,NYSE,Financial
Liberty Broadband Corporation,LBRDA,Stocks,NASDAQ,Services
 Liberty Media Corp-Liberty Formula One -C,FWONK,Stocks,NASDAQ,Services
"Karuna Therapeutics, Inc",KRTX,Stocks,NASDAQ,ConsumerGoods
"Signify Health, Inc",SGFY,Stocks,NYSE,ConsumerGoods
"Option Care Health, Inc",OPCH,Stocks,NASDAQ,ConsumerGoods
"Lantheus Holdings, Inc",LNTH,Stocks,NASDAQ,ConsumerGoods
Novanta Inc,NOVT,Stocks,NASDAQ,IndustrialGoods
"Privia Health Group, Inc",PRVA,Stocks,NASDAQ,Technology
Peabody Energy Corporation ,BTU,Stocks,NYSE,Services
"Ziff Davis, Inc",ZD,Stocks,NASDAQ,Services
"Beacon Roofing Supply, Inc",BECN,Stocks,NASDAQ,ConsumerGoods
"Super Micro Computer, Inc",SMCI,Stocks,NASDAQ,Technology
"PTC Therapeutics, Inc",PTCT,Stocks,NASDAQ,ConsumerGoods
Enovix Corporation,ENVX,Stocks,NASDAQ,IndustrialGoods
"Alpha Metallurgical Resources, Inc",AMR,Stocks,NYSE,Services
"Cal-Maine Foods, Inc",CALM,Stocks,NASDAQ,ConsumerGoods
CONSOL Energy Inc,CEIX,Stocks,NYSE,Services
Neogen Corporation,NEOG,Stocks,NASDAQ,ConsumerGoods
Veru Inc,VERU,Stocks,NASDAQ,ConsumerGoods
"SIGA Technologies, Inc",SIGA,Stocks,NASDAQ,ConsumerGoods
Invesco S&P 500 Equal Weight ETF ,RSP,ETF,NYSE,-
iShares ESG Aware MSCI USA ETF,ESGU,ETF,NASDAQ,-
iShares 1-5 Year Investment Grade Corporate Bond ETF ,IGSB,ETF,NASDAQ,-
iShares MBS ETF,MBB,ETF,NASDAQ,-
Vanguard Short-Term Treasury Index Fund,VGSH,ETF,NASDAQ,-
Dimensional U.S. Core Equity 2 ETF,DFAC,ETF,NYSE,-
Schwab U.S. Large-Cap Growth ETF ,SCHG,ETF,NYSE,-
iShares MSCI EAFE Value ETF,EFV,ETF,-,-
iShares 0-5 Year TIPS Bond ETF,STIP,ETF,NYSE,-
First Trust Value Line Dividend Index Fund,FVD,ETF,NYSE,-
iShares Russell Mid-Cap Growth ETF,IWP,ETF,NYSE,-
iShares 3-7 Year Treasury Bond ETF ,IEI,ETF,NASDAQ,-
Goldman Sachs ActiveBeta U.S. Large Cap Equity ETF,GSLC,ETF,NYSE,-
Vanguard Intermediate-Term Treasury Index Fund,VGIT,ETF,NASDAQ,-
Vanguard Mega Cap Growth Index Fund,MGK,ETF,NYSE,-
iShares Russell 3000 ETF,IWV,ETF,NYSE,-
iShares MSCI EAFE Small-Cap ETF,SCZ,ETF,NASDAQ,-
iShares MSCI EAFE Growth ETF,EFG,ETF,-,-
Schwab Fundamental U.S. Large Company Index ETF,FNDX,ETF,NYSE,-
iShares 5-10 Year Investment Grade Corporate Bond ETF,IGIB,ETF,NASDAQ,-
iShares Floating Rate Bond ETF,FLOT,ETF,-,-
Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF ,PDBC,ETF,NASDAQ,-
Telecom Argentina SA-ADR,TEO,Stocks,NYSE,Technology
Ternium SA-ADR,TX,Stocks,NYSE,BasicMaterials
Petroleo Brasileiro SA Petrobras-ADR,PBR,Stocks,NYSE,BasicMaterials
Vale SA-ADR,VALE,Stocks,NYSE,BasicMaterials
Banco Santander SA (US)-ADR,SAN,Stocks,NYSE,Financial
Telefonica SA (US)-ADR,TEF,Stocks,NYSE,Technology
"America Movil, S.A.B. de C.V.-ADR",AMX,Stocks,NYSE,Technology
"Cemex, S.A.B. de C.V.-ADR",CX,Stocks,NYSE,IndustrialGoods
Directv,DTV,Stocks,NASDAQ,Services
"Grupo Televisa, S.A.B.-ADR",TV,Stocks,NYSE,Services
SanDisk Corp,SNDK,Stocks,NASDAQ,Technology
"Tesla Motors, Inc.",TSLA,Stocks,NASDAQ,ConsumerGoods
Ford Motor Co,F,Stocks,NYSE,ConsumerGoods
Las Vegas Sands Corp,LVS,Stocks,NYSE,Services
LinkedIn Corp,LNKD,Stocks,NYSE,Technology
Nokia Oyj-ADR,NOK,Stocks,NYSE,Technology
Potash Corporation of Saskatchewan,POT,Stocks,NYSE,BasicMaterials
"First Solar, Inc.",FSLR,Stocks,NASDAQ,Technology
Berkshire Hathaway Inc,BRK.B,Stocks,NYSE,Financial
Western Union Company,WU,Stocks,NYSE,Financial
"Gap, Inc.",GPS,Stocks,NYSE,Services
Ralph Lauren Corp,RL,Stocks,NYSE,ConsumerGoods
Harley-Davidson Inc,HOG,Stocks,NYSE,ConsumerGoods
TripAdvisor Inc,TRIP,Stocks,NASDAQ,Technology
"Electronic Arts, Inc.",EA,Stocks,NASDAQ,Technology
Urban Outfitters Inc.,URBN,Stocks,NASDAQ,Services
Adobe Systems Inc,ADBE,Stocks,NASDAQ,Technology
"Netflix, Inc.",NFLX,Stocks,NASDAQ,Services
"Motorola Solutions, Inc.",MSI,Stocks,NYSE,Technology
Western Digital Corporation,WDC,Stocks,NASDAQ,Technology
"Micron Technology, Inc.",MU,Stocks,NASDAQ,Technology
Abercrombie & Fitch Company,ANF,Stocks,NYSE,Services
WisdomTree Emerging Markets High Dividend Fund,DEM,Stocks,NYSE,Financial
AGNC Investment Corp,AGNC,Stocks,NASDAQ,Financial
"Autodesk, Inc.",ADSK,Stocks,NASDAQ,Technology
Oracle Corporation,ORCL,Stocks,NYSE,Technology
Lockheed Martin Corporation,LMT,Stocks,NYSE,IndustrialGoods
NVIDIA Corporation,NVDA,Stocks,NASDAQ,Technology
FedEx Corporation,FDX,Stocks,NYSE,Services
Noble Energy Inc,NBL,Stocks,NYSE,BasicMaterials
Avis Budget Group Inc,CAR,Stocks,NASDAQ,Services
"Baidu, Inc.-ADR",BIDU,Stocks,NASDAQ,Technology
Starbucks Corporation,SBUX,Stocks,NASDAQ,Services
Amgen Inc,AMGN,Stocks,NASDAQ,Healthcare
"Activision Blizzard, Inc.",ATVI,Stocks,NASDAQ,Technology
Check Point Software Technologies,CHKP,Stocks,NASDAQ,Technology
Mosaic Co,MOS,Stocks,NYSE,BasicMaterials
PetSmart Inc.,PETM,Stocks,NASDAQ,Services
Keurig Dr Pepper Inc.,KDP,Stocks,NASDAQ,ConsumerGoods
Constellation Brands Inc.,STZ,Stocks,NYSE,ConsumerGoods
Lemonade Inc.,LMND,Stocks,NYSE,Financial
Crane Co,CR,Stocks,NYSE,IndustrialGoods
Fortrea Holdings Inc,FTRE,Stocks,NYSE,Healthcare
Twitter,TWTR,Stocks,NYSE,Technology
King Digital Entertainment PLC,KING,Stocks,NYSE,Technology
Alibaba-ADR,BABA,Stocks,NYSE,Services
Spotify Technologies SA,SPOT,Stocks,NYSE,Technology
Dropbox Inc,DBX,Stocks,NASDAQ,Technology
Etsy Inc,ETSY,Stocks,NASDAQ,Services
Wix.com Ltd ,WIX,Stocks,NASDAQ,Technology
Ryanair Holdings plc-ADR,RYAAY,Stocks,NASDAQ,Services
Delphi Technologies PLC,DLPH,Stocks,NYSE,ConsumerGoods
Aurora Cannabis Inc,ACB,Stocks,NASDAQ,Healthcare
Scotts Miracle-Gro Company,SMG,Stocks,NYSE,Healthcare
Cara Therapeutics ,CARA,Stocks,NASDAQ,Healthcare
Insys Therapeutics Inc,INSY,Stocks,NASDAQ,Healthcare
Phinia Inc,PHIN,Stocks,NYSE,ConsumerGoods
World Pay Inc,WP,Stocks,NYSE,Technology
Zynerba Pharmaceuticals Inc,ZYNE,Stocks,NASDAQ,Healthcare
Corbus Pharmaceuticals Holding,CRBP,Stocks,NASDAQ,Healthcare
Cronos Group Inc,CRON,Stocks,NASDAQ,Healthcare
Pattern Energy Group,PEGI,Stocks,NASDAQ,Utilities
Covanta Holdings,CVA,Stocks,NYSE,Utilities
Enviva Partners LP,EVA,Stocks,NYSE,Utilities
NextEra Energy Partners LP,NEP,Stocks,NYSE,Utilities
Albemarle Corporation,ALB,Stocks,NYSE,Utilities
EnerSys,ENS.US,Stocks,NYSE,Utilities
Aphria Inc.,APHA,Stocks,-,Healthcare
Xiaomi Corp,1810.HK,Stocks,HongKong,ConsumerGoods
"Overstock.com, Inc.",OSTK,Stocks,NASDAQ,Services
Tilray Brands Inc,TLRY,Stocks,NASDAQ,Healthcare
Lyft Inc.,LYFT,Stocks,NASDAQ,Services
Pinterest Inc,PINS,Stocks,NYSE,Technology
Levi Strauss & Co. ,LEVI,Stocks,NYSE,ConsumerGoods
Uber Technologies Inc.,UBER,Stocks,NYSE,Services
Beyond Meat Inc.,BYND,Stocks,NASDAQ,Services
Siemens Aktiengesellschaft,SIE.DE,Stocks,Frankfurt,IndustrialGoods
BASF SE,BAS.DE,Stocks,Frankfurt,BasicMaterials
SAP SE,SAP.DE,Stocks,Frankfurt,Technology
Bayer AG,BAYN.DE,Stocks,Frankfurt,Healthcare
Allianz SE,ALV.DE,Stocks,Frankfurt,Financial
E.ON SE,EOAN.DE,Stocks,Frankfurt,Utilities
Mercedes-Benz Group AG,MBG.DE,Stocks,Frankfurt,ConsumerGoods
Deutsche Telekom AG,DTE.DE,Stocks,Frankfurt,Technology
Linde Aktiengesellschaft,LNA.DE,Stocks,Frankfurt,BasicMaterials
Volkswagen AG,VOW3.DE,Stocks,Frankfurt,ConsumerGoods
Bayerische Motoren Werke Aktiengesellschaft,BMW.DE,Stocks,Frankfurt,ConsumerGoods
Muenchener Rueckvrschrng Gslchft AG Mnch,MUV2.DE,Stocks,Frankfurt,Financial
RWE AG,RWE.DE,Stocks,Frankfurt,Utilities
Fresenius Medical Care AG & Co. KGAA,FME.DE,Stocks,Frankfurt,Healthcare
Adidas AG,ADS.DE,Stocks,Frankfurt,ConsumerGoods
Deutsche Post AG,DHL.DE,Stocks,Frankfurt,Services
Fresenius SE & Co KGaA,FRE.DE,Stocks,Frankfurt,Healthcare
Henkel AG & Co. KGaA,HEN3.DE,Stocks,Frankfurt,ConsumerGoods
Deutsche Boerse AG,DB1.DE,Stocks,Frankfurt,Financial
ThyssenKrupp AG,TKA.DE,Stocks,Frankfurt,BasicMaterials
Infineon Technologies AG,IFX.DE,Stocks,Frankfurt,Technology
K+S Aktiengesellschaft,SDF.DE,Stocks,Frankfurt,BasicMaterials
Commerzbank AG,CBK.DE,Stocks,Frankfurt,Financial
Merck KGaA,MRK.DE_old,Stocks,Frankfurt,Healthcare
Beiersdorf AG,BEI.DE,Stocks,Frankfurt,ConsumerGoods
HeidelbergCement AG,HEI.DE,Stocks,Frankfurt,IndustrialGoods
Deutsche Lufthansa Aktiengesellschaft,LHA.DE,Stocks,Frankfurt,Services
Continental AG,CON.DE,Stocks,Frankfurt,ConsumerGoods
Lanxess AG,LXSd.DE,Stocks,Frankfurt,BasicMaterials
Hugo Boss AG,BOSSd.DE,Stocks,Frankfurt,ConsumerGoods
Accor S.A.,AC.PA,Stocks,Paris,Services
Credit Agricole S.A.,ACA.PA,Stocks,Paris,Financial
Air Liquide SA,AI.PA,Stocks,Paris,Healthcare
AIRBUS SE,AIR.PA,Stocks,Paris,Services
Alstom SA,ALO.PA,Stocks,Paris,IndustrialGoods
Alcatel-Lucent,ALU.PA,Stocks,Paris,Technology
Danone S.A,BN.PA,Stocks,Paris,ConsumerGoods
BNP Paribas SA,BNP.PA,Stocks,Paris,Financial
Carrefour SA,CA.PA,Stocks,Paris,ConsumerGoods
Capgemini SE,CAP.PA,Stocks,Paris,Technology
AXA Group,CS.PA,Stocks,Paris,Financial
Vinci S.A,DG.PA,Stocks,Paris,IndustrialGoods
Electricite de France SA,EDF.PA_old,Stocks,Paris,Utilities
EssilorLuxottica SA,EL.PA,Stocks,Paris,Healthcare
Bouygues SA,EN.PA,Stocks,Paris,IndustrialGoods
TotalEnergies SE,TTE.PA,Stocks,Paris,BasicMaterials
Valeo SA,FR.PA,Stocks,Paris,ConsumerGoods
Societe Generale Group,GLE.PA,Stocks,Paris,Financial
Engie SA,ENGI.PA,Stocks,Paris,Utilities
Kering SA,KER.PA,Stocks,Paris,ConsumerGoods
Lafarge S.A.,LG.PA,Stocks,Paris,IndustrialGoods
Legrand SA,LR.PA,Stocks,Paris,IndustrialGoods
LVMH Moet Hennessy Louis Vuitton SA,MC.PA,Stocks,Paris,ConsumerGoods
Compagnie Generale DES Etablissements Michelin SCA,ML.PA,Stocks,Paris,ConsumerGoods
ArcelorMittal,MTS.MC,Stocks,BolsaDeMadrid,BasicMaterials
LOreal SA,OR.PA,Stocks,Paris,ConsumerGoods
Orange,ORA.PA,Stocks,Paris,Services
Publicis Groupe,PUB.PA,Stocks,Paris,Services
Pernod-Ricard SA,RI.PA,Stocks,Paris,ConsumerGoods
Renault ,RNO.PA,Stocks,Paris,ConsumerGoods
SAFRAN,SAF.PA,Stocks,Paris,IndustrialGoods
Sanofi,SAN.PA,Stocks,Paris,Healthcare
Compagnie de Saint-Gobain S.A.,SGO.PA,Stocks,Paris,IndustrialGoods
SOLVAY,SOLB.PA,Stocks,Paris,BasicMaterials
Schneider Electric SE,SU.PA,Stocks,Paris,IndustrialGoods
Technip SA,TEC.PA,Stocks,Paris,BasicMaterials
Peugeot S.A.,UG.PA,Stocks,Paris,ConsumerGoods
Unibail Rodamco,UL.PA,Stocks,Paris,Financial
Veolia Environnement S.A.,VIE.PA,Stocks,Paris,Utilities
Vivendi,VIV.PA,Stocks,Paris,ConsumerGoods
A2A Group,A2A.MI,Stocks,BorsaItaliana,Utilities
Autogrill,AGL.MI,Stocks,BorsaItaliana,ConsumerGoods
Atlantia Develops,ATL.MI,Stocks,BorsaItaliana,IndustrialGoods
Azimut Holding,AZM.MI,Stocks,BorsaItaliana,Financial
Montepaschi Banking Groups,BMPS-old,Stocks,BorsaItaliana,Financial
Banco Popolare SC,BP.MI,Stocks,BorsaItaliana,Financial
BPER Banca,BPE.MI,Stocks,BorsaItaliana,Financial
Buzzi Spa,BZU.MI,Stocks,BorsaItaliana,IndustrialGoods
CNH Industrial Group,CNHI.MI,Stocks,BorsaItaliana,IndustrialGoods
Davide Campari - Milano Beverage,CPR.MI,Stocks,BorsaItaliana,ConsumerGoods
Enel Group company,EGPW.MI,Stocks,BorsaItaliana,Utilities
Enel Power Company,ENEL.MI,Stocks,BorsaItaliana,Utilities
Eni Energy Company,ENI.MI,Stocks,BorsaItaliana,BasicMaterials
Exor Investment Company,EXO.MI,Stocks,BorsaItaliana,Financial
Stellantis NV,STLAM.MI,Stocks,BorsaItaliana,ConsumerGoods
Leonardo Finmeccanica,LDO.MI,Stocks,BorsaItaliana,IndustrialGoods
Assicurazioni Generali SpA,G.MI,Stocks,BorsaItaliana,Financial
Intesa Sanpaolo Group,ISP.MI,Stocks,BorsaItaliana,Financial
Luxottica Group,LUX.MI,Stocks,BorsaItaliana,ConsumerGoods
Mediobanca Banca Di Credito Fnnzr SpA,MB.MI,Stocks,BorsaItaliana,Financial
Mediolanum Group,MED.MI,Stocks,BorsaItaliana,Financial
Moncler,MONC.MI,Stocks,BorsaItaliana,ConsumerGoods
MFE - MediaForEurope NV,MFEB.MI,Stocks,BorsaItaliana,ConsumerGoods
Bank Of Milano Cooperative Company,PMI.MI,Stocks,BorsaItaliana,Financial
Prysmian Group,PRY.MI,Stocks,BorsaItaliana,IndustrialGoods
Salvatore Ferragamo Company,SFER.MI,Stocks,BorsaItaliana,ConsumerGoods
Saipem Oil & Gas Industry,SPM_old,Stocks,BorsaItaliana,BasicMaterials
Snam Group,SRG.MI,Stocks,BorsaItaliana,Utilities
STMicroelectronics Company,STMMI.MI,Stocks,BorsaItaliana,Technology
Ansaldo STS Company,STS.MI,Stocks,BorsaItaliana,IndustrialGoods
Tenaris Group,TEN.MI,Stocks,BorsaItaliana,BasicMaterials
Telecom Italia S.p.A.,TIT.MI,Stocks,BorsaItaliana,Utilities
Tods Group,TOD.MI,Stocks,BorsaItaliana,ConsumerGoods
Terna SPA,TRN.MI,Stocks,BorsaItaliana,Utilities
UBI Banca Group,UBI.MI,Stocks,BorsaItaliana,Financial
UniCredit Commercial Bank,UCG.MI,Stocks,BorsaItaliana,Financial
UnipolSai Assicurazioni SPA,US.MI,Stocks,BorsaItaliana,Financial
World Duty Free Company,WDF.MI,Stocks,BorsaItaliana,ConsumerGoods
Yoox Net-A-Porter Group,YNAP.MI,Stocks,BorsaItaliana,ConsumerGoods
Abertis,ABE.MC,Stocks,BolsaDeMadrid,Services
Abengoa B,ABG-P.MC,Stocks,BolsaDeMadrid,BasicMaterials
ACS,ACS.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Amadeus IT Hold -A-,AMS.MC,Stocks,BolsaDeMadrid,Technology
Acciona,ANA.MC,Stocks,BolsaDeMadrid,Utilities
BBVA,BBVA.MC,Stocks,BolsaDeMadrid,Financial
Bankia S.A,BKIA.MC,Stocks,BolsaDeMadrid,Financial
Bankinter,BKT.MC,Stocks,BolsaDeMadrid,Financial
Bolsas Y Mercados,BME.MC,Stocks,BolsaDeMadrid,Financial
Caixabank,CABK.MC,Stocks,BolsaDeMadrid,Financial
Distribuidora Internacional de Alimentacion SA,DIA.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Endesa,ELE.MC,Stocks,BolsaDeMadrid,Utilities
Enagas,ENG.MC,Stocks,BolsaDeMadrid,Utilities
Fomento de Construcciones,FCC.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Ferrovial SE,FER.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Siemens Gamesa Renewable Energy SA,SGRE.MC,Stocks,BolsaDeMadrid,IndustrialGoods
"Naturgy Energy Group, S.A.",NTGY.MC,Stocks,BolsaDeMadrid,Utilities
Grifols SA,GRF.MC,Stocks,BolsaDeMadrid,Healthcare
Iberdrola,IBE.MC,Stocks,BolsaDeMadrid,Utilities
Indra Sistemas SA,IDR.MC,Stocks,BolsaDeMadrid,Technology
Industria de Diseno Textil SA,ITX.MC,Stocks,BolsaDeMadrid,ConsumerGoods
Jazztel,JAZ.MC,Stocks,BolsaDeMadrid,Technology
Mapfre,MAP.MC,Stocks,BolsaDeMadrid,Financial
OHL,OHLA.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Red Electrica Corp,RED.MC,Stocks,BolsaDeMadrid,Utilities
Repsol,REP.MC,Stocks,BolsaDeMadrid,Utilities
Banco Sabadell,SAB.MC,Stocks,BolsaDeMadrid,Financial
Sacyr,SCYR.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Mediaset Espana,TL5.MC,Stocks,BolsaDeMadrid,Services
Tecnicas Reunidas,TRE.MC,Stocks,BolsaDeMadrid,IndustrialGoods
Gazprom OAO-ADR,OGZDL.L,Stocks,London,Utilities
KazMunaiGas Exploration Production JSC,KMGL.L,Stocks,London,Utilities
Lukoil OAO-ADR,LKOD.L,Stocks,London,BasicMaterials
Magnit PJSC,MGNTL.L,Stocks,London,ConsumerGoods
MegaFon OAO,MFONL.L,Stocks,London,Utilities
MMC Norilsk Nickel OJSC-ADR,MNODL.L,Stocks,London,BasicMaterials
NOVATEK OAO,NVTKL.L,Stocks,London,Utilities
PhosAgro OAO,PHORL.L,Stocks,London,IndustrialGoods
Selina Hospitality PLC,SLNA,Stocks,NASDAQ,ConsumerGoods
ARBE Robotics LTD,ARBE,Stocks,NASDAQ,ConsumerGoods
Rosneft OAO,ROSNL.L,Stocks,London,BasicMaterials
Severstal PAO,SVSTL.L,Stocks,London,BasicMaterials
Surgutneftegas OAO-ADR,SGGD.L,Stocks,London,Utilities
Tatneft OAO-ADR,ATADL.L,Stocks,London,Utilities
