VUL,20200907,0.7,0.76,0.7,0.74,496772
VUL,20200908,0.745,0.85,0.745,0.85,881321
VUL,20200909,0.855,0.955,0.85,0.89,1830341
VUL,20200910,0.91,1.01,0.91,1.005,1248339
VUL,20200911,1.04,1.175,1.035,1.05,2589392
VUL,20200914,1.05,1.05,0.905,0.94,1421818
VUL,20200915,0.935,0.935,0.87,0.895,815920
VUL,20200916,0.885,0.96,0.81,0.92,902160
VUL,20200917,0.92,0.94,0.88,0.88,955695
VUL,20200918,0.91,0.92,0.89,0.895,554503
VUL,20200921,0.9,0.905,0.845,0.86,719496
VUL,20200922,0.875,0.875,0.825,0.825,405909
VUL,20200923,0.88,0.89,0.85,0.88,714643
VUL,20200924,0.88,1.075,0.84,1.04,2405951
VUL,20200925,1.15,1.35,1.1,1.125,4989959
VUL,20200928,1.18,1.245,1.16,1.22,1563160
VUL,20200929,1.28,1.29,1.23,1.275,857102
VUL,20200930,1.25,1.25,1.175,1.175,877257
VUL,20201001,1.22,1.24,1.2,1.2,470189
VUL,20201002,1.21,1.21,1.085,1.1,1210392
VUL,20201005,1.15,1.19,1.14,1.15,329385
VUL,20201006,1.15,1.155,1.1,1.15,483579
VUL,20201007,1.14,1.145,1.11,1.11,314668
VUL,20201008,1.14,1.235,1.115,1.235,854962
VUL,20201009,1.23,1.23,1.195,1.2,463499
VUL,20201012,1.21,1.255,1.205,1.25,389362
VUL,20201013,1.255,1.27,1.15,1.16,496653
VUL,20201014,1.175,1.2,1.145,1.15,594936
VUL,20201015,1.2,1.2,1.155,1.18,355472
VUL,20201016,1.16,1.175,1.15,1.16,256491
VUL,20201019,1.17,1.195,1.11,1.125,606679
VUL,20201020,1.165,1.185,1.14,1.15,368809
VUL,20201021,1.185,1.215,1.165,1.18,546793
VUL,20201022,1.18,1.19,1.145,1.155,419210
VUL,20201023,1.15,1.23,1.15,1.2,584223
VUL,20201026,1.22,1.245,1.18,1.2,383984
VUL,20201027,1.18,1.2,1.16,1.18,450051
VUL,20201028,1.195,1.225,1.175,1.2,393923
VUL,20201029,1.15,1.19,1.135,1.19,654387
VUL,20201030,1.19,1.29,1.19,1.24,866979
VUL,20201102,1.24,1.24,1.13,1.13,779765
VUL,20201103,1.14,1.14,1.05,1.08,870038
VUL,20201104,1.1,1.12,1.03,1.03,399907
VUL,20201105,1.05,1.1,1.035,1.1,373827
VUL,20201106,1.16,1.29,1.135,1.27,1230691
VUL,20201109,1.28,1.595,1.28,1.49,1821431
VUL,20201110,1.55,1.58,1.35,1.4,1310074
VUL,20201111,1.445,1.69,1.445,1.655,1417470
VUL,20201112,1.78,1.985,1.68,1.69,2867418
VUL,20201113,1.715,1.865,1.71,1.865,1310211
VUL,20201116,1.96,2,1.95,1.99,347852
VUL,20201117,2.13,2.54,2.11,2.39,3339664
VUL,20201118,2.42,2.47,2.12,2.27,2045203
VUL,20201120,2.14,2.15,1.98,2.15,1139841
VUL,20201123,2.25,2.4,2.25,2.4,1048039
VUL,20201124,2.48,2.48,2.31,2.38,858173
VUL,20201125,2.37,2.38,2.3,2.38,666503
VUL,20201126,2.39,2.41,2.31,2.35,424306
VUL,20201127,2.34,2.35,2.24,2.24,488604
VUL,20201130,2.25,2.36,2.25,2.32,424517
VUL,20201201,2.4,2.4,2.25,2.26,543277
VUL,20201202,2.3,2.3,2.14,2.18,633290
VUL,20201203,2.15,2.18,2.05,2.12,685647
VUL,20201204,2.12,2.14,2,2.13,452248
VUL,20201207,2.18,2.32,2.18,2.29,892722
VUL,20201208,2.29,2.29,2.17,2.19,426964
VUL,20201209,2.23,2.4,2.1,2.4,1321287
VUL,20201210,2.46,2.5,2.3,2.35,1281998
VUL,20201211,2.5,2.89,2.42,2.88,2714899
VUL,20201214,2.77,2.78,2.55,2.63,1216843
VUL,20201215,2.76,2.91,2.43,2.45,1738473
VUL,20201216,2.45,2.51,2.25,2.32,801087
VUL,20201217,2.34,2.44,2.32,2.42,406133
VUL,20201218,2.44,2.47,2.34,2.34,397731
VUL,20201221,2.37,2.52,2.37,2.5,798477
VUL,20201222,2.47,2.49,2.42,2.43,292072
VUL,20201224,2.51,2.51,2.51,2.51,0
VUL,20201229,2.58,2.77,2.56,2.73,606595
VUL,20201230,2.71,2.77,2.63,2.68,428966
VUL,20201231,2.74,2.8,2.72,2.76,457956
VUL,20210104,2.77,2.82,2.73,2.77,439929
VUL,20210105,2.78,3.06,2.78,3.04,1018747
VUL,20210106,3.14,3.41,3.12,3.36,995647
VUL,20210107,3.55,3.8,3.55,3.73,1514608
VUL,20210108,3.95,4.04,3.71,4.04,1513062
VUL,20210111,4.65,5.68,4.5,4.99,2086739
VUL,20210112,4.99,4.99,4.99,4.99,0
VUL,20210113,4.99,4.99,4.99,4.99,0
VUL,20210114,4.99,4.99,4.99,4.99,0
VUL,20210115,6.98,7.2,5.51,6.44,4643752
VUL,20210118,6.6,9.2,6.6,9.02,4565867
VUL,20210119,9.1,14.2,9.09,9.89,6731763
VUL,20210120,10.26,11.6,9.31,9.65,3431336
VUL,20210121,9.34,9.35,6.7,8.01,4299111
VUL,20210122,7.62,8.39,7.57,8.1,1802153
VUL,20210125,8.1,8.1,6.6,7.28,3014748
VUL,20210127,7.61,8.94,7.47,8.71,3667722
VUL,20210128,8.33,8.5,7.85,8.2,1215451
VUL,20210129,8.5,8.88,7.7,7.9,1656746
VUL,20210201,7.63,8.2,6.9,7.84,1472853
VUL,20210203,7.84,7.84,7.84,7.84,0
VUL,20210204,8.5,9.58,8.1,8.95,4995682
VUL,20210205,9.18,9.44,9.04,9.05,2102254
VUL,20210208,9.35,9.37,8.81,9.01,1437983
VUL,20210209,8.96,8.97,8.3,8.45,1513182
VUL,20210210,8.7,9,7.67,7.7,3382054
VUL,20210211,7.5,7.55,7.12,7.22,2964998
VUL,20210212,7.5,7.57,7.31,7.37,1461486
VUL,20210215,7.54,7.85,7.5,7.6,1099511
VUL,20210216,7.67,7.75,7.25,7.44,1041977
VUL,20210217,7.41,7.61,7.13,7.2,1326125
VUL,20210218,7.24,7.24,6.75,6.87,2037989
VUL,20210219,6.72,6.85,6.6,6.8,1126998
VUL,20210222,6.8,7.05,6.76,6.81,700382
VUL,20210223,6.8,6.8,6.45,6.5,1299146
VUL,20210224,6.45,6.48,6.01,6.08,1704384
VUL,20210225,6,6.95,5.98,6.73,2773133
VUL,20210226,6.44,6.66,6.2,6.44,1014908
VUL,20210301,6.38,6.56,6.2,6.27,859554
VUL,20210302,6.35,6.54,6.105,6.14,644463
VUL,20210303,6.21,6.48,6.08,6.25,587817
VUL,20210304,6.25,6.28,6,6.11,682974
VUL,20210305,5.9,6.02,5.55,6.02,1379518
VUL,20210308,6.2,6.25,5.585,5.7,1229017
VUL,20210309,5.68,5.68,5.18,5.59,1531266
VUL,20210310,6.05,6.25,5.4,5.49,1369816
VUL,20210311,6.05,6.25,5.4,5.49,1369816
VUL,20210312,5.7,6.06,5.66,5.88,971539
VUL,20210315,6.01,6.47,5.95,6.38,1517957
VUL,20210316,6.71,6.75,6.34,6.5,1244027
VUL,20210317,6.45,6.46,6.24,6.35,685998
VUL,20210318,6.62,6.62,6.41,6.49,600687
VUL,20210319,6.4,6.52,6.28,6.46,455734
VUL,20210322,6.48,6.6,6.25,6.32,500728
VUL,20210323,6.46,6.88,6.23,6.25,1597526
VUL,20210324,6.22,6.32,6.11,6.2,510124
VUL,20210325,6.14,6.33,6.1,6.17,374770
VUL,20210329,6.18,6.21,6.02,6.06,427255
VUL,20210330,6.08,6.14,5.82,5.92,404356
VUL,20210331,5.97,5.97,5.73,5.79,633464
VUL,20210401,5.84,6.06,5.71,6.03,426565
VUL,20210406,6.04,6.12,5.81,5.88,376561
VUL,20210407,5.87,6.06,5.79,5.9,519329
VUL,20210408,6,6.37,6,6.25,1053391
VUL,20210409,6.45,6.45,6.09,6.36,619374
VUL,20210412,6.51,6.66,6.35,6.39,1064892
VUL,20210413,6.46,6.46,6.32,6.4,288991
VUL,20210414,6.43,7.17,6.42,6.98,2058474
VUL,20210415,7.02,7.7,6.88,7.58,2171353
VUL,20210416,7.77,7.84,7.25,7.68,1235613
VUL,20210419,7.72,7.75,7.4,7.49,596645
VUL,20210420,7.39,7.59,7.16,7.45,664322
VUL,20210421,7.38,7.43,7.03,7.18,660556
VUL,20210422,7.2,7.44,7.05,7.12,450596
VUL,20210423,7.16,7.38,7.09,7.19,303814
VUL,20210426,7.35,8.05,7.32,7.62,1680456
VUL,20210427,7.9,8.4,7.83,8.24,2269966
VUL,20210428,8.24,8.28,7.74,7.88,1106340
VUL,20210429,8.04,8.37,7.97,8.3,1202090
VUL,20210430,8.41,8.46,8.15,8.29,1029109
VUL,20210503,8.29,8.29,7.77,7.8,1023460
VUL,20210504,7.94,8.19,7.84,7.99,603741
VUL,20210505,7.98,8.15,7.77,8.14,585071
VUL,20210506,8.3,8.35,7.81,7.96,722948
VUL,20210507,7.97,7.98,7.65,7.7,565310
VUL,20210510,7.81,8,7.76,7.91,385234
VUL,20210511,7.92,7.93,7.51,7.65,495100
VUL,20210512,7.52,7.58,6.83,7,1692174
VUL,20210513,6.75,6.94,6.63,6.68,940136
VUL,20210514,6.7,6.82,6.5,6.52,579659
VUL,20210517,6.64,6.72,6.36,6.58,506499
VUL,20210518,6.58,6.86,6.48,6.79,418865
VUL,20210519,6.79,6.79,6.62,6.67,310607
VUL,20210520,6.62,6.78,6.48,6.7,504026
VUL,20210521,6.76,6.95,6.53,6.66,324619
VUL,20210524,6.7,6.8,6.58,6.69,283665
VUL,20210525,6.7,6.94,6.69,6.86,353303
VUL,20210526,6.86,7.22,6.75,7.15,538563
VUL,20210527,7.31,7.7,7.22,7.41,1355908
VUL,20210528,7.65,7.84,7.58,7.74,1079860
VUL,20210531,7.82,7.9,7.36,7.64,878138
VUL,20210601,7.62,7.66,7.47,7.65,318121
VUL,20210602,7.75,8.07,7.71,8.03,875401
VUL,20210603,8.07,8.18,7.81,8.11,606820
VUL,20210604,8.1,8.19,7.85,8.14,443253
VUL,20210607,8.18,8.2,7.84,7.955,677440
VUL,20210609,7.76,8.13,7.76,8.13,638347
VUL,20210610,8.06,8.25,7.98,8.23,550884
VUL,20210611,8.26,8.8,8.19,8.8,1126058
VUL,20210615,8.85,9,8.23,8.26,939004
VUL,20210616,8.36,8.57,8.1,8.11,650356
VUL,20210617,7.95,8.19,7.81,8.09,599131
VUL,20210618,7.94,8.17,7.86,8.11,429224
VUL,20210621,7.98,7.99,7.46,7.46,928734
VUL,20210622,7.7,7.8,7.6,7.66,492929
VUL,20210623,7.77,7.86,7.62,7.8,332459
VUL,20210625,7.96,8.21,7.85,7.95,404223
VUL,20210628,7.95,7.96,7.57,7.7,354686
VUL,20210629,7.69,7.69,7.47,7.6,362793
VUL,20210630,7.6,7.73,7.6,7.7,351344
VUL,20210701,7.75,7.9,7.64,7.82,332147
VUL,20210705,8,8.37,7.93,8.27,892645
VUL,20210706,8.36,8.45,7.86,7.9,763636
VUL,20210707,7.9,8.2,7.75,8.11,315819
VUL,20210708,8.13,8.46,8.03,8.3,1031720
VUL,20210709,8.2,8.44,8.06,8.33,667610
VUL,20210712,8.65,8.94,8.41,8.72,1604298
VUL,20210714,9.25,10.29,9.02,10.2,2838652
VUL,20210715,9.94,10.12,9.11,9.2,2210542
VUL,20210716,9.4,9.67,9.01,9.33,1172252
VUL,20210719,10.08,10.19,9.05,9.07,3795509
VUL,20210720,8.86,9.24,8.65,8.97,1505862
VUL,20210723,9.4,9.45,9.04,9.1,879730
VUL,20210726,9.16,9.19,8.88,8.91,712597
VUL,20210727,9.06,9.33,8.96,9.01,700816
VUL,20210728,9.05,9.13,8.89,8.93,380191
VUL,20210729,9.02,9.98,8.98,9.8,1884152
VUL,20210730,9.8,9.8,9.8,9.8,0
VUL,20210802,10.15,10.27,9.62,9.75,1334303
VUL,20210803,9.98,10.07,9.69,9.95,1242634
VUL,20210804,10.24,11.94,10.15,11.53,3659158
VUL,20210805,11.71,12.09,11.17,11.48,1892641
VUL,20210806,11.87,13.72,11.71,13.25,3274849
VUL,20210809,13.89,13.95,12.43,13.54,3519747
VUL,20210810,14.01,14.83,13.73,14.48,3278746
VUL,20210811,14.5,15.31,14.09,15.21,2525970
VUL,20210812,15.19,15.45,14.8,15.26,2310369
VUL,20210813,14.95,15.12,14.51,14.51,1741669
VUL,20210819,12.58,13.43,12.56,13.2,1479936
VUL,20210820,13.29,13.29,12,12.1,1316159
VUL,20210823,12.15,13.83,12.15,13.77,1890780
VUL,20210824,14.58,14.62,13.99,14.15,1198181
VUL,20210825,14.17,14.46,13.75,14.01,710090
VUL,20210826,14.19,14.44,13.4,13.58,852678
VUL,20210827,13.44,13.71,12.86,12.94,779685
VUL,20210830,13.48,13.99,13.37,13.75,758767
VUL,20210831,14.05,14.25,13.47,14.25,697100
VUL,20210901,14.05,14.23,13.56,13.69,606813
VUL,20210902,13.73,13.88,13.35,13.43,460534
VUL,20210903,13.79,14.48,13.75,13.9,1591677
VUL,20210906,14.1,14.57,13.91,14.46,1150034
VUL,20210907,14.57,14.73,13.98,14.2,1202669
VUL,20210908,14.2,14.5,14.02,14.35,853100
VUL,20210909,14.27,15.26,14.11,14.62,2014700
VUL,20210910,15.1,16.45,15.06,15.9,2060963
VUL,20210913,16.15,16.65,15.53,15.9,1812973
VUL,20210914,0,0,0,15.9,16000
VUL,20210915,15.9,15.9,15.9,15.9,0
VUL,20210916,14.51,15,14.4,14.64,2685568
VUL,20210917,14.59,15.21,14.5,15.17,4802155
VUL,20210920,14.6,14.84,14.4,14.84,2172168
VUL,20210922,14,14.1,13.51,13.51,1911444
VUL,20210923,13.81,13.81,13.38,13.45,1252393
VUL,20210924,13.7,13.7,13.31,13.31,1305299
VUL,20210927,13.59,13.68,13.27,13.4,1812380
VUL,20210928,13.5,13.5,12.95,12.95,1132700
VUL,20210929,12.68,13.2,12.53,12.82,1237484
VUL,20210930,12.96,13.29,12.86,13.03,830295
VUL,20211001,13,13.21,12.72,12.86,789894
VUL,20211004,13.15,13.15,12.53,12.54,678156
VUL,20211005,12.51,12.57,11.25,11.5,2489502
VUL,20211006,11.71,11.78,10.9,10.9,1855851
VUL,20211007,10.93,11.77,10.93,11.67,1211749
VUL,20211008,12.1,12.18,11.42,11.68,1484511
VUL,20211011,11.65,11.65,11.35,11.6,758123
VUL,20211012,11.65,11.65,11.35,11.61,777009
VUL,20211013,11.61,11.83,11.43,11.56,788124
VUL,20211014,11.56,11.56,11.56,11.56,0
VUL,20211019,12.93,13.05,12.66,12.98,1486598
VUL,20211020,13.15,13.75,13.15,13.57,1472959
VUL,20211021,13.83,13.83,13.07,13.46,1285920
VUL,20211022,13.49,13.66,13.22,13.39,739591
VUL,20211025,13.6,14.35,13.55,14.06,2238567
VUL,20211026,14.56,15.45,14.25,14.99,3178403
VUL,20211028,14.99,14.99,14.99,14.99,0
VUL,20211029,12.08,13.22,12.05,12.51,8768826
VUL,20211101,12.29,12.44,11.81,12.01,2698060
VUL,20211102,11.7,11.79,10.81,10.81,5405077
VUL,20211103,11,11.86,11,11.51,2715027
VUL,20211104,12,12.84,11.88,12.68,2228719
VUL,20211105,12.95,13.35,12.36,12.43,1806364
VUL,20211109,11.42,11.6,10.88,10.98,2661779
VUL,20211110,11.15,11.18,10.13,10.25,2836457
VUL,20211112,10.99,11.28,10.43,10.56,1851516
VUL,20211115,10.67,10.89,10.46,10.52,1063730
VUL,20211116,10.6,10.69,10.43,10.6,722597
VUL,20211117,10.65,10.7,10.24,10.42,1048359
VUL,20211118,10.49,10.55,10.15,10.47,911106
VUL,20211119,10.21,10.36,10.07,10.18,1434265
VUL,20211122,10.15,11.24,10.13,10.9,2931131
VUL,20211123,11.09,11.18,10.23,10.25,1663974
VUL,20211124,10.11,10.5,10.1,10.31,1001727
VUL,20211125,10.39,10.74,10.2,10.62,1337345
VUL,20211126,10.75,10.79,10.14,10.25,1171742
VUL,20211129,10,10.63,9.63,10.46,2413857
VUL,20211130,10.86,11.09,10.32,11.03,5652215
VUL,20211201,10.84,11.2,10.61,10.71,1267479
VUL,20211202,10.61,10.69,10.23,10.26,1266280
VUL,20211203,10.5,10.55,9.9,9.99,1221018
VUL,20211206,9.81,9.9,8.9,9.15,2338764
VUL,20211207,9.28,9.82,9.03,9.72,1789342
VUL,20211208,0,0,0,9.72,10000
VUL,20211209,10.75,11.58,10.55,11.07,3994931
VUL,20211210,11.5,11.68,10.76,11.5,3346814
VUL,20211213,11.7,12.1,11.28,11.96,2457753
VUL,20211214,11.68,12.32,11.62,12.16,1616903
VUL,20211216,11.88,12.13,11.56,11.89,1852724
VUL,20211217,11.88,12.18,11.64,12.18,1844605
VUL,20211220,11.98,12.27,11.22,11.22,1963039
VUL,20211221,10.76,10.82,10.53,10.79,1837903
VUL,20211222,11.15,11.15,10.51,10.63,1803248
VUL,20211223,10.79,10.79,10.3,10.36,1346208
VUL,20211224,10.46,10.46,10.29,10.35,782884
VUL,20211229,10.38,10.83,10.35,10.57,1373883
VUL,20211230,10.59,10.61,10.15,10.24,1377395
VUL,20211231,10.37,10.47,10.27,10.4,842434
VUL,20220104,10.82,11.18,10.76,10.84,2389799
VUL,20220105,11.01,11.01,10.16,10.22,2403469
