ASX,20160419,43.85,43.85,43.08,43.31,671415
ASX,20160420,43.56,43.67,43.16,43.59,376352
ASX,20160421,44.02,44.15,43.7,43.98,535671
ASX,20160422,43.89,44.29,43.58,44.1,568782
ASX,20160426,43.94,44.2,43.33,43.51,569592
ASX,20160427,43.72,43.87,43.5,43.55,648077
ASX,20160428,43.8,43.95,43.45,43.57,596435
ASX,20160429,43.52,43.8,43.34,43.73,532586
ASX,20160502,43.53,44.02,43.39,44,370515
ASX,20160503,44.1,44.58,43.69,44.5,512217
ASX,20160504,44.4,44.69,43.86,43.9,419397
ASX,20160505,43.8,43.94,43.31,43.6,582850
ASX,20160506,43.89,44.91,43.01,44.91,1025592
ASX,20160509,44.77,44.83,44.14,44.65,377177
ASX,20160510,44.64,44.99,44.35,44.74,541489
ASX,20160511,44.74,45.56,44.3,44.9,462173
ASX,20160512,44.9,45.25,44.115,44.32,539133
ASX,20160513,45,45,44.025,44.11,541481
ASX,20160516,44.11,44.46,43.93,44.05,451870
ASX,20160517,44.45,44.49,43.98,44.03,436689
ASX,20160518,44.25,44.32,43.77,44.03,524955
ASX,20160519,44.39,44.44,44.03,44.13,386956
ASX,20160520,44.26,44.27,43.82,44.05,251287
ASX,20160523,44.2,44.29,43.75,43.83,324926
ASX,20160524,44,44.16,43.5,43.5,482209
ASX,20160525,43.97,44.44,43.86,44.14,423971
ASX,20160526,44.4,44.4,43.65,43.96,429498
ASX,20160527,44.24,44.87,44.21,44.45,476282
ASX,20160530,44.47,45,44.26,44.52,216960
ASX,20160531,44.66,44.67,44.02,44.51,717813
ASX,20160601,44.69,44.69,44.01,44.21,339293
ASX,20160602,44.55,44.83,44.25,44.74,553524
ASX,20160603,45,46.31,44.94,45.82,741674
ASX,20160606,45.94,45.94,45.14,45.52,522509
ASX,20160607,45.99,45.99,45.37,45.56,414194
ASX,20160608,45.48,45.57,45.17,45.39,464671
ASX,20160609,45.28,45.48,44.84,45.16,330851
ASX,20160610,45.06,45.06,44.615,44.82,287583
ASX,20160614,44.5,44.64,44.04,44.3,599489
ASX,20160615,44.5,44.54,43.78,43.79,560532
ASX,20160616,43.82,44.03,43.61,43.9,577677
ASX,20160617,44.07,44.32,43.8,44.3,453835
ASX,20160620,44.68,45.15,44.37,45.15,782010
ASX,20160621,45,45.52,44.38,45.28,403688
ASX,20160622,45.53,45.695,45.11,45.64,453081
ASX,20160623,45.78,45.955,45.59,45.66,526680
ASX,20160624,45.9,45.9,43.77,44.15,1375129
ASX,20160627,44,44.47,43.52,44.25,440453
ASX,20160628,44,44.35,43.43,44.06,483654
ASX,20160629,44.31,45.06,44.09,45,775976
ASX,20160630,45.14,45.81,45,45.76,729309
ASX,20160701,45.88,46.61,45.79,46.17,412789
ASX,20160704,45.95,46.61,45.65,46.37,843794
ASX,20160705,46.5,46.76,45.86,46.21,317386
ASX,20160706,46.1,47,46.1,46.97,565192
ASX,20160707,46.97,47.7,46.95,47.58,578451
ASX,20160708,47.58,47.68,47.09,47.22,406174
ASX,20160711,47.66,48.12,47.34,47.77,412543
ASX,20160712,48,48.25,47.89,47.98,496398
ASX,20160713,48.1,48.38,47.95,48.08,361425
ASX,20160714,48.05,48.8,48.05,48.65,390240
ASX,20160715,48.8,49.25,48.6,48.83,414817
ASX,20160718,48.84,49.18,48.84,49,305772
ASX,20160719,48.5,48.99,48.01,48.65,507506
ASX,20160720,48.72,49.59,48.72,49.34,508448
ASX,20160721,49.5,49.53,48.89,48.89,603787
ASX,20160722,48.8,49.07,48.8,48.9,406394
ASX,20160725,48.97,49.14,48.9,48.94,509761
ASX,20160726,48.85,48.99,48.64,48.8,548213
ASX,20160727,48.84,49.09,48.71,48.88,485590
ASX,20160728,49.03,49.54,48.86,49.54,586420
ASX,20160729,49.4,49.72,49,49.7,1395552
ASX,20160801,49.82,49.97,49.53,49.82,338283
ASX,20160802,49.85,50.06,49.37,49.94,755577
ASX,20160803,49.18,49.3,48.75,48.76,559208
ASX,20160804,48.7,49.05,48.58,48.83,463120
ASX,20160805,48.85,49.2,48.66,48.94,318606
ASX,20160808,49.16,49.59,48.92,49.44,283444
ASX,20160809,49.54,49.59,49.34,49.52,480289
ASX,20160810,49.52,49.67,49.41,49.61,358766
ASX,20160811,49.4,49.67,49.4,49.6,346558
ASX,20160812,49.8,50.36,49.68,50.36,566655
ASX,20160815,50.11,50.28,49.75,50.21,311403
ASX,20160816,50.21,50.36,50,50.11,377315
ASX,20160817,50,50.36,49.99,50.19,349526
ASX,20160818,49.32,50.09,48.81,49.81,407707
ASX,20160822,51.08,51.36,50.54,50.66,537800
ASX,20160823,50.98,52.41,50.98,51.51,595345
ASX,20160824,51.61,51.94,51,51.58,491047
ASX,20160825,51.4,51.88,51.15,51.65,414287
ASX,20160826,51.63,51.63,51,51.32,712010
ASX,20160829,51.3,51.76,51.1,51.35,308866
ASX,20160830,51.89,52,51.42,51.59,418654
ASX,20160831,51.45,51.865,50.96,51.15,896410
ASX,20160901,51.1,51.75,50.985,51.45,299226
ASX,20160902,51.22,51.53,51.01,51.03,429013
ASX,20160905,51.18,51.88,51.08,51.7,291609
ASX,20160906,51.64,51.75,50.92,51.28,450508
ASX,20160907,51.2,51.55,50.18,50.52,945822
ASX,20160908,49.1,49.21,48.36,49.17,1177315
ASX,20160909,48.74,48.9,47.945,48.09,613146
ASX,20160912,47.56,48.42,47.41,47.63,502961
ASX,20160913,48.14,48.8,47.8,47.99,781477
ASX,20160914,47.99,48.5,47.91,48.18,821972
ASX,20160915,47.58,47.96,47.16,47.3,2011819
ASX,20160916,47.55,48.47,47.55,48.45,967241
ASX,20160919,48.04,48.25,47.27,47.78,168537
ASX,20160920,47.62,48.05,47.4,47.79,648872
ASX,20160921,47.56,47.99,47.48,47.88,819300
ASX,20160922,47.85,48.07,47.66,47.89,342545
ASX,20160923,48,48.45,47.705,48.43,515021
ASX,20160926,48.39,48.48,48.02,48.34,323045
ASX,20160927,47.85,47.97,47.47,47.76,1063307
ASX,20160928,47.95,48,47.475,47.78,561095
ASX,20160929,48.15,48.66,48,48.6,372444
ASX,20160930,48.2,48.7,47.64,48.16,592076
ASX,20161003,48.33,48.72,48.15,48.53,201329
ASX,20161004,48.73,49.2,48.67,49.11,486616
ASX,20161005,49.15,49.27,48.5,48.9,441227
ASX,20161006,49.38,49.38,48.565,49.31,355743
ASX,20161007,49.34,49.34,47.88,47.92,698830
ASX,20161010,48.21,48.56,47.7,47.73,455153
ASX,20161011,47.92,48.15,47.425,47.55,544215
ASX,20161012,47.1,47.54,47.05,47.33,423319
ASX,20161013,47.26,47.375,47.02,47.16,652404
ASX,20161014,47.25,47.69,47.25,47.57,278866
ASX,20161017,47.5,47.79,47.33,47.53,356188
ASX,20161018,47.54,47.82,47.18,47.68,457718
ASX,20161019,47.8,47.8,47.3,47.62,326312
ASX,20161020,47.85,48,47.57,47.79,414005
ASX,20161021,47.69,47.89,47.48,47.56,307414
ASX,20161024,47.75,47.75,47.38,47.64,261271
ASX,20161025,47.89,48.06,47.53,47.73,424011
ASX,20161026,47.5,47.71,47.09,47.47,568571
ASX,20161027,47.49,47.8,47.13,47.21,567497
ASX,20161028,47.27,47.57,46.8,46.89,660495
ASX,20161031,47.04,47.23,46.71,47.13,301692
ASX,20161101,46.81,46.98,46.31,46.61,307205
ASX,20161102,46.13,46.41,45.16,45.33,814740
ASX,20161103,45.4,46.16,45.4,45.98,330582
ASX,20161104,45.89,46.19,45.7,45.86,454048
ASX,20161107,46.01,46.68,45.95,46.59,263321
ASX,20161108,47.01,47.1,46.52,46.65,474102
ASX,20161109,46.74,47.39,44.57,45.5,659721
ASX,20161110,46.38,47.23,46.32,46.95,508993
ASX,20161111,46.95,47.61,46.67,47.39,312572
ASX,20161114,47.6,47.86,47.22,47.3,607703
ASX,20161115,46.69,47.06,46.04,46.84,787425
ASX,20161116,46.98,46.98,46.14,46.4,788277
ASX,20161117,46.32,47.7,46.22,47.7,959779
ASX,20161118,47.87,47.92,47.25,47.45,473286
ASX,20161121,47.63,47.72,47.13,47.28,247925
ASX,20161122,47.77,47.88,47.32,47.5,635450
ASX,20161123,47.33,47.87,46.96,47.79,573802
ASX,20161124,47.98,48.09,47.69,47.85,359147
ASX,20161125,48.03,48.23,47.85,47.86,385391
ASX,20161128,48.04,48.49,47.82,48.21,268056
ASX,20161129,48.4,48.57,48.17,48.5,446885
ASX,20161130,48.52,48.72,48.19,48.66,665775
ASX,20161201,48.98,48.98,48.27,48.96,446189
ASX,20161202,48.98,49.21,48.5,48.61,460235
ASX,20161205,48.35,48.48,47.52,47.65,330801
ASX,20161206,47.73,48.07,47.19,48.02,482736
ASX,20161207,48.07,48.13,47.72,47.91,385472
ASX,20161208,48.44,48.58,48.15,48.46,275465
ASX,20161209,48.5,48.69,48.32,48.4,351566
ASX,20161212,48.35,48.5,48.16,48.29,366378
ASX,20161213,48.24,48.95,48.17,48.64,413901
ASX,20161214,48.16,48.75,48.16,48.41,408958
ASX,20161215,48.39,48.72,47.97,48.48,455621
ASX,20161216,48.2,48.78,47.84,48.46,450731
ASX,20161219,48.41,49.2,48.41,48.7,366054
ASX,20161220,48.77,49.25,48.56,48.91,348372
ASX,20161221,49.15,49.36,48.91,49.03,350104
ASX,20161222,48.57,49.4,48.57,49.38,392810
ASX,20161223,49.4,49.42,48.77,49.11,417845
ASX,20161228,49.33,49.74,49.15,49.74,307121
ASX,20161229,49.87,49.88,49.44,49.81,229549
ASX,20161230,49.68,49.85,49.38,49.74,145344
ASX,20170103,49.7,50.34,49.7,50.33,353929
ASX,20170104,50.52,50.59,49.99,50.2,330811
ASX,20170105,50.03,50.34,49.89,50.01,334067
ASX,20170106,49.97,50.28,49.88,50.23,269548
ASX,20170109,50.65,51.57,50.56,51.35,429589
ASX,20170110,50.99,51.1,50.34,50.82,345552
ASX,20170111,50.92,50.92,50.51,50.63,248535
ASX,20170112,50.7,50.75,49.01,49.98,550644
ASX,20170113,49.8,49.99,49.49,49.75,266563
ASX,20170116,49.8,50.05,49.8,49.84,263112
ASX,20170117,49.58,49.72,49.08,49.29,621163
ASX,20170118,49,49.24,48.73,49.01,470585
ASX,20170119,49.21,49.42,49.06,49.32,364312
ASX,20170120,49.3,49.64,48.84,48.99,201249
ASX,20170123,49.4,49.78,48.54,48.64,435837
ASX,20170124,48.76,49,48.6,48.86,375664
ASX,20170125,49.2,49.38,48.9,49.07,486978
ASX,20170127,49.15,49.75,49.15,49.75,292989
ASX,20170130,49.4,49.83,48.76,49.19,345904
ASX,20170131,49.36,50.04,48.99,49.89,562272
ASX,20170201,49.81,50.24,49.57,50.24,358349
ASX,20170202,49.88,50.17,49.81,50.06,918408
ASX,20170203,50.19,50.58,50.01,50.13,285537
ASX,20170206,50.3,50.64,49.79,50.02,293918
ASX,20170207,49.93,49.99,49.38,49.87,294725
ASX,20170208,49.83,50.44,49.45,50.42,339693
ASX,20170209,50.58,50.74,50.11,50.68,315794
ASX,20170210,50.99,51.23,50.64,50.92,493518
ASX,20170213,50.78,51.33,50.78,51.25,215067
ASX,20170214,51.35,51.87,51.11,51.34,320567
ASX,20170215,51.83,52.09,51.57,52.03,431422
ASX,20170216,52.26,52.29,51.72,52,497939
ASX,20170217,51.68,52.28,51.56,51.74,539055
ASX,20170220,51.27,51.45,50.51,51.07,487569
ASX,20170221,51.37,51.37,50.65,51.27,374119
ASX,20170222,51.5,51.7,51.1,51.57,409048
ASX,20170223,51.21,51.72,51.09,51.55,354105
ASX,20170224,51.72,51.89,51.43,51.52,516515
ASX,20170227,51.42,51.7,51.24,51.55,238670
ASX,20170228,51.55,51.76,51.15,51.23,676328
ASX,20170301,51.39,51.81,51.13,51.81,463968
ASX,20170302,52.2,52.5,52.04,52.11,448803
ASX,20170303,51.9,52.25,51.45,51.74,291961
ASX,20170306,51.77,52.08,51.51,52,220077
ASX,20170307,52.09,52.25,51.6,51.84,358414
ASX,20170308,51.92,51.97,51.485,51.73,362212
ASX,20170309,50.75,51.34,50.27,50.62,468241
ASX,20170310,50.67,51.3,50.02,51.3,288967
ASX,20170313,51.29,51.3,50.81,50.95,204554
ASX,20170314,51,51.2,50.2,50.45,429284
ASX,20170315,50.31,50.67,50.05,50.66,352888
ASX,20170316,50.48,50.8,50.07,50.23,792903
ASX,20170317,50.36,50.94,50.25,50.6,459970
ASX,20170320,50.48,50.5,49.92,49.95,268189
ASX,20170321,49.8,50.24,49.63,50.15,348304
ASX,20170322,49.9,49.9,49.19,49.19,502788
ASX,20170323,49.2,49.48,48.87,48.99,1007679
ASX,20170324,49.32,49.95,49.06,49.67,291541
ASX,20170327,49.6,49.76,49.26,49.75,276294
ASX,20170328,49.5,50.2,49.5,50.2,411061
ASX,20170329,50.4,50.93,50.2,50.86,427617
ASX,20170330,50.59,51,50.51,50.71,466461
ASX,20170331,50.84,50.98,50.48,50.48,487455
ASX,20170403,50.35,50.46,49.92,50,406554
ASX,20170404,50,50,49.66,49.82,582013
ASX,20170405,50,50.35,49.9,50.32,278083
ASX,20170406,50.21,50.27,48.56,48.85,836831
ASX,20170407,49.16,49.16,48.64,49.16,512996
ASX,20170410,49.5,49.67,49.1,49.5,494380
ASX,20170411,49.53,49.92,49.19,49.55,520205
ASX,20170412,49.7,49.9,49.37,49.64,410872
ASX,20170413,49.53,49.61,49.22,49.46,348942
ASX,20170418,49.48,49.65,49.16,49.42,569343
ASX,20170419,49.65,49.65,49.19,49.39,372736
ASX,20170420,49.53,49.59,49.27,49.47,309266
ASX,20170421,49.66,49.89,49.6,49.74,281958
ASX,20170424,49.85,50.28,49.79,50.19,271097
ASX,20170426,50.33,50.73,50.225,50.55,430938
ASX,20170427,50.43,50.64,50.26,50.56,240008
ASX,20170428,50.01,50.77,50.01,50.72,523643
ASX,20170501,50.72,51.5,50.72,51.5,332945
ASX,20170502,51.45,51.67,51.175,51.49,269578
ASX,20170503,51.51,51.78,50.9,51.08,557631
ASX,20170504,51.06,51.21,50.64,51.1,383435
ASX,20170505,51.3,51.98,51.13,51.46,437632
ASX,20170508,51.45,51.54,50.88,51.02,579612
ASX,20170509,51,51.41,50.8,51.04,334527
ASX,20170510,51.35,51.675,50.95,51.55,344143
ASX,20170511,51.5,52.26,51.45,51.9,360927
ASX,20170512,51.68,52.15,51.53,51.7,263906
ASX,20170515,51.75,51.88,51.355,51.77,381137
ASX,20170516,51.95,52.78,51.83,52.49,645702
ASX,20170517,52.42,52.59,51.68,51.78,300199
ASX,20170518,51.18,51.43,50.64,51.27,522722
ASX,20170519,51.29,51.52,51.06,51.35,440846
ASX,20170522,51.72,51.79,51.11,51.42,423169
ASX,20170523,51.94,51.99,51.6,51.67,233074
ASX,20170524,51.65,52.16,51.65,51.92,287514
ASX,20170525,52.07,52.155,51.78,52,238101
ASX,20170526,52.2,52.41,51.84,51.88,410697
ASX,20170529,52,52.16,51.58,51.58,152180
ASX,20170530,51.53,51.82,51.31,51.58,170046
ASX,20170531,51.44,51.57,50.98,51.12,592919
ASX,20170601,51.12,51.79,51.055,51.64,179820
ASX,20170602,51.9,52.26,51.82,52.13,248397
ASX,20170605,52.01,52.14,51.65,51.98,387909
ASX,20170606,51.4,51.97,50.59,50.59,373664
ASX,20170607,50.5,51.24,50,50.46,408609
ASX,20170608,50.09,50.51,49.4,50.39,353781
ASX,20170609,50.2,50.67,50.02,50.52,189900
ASX,20170613,50.44,51.26,49.8,51.26,510802
ASX,20170614,51.64,52.25,51.3,52.06,623730
ASX,20170615,51.71,52.17,51.63,52.02,1102378
ASX,20170616,52.12,52.49,51.81,52.14,486692
ASX,20170619,52.27,52.58,52.17,52.33,281337
ASX,20170620,52.41,52.72,52.2,52.2,250686
ASX,20170621,51.75,51.9,51.46,51.75,413268
ASX,20170622,51.94,52.41,51.6,52.28,263477
ASX,20170623,52.45,52.82,52.35,52.79,290574
ASX,20170626,52.91,53.75,52.85,53.17,343710
ASX,20170627,53.17,53.49,52.74,52.93,259432
ASX,20170628,52.94,53.46,52.54,53.37,287339
ASX,20170629,53.67,53.96,53.37,53.94,314891
ASX,20170630,53.54,53.69,52.97,53.61,1126783
ASX,20170703,53.66,53.9,53.55,53.7,343511
ASX,20170704,53.92,54.57,53.86,54.05,509485
ASX,20170705,54.08,54.08,53.13,53.29,372099
ASX,20170706,53.95,54.37,53.16,53.26,496231
ASX,20170707,52.92,52.92,51.6,52.47,551434
ASX,20170710,52.61,53.08,52.55,52.74,361092
ASX,20170711,52.7,52.91,52.21,52.68,331443
ASX,20170712,52.65,52.7,51.86,52.26,348428
ASX,20170713,52.77,52.85,52.4,52.83,298041
ASX,20170714,52.97,53.45,52.73,53.38,324527
ASX,20170717,53.29,53.68,53.04,53.34,268229
ASX,20170718,53.24,53.3,52.28,52.65,475942
ASX,20170719,52.88,52.97,52.06,52.29,379889
ASX,20170720,52.32,52.5,51.95,52.12,384051
ASX,20170721,51.92,52.3,51.57,52.02,295764
ASX,20170724,51.74,51.92,51.41,51.7,311779
ASX,20170725,51.77,52.36,51.49,52.14,418960
ASX,20170726,52.5,52.96,52.4,52.57,421956
ASX,20170727,52.58,52.87,52.37,52.5,468453
ASX,20170728,52.22,52.35,51.71,51.79,568171
ASX,20170731,51.83,52.48,51.82,52.3,706224
ASX,20170801,52.41,53.23,52.26,53.21,964079
ASX,20170802,53.16,53.27,52.19,52.28,328926
ASX,20170803,52.12,52.64,52,52.5,247100
ASX,20170804,52.11,52.58,52.1,52.46,202914
ASX,20170807,52.78,52.86,52.31,52.68,185085
ASX,20170808,52.72,52.96,52.13,52.76,226798
ASX,20170809,52.69,52.92,52.45,52.58,331258
ASX,20170810,52.95,53.38,52.84,52.98,359801
ASX,20170811,52.4,52.84,52.17,52.31,273041
ASX,20170815,53.18,53.73,53.09,53.5,390995
ASX,20170816,53.98,53.98,53.08,53.67,497881
ASX,20170817,54.1,54.44,52.83,54.43,684980
ASX,20170818,54.08,54.21,53.39,53.78,574452
ASX,20170821,54.1,54.33,53.6,53.79,247890
ASX,20170822,53.79,54.44,53.77,53.92,330918
ASX,20170823,54.48,54.69,54,54.53,437093
ASX,20170824,54.31,54.76,53.87,54.68,375134
ASX,20170825,54.76,54.99,54.44,54.84,483153
ASX,20170828,54.93,55.07,54.655,54.85,243409
ASX,20170829,54.54,54.88,54.02,54.28,345953
ASX,20170830,54.34,54.58,54.2,54.24,228584
ASX,20170831,54.57,54.8,54.225,54.68,364677
ASX,20170901,54.9,54.9,54.35,54.76,171886
ASX,20170904,54.79,54.8,54.24,54.41,181348
ASX,20170905,54.6,54.6,53.65,54.05,183507
ASX,20170906,53.7,53.82,53.31,53.45,443332
ASX,20170907,52.58,52.58,52.18,52.24,341277
ASX,20170908,52.33,52.54,52.19,52.47,307028
ASX,20170911,52.6,53.07,52.51,52.78,255747
ASX,20170912,52.8,52.94,52.5,52.64,303018
ASX,20170913,52.74,53.02,52.51,52.54,213687
ASX,20170914,52.65,52.8,52.51,52.71,230105
ASX,20170915,52.89,53.1,52.26,52.27,525716
ASX,20170918,52.52,53.02,52.32,52.81,272848
ASX,20170919,53.01,53.35,52.88,53.16,249310
ASX,20170920,53.14,53.35,52.82,53.07,166470
ASX,20170921,52.85,52.88,52.03,52.47,434360
ASX,20170922,52.71,52.96,52.54,52.66,221435
ASX,20170925,52.91,53.23,52.63,52.69,123327
ASX,20170926,52.83,53.01,52.54,52.62,327776
ASX,20170927,52.55,52.67,51.81,52.1,358117
ASX,20170928,52.1,52.48,52.1,52.23,735572
ASX,20170929,52.25,52.58,52.01,52.43,476539
ASX,20171002,52.87,53.33,52.63,52.96,208484
ASX,20171003,53,53.02,52.45,52.64,179653
ASX,20171004,52.72,53.4,52.2,52.27,602738
ASX,20171005,52.29,53.09,52.15,52.47,165380
ASX,20171006,52.5,53.08,52.45,52.88,426509
ASX,20171009,53.13,54.36,53.13,53.41,340141
ASX,20171010,53.32,53.7,53.01,53.4,168411
ASX,20171011,53.37,53.62,53.23,53.43,279360
ASX,20171012,53.5,53.82,53.01,53.72,239922
ASX,20171013,53.54,53.99,53.44,53.85,181332
ASX,20171016,54.03,54.38,53.93,54,219902
ASX,20171017,54.11,54.36,53.81,54.12,217754
ASX,20171018,54.12,54.97,54.12,54.33,387975
ASX,20171019,54.29,54.73,54.16,54.32,406592
ASX,20171020,54.1,54.57,54.01,54.2,210077
ASX,20171023,54.4,54.55,54.07,54.09,155711
ASX,20171024,54.16,54.46,53.63,54,214644
ASX,20171025,54.49,54.49,53.82,54.16,417240
ASX,20171026,54.25,54.835,54.1,54.26,269506
ASX,20171027,54.56,54.98,53.63,54.21,485324
ASX,20171030,54.6,54.9,54.09,54.37,271169
ASX,20171031,54.3,54.63,53.98,53.98,299846
ASX,20171101,54.09,54.22,53.83,53.85,256796
ASX,20171102,54,54.24,53.77,53.77,183049
ASX,20171103,54.03,54.29,53.75,54.05,157829
ASX,20171106,54.1,54.83,54.1,54.55,216080
ASX,20171107,54.66,55.01,54.61,54.94,265168
ASX,20171108,54.83,54.91,54.34,54.47,202415
ASX,20171109,54.51,54.82,54.33,54.66,273983
ASX,20171110,54.51,54.82,54.33,54.66,273983
ASX,20171113,54.62,54.78,54.13,54.21,238348
ASX,20171114,54.3,54.75,54.3,54.57,342178
ASX,20171115,54.47,54.7,54.03,54.58,297233
ASX,20171116,54.62,54.62,54.05,54.51,356815
ASX,20171117,54.61,55.19,54.4,54.99,369385
ASX,20171120,54.87,55.03,54.32,54.94,244120
ASX,20171121,55.07,55.18,54.77,55.12,258589
ASX,20171122,55.38,55.53,55.19,55.44,333879
ASX,20171123,55.34,55.79,55.22,55.75,299696
ASX,20171124,55.61,55.77,55.28,55.77,370033
ASX,20171127,55.87,56.27,55.84,56.19,400573
ASX,20171128,56.18,56.75,56.18,56.64,406673
ASX,20171129,57,57.7,56.85,57.33,438057
ASX,20171130,57.21,57.44,56.71,57.14,562408
ASX,20171201,57.48,57.49,57,57.1,190770
ASX,20171204,57.27,57.65,57.1,57.3,212817
ASX,20171205,57.17,57.55,56.8,57.19,275603
ASX,20171206,57.15,57.23,56.8,56.95,323861
ASX,20171207,57.25,57.8,57,57.33,346389
ASX,20171208,56.64,56.64,56,56.25,337010
ASX,20171211,56.36,56.63,56.16,56.2,276847
ASX,20171212,56,56.59,55.75,55.83,386724
ASX,20171213,55.78,55.96,55.37,55.4,312116
ASX,20171214,55.77,56.04,55.64,55.64,193670
ASX,20171215,55.75,55.84,55.31,55.37,380710
ASX,20171218,55.76,56.2,55.48,55.93,172777
ASX,20171219,56,56.53,55.82,56.45,345876
ASX,20171220,56.15,56.45,55.73,55.74,328984
ASX,20171221,54.85,55.69,53.99,54.99,672169
ASX,20171222,55.52,55.78,54.9,55.04,468942
ASX,20171227,55.34,55.34,54.89,55.01,139624
ASX,20171228,55.31,55.65,55.07,55.41,143139
ASX,20171229,55.44,55.44,54.59,54.86,223507
ASX,20180102,54.66,54.87,54.27,54.59,118871
ASX,20180103,55.3,55.3,54.09,54.11,240760
ASX,20180104,54.51,54.56,54.21,54.5,186240
ASX,20180105,54.89,55.49,54.8,55.49,294768
ASX,20180108,55.85,56.25,55.49,56.13,231411
ASX,20180109,56.2,56.45,55.62,55.93,337794
ASX,20180110,55.8,56.38,55.54,55.71,209051
ASX,20180111,55.75,55.81,55.005,55.24,269780
ASX,20180112,55.79,55.85,55.16,55.27,182878
ASX,20180115,55.47,55.47,55.01,55.11,84190
ASX,20180116,55.1,55.37,54.76,54.8,220366
ASX,20180117,54.73,54.98,54.57,54.86,328728
ASX,20180118,55.01,55.22,54.5,54.78,255294
ASX,20180119,54.72,55.02,54.6,54.64,227611
ASX,20180122,54.74,55.26,54.71,54.71,318514
ASX,20180123,55,55.18,54.1,54.6,372218
ASX,20180124,54.76,54.99,54.53,54.7,307837
ASX,20180125,54.29,54.85,54.13,54.69,967290
ASX,20180129,54.88,56.27,54.69,55.82,449049
ASX,20180130,55.44,56.19,54.86,54.9,324346
ASX,20180131,54.9,55.09,54.59,54.74,410687
ASX,20180201,54.96,55.67,54.855,55.56,554380
ASX,20180202,55.4,55.87,55.23,55.79,241025
ASX,20180205,55.65,56.05,55.11,55.29,375077
ASX,20180207,54.44,54.98,53.98,54.46,582104
ASX,20180208,54.18,54.73,54.07,54.66,298308
ASX,20180209,53.99,54.23,53.92,54.17,376999
ASX,20180212,54.41,54.63,54.01,54.1,270665
ASX,20180213,54.36,54.53,54.05,54.23,285972
ASX,20180214,54.2,54.29,53.95,54.1,346406
ASX,20180215,55,56.16,55,55.93,572215
ASX,20180216,56.36,56.895,56.11,56.11,517451
ASX,20180219,56.7,57.12,56.39,56.93,436727
ASX,20180220,56.86,57.03,56.53,56.88,310395
ASX,20180221,56.97,57.89,56.82,57.73,448340
ASX,20180222,57.8,58.14,57.36,58.01,572800
ASX,20180223,58.25,58.71,57.85,58.1,645398
ASX,20180226,58.5,58.7,58.115,58.42,368352
ASX,20180227,58.6,59.03,58.56,58.85,469189
ASX,20180228,58.62,58.97,58.35,58.39,464379
ASX,20180301,58.24,58.51,57.815,58.1,347759
ASX,20180302,57.99,58.08,57.42,57.85,274419
ASX,20180305,57.98,58.13,57.57,57.86,239160
ASX,20180306,58.53,58.8,58.16,58.67,419792
ASX,20180307,58.79,58.8,58.15,58.22,417560
ASX,20180308,57.48,57.58,57.19,57.39,576899
ASX,20180309,57.32,58.13,57.2,58.12,331471
