NWSLV,20161130,15.3,15.31,15.3,15.31,136
NWSLV,20161201,15.54,15.54,15.54,15.54,71
NWSLV,20161202,15.75,15.75,15.71,15.71,421
NWSLV,20161205,15.35,15.35,15.34,15.34,135
NWSLV,20161206,15.7,15.7,15.7,15.7,4
NWSLV,20161207,15.74,15.78,15.73,15.75,62864
NWSLV,20161208,15.68,15.95,15.68,15.95,2146
NWSLV,20161209,15.94,16,15.94,16,281
NWSLV,20161212,16.19,16.2,16.18,16.19,1458
NWSLV,20161213,15.97,15.97,15.94,15.94,793
NWSLV,20161214,15.94,15.94,15.94,15.94,0
NWSLV,20161215,16,16.11,16,16.1,3017
NWSLV,20161216,16.1,16.1,16.1,16.1,0
NWSLV,20161219,15.88,15.88,15.88,15.88,33
NWSLV,20161220,16.15,16.18,16.15,16.18,552
NWSLV,20161221,16.04,16.08,16,16.08,1149
NWSLV,20161222,16.18,16.18,16.17,16.17,208
NWSLV,20161223,16.21,16.21,16.21,16.21,749
NWSLV,20161228,16.21,16.52,16.21,16.52,11950
NWSLV,20161229,16.52,16.52,16.52,16.52,0
NWSLV,20161230,16.52,16.52,16.52,16.52,0
NWSLV,20170103,15.94,15.95,15.93,15.95,532
NWSLV,20170104,15.95,15.95,15.95,15.95,0
NWSLV,20170105,16.23,16.33,16.23,16.28,17588
NWSLV,20170106,16.28,16.28,16.28,16.28,0
NWSLV,20170109,16.38,16.43,16.35,16.38,17671
NWSLV,20170110,16.27,16.27,16.17,16.17,364
NWSLV,20170111,16.17,16.17,16.17,16.17,0
NWSLV,20170112,16.17,16.17,16.17,16.17,0
NWSLV,20170113,16.17,16.17,16.17,16.17,0
NWSLV,20170116,16,16,16,16,50
NWSLV,20170117,16.07,16.07,16.07,16.07,125
NWSLV,20170118,16.11,16.17,16.11,16.17,2937
NWSLV,20170119,16.16,16.16,16.16,16.16,268
NWSLV,20170120,15.97,16.02,15.94,15.94,368
NWSLV,20170123,15.7,15.7,15.7,15.7,16429
NWSLV,20170124,15.73,15.73,15.73,15.73,18976
NWSLV,20170125,15.99,16.02,15.99,16.02,3065
NWSLV,20170127,16.16,16.16,16.16,16.16,68
NWSLV,20170130,16.16,16.28,16.16,16.25,1764
NWSLV,20170131,16.25,16.25,16.25,16.25,0
NWSLV,20170201,16.09,16.09,16.09,16.09,164
NWSLV,20170202,16.23,16.23,16.04,16.04,1340
NWSLV,20170203,15.9,16,15.9,16,1047
NWSLV,20170206,15.91,15.91,15.9,15.9,1037
NWSLV,20170207,15.9,15.9,15.9,15.9,0
NWSLV,20170208,15.92,15.92,15.88,15.91,361
NWSLV,20170209,15.82,15.82,15.82,15.82,84
NWSLV,20170210,16,16.8,16,16.8,2472
NWSLV,20170213,17.22,17.26,17.07,17.26,60018
NWSLV,20170214,16.99,16.99,16.98,16.98,300239
NWSLV,20170215,16.96,16.96,16.92,16.96,82599
NWSLV,20170216,16.91,16.91,16.91,16.91,5243
NWSLV,20170217,17,17,16.83,16.83,214275
NWSLV,20170220,17.04,17.04,16.95,16.95,412
NWSLV,20170221,17.04,17.05,17.02,17.05,5986
NWSLV,20170222,17.13,17.34,17.13,17.34,2543
NWSLV,20170223,17.21,17.21,17.21,17.21,161
NWSLV,20170224,17.22,17.23,17.04,17.04,378
NWSLV,20170227,16.97,16.97,16.94,16.94,700
NWSLV,20170228,16.95,16.95,16.95,16.95,31
NWSLV,20170301,0,0,0,16.95,156561
NWSLV,20170302,16.89,17.01,16.89,17,501
NWSLV,20170303,16.86,16.86,16.86,16.86,97691
NWSLV,20170306,16.87,16.9,16.87,16.88,334156
NWSLV,20170307,17,17,16.96,17,125263
NWSLV,20170308,16.6,16.6,16.58,16.6,120522
NWSLV,20170309,16.55,16.55,16.55,16.55,248582
NWSLV,20170310,16.55,16.55,16.55,16.55,0
NWSLV,20170313,16.4,16.42,16.35,16.42,2214
NWSLV,20170314,16.17,16.17,16.17,16.17,445
NWSLV,20170315,16.33,16.41,16.32,16.41,476
NWSLV,20170316,16.33,16.37,16.32,16.37,247
NWSLV,20170317,16.44,16.5,16.44,16.5,261
NWSLV,20170320,16.34,16.34,16.29,16.3,2011
NWSLV,20170321,16.28,16.28,16.28,16.28,324
NWSLV,20170322,16.24,16.26,16.24,16.26,838
NWSLV,20170323,16.32,16.32,16.32,16.32,488
NWSLV,20170324,16.54,16.56,16.5,16.54,970
NWSLV,20170327,16.39,16.39,16.38,16.38,100
NWSLV,20170328,16.41,16.64,16.41,16.64,3359
NWSLV,20170329,16.8,16.8,16.77,16.78,1209
NWSLV,20170330,16.92,16.98,16.92,16.97,166
NWSLV,20170331,17.3,17.3,17.25,17.26,19199
NWSLV,20170403,17.08,17.12,17.05,17.12,3132
NWSLV,20170404,16.76,16.79,16.74,16.78,7029
NWSLV,20170405,16.8,16.8,16.77,16.79,3173
NWSLV,20170406,16.6,16.75,16.6,16.75,2487
NWSLV,20170407,16.59,16.7,16.59,16.6,1901
NWSLV,20170410,16.65,16.81,16.65,16.68,779
NWSLV,20170411,16.75,16.75,16.7,16.72,75
NWSLV,20170412,16.59,16.69,16.58,16.68,5909
NWSLV,20170413,16.68,16.68,16.68,16.68,0
NWSLV,20170418,16.37,16.41,16.37,16.38,868
NWSLV,20170419,16.27,16.27,16.27,16.27,23
NWSLV,20170420,16.45,16.52,16.45,16.52,1650
NWSLV,20170421,17.15,17.15,17.13,17.13,266
NWSLV,20170424,17.12,17.12,17.12,17.12,10
NWSLV,20170426,17.34,17.34,17.34,17.34,25
NWSLV,20170427,17.28,17.28,17.28,17.28,6
NWSLV,20170428,17.3,17.3,17.25,17.25,877
NWSLV,20170501,16.92,16.94,16.92,16.94,217
NWSLV,20170502,16.94,16.94,16.94,16.94,0
NWSLV,20170503,16.65,16.65,16.65,16.65,125
NWSLV,20170504,16.89,16.89,16.89,16.89,32
NWSLV,20170505,16.87,16.87,16.87,16.87,320
NWSLV,20170508,17.06,17.15,17.04,17.12,1871
NWSLV,20170509,17.3,17.4,17.29,17.4,2412
NWSLV,20170510,17.69,18,17.69,17.93,2763
NWSLV,20170511,17.93,17.93,17.93,17.93,0
NWSLV,20170512,17.18,17.19,17.16,17.19,2302
NWSLV,20170515,17.25,17.25,17.25,17.25,1435
NWSLV,20170516,17.31,17.39,17.31,17.39,2304
NWSLV,20170517,17.31,17.31,17.31,17.31,271
NWSLV,20170518,17.01,17.06,17,17.06,1605
NWSLV,20170519,17.06,17.06,17.06,17.06,0
NWSLV,20170522,17.24,17.24,17.24,17.24,19
NWSLV,20170523,17.5,17.51,17.42,17.42,662
NWSLV,20170524,17.53,17.69,17.53,17.69,29494
NWSLV,20170525,17.57,17.74,17.57,17.6,133
NWSLV,20170526,17.66,17.66,17.66,17.66,125
NWSLV,20170529,17.66,17.66,17.66,17.66,0
NWSLV,20170530,17.94,18,17.94,18,6020
NWSLV,20170531,18,18,18,18,0
NWSLV,20170601,18,18,18,18,0
NWSLV,20170602,18.29,18.32,18.29,18.32,337
NWSLV,20170605,18.18,18.23,18.18,18.21,23061
NWSLV,20170606,17.89,17.91,17.89,17.91,1064
NWSLV,20170607,17.91,17.91,17.83,17.84,91
NWSLV,20170608,17.67,17.67,17.67,17.67,56
NWSLV,20170609,17.84,17.86,17.84,17.86,163
NWSLV,20170613,18.05,18.09,18.05,18.09,769
NWSLV,20170614,17.97,17.97,17.97,17.97,1368
NWSLV,20170615,17.75,17.9,17.75,17.81,2112
NWSLV,20170616,17.87,17.87,17.82,17.87,790
NWSLV,20170619,17.94,18,17.94,17.98,537
NWSLV,20170620,18.04,18.1,18.03,18.03,5970
NWSLV,20170621,17.75,17.78,17.67,17.77,2094
NWSLV,20170622,17.85,17.86,17.84,17.85,4622
NWSLV,20170623,17.76,17.78,17.76,17.78,325
NWSLV,20170626,17.89,17.9,17.89,17.89,1216
NWSLV,20170627,17.89,17.93,17.89,17.93,1024
NWSLV,20170628,17.92,18.05,17.92,18.05,2818
NWSLV,20170629,18.08,18.15,18.08,18.08,4479
NWSLV,20170630,17.65,17.65,17.6,17.65,1349
NWSLV,20170703,17.85,17.86,17.85,17.86,180
NWSLV,20170704,18.01,18.26,18.01,18.26,1222
NWSLV,20170705,18.27,18.27,18.23,18.23,3646
NWSLV,20170706,18.23,18.23,18.23,18.23,0
NWSLV,20170707,18.23,18.23,18.23,18.23,0
NWSLV,20170710,18.23,18.23,18.23,18.23,0
NWSLV,20170711,17.25,17.25,17.25,17.25,120
NWSLV,20170712,17.25,17.25,17.25,17.25,0
NWSLV,20170713,17.25,17.25,17.215,17.215,17943
NWSLV,20170714,17.05,17.19,17.05,17.18,14336
NWSLV,20170717,17.18,17.46,17.18,17.46,30
NWSLV,20170718,17.46,17.46,17.46,17.46,0
NWSLV,20170719,17.13,17.16,17.13,17.16,248
NWSLV,20170720,17.43,17.5,17.43,17.5,175
NWSLV,20170721,17.62,17.68,17.62,17.66,379
NWSLV,20170724,17.53,17.53,17.53,17.53,50
NWSLV,20170725,0,0,0,17.53,32658
NWSLV,20170726,17.86,17.86,17.78,17.82,28380
NWSLV,20170727,17.72,17.72,17.67,17.67,26082
NWSLV,20170728,17.8,17.82,17.8,17.81,532
NWSLV,20170731,17.97,18,17.95,17.97,4325
NWSLV,20170801,17.97,17.97,17.97,17.97,0
NWSLV,20170802,18,18.1,18,18.1,1926
NWSLV,20170803,17.92,17.92,17.92,17.92,82
NWSLV,20170804,17.9,17.9,17.9,17.9,50
NWSLV,20170807,17.9,17.9,17.9,17.9,0
NWSLV,20170808,18.07,18.07,18.07,18.07,21
NWSLV,20170809,17.97,17.97,17.9,17.9,1900
NWSLV,20170810,17.89,17.89,17.89,17.89,33
NWSLV,20170811,17,17,16.94,16.97,9088
NWSLV,20170815,0,0,0,16.97,420137
NWSLV,20170816,16.91,17,16.91,16.93,1023
NWSLV,20170817,16.93,16.93,16.93,16.93,0
NWSLV,20170818,16.93,16.93,16.93,16.93,0
NWSLV,20170821,16.73,16.77,16.7,16.77,184
NWSLV,20170822,16.77,16.87,16.77,16.87,25
NWSLV,20170823,16.93,16.93,16.93,16.93,300
NWSLV,20170824,16.63,16.63,16.63,16.63,100
NWSLV,20170825,16.7,16.7,16.7,16.7,150
NWSLV,20170828,16.82,16.82,16.82,16.82,100
NWSLV,20170829,0,0,0,16.82,50000
NWSLV,20170830,16.75,16.75,16.73,16.74,51250
NWSLV,20170831,16.74,16.74,16.74,16.74,0
NWSLV,20170901,16.74,16.74,16.74,16.74,0
NWSLV,20170904,16.81,16.81,16.66,16.66,1321
NWSLV,20170905,16.84,16.86,16.79,16.81,9026
NWSLV,20170906,16.55,16.6,16.55,16.6,1334
NWSLV,20170907,16.67,16.73,16.67,16.73,198
NWSLV,20170908,16.76,16.76,16.58,16.58,1447
NWSLV,20170911,16.35,16.47,16.35,16.47,69
NWSLV,20170912,16.49,16.54,16.49,16.54,984
NWSLV,20170913,16.47,16.53,16.47,16.53,196
NWSLV,20170914,16.25,16.32,16.18,16.18,439
NWSLV,20170915,16.23,16.33,16.23,16.33,953
NWSLV,20170918,16.33,16.36,16.3,16.35,684
NWSLV,20170919,16.37,16.45,16.37,16.45,2608
NWSLV,20170920,16.25,16.25,16.23,16.24,1694
NWSLV,20170921,16.4,16.42,16.37,16.39,227263
NWSLV,20170922,16.45,16.49,16.38,16.41,11133
NWSLV,20170925,16.31,16.42,16.31,16.41,133
NWSLV,20170926,16.57,16.65,16.45,16.48,13788
NWSLV,20170927,16.58,16.67,16.56,16.59,2881
NWSLV,20170928,16.83,16.88,16.83,16.88,4119
NWSLV,20170929,16.87,16.87,16.87,16.87,73
NWSLV,20171002,16.9,16.96,16.89,16.94,1931
NWSLV,20171003,17,17.08,17,17.08,125
NWSLV,20171004,16.95,16.985,16.89,16.9,19448
NWSLV,20171005,16.96,17.07,16.95,16.98,14685
NWSLV,20171006,17.17,17.36,17.17,17.36,267
NWSLV,20171009,17.1,17.12,17.08,17.08,19234
NWSLV,20171010,16.98,17.06,16.94,16.94,12525
NWSLV,20171011,17.29,17.34,17.25,17.33,7250
NWSLV,20171012,17.28,17.28,17.28,17.28,1949
NWSLV,20171013,17.26,17.33,17.23,17.33,410
NWSLV,20171016,17.34,17.45,17.34,17.34,484
NWSLV,20171017,17.34,17.34,17.34,17.34,0
NWSLV,20171018,17.34,17.34,17.34,17.34,0
NWSLV,20171019,17.4,17.51,17.4,17.51,94452
NWSLV,20171020,17.23,17.51,17.23,17.51,6569
NWSLV,20171023,17.55,17.59,17.55,17.58,195
NWSLV,20171024,17.58,17.62,17.55,17.62,12866
NWSLV,20171025,17.54,17.63,17.54,17.63,112
NWSLV,20171026,17.8,17.8,17.8,17.8,1915
NWSLV,20171027,17.8,17.94,17.8,17.92,3295
NWSLV,20171030,17.78,17.91,17.78,17.78,1269
NWSLV,20171031,17.9,18,17.9,17.96,5447
NWSLV,20171101,17.91,17.92,17.82,17.91,2221
NWSLV,20171102,17.8,17.825,17.67,17.7,10742
NWSLV,20171103,17.83,17.9,17.83,17.87,74565
NWSLV,20171106,18.01,18.08,18.01,18.07,254827
NWSLV,20171107,18.44,18.53,18.4,18.53,254971
NWSLV,20171108,18.53,18.53,18.53,18.53,0
NWSLV,20171109,18.47,18.5,18.44,18.45,13613
NWSLV,20171110,18.47,18.5,18.44,18.45,13613
NWSLV,20171113,19.74,19.79,19.6,19.6,3938
NWSLV,20171114,19.82,19.99,19.65,19.95,1487
NWSLV,20171115,19.95,20.17,19.9,20.17,870
NWSLV,20171116,20.05,20.1,20,20.1,22761
NWSLV,20171117,20.63,20.63,20.6,20.61,692
NWSLV,20171120,20.87,21.03,20.79,21.03,259
NWSLV,20171121,20.87,20.87,20.87,20.87,1934
NWSLV,20171122,20.8,20.91,20.65,20.91,1054
NWSLV,20171123,20.69,20.77,20.69,20.77,2348
NWSLV,20171124,20.69,20.77,20.69,20.76,72
NWSLV,20171127,20.7,20.81,20.67,20.67,72
NWSLV,20171128,20.65,20.68,20.62,20.68,1952
NWSLV,20171129,21.12,21.2,21.11,21.11,231
NWSLV,20171130,21.48,21.56,21.46,21.56,2873
NWSLV,20171201,21.44,21.5,21.3,21.5,1915
NWSLV,20171204,21.49,21.55,21.44,21.44,488
NWSLV,20171205,21.68,21.74,21.67,21.72,2694
NWSLV,20171206,21.68,21.71,21.6,21.71,796
NWSLV,20171207,21.69,21.8,21.66,21.8,435
NWSLV,20171208,21.73,21.82,21.73,21.82,84
NWSLV,20171211,21.85,22.13,21.85,21.91,1362
NWSLV,20171212,21.91,22.05,21.89,21.89,658
NWSLV,20171213,21.38,21.55,21.38,21.55,10050
NWSLV,20171214,21.435,22.49,21.435,22.49,17143
NWSLV,20171215,22.49,22.49,22.49,22.49,0
NWSLV,20171218,22.49,22.49,22.49,22.49,0
NWSLV,20171219,21.27,21.27,21.27,21.27,26
NWSLV,20171220,21.27,21.27,21.27,21.27,0
NWSLV,20171221,21.13,21.13,21.13,21.13,140
NWSLV,20171222,21.12,21.43,21.12,21.41,2434
NWSLV,20171227,21.41,21.41,21.41,21.41,0
NWSLV,20171228,21.41,21.41,21.41,21.41,0
NWSLV,20171229,20.74,21.3,20.74,20.95,156
NWSLV,20180102,20.95,20.95,20.95,20.95,0
NWSLV,20180103,20.94,21.04,20.84,20.97,389
NWSLV,20180104,20.98,21.07,20.98,21,271
NWSLV,20180105,21.07,21.15,21.07,21.15,18
NWSLV,20180108,21.33,21.33,21.33,21.33,375
NWSLV,20180109,21.33,21.33,21.33,21.33,0
NWSLV,20180110,21.51,21.51,21.51,21.51,50
NWSLV,20180111,21.36,21.36,21.36,21.36,9
NWSLV,20180112,21.51,21.6,21.51,21.6,50295
NWSLV,20180115,0,0,0,21.6,21145
NWSLV,20180116,21.5,21.5,21.5,21.5,58
NWSLV,20180117,0,0,0,21.5,200000
NWSLV,20180118,21.55,21.55,21.55,21.55,6125
NWSLV,20180119,21.14,21.14,21.14,21.14,25240
NWSLV,20180122,21.35,21.35,21.35,21.35,85847
NWSLV,20180123,21.39,21.39,21.39,21.39,4941
NWSLV,20180124,0,0,0,21.39,84772
NWSLV,20180125,0,0,0,21.39,28939
NWSLV,20180129,21.39,21.39,21.39,21.39,0
NWSLV,20180130,21.1,21.1,21.06,21.06,150
NWSLV,20180131,21.08,21.18,21.08,21.18,200
NWSLV,20180201,21.24,21.24,21.24,21.24,75
NWSLV,20180202,21.24,21.24,21.24,21.24,0
NWSLV,20180205,20.65,20.68,20.65,20.68,175
NWSLV,20180207,20.51,20.51,20.48,20.48,2464
