LIC,20160720,2.89,2.95,2.88,2.92,175558
LIC,20160721,2.92,2.92,2.92,2.92,0
LIC,20160722,2.88,2.98,2.87,2.87,14724
LIC,20160725,2.88,2.88,2.8,2.85,16952
LIC,20160726,2.86,2.86,2.86,2.86,382
LIC,20160727,2.87,2.88,2.87,2.88,11531
LIC,20160728,2.88,2.89,2.87,2.88,13576
LIC,20160729,2.98,2.98,2.92,2.98,4034
LIC,20160801,3,3.3,2.95,3.06,569215
LIC,20160802,3.08,3.13,3.05,3.13,57852
LIC,20160803,3.2,3.33,3.2,3.28,65583
LIC,20160804,3.3,3.34,3.25,3.32,17920
LIC,20160805,3.32,3.45,3.28,3.45,18716
LIC,20160808,3.45,3.5,3.4,3.47,1412590
LIC,20160809,3.5,3.58,3.5,3.51,27556
LIC,20160810,3.58,3.58,3.38,3.4,38310
LIC,20160811,3.4,3.4,3.38,3.38,10108
LIC,20160812,3.4,3.42,3.32,3.32,39028
LIC,20160815,3.4,3.4,3.35,3.37,17072
LIC,20160816,3.4,3.42,3.38,3.4,29370
LIC,20160817,3.4,3.43,3.39,3.39,18117
LIC,20160818,3.43,3.45,3.4,3.45,23020
LIC,20160822,3.45,3.45,3.36,3.39,52887
LIC,20160823,3.38,3.39,3.29,3.31,102854
LIC,20160824,3.37,3.37,3.16,3.2,101830
LIC,20160825,3.22,3.3,3.19,3.22,113053
LIC,20160826,3.25,3.25,3.21,3.23,7368
LIC,20160829,3.2,3.25,3.2,3.22,56175
LIC,20160830,3.23,3.3,3.22,3.3,242071
LIC,20160831,3.3,3.35,3.27,3.35,37384
LIC,20160901,3.35,3.35,3.27,3.27,57550
LIC,20160902,3.3,3.4,3.26,3.26,23786
LIC,20160905,3.4,3.4,3.22,3.22,43449
LIC,20160906,3.22,3.27,3.21,3.22,11399
LIC,20160907,3.22,3.27,3.21,3.25,129220
LIC,20160908,3.23,3.5,3.23,3.25,34566
LIC,20160909,3.26,3.32,3.25,3.25,16301
LIC,20160912,3.26,3.305,3.26,3.27,52071
LIC,20160913,3.27,3.4,3.27,3.4,1504560
LIC,20160914,3.35,3.4,3.28,3.4,2466
LIC,20160915,3.4,3.41,3.32,3.4,19621
LIC,20160916,3.4,3.49,3.3,3.32,3718
LIC,20160919,3.4,3.4,3.34,3.38,11656
LIC,20160920,3.37,3.4,3.33,3.4,23149
LIC,20160921,3.36,3.42,3.35,3.35,468674
LIC,20160922,3.35,3.35,3.21,3.25,182645
LIC,20160923,0,0,0,3.25,407258
LIC,20160926,3.31,3.32,3.3,3.31,214214
LIC,20160927,3.31,3.51,3.31,3.51,43232
LIC,20160928,3.51,3.55,3.48,3.55,103503
LIC,20160929,3.54,3.55,3.42,3.42,53426
LIC,20160930,3.42,3.54,3.42,3.43,7392
LIC,20161003,3.43,3.49,3.43,3.43,21
LIC,20161004,3.43,3.54,3.43,3.51,37164
LIC,20161005,3.5,3.56,3.455,3.55,60239
LIC,20161006,3.45,3.59,3.45,3.52,41099
LIC,20161007,3.49,3.55,3.49,3.54,43897
LIC,20161010,3.55,3.56,3.5,3.56,76725
LIC,20161011,3.55,3.79,3.54,3.7,76915
LIC,20161012,3.7,3.76,3.61,3.76,26942
LIC,20161013,3.79,4,3.79,3.89,72443
LIC,20161014,3.9,3.9,3.84,3.88,17292
LIC,20161017,3.88,3.88,3.82,3.84,7454
LIC,20161018,3.86,3.87,3.8,3.84,109776
LIC,20161019,3.85,3.85,3.78,3.79,5520
LIC,20161020,3.8,3.8,3.72,3.72,122161
LIC,20161021,3.74,3.79,3.7,3.71,23919
LIC,20161024,3.75,3.75,3.7,3.73,21606
LIC,20161025,3.75,3.76,3.7,3.73,7788
LIC,20161026,3.71,3.71,3.65,3.7,43214
LIC,20161027,3.69,3.69,3.63,3.63,8741
LIC,20161028,3.63,3.64,3.5,3.54,18384
LIC,20161031,3.45,3.68,3.45,3.68,34258
LIC,20161101,3.57,3.68,3.57,3.58,13644
LIC,20161102,3.6,3.61,3.6,3.6,7242
LIC,20161103,3.6,3.67,3.6,3.6,22483
LIC,20161104,3.6,3.67,3.58,3.58,24860
LIC,20161107,3.51,3.68,3.51,3.56,19447
LIC,20161108,3.65,3.68,3.62,3.65,45954
LIC,20161109,3.68,3.68,3.61,3.65,3955
LIC,20161110,3.67,3.68,3.67,3.68,42869
LIC,20161111,3.69,3.74,3.68,3.7,17758
LIC,20161114,3.72,3.72,3.65,3.65,20274
LIC,20161115,3.58,3.69,3.56,3.58,12708
LIC,20161116,3.7,3.7,3.62,3.64,1892
LIC,20161117,3.64,3.64,3.64,3.64,0
LIC,20161118,3.61,3.7,3.54,3.67,14980
LIC,20161121,3.65,3.76,3.6,3.61,35952
LIC,20161122,3.62,3.62,3.53,3.53,71273
LIC,20161123,3.6,3.6,3.53,3.53,34435
LIC,20161124,3.65,3.65,3.54,3.54,10057
LIC,20161125,3.54,3.55,3.54,3.55,2475
LIC,20161128,3.54,3.55,3.5,3.5,17422
LIC,20161129,3.54,3.55,3.52,3.52,26938
LIC,20161130,3.51,3.55,3.51,3.51,26790
LIC,20161201,3.51,3.54,3.5,3.5,25584
LIC,20161202,3.52,3.52,3.5,3.5,8806
LIC,20161205,3.51,3.51,3.5,3.5,92951
LIC,20161206,3.5,3.5,3.4,3.4,28689
LIC,20161207,3.4,3.4,3.31,3.36,31377
LIC,20161208,3.35,3.36,3.26,3.29,28148
LIC,20161209,3.31,3.31,3.28,3.28,22662
LIC,20161212,3.29,3.37,3.29,3.37,34366
LIC,20161213,3.37,3.37,3.37,3.37,0
LIC,20161214,3.37,3.49,3.36,3.37,9918
LIC,20161215,3.45,3.52,3.44,3.52,13106
LIC,20161216,3.52,3.67,3.51,3.51,12174
LIC,20161219,3.51,3.52,3.51,3.52,2541
LIC,20161220,3.52,3.73,3.52,3.73,15622
LIC,20161221,3.71,3.71,3.54,3.6,211471
LIC,20161222,3.55,3.61,3.55,3.6,147055
LIC,20161223,3.66,3.79,3.66,3.78,26556
LIC,20161228,3.74,3.8,3.74,3.8,18826
LIC,20161229,3.7,3.79,3.69,3.79,1872
LIC,20161230,3.79,3.98,3.79,3.97,4314
LIC,20170103,3.95,3.98,3.94,3.95,19299
LIC,20170104,3.95,3.99,3.87,3.87,7895
LIC,20170105,3.83,3.84,3.83,3.84,708
LIC,20170106,3.76,3.76,3.68,3.75,5778
LIC,20170109,3.75,3.75,3.65,3.65,17431
LIC,20170110,3.74,3.74,3.62,3.64,5243
LIC,20170111,3.7,3.74,3.7,3.74,6675
LIC,20170112,3.62,3.68,3.62,3.68,405
LIC,20170113,3.62,3.63,3.62,3.62,1643
LIC,20170116,3.62,3.62,3.5,3.6,23231
LIC,20170117,3.6,3.65,3.6,3.65,390
LIC,20170118,3.65,3.7,3.59,3.61,24065
LIC,20170119,3.61,3.65,3.6,3.62,16220
LIC,20170120,3.75,3.75,3.66,3.66,600
LIC,20170123,3.7,3.75,3.7,3.75,41495
LIC,20170124,3.75,3.75,3.65,3.65,21033
LIC,20170125,3.66,3.7,3.65,3.65,10607
LIC,20170127,3.66,3.75,3.64,3.65,26850
LIC,20170130,3.7,3.75,3.67,3.74,40976
LIC,20170131,3.75,3.75,3.68,3.75,13011
LIC,20170201,3.72,3.78,3.66,3.67,13794
LIC,20170202,3.75,3.75,3.67,3.67,7807
LIC,20170203,3.67,3.76,3.67,3.69,15481
LIC,20170206,3.72,3.89,3.72,3.8,25887
LIC,20170207,3.8,3.81,3.78,3.79,4550
LIC,20170208,3.79,3.81,3.72,3.72,25765
LIC,20170209,3.72,3.81,3.7,3.77,141155
LIC,20170210,3.71,3.81,3.71,3.71,3481
LIC,20170213,3.71,3.71,3.71,3.71,0
LIC,20170214,3.77,3.8,3.71,3.71,283763
LIC,20170215,3.71,3.8,3.7,3.75,4241
LIC,20170216,3.75,3.8,3.75,3.76,27460
LIC,20170217,3.76,3.81,3.75,3.75,27538
LIC,20170220,3.81,3.9,3.7,3.82,6659
LIC,20170221,3.9,3.96,3.86,3.96,16506
LIC,20170222,3.93,3.99,3.86,3.87,13892
LIC,20170223,3.97,3.98,3.86,3.86,6026
LIC,20170224,4,4,3.86,3.88,24790
LIC,20170227,3.95,3.95,3.86,3.86,14552
LIC,20170228,3.86,3.95,3.7,3.8,29949
LIC,20170301,3.82,3.94,3.7,3.71,9581
LIC,20170302,3.71,3.9,3.7,3.71,21559
LIC,20170303,3.72,3.8,3.7,3.76,28895
LIC,20170306,3.75,3.94,3.73,3.86,19251
LIC,20170307,3.9,3.95,3.75,3.95,22870
LIC,20170308,3.94,3.95,3.9,3.9,16338
LIC,20170309,3.95,3.95,3.95,3.95,9797
LIC,20170310,3.9,3.95,3.9,3.91,36968
LIC,20170313,3.95,3.95,3.9,3.95,17700
LIC,20170314,3.95,4,3.9,4,100922
LIC,20170315,4.01,4.04,4,4.04,38037
LIC,20170316,4.01,4.1,4.01,4.1,27171
LIC,20170317,4.2,4.25,4.05,4.05,95599
LIC,20170320,4.05,4.2,4.03,4.2,11985
LIC,20170321,4.2,4.2,4.15,4.15,15985
LIC,20170322,4.16,4.2,4.1,4.1,8572
LIC,20170323,4.2,4.2,4.12,4.12,5671
LIC,20170324,4.2,4.2,4.14,4.2,27198
LIC,20170327,4.19,4.19,4.12,4.12,25115
LIC,20170328,4.12,4.19,3.9,4.15,19604
LIC,20170329,4.15,4.15,4,4.05,5682
LIC,20170330,4.07,4.12,4,4,5798
LIC,20170331,4.03,4.05,4,4,63125
LIC,20170403,3.99,4,3.96,4,31891
LIC,20170404,3.95,3.95,3.89,3.89,29816
LIC,20170405,3.95,3.95,3.76,3.8,20484
LIC,20170406,3.75,3.78,3.72,3.75,19373
LIC,20170407,3.75,3.95,3.75,3.95,30774
LIC,20170410,3.95,3.95,3.85,3.85,97527
LIC,20170411,3.85,3.89,3.82,3.87,227334
LIC,20170412,3.86,3.95,3.85,3.85,26010
LIC,20170413,3.85,3.95,3.84,3.84,44148
LIC,20170418,3.85,3.95,3.82,3.95,13680
LIC,20170419,3.82,3.95,3.82,3.95,4812
LIC,20170420,3.9,3.98,3.9,3.98,20238
LIC,20170421,3.95,4.03,3.92,3.92,35667
LIC,20170424,3.92,4.09,3.92,4.09,19438
LIC,20170426,4.01,4.07,4.01,4.01,2277
LIC,20170427,3.95,4,3.95,3.99,5213
LIC,20170428,3.93,4,3.91,3.92,34814
LIC,20170501,3.99,4,3.91,4,10485
LIC,20170502,4,4,4,4,3220
LIC,20170503,4,4,3.91,3.95,23060
LIC,20170504,3.91,3.94,3.9,3.94,7340
LIC,20170505,3.95,3.99,3.95,3.99,6146
LIC,20170508,3.95,3.96,3.9,3.95,7431
LIC,20170509,3.9,3.95,3.89,3.95,42294
LIC,20170510,3.95,3.95,3.91,3.94,17666
LIC,20170511,3.91,4.02,3.91,4,99038
LIC,20170512,3.95,4,3.93,3.96,31108
LIC,20170515,3.96,4,3.96,3.98,7751
LIC,20170516,4,4.01,3.86,3.86,45137
LIC,20170517,3.92,3.99,3.87,3.99,7177
LIC,20170518,3.95,4,3.92,4,41414
LIC,20170519,4,4.01,3.99,3.99,16495
LIC,20170522,3.99,4.01,3.96,3.99,12964
LIC,20170523,4.01,4.05,4.01,4.05,18739
LIC,20170524,4.02,4.02,3.97,3.97,8153
LIC,20170525,4.02,4.08,4.02,4.06,77195
LIC,20170526,4.05,4.08,4.05,4.08,2786
LIC,20170529,4.06,4.07,4.03,4.03,24426
LIC,20170530,4.02,4.05,4.02,4.02,14965
LIC,20170531,4.04,4.05,4.04,4.05,698
LIC,20170601,4.02,4.04,4.02,4.04,15773
LIC,20170602,4,4.03,4,4.03,1599
LIC,20170605,4,4.01,3.96,4.01,10975
LIC,20170606,3.99,4,3.99,4,1569
LIC,20170607,4,4,3.99,3.99,7634
LIC,20170608,4,4,3.99,3.99,111027
LIC,20170609,4,4.05,3.99,4,13358
LIC,20170613,3.99,4,3.97,3.97,52472
LIC,20170614,4,4.04,3.99,4.04,10848
LIC,20170615,4,4.02,4,4,10159
LIC,20170616,4,4.01,4,4.01,23975
LIC,20170619,4.04,4.07,4.01,4.01,63413
LIC,20170620,4.06,4.06,4.02,4.04,11239
LIC,20170621,4.05,4.06,4.05,4.05,7812
LIC,20170622,4.06,4.09,4.06,4.06,20491
LIC,20170623,4.06,4.1,4.06,4.07,11360
LIC,20170626,4.07,4.09,4.05,4.05,37906
LIC,20170627,4.06,4.07,4.05,4.06,42863
LIC,20170628,4.03,4.03,4,4.03,31383
LIC,20170629,4,4.1,4,4,55509
LIC,20170630,4,4.05,4,4.05,4367
LIC,20170703,4.03,4.1,4.01,4.05,72627
LIC,20170704,4.01,4.08,4.01,4.08,987
LIC,20170705,4.08,4.1,4.08,4.08,2880
LIC,20170706,4.08,4.08,4.025,4.07,28766
LIC,20170707,4.04,4.07,4.04,4.07,14096
LIC,20170710,4.07,4.07,4.07,4.07,0
LIC,20170711,4.01,4.07,3.98,4.04,29590
LIC,20170712,4.04,4.06,4.02,4.06,2002
LIC,20170713,4.02,4.09,4.01,4.01,96659
LIC,20170714,4.01,4.09,4.01,4.06,2146
LIC,20170717,4.06,4.07,4.06,4.06,64529
LIC,20170718,4.06,4.08,4.04,4.04,19235
LIC,20170719,4.04,4.04,4.02,4.04,15444
LIC,20170720,4.04,4.04,4.01,4.01,11883
LIC,20170721,4.01,4.02,4.01,4.02,37529
LIC,20170724,4,4.03,4,4.03,12301
LIC,20170725,4.02,4.03,4.01,4.03,10047
LIC,20170726,4.06,4.1,4.06,4.1,4090
LIC,20170727,4.1,4.1,4.06,4.07,2693
LIC,20170728,4.07,4.07,4.07,4.07,6000
LIC,20170731,4.07,4.1,4.07,4.07,79071
LIC,20170801,4.1,4.1,4.07,4.07,6845
LIC,20170802,4.04,4.1,3.98,4.04,15652
LIC,20170803,4.03,4.04,3.98,3.98,9593
LIC,20170804,4.1,4.1,4.09,4.09,4994
LIC,20170807,4.08,4.09,4.08,4.09,2260
LIC,20170808,4.08,4.09,4.08,4.09,254
LIC,20170809,4.08,4.08,4.01,4.01,1300
LIC,20170810,4.01,4.01,3.95,3.95,14800
LIC,20170811,3.9,3.9,3.8,3.88,22708
LIC,20170815,4.03,4.03,3.9,3.9,13300
LIC,20170816,3.91,4.1,3.88,4.1,20168
LIC,20170817,4.1,4.13,4.05,4.08,28067
LIC,20170818,4.1,4.15,4.1,4.15,319498
LIC,20170821,4.2,4.25,4.18,4.19,42477
LIC,20170822,4.19,4.19,4.15,4.15,20244
LIC,20170823,4.15,4.15,4.1,4.14,2652
LIC,20170824,4.11,4.2,4.1,4.1,9589
LIC,20170825,4.18,4.25,4.18,4.2,7994
LIC,20170828,4.15,4.2,4.12,4.2,12336
LIC,20170829,4.18,4.18,4.15,4.15,6162
LIC,20170830,4.2,4.2,4.05,4.05,23846
LIC,20170831,4.19,4.19,4.05,4.15,12432
LIC,20170901,4.05,4.18,4.05,4.15,173082
LIC,20170904,4.18,4.18,4.06,4.15,90887
LIC,20170905,4.16,4.28,4.16,4.22,16363
LIC,20170906,4.23,4.3,4.23,4.25,8392
LIC,20170907,4.3,4.31,4.25,4.25,15682
LIC,20170908,4.29,4.31,4.25,4.25,17763
LIC,20170911,4.3,4.31,4.3,4.31,7831
LIC,20170912,4.3,4.31,4.3,4.3,27843
LIC,20170913,4.3,4.3,4.285,4.285,13324
LIC,20170914,4.3,4.3,4.285,4.29,6486
LIC,20170915,4.29,4.32,4.29,4.3,23136
LIC,20170918,4.3,4.3,4.28,4.3,19220
LIC,20170919,4.3,4.3,4.28,4.28,905322
LIC,20170920,4.28,4.3,4.28,4.3,5558
LIC,20170921,4.3,4.3,4.27,4.28,17684
LIC,20170922,4.3,4.32,4.29,4.32,62183
LIC,20170925,4.3,4.32,4.23,4.29,50203
LIC,20170926,4.3,4.3,4.25,4.3,21010
LIC,20170927,4.3,4.32,4.3,4.32,9822
LIC,20170928,4.32,4.32,4.28,4.32,7681
LIC,20170929,4.26,4.32,4.26,4.32,26024
LIC,20171002,4.33,4.33,4.26,4.26,101227
LIC,20171003,4.28,4.32,4.26,4.26,8972
LIC,20171004,4.26,4.31,4.26,4.27,32933
LIC,20171005,4.26,4.31,4.22,4.31,53151
LIC,20171006,4.32,4.37,4.31,4.32,60054
LIC,20171009,4.32,4.38,4.32,4.38,19654
LIC,20171010,4.39,4.4,4.35,4.4,26824
LIC,20171011,4.4,4.6,4.39,4.5,271868
LIC,20171012,4.58,4.65,4.55,4.61,299718
LIC,20171013,4.62,4.62,4.55,4.6,30435
LIC,20171016,4.55,4.6,4.35,4.35,47421
LIC,20171017,4.37,4.58,4.37,4.53,514650
LIC,20171018,4.56,4.6,4.54,4.59,33973
LIC,20171019,4.59,4.59,4.5,4.5,26789
LIC,20171020,4.52,4.6,4.52,4.6,189492
LIC,20171023,4.6,4.69,4.57,4.57,26058
LIC,20171024,4.57,4.57,4.57,4.57,14367
LIC,20171025,4.56,4.57,4.54,4.54,8935
LIC,20171026,4.54,4.55,4.52,4.53,7920
LIC,20171027,4.59,4.59,4.53,4.59,8905
LIC,20171030,4.55,4.55,4.5,4.5,32814
LIC,20171031,4.53,4.6,4.52,4.52,6443
LIC,20171101,4.52,4.6,4.52,4.57,15040
LIC,20171102,4.6,4.6,4.58,4.6,2943
LIC,20171103,4.6,4.7,4.6,4.6,66941
LIC,20171106,4.6,4.7,4.6,4.65,31207
LIC,20171107,4.65,4.67,4.64,4.64,27233
LIC,20171108,4.65,4.66,4.65,4.66,134440
LIC,20171109,4.66,4.73,4.66,4.73,23613
LIC,20171110,4.66,4.73,4.66,4.73,23613
LIC,20171113,4.85,4.9,4.78,4.89,360409
LIC,20171114,4.85,4.85,4.76,4.76,48766
LIC,20171115,4.77,4.88,4.76,4.86,14521
LIC,20171116,4.86,4.86,4.75,4.8,21340
LIC,20171117,4.85,4.85,4.78,4.795,190026
LIC,20171120,4.79,4.84,4.79,4.81,569064
LIC,20171121,4.84,4.84,4.75,4.75,227669
LIC,20171122,4.75,4.84,4.75,4.76,309145
LIC,20171123,4.84,4.84,4.84,4.84,1660
LIC,20171124,4.85,4.87,4.75,4.84,31296
LIC,20171127,4.87,4.95,4.87,4.95,40003
LIC,20171128,4.95,5.04,4.93,5.04,20878
LIC,20171129,5.05,5.05,5.03,5.04,33226
LIC,20171130,5.04,5.05,5,5.05,40661
LIC,20171201,5.04,5.27,5.03,5.03,44279
LIC,20171204,5.04,5.06,4.9,4.9,279932
LIC,20171205,4.99,5.04,4.9,5.04,3701
LIC,20171206,5.05,5.08,4.93,4.93,284341
LIC,20171207,5,5,4.95,5,95793
LIC,20171208,4.99,5.26,4.95,5.05,46839
LIC,20171211,5.05,5.2,5.05,5.05,135052
LIC,20171212,5.05,5.05,5.02,5.05,21411
LIC,20171213,5.09,5.1,5.06,5.1,32427
LIC,20171214,5.1,5.1,5.01,5.1,12643
LIC,20171215,5.1,5.15,5.09,5.11,39269
LIC,20171218,5.11,5.15,5.05,5.15,33399
LIC,20171219,5.15,5.17,5.08,5.15,332041
LIC,20171220,5.15,5.2,5.12,5.18,26430
LIC,20171221,5.18,5.2,5.14,5.19,35320
LIC,20171222,5.17,5.2,5.12,5.2,12142
LIC,20171227,5.16,5.3,5.15,5.3,54478
LIC,20171228,5.3,5.76,5.26,5.69,11767
LIC,20171229,5.67,5.92,5.59,5.8,30207
LIC,20180102,5.8,5.8,5.31,5.34,25086
LIC,20180103,5.34,5.58,5.33,5.55,26707
LIC,20180104,5.55,5.55,5.35,5.55,8994
LIC,20180105,5.54,5.77,5.54,5.77,28582
LIC,20180108,5.79,5.82,5.55,5.6,33294
LIC,20180109,5.66,5.69,5.62,5.69,13166
LIC,20180110,5.64,5.68,5.6,5.68,20308
LIC,20180111,5.59,5.6,5.55,5.55,18041
LIC,20180112,5.6,5.65,5.55,5.55,28993
LIC,20180115,5.66,5.7,5.56,5.56,11695
LIC,20180116,5.69,5.69,5.39,5.45,23207
LIC,20180117,5.44,5.48,5.36,5.36,7344
LIC,20180118,5.35,5.35,5.31,5.35,9893
LIC,20180119,5.28,5.28,5.05,5.08,44254
LIC,20180122,5.08,5.18,5.08,5.16,36814
LIC,20180123,5.16,5.19,5.15,5.17,8362
LIC,20180124,5.19,5.2,5.13,5.18,13503
LIC,20180125,5.18,5.2,5.095,5.18,144545
LIC,20180129,5.15,5.24,5.15,5.19,83333
LIC,20180130,5.22,5.25,5.17,5.23,61917
LIC,20180131,5.22,5.23,5.18,5.2,62375
LIC,20180201,5.2,5.22,5.16,5.16,171447
LIC,20180202,5.18,5.18,5.09,5.1,171781
LIC,20180205,5.05,5.18,4.96,5.09,121539
LIC,20180207,5.05,5.14,4.95,4.98,71679
LIC,20180208,4.98,4.99,4.9,4.93,22395
LIC,20180209,4.85,4.85,4.72,4.75,213788
LIC,20180212,4.72,4.79,4.5,4.63,135139
LIC,20180213,4.63,4.76,4.57,4.7,153119
LIC,20180214,4.76,4.83,4.68,4.79,155159
LIC,20180215,4.83,5.105,4.76,5,73139
LIC,20180216,5.08,5.15,5.06,5.13,1047067
LIC,20180219,5.13,5.19,5.02,5.02,45358
LIC,20180220,5.01,5.16,5.01,5.1,43499
LIC,20180221,5.12,5.12,4.95,5.1,80210
LIC,20180222,5.01,5.11,5.01,5.1,32239
LIC,20180223,5.01,5.2,5,5.2,51465
LIC,20180226,5.2,5.2,5.07,5.16,48033
LIC,20180227,5.19,5.19,5.05,5.1,38911
LIC,20180228,5.1,5.2,5.06,5.1,63802
LIC,20180301,5.04,5.09,4.92,5,17111
LIC,20180302,5.1,5.1,4.96,5.1,12020
LIC,20180305,5.03,5.15,5,5.13,18689
LIC,20180306,5.12,5.13,5,5.13,127977
LIC,20180307,5.13,5.15,5.08,5.12,30935
LIC,20180308,5.19,5.19,4.8,5,237906
LIC,20180309,5.09,5.09,4.83,5.06,58234
LIC,20180312,5.07,5.15,5.07,5.14,94675
LIC,20180313,5.14,5.14,5.07,5.13,44494
LIC,20180314,5.07,5.19,5.01,5.13,59147
