MCY,20161014,2.82,2.82,2.82,2.82,149
MCY,20161017,2.81,2.81,2.81,2.81,203
MCY,20161018,2.76,2.76,2.75,2.75,6662
MCY,20161019,2.75,2.75,2.75,2.75,0
MCY,20161020,2.76,2.76,2.76,2.76,223
MCY,20161021,2.79,2.82,2.79,2.82,865
MCY,20161024,2.85,2.85,2.82,2.82,640
MCY,20161025,2.77,2.77,2.71,2.71,858097
MCY,20161026,2.81,2.81,2.7,2.76,139022
MCY,20161027,2.76,2.76,2.76,2.76,61
MCY,20161028,2.79,2.79,2.79,2.79,118
MCY,20161031,2.79,2.82,2.79,2.82,11771
MCY,20161101,2.84,2.84,2.83,2.84,2459
MCY,20161102,2.85,2.85,2.85,2.85,5005
MCY,20161103,2.86,2.94,2.86,2.88,1372
MCY,20161104,2.85,2.85,2.85,2.85,1915
MCY,20161107,2.82,2.87,2.82,2.87,1247
MCY,20161108,2.94,2.94,2.82,2.82,4281
MCY,20161109,2.87,2.95,2.87,2.9,425
MCY,20161110,2.76,2.87,2.76,2.79,51130
MCY,20161111,2.77,2.78,2.75,2.78,71
MCY,20161114,2.75,2.75,2.75,2.75,2705
MCY,20161115,2.75,2.75,2.7,2.7,11000
MCY,20161116,2.7,2.7,2.7,2.7,0
MCY,20161117,2.8,2.9,2.8,2.9,4021
MCY,20161118,2.84,2.87,2.77,2.77,681
MCY,20161121,2.77,2.77,2.77,2.77,0
MCY,20161122,2.88,2.94,2.85,2.87,757
MCY,20161123,2.89,2.92,2.89,2.89,23064
MCY,20161124,2.84,2.84,2.8,2.8,4115
MCY,20161125,2.8,2.82,2.72,2.77,26690
MCY,20161128,2.79,2.93,2.77,2.79,18202
MCY,20161129,2.76,2.79,2.76,2.79,4362
MCY,20161130,2.86,2.86,2.86,2.86,6155
MCY,20161201,2.86,2.86,2.86,2.86,4045
MCY,20161202,2.87,2.9,2.87,2.9,270871
MCY,20161205,2.91,2.91,2.87,2.87,1623
MCY,20161206,2.87,2.87,2.87,2.87,1862
MCY,20161207,2.82,2.82,2.82,2.82,1825
MCY,20161208,2.89,2.98,2.87,2.88,3311
MCY,20161209,2.88,2.98,2.85,2.87,18250
MCY,20161212,2.83,2.87,2.83,2.87,2261
MCY,20161213,2.87,2.87,2.87,2.87,0
MCY,20161214,2.81,2.81,2.81,2.81,280
MCY,20161215,2.85,2.98,2.83,2.83,6378
MCY,20161216,2.9,2.9,2.85,2.9,5850
MCY,20161219,2.9,2.9,2.88,2.88,488
MCY,20161220,2.82,2.98,2.79,2.82,27650
MCY,20161221,2.83,2.83,2.81,2.81,34
MCY,20161222,2.75,2.75,2.75,2.75,2279
MCY,20161223,2.75,2.75,2.75,2.75,0
MCY,20161228,2.75,2.75,2.75,2.75,0
MCY,20161229,2.81,2.81,2.81,2.81,140
MCY,20161230,2.83,2.86,2.83,2.86,40159
MCY,20170103,2.86,2.86,2.86,2.86,279
MCY,20170104,2.87,2.87,2.85,2.85,99911
MCY,20170105,0,0,0,2.85,27550
MCY,20170106,2.85,2.85,2.85,2.85,0
MCY,20170109,2.76,2.85,2.76,2.85,5137
MCY,20170110,2.85,2.85,2.85,2.85,0
MCY,20170111,2.85,2.85,2.85,2.85,0
MCY,20170112,2.85,2.85,2.85,2.85,564
MCY,20170113,2.9,2.9,2.85,2.85,5500
MCY,20170116,2.85,2.85,2.85,2.85,0
MCY,20170117,2.9,2.9,2.9,2.9,1716
MCY,20170118,2.9,2.92,2.9,2.92,3100
MCY,20170119,2.91,2.92,2.91,2.92,179
MCY,20170120,2.92,2.92,2.92,2.92,0
MCY,20170123,2.92,2.92,2.92,2.92,378
MCY,20170124,2.95,2.95,2.94,2.95,6064
MCY,20170125,2.95,2.95,2.94,2.95,1040
MCY,20170127,2.97,2.97,2.97,2.97,351
MCY,20170130,2.96,2.96,2.96,2.96,6751
MCY,20170131,2.96,2.96,2.96,2.96,0
MCY,20170201,2.95,2.95,2.95,2.95,78
MCY,20170202,2.95,2.95,2.95,2.95,200
MCY,20170203,2.95,2.95,2.95,2.95,0
MCY,20170206,2.91,2.93,2.91,2.93,7553
MCY,20170207,2.95,2.96,2.95,2.96,16051
MCY,20170208,2.96,2.96,2.95,2.95,724
MCY,20170209,2.94,2.95,2.9,2.9,2810
MCY,20170210,2.85,2.85,2.85,2.85,11982
MCY,20170213,2.86,2.86,2.86,2.86,33
MCY,20170214,2.88,2.88,2.85,2.85,3736
MCY,20170215,2.85,2.85,2.85,2.85,802
MCY,20170216,2.85,2.85,2.8,2.8,21245
MCY,20170217,2.81,2.81,2.75,2.75,698
MCY,20170220,2.75,2.75,2.75,2.75,0
MCY,20170221,2.95,2.95,2.95,2.95,500
MCY,20170222,2.87,2.95,2.87,2.95,1127
MCY,20170223,2.88,2.88,2.88,2.88,992
MCY,20170224,2.87,2.87,2.87,2.87,446
MCY,20170227,2.91,2.91,2.82,2.82,4672
MCY,20170228,2.89,2.89,2.89,2.89,20000
MCY,20170301,2.92,2.92,2.92,2.92,128
MCY,20170302,2.85,2.86,2.85,2.86,8510
MCY,20170303,2.93,2.93,2.93,2.93,25425
MCY,20170306,2.92,2.92,2.89,2.89,3492
MCY,20170307,2.9,2.9,2.88,2.88,1806
MCY,20170308,2.89,2.89,2.87,2.87,6238
MCY,20170309,2.87,2.87,2.87,2.87,0
MCY,20170310,2.89,2.89,2.86,2.86,20078
MCY,20170313,2.88,2.88,2.88,2.88,3228
MCY,20170314,2.8,2.8,2.78,2.8,25189
MCY,20170315,2.8,2.8,2.79,2.79,14330
MCY,20170316,2.82,2.82,2.82,2.82,3064
MCY,20170317,2.77,2.78,2.76,2.78,17262
MCY,20170320,3.03,3.03,3.03,3.03,257
MCY,20170321,2.93,2.93,2.8,2.84,876
MCY,20170322,2.84,2.85,2.82,2.85,43925
MCY,20170323,2.85,2.85,2.85,2.85,0
MCY,20170324,2.89,2.89,2.86,2.86,3168
MCY,20170327,2.88,2.88,2.87,2.87,44896
MCY,20170328,2.81,2.85,2.8,2.85,10665
MCY,20170329,2.88,2.88,2.88,2.88,3463
MCY,20170330,2.85,2.86,2.85,2.86,301
MCY,20170331,2.9,2.9,2.9,2.9,2000
MCY,20170403,2.79,2.79,2.78,2.78,2000
MCY,20170404,2.82,2.82,2.8,2.8,10306
MCY,20170405,2.8,2.8,2.8,2.8,0
MCY,20170406,2.96,2.96,2.96,2.96,500
MCY,20170407,2.97,2.97,2.97,2.97,2405
MCY,20170410,2.94,2.96,2.94,2.96,9468
MCY,20170411,2.96,2.96,2.96,2.96,0
MCY,20170412,2.95,3.1,2.95,3.1,5244
MCY,20170413,3.03,3.03,3.03,3.03,541
MCY,20170418,2.92,2.92,2.92,2.92,5000
MCY,20170419,2.9,2.92,2.9,2.92,9100
MCY,20170420,2.93,2.93,2.93,2.93,13240
MCY,20170421,2.93,2.93,2.93,2.93,0
MCY,20170424,2.9,2.9,2.9,2.9,175
MCY,20170426,2.98,3,2.98,3,101
MCY,20170427,2.98,2.98,2.91,2.91,4799
MCY,20170428,2.91,2.91,2.91,2.91,0
MCY,20170501,2.91,2.91,2.91,2.91,2597
MCY,20170502,2.96,2.96,2.86,2.86,1050
MCY,20170503,2.86,2.86,2.86,2.86,0
MCY,20170504,2.92,3,2.92,2.99,7852
MCY,20170505,3,3,3,3,3
MCY,20170508,2.96,3.01,2.96,3,13757
MCY,20170509,3.01,3.01,2.99,2.99,24000
MCY,20170510,2.99,2.99,2.99,2.99,59
MCY,20170511,2.99,2.99,2.98,2.98,776
MCY,20170512,2.98,2.98,2.98,2.98,2637
MCY,20170515,2.98,2.98,2.98,2.98,0
MCY,20170516,3,3,2.98,2.98,17449
MCY,20170517,2.99,3.05,2.99,3.05,31820
MCY,20170518,3.05,3.05,3.05,3.05,7260
MCY,20170519,3,3,3,3,1000
MCY,20170522,2.99,3.03,2.83,3.03,10920
MCY,20170523,3.03,3.03,3.03,3.03,0
MCY,20170524,3.03,3.05,3.03,3.05,15869
MCY,20170525,3.05,3.05,3.05,3.05,0
MCY,20170526,3.05,3.05,3.05,3.05,0
MCY,20170529,3.06,3.1,3.06,3.07,6786
MCY,20170530,3.07,3.07,3.05,3.05,105112
MCY,20170531,3.05,3.05,3.05,3.05,0
MCY,20170601,3.08,3.1,3.05,3.05,12485
MCY,20170602,3.14,3.14,3.14,3.14,63242
MCY,20170605,3.17,3.2,3.17,3.17,5035
MCY,20170606,3.17,3.17,3.17,3.17,0
MCY,20170607,3.13,3.17,3.1,3.17,1220
MCY,20170608,3.18,3.18,3.17,3.17,81789
MCY,20170609,3.17,3.17,3.17,3.17,0
MCY,20170613,3.11,3.11,3.11,3.11,59950
MCY,20170614,3.11,3.15,3.11,3.11,27842
MCY,20170615,3.12,3.12,3.09,3.1,7211
MCY,20170616,3.1,3.1,3.06,3.06,17589
MCY,20170619,3.06,3.06,3.06,3.06,0
MCY,20170620,3.17,3.2,3.16,3.16,108012
MCY,20170621,3.16,3.18,3.16,3.18,474
MCY,20170622,3.17,3.18,3.12,3.12,107933
MCY,20170623,3.18,3.2,3.17,3.2,30524
MCY,20170626,3.2,3.29,3.19,3.27,15217
MCY,20170627,3.22,3.22,3.17,3.22,316
MCY,20170628,3.18,3.18,3.15,3.15,21077
MCY,20170629,3.19,3.19,3.19,3.19,310
MCY,20170630,3.16,3.16,3.16,3.16,1511
MCY,20170703,3.15,3.17,3.15,3.17,7040
MCY,20170704,3.17,3.17,3.16,3.17,10999
MCY,20170705,3.17,3.17,3.17,3.17,0
MCY,20170706,3.22,3.23,3.22,3.23,426
MCY,20170707,3.23,3.28,3.23,3.27,3639
MCY,20170710,3.24,3.24,3.23,3.24,24784
MCY,20170711,3.24,3.24,3.24,3.24,0
MCY,20170712,3.17,3.17,3.17,3.17,420
MCY,20170713,3.15,3.17,3.15,3.17,2220
MCY,20170714,3.17,3.17,3.17,3.17,0
MCY,20170717,3.17,3.2,3.13,3.13,11471
MCY,20170718,3.14,3.23,3.14,3.23,951
MCY,20170719,3.23,3.28,3.23,3.28,3070
MCY,20170720,3.25,3.25,3.2,3.22,8058
MCY,20170721,3.24,3.28,3.24,3.25,6095
MCY,20170724,3.3,3.3,3.3,3.3,18297
MCY,20170725,3.3,3.38,3.3,3.38,16907
MCY,20170726,3.26,3.26,3.26,3.26,322
MCY,20170727,3.25,3.27,3.12,3.23,17127
MCY,20170728,3.37,3.37,3.37,3.37,10972
MCY,20170731,3.23,3.24,3.23,3.24,5138
MCY,20170801,3.25,3.25,3.24,3.24,1500
MCY,20170802,3.2,3.23,3.1,3.23,1101063
MCY,20170803,3.21,3.21,3.21,3.21,250483
MCY,20170804,3.24,3.24,3.23,3.24,360700
MCY,20170807,3.25,3.25,3.25,3.25,300202
MCY,20170808,3.29,3.29,3.29,3.29,2000
MCY,20170809,3.23,3.23,3.2,3.2,56830
MCY,20170810,3.2,3.2,3.2,3.2,1042
MCY,20170811,3.2,3.2,3.2,3.2,591
MCY,20170815,3.28,3.29,3.28,3.29,16026
MCY,20170816,3.23,3.28,3.23,3.28,24446
MCY,20170817,3.21,3.21,3.21,3.21,10000
MCY,20170818,3.22,3.22,3.21,3.22,11200
MCY,20170821,3.23,3.23,3.2,3.23,10188
MCY,20170822,3.3,3.37,3.3,3.37,3628
MCY,20170823,3.3,3.3,3.29,3.3,10774
MCY,20170824,3.25,3.25,3.24,3.25,19307
MCY,20170825,3.25,3.37,3.2,3.2,11644
MCY,20170828,3.2,3.24,3.2,3.24,53357
MCY,20170829,3.18,3.22,3.18,3.19,5644
MCY,20170830,3.18,3.19,3.18,3.19,524
MCY,20170831,3.19,3.19,3.15,3.15,8018
MCY,20170901,3.13,3.13,3.07,3.07,17758
MCY,20170904,3.08,3.1,3.08,3.1,2232
MCY,20170905,3.1,3.11,3.05,3.09,53891
MCY,20170906,3.09,3.19,3.09,3.19,856
MCY,20170907,3.14,3.14,3.14,3.14,517
MCY,20170908,3.14,3.14,3.14,3.14,3941
MCY,20170911,3.13,3.15,3.13,3.15,7582
MCY,20170912,3.15,3.15,3.15,3.15,0
MCY,20170913,3.05,3.06,3.03,3.04,12873
MCY,20170914,3.03,3.03,2.99,3,7072
MCY,20170915,2.99,3.01,2.9,2.9,33592
MCY,20170918,2.93,2.99,2.93,2.98,10828
MCY,20170919,2.97,2.97,2.93,2.93,48327
MCY,20170920,2.95,3.08,2.95,3.08,418
MCY,20170921,3.02,3.07,3.02,3.07,1167
MCY,20170922,3.11,3.11,3.11,3.11,245
MCY,20170925,3.1,3.1,3.1,3.1,1595
MCY,20170926,3.04,3.1,3.04,3.1,105
MCY,20170927,3.1,3.1,3.1,3.1,0
MCY,20170928,3.1,3.1,3.1,3.1,2400
MCY,20170929,3.1,3.1,3.1,3.1,870
MCY,20171002,3.1,3.12,3.1,3.12,2771
MCY,20171003,3.12,3.12,3.12,3.12,0
MCY,20171004,3.12,3.12,3.12,3.12,0
MCY,20171005,3.07,3.07,3.07,3.07,7882
MCY,20171006,3.09,3.1,3.09,3.1,1543
MCY,20171009,3.06,3.08,3.06,3.06,1970
MCY,20171010,3,3.13,3,3.13,5657
MCY,20171011,3.11,3.13,3.08,3.12,5411
MCY,20171012,3.1,3.13,3.1,3.13,21005
MCY,20171013,3.13,3.15,3.13,3.15,3238
MCY,20171016,3.15,3.15,3.15,3.15,0
MCY,20171017,3.15,3.17,3.15,3.17,606
MCY,20171018,3.17,3.2,3.17,3.2,16139
MCY,20171019,3.13,3.18,3.13,3.18,4628
MCY,20171020,3.13,3.13,3.06,3.06,4398
MCY,20171023,3.06,3.06,3.06,3.06,0
MCY,20171024,3.09,3.09,3.06,3.06,2501
MCY,20171025,0,0,0,3.06,300000
MCY,20171026,3.05,3.07,3.05,3.06,7441
MCY,20171027,3.02,3.02,2.93,3,5111
MCY,20171030,3.01,3.01,2.93,2.93,159522
MCY,20171031,2.96,2.97,2.93,2.94,11202
MCY,20171101,2.96,3.09,2.93,3,164277
MCY,20171102,3,3,3,3,0
MCY,20171103,3.01,3.05,3,3.05,678
MCY,20171106,3.04,3.05,3.03,3.03,5539
MCY,20171107,3.05,3.14,3.05,3.14,2167
MCY,20171108,3.1,3.1,3.07,3.09,3395
MCY,20171109,3.08,3.09,3.02,3.02,8988
MCY,20171110,3.08,3.09,3.02,3.02,8988
MCY,20171113,3.03,3.1,3.02,3.09,9053
MCY,20171114,3.01,3.01,2.99,2.99,10503
MCY,20171115,2.99,3.08,2.97,3,9131
MCY,20171116,3.04,3.04,3.03,3.03,241
MCY,20171117,3.07,3.08,3.07,3.08,6627
MCY,20171120,3.09,3.15,3.09,3.11,21352
MCY,20171121,3.13,3.13,3.13,3.13,15221
MCY,20171122,3.14,3.18,3.14,3.18,1719
MCY,20171123,3.11,3.12,3.08,3.12,9646
MCY,20171124,3.02,3.02,3.02,3.02,29247
MCY,20171127,3.1,3.19,3.1,3.19,21340
MCY,20171128,3.04,3.19,3.02,3.19,17562
MCY,20171129,3.14,3.14,3.03,3.03,9603
MCY,20171130,3.04,3.04,2.96,2.97,25299
MCY,20171201,3.08,3.12,3,3.12,10601
MCY,20171204,2.99,3.02,2.99,3.02,1334
MCY,20171205,3.02,3.02,3.02,3.02,0
MCY,20171206,3.01,3.14,3.01,3.04,15069
MCY,20171207,3.04,3.04,3.04,3.04,0
MCY,20171208,3.05,3.1,3.04,3.05,12066
MCY,20171211,3.07,3.09,3.05,3.05,1198
MCY,20171212,3.09,3.1,3.08,3.1,2881
MCY,20171213,3.1,3.18,3.1,3.18,7800
MCY,20171214,3.12,3.12,3.1,3.1,6266
MCY,20171215,3.1,3.18,3.01,3.01,734
MCY,20171218,3.01,3.01,3.01,3.01,0
MCY,20171219,3.01,3.01,3.01,3.01,0
MCY,20171220,3.02,3.2,3,3.2,1846
MCY,20171221,3.1,3.2,3,3,2122
MCY,20171222,3,3,3,3,0
MCY,20171227,3.1,3.1,3.01,3.1,4079
MCY,20171228,3.08,3.1,3.08,3.1,3734
MCY,20171229,3.1,3.1,3.1,3.1,0
MCY,20180102,3.1,3.1,3.1,3.1,0
MCY,20180103,3.1,3.1,3.1,3.1,0
MCY,20180104,3.06,3.2,3.06,3.2,910
MCY,20180105,3.11,3.11,3.08,3.08,3255
MCY,20180108,3.09,3.15,3.07,3.15,5384
MCY,20180109,3.12,3.12,3.09,3.1,10901
MCY,20180110,3.11,3.14,3.07,3.08,35808
MCY,20180111,3.1,3.12,3.09,3.12,849
MCY,20180112,3.12,3.12,3.12,3.12,0
MCY,20180115,3.12,3.12,3.12,3.12,0
MCY,20180116,3.13,3.15,3.11,3.11,32140
MCY,20180117,3.1,3.11,3.09,3.11,3197
MCY,20180118,3.07,3.07,3.06,3.06,4510
MCY,20180119,3.06,3.16,3.03,3.16,2706
MCY,20180122,3.02,3.05,3.01,3.05,15177
MCY,20180123,3.04,3.05,3.03,3.03,35737
MCY,20180124,3.12,3.15,3.12,3.15,5659
MCY,20180125,3.2,3.2,3.16,3.2,2339
MCY,20180129,3.07,3.12,2.98,3.12,16336
MCY,20180130,3.11,3.11,3.04,3.04,564
MCY,20180131,3.09,3.11,3.09,3.11,8024
MCY,20180201,3.11,3.11,3.11,3.11,0
MCY,20180202,3.11,3.11,3.11,3.11,0
MCY,20180205,3.08,3.13,3.08,3.13,7371
MCY,20180207,3.06,3.19,3.06,3.18,1512
MCY,20180208,3.1,3.1,3.04,3.04,217
MCY,20180209,3.03,3.18,3.03,3.18,2702
MCY,20180212,3.05,3.15,3.05,3.15,3916
MCY,20180213,3.1,3.1,3.07,3.1,6339
MCY,20180214,3.09,3.1,3.07,3.1,13407
MCY,20180215,3.1,3.1,3.04,3.04,2546
MCY,20180216,3.1,3.13,3.1,3.1,6830
MCY,20180219,3.05,3.1,3,3,3571
MCY,20180220,3,3,3,3,0
MCY,20180221,3.05,3.05,3.05,3.05,3650
MCY,20180222,3.02,3.07,3,3,4973
MCY,20180223,3.03,3.04,3,3.02,6073
MCY,20180226,3.02,3.06,3,3,13470
MCY,20180227,3,3.03,2.97,2.97,25857
MCY,20180228,2.98,3,2.94,2.94,6258
MCY,20180301,2.98,2.98,2.98,2.98,3269
MCY,20180302,2.98,3.01,2.98,3.01,2747
MCY,20180305,2.99,3,2.97,3,7874
MCY,20180306,2.94,2.98,2.94,2.97,3300
MCY,20180307,2.97,2.98,2.95,2.98,2219
MCY,20180308,2.98,3.09,2.98,3.09,2967
MCY,20180309,3.04,3.05,3,3.05,13084
MCY,20180312,3.04,3.11,3.04,3.04,11286
MCY,20180313,3.02,3.05,3.02,3.05,494
MCY,20180314,3.01,3.01,2.99,3.01,20190
MCY,20180315,3,3.12,3,3.12,17940
MCY,20180316,3.1,3.11,3.08,3.08,4643
MCY,20180319,3.08,3.08,3.08,3.08,0
MCY,20180320,3,3.05,2.95,3.05,4773
MCY,20180321,3,3.01,3,3,4613
MCY,20180322,3,3.07,3,3.07,4992
MCY,20180323,3.06,3.11,3.03,3.11,8254
MCY,20180326,3.05,3.08,3.01,3.05,5470
MCY,20180327,3.05,3.1,3.02,3.02,3880
MCY,20180328,3.05,3.08,3.05,3.08,3205
MCY,20180329,3.04,3.05,3.02,3.05,38336
MCY,20180403,3.04,3.14,3.02,3.13,4424
MCY,20180404,3.13,3.13,3.13,3.13,0
MCY,20180405,3.12,3.14,3.12,3.14,2382
MCY,20180406,3.11,3.14,3.11,3.14,294
MCY,20180409,3.12,3.15,3.11,3.11,7007
MCY,20180410,3.17,3.19,3.17,3.19,4204
MCY,20180411,3.19,3.3,3.19,3.3,7413
MCY,20180412,3.3,3.3,3.3,3.3,0
MCY,20180413,3.3,3.3,3.3,3.3,0
MCY,20180416,3.21,3.21,3.11,3.17,39952
MCY,20180417,3.11,3.15,3.09,3.1,24070
MCY,20180418,3.04,3.13,3.03,3.07,22389
MCY,20180419,3.04,3.04,2.98,2.98,23590
MCY,20180420,2.98,2.98,2.93,2.93,2600
MCY,20180423,2.94,2.99,2.93,2.93,15252
MCY,20180424,2.96,2.98,2.96,2.98,6513
MCY,20180426,2.93,2.93,2.89,2.92,8058
MCY,20180427,2.92,2.95,2.9,2.91,19055
MCY,20180430,2.92,2.97,2.92,2.97,671
MCY,20180501,2.98,3.02,2.96,3.02,9261
MCY,20180502,2.99,3.04,2.99,3.01,2182
MCY,20180503,3.04,3.05,2.99,2.99,15207
MCY,20180504,3.02,3.04,2.99,2.99,4250
MCY,20180507,3.02,3.04,3.02,3.04,3207
MCY,20180508,3.04,3.04,3,3.04,22843
MCY,20180509,3.05,3.05,2.98,3.01,42573
MCY,20180510,3.01,3.01,3.01,3.01,0
MCY,20180511,2.96,2.97,2.91,2.91,6876
MCY,20180514,2.92,2.95,2.91,2.91,65877
MCY,20180515,2.89,2.89,2.85,2.85,44241
MCY,20180516,2.89,2.92,2.89,2.89,2035
MCY,20180517,3.04,3.04,3.04,3.04,915
MCY,20180518,2.92,3.04,2.91,2.96,13235
MCY,20180521,2.96,2.96,2.96,2.96,0
MCY,20180522,2.95,2.96,2.95,2.96,1476
MCY,20180523,2.96,2.97,2.95,2.95,5223
MCY,20180524,2.95,2.95,2.95,2.95,0
MCY,20180525,2.97,3,2.94,2.94,11103
MCY,20180528,2.99,2.99,2.94,2.94,6153
MCY,20180529,2.98,2.98,2.98,2.98,1338
MCY,20180530,2.96,3.01,2.96,2.96,19857
MCY,20180531,2.96,2.96,2.96,2.96,0
MCY,20180601,2.95,2.95,2.95,2.95,30
MCY,20180604,2.95,2.95,2.95,2.95,0
MCY,20180605,2.97,3.04,2.96,3.04,20416
MCY,20180606,3.04,3.07,3.04,3.07,14037
MCY,20180607,3.11,3.13,3.11,3.13,20783
MCY,20180608,3.13,3.15,3.1,3.14,13087
MCY,20180612,3.1,3.12,3.07,3.11,18437
MCY,20180613,3.01,3.15,3.01,3.1,69211
MCY,20180614,3.11,3.11,3.1,3.1,1000
MCY,20180615,3.14,3.19,3.14,3.19,16285
MCY,20180618,3.13,3.2,3.13,3.16,3087
MCY,20180619,3.2,3.2,3.13,3.13,5466
MCY,20180620,3.15,3.15,3.15,3.15,3739
MCY,20180621,3.15,3.15,3.11,3.11,1787
MCY,20180622,3.13,3.13,3.1,3.13,15903
MCY,20180625,3.13,3.14,3.1,3.14,3825
MCY,20180626,3.12,3.25,3.12,3.25,3370
MCY,20180627,3.1,3.2,3.01,3.2,8573
MCY,20180628,3.12,3.15,3.01,3.12,4342
MCY,20180629,3.11,3.14,3.01,3.07,1794
MCY,20180702,3.06,3.06,3.06,3.06,3409
MCY,20180703,3.06,3.06,3.06,3.06,3885
MCY,20180704,3.06,3.09,3.01,3.01,4260
MCY,20180705,3.05,3.05,3.01,3.01,2050
MCY,20180706,3.02,3.02,3.01,3.01,1000
MCY,20180710,3.01,3.01,3.01,3.01,970
MCY,20180711,3.02,3.02,3.01,3.01,381
MCY,20180712,3.06,3.06,3.06,3.06,19
MCY,20180713,3.05,3.1,3.01,3.01,11382
MCY,20180716,3.04,3.05,3.01,3.03,5189
MCY,20180717,3.04,3.05,3.04,3.04,8042
MCY,20180718,3.05,3.05,3.03,3.03,1203
MCY,20180719,3.06,3.06,3.04,3.04,5784
MCY,20180720,3.04,3.1,3.02,3.02,2351
MCY,20180723,3.05,3.05,3.02,3.05,1174
MCY,20180724,3.05,3.05,3.05,3.05,0
MCY,20180725,3.04,3.07,3.03,3.07,7327
MCY,20180726,3.15,3.18,3.15,3.18,93
MCY,20180727,3.07,3.07,3.05,3.05,813
MCY,20180730,3.15,3.15,3.05,3.05,8007
MCY,20180731,3.1,3.11,3.06,3.06,8367
MCY,20180801,3.08,3.1,3.05,3.05,4959
MCY,20180802,3.05,3.08,3.05,3.05,3423
MCY,20180803,3.06,3.06,3.03,3.03,5528
MCY,20180806,3.05,3.095,3.03,3.06,38385
MCY,20180807,3.03,3.18,3.03,3.03,20628
MCY,20180808,3.03,3.09,3,3,83384
MCY,20180809,3.01,3.05,2.97,2.97,23072
MCY,20180810,3.01,3.05,3,3.03,10109
MCY,20180813,3.03,3.07,3.01,3.05,4898
MCY,20180814,3.05,3.06,3.02,3.02,9139
MCY,20180816,3.03,3.04,3.03,3.04,949
MCY,20180817,3.06,3.11,3.06,3.11,1740
MCY,20180820,3.11,3.11,3.08,3.11,4107
MCY,20180821,3.1,3.14,3.02,3.06,11409
MCY,20180822,3.07,3.11,3.01,3.045,19252
MCY,20180823,3.05,3.07,3.05,3.06,23467
MCY,20180824,3.03,3.05,3,3,9962
MCY,20180827,3.01,3.01,2.97,2.97,23668
MCY,20180828,2.98,3.21,2.98,3.09,19598
MCY,20180829,0,0,0,3.09,10096
MCY,20180830,3.01,3.05,2.97,3.05,3893
MCY,20180831,3.01,3.03,3.01,3.02,195
MCY,20180903,3.02,3.06,3.02,3.06,282
MCY,20180904,3.03,3.03,2.99,2.99,911
MCY,20180905,3.04,3.06,3.02,3.02,1579
MCY,20180906,3.07,3.08,3.02,3.08,2322
MCY,20180907,3.07,3.08,3.07,3.08,2103
