IFT,20161214,2.56,2.56,2.56,2.56,0
IFT,20161215,2.56,2.56,2.56,2.56,0
IFT,20161216,2.7,2.7,2.7,2.7,1800
IFT,20161219,2.7,2.7,2.7,2.7,0
IFT,20161220,2.6,2.6,2.6,2.6,740
IFT,20161221,2.6,2.6,2.6,2.6,0
IFT,20161222,2.65,2.7,2.65,2.65,103000
IFT,20161223,2.65,2.65,2.65,2.65,0
IFT,20161228,2.62,2.62,2.61,2.61,3
IFT,20161229,2.65,2.65,2.65,2.65,750
IFT,20161230,2.65,2.65,2.65,2.65,0
IFT,20170103,2.65,2.65,2.65,2.65,0
IFT,20170104,2.69,2.69,2.68,2.68,89
IFT,20170105,2.7,2.72,2.7,2.7,6000
IFT,20170106,2.7,2.7,2.7,2.7,5550
IFT,20170109,2.7,2.7,2.7,2.7,0
IFT,20170110,2.7,2.7,2.7,2.7,0
IFT,20170111,2.7,2.7,2.7,2.7,0
IFT,20170112,2.7,2.7,2.7,2.7,0
IFT,20170113,2.7,2.7,2.7,2.7,0
IFT,20170116,2.7,2.7,2.7,2.7,0
IFT,20170117,2.81,2.81,2.81,2.81,1100
IFT,20170118,2.81,2.81,2.81,2.81,0
IFT,20170119,2.81,2.81,2.81,2.81,0
IFT,20170120,2.67,2.67,2.67,2.67,1
IFT,20170123,2.68,2.7,2.68,2.7,73
IFT,20170124,2.81,2.81,2.81,2.81,3000
IFT,20170125,2.82,2.82,2.82,2.82,11001
IFT,20170127,2.83,2.83,2.83,2.83,2300
IFT,20170130,2.88,2.88,2.83,2.83,5900
IFT,20170131,2.83,2.83,2.83,2.83,0
IFT,20170201,2.83,2.83,2.83,2.83,0
IFT,20170202,2.83,2.83,2.83,2.83,0
IFT,20170203,2.83,2.83,2.83,2.83,0
IFT,20170206,2.9,2.91,2.9,2.91,1500
IFT,20170207,2.91,2.91,2.91,2.91,0
IFT,20170208,2.91,2.91,2.91,2.91,0
IFT,20170209,2.75,2.75,2.7,2.7,10379
IFT,20170210,2.74,2.74,2.73,2.73,323
IFT,20170213,2.71,2.71,2.71,2.71,3500
IFT,20170214,2.74,2.74,2.74,2.74,2
IFT,20170215,2.74,2.74,2.74,2.74,0
IFT,20170216,2.74,2.74,2.74,2.74,0
IFT,20170217,2.74,2.74,2.74,2.74,0
IFT,20170220,2.67,2.67,2.67,2.67,2
IFT,20170221,2.67,2.67,2.67,2.67,0
IFT,20170222,2.74,2.74,2.73,2.73,16998
IFT,20170223,2.73,2.73,2.73,2.73,0
IFT,20170224,2.78,2.78,2.75,2.75,6900
IFT,20170227,2.75,2.75,2.75,2.75,0
IFT,20170228,2.75,2.75,2.75,2.75,0
IFT,20170301,2.75,2.75,2.75,2.75,0
IFT,20170302,2.75,2.75,2.75,2.75,0
IFT,20170303,2.75,2.75,2.75,2.75,0
IFT,20170306,2.75,2.75,2.75,2.75,0
IFT,20170307,2.73,2.73,2.69,2.69,16501
IFT,20170308,2.68,2.68,2.68,2.68,5000
IFT,20170309,2.68,2.68,2.68,2.68,0
IFT,20170310,2.68,2.68,2.68,2.68,0
IFT,20170313,2.71,2.71,2.68,2.68,10044
IFT,20170314,2.68,2.68,2.68,2.68,10200
IFT,20170315,2.68,2.68,2.68,2.68,0
IFT,20170316,2.68,2.68,2.68,2.68,0
IFT,20170317,2.68,2.68,2.68,2.68,0
IFT,20170320,2.68,2.68,2.68,2.68,0
IFT,20170321,2.6,2.6,2.6,2.6,2000
IFT,20170322,2.6,2.6,2.6,2.6,0
IFT,20170323,2.6,2.6,2.6,2.6,0
IFT,20170324,2.6,2.6,2.6,2.6,0
IFT,20170327,2.6,2.6,2.6,2.6,0
IFT,20170328,2.61,2.61,2.61,2.61,1101
IFT,20170329,2.64,2.64,2.63,2.63,6502
IFT,20170330,2.63,2.63,2.63,2.63,0
IFT,20170331,2.63,2.63,2.63,2.63,0
IFT,20170403,2.63,2.63,2.63,2.63,0
IFT,20170404,2.68,2.68,2.68,2.68,3400
IFT,20170405,2.68,2.68,2.68,2.68,6720
IFT,20170406,2.68,2.68,2.68,2.68,0
IFT,20170407,2.68,2.68,2.68,2.68,0
IFT,20170410,2.68,2.68,2.68,2.68,0
IFT,20170411,2.68,2.68,2.68,2.68,0
IFT,20170412,2.68,2.68,2.68,2.68,0
IFT,20170413,2.68,2.68,2.68,2.68,0
IFT,20170418,2.68,2.68,2.68,2.68,0
IFT,20170419,2.68,2.68,2.68,2.68,0
IFT,20170420,2.68,2.68,2.68,2.68,0
IFT,20170421,2.8,2.85,2.8,2.85,12300
IFT,20170424,2.85,2.85,2.85,2.85,0
IFT,20170426,2.85,2.85,2.85,2.85,3000
IFT,20170427,2.83,2.83,2.83,2.83,1152
IFT,20170428,2.83,2.83,2.8,2.8,7
IFT,20170501,2.8,2.8,2.8,2.8,3504
IFT,20170502,2.82,2.82,2.78,2.78,7
IFT,20170503,2.78,2.78,2.78,2.78,0
IFT,20170504,2.82,2.82,2.73,2.73,10120
IFT,20170505,2.75,2.75,2.75,2.75,800
IFT,20170508,2.75,2.75,2.75,2.75,0
IFT,20170509,2.75,2.75,2.75,2.75,0
IFT,20170510,2.75,2.75,2.75,2.75,0
IFT,20170511,2.8,2.8,2.79,2.79,2506
IFT,20170512,2.77,2.81,2.75,2.81,9600
IFT,20170515,2.81,2.81,2.81,2.81,233
IFT,20170516,2.81,2.81,2.81,2.81,0
IFT,20170517,2.81,2.81,2.81,2.81,0
IFT,20170518,2.81,2.81,2.81,2.81,0
IFT,20170519,2.81,2.81,2.81,2.81,0
IFT,20170522,2.81,2.81,2.81,2.81,0
IFT,20170523,2.81,2.81,2.81,2.81,3296
IFT,20170524,2.81,2.81,2.81,2.81,0
IFT,20170525,2.84,2.84,2.84,2.84,1500
IFT,20170526,2.87,2.87,2.87,2.87,1250
IFT,20170529,2.87,2.87,2.87,2.87,1000
IFT,20170530,2.87,2.87,2.87,2.87,1938
IFT,20170531,2.87,2.87,2.87,2.87,0
IFT,20170601,2.9,2.9,2.9,2.9,180
IFT,20170602,2.9,2.9,2.9,2.9,0
IFT,20170605,2.9,2.9,2.9,2.9,0
IFT,20170606,2.9,2.9,2.9,2.9,0
IFT,20170607,2.9,2.9,2.9,2.9,0
IFT,20170608,2.8,2.8,2.8,2.8,180
IFT,20170609,2.8,2.8,2.8,2.8,0
IFT,20170613,2.65,2.65,2.65,2.65,2718
IFT,20170614,2.8,2.85,2.8,2.85,268
IFT,20170615,2.85,2.85,2.85,2.85,0
IFT,20170616,2.85,2.85,2.85,2.85,0
IFT,20170619,2.8,2.8,2.8,2.8,2500
IFT,20170620,2.8,2.8,2.8,2.8,0
IFT,20170621,2.84,2.84,2.84,2.84,3571
IFT,20170622,2.84,2.84,2.84,2.84,0
IFT,20170623,2.84,2.85,2.84,2.85,8905
IFT,20170626,2.85,2.85,2.85,2.85,0
IFT,20170627,2.85,2.85,2.85,2.85,0
IFT,20170628,2.85,2.85,2.8,2.8,5900
IFT,20170629,2.8,2.8,2.8,2.8,0
IFT,20170630,2.8,2.8,2.8,2.8,0
IFT,20170703,2.8,2.8,2.8,2.8,0
IFT,20170704,2.8,2.8,2.8,2.8,0
IFT,20170705,2.8,2.8,2.8,2.8,0
IFT,20170706,2.8,2.8,2.8,2.8,0
IFT,20170707,2.8,2.8,2.8,2.8,0
IFT,20170710,2.8,2.8,2.8,2.8,0
IFT,20170711,2.8,2.8,2.8,2.8,0
IFT,20170712,2.82,2.82,2.82,2.82,8000
IFT,20170713,2.82,2.82,2.82,2.82,0
IFT,20170714,2.83,2.83,2.83,2.83,10000
IFT,20170717,2.83,2.83,2.83,2.83,0
IFT,20170718,2.83,2.83,2.83,2.83,0
IFT,20170719,2.83,2.83,2.83,2.83,0
IFT,20170720,2.83,2.83,2.83,2.83,0
IFT,20170721,2.84,2.84,2.84,2.84,2200
IFT,20170724,2.84,2.84,2.84,2.84,0
IFT,20170725,2.84,2.84,2.84,2.84,0
IFT,20170726,2.84,2.84,2.84,2.84,0
IFT,20170727,2.85,2.85,2.85,2.85,102000
IFT,20170728,2.85,2.85,2.85,2.85,0
IFT,20170731,2.9,2.9,2.9,2.9,5007
IFT,20170801,2.9,2.9,2.9,2.9,1500
IFT,20170802,2.9,2.9,2.9,2.9,0
IFT,20170803,2.87,2.87,2.87,2.87,203
IFT,20170804,2.87,2.87,2.87,2.87,0
IFT,20170807,2.87,2.87,2.87,2.87,0
IFT,20170808,2.87,2.87,2.87,2.87,0
IFT,20170809,2.87,2.87,2.87,2.87,0
IFT,20170810,2.87,2.87,2.87,2.87,0
IFT,20170811,2.87,2.87,2.87,2.87,0
IFT,20170815,2.87,2.87,2.87,2.87,0
IFT,20170816,2.87,2.87,2.87,2.87,0
IFT,20170817,2.85,2.85,2.85,2.85,1500
IFT,20170818,2.85,2.85,2.85,2.85,0
IFT,20170821,2.85,2.85,2.85,2.85,0
IFT,20170822,2.85,2.85,2.85,2.85,0
IFT,20170823,2.85,2.85,2.85,2.85,0
IFT,20170824,2.9,2.9,2.9,2.9,6620
IFT,20170825,2.9,2.9,2.9,2.9,0
IFT,20170828,2.87,2.88,2.85,2.85,13497
IFT,20170829,2.85,2.85,2.85,2.85,0
IFT,20170830,2.88,2.88,2.85,2.85,18423
IFT,20170831,2.87,2.87,2.86,2.86,3
IFT,20170901,2.86,2.86,2.86,2.86,0
IFT,20170904,2.86,2.86,2.86,2.86,0
IFT,20170905,2.86,2.86,2.86,2.86,0
IFT,20170906,2.85,2.85,2.84,2.84,903
IFT,20170907,2.84,2.84,2.84,2.84,22
IFT,20170908,2.82,2.82,2.82,2.82,1075
IFT,20170911,2.82,2.82,2.82,2.82,0
IFT,20170912,2.81,2.85,2.81,2.85,5838
IFT,20170913,2.85,2.85,2.85,2.85,0
IFT,20170914,2.85,2.85,2.85,2.85,0
IFT,20170915,2.85,2.85,2.85,2.85,0
IFT,20170918,2.85,2.85,2.85,2.85,0
IFT,20170919,2.85,2.85,2.85,2.85,0
IFT,20170920,2.85,2.85,2.85,2.85,0
IFT,20170921,2.85,2.85,2.85,2.85,0
IFT,20170922,2.85,2.85,2.85,2.85,0
IFT,20170925,2.85,2.85,2.85,2.85,0
IFT,20170926,2.85,2.85,2.85,2.85,0
IFT,20170927,2.85,2.85,2.85,2.85,0
IFT,20170928,2.85,2.85,2.85,2.85,0
IFT,20170929,2.85,2.85,2.85,2.85,0
IFT,20171002,2.85,2.85,2.85,2.85,0
IFT,20171003,2.85,2.85,2.85,2.85,0
IFT,20171004,2.85,2.85,2.85,2.85,0
IFT,20171005,2.85,2.85,2.85,2.85,0
IFT,20171006,2.85,2.85,2.85,2.85,3500
IFT,20171009,2.86,2.86,2.82,2.82,1640
IFT,20171010,2.82,2.82,2.82,2.82,0
IFT,20171011,2.82,2.82,2.82,2.82,0
IFT,20171012,2.82,2.82,2.82,2.82,1900
IFT,20171013,2.82,2.82,2.82,2.82,0
IFT,20171016,2.82,2.82,2.82,2.82,0
IFT,20171017,2.82,2.82,2.82,2.82,0
IFT,20171018,2.83,2.83,2.83,2.83,3000
IFT,20171019,2.83,2.83,2.83,2.83,0
IFT,20171020,2.82,2.82,2.82,2.82,10521
IFT,20171023,2.82,2.82,2.82,2.82,0
IFT,20171024,2.85,2.85,2.82,2.82,5588
IFT,20171025,2.82,2.82,2.82,2.82,6600
IFT,20171026,2.82,2.82,2.82,2.82,0
IFT,20171027,2.82,2.82,2.82,2.82,0
IFT,20171030,2.82,2.82,2.82,2.82,0
IFT,20171031,2.83,2.83,2.83,2.83,1500
IFT,20171101,2.83,2.83,2.83,2.83,0
IFT,20171102,2.83,2.83,2.83,2.83,0
IFT,20171103,2.82,2.82,2.82,2.82,4100
IFT,20171106,2.82,2.82,2.82,2.82,2187
IFT,20171107,2.82,2.82,2.82,2.82,180
IFT,20171108,2.82,2.82,2.82,2.82,0
IFT,20171109,2.82,2.82,2.82,2.82,0
IFT,20171110,2.82,2.82,2.82,2.82,0
IFT,20171113,2.82,2.82,2.82,2.82,0
IFT,20171114,2.82,2.82,2.82,2.82,0
IFT,20171115,2.82,2.82,2.82,2.82,0
IFT,20171116,2.82,2.82,2.82,2.82,0
IFT,20171117,3,3,3,3,8500
IFT,20171120,3,3,3,3,0
IFT,20171121,2.96,2.96,2.9,2.9,14150
IFT,20171122,2.9,2.9,2.9,2.9,8750
IFT,20171123,2.9,2.9,2.9,2.9,0
IFT,20171124,2.9,2.9,2.9,2.9,0
IFT,20171127,2.9,2.9,2.9,2.9,0
IFT,20171128,2.9,2.9,2.9,2.9,0
IFT,20171129,2.9,2.9,2.9,2.9,0
IFT,20171130,2.9,2.9,2.9,2.9,0
IFT,20171201,2.9,2.9,2.9,2.9,0
IFT,20171204,2.9,2.9,2.9,2.9,0
IFT,20171205,2.9,2.9,2.9,2.9,0
IFT,20171206,2.9,2.9,2.9,2.9,0
IFT,20171207,2.9,2.9,2.9,2.9,0
IFT,20171208,2.9,2.9,2.9,2.9,0
IFT,20171211,2.9,2.9,2.9,2.9,0
IFT,20171212,2.9,3.05,2.9,3.05,14099
IFT,20171213,3.05,3.05,3.05,3.05,8967
IFT,20171214,3.06,3.06,3.06,3.06,1000
IFT,20171215,3.05,3.05,3.05,3.05,3600
IFT,20171218,3,3,3,3,250
IFT,20171219,3,3,3,3,0
IFT,20171220,2.94,2.94,2.94,2.94,1200
IFT,20171221,2.94,2.94,2.94,2.94,0
IFT,20171222,2.94,2.94,2.94,2.94,0
IFT,20171227,2.94,2.94,2.94,2.94,0
IFT,20171228,2.94,2.94,2.94,2.94,0
IFT,20171229,2.95,2.95,2.95,2.95,750
IFT,20180102,2.95,2.95,2.95,2.95,0
IFT,20180103,2.95,2.95,2.95,2.95,0
IFT,20180104,2.95,2.95,2.95,2.95,0
IFT,20180105,2.95,2.95,2.95,2.95,0
IFT,20180108,2.95,2.95,2.95,2.95,0
IFT,20180109,2.95,2.95,2.95,2.95,0
IFT,20180110,2.95,2.95,2.95,2.95,0
IFT,20180111,2.97,2.97,2.95,2.97,13000
IFT,20180112,2.97,2.97,2.97,2.97,0
IFT,20180115,2.97,2.97,2.97,2.97,0
IFT,20180116,2.97,2.97,2.97,2.97,0
IFT,20180117,2.97,2.97,2.97,2.97,0
IFT,20180118,3,3.01,3,3.01,65
IFT,20180119,3.01,3.01,3.01,3.01,1
IFT,20180122,3.01,3.01,3.01,3.01,0
IFT,20180123,3.04,3.04,3.04,3.04,4500
IFT,20180124,3.04,3.04,3.04,3.04,0
IFT,20180125,2.92,2.93,2.9,2.93,24000
IFT,20180129,2.9,2.9,2.9,2.9,3275
IFT,20180130,2.9,2.9,2.9,2.9,0
IFT,20180131,2.9,2.9,2.9,2.9,1990
IFT,20180201,2.95,2.95,2.95,2.95,1000
IFT,20180202,2.95,2.95,2.95,2.95,0
IFT,20180205,2.92,2.92,2.89,2.89,6200
IFT,20180207,2.8,2.8,2.8,2.8,0
IFT,20180208,2.8,2.8,2.8,2.8,0
IFT,20180209,2.8,2.8,2.8,2.8,0
IFT,20180212,2.8,2.8,2.8,2.8,0
IFT,20180213,2.81,2.81,2.76,2.76,6948
IFT,20180214,2.96,2.96,2.96,2.96,3993
IFT,20180215,3.02,3.02,3.02,3.02,10000
IFT,20180216,3.02,3.02,3.02,3.02,0
IFT,20180219,3.02,3.02,3.02,3.02,0
IFT,20180220,3.02,3.02,3.02,3.02,0
IFT,20180221,3.02,3.02,3.02,3.02,0
IFT,20180222,3.02,3.02,3.02,3.02,0
IFT,20180223,3.02,3.02,3.02,3.02,0
IFT,20180226,2.85,2.9,2.85,2.89,11170
IFT,20180227,2.89,2.89,2.89,2.89,0
IFT,20180228,2.89,2.89,2.89,2.89,0
IFT,20180301,2.89,2.89,2.89,2.89,0
IFT,20180302,2.89,2.89,2.89,2.89,2500
IFT,20180305,2.93,2.93,2.93,2.93,1058
IFT,20180306,2.93,2.93,2.93,2.93,0
IFT,20180307,2.9,2.9,2.9,2.9,2140
IFT,20180308,2.9,2.9,2.9,2.9,0
IFT,20180309,2.86,2.86,2.85,2.86,5826
IFT,20180312,2.86,2.86,2.86,2.86,0
IFT,20180313,2.86,2.86,2.86,2.86,0
IFT,20180314,2.86,2.86,2.86,2.86,0
IFT,20180315,2.85,2.85,2.78,2.78,4940
IFT,20180316,2.97,2.98,2.97,2.98,2500
IFT,20180319,2.81,2.81,2.81,2.81,725
IFT,20180320,2.81,2.81,2.81,2.81,0
IFT,20180321,2.81,2.81,2.81,2.81,0
IFT,20180322,2.81,2.81,2.81,2.81,0
IFT,20180323,2.81,2.81,2.81,2.81,0
IFT,20180326,2.81,2.81,2.81,2.81,0
IFT,20180327,2.81,2.81,2.81,2.81,0
IFT,20180328,2.81,2.81,2.81,2.81,0
IFT,20180329,2.93,2.93,2.9,2.9,4500
IFT,20180403,2.9,2.9,2.9,2.9,0
IFT,20180404,2.9,2.9,2.9,2.9,0
IFT,20180405,2.9,2.9,2.9,2.9,0
IFT,20180406,2.92,2.92,2.92,2.92,250
IFT,20180409,2.91,3,2.91,2.92,12825
IFT,20180410,2.95,2.95,2.95,2.95,3025
IFT,20180411,2.93,2.93,2.93,2.93,250
IFT,20180412,3.01,3.01,3.01,3.01,10187
IFT,20180413,3.02,3.02,3.02,3.02,7500
IFT,20180416,3.01,3.01,2.99,2.99,6056
IFT,20180417,3.01,3.01,3.01,3.01,2000
IFT,20180418,3.01,3.01,3.01,3.01,0
IFT,20180419,3.01,3.05,3,3,50850
IFT,20180420,3,3,3,3,156
IFT,20180423,3.01,3.06,3,3,13235
IFT,20180424,3,3,3,3,10759
IFT,20180426,3.06,3.06,2.95,2.95,3248
IFT,20180427,2.95,2.95,2.95,2.95,0
IFT,20180430,2.99,3,2.99,3,5200
IFT,20180501,3,3,3,3,0
IFT,20180502,3,3,3,3,0
IFT,20180503,3,3,3,3,0
IFT,20180504,2.96,2.96,2.94,2.95,10118
IFT,20180507,2.95,2.95,2.95,2.95,0
IFT,20180508,3,3,3,3,3000
IFT,20180509,2.99,2.99,2.99,2.99,550
IFT,20180510,2.98,2.98,2.97,2.97,31808
IFT,20180511,2.97,2.97,2.97,2.97,10000
IFT,20180514,2.97,2.97,2.97,2.97,0
IFT,20180515,2.97,2.97,2.97,2.97,0
IFT,20180516,3,3,2.93,2.93,1265
IFT,20180517,2.98,2.99,2.98,2.99,7849
IFT,20180518,3.03,3.04,3.01,3.01,13486
IFT,20180521,3.04,3.06,3.03,3.06,17000
IFT,20180522,3.07,3.07,3.05,3.06,17883
IFT,20180523,3.05,3.05,3.05,3.05,26
