CAI,20170928,0.055,0.065,0.055,0.06,14536437
CAI,20170929,0.062,0.062,0.053,0.054,5045237
CAI,20171002,0.053,0.058,0.05,0.055,5428576
CAI,20171003,0.055,0.058,0.049,0.05,4496157
CAI,20171004,0.052,0.052,0.05,0.051,3770145
CAI,20171005,0.05,0.05,0.045,0.049,4895231
CAI,20171006,0.047,0.051,0.046,0.05,6143303
CAI,20171009,0.05,0.051,0.048,0.051,4129438
CAI,20171010,0.051,0.053,0.046,0.047,6445024
CAI,20171011,0.048,0.049,0.046,0.046,3214005
CAI,20171012,0.048,0.05,0.047,0.049,5542093
CAI,20171013,0.05,0.051,0.043,0.045,4241808
CAI,20171016,0.045,0.046,0.044,0.045,3921156
CAI,20171017,0.049,0.049,0.045,0.047,16384512
CAI,20171018,0.047,0.049,0.047,0.049,5975934
CAI,20171019,0.049,0.049,0.047,0.049,2359826
CAI,20171020,0.049,0.049,0.047,0.047,1700427
CAI,20171023,0.048,0.048,0.044,0.045,5241855
CAI,20171024,0.045,0.046,0.042,0.042,6929927
CAI,20171025,0.043,0.044,0.041,0.044,2850091
CAI,20171026,0.044,0.044,0.042,0.042,3063295
CAI,20171027,0.042,0.047,0.042,0.042,24526458
CAI,20171030,0.045,0.045,0.041,0.041,4029587
CAI,20171031,0.041,0.044,0.041,0.044,5480068
CAI,20171101,0.044,0.044,0.042,0.043,2733980
CAI,20171102,0.042,0.044,0.042,0.044,6076682
CAI,20171103,0.043,0.043,0.042,0.043,4536703
CAI,20171106,0.044,0.046,0.043,0.044,10886479
CAI,20171107,0.044,0.045,0.042,0.042,9741104
CAI,20171108,0.044,0.044,0.043,0.044,17656026
CAI,20171109,0.044,0.049,0.044,0.048,29993988
CAI,20171110,0.044,0.049,0.044,0.048,29993988
CAI,20171113,0.049,0.05,0.047,0.047,5606124
CAI,20171114,0.049,0.049,0.042,0.043,18511050
CAI,20171115,0.044,0.044,0.043,0.043,5886804
CAI,20171116,0.043,0.045,0.043,0.044,2357501
CAI,20171117,0.044,0.045,0.044,0.045,4478864
CAI,20171120,0.044,0.046,0.044,0.044,4093174
CAI,20171121,0.045,0.045,0.043,0.043,4379033
CAI,20171122,0.045,0.045,0.044,0.045,7207815
CAI,20171123,0.046,0.046,0.044,0.045,3922149
CAI,20171124,0.045,0.046,0.045,0.046,2615651
CAI,20171127,0.044,0.044,0.038,0.041,13313207
CAI,20171128,0.041,0.041,0.038,0.039,3329034
CAI,20171129,0.039,0.039,0.037,0.038,4589932
CAI,20171130,0.043,0.045,0.039,0.04,11277447
CAI,20171201,0.041,0.041,0.039,0.039,3068226
CAI,20171204,0.04,0.04,0.039,0.039,4740116
CAI,20171205,0.039,0.042,0.039,0.041,6597922
CAI,20171206,0.041,0.041,0.036,0.036,3585712
CAI,20171207,0.037,0.038,0.037,0.038,869183
CAI,20171208,0.039,0.039,0.037,0.037,2542811
CAI,20171211,0.038,0.038,0.036,0.037,1602579
CAI,20171212,0.037,0.038,0.032,0.035,5663844
CAI,20171213,0.035,0.038,0.035,0.038,2347919
CAI,20171214,0.038,0.04,0.037,0.039,3086092
CAI,20171215,0.041,0.041,0.04,0.04,62218
CAI,20171218,0.043,0.043,0.039,0.041,7055263
CAI,20171219,0.04,0.04,0.037,0.037,1840533
CAI,20171220,0.038,0.039,0.035,0.038,3113548
CAI,20171221,0.038,0.04,0.038,0.039,601524
CAI,20171222,0.04,0.04,0.039,0.039,1606536
CAI,20171227,0.04,0.04,0.039,0.039,323715
CAI,20171228,0.04,0.04,0.038,0.038,701775
CAI,20171229,0.038,0.039,0.038,0.038,352056
CAI,20180102,0.039,0.04,0.038,0.038,865403
CAI,20180103,0.039,0.041,0.039,0.04,2002114
CAI,20180104,0.041,0.043,0.041,0.042,2263339
CAI,20180105,0.041,0.043,0.041,0.042,1292163
CAI,20180108,0.042,0.043,0.041,0.041,1147400
CAI,20180109,0.041,0.041,0.039,0.04,1345027
CAI,20180110,0.04,0.04,0.039,0.04,910098
CAI,20180111,0.041,0.041,0.04,0.04,1564075
CAI,20180112,0.04,0.04,0.039,0.04,2361270
CAI,20180115,0.04,0.04,0.038,0.038,2099701
CAI,20180116,0.039,0.039,0.038,0.038,1312312
CAI,20180117,0.039,0.04,0.039,0.039,1358409
CAI,20180118,0.039,0.04,0.039,0.039,887018
CAI,20180119,0.038,0.04,0.038,0.039,1013494
CAI,20180122,0.04,0.04,0.038,0.038,463284
CAI,20180123,0.039,0.04,0.039,0.039,1110172
CAI,20180124,0.04,0.04,0.038,0.039,463040
CAI,20180125,0.038,0.04,0.037,0.04,223628
CAI,20180129,0.04,0.04,0.038,0.038,283357
CAI,20180130,0.038,0.04,0.038,0.038,71364
CAI,20180131,0.038,0.038,0.036,0.038,1847029
CAI,20180201,0.039,0.041,0.039,0.041,3498038
CAI,20180202,0.04,0.041,0.04,0.041,2142418
CAI,20180205,0.04,0.04,0.038,0.039,1786584
CAI,20180207,0.037,0.039,0.037,0.038,1309328
CAI,20180208,0.037,0.039,0.037,0.039,1800152
CAI,20180209,0.037,0.038,0.036,0.037,1191212
CAI,20180212,0.037,0.038,0.036,0.038,761265
CAI,20180213,0.038,0.039,0.038,0.038,819050
CAI,20180214,0.04,0.04,0.038,0.039,2455613
CAI,20180215,0.039,0.041,0.039,0.04,4355234
CAI,20180216,0.04,0.041,0.039,0.041,2232020
CAI,20180219,0.041,0.042,0.041,0.042,5146002
CAI,20180220,0.043,0.045,0.042,0.042,4963871
CAI,20180221,0.042,0.042,0.04,0.041,4258332
CAI,20180222,0.04,0.041,0.04,0.04,1477346
CAI,20180223,0.042,0.042,0.041,0.042,3504224
CAI,20180226,0.042,0.042,0.041,0.042,1402309
CAI,20180227,0.042,0.044,0.041,0.041,2875818
CAI,20180228,0.041,0.042,0.041,0.041,1431550
CAI,20180301,0.041,0.042,0.04,0.041,1235913
CAI,20180302,0.041,0.042,0.041,0.041,1585307
CAI,20180305,0.041,0.042,0.04,0.042,1844734
CAI,20180306,0.042,0.043,0.042,0.042,1706379
CAI,20180307,0.043,0.044,0.041,0.042,2909542
CAI,20180308,0.042,0.045,0.042,0.044,8072999
CAI,20180309,0.045,0.047,0.044,0.044,5119074
CAI,20180312,0.045,0.045,0.043,0.043,806053
CAI,20180313,0.043,0.043,0.043,0.043,618979
CAI,20180314,0.043,0.043,0.041,0.042,2771645
CAI,20180315,0.042,0.043,0.042,0.042,338384
CAI,20180316,0.042,0.043,0.042,0.043,758707
CAI,20180319,0.043,0.044,0.043,0.043,1147817
CAI,20180320,0.043,0.043,0.041,0.043,2402822
CAI,20180321,0.042,0.042,0.041,0.042,793740
CAI,20180322,0.041,0.043,0.041,0.043,1664403
CAI,20180323,0.043,0.043,0.041,0.041,2484081
CAI,20180326,0.041,0.044,0.041,0.042,2252506
CAI,20180327,0.042,0.045,0.042,0.045,685212
CAI,20180328,0.044,0.044,0.043,0.043,2496339
CAI,20180329,0.042,0.044,0.042,0.043,2160032
CAI,20180403,0.044,0.044,0.042,0.042,1227110
CAI,20180404,0.043,0.044,0.042,0.042,904404
CAI,20180405,0.043,0.043,0.041,0.042,2132510
CAI,20180406,0.043,0.043,0.042,0.043,1294432
CAI,20180409,0.042,0.042,0.042,0.042,790961
CAI,20180410,0.043,0.043,0.042,0.043,2397413
CAI,20180411,0.042,0.044,0.042,0.042,3171163
CAI,20180412,0.043,0.044,0.042,0.043,1563415
CAI,20180413,0.044,0.045,0.043,0.045,2208070
CAI,20180416,0.047,0.049,0.046,0.046,4665526
CAI,20180417,0.047,0.049,0.046,0.047,2013573
CAI,20180418,0.047,0.048,0.045,0.046,1596721
CAI,20180419,0.046,0.046,0.045,0.046,1141419
CAI,20180420,0.046,0.046,0.045,0.046,483686
CAI,20180423,0.046,0.046,0.045,0.045,672568
CAI,20180424,0.046,0.046,0.045,0.045,276401
CAI,20180426,0.045,0.046,0.044,0.044,1090019
CAI,20180427,0.044,0.045,0.044,0.044,2166630
CAI,20180430,0.045,0.045,0.043,0.043,402656
CAI,20180501,0.043,0.044,0.043,0.044,1140931
CAI,20180502,0.044,0.044,0.043,0.043,590951
CAI,20180503,0.043,0.044,0.043,0.043,2409511
CAI,20180504,0.043,0.044,0.043,0.043,899158
CAI,20180507,0.043,0.043,0.042,0.042,707639
CAI,20180508,0.042,0.043,0.041,0.041,2956313
CAI,20180509,0.042,0.042,0.04,0.041,5791310
CAI,20180510,0.042,0.042,0.041,0.041,537862
CAI,20180511,0.042,0.043,0.042,0.043,1009551
CAI,20180514,0.042,0.043,0.042,0.043,29729967
CAI,20180515,0.043,0.043,0.042,0.042,449789
CAI,20180516,0.043,0.043,0.042,0.043,1979203
CAI,20180517,0.043,0.043,0.042,0.042,899246
CAI,20180518,0.043,0.043,0.042,0.043,316434
CAI,20180521,0.043,0.043,0.043,0.043,0
CAI,20180522,0.042,0.042,0.042,0.042,247818
CAI,20180523,0.041,0.042,0.041,0.042,845038
CAI,20180524,0.043,0.043,0.041,0.043,150620
CAI,20180525,0.042,0.042,0.041,0.042,1116392
CAI,20180528,0.042,0.042,0.042,0.042,22907
CAI,20180529,0.043,0.043,0.041,0.042,1837661
CAI,20180530,0.042,0.043,0.041,0.043,5797193
CAI,20180531,0.042,0.043,0.042,0.043,534651
CAI,20180601,0.041,0.043,0.041,0.043,536752
CAI,20180604,0.042,0.042,0.041,0.041,1120727
CAI,20180605,0.041,0.041,0.041,0.041,344368
CAI,20180606,0.041,0.041,0.039,0.041,386016
CAI,20180607,0.041,0.041,0.041,0.041,1270160
CAI,20180608,0.04,0.04,0.038,0.038,3429242
CAI,20180612,0.039,0.04,0.039,0.04,966058
CAI,20180613,0.039,0.039,0.038,0.038,1006907
CAI,20180614,0.038,0.039,0.037,0.039,1866559
CAI,20180615,0.038,0.038,0.036,0.037,2605308
CAI,20180618,0.038,0.038,0.037,0.037,227893
CAI,20180619,0.036,0.037,0.036,0.036,2041232
CAI,20180620,0.036,0.036,0.034,0.035,6055024
CAI,20180621,0.036,0.036,0.034,0.035,5475852
CAI,20180622,0.036,0.038,0.035,0.037,2421847
CAI,20180625,0.038,0.038,0.037,0.037,1639140
CAI,20180626,0.037,0.038,0.035,0.037,1222365
CAI,20180627,0.037,0.037,0.034,0.035,735865
CAI,20180628,0.036,0.036,0.035,0.036,925179
CAI,20180629,0.036,0.036,0.034,0.034,1146349
CAI,20180702,0.036,0.038,0.036,0.037,4994057
CAI,20180703,0.037,0.037,0.037,0.037,324927
CAI,20180704,0.038,0.039,0.037,0.039,965363
CAI,20180705,0.039,0.039,0.036,0.036,1420951
CAI,20180706,0.037,0.038,0.037,0.037,772326
CAI,20180710,0.038,0.038,0.037,0.038,648814
CAI,20180711,0.037,0.037,0.037,0.037,1024627
CAI,20180712,0.037,0.037,0.037,0.037,255994
CAI,20180713,0.037,0.037,0.037,0.037,200000
CAI,20180716,0.037,0.037,0.036,0.036,279903
CAI,20180717,0.036,0.037,0.036,0.037,687734
CAI,20180718,0.037,0.037,0.036,0.036,482159
CAI,20180719,0.037,0.038,0.037,0.037,1165386
CAI,20180720,0.036,0.036,0.035,0.035,517424
CAI,20180723,0.036,0.037,0.036,0.037,3060656
CAI,20180724,0.038,0.039,0.038,0.039,866736
CAI,20180725,0.037,0.038,0.037,0.038,473300
CAI,20180726,0.038,0.038,0.038,0.038,235284
CAI,20180727,0.038,0.039,0.037,0.037,585202
CAI,20180730,0.038,0.038,0.037,0.037,565949
CAI,20180731,0.036,0.036,0.036,0.036,1095576
CAI,20180801,0.037,0.037,0.036,0.036,1067062
CAI,20180802,0.036,0.036,0.035,0.035,268395
CAI,20180803,0.035,0.035,0.033,0.034,1673659
CAI,20180806,0.034,0.034,0.034,0.034,285269
CAI,20180807,0.035,0.035,0.034,0.034,295560
CAI,20180808,0.035,0.036,0.034,0.036,2541933
CAI,20180809,0.035,0.035,0.035,0.035,605600
CAI,20180810,0.035,0.035,0.035,0.035,670732
CAI,20180813,0.035,0.035,0.035,0.035,0
CAI,20180814,0.036,0.036,0.035,0.036,1054445
CAI,20180816,0.035,0.035,0.033,0.035,726132
CAI,20180817,0.035,0.035,0.033,0.034,119724
CAI,20180820,0.035,0.035,0.033,0.034,589535
CAI,20180821,0.034,0.034,0.032,0.033,1164229
CAI,20180822,0.033,0.033,0.031,0.031,568170
CAI,20180823,0.033,0.035,0.032,0.034,3708432
CAI,20180824,0.034,0.035,0.033,0.035,1184738
CAI,20180827,0.033,0.034,0.033,0.034,912074
CAI,20180828,0.033,0.035,0.033,0.035,3232073
CAI,20180829,0.034,0.035,0.034,0.035,1456380
CAI,20180830,0.035,0.036,0.035,0.035,159295
CAI,20180831,0.034,0.034,0.034,0.034,8158
CAI,20180903,0.035,0.036,0.034,0.034,183651
CAI,20180904,0.034,0.034,0.032,0.034,740317
CAI,20180905,0.034,0.034,0.034,0.034,0
CAI,20180906,0.034,0.034,0.032,0.032,993827
CAI,20180907,0.032,0.032,0.032,0.032,170796
CAI,20180910,0.032,0.033,0.031,0.033,1273226
CAI,20180913,0.032,0.032,0.03,0.032,1053863
CAI,20180914,0.031,0.031,0.03,0.031,649722
CAI,20180917,0.031,0.031,0.029,0.029,11050
CAI,20180918,0.029,0.031,0.029,0.03,419517
CAI,20180919,0.03,0.03,0.029,0.029,143467
CAI,20180920,0.031,0.031,0.029,0.029,1161219
CAI,20180921,0.03,0.03,0.029,0.029,209644
CAI,20180924,0.03,0.031,0.029,0.029,372128
CAI,20180925,0.03,0.03,0.029,0.029,669988
CAI,20180926,0.031,0.031,0.029,0.03,281833
CAI,20180927,0.031,0.032,0.03,0.03,219980
CAI,20180928,0.031,0.031,0.03,0.031,189453
CAI,20181001,0.031,0.032,0.029,0.03,2005757
CAI,20181002,0.03,0.03,0.03,0.03,0
CAI,20181003,0.032,0.032,0.03,0.03,235479
CAI,20181004,0.031,0.031,0.03,0.03,323953
CAI,20181005,0.03,0.03,0.03,0.03,131617
CAI,20181008,0.03,0.031,0.03,0.03,1532439
CAI,20181009,0.029,0.029,0.029,0.029,260681
CAI,20181010,0.029,0.029,0.028,0.028,158502
CAI,20181011,0.028,0.028,0.026,0.027,757195
CAI,20181012,0.028,0.028,0.025,0.026,830133
CAI,20181015,0.026,0.026,0.026,0.026,0
CAI,20181016,0.026,0.026,0.026,0.026,0
CAI,20181017,0.028,0.03,0.027,0.029,6069893
CAI,20181018,0.03,0.03,0.027,0.028,1905577
CAI,20181019,0.028,0.029,0.028,0.028,304178
CAI,20181022,0.028,0.029,0.025,0.026,3433168
CAI,20181023,0.026,0.026,0.025,0.026,2457379
CAI,20181024,0.026,0.028,0.026,0.028,4382655
CAI,20181025,0.028,0.028,0.027,0.027,1709575
CAI,20181026,0.028,0.03,0.028,0.03,1069365
CAI,20181030,0.028,0.029,0.028,0.028,761610
CAI,20181031,0.028,0.028,0.028,0.028,421112
CAI,20181101,0.029,0.029,0.028,0.028,89990
CAI,20181102,0.03,0.03,0.03,0.03,171109
CAI,20181105,0.029,0.03,0.029,0.03,355814
CAI,20181106,0.03,0.03,0.03,0.03,107787
CAI,20181107,0.03,0.03,0.03,0.03,379431
CAI,20181108,0.032,0.035,0.032,0.033,2714699
CAI,20181109,0.032,0.032,0.032,0.032,120000
CAI,20181112,0.032,0.032,0.032,0.032,410000
CAI,20181113,0.032,0.032,0.03,0.03,693702
CAI,20181114,0.032,0.032,0.032,0.032,227963
CAI,20181115,0.032,0.033,0.032,0.032,251180
CAI,20181116,0.032,0.035,0.032,0.032,778136
CAI,20181119,0.031,0.033,0.031,0.032,872384
CAI,20181120,0.031,0.031,0.031,0.031,196432
CAI,20181121,0.031,0.031,0.03,0.03,1395587
CAI,20181122,0.031,0.031,0.029,0.029,1392379
CAI,20181123,0.03,0.03,0.03,0.03,210304
CAI,20181126,0.031,0.031,0.03,0.03,679555
CAI,20181127,0.031,0.031,0.03,0.031,124588
CAI,20181128,0.03,0.03,0.03,0.03,124029
CAI,20181129,0.03,0.03,0.03,0.03,428947
CAI,20181130,0.029,0.029,0.029,0.029,1594872
CAI,20181203,0.031,0.031,0.031,0.031,362241
CAI,20181204,0.03,0.03,0.03,0.03,346024
CAI,20181205,0.03,0.03,0.029,0.029,333976
CAI,20181206,0.03,0.03,0.029,0.03,721353
CAI,20181207,0.03,0.03,0.029,0.029,1924014
CAI,20181210,0.03,0.03,0.03,0.03,250000
CAI,20181211,0.03,0.03,0.03,0.03,268691
CAI,20181212,0.029,0.029,0.029,0.029,779685
CAI,20181213,0.029,0.029,0.029,0.029,768236
CAI,20181214,0.029,0.029,0.029,0.029,99244
CAI,20181217,0.029,0.029,0.029,0.029,6666014
CAI,20181218,0.029,0.029,0.028,0.028,4095223
CAI,20181219,0.029,0.029,0.029,0.029,380866
CAI,20181220,0.029,0.029,0.028,0.028,1124356
CAI,20181221,0.028,0.028,0.028,0.028,587798
CAI,20181224,0.028,0.028,0.028,0.028,70507
CAI,20181227,0.029,0.03,0.028,0.028,3578554
CAI,20181228,0.028,0.028,0.028,0.028,203031
CAI,20181231,0.028,0.028,0.028,0.028,0
CAI,20190102,0.028,0.028,0.028,0.028,1466713
CAI,20190103,0.029,0.029,0.029,0.029,1809178
CAI,20190104,0.029,0.029,0.029,0.029,937000
CAI,20190107,0.028,0.029,0.028,0.029,1093965
CAI,20190108,0.029,0.029,0.029,0.029,0
CAI,20190109,0.028,0.028,0.028,0.028,12920
CAI,20190110,0.028,0.028,0.028,0.028,657667
CAI,20190111,0.028,0.028,0.027,0.027,985785
CAI,20190114,0.028,0.028,0.027,0.027,1497618
CAI,20190115,0.027,0.027,0.027,0.027,29655
CAI,20190116,0.026,0.026,0.026,0.026,27958
CAI,20190117,0.026,0.026,0.026,0.026,513759
CAI,20190118,0.026,0.026,0.026,0.026,320333
CAI,20190121,0.026,0.026,0.026,0.026,338108
CAI,20190122,0.026,0.026,0.026,0.026,1526310
CAI,20190123,0.026,0.026,0.026,0.026,992345
CAI,20190124,0.026,0.026,0.025,0.025,686881
CAI,20190125,0.025,0.025,0.022,0.023,1821489
CAI,20190129,0.023,0.023,0.021,0.022,2027690
CAI,20190130,0.022,0.023,0.022,0.023,555812
CAI,20190131,0.023,0.024,0.023,0.024,1267173
CAI,20190201,0.024,0.024,0.023,0.023,1446314
CAI,20190204,0.024,0.024,0.024,0.024,3445832
CAI,20190205,0.024,0.025,0.024,0.024,1897899
CAI,20190206,0.028,0.034,0.028,0.03,16938343
CAI,20190207,0.03,0.031,0.029,0.03,1915363
CAI,20190208,0.03,0.03,0.028,0.028,2382144
CAI,20190211,0.028,0.029,0.028,0.028,345590
CAI,20190212,0.028,0.028,0.028,0.028,303140
CAI,20190213,0.028,0.028,0.026,0.026,775913
CAI,20190214,0.026,0.028,0.026,0.027,1108795
CAI,20190215,0.027,0.028,0.027,0.028,555223
CAI,20190218,0.027,0.028,0.027,0.027,2953887
CAI,20190219,0.027,0.027,0.027,0.027,16659
CAI,20190220,0.028,0.029,0.028,0.028,981809
CAI,20190221,0.028,0.028,0.028,0.028,0
CAI,20190222,0.028,0.028,0.027,0.027,634864
CAI,20190225,0.027,0.027,0.027,0.027,268519
CAI,20190226,0.027,0.027,0.027,0.027,36043
CAI,20190227,0.027,0.027,0.027,0.027,61128
CAI,20190228,0.027,0.027,0.025,0.026,912547
CAI,20190301,0.026,0.026,0.024,0.025,495080
CAI,20190304,0.025,0.025,0.024,0.024,455025
CAI,20190305,0.025,0.025,0.024,0.024,127298
CAI,20190306,0.024,0.024,0.024,0.024,606196
CAI,20190307,0.024,0.024,0.024,0.024,797448
CAI,20190308,0.025,0.025,0.025,0.025,400000
CAI,20190311,0.025,0.027,0.025,0.027,1429297
CAI,20190312,0.028,0.029,0.027,0.027,1318558
CAI,20190313,0.027,0.029,0.027,0.029,733165
CAI,20190314,0.027,0.027,0.027,0.027,143356
CAI,20190315,0.028,0.028,0.026,0.026,1693807
CAI,20190318,0.025,0.026,0.025,0.026,377581
CAI,20190319,0.026,0.028,0.026,0.027,2206500
CAI,20190320,0.026,0.026,0.025,0.025,134711
CAI,20190321,0.026,0.026,0.025,0.025,468714
CAI,20190322,0.025,0.025,0.025,0.025,800000
CAI,20190325,0.026,0.026,0.025,0.025,70000
CAI,20190326,0.026,0.027,0.026,0.026,875652
CAI,20190327,0.026,0.026,0.025,0.025,412554
CAI,20190328,0.026,0.026,0.025,0.025,180000
CAI,20190329,0.026,0.026,0.026,0.026,1350000
CAI,20190401,0.026,0.027,0.026,0.026,417352
CAI,20190402,0.026,0.026,0.025,0.025,85409
CAI,20190403,0.026,0.027,0.026,0.026,425000
CAI,20190404,0.026,0.026,0.026,0.026,1528853
CAI,20190405,0.026,0.026,0.026,0.026,0
CAI,20190408,0.026,0.027,0.026,0.026,620000
CAI,20190409,0.025,0.026,0.025,0.026,1480406
CAI,20190410,0.026,0.026,0.025,0.026,1164873
CAI,20190411,0.027,0.027,0.026,0.026,632307
CAI,20190412,0.025,0.025,0.024,0.024,1786386
CAI,20190415,0.024,0.024,0.024,0.024,675667
CAI,20190416,0.025,0.025,0.025,0.025,670000
CAI,20190417,0.025,0.025,0.024,0.024,421332
CAI,20190418,0.024,0.024,0.023,0.023,368135
CAI,20190423,0.023,0.024,0.023,0.024,776829
CAI,20190424,0.025,0.025,0.023,0.023,1619393
CAI,20190426,0.023,0.023,0.023,0.023,305037
CAI,20190429,0.024,0.024,0.024,0.024,19181
CAI,20190430,0.026,0.026,0.025,0.025,1587282
CAI,20190501,0.026,0.026,0.026,0.026,250000
CAI,20190502,0.026,0.026,0.026,0.026,1207166
CAI,20190503,0.026,0.026,0.026,0.026,700000
CAI,20190506,0.026,0.026,0.024,0.024,1191012
CAI,20190507,0.026,0.026,0.024,0.026,1594108
CAI,20190508,0.026,0.026,0.026,0.026,501556
CAI,20190509,0.026,0.027,0.026,0.026,647842
CAI,20190510,0.025,0.025,0.025,0.025,286410
CAI,20190513,0.025,0.025,0.025,0.025,338555
CAI,20190514,0.025,0.025,0.024,0.024,141121
CAI,20190515,0.026,0.026,0.025,0.026,738461
CAI,20190516,0.026,0.026,0.025,0.025,359879
CAI,20190517,0.025,0.026,0.024,0.026,1029716
CAI,20190520,0.026,0.026,0.025,0.025,523079
CAI,20190521,0.025,0.025,0.025,0.025,826441
CAI,20190522,0.025,0.025,0.024,0.025,1562321
CAI,20190523,0.024,0.024,0.024,0.024,370000
CAI,20190524,0.024,0.025,0.023,0.024,2233932
CAI,20190527,0.024,0.024,0.023,0.024,1217242
CAI,20190528,0.024,0.026,0.024,0.026,5448660
CAI,20190529,0.026,0.026,0.024,0.026,419887
CAI,20190530,0.026,0.026,0.025,0.025,540000
CAI,20190531,0.025,0.026,0.025,0.025,495109
CAI,20190603,0.026,0.026,0.025,0.026,817111
CAI,20190604,0.027,0.029,0.027,0.028,3508785
CAI,20190605,0.028,0.029,0.027,0.028,2309804
CAI,20190606,0.027,0.028,0.027,0.027,440105
CAI,20190607,0.027,0.027,0.026,0.026,855359
CAI,20190611,0.027,0.028,0.027,0.028,328322
CAI,20190612,0.028,0.028,0.027,0.027,1355000
CAI,20190613,0.027,0.027,0.027,0.027,2036346
CAI,20190614,0.027,0.03,0.027,0.028,3144499
CAI,20190617,0.029,0.03,0.029,0.029,2664090
CAI,20190618,0.029,0.032,0.029,0.032,2456088
CAI,20190619,0.033,0.037,0.033,0.035,3677849
CAI,20190620,0.035,0.035,0.029,0.032,11372035
CAI,20190621,0.031,0.034,0.031,0.033,3411846
CAI,20190624,0.033,0.035,0.031,0.031,1390310
CAI,20190625,0.031,0.032,0.03,0.03,3431841
CAI,20190626,0.03,0.03,0.029,0.029,2065903
CAI,20190627,0.029,0.029,0.027,0.029,1444534
CAI,20190628,0.029,0.03,0.028,0.03,1883189
