FMG,20160513,2.88,2.93,2.84,2.88,19664137
FMG,20160516,2.88,2.945,2.855,2.91,12074823
FMG,20160517,2.96,3.17,2.94,3.14,30175112
FMG,20160518,3.24,3.24,3.1,3.11,27663933
FMG,20160519,3.09,3.1,2.9,2.94,28454598
FMG,20160520,2.97,3.06,2.94,3.03,25344209
FMG,20160523,3,3.01,2.89,2.91,19902110
FMG,20160524,2.91,2.94,2.84,2.85,17808372
FMG,20160525,2.92,2.97,2.89,2.9,15404856
FMG,20160526,2.96,2.985,2.92,2.96,15267859
FMG,20160527,2.92,3.03,2.92,3.02,24713484
FMG,20160530,3.02,3.04,2.935,2.98,14658540
FMG,20160531,2.97,3.01,2.945,2.98,13014750
FMG,20160601,2.97,2.995,2.915,2.93,13493633
FMG,20160602,2.92,3.04,2.91,3,18073671
FMG,20160603,3,3.115,2.95,3.08,18662798
FMG,20160606,3.14,3.27,3.13,3.21,21288437
FMG,20160607,3.3,3.37,3.28,3.29,24449172
FMG,20160608,3.26,3.27,3.16,3.16,16605456
FMG,20160609,3.19,3.28,3.19,3.27,13694161
FMG,20160610,3.2,3.285,3.165,3.22,14887568
FMG,20160614,3.19,3.2,3.12,3.13,16025775
FMG,20160615,3.1,3.18,3.05,3.13,16575132
FMG,20160616,3.2,3.22,3.14,3.16,14079323
FMG,20160617,3.18,3.26,3.17,3.24,12902988
FMG,20160620,3.27,3.36,3.25,3.36,11028316
FMG,20160621,3.37,3.38,3.21,3.26,12160836
FMG,20160622,3.26,3.32,3.225,3.26,10798932
FMG,20160623,3.33,3.53,3.33,3.53,26057491
FMG,20160624,3.54,3.58,3.16,3.27,34968926
FMG,20160627,3.34,3.585,3.3,3.53,24232626
FMG,20160628,3.45,3.46,3.345,3.4,17201056
FMG,20160629,3.53,3.57,3.42,3.43,13487276
FMG,20160630,3.5,3.55,3.47,3.5,16988014
FMG,20160701,3.58,3.675,3.56,3.63,16953421
FMG,20160704,3.65,3.9,3.63,3.89,18180606
FMG,20160705,3.85,3.88,3.81,3.83,12180129
FMG,20160706,3.75,3.79,3.71,3.79,11979777
FMG,20160707,3.8,3.885,3.79,3.83,10250618
FMG,20160708,3.75,3.87,3.75,3.86,10502191
FMG,20160711,3.94,4.08,3.93,4.07,18182080
FMG,20160712,4.09,4.235,4.035,4.17,20590843
FMG,20160713,4.3,4.43,4.28,4.4,19713167
FMG,20160714,4.3,4.35,4.2,4.22,15673597
FMG,20160715,4.17,4.26,4.16,4.23,11308848
FMG,20160718,4.19,4.19,4.09,4.12,9880204
FMG,20160719,4.08,4.175,4.04,4.06,13938325
FMG,20160720,3.99,4.08,3.96,4,16144988
FMG,20160721,4.05,4.09,3.98,4.06,23497474
FMG,20160722,4.07,4.1,4,4.05,12621869
FMG,20160725,4.07,4.09,4.03,4.05,10129440
FMG,20160726,4.05,4.12,3.99,4.12,13856024
FMG,20160727,4.28,4.5,4.24,4.41,41268662
FMG,20160728,4.51,4.675,4.45,4.62,26567150
FMG,20160729,4.63,4.7,4.43,4.43,31490071
FMG,20160801,4.45,4.51,4.44,4.47,22611585
FMG,20160802,4.51,4.54,4.42,4.42,15388462
FMG,20160803,4.4,4.445,4.38,4.41,15713006
FMG,20160804,4.48,4.53,4.31,4.32,19092506
FMG,20160805,4.41,4.58,4.39,4.56,21062014
FMG,20160808,4.62,4.69,4.53,4.67,14026202
FMG,20160809,4.67,4.71,4.59,4.68,15180098
FMG,20160810,4.63,4.66,4.53,4.58,13316234
FMG,20160811,4.51,4.565,4.5,4.52,10431075
FMG,20160812,4.59,4.62,4.565,4.59,14240718
FMG,20160815,4.47,4.48,4.365,4.44,18522754
FMG,20160816,4.48,4.55,4.48,4.52,17139190
FMG,20160817,4.56,4.615,4.525,4.58,12654076
FMG,20160818,4.61,4.79,4.59,4.75,18399030
FMG,20160822,4.99,5.05,4.79,4.81,16280980
FMG,20160823,4.8,4.925,4.71,4.9,18713690
FMG,20160824,4.99,5.13,4.97,5.03,18419185
FMG,20160825,4.93,4.965,4.76,4.83,21143386
FMG,20160826,4.81,4.92,4.755,4.88,31362524
FMG,20160829,4.8,4.905,4.78,4.89,23377749
FMG,20160830,5,5.115,4.95,5.08,17004172
FMG,20160831,5.04,5.04,4.89,4.9,24559633
FMG,20160901,4.87,4.92,4.82,4.9,16759443
FMG,20160902,4.83,4.895,4.775,4.84,20386173
FMG,20160905,4.95,5.055,4.9,5.02,12450338
FMG,20160906,5,5.17,5,5.17,13300876
FMG,20160907,5.22,5.3,4.98,4.99,23916473
FMG,20160908,4.9,4.93,4.78,4.89,19793576
FMG,20160909,4.89,4.99,4.89,4.95,11693271
FMG,20160912,4.8,4.82,4.7,4.7,14217036
FMG,20160913,4.85,4.915,4.675,4.74,27990683
FMG,20160914,4.7,4.745,4.61,4.66,22224292
FMG,20160915,4.66,4.72,4.65,4.7,10687072
FMG,20160916,4.79,4.8,4.73,4.76,13071678
FMG,20160919,4.74,4.905,4.73,4.885,4943555
FMG,20160920,4.94,5.03,4.93,4.96,19692780
FMG,20160921,4.94,4.96,4.88,4.89,11006999
FMG,20160922,4.99,5.22,4.96,5.16,23065634
FMG,20160923,5.11,5.165,4.94,4.96,18949434
FMG,20160926,4.96,5.025,4.89,4.95,14322853
FMG,20160927,4.88,4.92,4.845,4.88,15223291
FMG,20160928,4.91,4.97,4.89,4.92,9754523
FMG,20160929,5.06,5.13,5.01,5.09,13146250
FMG,20160930,5,5.02,4.95,4.95,18493824
FMG,20161003,5,5.02,4.89,4.89,8273202
FMG,20161004,4.9,4.95,4.83,4.9,13395810
FMG,20161005,4.82,4.87,4.79,4.82,10487765
FMG,20161006,4.87,4.94,4.86,4.93,9809119
FMG,20161007,4.95,4.98,4.91,4.94,7598607
FMG,20161010,4.92,5.05,4.85,5.03,10998033
FMG,20161011,5.07,5.19,5.05,5.18,13681100
FMG,20161012,5.1,5.11,4.98,5.03,22556763
FMG,20161013,4.97,4.98,4.9,4.9,13395621
FMG,20161014,4.86,4.91,4.8,4.88,14077257
FMG,20161017,4.85,5.035,4.83,5.01,11288350
FMG,20161018,5.05,5.14,5.015,5.13,13944011
FMG,20161019,5.14,5.2,5.11,5.15,10997894
FMG,20161020,5.19,5.21,5.02,5.05,12546357
FMG,20161021,5.1,5.18,5.07,5.12,14222528
FMG,20161024,5.15,5.16,5.06,5.11,8868263
FMG,20161025,5.18,5.46,5.17,5.44,30703210
FMG,20161026,5.49,5.57,5.45,5.49,20787379
FMG,20161027,5.51,5.58,5.33,5.34,25803351
FMG,20161028,5.43,5.54,5.4,5.51,16265463
FMG,20161031,5.53,5.625,5.48,5.5,12499581
FMG,20161101,5.45,5.525,5.43,5.48,12539066
FMG,20161102,5.35,5.35,5.175,5.22,29110238
FMG,20161103,5.22,5.28,5.15,5.25,12953385
FMG,20161104,5.26,5.335,5.24,5.29,14750190
FMG,20161107,5.35,5.47,5.34,5.47,14003145
FMG,20161108,5.54,5.64,5.53,5.57,18046155
FMG,20161109,5.69,5.74,5.2,5.43,30492222
FMG,20161110,5.87,6.11,5.77,6.01,38696682
FMG,20161111,6.11,6.28,6.06,6.28,27988883
FMG,20161114,6.2,6.38,6.06,6.25,29326549
FMG,20161115,6.2,6.31,6.08,6.09,24719845
FMG,20161116,5.92,6.02,5.785,5.86,26433256
FMG,20161117,5.79,5.935,5.71,5.83,24620073
FMG,20161118,5.84,5.9,5.74,5.79,15507239
FMG,20161121,5.75,5.77,5.67,5.73,20253222
FMG,20161122,5.83,6.15,5.77,6.12,25105795
FMG,20161123,6.28,6.33,6.22,6.3,23407909
FMG,20161124,6.32,6.345,6.14,6.22,20059834
FMG,20161125,6.26,6.32,6.19,6.19,16790691
FMG,20161128,6.28,6.38,6.125,6.25,20126961
FMG,20161129,6.3,6.44,6.17,6.2,32568814
FMG,20161130,6.02,6.04,5.87,5.87,26007583
FMG,20161201,6.01,6.35,5.975,6.35,29689929
FMG,20161202,6.4,6.43,6.1,6.15,22396425
FMG,20161205,6.17,6.33,6.09,6.26,16770037
FMG,20161206,6.35,6.45,6.295,6.31,20202133
FMG,20161207,6.41,6.61,6.35,6.58,25523979
FMG,20161208,6.83,6.865,6.66,6.69,24327430
FMG,20161209,6.62,6.705,6.55,6.68,14818340
FMG,20161212,6.71,6.96,6.7,6.84,19977592
FMG,20161213,6.71,6.78,6.43,6.43,21193977
FMG,20161214,6.5,6.555,6.33,6.33,16316276
FMG,20161215,6.3,6.31,6.16,6.29,22816512
FMG,20161216,6.4,6.48,6.23,6.3,24890498
FMG,20161219,6.25,6.265,5.97,6,22406605
FMG,20161220,6.06,6.14,5.79,5.94,22577300
FMG,20161221,6.07,6.075,5.945,5.95,12482798
FMG,20161222,5.96,6.09,5.93,6.04,8823344
FMG,20161223,5.97,5.975,5.77,5.77,20408681
FMG,20161228,5.95,6.025,5.93,5.97,9921706
FMG,20161229,6.01,6.015,5.94,5.99,5647405
FMG,20161230,5.95,5.955,5.87,5.89,5343182
FMG,20170103,5.91,6,5.88,5.96,8524178
FMG,20170104,5.94,6.1,5.93,6.06,13722510
FMG,20170105,6.11,6.15,6.05,6.05,8956793
FMG,20170106,6.15,6.15,6.06,6.07,7996690
FMG,20170109,6.02,6.025,5.84,5.84,15949789
FMG,20170110,5.89,5.975,5.86,5.96,19752188
FMG,20170111,6.15,6.24,6.15,6.23,21921823
FMG,20170112,6.25,6.32,6.21,6.3,16288068
FMG,20170113,6.3,6.32,6.15,6.16,7194882
FMG,20170116,6.29,6.39,6.27,6.34,15118994
FMG,20170117,6.32,6.4,6.09,6.13,20101242
FMG,20170118,6.14,6.14,5.99,6.1,14685239
FMG,20170119,6.2,6.27,6.15,6.25,19000808
FMG,20170120,6.26,6.265,6.11,6.15,13747824
FMG,20170123,6.22,6.25,6.09,6.2,13271964
FMG,20170124,6.28,6.56,6.24,6.54,22816341
FMG,20170125,6.6,6.63,6.49,6.59,22195110
FMG,20170127,6.62,6.64,6.49,6.63,9571236
FMG,20170130,6.62,6.63,6.48,6.48,9615882
FMG,20170131,6.47,6.72,6.44,6.66,20744295
FMG,20170201,6.78,6.97,6.735,6.81,19220440
FMG,20170202,6.82,6.87,6.7,6.76,9977779
FMG,20170203,6.7,6.74,6.4,6.45,20529912
FMG,20170206,6.42,6.555,6.325,6.45,18679906
FMG,20170207,6.45,6.68,6.32,6.61,17053315
FMG,20170208,6.59,6.77,6.54,6.6,15793834
FMG,20170209,6.54,6.6,6.345,6.36,15731891
FMG,20170210,6.49,6.55,6.425,6.48,16573791
FMG,20170213,6.67,6.93,6.66,6.88,35112052
FMG,20170214,6.97,7.06,6.88,6.88,30867063
FMG,20170215,6.96,7.035,6.92,6.98,14333353
FMG,20170216,7.03,7.06,6.97,7.05,17940892
FMG,20170217,6.95,6.99,6.83,6.88,15820001
FMG,20170220,6.94,7.01,6.92,6.98,13349360
FMG,20170221,7.02,7.19,7,7.17,23866308
FMG,20170222,7.2,7.27,6.91,6.98,23777115
FMG,20170223,7,7.01,6.79,6.8,23696349
FMG,20170224,6.66,6.69,6.56,6.57,22678090
FMG,20170227,6.62,6.745,6.48,6.66,28098789
FMG,20170228,6.77,6.795,6.63,6.63,20733951
FMG,20170301,6.56,6.695,6.53,6.6,21004591
FMG,20170302,6.64,6.7,6.55,6.62,18176072
FMG,20170303,6.36,6.43,6.235,6.28,20699631
FMG,20170306,6.39,6.5,6.38,6.47,18770489
FMG,20170307,6.43,6.585,6.37,6.54,20746249
FMG,20170308,6.44,6.5,6.38,6.5,13319783
FMG,20170309,6.36,6.4,6.24,6.25,23082699
FMG,20170310,6.29,6.34,6.11,6.11,22115110
FMG,20170313,6.02,6.245,5.99,6.15,26302353
FMG,20170314,6.33,6.37,6.19,6.19,19779154
FMG,20170315,6.32,6.59,6.3,6.54,27242184
FMG,20170316,6.8,6.83,6.69,6.83,41156348
FMG,20170317,6.81,6.82,6.69,6.7,25202856
FMG,20170320,6.67,6.76,6.67,6.7,9688878
FMG,20170321,6.67,6.74,6.55,6.62,27201726
FMG,20170322,6.25,6.35,6.15,6.27,24301081
FMG,20170323,6.34,6.41,6.25,6.26,13925841
FMG,20170324,6.32,6.37,6.215,6.26,13038616
FMG,20170327,6.15,6.18,6.04,6.07,16985449
FMG,20170328,6.08,6.21,6.08,6.15,15102283
FMG,20170329,6.26,6.28,6.12,6.17,16477272
FMG,20170330,6.26,6.31,6.18,6.21,26097706
FMG,20170331,6.27,6.29,6.21,6.23,12897713
FMG,20170403,6.19,6.34,6.11,6.2,15174405
FMG,20170404,6.17,6.21,6.06,6.1,11753319
FMG,20170405,6.26,6.42,6.22,6.42,25280318
FMG,20170406,6.35,6.37,6.28,6.3,14211329
FMG,20170407,6.19,6.22,6.05,6.11,18946209
FMG,20170410,6.05,6.185,6.015,6.1,20649637
FMG,20170411,6.07,6.08,5.96,6.01,23498572
FMG,20170412,5.99,6.01,5.82,5.9,17066696
FMG,20170413,5.5,5.57,5.42,5.5,33115059
FMG,20170418,5.35,5.41,5.05,5.09,49582605
FMG,20170419,5.04,5.31,4.995,5.24,30225252
FMG,20170420,5.2,5.37,5.16,5.18,27857851
FMG,20170421,5.36,5.48,5.34,5.45,22105481
FMG,20170424,5.51,5.51,5.25,5.31,15072616
FMG,20170426,5.36,5.39,5.25,5.38,17698659
FMG,20170427,5.35,5.38,5.195,5.21,16800437
FMG,20170428,5.06,5.38,5.04,5.31,28636996
FMG,20170501,5.26,5.33,5.16,5.25,13088483
FMG,20170502,5.25,5.35,5.23,5.27,17685497
FMG,20170503,5.31,5.31,5.18,5.22,10633788
FMG,20170504,5.07,5.085,4.95,4.97,19973673
FMG,20170505,4.9,4.95,4.8,4.82,29105432
FMG,20170508,5,5.06,4.83,4.89,30940411
FMG,20170509,4.8,4.91,4.75,4.88,21040551
FMG,20170510,4.92,5.17,4.915,5.13,26605077
FMG,20170511,5.1,5.11,4.83,4.87,25796822
FMG,20170512,4.87,4.925,4.74,4.74,22404072
FMG,20170515,4.79,4.795,4.66,4.71,26707825
FMG,20170516,4.8,4.895,4.78,4.82,24292880
FMG,20170517,4.92,5.05,4.89,5.02,27022639
FMG,20170518,4.95,5.01,4.88,4.96,17665242
FMG,20170519,5,5.26,4.96,5.24,25377961
FMG,20170522,5.35,5.495,5.35,5.37,27839566
FMG,20170523,5.37,5.39,5.21,5.26,15476498
FMG,20170524,5.19,5.22,4.95,5.01,23091350
FMG,20170525,4.99,5.095,4.96,5.08,18033539
FMG,20170526,4.98,5,4.79,4.85,31639452
FMG,20170529,4.76,4.81,4.7,4.7,20737459
FMG,20170530,4.73,4.825,4.71,4.79,12406105
FMG,20170531,4.84,4.875,4.73,4.85,30395788
FMG,20170601,4.78,4.78,4.63,4.67,29856499
FMG,20170602,4.71,4.81,4.7,4.75,19203975
FMG,20170605,4.81,4.83,4.71,4.79,18726058
FMG,20170606,4.73,4.79,4.715,4.75,19800850
FMG,20170607,4.73,4.82,4.71,4.74,18755106
FMG,20170608,4.72,4.825,4.535,4.72,38428571
FMG,20170609,4.71,4.93,4.71,4.86,26972201
FMG,20170613,4.77,4.81,4.66,4.73,27777792
FMG,20170614,4.67,4.87,4.62,4.87,28936837
FMG,20170615,4.83,4.84,4.7,4.71,31252127
FMG,20170616,4.73,4.79,4.67,4.7,22145110
FMG,20170619,4.68,4.77,4.59,4.76,26552790
FMG,20170620,4.8,4.84,4.73,4.74,14386104
FMG,20170621,4.6,4.64,4.52,4.52,27480758
FMG,20170622,4.63,4.74,4.61,4.69,22047959
FMG,20170623,4.7,4.72,4.62,4.66,12203913
FMG,20170626,4.7,4.72,4.66,4.69,8579877
FMG,20170627,4.7,4.91,4.69,4.87,30610186
FMG,20170628,4.98,5.1,4.98,5.07,28163960
FMG,20170629,5.15,5.3,5.12,5.21,32555551
FMG,20170630,5.11,5.26,5.09,5.22,29020474
FMG,20170703,5.28,5.32,5.23,5.26,10354749
FMG,20170704,5.28,5.41,5.245,5.26,22802090
FMG,20170705,5.35,5.375,5.29,5.34,15656274
FMG,20170706,5.38,5.39,5.24,5.26,20928666
FMG,20170707,5.19,5.21,5.005,5.19,28503238
FMG,20170710,5.2,5.23,5.07,5.09,14703965
FMG,20170711,5.18,5.3,5.16,5.27,20825148
FMG,20170712,5.32,5.36,5.245,5.31,21213122
FMG,20170713,5.3,5.36,5.16,5.29,23691564
FMG,20170714,5.28,5.32,5.2,5.27,13187295
FMG,20170717,5.3,5.4,5.3,5.37,15005721
FMG,20170718,5.45,5.49,5.36,5.36,22982325
FMG,20170719,5.41,5.435,5.28,5.38,16550565
FMG,20170720,5.37,5.42,5.14,5.19,22438415
FMG,20170721,5.05,5.12,5.01,5.06,16306737
FMG,20170724,5,5.005,4.875,4.99,15118603
FMG,20170725,5.03,5.14,4.99,5.06,17831490
FMG,20170726,5.27,5.34,5.25,5.3,23922849
FMG,20170727,5.37,5.42,5.24,5.24,22403622
FMG,20170728,5.31,5.475,5.28,5.42,45182199
FMG,20170731,5.51,5.75,5.49,5.74,35184591
FMG,20170801,5.82,5.9,5.74,5.82,27661846
FMG,20170802,5.72,5.75,5.63,5.75,13390501
FMG,20170803,5.7,5.725,5.63,5.67,15955266
FMG,20170804,5.69,5.74,5.64,5.71,10167161
FMG,20170807,5.8,5.915,5.765,5.87,24248917
FMG,20170808,5.9,5.96,5.745,5.77,17927380
FMG,20170809,5.81,5.855,5.755,5.8,11037408
FMG,20170810,5.76,5.85,5.72,5.76,10530439
FMG,20170811,5.65,5.68,5.44,5.5,28296416
FMG,20170815,5.51,5.525,5.405,5.46,11823005
FMG,20170816,5.44,5.5,5.42,5.5,8765701
FMG,20170817,5.63,5.68,5.545,5.55,15188817
FMG,20170818,5.49,5.605,5.48,5.5,16126060
FMG,20170821,5.7,5.87,5.68,5.85,22272876
FMG,20170822,5.9,5.99,5.88,5.93,21643908
FMG,20170823,5.97,5.97,5.81,5.89,17727584
FMG,20170824,5.89,5.965,5.85,5.95,18612158
FMG,20170825,6,6.03,5.94,6,19398271
FMG,20170828,5.92,5.93,5.86,5.9,17580426
FMG,20170829,5.94,6.05,5.9,5.98,22674871
FMG,20170830,5.98,5.98,5.82,5.87,20578523
FMG,20170831,5.91,6.07,5.9,6.01,25221661
FMG,20170901,5.86,5.965,5.845,5.95,20218389
FMG,20170904,5.97,6.005,5.83,5.88,18950957
FMG,20170905,5.88,5.94,5.85,5.93,8009499
FMG,20170906,5.86,5.98,5.855,5.96,12229104
FMG,20170907,5.98,6.02,5.95,5.98,19977610
FMG,20170908,5.98,6.03,5.83,5.85,15812289
FMG,20170911,5.76,5.835,5.66,5.81,17386135
FMG,20170912,5.86,5.935,5.845,5.9,11041667
FMG,20170913,5.96,5.99,5.84,5.84,10952790
FMG,20170914,5.82,5.87,5.78,5.81,17234348
FMG,20170915,5.71,5.77,5.54,5.55,30786508
FMG,20170918,5.53,5.53,5.37,5.4,25102895
FMG,20170919,5.46,5.52,5.41,5.43,19061834
FMG,20170920,5.39,5.395,5.31,5.33,14607622
FMG,20170921,5.3,5.32,5.165,5.17,18426944
FMG,20170922,5.16,5.19,5.09,5.12,13641128
FMG,20170925,5.12,5.145,5.03,5.13,15530464
FMG,20170926,5.13,5.14,5,5.03,20043169
FMG,20170927,5.09,5.24,5.08,5.2,15976164
FMG,20170928,5.26,5.26,5.02,5.06,20358952
FMG,20170929,5.12,5.205,5.105,5.14,21785189
FMG,20171002,5.18,5.26,5.13,5.23,11840213
FMG,20171003,5.23,5.28,5.18,5.26,10589202
FMG,20171004,5.27,5.28,5.15,5.15,10900594
FMG,20171005,5.16,5.24,5.15,5.15,25984590
FMG,20171006,5.22,5.25,5.15,5.17,9000775
FMG,20171009,5.2,5.225,5.02,5.02,16936131
FMG,20171010,5,5.075,4.98,5.05,15748358
FMG,20171011,5.02,5.06,4.96,4.96,22701803
FMG,20171012,4.93,4.935,4.83,4.87,21284953
FMG,20171013,4.95,4.97,4.89,4.89,13963846
FMG,20171016,5.05,5.06,4.94,4.94,23820528
FMG,20171017,4.94,5.005,4.92,4.96,18612625
FMG,20171018,4.98,4.98,4.91,4.91,10564138
FMG,20171019,4.85,4.9,4.8,4.85,18307090
FMG,20171020,4.87,4.975,4.86,4.93,12665397
FMG,20171023,4.99,5.04,4.94,4.94,13412313
FMG,20171024,4.95,5.02,4.95,5,8655448
FMG,20171025,5.02,5.05,5,5.05,13721794
FMG,20171026,4.98,5,4.82,4.87,26708894
FMG,20171027,4.88,4.91,4.77,4.79,25369776
FMG,20171030,4.85,4.85,4.72,4.74,13791695
FMG,20171031,4.73,4.73,4.64,4.64,20530300
FMG,20171101,4.76,4.79,4.67,4.68,18949283
FMG,20171102,4.76,4.92,4.76,4.87,18523514
FMG,20171103,4.88,4.9,4.76,4.8,13961895
FMG,20171106,4.83,4.86,4.8,4.8,10856694
FMG,20171107,4.92,5.06,4.91,5.03,24419618
FMG,20171108,4.96,4.98,4.88,4.9,19015418
FMG,20171109,4.96,4.96,4.88,4.88,12104442
FMG,20171110,4.96,4.96,4.88,4.88,12104442
FMG,20171113,4.82,4.875,4.82,4.85,8898435
FMG,20171114,4.84,4.85,4.72,4.77,23121973
FMG,20171115,4.68,4.69,4.585,4.63,21730910
FMG,20171116,4.61,4.725,4.595,4.64,13505616
FMG,20171117,4.75,4.76,4.67,4.71,13594688
FMG,20171120,4.7,4.78,4.68,4.68,10049171
FMG,20171121,4.71,4.73,4.69,4.69,7220484
FMG,20171122,4.75,4.77,4.69,4.69,11597492
FMG,20171123,4.75,4.77,4.62,4.64,16922463
FMG,20171124,4.66,4.68,4.63,4.64,16585194
FMG,20171127,4.69,4.74,4.68,4.7,16505490
FMG,20171128,4.62,4.64,4.56,4.56,25947981
FMG,20171129,4.62,4.65,4.6,4.62,11942447
FMG,20171130,4.61,4.62,4.55,4.6,21924308
FMG,20171201,4.63,4.63,4.525,4.55,20362916
FMG,20171204,4.63,4.66,4.6,4.62,20711304
FMG,20171205,4.64,4.68,4.62,4.65,13282174
FMG,20171206,4.61,4.64,4.56,4.59,16559991
FMG,20171207,4.58,4.63,4.56,4.57,13236969
FMG,20171208,4.55,4.56,4.52,4.56,13856712
FMG,20171211,4.6,4.65,4.59,4.61,10120207
FMG,20171212,4.62,4.74,4.6,4.7,17864569
FMG,20171213,4.72,4.87,4.7,4.84,22661753
FMG,20171214,4.81,4.9,4.76,4.76,20169809
FMG,20171215,4.78,4.87,4.77,4.86,19771970
FMG,20171218,4.9,4.98,4.88,4.9,22882491
FMG,20171219,4.97,4.97,4.89,4.9,12446220
FMG,20171220,4.86,4.94,4.86,4.91,9945234
FMG,20171221,4.85,4.93,4.85,4.88,20569263
FMG,20171222,4.92,4.925,4.88,4.9,11776462
FMG,20171227,4.93,4.93,4.87,4.9,7324890
FMG,20171228,4.9,4.95,4.88,4.94,6248994
FMG,20171229,4.96,4.98,4.88,4.88,10787049
FMG,20180102,4.91,4.96,4.89,4.93,7377042
FMG,20180103,5,5.1,4.98,5.08,15111177
FMG,20180104,5.15,5.21,5.14,5.17,17093799
FMG,20180105,5.23,5.36,5.225,5.35,22395738
FMG,20180108,5.38,5.38,5.23,5.23,16973376
FMG,20180109,5.31,5.35,5.27,5.31,23934878
FMG,20180110,5.31,5.325,5.24,5.27,14438364
FMG,20180111,5.31,5.31,5.25,5.25,7167491
FMG,20180112,5.3,5.34,5.29,5.33,12786803
FMG,20180115,5.4,5.4,5.3,5.31,10734848
FMG,20180116,5.31,5.36,5.24,5.31,15346561
FMG,20180117,5.23,5.23,5.15,5.15,17572305
FMG,20180118,5.23,5.265,5.14,5.14,8779293
FMG,20180119,5.21,5.22,5.08,5.12,12573052
FMG,20180122,5.15,5.17,5.07,5.1,8802493
FMG,20180123,5.07,5.13,5,5.04,20344216
FMG,20180124,5,5.03,4.95,5.02,15785197
FMG,20180125,5.1,5.11,5.03,5.1,16995578
FMG,20180129,5.1,5.105,5.01,5.09,15121969
FMG,20180130,5.03,5.31,5.02,5.07,28506978
FMG,20180131,5.04,5.14,4.91,4.96,24188139
FMG,20180201,5.02,5.06,4.95,4.95,18053065
FMG,20180202,4.98,5.03,4.965,4.99,13012967
FMG,20180205,4.91,4.99,4.86,4.99,16908236
FMG,20180207,5.05,5.09,5,5.04,15548751
FMG,20180208,5.03,5.06,4.95,5,11867672
FMG,20180209,4.94,5.07,4.91,5.03,13020960
