AWC,20170123,1.8,1.81,1.78,1.79,7056683
AWC,20170124,1.795,1.845,1.785,1.845,9951182
AWC,20170125,1.885,2.04,1.885,2.04,33669820
AWC,20170127,1.96,1.99,1.925,1.96,23077203
AWC,20170130,1.96,1.98,1.95,1.965,9878992
AWC,20170131,1.94,1.955,1.93,1.94,16633772
AWC,20170201,1.945,1.955,1.927,1.94,6929671
AWC,20170202,1.94,1.95,1.925,1.95,9931776
AWC,20170203,1.94,1.95,1.88,1.895,8140507
AWC,20170206,1.9,1.952,1.892,1.91,15061169
AWC,20170207,1.935,1.96,1.91,1.925,18123294
AWC,20170208,1.91,1.94,1.897,1.91,14018870
AWC,20170209,1.91,1.917,1.877,1.9,8705552
AWC,20170210,1.915,1.965,1.91,1.955,20290192
AWC,20170213,1.94,2.02,1.935,1.98,16219680
AWC,20170214,1.98,2,1.975,1.99,9024274
AWC,20170215,1.995,2,1.965,1.98,9366805
AWC,20170216,1.98,2.02,1.977,2,8328147
AWC,20170217,1.99,1.995,1.952,1.96,9220145
AWC,20170220,1.96,1.98,1.945,1.97,6853449
AWC,20170221,1.97,1.99,1.945,1.95,13493113
AWC,20170222,1.975,1.975,1.942,1.97,5318763
AWC,20170223,1.98,1.98,1.89,1.945,8906791
AWC,20170224,1.905,1.92,1.845,1.865,19598013
AWC,20170227,1.84,1.865,1.815,1.85,12714290
AWC,20170228,1.86,1.88,1.835,1.845,14410136
AWC,20170301,1.785,1.83,1.785,1.83,16315578
AWC,20170302,1.92,2.04,1.92,1.995,30036732
AWC,20170303,1.95,1.95,1.91,1.92,15749420
AWC,20170306,1.91,1.945,1.905,1.935,8486433
AWC,20170307,1.915,1.96,1.915,1.95,11379718
AWC,20170308,1.95,1.95,1.87,1.875,11836639
AWC,20170309,1.87,1.9,1.845,1.855,9690688
AWC,20170310,1.875,1.88,1.845,1.85,9195625
AWC,20170313,1.85,1.855,1.795,1.82,17685140
AWC,20170314,1.82,1.845,1.8,1.82,11794240
AWC,20170315,1.82,1.82,1.79,1.82,7663660
AWC,20170316,1.835,1.86,1.83,1.855,13693986
AWC,20170317,1.87,1.875,1.835,1.84,16351985
AWC,20170320,1.83,1.85,1.79,1.825,9600599
AWC,20170321,1.795,1.84,1.775,1.785,14553381
AWC,20170322,1.75,1.775,1.725,1.745,11489451
AWC,20170323,1.745,1.785,1.73,1.785,17329412
AWC,20170324,1.785,1.807,1.77,1.775,9255004
AWC,20170327,1.75,1.755,1.7,1.725,20442185
AWC,20170328,1.72,1.772,1.72,1.765,12867851
AWC,20170329,1.79,1.81,1.775,1.81,18666725
AWC,20170330,1.825,1.85,1.807,1.815,17077357
AWC,20170331,1.815,1.835,1.78,1.79,12034654
AWC,20170403,1.785,1.815,1.775,1.795,6772634
AWC,20170404,1.8,1.815,1.782,1.785,5320853
AWC,20170405,1.8,1.85,1.8,1.835,14691328
AWC,20170406,1.83,1.83,1.78,1.79,13258454
AWC,20170407,1.79,1.79,1.75,1.765,11925238
AWC,20170410,1.785,1.81,1.78,1.8,6486325
AWC,20170411,1.79,1.805,1.785,1.795,7965372
AWC,20170412,1.795,1.815,1.775,1.815,8397319
AWC,20170413,1.78,1.78,1.74,1.755,11193911
AWC,20170418,1.725,1.745,1.7,1.725,15383123
AWC,20170419,1.745,1.8,1.725,1.795,14060183
AWC,20170420,1.78,1.805,1.765,1.78,8837518
AWC,20170421,1.81,1.83,1.785,1.8,9655104
AWC,20170424,1.81,1.82,1.78,1.805,5522843
AWC,20170426,1.88,1.89,1.837,1.84,19457870
AWC,20170427,1.825,1.83,1.735,1.78,23918151
AWC,20170428,1.755,1.845,1.755,1.84,14670615
AWC,20170501,1.8,1.84,1.8,1.815,10295120
AWC,20170502,1.785,1.8,1.735,1.75,22732641
AWC,20170503,1.76,1.76,1.712,1.715,10829964
AWC,20170504,1.71,1.73,1.67,1.705,22088412
AWC,20170505,1.705,1.712,1.665,1.685,10496315
AWC,20170508,1.72,1.745,1.682,1.69,15047497
AWC,20170509,1.705,1.732,1.685,1.73,9593857
AWC,20170510,1.74,1.747,1.715,1.73,9035567
AWC,20170511,1.74,1.77,1.735,1.77,11186315
AWC,20170512,1.765,1.867,1.765,1.855,20916500
AWC,20170515,1.84,1.85,1.795,1.805,10349004
AWC,20170516,1.83,1.857,1.82,1.85,12704243
AWC,20170517,1.845,1.872,1.832,1.845,5148708
AWC,20170518,1.82,1.855,1.81,1.845,10240626
AWC,20170519,1.87,1.87,1.827,1.84,7195290
AWC,20170522,1.865,1.92,1.855,1.9,16278447
AWC,20170523,1.9,1.93,1.872,1.89,13289505
AWC,20170524,1.92,1.96,1.915,1.96,15555375
AWC,20170525,1.965,1.965,1.912,1.935,14205801
AWC,20170526,1.925,1.937,1.882,1.91,11409525
AWC,20170529,1.9,1.907,1.872,1.895,6879077
AWC,20170530,1.895,1.935,1.895,1.91,7475428
AWC,20170531,1.905,1.93,1.905,1.92,12478855
AWC,20170601,1.925,1.932,1.905,1.93,12264104
AWC,20170602,1.94,1.985,1.94,1.985,11087684
AWC,20170605,1.98,2,1.957,1.995,14702801
AWC,20170606,1.97,1.972,1.925,1.93,12073946
AWC,20170607,1.94,1.965,1.932,1.94,12974865
AWC,20170608,1.92,1.952,1.915,1.95,6635151
AWC,20170609,1.935,1.995,1.935,1.97,16126029
AWC,20170613,1.95,1.965,1.94,1.96,12653496
AWC,20170614,1.97,1.98,1.95,1.975,9411905
AWC,20170615,1.915,1.95,1.91,1.92,17285898
AWC,20170616,1.9,1.91,1.86,1.865,25769690
AWC,20170619,1.86,1.897,1.86,1.885,6343628
AWC,20170620,1.9,1.915,1.885,1.895,10209491
AWC,20170621,1.85,1.87,1.842,1.865,11895471
AWC,20170622,1.855,1.875,1.855,1.86,6149261
AWC,20170623,1.88,1.925,1.865,1.92,10599837
AWC,20170626,1.93,1.945,1.915,1.925,8218531
AWC,20170627,1.945,1.955,1.925,1.935,7786095
AWC,20170628,1.93,1.955,1.93,1.945,6851491
AWC,20170629,1.97,1.987,1.96,1.975,12045594
AWC,20170630,1.945,1.955,1.905,1.92,13469291
AWC,20170703,1.91,1.94,1.91,1.925,9802427
AWC,20170704,1.935,1.962,1.935,1.955,6771069
AWC,20170705,1.96,2.01,1.955,2,11066228
AWC,20170706,2,2.04,1.985,2.01,13535417
AWC,20170707,2.01,2.06,1.995,2.03,13884418
AWC,20170710,2.05,2.065,2.03,2.04,6782790
AWC,20170711,2.04,2.05,2.01,2.04,6544422
AWC,20170712,2.03,2.035,2.01,2.03,6703443
AWC,20170713,2.04,2.05,1.972,1.985,12166478
AWC,20170714,2.01,2.03,1.98,1.99,16030044
AWC,20170717,1.99,2.04,1.99,2.03,5932376
AWC,20170718,2.04,2.04,1.985,1.985,6756535
AWC,20170719,1.99,2,1.932,1.97,7011763
AWC,20170720,1.94,1.965,1.915,1.915,9914925
AWC,20170721,1.91,1.922,1.877,1.915,11636775
AWC,20170724,1.9,1.915,1.885,1.905,9407341
AWC,20170725,1.905,1.925,1.895,1.91,7888618
AWC,20170726,1.925,1.94,1.915,1.93,7500605
AWC,20170727,1.925,1.94,1.922,1.93,7134976
AWC,20170728,1.91,1.93,1.885,1.895,7212525
AWC,20170731,1.89,1.91,1.885,1.9,8656019
AWC,20170801,1.89,1.925,1.872,1.9,11576192
AWC,20170802,1.915,1.915,1.867,1.885,9560636
AWC,20170803,1.885,1.91,1.87,1.91,8333608
AWC,20170804,1.885,1.905,1.87,1.89,5752949
AWC,20170807,1.895,1.917,1.892,1.91,7471360
AWC,20170808,1.92,1.955,1.917,1.93,9093636
AWC,20170809,1.98,2,1.96,1.965,12157642
AWC,20170810,1.975,2.01,1.962,1.98,10399693
AWC,20170811,1.955,1.962,1.935,1.94,9454764
AWC,20170815,1.98,2.03,1.97,2.01,8735765
AWC,20170816,2.01,2.06,2.01,2.04,12822571
AWC,20170817,2.07,2.09,2.05,2.06,7252486
AWC,20170818,2.03,2.05,2,2.05,5610857
AWC,20170821,2.05,2.05,2.02,2.02,3778944
AWC,20170822,2.03,2.06,2.02,2.04,7741602
AWC,20170823,2.05,2.07,2.02,2.03,14755892
AWC,20170824,2.12,2.16,2.085,2.15,19891857
AWC,20170825,2.16,2.18,2.14,2.15,20807982
AWC,20170828,2.16,2.16,2.12,2.12,6369017
AWC,20170829,2.07,2.125,2.07,2.08,12042534
AWC,20170830,2.1,2.12,2.08,2.09,6301541
AWC,20170831,2.1,2.14,2.095,2.12,16350978
AWC,20170901,2.15,2.17,2.13,2.16,10605843
AWC,20170904,2.15,2.16,2.13,2.13,4854428
AWC,20170905,2.13,2.15,2.12,2.15,4633210
AWC,20170906,2.14,2.14,2.105,2.14,7063438
AWC,20170907,2.16,2.17,2.135,2.16,8277789
AWC,20170908,2.17,2.2,2.15,2.19,10273621
AWC,20170911,2.18,2.18,2.14,2.16,5470176
AWC,20170912,2.2,2.22,2.18,2.21,19424017
AWC,20170913,2.22,2.235,2.19,2.2,7638765
AWC,20170914,2.18,2.195,2.165,2.19,7781630
AWC,20170915,2.18,2.18,2.13,2.15,19049288
AWC,20170918,2.18,2.2,2.155,2.18,6073789
AWC,20170919,2.19,2.195,2.15,2.17,6788589
AWC,20170920,2.18,2.18,2.15,2.17,7158287
AWC,20170921,2.22,2.24,2.19,2.19,13954008
AWC,20170922,2.2,2.2,2.15,2.17,8487461
AWC,20170925,2.17,2.18,2.13,2.17,5543078
AWC,20170926,2.18,2.18,2.15,2.16,5841432
AWC,20170927,2.13,2.17,2.12,2.15,10551868
AWC,20170928,2.15,2.19,2.14,2.16,8641864
AWC,20170929,2.18,2.21,2.165,2.2,18207336
AWC,20171002,2.22,2.255,2.2,2.25,7916870
AWC,20171003,2.26,2.28,2.22,2.23,9176815
AWC,20171004,2.22,2.25,2.22,2.24,7662882
AWC,20171005,2.24,2.255,2.23,2.24,13204687
AWC,20171006,2.26,2.26,2.24,2.26,14576057
AWC,20171009,2.25,2.265,2.215,2.22,6899915
AWC,20171010,2.2,2.23,2.17,2.22,7825470
AWC,20171011,2.21,2.23,2.2,2.23,17121841
AWC,20171012,2.23,2.24,2.18,2.21,4883930
AWC,20171013,2.21,2.24,2.18,2.24,6896363
AWC,20171016,2.24,2.25,2.22,2.25,6198056
AWC,20171017,2.25,2.26,2.23,2.25,8260290
AWC,20171018,2.25,2.31,2.24,2.29,18530193
AWC,20171019,2.3,2.395,2.29,2.32,19110444
AWC,20171020,2.29,2.355,2.28,2.32,29960601
AWC,20171023,2.33,2.36,2.32,2.34,8671842
AWC,20171024,2.35,2.42,2.35,2.41,16222184
AWC,20171025,2.42,2.45,2.41,2.43,22744924
AWC,20171026,2.44,2.44,2.39,2.44,8931729
AWC,20171027,2.44,2.46,2.41,2.42,11722053
AWC,20171030,2.43,2.44,2.4,2.4,4291678
AWC,20171031,2.41,2.41,2.32,2.34,12473555
AWC,20171101,2.36,2.4,2.35,2.39,18154529
AWC,20171102,2.4,2.46,2.395,2.44,8785472
AWC,20171103,2.45,2.45,2.41,2.44,8306640
AWC,20171106,2.44,2.44,2.385,2.4,8771771
AWC,20171107,2.41,2.43,2.38,2.38,37244901
AWC,20171108,2.36,2.44,2.35,2.42,9475898
AWC,20171109,2.42,2.44,2.32,2.33,16018337
AWC,20171110,2.42,2.44,2.32,2.33,16018337
AWC,20171113,2.25,2.305,2.235,2.3,9928837
AWC,20171114,2.29,2.3,2.245,2.28,10801748
AWC,20171115,2.25,2.265,2.215,2.23,9648974
AWC,20171116,2.25,2.29,2.24,2.26,12010720
AWC,20171117,2.28,2.29,2.19,2.23,10782293
AWC,20171120,2.21,2.235,2.2,2.21,16668152
AWC,20171121,2.21,2.255,2.19,2.24,22778071
AWC,20171122,2.25,2.285,2.215,2.22,17395449
AWC,20171123,2.24,2.27,2.23,2.25,21499769
AWC,20171124,2.24,2.26,2.23,2.24,11289632
AWC,20171127,2.27,2.3,2.255,2.28,11929760
AWC,20171128,2.3,2.3,2.25,2.26,11393202
AWC,20171129,2.3,2.35,2.29,2.31,12056208
AWC,20171130,2.3,2.305,2.2,2.22,20549205
AWC,20171201,2.22,2.24,2.2,2.2,9153511
AWC,20171204,2.24,2.27,2.21,2.26,12527314
AWC,20171205,2.23,2.255,2.21,2.21,10683612
AWC,20171206,2.21,2.22,2.04,2.2,13949857
AWC,20171207,2.19,2.215,2.12,2.21,16850602
AWC,20171208,2.22,2.24,2.2,2.23,10550326
AWC,20171211,2.24,2.29,2.235,2.29,10953154
AWC,20171212,2.3,2.335,2.29,2.3,10188376
AWC,20171213,2.31,2.32,2.25,2.28,9556120
AWC,20171214,2.32,2.37,2.305,2.31,17099669
AWC,20171215,2.32,2.35,2.235,2.25,26316798
AWC,20171218,2.28,2.345,2.25,2.34,16090351
AWC,20171219,2.36,2.395,2.35,2.39,12601723
AWC,20171220,2.38,2.41,2.33,2.39,21413553
AWC,20171221,2.4,2.47,2.39,2.41,31076802
AWC,20171222,2.42,2.445,2.4,2.41,7663033
AWC,20171227,2.4,2.43,2.37,2.42,4540227
AWC,20171228,2.44,2.45,2.39,2.41,5439771
AWC,20171229,2.44,2.455,2.415,2.43,10334815
AWC,20180102,2.41,2.44,2.4,2.44,3645990
AWC,20180103,2.43,2.49,2.43,2.48,10338191
AWC,20180104,2.48,2.52,2.47,2.48,8342768
AWC,20180105,2.5,2.6,2.49,2.56,15610538
AWC,20180108,2.56,2.59,2.5,2.52,21041390
AWC,20180109,2.51,2.56,2.51,2.53,14885057
AWC,20180110,2.53,2.56,2.49,2.52,14588397
AWC,20180111,2.53,2.58,2.525,2.57,21771065
AWC,20180112,2.58,2.6,2.545,2.57,11417947
AWC,20180115,2.58,2.58,2.51,2.55,17440109
AWC,20180116,2.52,2.55,2.46,2.48,21355728
AWC,20180117,2.46,2.49,2.44,2.46,9195318
AWC,20180118,2.43,2.48,2.4,2.44,15359250
AWC,20180119,2.38,2.46,2.38,2.4,10322382
AWC,20180122,2.4,2.43,2.37,2.38,8740874
AWC,20180123,2.4,2.51,2.4,2.48,28240330
AWC,20180124,2.47,2.49,2.44,2.45,11157835
AWC,20180125,2.46,2.47,2.41,2.43,8354078
AWC,20180129,2.46,2.48,2.42,2.45,6781992
AWC,20180130,2.45,2.465,2.42,2.42,7786819
AWC,20180131,2.4,2.43,2.38,2.41,9943613
AWC,20180201,2.41,2.435,2.38,2.4,8851122
AWC,20180202,2.39,2.42,2.36,2.39,5992195
AWC,20180205,2.35,2.35,2.295,2.31,10915063
AWC,20180207,2.31,2.38,2.31,2.33,12894442
