AC8,20170322,0.695,0.7,0.66,0.675,1562303
AC8,20170323,0.69,0.77,0.685,0.72,4950465
AC8,20170324,0.73,0.775,0.73,0.76,3079668
AC8,20170327,0.79,0.89,0.765,0.85,6369127
AC8,20170328,0.89,0.945,0.85,0.87,4987678
AC8,20170329,0.91,0.925,0.89,0.895,2268445
AC8,20170330,0.915,0.92,0.87,0.88,1441110
AC8,20170331,0.88,0.91,0.88,0.89,1383270
AC8,20170403,0.9,0.905,0.865,0.88,1262735
AC8,20170404,0.88,0.9,0.86,0.86,917812
AC8,20170405,0.865,0.865,0.76,0.795,2507272
AC8,20170406,0.795,0.8,0.71,0.715,2795435
AC8,20170407,0.72,0.775,0.715,0.775,2404268
AC8,20170410,0.795,0.84,0.795,0.805,1507423
AC8,20170411,0.815,0.84,0.77,0.77,1801353
AC8,20170412,0.77,0.8,0.77,0.77,914177
AC8,20170413,0.78,0.78,0.7,0.74,1260360
AC8,20170418,0.73,0.73,0.61,0.69,2761803
AC8,20170419,0.71,0.725,0.66,0.69,898333
AC8,20170420,0.68,0.685,0.66,0.67,508574
AC8,20170421,0.67,0.675,0.65,0.655,683771
AC8,20170424,0.65,0.67,0.645,0.645,667991
AC8,20170426,0.65,0.67,0.59,0.6,1794813
AC8,20170427,0.595,0.595,0.54,0.56,2407267
AC8,20170428,0.55,0.6,0.545,0.595,1640001
AC8,20170501,0.62,0.635,0.605,0.625,781037
AC8,20170502,0.63,0.65,0.565,0.57,1646125
AC8,20170503,0.575,0.59,0.555,0.565,645135
AC8,20170504,0.575,0.58,0.57,0.58,55302
AC8,20170505,0.69,0.725,0.65,0.68,5629026
AC8,20170508,0.7,0.72,0.65,0.65,1669933
AC8,20170509,0.66,0.68,0.65,0.65,634161
AC8,20170510,0.65,0.65,0.575,0.585,1327762
AC8,20170511,0.59,0.62,0.58,0.595,632468
AC8,20170512,0.6,0.6,0.58,0.585,375574
AC8,20170515,0.585,0.6,0.58,0.595,386529
AC8,20170516,0.6,0.6,0.58,0.58,528878
AC8,20170517,0.58,0.58,0.58,0.58,0
AC8,20170518,0.58,0.58,0.58,0.58,0
AC8,20170519,0.6,0.605,0.565,0.575,1121376
AC8,20170522,0.57,0.57,0.507,0.52,1541525
AC8,20170523,0.54,0.54,0.48,0.495,2393347
AC8,20170524,0.5,0.5,0.445,0.455,2625799
AC8,20170525,0.485,0.495,0.47,0.475,1397734
AC8,20170526,0.475,0.48,0.445,0.45,1482551
AC8,20170529,0.455,0.47,0.43,0.435,1758858
AC8,20170530,0.425,0.44,0.395,0.395,3351363
AC8,20170531,0.4,0.42,0.365,0.37,3226726
AC8,20170601,0.37,0.39,0.37,0.385,1616619
AC8,20170602,0.395,0.455,0.395,0.445,2870921
AC8,20170605,0.46,0.47,0.41,0.415,2313011
AC8,20170606,0.42,0.42,0.39,0.4,945321
AC8,20170607,0.405,0.41,0.395,0.4,637657
AC8,20170608,0.405,0.405,0.39,0.39,529180
AC8,20170609,0.395,0.42,0.375,0.375,2163104
AC8,20170613,0.38,0.38,0.335,0.345,3686604
AC8,20170614,0.36,0.38,0.345,0.355,1716709
AC8,20170615,0.355,0.365,0.34,0.35,862702
AC8,20170616,0.36,0.365,0.35,0.365,482487
AC8,20170619,0.37,0.39,0.37,0.385,935772
AC8,20170620,0.405,0.41,0.38,0.38,1313168
AC8,20170621,0.385,0.39,0.375,0.375,336250
AC8,20170622,0.38,0.385,0.37,0.385,413196
AC8,20170623,0.39,0.395,0.38,0.39,257779
AC8,20170626,0.39,0.4,0.36,0.36,1075637
AC8,20170627,0.37,0.38,0.365,0.38,428059
AC8,20170628,0.385,0.4,0.375,0.4,809060
AC8,20170629,0.41,0.45,0.41,0.445,1557304
AC8,20170630,0.445,0.445,0.425,0.425,1177023
AC8,20170703,0.445,0.45,0.435,0.435,469155
AC8,20170704,0.445,0.47,0.435,0.45,1410468
AC8,20170705,0.455,0.455,0.435,0.44,700749
AC8,20170706,0.45,0.45,0.435,0.445,340200
AC8,20170707,0.445,0.445,0.425,0.435,700594
AC8,20170710,0.43,0.435,0.41,0.425,422389
AC8,20170711,0.455,0.47,0.435,0.445,1618033
AC8,20170712,0.455,0.455,0.445,0.455,665074
AC8,20170713,0.455,0.465,0.455,0.465,579035
AC8,20170714,0.465,0.485,0.455,0.465,888792
AC8,20170717,0.465,0.47,0.45,0.46,415201
AC8,20170718,0.455,0.46,0.45,0.45,157859
AC8,20170719,0.45,0.46,0.45,0.45,192912
AC8,20170720,0.455,0.455,0.435,0.44,460207
AC8,20170721,0.44,0.44,0.42,0.425,439036
AC8,20170724,0.42,0.43,0.41,0.41,564286
AC8,20170725,0.41,0.43,0.41,0.42,330907
AC8,20170726,0.42,0.43,0.42,0.425,464320
AC8,20170727,0.43,0.43,0.415,0.42,214916
AC8,20170728,0.42,0.425,0.41,0.415,371646
AC8,20170731,0.42,0.42,0.405,0.41,257180
AC8,20170801,0.42,0.42,0.41,0.41,116361
AC8,20170802,0.415,0.44,0.415,0.435,1103280
AC8,20170803,0.445,0.445,0.42,0.43,315472
AC8,20170804,0.425,0.465,0.425,0.465,2084311
AC8,20170807,0.465,0.475,0.435,0.46,806627
AC8,20170808,0.46,0.46,0.46,0.46,0
AC8,20170809,0.51,0.595,0.495,0.595,8199695
AC8,20170810,0.6,0.61,0.545,0.55,4133616
AC8,20170811,0.55,0.55,0.51,0.52,1150218
AC8,20170815,0.585,0.64,0.585,0.595,3259094
AC8,20170816,0.605,0.615,0.565,0.585,1367350
AC8,20170817,0.59,0.6,0.575,0.585,548745
AC8,20170818,0.565,0.6,0.565,0.59,1363653
AC8,20170821,0.6,0.605,0.555,0.565,1085895
AC8,20170822,0.57,0.58,0.555,0.56,521379
AC8,20170823,0.56,0.57,0.525,0.54,766978
AC8,20170824,0.54,0.54,0.505,0.515,772743
AC8,20170825,0.515,0.57,0.515,0.57,1229921
AC8,20170828,0.57,0.57,0.55,0.565,543171
AC8,20170829,0.56,0.56,0.54,0.55,465167
AC8,20170830,0.545,0.545,0.525,0.525,479321
AC8,20170831,0.53,0.55,0.525,0.53,628897
AC8,20170901,0.53,0.535,0.525,0.525,244461
AC8,20170904,0.525,0.525,0.515,0.515,406695
AC8,20170905,0.53,0.53,0.51,0.53,375799
AC8,20170906,0.52,0.525,0.5,0.51,720216
AC8,20170907,0.505,0.515,0.5,0.5,462258
AC8,20170908,0.51,0.51,0.475,0.48,604790
AC8,20170911,0.495,0.495,0.47,0.47,897039
AC8,20170912,0.475,0.49,0.475,0.48,392334
AC8,20170913,0.485,0.525,0.485,0.515,604292
AC8,20170914,0.53,0.55,0.5,0.505,1002511
AC8,20170915,0.51,0.515,0.5,0.505,300375
AC8,20170918,0.51,0.525,0.5,0.505,742814
AC8,20170919,0.515,0.52,0.5,0.505,363472
AC8,20170920,0.515,0.515,0.5,0.5,226144
AC8,20170921,0.515,0.515,0.5,0.5,208128
AC8,20170922,0.505,0.51,0.495,0.495,304484
AC8,20170925,0.495,0.5,0.485,0.485,258650
AC8,20170926,0.485,0.49,0.47,0.48,473190
AC8,20170927,0.48,0.48,0.47,0.47,226701
AC8,20170928,0.465,0.47,0.455,0.455,494883
AC8,20170929,0.455,0.46,0.45,0.46,390887
AC8,20171002,0.46,0.465,0.45,0.45,355720
AC8,20171003,0.45,0.45,0.44,0.44,435221
AC8,20171004,0.445,0.45,0.445,0.445,125249
AC8,20171005,0.445,0.465,0.445,0.46,559348
AC8,20171006,0.47,0.485,0.455,0.455,993871
AC8,20171009,0.46,0.46,0.44,0.44,654650
AC8,20171010,0.445,0.45,0.43,0.44,746304
AC8,20171011,0.44,0.44,0.43,0.435,409721
AC8,20171012,0.44,0.44,0.41,0.415,1092391
AC8,20171013,0.415,0.435,0.41,0.41,620314
AC8,20171016,0.415,0.42,0.41,0.42,600301
AC8,20171017,0.43,0.43,0.42,0.42,291799
AC8,20171018,0.425,0.44,0.425,0.425,329811
AC8,20171019,0.43,0.435,0.415,0.425,829098
AC8,20171020,0.435,0.45,0.425,0.43,1350116
AC8,20171023,0.435,0.435,0.42,0.425,845069
AC8,20171024,0.425,0.43,0.42,0.43,352461
AC8,20171025,0.43,0.435,0.425,0.43,384019
AC8,20171026,0.425,0.43,0.405,0.405,969916
AC8,20171027,0.41,0.415,0.38,0.395,1744378
AC8,20171030,0.4,0.425,0.4,0.425,636961
AC8,20171031,0.45,0.54,0.45,0.525,5903363
AC8,20171101,0.53,0.53,0.485,0.505,1728929
AC8,20171102,0.505,0.515,0.48,0.485,832258
AC8,20171103,0.51,0.51,0.49,0.5,520594
AC8,20171106,0.52,0.565,0.515,0.56,2044275
AC8,20171107,0.57,0.625,0.57,0.595,2451878
AC8,20171108,0.6,0.66,0.6,0.645,3148375
AC8,20171109,0.665,0.78,0.645,0.775,5360862
AC8,20171110,0.665,0.78,0.645,0.775,5360862
AC8,20171113,0.725,0.8,0.725,0.8,3174705
AC8,20171114,0.835,0.84,0.73,0.74,2716684
AC8,20171115,0.73,0.795,0.695,0.795,3378554
AC8,20171116,0.785,0.785,0.73,0.76,1798034
AC8,20171117,0.77,0.795,0.75,0.785,1331884
AC8,20171120,0.77,0.785,0.74,0.74,1052712
AC8,20171121,0.74,0.74,0.74,0.74,0
AC8,20171122,0.88,0.945,0.85,0.875,5822689
AC8,20171123,0.89,0.895,0.82,0.83,1723670
AC8,20171124,0.845,0.865,0.83,0.835,1290681
AC8,20171127,0.84,0.855,0.77,0.775,2135920
AC8,20171128,0.785,0.81,0.77,0.78,1532321
AC8,20171129,0.795,0.825,0.79,0.81,1346918
AC8,20171130,0.81,0.82,0.785,0.79,754994
AC8,20171201,0.79,0.795,0.73,0.75,1289985
AC8,20171204,0.74,0.745,0.655,0.715,2264391
AC8,20171205,0.72,0.735,0.68,0.68,706906
AC8,20171206,0.68,0.68,0.68,0.68,0
AC8,20171207,0.82,0.85,0.75,0.765,2300594
AC8,20171208,0.78,0.795,0.75,0.76,1035403
AC8,20171211,0.76,0.775,0.73,0.735,659174
AC8,20171212,0.74,0.75,0.67,0.675,1449220
AC8,20171213,0.68,0.715,0.675,0.705,584735
AC8,20171214,0.7,0.7,0.67,0.7,951785
AC8,20171215,0.7,0.7,0.67,0.68,707676
AC8,20171218,0.685,0.69,0.66,0.68,506379
AC8,20171219,0.68,0.695,0.66,0.67,328029
AC8,20171220,0.665,0.67,0.64,0.64,733364
AC8,20171221,0.64,0.64,0.605,0.615,865257
AC8,20171222,0.62,0.675,0.62,0.66,701942
AC8,20171227,0.66,0.695,0.645,0.68,686529
AC8,20171228,0.74,0.77,0.725,0.77,1181859
AC8,20171229,0.82,0.82,0.775,0.8,1566659
AC8,20180102,0.79,0.81,0.785,0.805,1096284
AC8,20180103,0.845,0.87,0.815,0.82,1900935
AC8,20180104,0.885,1.26,0.885,1.26,12134905
AC8,20180105,1.5,1.85,1.41,1.59,15324944
AC8,20180108,1.8,1.86,1.71,1.74,8898612
AC8,20180109,1.835,1.86,1.755,1.85,4150659
AC8,20180110,1.85,1.855,1.555,1.62,5650969
AC8,20180111,1.62,1.62,1.435,1.545,4117771
AC8,20180112,1.53,1.7,1.53,1.66,3554384
AC8,20180115,1.755,1.83,1.745,1.8,3106948
AC8,20180116,1.815,1.815,1.705,1.765,1862573
AC8,20180117,1.815,1.83,1.767,1.83,2882758
AC8,20180118,1.82,1.82,1.71,1.71,2562441
AC8,20180119,1.7,1.705,1.58,1.6,3110153
AC8,20180122,1.75,1.765,1.615,1.625,2779612
AC8,20180123,1.64,1.655,1.605,1.64,1470144
AC8,20180124,1.645,1.685,1.645,1.67,943024
AC8,20180125,1.67,1.745,1.67,1.74,1090263
AC8,20180129,1.79,1.795,1.705,1.715,989478
AC8,20180130,1.7,1.71,1.66,1.66,729035
AC8,20180131,1.66,1.66,1.605,1.63,1274578
AC8,20180201,1.635,1.68,1.63,1.64,649089
AC8,20180202,1.61,1.61,1.57,1.575,889367
AC8,20180205,1.5,1.5,1.415,1.45,2120030
AC8,20180207,1.4,1.64,1.36,1.575,3709170
AC8,20180208,1.6,1.61,1.5,1.61,1340793
AC8,20180209,1.48,1.575,1.4,1.5,1501035
AC8,20180212,1.52,1.55,1.415,1.415,1956143
AC8,20180213,1.5,1.62,1.475,1.62,2041055
AC8,20180214,1.61,1.64,1.515,1.605,1052733
AC8,20180215,1.605,1.63,1.56,1.56,891858
AC8,20180216,1.57,1.585,1.53,1.55,444053
AC8,20180219,1.56,1.56,1.505,1.51,941643
AC8,20180220,1.52,1.545,1.495,1.515,385240
AC8,20180221,1.51,1.515,1.47,1.485,371434
AC8,20180222,1.485,1.485,1.45,1.46,537725
AC8,20180223,1.455,1.485,1.45,1.45,782595
AC8,20180226,1.47,1.545,1.46,1.535,654616
AC8,20180227,1.54,1.54,1.495,1.495,447652
AC8,20180228,1.49,1.49,1.46,1.47,311267
AC8,20180301,1.46,1.47,1.435,1.455,423249
AC8,20180302,1.575,1.66,1.525,1.575,3525170
AC8,20180305,1.6,1.61,1.55,1.595,918827
AC8,20180306,1.64,1.715,1.625,1.705,2885585
AC8,20180307,1.72,1.73,1.63,1.65,1444736
AC8,20180308,1.67,1.695,1.665,1.69,395395
AC8,20180309,1.68,1.69,1.635,1.655,357653
AC8,20180312,1.66,1.67,1.595,1.61,612543
AC8,20180313,1.6,1.65,1.575,1.645,413690
AC8,20180314,1.65,1.65,1.58,1.6,376160
AC8,20180315,1.6,1.62,1.57,1.59,592875
AC8,20180316,1.6,1.63,1.58,1.605,387629
AC8,20180319,1.635,1.645,1.605,1.61,341805
AC8,20180320,1.635,1.645,1.61,1.635,449789
AC8,20180321,1.64,1.725,1.64,1.71,2002456
AC8,20180322,1.7,1.71,1.645,1.69,436306
AC8,20180323,1.65,1.665,1.6,1.6,629334
AC8,20180326,1.6,1.615,1.565,1.57,544408
AC8,20180327,1.58,1.63,1.58,1.62,287224
AC8,20180328,1.62,1.645,1.58,1.605,276808
AC8,20180329,1.62,1.62,1.55,1.565,502089
AC8,20180403,1.555,1.59,1.555,1.56,431254
AC8,20180404,1.56,1.575,1.51,1.515,311975
AC8,20180405,1.485,1.515,1.42,1.5,713476
AC8,20180406,1.495,1.54,1.49,1.495,249308
AC8,20180409,1.5,1.52,1.48,1.48,234352
AC8,20180410,1.475,1.475,1.417,1.44,527986
AC8,20180411,1.445,1.48,1.445,1.45,395774
AC8,20180412,1.46,1.46,1.43,1.45,134613
AC8,20180413,1.455,1.47,1.405,1.41,434351
AC8,20180416,1.435,1.45,1.42,1.425,294508
AC8,20180417,1.45,1.5,1.44,1.48,441488
AC8,20180418,1.48,1.48,1.41,1.41,400938
AC8,20180419,1.435,1.445,1.41,1.415,275059
AC8,20180420,1.41,1.43,1.41,1.41,210249
AC8,20180423,1.43,1.475,1.42,1.45,380714
AC8,20180424,1.51,1.625,1.51,1.62,1799628
AC8,20180426,1.65,1.795,1.64,1.76,2526990
AC8,20180427,1.785,1.8,1.63,1.67,1405072
AC8,20180430,1.75,1.79,1.72,1.75,1396515
AC8,20180501,1.775,1.785,1.72,1.72,550029
AC8,20180502,1.73,1.775,1.73,1.77,463579
AC8,20180503,1.77,1.78,1.685,1.7,1114755
AC8,20180504,1.7,1.7,1.665,1.685,355552
AC8,20180507,1.69,1.7,1.665,1.67,387112
AC8,20180508,1.675,1.68,1.53,1.56,1487201
AC8,20180509,1.585,1.6,1.52,1.58,564431
AC8,20180510,1.6,1.63,1.535,1.54,514901
AC8,20180511,1.57,1.57,1.48,1.49,1017793
AC8,20180514,1.5,1.54,1.49,1.5,908383
AC8,20180515,1.515,1.53,1.48,1.48,583319
AC8,20180516,1.495,1.51,1.475,1.495,329846
AC8,20180517,1.495,1.505,1.485,1.5,211649
AC8,20180518,1.495,1.515,1.49,1.49,285349
AC8,20180521,1.505,1.515,1.49,1.5,422820
AC8,20180522,1.51,1.51,1.485,1.485,152949
AC8,20180523,1.5,1.51,1.47,1.47,456633
AC8,20180524,1.47,1.48,1.43,1.435,585262
AC8,20180525,1.45,1.495,1.435,1.495,233509
AC8,20180528,1.5,1.5,1.455,1.46,164187
AC8,20180529,1.465,1.48,1.43,1.435,272254
AC8,20180530,1.43,1.44,1.41,1.42,454031
AC8,20180531,1.415,1.45,1.41,1.415,358281
AC8,20180601,1.42,1.435,1.415,1.42,138587
AC8,20180604,1.435,1.48,1.435,1.465,248229
AC8,20180605,1.495,1.5,1.47,1.47,221388
AC8,20180606,1.48,1.48,1.415,1.43,348028
AC8,20180607,1.465,1.5,1.42,1.435,586024
AC8,20180608,1.44,1.46,1.4,1.4,821125
AC8,20180612,1.405,1.425,1.39,1.41,615357
AC8,20180613,1.41,1.425,1.37,1.375,300186
AC8,20180614,1.38,1.39,1.26,1.3,903899
AC8,20180615,1.3,1.37,1.275,1.37,542495
AC8,20180618,1.305,1.325,1.275,1.3,1044972
AC8,20180619,1.3,1.3,1.24,1.25,910137
AC8,20180620,1.24,1.24,1.06,1.08,2448569
AC8,20180621,1.1,1.265,1.095,1.255,1845250
AC8,20180622,1.27,1.275,1.18,1.255,1353192
AC8,20180625,1.27,1.345,1.27,1.34,1057955
AC8,20180626,1.32,1.34,1.27,1.28,538547
AC8,20180627,1.275,1.28,1.215,1.28,425726
AC8,20180628,1.265,1.265,1.22,1.23,321426
AC8,20180629,1.23,1.28,1.22,1.26,533982
AC8,20180702,1.285,1.295,1.265,1.28,703281
AC8,20180703,1.28,1.28,1.28,1.28,0
AC8,20180704,1.28,1.28,1.28,1.28,0
AC8,20180705,1.225,1.225,1.165,1.19,1406727
AC8,20180706,1.185,1.27,1.17,1.215,505624
AC8,20180710,1.19,1.19,1.14,1.155,636465
AC8,20180711,1.14,1.145,1.115,1.115,660809
AC8,20180712,1.115,1.12,1.08,1.085,978400
AC8,20180713,1.085,1.09,1.055,1.075,1080894
AC8,20180716,1.06,1.065,1.02,1.04,768593
AC8,20180717,1.025,1.03,0.995,1.01,967457
AC8,20180718,1,1.005,0.96,0.98,1278226
AC8,20180719,0.975,1.065,0.97,1.055,946994
AC8,20180720,1.05,1.075,1.035,1.06,595848
AC8,20180723,1.065,1.075,1,1.01,646393
AC8,20180724,1.01,1.035,1,1.03,209790
AC8,20180725,1.03,1.035,1.005,1.005,384309
AC8,20180726,1.005,1.01,0.995,0.995,522445
AC8,20180727,0.995,1.02,0.99,0.99,540646
AC8,20180730,1,1.01,0.99,1,564553
AC8,20180731,1.02,1.025,0.99,0.99,565075
AC8,20180801,1.02,1.02,0.995,1.005,299157
AC8,20180802,1.02,1.02,0.995,1,223573
AC8,20180803,1.01,1.01,0.99,0.99,321691
AC8,20180806,0.995,1,0.99,0.99,151285
AC8,20180807,1,1.005,0.99,0.995,150247
AC8,20180808,0.995,1,0.96,0.965,517240
AC8,20180809,0.965,0.98,0.96,0.965,264848
AC8,20180810,0.97,0.975,0.93,0.94,621432
AC8,20180813,0.94,0.94,0.83,0.855,1091366
AC8,20180814,0.855,0.88,0.825,0.865,878098
AC8,20180816,0.895,1.107,0.895,1.08,5382971
AC8,20180817,1.115,1.165,0.99,0.995,3683913
AC8,20180820,1.03,1.085,0.995,1.03,829095
AC8,20180821,1.05,1.08,1.04,1.045,1142296
AC8,20180822,1.055,1.06,1,1.035,768071
AC8,20180823,1.05,1.05,1,1.02,371232
AC8,20180824,1.02,1.03,0.97,0.995,445718
AC8,20180827,0.99,0.99,0.925,0.95,734361
AC8,20180828,0.97,1.02,0.97,1.015,615920
AC8,20180829,1.005,1.03,0.975,0.995,356052
AC8,20180830,0.99,1.015,0.985,1,381076
AC8,20180831,1.01,1.02,0.96,0.975,804976
AC8,20180903,0.975,0.995,0.97,0.975,178139
AC8,20180904,0.975,0.99,0.95,0.95,186185
AC8,20180905,0.965,0.98,0.93,0.945,599666
AC8,20180906,0.95,0.965,0.915,0.915,528722
AC8,20180907,0.91,0.93,0.89,0.9,412766
AC8,20180910,0.9,0.915,0.89,0.905,330430
AC8,20180913,1.125,1.16,1.015,1.03,2883306
AC8,20180914,1.05,1.07,1.03,1.06,546959
AC8,20180917,1.07,1.105,1.01,1.025,938373
AC8,20180918,1.005,1.04,0.99,1.02,679740
AC8,20180919,1.01,1.02,0.96,0.995,577977
AC8,20180920,0.99,0.99,0.96,0.96,430025
AC8,20180921,0.975,1.03,0.975,1,1315286
AC8,20180924,0.99,1,0.975,0.98,634530
AC8,20180925,0.99,1.01,0.985,0.99,321451
AC8,20180926,0.995,1.02,0.98,0.99,392852
AC8,20180927,0.985,1.025,0.98,0.995,454064
AC8,20180928,1.01,1.01,0.98,0.995,407806
AC8,20181001,1,1.025,0.98,0.985,766673
AC8,20181002,0.995,1,0.965,0.97,459784
AC8,20181003,0.975,0.99,0.97,0.99,239282
AC8,20181004,0.995,1,0.985,0.99,140329
AC8,20181005,0.99,1,0.98,1,224003
AC8,20181008,1,1,0.98,0.995,185577
AC8,20181009,0.995,0.995,0.935,0.935,665697
AC8,20181010,0.935,0.955,0.93,0.95,185358
AC8,20181011,0.95,0.95,0.88,0.895,708401
AC8,20181012,0.89,0.9,0.88,0.89,423643
AC8,20181015,0.905,0.935,0.87,0.875,674118
AC8,20181016,0.88,0.91,0.88,0.89,534370
AC8,20181017,0.9,0.925,0.875,0.875,758150
AC8,20181018,0.88,0.905,0.87,0.885,313709
AC8,20181019,0.88,0.895,0.875,0.88,178131
AC8,20181022,0.88,0.895,0.85,0.85,434203
AC8,20181023,0.84,0.84,0.805,0.81,627315
AC8,20181024,0.795,0.795,0.71,0.75,1496852
AC8,20181025,0.705,0.715,0.675,0.7,1390505
AC8,20181026,0.725,0.75,0.67,0.68,1155576
AC8,20181030,0.66,0.7,0.64,0.7,1191624
AC8,20181031,0.715,0.72,0.69,0.7,537190
AC8,20181101,0.71,0.78,0.71,0.78,692105
AC8,20181102,0.8,0.815,0.77,0.78,587939
AC8,20181105,0.805,0.825,0.795,0.805,549633
AC8,20181106,0.815,0.83,0.807,0.815,331820
AC8,20181107,0.82,0.82,0.8,0.805,184360
AC8,20181108,0.83,0.86,0.83,0.85,295832
AC8,20181109,0.84,0.85,0.82,0.825,289578
AC8,20181112,0.825,0.84,0.77,0.815,493028
AC8,20181113,0.83,0.85,0.795,0.8,461170
AC8,20181114,0.8,0.825,0.77,0.79,460061
AC8,20181115,0.79,0.79,0.77,0.77,119778
AC8,20181116,0.775,0.81,0.765,0.795,239306
AC8,20181119,0.8,0.8,0.75,0.76,387580
AC8,20181120,0.76,0.78,0.75,0.75,298018
AC8,20181121,0.72,0.725,0.69,0.705,618537
AC8,20181122,0.7,0.745,0.69,0.745,156624
AC8,20181123,0.73,0.75,0.725,0.75,76226
AC8,20181126,0.745,0.745,0.715,0.715,156486
AC8,20181127,0.745,0.75,0.725,0.725,99026
AC8,20181128,0.735,0.735,0.717,0.725,63702
AC8,20181129,0.725,0.74,0.7,0.705,182673
AC8,20181130,0.7,0.715,0.7,0.7,175196
AC8,20181203,0.705,0.72,0.69,0.705,234159
AC8,20181204,0.695,0.705,0.69,0.69,183790
AC8,20181205,0.68,0.69,0.66,0.66,416323
AC8,20181206,0.655,0.685,0.655,0.66,322426
AC8,20181207,0.65,0.685,0.64,0.665,782488
AC8,20181210,0.665,0.68,0.65,0.65,361022
AC8,20181211,0.65,0.665,0.64,0.645,242712
AC8,20181212,0.655,0.675,0.65,0.66,148603
AC8,20181213,0.66,0.665,0.635,0.635,200298
AC8,20181214,0.635,0.65,0.63,0.63,216311
AC8,20181217,0.615,0.625,0.605,0.605,244020
AC8,20181218,0.6,0.6,0.59,0.59,362134
AC8,20181219,0.595,0.6,0.55,0.56,518893
AC8,20181220,0.555,0.562,0.505,0.51,822965
AC8,20181221,0.49,0.51,0.46,0.485,1409424
AC8,20181224,0.475,0.52,0.46,0.515,422676
AC8,20181227,0.515,0.535,0.5,0.52,420980
AC8,20181228,0.53,0.54,0.51,0.53,189461
AC8,20181231,0.545,0.575,0.535,0.575,293164
AC8,20190102,0.585,0.64,0.58,0.63,813567
AC8,20190103,0.64,0.64,0.595,0.62,495060
AC8,20190104,0.63,0.64,0.605,0.615,283255
AC8,20190107,0.63,0.695,0.625,0.68,673292
AC8,20190108,0.695,0.77,0.695,0.77,969488
AC8,20190109,0.79,0.79,0.69,0.705,1246411
AC8,20190110,0.735,0.735,0.705,0.71,367773
AC8,20190111,0.735,0.77,0.72,0.765,556047
AC8,20190114,0.765,0.765,0.72,0.73,327506
AC8,20190115,0.735,0.75,0.735,0.745,335947
AC8,20190116,0.75,0.76,0.745,0.76,508061
AC8,20190117,0.76,0.76,0.745,0.75,494301
AC8,20190118,0.755,0.76,0.74,0.755,320144
AC8,20190121,0.755,0.76,0.69,0.705,1007933
AC8,20190122,0.71,0.725,0.67,0.67,615712
AC8,20190123,0.68,0.68,0.605,0.625,1452074
AC8,20190124,0.625,0.64,0.615,0.635,416279
AC8,20190125,0.64,0.68,0.64,0.655,531045
AC8,20190129,0.665,0.665,0.645,0.645,299376
AC8,20190130,0.645,0.66,0.63,0.645,273385
AC8,20190131,0.65,0.66,0.63,0.63,273564
AC8,20190201,0.64,0.64,0.61,0.61,301768
AC8,20190204,0.6,0.6,0.5,0.525,4749433
AC8,20190205,0.525,0.53,0.465,0.465,5809543
AC8,20190206,0.47,0.5,0.47,0.495,3353207
AC8,20190207,0.485,0.49,0.455,0.47,2597998
AC8,20190208,0.47,0.48,0.44,0.44,3903636
AC8,20190211,0.445,0.445,0.43,0.435,1524588
AC8,20190212,0.44,0.445,0.425,0.445,1225110
AC8,20190213,0.45,0.455,0.44,0.44,1248080
AC8,20190214,0.44,0.445,0.44,0.44,890326
AC8,20190215,0.44,0.445,0.43,0.44,921922
AC8,20190218,0.44,0.467,0.44,0.465,1129736
AC8,20190219,0.47,0.47,0.45,0.455,638618
