ACDC,20181228,44.21,44.21,44.21,44.21,70
ACDC,20181231,44.56,44.56,44.56,44.56,300
ACDC,20190102,45,45,43.92,44.29,412
ACDC,20190103,44.29,44.29,44.29,44.29,0
ACDC,20190104,44.17,44.17,43.75,43.83,1563
ACDC,20190107,44.62,45.09,44.62,45.09,6
ACDC,20190108,45.25,45.48,45.25,45.48,682
ACDC,20190109,45.6,45.66,45.6,45.66,130
ACDC,20190110,45.96,45.96,45.6,45.6,567
ACDC,20190111,45.78,45.78,45.55,45.55,1428
ACDC,20190114,45.19,45.19,45.19,45.19,20
ACDC,20190115,45.24,45.79,45.24,45.79,480
ACDC,20190116,45.53,45.56,45.3,45.56,71
ACDC,20190117,45.56,45.56,45.56,45.56,0
ACDC,20190118,45.8,45.82,45.8,45.82,158
ACDC,20190121,46.25,46.3,46.25,46.3,234
ACDC,20190122,46.3,46.3,46.06,46.06,339
ACDC,20190123,46,46,45.91,45.91,390
ACDC,20190124,45.6,45.6,45.45,45.47,1950
ACDC,20190125,46.1,46.43,46.1,46.43,1705
ACDC,20190129,46,46,46,46,651
ACDC,20190130,46,46,46,46,434
ACDC,20190131,46.39,46.46,46.39,46.42,1112
ACDC,20190201,46.8,46.8,46.8,46.8,65
ACDC,20190204,46.84,46.86,46.84,46.86,383
ACDC,20190205,47.1,47.11,46.9,46.98,151
ACDC,20190206,47.3,47.3,47.3,47.3,21
ACDC,20190207,47.98,47.98,47.69,47.73,1423
ACDC,20190208,46.8,47.08,46.78,46.78,2237
ACDC,20190211,46.3,46.3,46.07,46.23,1009
ACDC,20190212,46.34,46.51,46.34,46.51,298
ACDC,20190213,46.91,46.91,46.6,46.64,443
ACDC,20190214,46.94,46.94,46.94,46.94,11
ACDC,20190215,46.94,46.94,46.87,46.87,446
ACDC,20190218,47.52,47.52,47.45,47.45,600
ACDC,20190219,47.6,47.6,47.56,47.56,753
ACDC,20190220,47.53,47.53,47.45,47.45,250
ACDC,20190221,47.6,47.99,47.55,47.99,1862
ACDC,20190222,47.9,47.9,47.86,47.86,3050
ACDC,20190225,48.25,48.41,48.25,48.41,936
ACDC,20190226,48.5,48.5,48.49,48.49,141
ACDC,20190227,48.26,48.26,48.26,48.26,889
ACDC,20190228,48.6,48.66,48.53,48.57,743
ACDC,20190301,48.46,48.46,48.25,48.31,959
ACDC,20190304,48.38,48.38,48.36,48.36,1225
ACDC,20190305,48.12,48.13,47.85,47.85,1358
ACDC,20190306,47.9,48,47.83,48,664
ACDC,20190307,47.9,47.9,47.73,47.73,337
ACDC,20190308,47,47.13,47,47.09,828
ACDC,20190311,46.72,47.27,46.72,47.27,10011
ACDC,20190312,47.41,47.83,47.41,47.6,586
ACDC,20190313,47.5,47.5,47.04,47.13,630
ACDC,20190314,47.46,47.47,47.37,47.47,349
ACDC,20190315,47.56,47.56,47.56,47.56,63
ACDC,20190318,47.56,47.56,47.26,47.26,206
ACDC,20190319,47.8,47.8,47.6,47.69,2078
ACDC,20190320,47.6,47.6,47.52,47.55,883
ACDC,20190321,47.25,47.25,47.19,47.21,464
ACDC,20190322,47.8,47.8,47.68,47.7,806
ACDC,20190325,47.7,47.7,46.63,46.63,1361
ACDC,20190326,46.87,46.99,46.85,46.93,983
ACDC,20190327,46.62,46.62,46.56,46.56,830
ACDC,20190328,46.56,46.56,46.56,46.56,19
ACDC,20190329,46.66,46.66,46.66,46.66,100
ACDC,20190401,47.34,47.39,47.34,47.39,561
ACDC,20190402,47.81,47.94,47.73,47.94,377
ACDC,20190403,48.17,48.17,48.17,48.17,21
ACDC,20190404,48.3,48.55,48.21,48.21,1168
ACDC,20190405,48.4,48.4,48.4,48.4,120
ACDC,20190408,48.62,48.62,48.62,48.62,11
ACDC,20190409,48.62,48.62,48.5,48.5,551
ACDC,20190410,48.27,48.3,48.27,48.3,308
ACDC,20190411,48.12,48.19,48.12,48.14,940
ACDC,20190412,48.24,48.24,48.22,48.22,250
ACDC,20190415,48.29,48.44,48.29,48.44,1842
ACDC,20190416,48.22,48.36,48.22,48.35,292
ACDC,20190417,48.73,48.73,48.73,48.73,43
ACDC,20190418,48.74,48.74,48.5,48.5,430
ACDC,20190423,48.75,48.85,48.75,48.8,4154
ACDC,20190424,49.27,49.27,48.98,48.98,6170
ACDC,20190426,48.93,48.93,48.5,48.87,1223
ACDC,20190429,49,49,48.92,48.92,128
ACDC,20190430,49.15,49.15,49.04,49.1,1515
ACDC,20190501,49.58,49.58,49.24,49.24,1098
ACDC,20190502,49.14,49.21,49.14,49.21,169
ACDC,20190503,49.6,49.7,49.53,49.61,1445
ACDC,20190506,49.61,49.61,49.27,49.33,1116
ACDC,20190507,49.63,49.63,49.08,49.08,392
ACDC,20190508,48.89,48.89,48.37,48.43,30720
ACDC,20190509,48.86,48.86,48.22,48.22,246
ACDC,20190510,48.3,48.3,48.22,48.22,143
ACDC,20190513,47.92,47.92,47.78,47.78,1491
ACDC,20190514,47.1,47.32,47.1,47.16,121
ACDC,20190515,47.16,47.16,47.16,47.16,0
ACDC,20190516,48.1,48.1,47.53,47.69,2145
ACDC,20190517,48.18,48.29,48.18,48.29,101
ACDC,20190520,48.02,48.02,47.32,47.43,1247
ACDC,20190521,46.97,47.04,46.97,47.04,263
ACDC,20190522,47.58,47.58,47.37,47.38,1182
ACDC,20190523,47.19,47.19,46.67,46.67,1066
ACDC,20190524,46.24,46.26,46.2,46.26,1205
ACDC,20190527,46,46,45.89,45.89,1257
ACDC,20190528,46.38,46.4,46.36,46.4,102
ACDC,20190529,45.75,45.98,45.6,45.98,5442
ACDC,20190530,45.92,46.16,45.85,45.99,3900
ACDC,20190531,46,46.09,45.84,45.84,712
ACDC,20190603,45.51,45.51,45.42,45.51,1270
ACDC,20190604,45.72,45.72,45.66,45.66,118
ACDC,20190605,46.71,46.78,46.71,46.78,246
ACDC,20190606,46.6,46.7,46.48,46.5,1287
ACDC,20190607,46.6,46.88,46.6,46.78,386
ACDC,20190611,47.38,47.68,47.38,47.63,1120
ACDC,20190612,48.02,48.02,47.95,47.95,53
ACDC,20190613,47.55,47.81,47.55,47.81,57
ACDC,20190614,47.77,47.98,47.77,47.89,759
ACDC,20190617,47.49,47.61,47.49,47.57,334
ACDC,20190618,48,48,48,48,166
ACDC,20190619,48.05,48.41,48.05,48.3,553
ACDC,20190620,48.46,48.62,48.29,48.62,1038
ACDC,20190621,48.66,49,48.11,48.11,2773
ACDC,20190624,48.41,48.41,48.41,48.41,103
ACDC,20190625,48.41,48.41,48.41,48.41,0
ACDC,20190626,48,48.13,47.52,47.52,1232
ACDC,20190627,47.68,47.89,47.68,47.89,36
ACDC,20190628,47.9,47.9,46.78,46.78,777
ACDC,20190701,47.55,47.55,47.55,47.55,215
ACDC,20190702,47.87,47.9,47.87,47.9,211
ACDC,20190703,47.81,47.81,47.37,47.37,1952
ACDC,20190704,47.495,47.54,47.45,47.45,2497
ACDC,20190705,47.57,47.57,47.57,47.57,36
ACDC,20190708,47.55,47.55,47.4,47.4,292
ACDC,20190709,46.8,46.85,46.8,46.85,885
ACDC,20190710,46.91,46.91,46.91,46.91,400
ACDC,20190711,46.98,46.98,46.98,46.98,238
ACDC,20190712,46.88,46.88,46.88,46.88,80
ACDC,20190715,46.8,46.8,46.77,46.8,236
ACDC,20190716,46.81,46.85,46.81,46.85,61
ACDC,20190717,47,47.01,46.92,46.92,288
ACDC,20190718,46.67,46.67,46,46,1724
ACDC,20190719,46.22,46.22,46.22,46.22,2000
ACDC,20190722,46.22,46.22,46.22,46.22,0
ACDC,20190723,46.22,46.22,46.22,46.22,0
ACDC,20190724,47.78,47.78,47.66,47.66,1095
ACDC,20190725,47.75,47.76,47.7,47.7,2249
ACDC,20190726,47.7,47.7,47.7,47.7,0
ACDC,20190729,47.7,47.7,47.08,47.31,4311
ACDC,20190730,47.63,47.63,47.33,47.33,1494
ACDC,20190731,47.61,48,47.61,47.97,9456
ACDC,20190801,47.97,47.97,47.75,47.75,6
ACDC,20190802,47.45,47.45,47.02,47.03,455
ACDC,20190805,47,47,46.33,46.58,3297
ACDC,20190806,44.95,45.6,44.78,45.6,1974
ACDC,20190807,45.8,45.8,45.44,45.44,1162
ACDC,20190808,45.73,45.76,45.73,45.76,6896
ACDC,20190809,45.99,45.99,45.97,45.97,906
ACDC,20190812,45.9,45.9,45.8,45.8,967
ACDC,20190813,45.25,45.25,45.17,45.17,2912
ACDC,20190814,45.41,45.5,45.41,45.5,3809
ACDC,20190815,44.39,44.44,44.39,44.44,500
ACDC,20190816,44.31,44.33,44.31,44.33,62
ACDC,20190819,44.89,44.89,44.89,44.89,13
ACDC,20190820,44.89,44.89,44.89,44.89,0
ACDC,20190821,45,45.1,44.98,45.1,1970
ACDC,20190822,45.1,45.1,44.89,44.89,271
ACDC,20190823,44.84,44.84,44.84,44.84,22
ACDC,20190826,44.05,44.12,44.05,44.12,235
ACDC,20190827,44.24,44.43,44.24,44.27,525
ACDC,20190828,44.46,44.46,44.27,44.27,756
ACDC,20190829,44.2,44.2,44.2,44.2,12
ACDC,20190830,44.94,44.94,44.94,44.94,40
ACDC,20190902,45.15,45.23,45.15,45.23,405
ACDC,20190903,45.42,45.42,45.42,45.42,20
ACDC,20190904,44.8,44.8,44.7,44.7,1050
ACDC,20190905,44.7,44.7,44.7,44.7,0
ACDC,20190906,44.7,44.7,44.7,44.7,0
ACDC,20190909,45.69,45.86,45.69,45.86,588
ACDC,20190910,46.21,46.21,46.21,46.21,20
ACDC,20190911,46.83,46.83,46.73,46.75,335
ACDC,20190912,47.27,47.27,47.26,47.26,1007
ACDC,20190913,47.35,47.35,47.33,47.33,225
ACDC,20190916,47.38,47.44,47.26,47.44,2556
ACDC,20190917,47.54,47.54,47.54,47.54,5
ACDC,20190918,47.44,47.44,47.44,47.44,14
ACDC,20190919,47.75,47.75,47.63,47.63,305
ACDC,20190920,47.63,47.63,47.63,47.63,0
ACDC,20190923,47.87,48.14,47.87,47.91,5446
ACDC,20190924,48,48,47.74,47.74,2591
ACDC,20190925,47.26,47.26,46.84,46.93,52
ACDC,20190926,47.39,47.39,47.21,47.22,1557
ACDC,20190927,47.18,47.19,47.18,47.19,112
ACDC,20190930,46.91,46.91,46.9,46.9,46
ACDC,20191001,47.5,47.72,47.5,47.72,185
ACDC,20191002,47.33,47.33,47.3,47.3,1527
ACDC,20191003,46.48,46.48,46.37,46.37,26
ACDC,20191004,46.37,46.37,46.37,46.37,0
ACDC,20191007,46.37,46.5,46.3,46.5,261
ACDC,20191008,46.5,46.5,46.5,46.5,0
ACDC,20191009,46.5,46.5,46.5,46.5,21
ACDC,20191010,46.5,46.5,46.5,46.5,0
ACDC,20191011,46.73,46.98,46.51,46.65,336
ACDC,20191014,47.18,47.35,47.18,47.35,1050
ACDC,20191015,47.47,47.47,47.16,47.22,1744
ACDC,20191016,47.75,47.86,47.75,47.86,676
ACDC,20191017,47.73,47.73,47.73,47.73,19
ACDC,20191018,47.29,47.29,47.29,47.29,86
ACDC,20191021,47.27,47.27,47.27,47.27,53
ACDC,20191022,47.27,47.39,47.27,47.39,168
ACDC,20191023,47.39,47.39,47.39,47.39,0
ACDC,20191024,47.39,47.39,47.39,47.39,0
ACDC,20191025,48.28,48.28,48.28,48.28,164
ACDC,20191028,48.72,48.84,48.72,48.75,2394
ACDC,20191029,48.99,49,48.81,48.81,397
ACDC,20191030,48.83,48.83,48.72,48.72,521
ACDC,20191031,48.5,48.5,48.42,48.42,100
ACDC,20191101,48.24,48.24,48.24,48.24,20
ACDC,20191104,49.2,49.44,49.2,49.35,228
ACDC,20191105,49.98,50.2,49.98,50.05,1961
ACDC,20191106,50.25,50.25,50,50,1006
ACDC,20191107,50,50,50,50,0
ACDC,20191108,50.75,50.75,50.75,50.75,300
ACDC,20191111,51.15,51.15,50.82,50.82,543
ACDC,20191112,51.01,51.01,51.01,51.01,96
ACDC,20191113,50.58,50.7,50.58,50.68,1255
ACDC,20191114,50.5,50.75,50.5,50.75,393
ACDC,20191115,51.03,51.03,51.03,51.03,507
ACDC,20191118,50.82,50.82,50.82,50.82,225
ACDC,20191119,50.75,50.75,50.75,50.75,344
ACDC,20191120,50.3,50.3,50.3,50.3,99
ACDC,20191121,50.3,50.44,49.79,49.93,1471
ACDC,20191122,50.31,50.31,50.31,50.31,180
ACDC,20191125,50.34,50.44,50.34,50.4,385
ACDC,20191126,50.68,51.37,50.68,51.37,702
ACDC,20191127,51.08,51.19,50.95,51.19,3994
ACDC,20191128,51,51,50.98,50.98,260
ACDC,20191129,50.98,50.98,50.98,50.98,0
ACDC,20191202,51,51.13,51,51.13,1150
ACDC,20191203,50.45,50.45,50.45,50.45,13
ACDC,20191204,50.31,50.42,50.16,50.19,773
ACDC,20191205,50.15,50.15,50.15,50.15,60
ACDC,20191206,50.62,50.62,50.34,50.34,325
ACDC,20191209,50.34,50.34,50.34,50.34,0
ACDC,20191210,50.85,51.01,50.85,50.96,469
ACDC,20191211,51.03,51.03,50.97,51,424
ACDC,20191212,51.19,51.19,51.09,51.09,351
ACDC,20191213,51.46,51.46,51.46,51.46,1250
ACDC,20191216,51.6,51.8,51.6,51.8,380
ACDC,20191217,52.06,52.06,51.93,51.94,268
ACDC,20191218,52.37,52.37,52.06,52.06,200
ACDC,20191219,52.17,52.17,52.12,52.12,732
ACDC,20191220,52.5,52.5,52,52.03,985
ACDC,20191223,51.91,51.91,51.67,51.67,1033
ACDC,20191224,51.66,51.66,51.66,51.66,1355
ACDC,20191227,51.94,51.94,51.94,51.94,288
ACDC,20191230,51.62,51.62,51.62,51.62,452
ACDC,20191231,51.62,51.62,51.62,51.62,0
ACDC,20200102,51.54,51.92,51.54,51.92,404
ACDC,20200103,52.28,52.28,52.22,52.22,55
ACDC,20200106,52.24,52.26,51.87,52.26,532
ACDC,20200107,52.93,52.93,52.88,52.88,60
ACDC,20200108,52.98,53.06,52.45,52.79,1916
ACDC,20200109,53.89,53.89,53.53,53.53,60
ACDC,20200113,53.65,53.91,53.6,53.91,800
ACDC,20200114,55.09,55.44,55.09,55.33,772
ACDC,20200115,55.23,55.23,54.68,54.69,1150
ACDC,20200116,55.1,55.1,54.47,54.6,2726
ACDC,20200117,55.01,55.01,54.8,54.8,350
ACDC,20200120,55.77,55.77,55.11,55.21,2152
ACDC,20200121,55.25,55.56,54.89,54.89,1457
ACDC,20200122,55.5,55.62,55.3,55.62,1603
ACDC,20200123,55.64,55.64,55.17,55.17,2422
ACDC,20200124,55.17,55.17,55.17,55.17,0
ACDC,20200128,54.95,54.95,54.2,54.22,2231
ACDC,20200129,54.95,54.95,54.5,54.69,1439
ACDC,20200130,54.69,54.69,54.69,54.69,0
ACDC,20200203,54.87,54.87,54.19,54.87,795
ACDC,20200204,55.75,56.42,55.75,56.35,926
ACDC,20200205,58.36,58.36,57.78,57.78,4152
ACDC,20200210,57.32,57.32,57,57.1,645
ACDC,20200211,57.65,57.95,57.65,57.65,6039
ACDC,20200212,58,58,57.59,57.62,3862
ACDC,20200213,57.94,58.2,57.7,57.7,5139
ACDC,20200214,58,58,57.4,57.4,2873
ACDC,20200217,57.5,57.5,57,57,1309
ACDC,20200218,57.5,57.5,56.7,56.7,3463
ACDC,20200219,57.2,57.36,57.2,57.28,1601
ACDC,20200220,57.62,58.05,57.49,57.63,7254
ACDC,20200221,58.25,58.26,58.07,58.07,1928
ACDC,20200224,58.04,58.04,56.15,56.2,5020
ACDC,20200225,56,56,54.42,55.68,3188
ACDC,20200226,54.5,54.78,54.33,54.78,960
ACDC,20200227,54.29,54.38,53.64,53.64,3625
ACDC,20200228,53.49,53.5,51.37,51.37,4057
ACDC,20200302,51.5,52.8,51.5,52.8,1524
ACDC,20200303,54.4,54.4,53.3,53.3,3527
ACDC,20200304,52.98,53,52.59,52.92,1634
ACDC,20200305,53.66,53.66,53.1,53.1,861
ACDC,20200306,52.77,52.77,51.7,51.76,3804
ACDC,20200309,49.89,50,49.23,49.49,1890
ACDC,20200310,47.6,48.86,46.61,48.86,1330
ACDC,20200311,48.5,49.53,48.5,48.76,4542
ACDC,20200312,48.63,48.63,45.99,46.3,3358
ACDC,20200313,44.14,44.64,42.75,44.64,8669
ACDC,20200316,44.45,45.3,44.41,44.6,621
ACDC,20200317,42.76,44.1,42.15,44.1,1515
ACDC,20200318,44.59,44.59,43.64,43.73,657
ACDC,20200319,44.6,44.6,42.8,42.8,849
ACDC,20200320,43,43.54,42.8,43.54,389
ACDC,20200323,41.99,42.26,41,42.26,1522
ACDC,20200324,42.5,43.4,42.5,43.4,191
ACDC,20200325,45.7,46.46,45.7,45.9,1741
ACDC,20200326,48.48,48.48,47.26,47.52,2531
ACDC,20200327,48,48.45,47.25,47.3,1185
ACDC,20200330,45.93,46.38,45.5,46.38,417
ACDC,20200331,47,47,46.25,46.25,714
ACDC,20200401,46.4,46.79,46.03,46.79,629
ACDC,20200402,45,45.13,44.5,45.06,640
ACDC,20200403,46,46,45.51,45.62,645
ACDC,20200406,45.6,46,45,46,1805
ACDC,20200407,47.6,47.6,46.25,46.87,586
ACDC,20200408,47.43,47.43,47,47.28,394
ACDC,20200409,47.28,47.28,47.28,47.28,0
ACDC,20200414,47.29,47.29,46.75,47.1,1576
ACDC,20200415,47.73,47.73,47.73,47.73,8
ACDC,20200416,47.07,47.07,47,47,315
ACDC,20200417,48.03,48.03,48.03,48.03,230
ACDC,20200420,48.17,48.26,48.11,48.11,187
ACDC,20200421,48.14,48.14,47.2,47.2,927
ACDC,20200422,47.1,47.1,46.1,46.38,788
ACDC,20200423,47.3,47.37,47.29,47.29,556
ACDC,20200424,47.34,47.34,46.7,46.7,215
ACDC,20200427,46.9,47.25,46.9,47.25,410
ACDC,20200428,47.25,47.25,47.25,47.25,0
ACDC,20200429,48.5,48.95,48.5,48.8,1681
ACDC,20200430,49.83,50.02,49.6,50,1808
ACDC,20200501,49.04,49.04,48.24,48.24,304
ACDC,20200504,47.89,47.89,47.15,47.15,403
ACDC,20200505,47.71,47.85,47.71,47.74,1621
ACDC,20200506,48.18,48.18,47.93,47.93,187
ACDC,20200507,48,48.21,47.85,48,1168
ACDC,20200508,48.53,48.53,47.88,47.88,996
ACDC,20200511,48.2,49.27,48.2,49.2,460
ACDC,20200512,49.68,49.68,48.87,48.88,413
ACDC,20200513,49,49,49,49,613
ACDC,20200514,49.03,49.03,48.26,48.26,219
ACDC,20200515,48.27,48.27,47.82,48.15,1628
ACDC,20200518,48.43,48.94,48.4,48.94,2942
ACDC,20200519,49.85,50,49.85,50,301
ACDC,20200520,50.06,50.25,49.76,50.07,433
ACDC,20200521,51,51,50.5,50.69,720
ACDC,20200522,50.69,50.69,49.72,49.72,1694
ACDC,20200525,50.7,50.7,50.18,50.39,6086
ACDC,20200526,50.62,51.69,50.62,51.47,922
ACDC,20200527,51.6,52.12,51.6,52.12,1116
ACDC,20200528,53,53.71,52.59,53.04,4613
ACDC,20200529,52.75,52.75,52.22,52.22,404
ACDC,20200601,52.17,52.17,51.6,51.6,906
ACDC,20200602,52.14,52.7,52,52.7,529
ACDC,20200603,52.55,52.65,52.37,52.65,3143
ACDC,20200604,53.5,53.99,53.5,53.95,1211
ACDC,20200605,53.9,55,53.9,55,245
ACDC,20200609,56.35,57.82,56.35,57.77,548
ACDC,20200610,57.39,57.39,57.05,57.05,1134
ACDC,20200611,56.88,56.88,55.68,55.68,1461
ACDC,20200612,54.45,54.45,53.9,54.18,1491
ACDC,20200615,54.86,54.86,53,53,1472
ACDC,20200616,53,54.34,53,54.27,867
ACDC,20200617,55,55.06,55,55.06,184
ACDC,20200618,54.32,54.46,54.08,54.32,1170
ACDC,20200619,54.59,54.66,54.47,54.63,2084
ACDC,20200622,54.33,54.5,54.25,54.39,393
ACDC,20200623,54.1,54.16,54,54.16,129
ACDC,20200624,54.16,54.16,53.87,54.11,226
ACDC,20200625,53.77,53.82,52.77,52.77,1045
ACDC,20200626,53.12,53.53,52.98,53.36,3313
ACDC,20200629,53.34,53.34,52.47,52.5,6058
ACDC,20200630,52.75,53.25,52.75,53,896
ACDC,20200701,53,53,52.9,52.9,133
ACDC,20200702,52.8,52.8,52.7,52.7,683
ACDC,20200703,53.5,53.84,53.5,53.84,960
ACDC,20200706,54.26,55.15,54.26,55.15,2620
ACDC,20200707,56.26,56.7,56.12,56.65,815
ACDC,20200708,56.27,56.27,55.62,55.62,734
ACDC,20200709,55.6,55.75,55.59,55.75,340
ACDC,20200710,55.65,55.65,55.25,55.25,2312
ACDC,20200713,56.65,57.36,56.65,57.36,220
ACDC,20200714,57.49,57.49,56.61,56.61,2574
ACDC,20200715,57.49,57.67,57.32,57.32,1412
ACDC,20200716,58,58.15,57.1,57.1,1311
ACDC,20200717,56.9,56.99,56.71,56.97,3433
ACDC,20200720,58.15,58.15,57,57.2,225
ACDC,20200721,58.1,58.15,58,58.15,1460
ACDC,20200722,57.58,57.66,57.26,57.26,758
ACDC,20200723,57.78,58.14,57.78,58.14,1104
ACDC,20200724,58.08,58.13,57.8,57.8,3553
ACDC,20200727,57.38,57.64,57.38,57.48,892
ACDC,20200728,57.74,58.7,57.74,58.32,9713
ACDC,20200729,58.15,58.15,56.86,56.86,962
ACDC,20200730,57.33,57.33,57.27,57.29,3369
ACDC,20200731,57.3,57.3,56,56,5393
ACDC,20200803,55.35,56.09,55.35,56.03,851
ACDC,20200804,57.13,57.81,57.13,57.7,630
ACDC,20200805,57.94,58.4,57.86,58.4,1655
ACDC,20200806,58.71,59.28,58.71,58.96,3873
ACDC,20200807,59.35,59.42,58.94,58.95,1171
ACDC,20200810,60,60,59.49,59.69,1899
ACDC,20200811,60.03,60.83,60.03,60.5,3048
ACDC,20200812,60.6,60.6,60.35,60.42,845
ACDC,20200813,60.92,61.06,60.69,60.7,5781
ACDC,20200814,61.34,61.34,60.6,60.68,4440
ACDC,20200817,61,61,60.09,60.09,3585
ACDC,20200818,60.54,60.65,60.23,60.41,5141
ACDC,20200819,60.42,60.42,60,60,5598
ACDC,20200820,60,60,59.4,59.62,1255
ACDC,20200821,60.19,60.41,60,60.24,9163
ACDC,20200824,60.11,60.4,60,60.4,8081
ACDC,20200825,61.23,61.76,61.23,61.32,7037
ACDC,20200826,61.98,61.98,61.12,61.15,1527
ACDC,20200827,61.41,62.04,61.41,61.95,3112
ACDC,20200828,61.95,61.95,61.29,61.29,3813
ACDC,20200831,62.64,62.64,61.2,61.2,13801
ACDC,20200901,61.53,61.53,60.6,61,2594
ACDC,20200902,61.5,61.5,60.85,61.02,3805
ACDC,20200903,61.3,61.5,61.3,61.33,1281
ACDC,20200904,60.19,60.19,59.4,59.66,3035
ACDC,20200907,59.47,59.66,59,59.65,1489
ACDC,20200908,60.1,60.33,59.95,59.95,5847
ACDC,20200909,59.28,59.28,58.6,59.09,1599
ACDC,20200910,60.65,60.65,59.62,59.98,1491
ACDC,20200911,60.56,60.56,59.03,59.59,3759
ACDC,20200914,60.06,60.1,59.85,59.85,2141
ACDC,20200915,60,61.62,60,60.82,2082
ACDC,20200916,61.57,61.57,61.36,61.43,1327
ACDC,20200917,61.62,61.64,60.87,60.98,3168
ACDC,20200918,61.5,61.7,61.18,61.7,3943
ACDC,20200921,62.25,62.25,60.85,60.85,1780
ACDC,20200922,60,60.32,59.54,59.74,913
ACDC,20200923,61.15,61.15,59.31,59.61,2854
ACDC,20200924,59.04,59.04,58.43,58.43,4148
ACDC,20200925,58.73,60,58.52,58.52,2482
ACDC,20200928,59.5,59.5,58.73,59.21,3003
ACDC,20200929,60.1,60.43,60.1,60.31,1984
