KGN,20170411,1.7,1.71,1.7,1.71,12871
KGN,20170412,1.7,1.71,1.7,1.7,9418
KGN,20170413,1.7,1.7,1.68,1.68,40568
KGN,20170418,1.66,1.7,1.655,1.67,87362
KGN,20170419,1.67,1.695,1.66,1.66,17494
KGN,20170420,1.66,1.695,1.66,1.695,21796
KGN,20170421,1.695,1.76,1.695,1.725,261596
KGN,20170424,1.725,1.73,1.7,1.7,44485
KGN,20170426,1.72,1.725,1.65,1.7,64491
KGN,20170427,1.68,1.73,1.68,1.72,29117
KGN,20170428,1.715,1.75,1.64,1.68,159657
KGN,20170501,1.65,1.65,1.64,1.64,39809
KGN,20170502,1.66,1.73,1.66,1.73,43368
KGN,20170503,1.725,1.725,1.66,1.66,5110
KGN,20170504,1.66,1.66,1.65,1.65,69867
KGN,20170505,1.7,1.7,1.665,1.665,7696
KGN,20170508,1.665,1.665,1.665,1.665,4373
KGN,20170509,1.665,1.665,1.665,1.665,0
KGN,20170510,1.67,1.68,1.65,1.68,250420
KGN,20170511,1.67,1.67,1.63,1.63,56170
KGN,20170512,1.63,1.63,1.55,1.6,35730
KGN,20170515,1.6,1.6,1.465,1.55,37867
KGN,20170516,1.555,1.555,1.55,1.55,21161
KGN,20170517,1.565,1.59,1.55,1.59,27030
KGN,20170518,1.55,1.55,1.54,1.54,13889
KGN,20170519,1.59,1.59,1.59,1.59,20000
KGN,20170522,1.59,1.59,1.59,1.59,23092
KGN,20170523,1.56,1.56,1.56,1.56,2500
KGN,20170524,1.56,1.56,1.54,1.54,41450
KGN,20170525,1.54,1.58,1.54,1.55,57361
KGN,20170526,1.55,1.56,1.54,1.56,198600
KGN,20170529,1.56,1.56,1.54,1.55,20546
KGN,20170530,1.55,1.55,1.55,1.55,7119
KGN,20170531,1.56,1.565,1.54,1.55,78603
KGN,20170601,1.545,1.545,1.525,1.525,78463
KGN,20170602,1.525,1.525,1.5,1.5,48788
KGN,20170605,1.48,1.48,1.47,1.475,5055
KGN,20170606,1.48,1.48,1.465,1.465,117617
KGN,20170607,1.465,1.525,1.465,1.525,84985
KGN,20170608,1.57,1.595,1.57,1.59,55309
KGN,20170609,1.595,1.63,1.595,1.62,40905
KGN,20170613,1.62,1.62,1.56,1.6,154731
KGN,20170614,1.6,1.625,1.6,1.6,42150
KGN,20170615,1.6,1.62,1.6,1.615,27660
KGN,20170616,1.615,1.615,1.6,1.6,69041
KGN,20170619,1.62,1.62,1.62,1.62,11990
KGN,20170620,1.6,1.615,1.6,1.615,46951
KGN,20170621,1.615,1.62,1.6,1.62,71094
KGN,20170622,1.62,1.63,1.6,1.63,32883
KGN,20170623,1.63,1.68,1.63,1.68,188676
KGN,20170626,1.68,1.7,1.65,1.7,44965
KGN,20170627,1.7,1.7,1.65,1.65,43125
KGN,20170628,1.65,1.695,1.65,1.68,62690
KGN,20170629,1.68,1.71,1.67,1.695,100742
KGN,20170630,1.7,1.72,1.65,1.67,44485
KGN,20170703,1.66,1.73,1.66,1.725,10239
KGN,20170704,1.69,1.725,1.69,1.725,262959
KGN,20170705,1.73,1.73,1.71,1.73,21274
KGN,20170706,1.73,1.735,1.725,1.732,38694
KGN,20170707,1.74,1.78,1.73,1.775,136531
KGN,20170710,1.76,1.82,1.75,1.82,122840
KGN,20170711,1.82,2.01,1.81,1.955,132984
KGN,20170712,1.945,1.95,1.88,1.89,116199
KGN,20170713,1.91,1.98,1.91,1.98,185365
KGN,20170714,1.98,1.98,1.94,1.95,43698
KGN,20170717,1.98,2.02,1.98,2.02,126625
KGN,20170718,2,2.02,2,2,125777
KGN,20170719,2,2.02,2,2.02,4777
KGN,20170720,2.01,2.01,1.99,2,119329
KGN,20170721,1.99,2.02,1.99,2.01,17855
KGN,20170724,2,2.05,2,2.05,129514
KGN,20170725,2.07,2.2,2.07,2.17,168837
KGN,20170726,2.19,2.33,2.19,2.24,317868
KGN,20170727,2.26,2.32,2.24,2.24,193446
KGN,20170728,2.3,2.45,2.3,2.4,234644
KGN,20170731,2.45,2.63,2.45,2.55,353826
KGN,20170801,2.69,2.69,2.61,2.63,293956
KGN,20170802,2.65,2.7,2.6,2.6,335710
KGN,20170803,2.61,2.61,2.4,2.45,341733
KGN,20170804,2.45,2.45,2.2,2.25,257838
KGN,20170807,2.26,2.31,2.15,2.25,296284
KGN,20170808,2.27,2.27,2.24,2.25,54185
KGN,20170809,2.28,2.28,2.2,2.24,61479
KGN,20170810,2.2,2.28,2.2,2.25,81022
KGN,20170811,2.19,2.23,2.17,2.195,103935
KGN,20170815,2.12,2.38,2.12,2.34,124197
KGN,20170816,2.34,2.34,2.26,2.3,76848
KGN,20170817,2.33,2.42,2.32,2.4,143720
KGN,20170818,2.55,2.68,2.51,2.61,518138
KGN,20170821,2.75,3.14,2.75,3.08,1036056
KGN,20170822,3.1,3.1,2.88,2.88,498427
KGN,20170823,2.93,3.17,2.93,3.11,657590
KGN,20170824,3.05,3.05,2.96,3.03,8102565
KGN,20170825,3.02,3.11,2.95,3.05,378806
KGN,20170828,3.12,3.2,3.08,3.1,318018
KGN,20170829,3.13,3.2,3.11,3.19,255583
KGN,20170830,3.21,3.38,3.17,3.36,438531
KGN,20170831,3.38,3.65,3.38,3.5,601549
KGN,20170901,3.58,3.59,3.3,3.33,336242
KGN,20170904,3.3,3.3,3.14,3.22,312757
KGN,20170905,3.23,3.4,3.23,3.3,230039
KGN,20170906,3.31,3.33,3.24,3.28,226436
KGN,20170907,3.32,3.32,3.26,3.29,146156
KGN,20170908,3.3,3.3,3.2,3.25,113673
KGN,20170911,3.22,3.33,3.18,3.23,213037
KGN,20170912,3.23,3.39,3.23,3.37,288761
KGN,20170913,3.45,3.765,3.45,3.67,796989
KGN,20170914,3.7,3.7,3.51,3.56,268280
KGN,20170915,3.58,3.83,3.56,3.8,488024
KGN,20170918,3.9,4.27,3.87,3.98,692781
KGN,20170919,3.9,3.94,3.72,3.85,521567
KGN,20170920,3.85,3.94,3.84,3.9,376513
KGN,20170921,3.9,3.95,3.86,3.89,248430
KGN,20170922,3.9,3.93,3.88,3.9,274742
KGN,20170925,3.9,3.98,3.75,3.88,397081
KGN,20170926,3.88,3.9,3.86,3.87,287291
KGN,20170927,3.86,3.88,3.77,3.84,174209
KGN,20170928,3.81,3.9,3.75,3.78,183071
KGN,20170929,3.9,3.93,3.79,3.85,295210
KGN,20171002,3.96,4.07,3.9,3.98,275285
KGN,20171003,4.09,4.2,4.06,4.16,292907
KGN,20171004,4.17,4.19,3.97,4.1,360119
KGN,20171005,4.12,4.2,4.1,4.16,396636
KGN,20171006,4.22,4.26,4.18,4.25,272913
KGN,20171009,4.25,4.26,4.13,4.18,215159
KGN,20171010,4.2,4.62,4.18,4.5,425262
KGN,20171011,4.55,4.7,4.49,4.5,505669
KGN,20171012,4.58,4.9,4.58,4.81,601289
KGN,20171013,4.86,4.99,4.78,4.8,677950
KGN,20171016,4.99,4.99,4.88,4.9,605574
KGN,20171017,4.9,4.905,4.73,4.75,557911
KGN,20171018,4.78,4.91,4.74,4.79,491141
KGN,20171019,4.81,4.85,4.47,4.48,686299
KGN,20171020,4.49,4.5,4.06,4.36,1117543
KGN,20171023,4.5,4.7,4.5,4.59,644927
KGN,20171024,4.16,4.2,3.88,3.98,7764469
KGN,20171025,3.95,4.11,3.94,3.97,1097786
KGN,20171026,3.94,3.97,3.72,3.8,1212498
KGN,20171027,3.8,3.96,3.78,3.85,992677
KGN,20171030,3.9,3.9,3.71,3.71,668448
KGN,20171031,3.71,3.88,3.71,3.88,522772
KGN,20171101,3.89,3.9,3.63,3.69,518028
KGN,20171102,3.65,3.79,3.65,3.79,380897
KGN,20171103,3.8,3.84,3.7,3.73,335533
KGN,20171106,3.66,3.72,3.51,3.62,512169
KGN,20171107,3.62,3.62,3.53,3.54,257631
KGN,20171108,3.52,3.53,3.32,3.43,863846
KGN,20171109,3.44,3.7,3.4,3.65,485603
KGN,20171110,3.44,3.7,3.4,3.65,485603
KGN,20171113,3.78,3.78,3.57,3.57,348198
KGN,20171114,3.6,3.63,3.54,3.6,231417
KGN,20171115,3.56,3.63,3.465,3.61,249593
KGN,20171116,3.63,3.82,3.56,3.81,534242
KGN,20171117,3.89,4.29,3.86,4.29,1745111
KGN,20171120,4.42,4.44,4.15,4.21,741640
KGN,20171121,4.15,4.44,4.13,4.43,505032
KGN,20171122,4.45,4.46,4.2,4.27,423739
KGN,20171123,4.26,4.27,4.15,4.22,377112
KGN,20171124,4.21,4.22,4.01,4.1,417468
KGN,20171127,4.11,4.41,4.11,4.24,489486
KGN,20171128,4.3,4.31,4.055,4.11,253321
KGN,20171129,4.17,4.24,4.13,4.24,212511
KGN,20171130,4.18,4.32,4.11,4.3,145579
KGN,20171201,4.3,4.32,4.195,4.21,106098
KGN,20171204,4.23,4.36,4.23,4.3,254265
KGN,20171205,4.3,4.31,4.26,4.3,317288
KGN,20171206,4.3,4.49,4.3,4.4,530934
KGN,20171207,4.46,4.69,4.46,4.66,462081
KGN,20171208,4.74,4.87,4.61,4.87,394973
KGN,20171211,4.9,4.93,4.605,4.71,269503
KGN,20171212,4.88,4.88,4.71,4.78,344055
KGN,20171213,4.8,4.93,4.71,4.9,350437
KGN,20171214,4.9,4.97,4.84,4.93,398724
KGN,20171215,4.86,4.95,4.86,4.95,159177
KGN,20171218,4.98,5.5,4.98,5.46,607613
KGN,20171219,5.45,5.8,5.45,5.57,673299
KGN,20171220,5.65,5.88,5.63,5.82,724607
KGN,20171221,5.97,5.98,5.81,5.92,459540
KGN,20171222,5.94,6.255,5.93,6.2,367882
KGN,20171227,6.35,7.07,6.32,6.62,769890
KGN,20171228,6.67,6.79,6.36,6.7,1003968
KGN,20171229,6.75,6.86,6.55,6.75,239271
KGN,20180102,6.7,6.8,6.6,6.78,223745
KGN,20180103,6.8,6.965,6.8,6.92,329625
KGN,20180104,6.95,6.97,6.83,6.86,232021
KGN,20180105,6.87,7.04,6.86,7.04,212634
KGN,20180108,7.05,7.15,6.45,6.47,477327
KGN,20180109,6.45,6.77,6.08,6.66,748859
KGN,20180110,6.67,6.74,6.42,6.45,274220
KGN,20180111,6.45,6.45,6.17,6.21,235943
KGN,20180112,6.24,6.55,6.23,6.52,146943
KGN,20180115,6.57,6.64,6.4,6.63,173664
KGN,20180116,6.63,6.64,6.46,6.6,119700
KGN,20180117,6.55,6.96,6.55,6.96,304993
KGN,20180118,6.98,7,6.59,6.68,401184
KGN,20180119,6.79,6.83,6.69,6.8,136141
KGN,20180122,6.9,6.96,6.43,6.48,433790
KGN,20180123,6.53,6.8,6.53,6.66,284525
KGN,20180124,6.7,6.8,6.6,6.64,121662
KGN,20180125,6.73,6.96,6.69,6.85,422379
KGN,20180129,6.96,7.2,6.9,7.1,364736
KGN,20180130,7.09,7.09,6.89,6.89,200026
KGN,20180131,6.81,7.15,6.74,7.15,191934
KGN,20180201,7.2,7.74,7.2,7.74,531985
KGN,20180202,7.81,8.01,7.67,7.67,431577
KGN,20180205,7.35,7.38,6.9,7.05,804817
KGN,20180207,6.9,7.36,6.85,6.87,552845
KGN,20180208,6.99,7.2,6.91,7.09,269336
KGN,20180209,6.85,7.17,6.65,7.15,358223
KGN,20180212,7.13,7.13,6.85,6.92,184380
KGN,20180213,6.96,7.08,6.92,6.98,180304
KGN,20180214,6.96,6.98,6.71,6.74,193715
KGN,20180215,6.77,6.95,6.77,6.85,243049
KGN,20180216,6.93,7.06,6.91,6.95,242118
KGN,20180219,7.07,7.07,6.78,6.98,169381
KGN,20180220,6.99,7.06,6.83,7.06,187439
KGN,20180221,7,7.23,6.95,7.23,286332
KGN,20180222,8.11,8.6,7.7,8.6,1591402
KGN,20180223,8.57,8.98,8.54,8.8,654495
KGN,20180226,9,9.64,9,9.3,722537
KGN,20180227,9.08,9.08,8.65,8.9,6371629
KGN,20180228,8.9,9.15,8.58,9.04,447308
KGN,20180301,9,9.28,8.9,9.12,283069
KGN,20180302,8.99,8.99,8.635,8.66,522580
KGN,20180305,8.59,8.6,8.03,8.37,453817
KGN,20180306,8.48,8.65,8.37,8.45,297678
KGN,20180307,8.45,8.45,7.96,7.96,341320
KGN,20180308,7.92,8.34,7.68,8.27,568013
KGN,20180309,8.3,8.82,8.3,8.77,428861
KGN,20180312,9,9.23,8.96,9.22,736270
KGN,20180313,9.23,9.42,9.02,9.4,387145
KGN,20180314,9.35,9.37,9.07,9.3,267127
KGN,20180315,9.23,9.85,9.15,9.6,318173
KGN,20180316,9.7,9.99,9.7,9.85,421407
KGN,20180319,10,10,9.7,9.8,915451
KGN,20180320,9.5,9.5,9.27,9.32,492215
KGN,20180321,9.32,9.32,8.97,9,507621
KGN,20180322,9,9.35,9,9.25,308796
KGN,20180323,9.05,9.06,8.72,8.8,675788
KGN,20180326,8.6,8.99,8.51,8.9,466789
KGN,20180327,9.25,9.28,8.8,8.87,400339
KGN,20180328,8.79,9.04,8.56,8.85,296744
KGN,20180329,8.86,8.99,8.45,8.5,545875
KGN,20180403,8.47,8.9,8.23,8.55,396157
KGN,20180404,8.78,8.8,8.3,8.35,158773
KGN,20180405,8.37,8.59,8.355,8.36,180065
KGN,20180406,8.34,8.62,8.25,8.6,144641
KGN,20180409,8.59,8.59,8.51,8.53,229743
KGN,20180410,8.6,8.79,8.58,8.62,87851
KGN,20180411,8.69,8.8,8.54,8.54,119745
KGN,20180412,8.61,9.28,8.58,9.17,441562
KGN,20180413,9.17,9.47,8.995,9.4,580887
KGN,20180416,9.43,9.43,9.04,9.13,189603
KGN,20180417,9.15,9.23,8.945,9.14,204014
KGN,20180418,9.14,9.22,9.08,9.15,136011
KGN,20180419,9.13,9.29,9.05,9.2,293227
KGN,20180420,9.2,9.27,8.71,9.24,333905
KGN,20180423,9.35,9.45,7.415,7.6,1890084
KGN,20180424,7.7,8.01,6.65,7.4,1581653
KGN,20180426,7.3,7.8,7.3,7.73,537331
KGN,20180427,7.77,8.08,7.69,7.69,311600
KGN,20180430,7.74,7.85,7.65,7.77,272411
KGN,20180501,7.8,7.8,7.69,7.75,132628
KGN,20180502,7.77,8.28,7.75,8.15,267895
KGN,20180503,8.28,8.59,8.2,8.45,265229
KGN,20180504,8.5,8.55,8.3,8.48,130196
KGN,20180507,8.56,8.97,8.56,8.97,377190
KGN,20180508,8.97,9.19,8.8,9.15,332091
KGN,20180509,9.2,9.47,9.16,9.23,592165
KGN,20180510,9.33,9.35,8.79,8.87,522256
KGN,20180511,8.91,9.12,8.56,9.03,255980
KGN,20180514,9.19,9.35,9.05,9.08,195374
KGN,20180515,9.1,9.28,9.02,9.27,353653
KGN,20180516,9.29,9.29,9.08,9.17,149280
KGN,20180517,9.19,9.19,8.89,9.07,154434
KGN,20180518,9.13,9.15,8.98,9.09,112709
KGN,20180521,9.05,9.28,9.05,9.28,187605
KGN,20180522,9.29,9.335,9.17,9.21,164424
KGN,20180523,9.19,9.21,8.95,9.16,99729
KGN,20180524,9.16,9.32,9.16,9.27,192819
KGN,20180525,9.24,9.28,9.15,9.18,86053
KGN,20180528,9.2,9.2,8.92,9,126044
KGN,20180529,8.86,8.99,8.3,8.4,467582
KGN,20180530,8.46,9.21,8.4,9.07,383285
KGN,20180531,9.1,9.39,9,9.09,1273149
KGN,20180601,9.1,9.47,9.04,9.12,203188
KGN,20180604,9.4,9.8,9.29,9.8,437278
KGN,20180605,8.95,8.95,8.38,8.58,1848936
KGN,20180606,8.6,8.75,8.06,8.25,1625488
KGN,20180607,8.31,8.6,8.25,8.44,627960
KGN,20180608,8.44,8.44,8.15,8.19,378808
KGN,20180612,8.2,8.2,7.82,7.85,807333
KGN,20180613,7.3,7.75,7.02,7.31,7954880
KGN,20180614,7.21,7.43,7.15,7.26,1308583
KGN,20180615,7.28,7.61,7.25,7.55,834613
KGN,20180618,7.6,7.76,7.3,7.42,474666
KGN,20180619,7.42,7.42,7,7.09,690472
KGN,20180620,7.1,7.35,7.04,7.2,435183
KGN,20180621,7.17,7.35,7.05,7.35,590036
KGN,20180622,7.36,7.44,7.18,7.19,346051
KGN,20180625,7.19,7.37,7.15,7.19,334122
KGN,20180626,7.13,7.17,6.9,6.97,670602
KGN,20180627,6.96,7.17,6.96,6.98,284027
KGN,20180628,6.91,7.04,6.58,6.76,828214
KGN,20180629,6.71,7.05,6.67,6.82,586351
KGN,20180702,6.9,6.96,6.63,6.85,714505
KGN,20180703,6.85,7.15,6.78,7.1,1797371
KGN,20180704,7.1,7.13,6.7,6.76,661156
KGN,20180705,6.7,6.78,6.48,6.62,334836
KGN,20180706,6.63,6.63,6.22,6.5,845678
KGN,20180710,6.6,6.96,6.52,6.95,459318
KGN,20180711,6.96,6.99,6.54,6.71,420861
KGN,20180712,6.7,6.93,6.67,6.7,805680
KGN,20180713,6.73,7.18,6.73,7.14,640774
KGN,20180716,7.25,7.52,7.16,7.3,620896
KGN,20180717,7.22,7.36,6.92,6.96,394942
KGN,20180718,6.99,7,6.74,6.88,622027
KGN,20180719,7.1,7.1,6.84,6.99,280923
KGN,20180720,6.95,7.01,6.81,6.88,214251
KGN,20180723,6.85,6.85,6.56,6.62,550103
KGN,20180724,6.47,6.6,5.64,5.84,3538085
KGN,20180725,5.75,5.76,5.17,5.19,4865795
KGN,20180726,5.18,5.58,5.16,5.31,2542904
KGN,20180727,5.38,5.47,5.23,5.25,1252153
KGN,20180730,5.24,5.25,5.05,5.1,907070
KGN,20180731,5.07,5.11,4.6,4.7,2088323
