APX,20160812,3.2,3.24,3.15,3.19,706971
APX,20160815,3.19,3.19,3.15,3.17,165110
APX,20160816,3.18,3.26,3.17,3.21,219630
APX,20160817,3.25,3.38,3.22,3.35,523772
APX,20160818,3.39,3.45,3.36,3.41,297917
APX,20160822,3.53,3.62,3.4,3.4,573983
APX,20160823,3.43,3.43,3.08,3.21,522401
APX,20160824,3.25,3.36,3.24,3.27,251356
APX,20160825,3.24,3.33,3.16,3.24,200328
APX,20160826,3.57,3.61,3.32,3.38,628356
APX,20160829,3.4,3.43,3.25,3.3,347389
APX,20160830,3.35,3.42,3.31,3.4,161250
APX,20160831,3.45,3.46,3.38,3.41,219248
APX,20160901,3.41,3.42,3.26,3.28,255503
APX,20160902,3.3,3.3,3.22,3.25,5377374
APX,20160905,3.23,3.37,3.23,3.31,244282
APX,20160906,3.3,3.3,3.25,3.28,276153
APX,20160907,3.28,3.37,3.265,3.36,483856
APX,20160908,3.4,3.5,3.4,3.44,706348
APX,20160909,3.44,3.45,3.37,3.4,228494
APX,20160912,3.34,3.34,3.27,3.29,218830
APX,20160913,3.34,3.42,3.31,3.35,286366
APX,20160914,3.36,3.4,3.35,3.38,344606
APX,20160915,3.4,3.4,3.3,3.38,361908
APX,20160916,3.36,3.5,3.35,3.46,1786796
APX,20160919,3.46,3.5,3.42,3.46,67821
APX,20160920,3.42,3.45,3.34,3.36,299078
APX,20160921,3.31,3.385,3.12,3.26,697584
APX,20160922,3.26,3.32,3.23,3.24,176463
APX,20160923,3.23,3.305,3.2,3.22,245948
APX,20160926,3.3,3.3,3.25,3.29,130331
APX,20160927,3.29,3.37,3.27,3.28,111491
APX,20160928,3.3,3.3,3.18,3.21,237017
APX,20160929,3.22,3.26,3.2,3.22,166272
APX,20160930,3.2,3.3,3.2,3.28,111973
APX,20161003,3.3,3.3,3.2,3.23,90441
APX,20161004,3.28,3.36,3.25,3.32,305019
APX,20161005,3.32,3.32,3.25,3.27,139590
APX,20161006,3.26,3.26,3.2,3.22,206606
APX,20161007,3.21,3.21,3.16,3.17,264531
APX,20161010,3.17,3.17,3.06,3.12,322461
APX,20161011,3.1,3.1,2.92,3.08,526058
APX,20161012,3.03,3.07,2.995,3.04,215943
APX,20161013,3.05,3.13,3.05,3.1,121666
APX,20161014,3.1,3.1,3.01,3.04,156227
APX,20161017,3.04,3.08,3.01,3.01,64556
APX,20161018,3.01,3.04,2.99,3.01,158496
APX,20161019,2.98,3.03,2.96,3,244152
APX,20161020,3,3.01,2.98,2.99,100336
APX,20161021,3,3.03,2.95,3,189311
APX,20161024,2.99,3.04,2.97,3,156246
APX,20161025,3,3.03,3,3.01,123732
APX,20161026,3,3.03,2.96,3.01,367660
APX,20161027,2.99,3.01,2.98,3,245809
APX,20161028,3.01,3.02,2.97,3.01,83237
APX,20161031,3,3.02,2.97,3.01,313228
APX,20161101,3,3,2.9,2.98,147135
APX,20161102,2.94,2.94,2.69,2.79,815844
APX,20161103,2.7,2.84,2.7,2.82,215748
APX,20161104,2.78,2.78,2.52,2.67,442798
APX,20161107,2.65,2.84,2.65,2.84,128043
APX,20161108,2.9,3.04,2.89,2.99,212537
APX,20161109,2.99,2.99,2.7,2.72,340511
APX,20161110,2.91,3.04,2.9,3,235074
APX,20161111,3.03,3.05,2.9,2.92,214757
APX,20161114,2.92,2.98,2.85,2.94,116022
APX,20161115,2.95,2.98,2.89,2.92,305483
APX,20161116,2.95,2.98,2.89,2.9,322172
APX,20161117,2.91,2.96,2.84,2.87,127884
APX,20161118,2.87,2.92,2.87,2.9,240835
APX,20161121,2.9,2.9,2.84,2.84,84586
APX,20161122,2.84,2.9,2.83,2.9,88868
APX,20161123,2.85,2.91,2.77,2.91,103362
APX,20161124,2.89,2.91,2.78,2.8,103532
APX,20161125,2.78,2.85,2.76,2.8,104263
APX,20161128,2.78,2.79,2.7,2.73,626090
APX,20161129,2.75,2.75,2.61,2.62,3589542
APX,20161130,2.6,2.65,2.5,2.54,918457
APX,20161201,2.53,2.58,2.52,2.54,415711
APX,20161202,2.53,2.55,2.45,2.51,461295
APX,20161205,2.5,2.54,2.45,2.5,351507
APX,20161206,2.5,2.53,2.47,2.49,202371
APX,20161207,2.5,2.54,2.46,2.52,271162
APX,20161208,2.5,2.62,2.5,2.55,122331
APX,20161209,2.71,2.77,2.68,2.73,346261
APX,20161212,2.8,2.85,2.75,2.77,218613
APX,20161213,2.78,2.78,2.58,2.59,598029
APX,20161214,2.64,2.68,2.62,2.67,318115
APX,20161215,2.67,2.75,2.66,2.72,176951
APX,20161216,2.72,2.8,2.7,2.71,362454
APX,20161219,2.75,2.75,2.68,2.7,134675
APX,20161220,2.69,2.7,2.67,2.69,82537
APX,20161221,2.7,2.77,2.68,2.72,134132
APX,20161222,2.73,2.8,2.725,2.73,91603
APX,20161223,2.78,2.79,2.75,2.76,34898
APX,20161228,2.8,2.8,2.715,2.75,114183
APX,20161229,2.77,2.84,2.75,2.83,93276
APX,20161230,2.84,2.87,2.8,2.84,42796
APX,20170103,2.87,2.94,2.85,2.93,146804
APX,20170104,2.95,3.09,2.95,2.96,292371
APX,20170105,3,3,2.93,2.96,186374
APX,20170106,2.95,2.97,2.85,2.85,141723
APX,20170109,2.9,2.97,2.87,2.93,60815
APX,20170110,2.94,2.99,2.9,2.9,98780
APX,20170111,2.98,3,2.91,2.93,88297
APX,20170112,2.93,3.03,2.93,3,157575
APX,20170113,2.99,3,2.94,2.95,106371
APX,20170116,2.96,2.99,2.92,2.95,89891
APX,20170117,2.95,2.95,2.91,2.91,72908
APX,20170118,2.91,2.95,2.9,2.91,49472
APX,20170119,2.91,2.95,2.87,2.91,60064
APX,20170120,2.92,2.95,2.9,2.93,72176
APX,20170123,2.94,2.95,2.89,2.9,70316
APX,20170124,2.91,2.93,2.885,2.9,40393
APX,20170125,2.92,2.93,2.91,2.93,89256
APX,20170127,2.95,2.95,2.86,2.86,205439
APX,20170130,2.86,2.9,2.86,2.86,30389
APX,20170131,2.89,2.94,2.78,2.8,184625
APX,20170201,2.8,2.85,2.79,2.82,39048
APX,20170202,2.8,2.83,2.77,2.8,89813
APX,20170203,2.8,2.8,2.76,2.78,97642
APX,20170206,2.77,2.79,2.75,2.76,96379
APX,20170207,2.77,2.85,2.68,2.75,301467
APX,20170208,2.72,2.85,2.71,2.8,85535
APX,20170209,2.85,2.89,2.77,2.8,121011
APX,20170210,2.81,2.84,2.77,2.79,218720
APX,20170213,2.85,2.93,2.82,2.88,173897
APX,20170214,2.91,2.95,2.885,2.93,629074
APX,20170215,2.94,2.94,2.89,2.89,142470
APX,20170216,2.94,2.945,2.9,2.93,73471
APX,20170217,2.94,2.94,2.9,2.92,51143
APX,20170220,2.93,2.94,2.91,2.94,59239
APX,20170221,2.93,2.95,2.89,2.89,179208
APX,20170222,2.89,2.93,2.86,2.89,47507
APX,20170223,2.87,2.87,2.76,2.82,55092
APX,20170224,2.82,2.84,2.79,2.79,135288
APX,20170227,2.82,2.86,2.78,2.85,375373
APX,20170228,2.67,2.8,2.57,2.68,624064
APX,20170301,2.66,2.66,2.52,2.58,422785
APX,20170302,2.61,2.7,2.61,2.61,209691
APX,20170303,2.6,2.6,2.5,2.51,185950
APX,20170306,2.5,2.6,2.4,2.5,247781
APX,20170307,2.5,2.5,2.41,2.43,139934
APX,20170308,2.46,2.48,2.35,2.4,193844
APX,20170309,2.43,2.45,2.36,2.37,184665
APX,20170310,2.46,2.62,2.46,2.59,505563
APX,20170313,2.64,2.65,2.57,2.65,176542
APX,20170314,2.63,2.65,2.55,2.55,224970
APX,20170315,2.57,2.6,2.56,2.56,178850
APX,20170316,2.6,2.63,2.57,2.58,139369
APX,20170317,2.6,2.6,2.57,2.59,95090
APX,20170320,2.6,2.62,2.56,2.57,79373
APX,20170321,2.6,2.62,2.57,2.58,73401
APX,20170322,2.6,2.605,2.55,2.58,158864
APX,20170323,2.7,2.78,2.64,2.68,209760
APX,20170324,2.7,2.73,2.67,2.68,263029
APX,20170327,2.76,2.76,2.65,2.67,129857
APX,20170328,2.68,2.7,2.64,2.68,152953
APX,20170329,2.68,2.68,2.63,2.64,203105
APX,20170330,2.64,2.67,2.64,2.64,119537
APX,20170331,2.65,2.67,2.64,2.65,369791
APX,20170403,2.68,2.69,2.64,2.64,180015
APX,20170404,2.66,2.68,2.63,2.64,129893
APX,20170405,2.65,2.66,2.62,2.62,86316
APX,20170406,2.63,2.65,2.62,2.63,88696
APX,20170407,2.67,2.69,2.63,2.69,111641
APX,20170410,2.69,2.71,2.64,2.65,168287
APX,20170411,2.68,2.74,2.64,2.66,213895
APX,20170412,2.66,2.66,2.57,2.62,230941
APX,20170413,2.6,2.66,2.6,2.66,90043
APX,20170418,2.67,2.71,2.66,2.69,139557
APX,20170419,2.66,2.74,2.66,2.69,384176
APX,20170420,2.7,2.71,2.66,2.67,107276
APX,20170421,2.67,2.7,2.66,2.68,73831
APX,20170424,2.68,2.7,2.65,2.65,118673
APX,20170426,2.66,2.69,2.65,2.66,107623
APX,20170427,2.68,2.7,2.66,2.66,111896
APX,20170428,2.68,2.69,2.65,2.66,454779
APX,20170501,2.66,2.72,2.66,2.66,134596
APX,20170502,2.7,2.7,2.65,2.66,70873
APX,20170503,2.7,2.7,2.66,2.66,68183
APX,20170504,2.68,2.7,2.63,2.65,246786
APX,20170505,2.65,2.67,2.62,2.63,152139
APX,20170508,2.63,2.68,2.62,2.65,98424
APX,20170509,2.65,2.68,2.63,2.67,125247
APX,20170510,2.68,2.69,2.66,2.67,220158
APX,20170511,2.67,2.68,2.66,2.66,89575
APX,20170512,2.66,2.67,2.65,2.65,46441
APX,20170515,2.65,2.67,2.64,2.64,81070
APX,20170516,2.65,2.65,2.6,2.6,78618
APX,20170517,2.62,2.62,2.57,2.58,84169
APX,20170518,3.12,3.29,3.01,3.24,1739287
APX,20170519,3.37,3.54,3.37,3.4,1820071
APX,20170522,3.44,3.52,3.39,3.39,509330
APX,20170523,3.4,3.58,3.4,3.58,356860
APX,20170524,3.64,3.72,3.58,3.67,391965
APX,20170525,3.67,3.67,3.5,3.53,320921
APX,20170526,3.55,3.7,3.54,3.65,516544
APX,20170529,3.69,3.83,3.66,3.7,649317
APX,20170530,3.7,3.7,3.64,3.68,257790
APX,20170531,3.68,3.7,3.65,3.67,225520
APX,20170601,3.7,3.72,3.66,3.69,223748
APX,20170602,3.7,3.75,3.68,3.7,246691
APX,20170605,3.72,3.75,3.7,3.72,273033
APX,20170606,3.72,3.74,3.69,3.72,196563
APX,20170607,3.73,3.77,3.71,3.77,328513
APX,20170608,3.77,3.78,3.73,3.77,222625
APX,20170609,3.77,3.78,3.75,3.76,336429
APX,20170613,3.77,3.79,3.73,3.75,240241
APX,20170614,3.77,3.78,3.75,3.78,250529
APX,20170615,3.78,3.78,3.73,3.78,267612
APX,20170616,3.78,3.82,3.75,3.82,248632
APX,20170619,3.81,3.86,3.75,3.83,351476
APX,20170620,3.84,3.87,3.78,3.85,511112
APX,20170621,3.85,3.85,3.77,3.83,228661
APX,20170622,3.83,3.87,3.8,3.85,262158
APX,20170623,3.85,4,3.84,3.93,1254131
APX,20170626,3.93,3.95,3.81,3.85,711411
APX,20170627,3.81,3.89,3.745,3.79,335506
APX,20170628,3.8,3.95,3.78,3.89,303943
APX,20170629,3.94,4.01,3.9,4,602093
APX,20170630,4.01,4.19,3.95,3.99,164138
APX,20170703,4.06,4.12,3.98,3.99,157776
APX,20170704,4.04,4.04,3.97,4,160110
APX,20170705,4.02,4.17,4,4.08,284841
APX,20170706,4.11,4.12,4.08,4.1,259715
APX,20170707,4.1,4.1,4,4.02,85327
APX,20170710,4.03,4.1,4,4.04,109404
APX,20170711,4.05,4.19,4.05,4.15,98956
APX,20170712,4.15,4.17,4.09,4.12,140424
APX,20170713,4.15,4.19,4.13,4.15,407963
APX,20170714,4.17,4.19,4.13,4.15,184244
APX,20170717,4.19,4.27,4.18,4.2,226929
APX,20170718,4.2,4.2,4.13,4.18,107978
APX,20170719,4.18,4.215,4.13,4.2,174651
APX,20170720,4.22,4.27,4.16,4.18,308885
APX,20170721,4.18,4.2,4.14,4.2,186585
APX,20170724,4.32,4.4,4.26,4.3,616602
APX,20170725,4.34,4.34,4.26,4.31,370150
APX,20170726,4.34,4.35,4.26,4.28,190501
APX,20170727,4.3,4.33,4.26,4.3,139130
APX,20170728,4.3,4.3,4.26,4.26,162551
APX,20170731,4.28,4.3,4.12,4.17,371649
APX,20170801,4.17,4.23,4.11,4.13,184673
APX,20170802,4.16,4.23,4.15,4.21,177819
APX,20170803,4.21,4.23,4.16,4.2,161279
APX,20170804,4.2,4.22,4.1,4.13,189956
APX,20170807,4.13,4.13,4.06,4.1,125354
APX,20170808,4.08,4.08,4,4.05,172810
APX,20170809,4.02,4.13,4.02,4.08,114445
APX,20170810,4.1,4.23,4.03,4.22,99223
APX,20170811,4.21,4.215,4.07,4.09,124887
APX,20170815,4.16,4.28,4.14,4.2,87744
APX,20170816,4.2,4.25,4.11,4.2,113191
APX,20170817,4.19,4.27,4.19,4.24,101879
APX,20170818,4.19,4.25,4.16,4.22,67009
APX,20170821,4.24,4.25,4.15,4.18,288270
APX,20170822,4.2,4.2,4.12,4.16,252977
APX,20170823,4.16,4.2,4.14,4.17,64919
APX,20170824,4.15,4.2,4.13,4.2,633849
APX,20170825,4.22,4.36,4.18,4.3,303958
APX,20170828,4.55,4.74,4.32,4.46,945179
APX,20170829,4.5,4.63,4.38,4.46,404369
APX,20170830,4.46,4.68,4.46,4.68,495259
APX,20170831,4.71,4.75,4.6,4.69,484452
APX,20170901,4.74,4.79,4.62,4.65,369882
APX,20170904,4.67,4.69,4.57,4.65,292765
APX,20170905,4.62,4.62,4.54,4.59,159169
APX,20170906,4.55,4.67,4.55,4.65,272090
APX,20170907,4.68,4.68,4.6,4.65,287812
APX,20170908,4.66,4.74,4.64,4.74,298208
APX,20170911,4.75,5,4.75,4.88,455269
APX,20170912,4.93,4.95,4.85,4.9,350136
APX,20170913,4.93,5,4.89,4.9,388070
APX,20170914,4.9,4.95,4.765,4.78,250924
APX,20170915,4.8,4.96,4.74,4.85,1433506
APX,20170918,4.9,5.04,4.9,4.97,389626
APX,20170919,4.93,5.19,4.86,4.99,1513232
APX,20170920,4.98,5.09,4.93,5.04,413641
APX,20170921,5.08,5.13,4.96,4.99,316739
APX,20170922,5,5.05,4.88,5,312691
APX,20170925,5,5.02,4.88,4.99,303341
APX,20170926,5,5.22,4.9,5.19,269274
APX,20170927,5.23,5.27,5.11,5.19,232517
APX,20170928,5.2,5.37,5.05,5.21,513107
APX,20170929,5.27,5.3,5.18,5.21,278607
APX,20171002,5.25,5.28,5.2,5.22,129253
APX,20171003,5.25,5.25,5.14,5.15,158265
APX,20171004,5.13,5.38,5.11,5.38,236022
APX,20171005,5.44,5.55,5.23,5.46,476078
APX,20171006,5.46,5.58,5.45,5.51,238915
APX,20171009,5.53,5.56,5.46,5.52,291992
APX,20171010,5.52,5.64,5.5,5.55,489917
APX,20171011,5.55,5.72,5.54,5.7,242885
APX,20171012,5.65,5.88,5.65,5.8,524093
APX,20171013,5.81,5.92,5.74,5.92,406627
APX,20171016,6,6.11,5.92,6.1,637286
APX,20171017,6.2,6.29,6.085,6.29,497874
APX,20171018,6.3,6.45,6.205,6.35,469950
APX,20171019,6.4,6.45,6.3,6.41,357398
APX,20171020,6.45,6.45,6.05,6.07,577589
APX,20171023,6.05,6.05,5.27,5.39,1831141
APX,20171024,5.32,5.34,4.84,5.06,2211865
APX,20171025,5.07,5.49,5.07,5.41,993871
APX,20171026,5.5,5.645,5.38,5.53,976420
APX,20171027,5.55,5.65,5.41,5.59,665101
APX,20171030,5.67,5.94,5.65,5.8,635119
APX,20171031,5.85,5.85,5.4,5.4,529687
APX,20171101,5.4,5.56,5.2,5.56,763463
APX,20171102,5.51,5.675,5.42,5.61,467584
APX,20171103,5.56,5.65,5.44,5.46,183340
APX,20171106,5.5,5.77,5.46,5.77,332138
APX,20171107,5.78,5.87,5.735,5.79,474987
APX,20171108,5.77,6,5.73,5.91,530184
APX,20171109,5.9,5.9,5.71,5.71,285552
APX,20171110,5.9,5.9,5.71,5.71,285552
APX,20171113,5.62,5.63,5.47,5.48,197996
APX,20171114,5.5,5.57,5.46,5.5,164943
APX,20171115,5.49,5.65,5.49,5.64,186567
APX,20171116,5.64,5.705,5.61,5.69,229607
APX,20171117,5.69,5.82,5.52,5.69,493534
APX,20171120,5.7,5.74,5.51,5.57,296176
APX,20171121,5.58,5.65,5.52,5.59,249163
APX,20171122,5.53,5.75,5.43,5.74,255663
APX,20171123,5.76,5.89,5.75,5.82,346957
APX,20171124,5.82,5.9,5.68,5.74,127773
APX,20171127,5.74,5.81,5.69,5.74,259915
APX,20171128,5.72,5.89,5.72,5.83,437160
APX,20171129,5.83,5.83,5.83,5.83,0
APX,20171130,7.05,7.72,6.86,7.14,1648799
APX,20171201,7.3,7.81,7.29,7.7,896986
APX,20171204,7.76,7.99,7.48,7.6,681791
APX,20171205,7.6,7.67,7.08,7.25,505255
APX,20171206,7.25,7.4,7.03,7.4,834814
APX,20171207,7.42,7.99,7.42,7.87,682190
APX,20171208,7.91,7.97,7.66,7.81,370276
APX,20171211,7.82,8.21,7.8,7.81,1073202
APX,20171212,7.82,7.93,7.65,7.76,405556
APX,20171213,7.87,7.87,7.64,7.76,390401
APX,20171214,7.75,7.87,7.72,7.72,366708
APX,20171215,7.75,7.85,7.71,7.76,749117
APX,20171218,7.99,8.27,7.85,8.22,731571
APX,20171219,8.21,8.71,8.21,8.48,591544
APX,20171220,8.43,8.5,8.21,8.45,353786
APX,20171221,8.44,8.52,8.2,8.2,344720
APX,20171222,8.15,8.24,8,8,495036
APX,20171227,8,8.36,8,8.21,250723
APX,20171228,8.25,8.6,8.23,8.44,408760
APX,20171229,8.65,8.66,8.28,8.31,285894
APX,20180102,8.33,8.48,8.33,8.36,193840
APX,20180103,8.49,8.96,8.45,8.77,874079
APX,20180104,8.77,8.88,8.47,8.51,556380
APX,20180105,8.5,8.5,8.25,8.44,376183
APX,20180108,8.43,8.47,8.28,8.31,358254
APX,20180109,8.33,8.53,8.33,8.34,338372
APX,20180110,8.38,8.55,8.35,8.46,298222
APX,20180111,8.5,8.66,8.42,8.42,346491
APX,20180112,8.47,8.64,8.47,8.49,226521
APX,20180115,8.5,8.65,8.49,8.5,224524
APX,20180116,8.65,8.95,8.61,8.65,988361
APX,20180117,8.75,8.77,8.595,8.65,213632
APX,20180118,8.78,8.8,8.49,8.54,199199
APX,20180119,8.68,8.68,8.52,8.54,229400
APX,20180122,8.55,8.65,8.54,8.6,180810
APX,20180123,8.66,9.1,8.65,9.03,576469
APX,20180124,9.12,9.25,8.95,9.16,426571
APX,20180125,9.24,9.44,9.16,9.26,447675
APX,20180129,9.33,9.46,9.26,9.26,370416
APX,20180130,9.29,9.35,9.06,9.14,223439
APX,20180131,8.92,9.02,8.71,8.8,536016
APX,20180201,8.94,9,8.51,8.63,519740
APX,20180202,8.65,8.97,8.65,8.9,319685
APX,20180205,8.59,8.77,8.5,8.64,428896
APX,20180207,8.45,8.87,8.45,8.8,391157
APX,20180208,8.95,8.95,8.62,8.66,264917
APX,20180209,8.29,8.36,8.06,8.29,462499
APX,20180212,8.4,8.5,8.22,8.32,364889
APX,20180213,8.5,8.625,8.35,8.35,315551
APX,20180214,8.37,8.45,8.28,8.3,340832
APX,20180215,8.32,8.58,8.32,8.52,425730
APX,20180216,8.6,8.6,8.4,8.4,295206
APX,20180219,8.55,8.58,8.14,8.31,225429
APX,20180220,8.3,8.32,8.07,8.15,372524
APX,20180221,9.15,10.86,9.15,10.5,1569403
APX,20180222,10.33,10.33,9.31,9.87,1210497
APX,20180223,10.05,10.35,9.95,10.32,721364
APX,20180226,10.43,10.94,10.3,10.6,988707
APX,20180227,10.65,10.75,10.39,10.6,896318
APX,20180228,10.63,10.63,10.05,10.39,630703
APX,20180301,10.3,10.39,10.12,10.3,358769
APX,20180302,10.11,10.15,9.92,10.09,463994
APX,20180305,10.04,10.12,9.66,9.8,487766
APX,20180306,9.9,10.11,9.62,9.83,588784
APX,20180307,9.83,9.83,9.41,9.47,456273
APX,20180308,9.45,9.785,9.35,9.7,509969
APX,20180309,9.78,9.78,9.41,9.46,430733
APX,20180312,9.6,9.87,9.44,9.46,705410
APX,20180313,9.68,9.82,9.3,9.8,779283
APX,20180314,9.81,10.32,9.81,10.12,661414
APX,20180315,10.05,10.13,9.63,9.69,479715
APX,20180316,9.7,9.86,9.32,9.44,2777491
APX,20180319,9.46,9.7,9.34,9.44,500680
APX,20180320,9.39,9.45,9.16,9.22,467526
APX,20180321,9.37,9.65,9.3,9.63,486928
APX,20180322,9.65,9.85,9.54,9.66,324427
APX,20180323,9.4,9.41,9.11,9.16,503897
APX,20180326,9.06,9.48,8.7,9.44,600473
APX,20180327,9.57,9.82,9.37,9.54,954955
APX,20180328,9.3,9.44,9.22,9.33,347577
APX,20180329,9.25,9.32,8.8,8.89,493116
APX,20180403,8.85,9.15,8.8,9,730824
APX,20180404,9.03,9.34,9.03,9.24,633721
APX,20180405,9.3,9.36,9.01,9.12,451212
APX,20180406,9.12,9.14,8.9,8.95,247596
APX,20180409,8.8,8.89,8.59,8.62,296941
