SIV,20160517,9.69,9.89,9.63,9.8,31436
SIV,20160518,9.82,9.89,9.67,9.89,36331
SIV,20160519,9.88,9.91,9.66,9.87,11605
SIV,20160520,9.9,9.92,9.68,9.69,9756
SIV,20160523,9.69,9.93,9.69,9.7,15797
SIV,20160524,9.87,10.04,9.81,9.98,52170
SIV,20160525,10.11,10.37,10.1,10.2,169947
SIV,20160526,10.34,10.34,10.05,10.1,20414
SIV,20160527,10.2,10.27,10.2,10.21,22798
SIV,20160530,10.34,10.38,10.2,10.27,15945
SIV,20160531,10.3,10.39,10.21,10.39,26317
SIV,20160601,10.36,10.43,10.34,10.36,17163
SIV,20160602,10.36,10.46,10.36,10.46,13754
SIV,20160603,10.49,10.55,10.36,10.36,26489
SIV,20160606,10.4,10.64,10.4,10.56,16476
SIV,20160607,10.49,10.69,10.49,10.6,12051
SIV,20160608,10.63,10.63,10.375,10.41,12922
SIV,20160609,10.41,10.45,10.21,10.28,34029
SIV,20160610,10.31,10.5,10.31,10.35,72222
SIV,20160614,10.37,10.4,10.24,10.37,19492
SIV,20160615,10.02,10.3,10,10.21,36108
SIV,20160616,10.24,10.26,10.18,10.2,48010
SIV,20160617,10.22,10.35,10.18,10.2,173606
SIV,20160620,10.33,10.48,10.11,10.48,247157
SIV,20160621,10.46,10.52,10.38,10.44,12221
SIV,20160622,10.48,10.51,10.45,10.45,3958
SIV,20160623,10.46,10.56,10.38,10.51,13619
SIV,20160624,10.41,10.41,10.12,10.15,31426
SIV,20160627,10.12,10.39,10.12,10.29,27684
SIV,20160628,10.29,10.34,10.28,10.28,160002
SIV,20160629,10.3,10.49,10.3,10.49,10031
SIV,20160630,10.5,10.795,10.31,10.72,30824
SIV,20160701,10.72,10.95,10.5,10.63,17764
SIV,20160704,10.75,10.91,10.47,10.9,12043
SIV,20160705,10.9,10.94,10.59,10.72,25239
SIV,20160706,10.86,10.86,10.51,10.55,10736
SIV,20160707,10.58,10.795,10.58,10.75,724137
SIV,20160708,10.77,10.9,10.75,10.9,9360
SIV,20160711,10.85,10.93,10.85,10.86,21570
SIV,20160712,10.86,10.945,10.86,10.9,66159
SIV,20160713,10.94,10.98,10.86,10.97,8856
SIV,20160714,10.98,11.27,10.975,11.23,9859
SIV,20160715,11.25,11.4,11.14,11.36,2398
SIV,20160718,11.36,11.48,11.28,11.47,23412
SIV,20160719,11.48,11.73,11.47,11.5,34933
SIV,20160720,11.55,11.58,11.47,11.53,71129
SIV,20160721,11.53,11.63,9.48,9.61,372407
SIV,20160722,9.73,9.73,9.63,9.7,391582
SIV,20160725,9.8,10.22,9.785,10.1,267595
SIV,20160726,10.2,10.25,9.84,10,55896
SIV,20160727,10.2,10.66,10.02,10.03,64244
SIV,20160728,10.2,10.25,9.9,10.05,77548
SIV,20160729,10.11,10.11,9.9,9.95,193421
SIV,20160801,9.96,10,9.71,10,60212
SIV,20160802,10,10,9.82,9.85,27808
SIV,20160803,9.95,9.95,9.75,9.75,16646
SIV,20160804,9.73,9.8,9.7,9.73,26484
SIV,20160805,9.74,9.79,9.66,9.7,38182
SIV,20160808,9.69,9.75,9.66,9.7,32269
SIV,20160809,9.72,9.8,9.7,9.75,12601
SIV,20160810,9.75,9.77,9.65,9.68,27216
SIV,20160811,9.71,9.91,9.67,9.85,18865
SIV,20160812,9.84,10.14,9.8,9.93,63871
SIV,20160815,10,10.19,9.81,9.83,46696
SIV,20160816,9.89,10.03,9.89,10,34093
SIV,20160817,10.02,10.03,9.91,9.98,14011
SIV,20160818,9.92,10.04,9.9,10.04,19727
SIV,20160822,10.4,10.4,10.29,10.34,32397
SIV,20160823,10.38,10.4,10.31,10.35,15870
SIV,20160824,10.36,10.39,10.18,10.35,13555
SIV,20160825,10.32,10.5,10.14,10.4,51235
SIV,20160826,10.5,10.55,10.41,10.5,43187
SIV,20160829,10.5,10.54,10.42,10.49,71730
SIV,20160830,10.5,10.52,10.42,10.43,51285
SIV,20160831,10.48,10.5,10.31,10.37,39230
SIV,20160901,10.37,10.53,10.33,10.45,125537
SIV,20160902,10.28,10.67,10.18,10.67,49805
SIV,20160905,10.65,10.75,10.5,10.69,23020
SIV,20160906,10.6,10.73,10.48,10.59,33060
SIV,20160907,10.6,10.77,10.56,10.61,24638
SIV,20160908,10.66,10.76,10.65,10.75,11976
SIV,20160909,10.75,10.75,10.61,10.67,15173
SIV,20160912,10.62,10.64,10.37,10.52,30172
SIV,20160913,10.67,10.98,10.46,10.79,184413
SIV,20160914,10.79,10.95,10.59,10.95,423262
SIV,20160915,10.95,10.97,10.695,10.92,67579
SIV,20160916,10.94,10.94,10.51,10.7,333690
SIV,20160919,10.91,10.91,10.45,10.57,11673
SIV,20160920,10.58,10.82,10.58,10.7,110052
SIV,20160921,10.7,10.73,10.47,10.56,26475
SIV,20160922,10.56,10.88,10.56,10.8,129151
SIV,20160923,10.74,10.8,10.59,10.74,102734
SIV,20160926,10.7,10.8,10.61,10.71,351129
SIV,20160927,10.64,10.9,10.64,10.9,84648
SIV,20160928,10.9,11.44,10.9,11.37,56845
SIV,20160929,11,11.8,10.95,11.8,56679
SIV,20160930,11.73,11.73,11.4,11.55,35123
SIV,20161003,11.5,11.5,11.27,11.49,13508
SIV,20161004,11.5,11.6,11.39,11.55,34389
SIV,20161005,11.54,11.575,11.44,11.53,21126
SIV,20161006,11.54,11.58,11.48,11.55,27117
SIV,20161007,11.55,11.69,11.495,11.67,58241
SIV,20161010,11.57,11.8,11.51,11.65,38959
SIV,20161011,11.6,12.16,11.6,12.16,25137
SIV,20161012,12,12.2,11.93,12.15,24584
SIV,20161013,12.1,12.1,11.6,11.66,33006
SIV,20161014,11.55,11.675,11.45,11.55,60147
SIV,20161017,11.5,11.51,11.26,11.47,24099
SIV,20161018,11.43,11.47,11.05,11.13,18878
SIV,20161019,11.1,11.32,10.8,10.84,55930
SIV,20161020,11,11.07,10.85,10.98,55786
SIV,20161021,10.98,11.14,10.88,11,49072
SIV,20161024,11,11,10.66,10.74,32650
SIV,20161025,10.8,10.89,10.75,10.78,86680
SIV,20161026,10.9,10.9,10.72,10.85,16798
SIV,20161027,10.73,10.85,10.65,10.69,33893
SIV,20161028,10.67,10.67,10.6,10.64,208177
SIV,20161031,10.64,10.64,10.6,10.6,53587
SIV,20161101,10.6,10.85,10.6,10.61,60356
SIV,20161102,10.61,10.85,10.6,10.78,15976
SIV,20161103,10.95,11.1,10.95,10.99,32801
SIV,20161104,10.97,11,10.73,10.83,11519
SIV,20161107,10.81,10.95,10.46,10.57,91594
SIV,20161108,10.72,11,10.7,10.86,18872
SIV,20161109,11,11,10.35,10.51,33342
SIV,20161110,10.68,10.99,10.62,10.7,154870
SIV,20161111,10.98,10.98,10.6,10.69,20314
SIV,20161114,10.77,11.05,10.65,10.95,10450
SIV,20161115,10.94,10.94,10.65,10.85,13468
SIV,20161116,10.83,11.03,10.8,10.85,259587
SIV,20161117,10.91,11.07,10.85,11.07,61022
SIV,20161118,9,10.145,8.77,9.9,1050397
SIV,20161121,10.13,10.2,9.7,9.98,84978
SIV,20161122,9.96,10.1,9.85,9.85,132204
SIV,20161123,9.85,9.85,9.69,9.78,44116
SIV,20161124,9.78,9.97,9.51,9.65,147833
SIV,20161125,9.7,9.73,9.52,9.52,62473
SIV,20161128,9.7,9.74,9.29,9.39,41968
SIV,20161129,9.32,9.43,9.17,9.39,88128
SIV,20161130,9.4,9.49,9.19,9.2,107888
SIV,20161201,9.2,9.32,9.2,9.2,25346
SIV,20161202,9.18,9.25,9.17,9.17,127915
SIV,20161205,9.21,9.23,9.19,9.2,38317
SIV,20161206,9.19,9.24,9.19,9.2,121518
SIV,20161207,9.2,9.2,9.09,9.15,24625
SIV,20161208,9.15,9.18,9.05,9.1,40382
SIV,20161209,9.07,9.17,8.95,9.05,52908
SIV,20161212,9.1,9.1,8.46,8.86,61010
SIV,20161213,8.7,8.7,7.97,8.41,78072
SIV,20161214,8.35,8.47,8.25,8.37,97785
SIV,20161215,8.28,8.47,8.27,8.37,66798
SIV,20161216,8.38,8.38,8.27,8.3,111962
SIV,20161219,8.28,9.07,8.28,8.94,88257
SIV,20161220,8.95,9.02,8.6,8.63,35689
SIV,20161221,8.66,8.83,8.54,8.55,11140
SIV,20161222,8.54,8.77,8.54,8.68,58523
SIV,20161223,8.61,8.7,8.53,8.54,39506
SIV,20161228,8.69,8.69,8.6,8.6,20407
SIV,20161229,8.6,8.91,8.59,8.72,44629
SIV,20161230,8.81,9,8.7,8.86,49572
SIV,20170103,8.86,8.99,8.86,8.9,18726
SIV,20170104,8.97,8.97,8.81,8.81,29216
SIV,20170105,8.8,8.85,8.7,8.76,18444
SIV,20170106,8.9,8.9,8.7,8.7,20505
SIV,20170109,8.8,8.85,8.65,8.71,32074
SIV,20170110,8.75,8.84,8.73,8.81,65451
SIV,20170111,8.8,8.91,8.73,8.79,43674
SIV,20170112,8.79,8.93,8.71,8.8,31084
SIV,20170113,8.8,8.89,8.66,8.87,22252
SIV,20170116,8.85,8.94,8.84,8.93,106642
SIV,20170117,8.93,9.1,8.9,9.03,115075
SIV,20170118,9.15,9.2,8.96,9.05,45527
SIV,20170119,9.11,9.18,9,9.06,33701
SIV,20170120,9.14,9.18,9.08,9.17,21228
SIV,20170123,9.19,9.2,8.97,9.08,148093
SIV,20170124,9.1,9.1,8.9,8.95,35258
SIV,20170125,8.95,9.04,8.95,8.99,40285
SIV,20170127,9.01,9.03,8.95,8.96,56924
SIV,20170130,9,9.03,8.95,9,31481
SIV,20170131,8.98,9.09,8.95,9,81265
SIV,20170201,9,9.035,8.85,8.96,33230
SIV,20170202,8.98,9.05,8.75,8.83,48629
SIV,20170203,8.8,8.99,8.58,8.6,81109
SIV,20170206,8.65,8.67,8.3,8.5,54380
SIV,20170207,8.52,8.6,8.43,8.5,75739
SIV,20170208,8.5,8.58,8.44,8.54,69718
SIV,20170209,8.53,8.57,8.48,8.53,29866
SIV,20170210,8.53,8.6,8.48,8.48,29586
SIV,20170213,8.54,8.54,8.42,8.42,32940
SIV,20170214,8.48,8.5,8.4,8.4,32998
SIV,20170215,8.4,8.46,8.33,8.35,25169
SIV,20170216,8.37,8.4,8.07,8.13,98431
SIV,20170217,8.12,8.17,8.03,8.04,107934
SIV,20170220,8.08,8.14,7.9,7.99,148685
SIV,20170221,7.99,7.99,7.03,7.24,253982
SIV,20170222,7.31,7.43,7.28,7.29,431953
SIV,20170223,7.33,7.44,7.33,7.34,303055
SIV,20170224,7.38,7.39,7.33,7.38,81984
SIV,20170227,7.4,7.4,7.3,7.34,61834
SIV,20170228,7.37,7.37,7.15,7.2,127723
SIV,20170301,7.22,7.22,7.1,7.18,81897
SIV,20170302,7.15,7.2,7,7.06,169384
SIV,20170303,7.2,7.2,6.84,7.05,149995
SIV,20170306,7.06,7.1,6.98,7.04,60652
SIV,20170307,7.16,7.22,7.11,7.15,74391
SIV,20170308,7.25,7.39,7.25,7.38,108128
SIV,20170309,7.45,7.49,7.4,7.45,141016
SIV,20170310,7.5,7.9,7.5,7.75,179878
SIV,20170313,7.9,8.48,7.88,8.43,128515
SIV,20170314,8.3,8.42,8.19,8.3,107944
SIV,20170315,8.3,8.34,8.21,8.22,103444
SIV,20170316,8,8.125,7.94,7.96,39281
SIV,20170317,8.1,8.29,7.88,7.88,96642
SIV,20170320,7.88,7.92,7.77,7.77,71087
SIV,20170321,7.77,7.77,7.77,7.77,0
SIV,20170322,7.77,7.77,7.77,7.77,0
SIV,20170323,7.78,7.95,7.37,7.44,85828
SIV,20170324,7.61,7.65,7.37,7.37,53090
SIV,20170327,7.38,7.56,7.36,7.44,30956
SIV,20170328,7.36,7.5,7.36,7.45,72574
SIV,20170329,7.5,7.59,7.4,7.4,163761
SIV,20170330,7.4,7.44,7.18,7.25,72148
SIV,20170331,7.3,7.425,7.27,7.31,57983
SIV,20170403,7.33,7.38,7.3,7.31,90892
SIV,20170404,7.33,7.44,7.33,7.37,65407
SIV,20170405,7.37,7.43,7.32,7.4,23756
SIV,20170406,7.42,7.64,7.42,7.47,64583
SIV,20170407,7.51,7.6,7.33,7.5,78610
SIV,20170410,7.43,7.61,7.43,7.6,45387
SIV,20170411,7.6,7.65,7.55,7.6,49700
SIV,20170412,7.6,7.63,7.45,7.59,42425
SIV,20170413,7.55,7.79,7.54,7.79,35354
SIV,20170418,7.87,7.87,7.48,7.51,117490
SIV,20170419,7.6,7.66,7.49,7.55,29176
SIV,20170420,7.56,7.66,7.49,7.66,20691
SIV,20170421,7.61,7.67,7.54,7.63,44216
SIV,20170424,7.64,7.94,7.6,7.89,39410
SIV,20170426,7.95,7.96,7.75,7.81,34401
SIV,20170427,7.85,7.85,7.7,7.7,54239
SIV,20170428,7.8,7.89,7.67,7.79,116500
SIV,20170501,7.8,7.82,7.62,7.65,49838
SIV,20170502,7.65,7.7,7.48,7.55,55555
SIV,20170503,7.55,7.55,7.43,7.45,30675
SIV,20170504,7.6,7.62,7.4,7.48,58349
SIV,20170505,7.45,7.59,7.42,7.52,27798
SIV,20170508,7.55,7.6,7.43,7.48,76592
SIV,20170509,7.5,7.58,7.5,7.57,46726
SIV,20170510,7.55,7.67,7.5,7.52,35385
SIV,20170511,7.53,7.59,7.5,7.5,32606
SIV,20170512,7.52,7.63,7.52,7.56,31170
SIV,20170515,7.59,7.61,7.52,7.54,18842
SIV,20170516,7.52,7.57,7.47,7.55,23040
SIV,20170517,7.47,7.505,7.45,7.45,52347
SIV,20170518,7.45,7.48,7.4,7.45,85635
SIV,20170519,7.46,7.475,7.22,7.39,97385
SIV,20170522,7.45,7.45,7.31,7.33,32678
SIV,20170523,7.35,7.44,7.23,7.24,68029
SIV,20170524,7.28,7.38,7.23,7.29,134076
SIV,20170525,7.28,7.3,7.18,7.2,101740
SIV,20170526,7.2,7.35,7.11,7.15,54774
SIV,20170529,7.15,7.34,7.15,7.17,39577
SIV,20170530,7.18,7.215,7.12,7.16,46530
SIV,20170531,7.19,7.2,7.11,7.14,58508
SIV,20170601,7.17,7.17,6.88,6.89,68126
SIV,20170602,7,7.03,6.93,6.98,179198
SIV,20170605,7.06,7.15,7.02,7.07,21090
SIV,20170606,7.09,7.09,6.91,7,122052
SIV,20170607,7,7.14,6.96,7.08,208732
SIV,20170608,7.16,7.19,6.91,6.96,46246
SIV,20170609,6.96,7.1,6.95,7.01,36286
SIV,20170613,7.05,7.1,7,7.06,38070
SIV,20170614,7.05,7.21,7.02,7.2,52859
SIV,20170615,7.21,7.225,7.06,7.07,54796
SIV,20170616,7.07,7.22,7.02,7.2,170152
SIV,20170619,7.19,7.2,7.06,7.06,22943
SIV,20170620,7.09,7.18,7.08,7.14,41374
SIV,20170621,7.15,7.22,7.03,7.18,150320
SIV,20170622,7.11,7.2,7.1,7.1,13385
SIV,20170623,7.16,7.17,7.1,7.16,16576
SIV,20170626,7.15,7.19,7.1,7.19,38520
SIV,20170627,7.19,7.21,7.03,7.15,45919
SIV,20170628,7.17,7.45,7.15,7.25,187217
SIV,20170629,7.2,7.64,7.2,7.5,108027
SIV,20170630,7.46,7.61,7.35,7.47,69911
SIV,20170703,7.49,7.71,7.47,7.65,33611
SIV,20170704,7.67,7.86,7.51,7.76,84539
SIV,20170705,7.77,7.9,7.73,7.9,43538
SIV,20170706,7.9,8.29,7.9,8.27,67871
SIV,20170707,8.31,8.68,8.31,8.67,177272
SIV,20170710,8.62,8.65,8.57,8.61,77863
SIV,20170711,8.65,8.85,8.61,8.74,55067
SIV,20170712,8.75,8.88,8.7,8.8,65757
SIV,20170713,8.8,8.8,8.6,8.63,25484
SIV,20170714,8.6,8.78,8.6,8.67,25091
SIV,20170717,8.67,8.8,8.67,8.68,17090
SIV,20170718,8.67,8.67,8.27,8.48,54515
SIV,20170719,8.54,8.69,8.51,8.61,41670
SIV,20170720,8.61,8.61,8.52,8.53,39740
SIV,20170721,8.58,8.61,8.52,8.61,24965
SIV,20170724,8.61,8.62,8.5,8.51,38317
SIV,20170725,8.5,8.55,8.44,8.44,16105
SIV,20170726,8.52,8.52,8.42,8.45,8429
SIV,20170727,8.45,8.59,8.44,8.55,88246
SIV,20170728,8.55,8.61,8.55,8.61,39909
SIV,20170731,8.61,8.61,8.42,8.43,49045
SIV,20170801,8.43,8.63,8.425,8.51,26148
SIV,20170802,8.51,8.86,8.51,8.72,46334
SIV,20170803,8.7,8.7,8.41,8.41,24073
SIV,20170804,8.5,8.5,8.19,8.19,25079
SIV,20170807,8.19,8.41,8.11,8.24,35945
SIV,20170808,8.24,8.28,8.2,8.2,14969
SIV,20170809,8.21,8.38,8.19,8.24,22243
SIV,20170810,8.29,8.35,8.2,8.25,40300
SIV,20170811,8.22,8.35,8.14,8.27,19662
SIV,20170815,8.2,8.47,8.13,8.34,53860
SIV,20170816,8.35,8.59,8.35,8.58,22340
SIV,20170817,8.58,8.58,8.41,8.46,10361
SIV,20170818,8.6,8.6,8.43,8.57,22421
SIV,20170821,8.59,8.72,8.55,8.7,23205
SIV,20170822,8.7,8.7,8.54,8.55,23826
SIV,20170823,8.55,8.68,8.54,8.54,18237
SIV,20170824,8.64,8.66,8.44,8.55,13276
SIV,20170825,8.66,8.68,8.47,8.51,12737
SIV,20170828,8.49,8.54,7.22,7.35,195290
SIV,20170829,7.35,7.4,7.15,7.34,245264
SIV,20170830,7.34,7.35,7.19,7.3,177246
SIV,20170831,7.29,7.45,7.21,7.21,68813
SIV,20170901,7.3,7.34,7.18,7.18,211826
SIV,20170904,7.18,7.27,7.15,7.2,111120
SIV,20170905,7.2,7.21,7.09,7.09,136535
SIV,20170906,7.13,7.18,6.92,7,168319
SIV,20170907,6.74,6.85,6.73,6.74,78066
SIV,20170908,6.85,6.85,6.68,6.68,63657
SIV,20170911,6.73,6.74,6.52,6.6,40762
SIV,20170912,6.67,6.75,6.58,6.6,32836
SIV,20170913,6.6,6.66,6.55,6.57,105479
SIV,20170914,6.56,6.64,6.55,6.56,46203
SIV,20170915,6.56,6.6,6.55,6.59,36622
SIV,20170918,6.6,6.73,6.6,6.65,54206
SIV,20170919,6.68,6.76,6.455,6.54,108729
SIV,20170920,6.56,6.74,6.55,6.69,102260
SIV,20170921,6.72,6.74,6.585,6.61,135727
SIV,20170922,6.6,6.71,6.595,6.66,53028
SIV,20170925,6.67,6.72,6.59,6.6,88291
SIV,20170926,6.67,6.67,6.6,6.63,16289
SIV,20170927,6.6,7,6.6,7,80862
SIV,20170928,6.9,7.12,6.86,7,129290
SIV,20170929,7,7.2,7,7.2,27790
SIV,20171002,7.16,7.17,7,7.02,13648
SIV,20171003,7.03,7.1,6.85,7.05,123524
SIV,20171004,7.18,7.18,7.03,7.1,17380
SIV,20171005,7.11,7.34,7.11,7.33,33754
SIV,20171006,7.28,7.58,7.28,7.51,39093
SIV,20171009,7.5,7.57,7.3,7.35,36316
SIV,20171010,7.34,7.46,7.3,7.35,16242
SIV,20171011,7.35,7.5,7.35,7.39,31448
SIV,20171012,7.36,7.5,7.36,7.49,33174
SIV,20171013,7.48,7.88,7.43,7.88,82329
SIV,20171016,7.88,7.88,7.5,7.67,27139
SIV,20171017,7.56,7.69,7.45,7.48,29953
SIV,20171018,7.5,7.57,7.48,7.51,18474
SIV,20171019,7.55,7.7,7.52,7.7,37170
SIV,20171020,7.67,7.73,7.53,7.53,32544
SIV,20171023,7.53,7.65,7.23,7.5,50917
SIV,20171024,7.51,7.63,7.35,7.5,23909
SIV,20171025,7.58,7.67,7.58,7.65,19410
SIV,20171026,7.63,7.65,7.36,7.49,51353
SIV,20171027,7.45,7.46,7.35,7.42,27624
SIV,20171030,7.41,7.44,7.35,7.35,25704
SIV,20171031,7.36,7.4,7.27,7.27,17106
SIV,20171101,7.3,7.37,7.27,7.27,30359
SIV,20171102,7.31,7.31,7.22,7.22,75283
SIV,20171103,7.26,7.44,7.25,7.4,46681
SIV,20171106,7.4,7.41,7.32,7.4,31613
SIV,20171107,7.39,7.44,7.33,7.37,30006
SIV,20171108,7.4,7.44,7.39,7.42,37379
SIV,20171109,7.42,7.455,7.35,7.38,39657
SIV,20171110,7.42,7.455,7.35,7.38,39657
SIV,20171113,7.5,7.78,7.5,7.72,116896
SIV,20171114,7.98,8.09,7.9,7.9,67316
SIV,20171115,8,8,7.89,7.94,30142
SIV,20171116,7.95,8.08,7.94,8.08,64458
SIV,20171117,8.09,8.28,8,8.28,33605
SIV,20171120,8.45,8.55,8.23,8.35,46239
SIV,20171121,8.24,8.33,8.2,8.2,24554
SIV,20171122,8.32,8.38,8.2,8.27,13628
SIV,20171123,8.33,8.34,8.21,8.21,18559
SIV,20171124,8.32,8.34,8.2,8.2,34542
SIV,20171127,8.29,8.29,8.11,8.11,31725
SIV,20171128,8.16,8.3,8.14,8.19,18156
SIV,20171129,8.2,8.2,7.91,8,97228
SIV,20171130,8.19,8.28,8,8.28,22589
SIV,20171201,8.2,8.28,7.94,7.94,66661
SIV,20171204,8.14,8.14,7.9,8,20091
SIV,20171205,8.1,8.1,7.9,7.95,23269
SIV,20171206,7.95,7.98,7.91,7.95,21924
SIV,20171207,7.95,7.95,7.8,7.8,74830
SIV,20171208,7.86,7.95,7.79,7.95,18205
SIV,20171211,7.95,7.95,7.79,7.83,43078
SIV,20171212,7.8,7.9,7.8,7.9,16171
SIV,20171213,7.9,7.98,7.8,7.82,34886
SIV,20171214,7.85,7.94,7.81,7.9,22906
SIV,20171215,7.87,7.94,7.52,7.54,67634
SIV,20171218,7.54,7.54,7.03,7.03,316399
SIV,20171219,7.12,7.17,6.85,7.15,282638
SIV,20171220,7.13,7.15,6.99,6.99,77567
SIV,20171221,7,7.15,6.95,7.12,111121
SIV,20171222,7.2,7.3,7.15,7.24,58916
SIV,20171227,7.2,7.38,7.15,7.31,49073
SIV,20171228,7.35,7.36,7.24,7.31,54219
SIV,20171229,7.3,7.33,7.24,7.24,43005
SIV,20180102,7.3,7.35,7.26,7.26,11590
SIV,20180103,7.28,7.3,7.24,7.25,13667
SIV,20180104,7.24,7.24,7.17,7.24,45839
SIV,20180105,7.22,7.22,7.1,7.12,43552
SIV,20180108,7.16,7.2,7.05,7.05,63156
SIV,20180109,7.1,7.19,6.97,7.08,43374
SIV,20180110,7.19,7.23,7.1,7.14,33900
SIV,20180111,7.23,7.23,7.13,7.13,22893
SIV,20180112,7.2,7.36,7.15,7.2,34695
SIV,20180115,7.21,7.33,7.2,7.3,28277
SIV,20180116,7.36,7.41,7.27,7.39,44004
SIV,20180117,7.43,7.59,7.39,7.51,75479
SIV,20180118,7.5,7.57,7.41,7.5,70336
SIV,20180119,7.5,7.5,7.32,7.46,60316
SIV,20180122,7.31,7.36,7.21,7.21,21084
SIV,20180123,7.21,7.3,7.12,7.12,34994
SIV,20180124,7.2,7.2,7.13,7.17,30976
SIV,20180125,7.24,7.24,7.1,7.14,33390
SIV,20180129,7.17,7.35,7.16,7.32,40681
SIV,20180130,7.2,7.34,7.11,7.15,36015
SIV,20180131,7.12,7.2,7.1,7.15,33168
SIV,20180201,7.16,7.2,7.1,7.13,29709
SIV,20180202,7.13,7.19,7.02,7.08,38992
SIV,20180205,6.95,7,6.87,6.89,43571
SIV,20180207,6.7,7.05,6.7,6.9,40674
SIV,20180208,6.99,7.07,6.85,6.85,27442
SIV,20180209,6.84,7,6.84,6.93,23725
SIV,20180212,6.85,7,6.85,6.85,19951
SIV,20180213,7,7.08,6.98,7.06,23025
SIV,20180214,7.06,7.08,6.96,7.07,14853
SIV,20180215,7.04,7.07,6.96,6.97,28270
SIV,20180216,6.97,7,6.91,6.91,31687
SIV,20180219,6.99,7,6.86,6.86,16321
SIV,20180220,6.86,6.96,6.84,6.91,28584
SIV,20180221,6.91,6.99,6.81,6.85,50763
SIV,20180222,6.87,6.88,6.7,6.7,56316
SIV,20180223,6.8,6.88,6.65,6.67,65944
SIV,20180226,6.69,6.92,4.78,4.78,603215
SIV,20180227,4.7,5.15,4.41,5.15,1088934
SIV,20180228,5.17,5.18,4.84,4.91,441665
SIV,20180301,4.88,5.03,4.71,4.9,204259
SIV,20180302,4.9,4.97,4.75,4.84,82132
SIV,20180305,4.84,4.84,4.71,4.76,38325
SIV,20180306,4.71,4.75,4.37,4.4,223316
SIV,20180307,4.35,4.39,4.085,4.1,251040
SIV,20180308,4,4.27,3.91,4.12,276058
SIV,20180309,4.12,4.33,4.12,4.12,184863
SIV,20180312,4.2,4.33,4.19,4.22,219812
