ACQ,20161018,1.02,1.03,1.02,1.03,102944
ACQ,20161019,1.03,1.03,1.025,1.03,554790
ACQ,20161020,1.03,1.05,1.03,1.05,54004
ACQ,20161021,1.055,1.055,1.03,1.055,158150
ACQ,20161024,1.085,1.09,1.06,1.07,165474
ACQ,20161025,1.09,1.09,1.07,1.07,60692
ACQ,20161026,1.08,1.08,1.06,1.07,79891
ACQ,20161027,1.07,1.07,1.05,1.05,72615
ACQ,20161028,1.025,1.025,1.02,1.02,280100
ACQ,20161031,1.03,1.05,1.03,1.05,22600
ACQ,20161101,1.03,1.05,1.03,1.03,50441
ACQ,20161102,1.04,1.04,1.03,1.03,40000
ACQ,20161103,1.03,1.05,1.03,1.05,10810
ACQ,20161104,1.035,1.035,1.03,1.03,49824
ACQ,20161107,1.03,1.035,1.025,1.025,106616
ACQ,20161108,1.02,1.02,1.02,1.02,9380
ACQ,20161109,1.025,1.03,1,1,201970
ACQ,20161110,1.01,1.03,1.01,1.03,58494
ACQ,20161111,1.05,1.05,1.05,1.05,76460
ACQ,20161114,1.05,1.06,1.05,1.06,45430
ACQ,20161115,1.06,1.06,1.03,1.04,47911
ACQ,20161116,1.06,1.06,1.06,1.06,23535
ACQ,20161117,1.06,1.06,1.06,1.06,0
ACQ,20161118,1.045,1.045,1.02,1.045,100273
ACQ,20161121,1.06,1.065,1.06,1.065,68965
ACQ,20161122,1.075,1.08,1.07,1.075,166356
ACQ,20161123,1.05,1.06,1.05,1.06,50747
ACQ,20161124,1.06,1.07,1.06,1.06,9714
ACQ,20161125,1.04,1.04,1.03,1.03,12640
ACQ,20161128,1.03,1.05,1.03,1.04,39523
ACQ,20161129,1.04,1.06,1.03,1.06,73177
ACQ,20161130,1.04,1.04,1.04,1.04,24230
ACQ,20161201,1.04,1.04,1.04,1.04,26119
ACQ,20161202,1.04,1.04,1.025,1.025,93189
ACQ,20161205,1.02,1.03,1.015,1.02,65800
ACQ,20161206,1.02,1.02,1.02,1.02,0
ACQ,20161207,1.05,1.05,1.05,1.05,4823
ACQ,20161208,1.035,1.05,1.025,1.05,61013
ACQ,20161209,1.03,1.05,1.03,1.03,37146
ACQ,20161212,1.05,1.055,1.05,1.05,59384
ACQ,20161213,1.06,1.06,1.06,1.06,1000
ACQ,20161214,1.06,1.06,1.06,1.06,12733
ACQ,20161215,1.06,1.06,1.05,1.055,25000
ACQ,20161216,1.055,1.06,1.055,1.06,29000
ACQ,20161219,1.06,1.06,1.06,1.06,0
ACQ,20161220,1.06,1.06,1.05,1.055,42664
ACQ,20161221,1.055,1.06,1.045,1.06,100500
ACQ,20161222,1.06,1.06,1.055,1.055,30000
ACQ,20161223,1.05,1.05,1.05,1.05,24750
ACQ,20161228,1.05,1.06,1.05,1.06,4730
ACQ,20161229,1.06,1.06,1.06,1.06,0
ACQ,20161230,1.055,1.065,1.055,1.065,7500
ACQ,20170103,1.06,1.08,1.06,1.08,15000
ACQ,20170104,1.08,1.08,1.08,1.08,0
ACQ,20170105,1.07,1.07,1.07,1.07,22848
ACQ,20170106,1.07,1.07,1.07,1.07,502
ACQ,20170109,1.07,1.07,1.07,1.07,4672
ACQ,20170110,1.075,1.075,1.075,1.075,24555
ACQ,20170111,1.075,1.075,1.075,1.075,0
ACQ,20170112,1.065,1.075,1.06,1.075,6000
ACQ,20170113,1.075,1.075,1.075,1.075,0
ACQ,20170116,1.07,1.07,1.07,1.07,2535
ACQ,20170117,1.06,1.06,1.06,1.06,1172
ACQ,20170118,1.05,1.06,1.05,1.06,33535
ACQ,20170119,1.05,1.06,1.05,1.06,26500
ACQ,20170120,1.055,1.06,1.02,1.05,29300
ACQ,20170123,1.05,1.05,1.05,1.05,0
ACQ,20170124,1.05,1.05,1.05,1.05,50000
ACQ,20170125,1.04,1.04,1.025,1.025,40278
ACQ,20170127,1.025,1.025,1.025,1.025,20000
ACQ,20170130,1.04,1.04,1.03,1.04,178568
ACQ,20170131,1.03,1.03,1.03,1.03,33950
ACQ,20170201,1.03,1.03,1.03,1.03,0
ACQ,20170202,1.025,1.025,1.025,1.025,1562
ACQ,20170203,1.035,1.035,1.02,1.03,126336
ACQ,20170206,1.04,1.04,1.04,1.04,82000
ACQ,20170207,1.04,1.04,1.02,1.02,29528
ACQ,20170208,1.04,1.04,1.03,1.03,24133
ACQ,20170209,1.03,1.03,1.03,1.03,40000
ACQ,20170210,1.03,1.05,1.03,1.05,22867
ACQ,20170213,1.05,1.05,1.05,1.05,48008
ACQ,20170214,1.05,1.05,1.05,1.05,0
ACQ,20170215,1.05,1.05,1.02,1.035,55629
ACQ,20170216,1.035,1.035,1.035,1.035,13336
ACQ,20170217,1.03,1.03,1.03,1.03,36500
ACQ,20170220,1.03,1.05,1.03,1.03,15885
ACQ,20170221,1.05,1.05,1.05,1.05,14200
ACQ,20170222,1.03,1.03,1.025,1.025,50000
ACQ,20170223,1.015,1.015,1,1,153200
ACQ,20170224,1.01,1.01,0.99,0.99,166444
ACQ,20170227,1,1,1,1,24189
ACQ,20170228,1,1.01,0.98,1.01,45000
ACQ,20170301,0.99,1,0.99,1,107444
ACQ,20170302,1.005,1.005,1,1,40716
ACQ,20170303,1,1,1,1,284
ACQ,20170306,1,1,1,1,37000
ACQ,20170307,1,1,1,1,0
ACQ,20170308,1,1.01,1,1,115000
ACQ,20170309,1,1,0.99,1,17000
ACQ,20170310,1,1,1,1,29995
ACQ,20170313,0.98,0.99,0.96,0.97,40439
ACQ,20170314,0.985,0.985,0.985,0.985,14672
ACQ,20170315,0.985,0.985,0.985,0.985,65000
ACQ,20170316,0.99,1.01,0.99,1.01,184533
ACQ,20170317,1.01,1.015,1,1,36239
ACQ,20170320,1,1.015,1,1.015,23024
ACQ,20170321,1.015,1.015,1.015,1.015,33860
ACQ,20170322,1.01,1.01,1.01,1.01,10000
ACQ,20170323,1.01,1.01,1.01,1.01,13000
ACQ,20170324,1,1,0.995,0.995,23000
ACQ,20170327,0.995,0.995,0.99,0.99,35409
ACQ,20170328,0.99,0.99,0.98,0.99,44331
ACQ,20170329,0.99,0.99,0.985,0.985,29054
ACQ,20170330,0.985,0.985,0.985,0.985,20000
ACQ,20170331,0.99,0.99,0.99,0.99,10000
ACQ,20170403,0.99,0.99,0.99,0.99,100
ACQ,20170404,1,1,1,1,82442
ACQ,20170405,1.01,1.015,1,1.015,153892
ACQ,20170406,1.015,1.015,1.015,1.015,0
ACQ,20170407,1,1,1,1,101500
ACQ,20170410,1,1,1,1,35000
ACQ,20170411,1,1,1,1,95000
ACQ,20170412,1,1.015,1,1,143155
ACQ,20170413,1,1,1,1,108718
ACQ,20170418,1,1,1,1,28834
ACQ,20170419,1,1,0.99,1,126758
ACQ,20170420,0.99,1,0.99,1,14500
ACQ,20170421,1,1,1,1,14998
ACQ,20170424,0.99,0.99,0.98,0.99,23536
ACQ,20170426,0.99,0.99,0.99,0.99,20000
ACQ,20170427,0.99,0.99,0.98,0.99,55000
ACQ,20170428,0.98,0.98,0.97,0.97,15000
ACQ,20170501,0.97,0.97,0.96,0.96,86629
ACQ,20170502,0.97,0.97,0.97,0.97,12436
ACQ,20170503,0.975,0.98,0.96,0.96,59622
ACQ,20170504,0.95,0.95,0.94,0.94,76844
ACQ,20170505,0.94,0.94,0.91,0.92,20000
ACQ,20170508,0.93,0.955,0.93,0.955,27910
ACQ,20170509,0.955,0.955,0.955,0.955,0
ACQ,20170510,0.94,0.94,0.92,0.92,22000
ACQ,20170511,0.925,0.93,0.925,0.93,31960
ACQ,20170512,0.93,0.93,0.93,0.93,9040
ACQ,20170515,0.93,0.935,0.93,0.935,18449
ACQ,20170516,0.94,0.94,0.94,0.94,44340
ACQ,20170517,0.935,0.935,0.935,0.935,1000
ACQ,20170518,0.93,0.94,0.92,0.935,26740
ACQ,20170519,0.92,0.935,0.91,0.925,170000
ACQ,20170522,0.925,0.93,0.92,0.925,153295
ACQ,20170523,0.925,0.925,0.92,0.92,2775
ACQ,20170524,0.935,0.95,0.925,0.935,102569
ACQ,20170525,0.925,0.925,0.92,0.92,39507
ACQ,20170526,0.92,0.935,0.915,0.935,12308
ACQ,20170529,0.935,0.935,0.935,0.935,1634
ACQ,20170530,0.92,0.935,0.915,0.915,42749
ACQ,20170531,0.92,0.93,0.92,0.93,14363
ACQ,20170601,0.925,0.93,0.915,0.925,33409
ACQ,20170602,0.91,0.915,0.905,0.905,19104
ACQ,20170605,0.905,0.91,0.905,0.91,2436
ACQ,20170606,0.91,0.92,0.91,0.92,19942
ACQ,20170607,0.92,0.92,0.92,0.92,7622
ACQ,20170608,0.92,0.935,0.92,0.935,4743
ACQ,20170609,0.935,0.935,0.935,0.935,0
ACQ,20170613,0.92,0.92,0.91,0.91,11502
ACQ,20170614,0.92,0.92,0.91,0.915,133062
ACQ,20170615,0.91,0.92,0.9,0.92,89079
ACQ,20170616,0.92,0.92,0.92,0.92,35000
ACQ,20170619,0.9,0.92,0.9,0.92,35952
ACQ,20170620,0.925,0.925,0.92,0.925,30000
ACQ,20170621,0.92,0.92,0.9,0.9,31000
ACQ,20170622,0.9,0.9,0.9,0.9,64865
ACQ,20170623,0.91,0.92,0.9,0.92,34352
ACQ,20170626,0.92,0.92,0.92,0.92,0
ACQ,20170627,0.905,0.915,0.89,0.91,69980
ACQ,20170628,0.915,0.915,0.89,0.91,51957
ACQ,20170629,0.91,0.915,0.91,0.915,57834
ACQ,20170630,0.915,0.92,0.915,0.92,27896
ACQ,20170703,0.925,0.93,0.92,0.925,113143
ACQ,20170704,0.925,0.925,0.925,0.925,107040
ACQ,20170705,0.915,0.925,0.915,0.925,54177
ACQ,20170706,0.925,0.93,0.925,0.93,62098
ACQ,20170707,0.93,0.93,0.93,0.93,17014
ACQ,20170710,0.93,0.94,0.93,0.935,61431
ACQ,20170711,0.94,0.94,0.94,0.94,41500
ACQ,20170712,0.935,0.935,0.935,0.935,32179
ACQ,20170713,0.945,0.96,0.945,0.96,10000
ACQ,20170714,0.965,0.98,0.965,0.98,67116
ACQ,20170717,0.98,0.98,0.98,0.98,753
ACQ,20170718,0.975,0.98,0.975,0.98,79607
ACQ,20170719,0.96,0.975,0.96,0.96,79204
ACQ,20170720,0.96,0.975,0.96,0.975,66502
ACQ,20170721,0.96,0.975,0.96,0.97,87114
ACQ,20170724,0.965,0.965,0.965,0.965,20000
ACQ,20170725,0.965,0.97,0.965,0.97,29654
ACQ,20170726,0.97,0.97,0.97,0.97,17328
ACQ,20170727,0.97,0.97,0.97,0.97,28400
ACQ,20170728,0.97,0.97,0.97,0.97,2122
ACQ,20170731,0.97,0.97,0.97,0.97,35878
ACQ,20170801,0.975,0.975,0.965,0.965,50886
ACQ,20170802,0.97,0.97,0.95,0.95,22828
ACQ,20170803,0.95,0.95,0.9,0.9,86520
ACQ,20170804,0.93,0.94,0.93,0.94,52575
ACQ,20170807,0.94,0.94,0.94,0.94,78400
ACQ,20170808,0.945,0.945,0.945,0.945,10000
ACQ,20170809,0.95,0.95,0.95,0.95,9509
ACQ,20170810,0.935,0.94,0.93,0.93,85502
ACQ,20170811,0.93,0.93,0.93,0.93,10000
ACQ,20170815,0.93,0.93,0.93,0.93,0
ACQ,20170816,0.945,0.945,0.94,0.94,20000
ACQ,20170817,0.94,0.94,0.94,0.94,43457
ACQ,20170818,0.95,0.95,0.95,0.95,400
ACQ,20170821,0.94,0.94,0.94,0.94,11543
ACQ,20170822,0.92,0.94,0.92,0.94,13878
ACQ,20170823,0.94,0.94,0.94,0.94,0
ACQ,20170824,0.93,0.93,0.92,0.92,2153
ACQ,20170825,0.94,0.94,0.925,0.925,60000
ACQ,20170828,0.94,0.94,0.925,0.925,59250
ACQ,20170829,0.94,0.94,0.94,0.94,20000
ACQ,20170830,0.945,0.95,0.935,0.945,32129
ACQ,20170831,0.935,0.94,0.93,0.94,34532
ACQ,20170901,0.94,0.945,0.94,0.945,13387
ACQ,20170904,0.94,0.94,0.94,0.94,10600
ACQ,20170905,0.94,0.96,0.94,0.96,30048
ACQ,20170906,0.945,0.96,0.94,0.945,36652
ACQ,20170907,0.95,0.95,0.95,0.95,74042
ACQ,20170908,0.95,0.965,0.95,0.96,76637
ACQ,20170911,0.95,0.95,0.95,0.95,4200
ACQ,20170912,0.955,0.955,0.955,0.955,15000
ACQ,20170913,0.945,0.945,0.945,0.945,5317
ACQ,20170914,0.945,0.945,0.94,0.945,67012
ACQ,20170915,0.94,0.94,0.935,0.935,10800
ACQ,20170918,0.935,0.935,0.935,0.935,0
ACQ,20170919,0.945,0.95,0.945,0.945,61250
ACQ,20170920,0.945,0.945,0.945,0.945,13252
ACQ,20170921,0.94,0.96,0.94,0.96,145072
ACQ,20170922,0.96,0.96,0.96,0.96,11198
ACQ,20170925,0.96,0.965,0.95,0.95,57153
ACQ,20170926,0.95,0.95,0.95,0.95,2061
ACQ,20170927,0.95,0.95,0.95,0.95,0
ACQ,20170928,0.955,0.955,0.955,0.955,9402
ACQ,20170929,0.97,0.97,0.97,0.97,20000
ACQ,20171002,0.96,0.96,0.955,0.955,1583
ACQ,20171003,0.97,0.97,0.955,0.955,9421
ACQ,20171004,0.965,0.97,0.95,0.97,71580
ACQ,20171005,0.97,0.97,0.97,0.97,45621
ACQ,20171006,0.975,0.98,0.975,0.98,103106
ACQ,20171009,0.98,0.995,0.98,0.995,74855
ACQ,20171010,0.98,0.99,0.98,0.985,80355
ACQ,20171011,0.99,0.995,0.985,0.995,87121
ACQ,20171012,0.995,1,0.99,0.99,145778
ACQ,20171013,1,1,1,1,5557
ACQ,20171016,1,1,0.995,1,107355
ACQ,20171017,1,1,0.995,1,75460
ACQ,20171018,1,1.005,0.98,0.99,120768
ACQ,20171019,0.99,1.01,0.99,1.01,96500
ACQ,20171020,0.985,1,0.985,1,60000
ACQ,20171023,0.99,1.01,0.99,1.01,49536
ACQ,20171024,1,1,0.99,0.99,51823
ACQ,20171025,0.99,0.99,0.99,0.99,52101
ACQ,20171026,0.99,0.99,0.99,0.99,91232
ACQ,20171027,0.995,1,0.995,1,100399
ACQ,20171030,1,1,0.975,0.975,140001
ACQ,20171031,0.98,1,0.98,1,10500
ACQ,20171101,1,1.01,1,1.01,67167
ACQ,20171102,1.01,1.02,1,1,173635
ACQ,20171103,1,1,1,1,35000
ACQ,20171106,1,1,1,1,0
ACQ,20171107,1.015,1.02,1,1,44852
ACQ,20171108,1.01,1.01,1,1,11397
ACQ,20171109,1.015,1.015,1,1.01,71911
ACQ,20171110,1.015,1.015,1,1.01,71911
ACQ,20171113,1.02,1.025,1.02,1.025,75000
ACQ,20171114,1.035,1.035,1.015,1.015,62627
ACQ,20171115,1.015,1.015,1.01,1.01,25000
ACQ,20171116,1.03,1.035,1.025,1.035,162141
ACQ,20171117,1.04,1.045,1.03,1.03,58556
ACQ,20171120,1.04,1.04,1.02,1.02,91751
ACQ,20171121,1.04,1.045,1.025,1.045,74236
ACQ,20171122,1.05,1.065,1.04,1.04,54994
ACQ,20171123,1.025,1.025,1.025,1.025,759
ACQ,20171124,1.025,1.025,1.025,1.025,72829
ACQ,20171127,1.025,1.055,1.025,1.055,22547
ACQ,20171128,1.04,1.04,1.03,1.03,44987
ACQ,20171129,1.04,1.07,1.04,1.07,30000
ACQ,20171130,1.035,1.065,1.035,1.065,74103
ACQ,20171201,1.065,1.065,1.065,1.065,0
ACQ,20171204,1.06,1.06,1.05,1.055,37324
ACQ,20171205,1.045,1.045,1.03,1.035,52623
ACQ,20171206,1.035,1.035,1.035,1.035,0
ACQ,20171207,1.035,1.035,1.035,1.035,0
ACQ,20171208,1.045,1.055,1.045,1.055,6874
ACQ,20171211,1.055,1.065,1.055,1.065,40152
ACQ,20171212,1.06,1.065,1.06,1.065,37279
ACQ,20171213,1.065,1.065,1.065,1.065,0
ACQ,20171214,1.075,1.12,1.075,1.11,189603
ACQ,20171215,1.115,1.115,1.11,1.115,188600
ACQ,20171218,1.115,1.135,1.115,1.12,83974
ACQ,20171219,1.135,1.135,1.13,1.13,24800
ACQ,20171220,1.145,1.145,1.11,1.125,35000
ACQ,20171221,1.13,1.145,1.13,1.145,52252
ACQ,20171222,1.145,1.145,1.14,1.14,23460
ACQ,20171227,1.155,1.16,1.14,1.14,38900
ACQ,20171228,1.14,1.14,1.14,1.14,5000
ACQ,20171229,1.155,1.155,1.155,1.155,7500
ACQ,20180102,1.145,1.155,1.14,1.155,31000
ACQ,20180103,1.155,1.16,1.155,1.16,53364
ACQ,20180104,1.155,1.155,1.155,1.155,18000
ACQ,20180105,1.145,1.145,1.145,1.145,700
ACQ,20180108,1.14,1.15,1.13,1.15,67150
ACQ,20180109,1.14,1.145,1.14,1.145,36606
ACQ,20180110,1.15,1.15,1.15,1.15,11217
ACQ,20180111,1.145,1.145,1.145,1.145,41735
ACQ,20180112,1.145,1.145,1.135,1.14,133248
ACQ,20180115,1.145,1.145,1.14,1.14,471467
ACQ,20180116,1.14,1.15,1.14,1.15,23250
ACQ,20180117,1.15,1.15,1.14,1.14,96035
ACQ,20180118,1.14,1.15,1.14,1.14,40456
ACQ,20180119,1.14,1.15,1.14,1.15,151860
ACQ,20180122,1.15,1.15,1.14,1.14,71222
ACQ,20180123,1.14,1.14,1.14,1.14,75020
ACQ,20180124,1.14,1.15,1.14,1.15,85184
ACQ,20180125,1.14,1.14,1.13,1.14,65180
ACQ,20180129,1.135,1.145,1.13,1.135,83202
ACQ,20180130,1.135,1.145,1.135,1.145,26797
ACQ,20180131,1.14,1.14,1.14,1.14,25256
ACQ,20180201,1.14,1.155,1.13,1.15,173465
ACQ,20180202,1.15,1.16,1.15,1.155,243521
ACQ,20180205,1.14,1.14,1.14,1.14,43819
ACQ,20180207,1.08,1.125,1.08,1.1,97458
ACQ,20180208,1.125,1.125,1.11,1.12,85265
ACQ,20180209,1.09,1.09,1.08,1.09,60140
ACQ,20180212,1.095,1.095,1.08,1.08,60438
ACQ,20180213,1.09,1.09,1.085,1.085,15000
ACQ,20180214,1.1,1.1,1.05,1.065,142520
ACQ,20180215,1.08,1.1,1.08,1.09,82872
ACQ,20180216,1.09,1.12,1.08,1.12,163000
ACQ,20180219,1.1,1.11,1.1,1.105,52905
ACQ,20180220,1.12,1.12,1.12,1.12,7933
ACQ,20180221,1.125,1.15,1.125,1.14,21155
ACQ,20180222,1.14,1.15,1.14,1.15,21240
ACQ,20180223,1.15,1.17,1.15,1.17,65000
