RKN,20160725,1.48,1.485,1.435,1.45,56968
RKN,20160726,1.45,1.45,1.425,1.435,90469
RKN,20160727,1.445,1.465,1.42,1.425,246536
RKN,20160728,1.45,1.48,1.42,1.45,65825
RKN,20160729,1.48,1.48,1.445,1.455,88492
RKN,20160801,1.48,1.48,1.45,1.48,49682
RKN,20160802,1.48,1.52,1.475,1.51,149400
RKN,20160803,1.51,1.57,1.51,1.57,188259
RKN,20160804,1.58,1.58,1.42,1.45,368822
RKN,20160805,1.45,1.475,1.38,1.405,472627
RKN,20160808,1.48,1.53,1.48,1.495,687970
RKN,20160809,1.61,1.63,1.49,1.5,1198871
RKN,20160810,1.5,1.545,1.49,1.49,2280032
RKN,20160811,1.5,1.52,1.495,1.52,10111794
RKN,20160812,1.55,1.64,1.54,1.6,399262
RKN,20160815,1.62,1.72,1.6,1.68,398149
RKN,20160816,1.74,1.755,1.705,1.74,526828
RKN,20160817,1.735,1.74,1.68,1.685,307728
RKN,20160818,1.685,1.73,1.685,1.72,125631
RKN,20160822,1.81,1.825,1.78,1.79,206729
RKN,20160823,1.8,1.835,1.79,1.825,291448
RKN,20160824,1.85,1.87,1.822,1.845,239995
RKN,20160825,1.83,1.83,1.75,1.77,239292
RKN,20160826,1.775,1.785,1.75,1.76,74715
RKN,20160829,1.76,1.8,1.76,1.775,158680
RKN,20160830,1.81,1.845,1.8,1.8,359513
RKN,20160831,1.81,1.82,1.77,1.79,159882
RKN,20160901,1.79,1.805,1.75,1.76,135186
RKN,20160902,1.78,1.78,1.68,1.69,506535
RKN,20160905,1.69,1.7,1.625,1.635,409248
RKN,20160906,1.68,1.68,1.62,1.625,222434
RKN,20160907,1.65,1.68,1.627,1.665,244779
RKN,20160908,1.655,1.68,1.64,1.675,480856
RKN,20160909,1.65,1.67,1.65,1.65,73921
RKN,20160912,1.65,1.65,1.59,1.59,205472
RKN,20160913,1.605,1.63,1.605,1.61,137399
RKN,20160914,1.605,1.605,1.565,1.575,162098
RKN,20160915,1.575,1.58,1.54,1.545,374437
RKN,20160916,1.56,1.57,1.53,1.53,2853253
RKN,20160919,1.56,1.56,1.53,1.53,59423
RKN,20160920,1.55,1.575,1.535,1.535,607030
RKN,20160921,1.54,1.56,1.53,1.535,569537
RKN,20160922,1.535,1.595,1.53,1.595,192733
RKN,20160923,1.6,1.67,1.59,1.66,199980
RKN,20160926,1.66,1.66,1.635,1.66,409004
RKN,20160927,1.65,1.65,1.615,1.63,125274
RKN,20160928,1.63,1.63,1.57,1.57,144261
RKN,20160929,1.565,1.595,1.565,1.59,1056620
RKN,20160930,1.6,1.62,1.597,1.615,64515
RKN,20161003,1.62,1.645,1.615,1.615,47361
RKN,20161004,1.65,1.65,1.63,1.65,42336
RKN,20161005,1.65,1.65,1.62,1.625,109580
RKN,20161006,1.64,1.65,1.625,1.64,213478
RKN,20161007,1.64,1.65,1.63,1.63,670720
RKN,20161010,1.632,1.64,1.63,1.63,314468
RKN,20161011,1.64,1.66,1.63,1.63,444967
RKN,20161012,1.64,1.64,1.625,1.64,196344
RKN,20161013,1.635,1.64,1.63,1.635,148371
RKN,20161014,1.642,1.65,1.635,1.635,15159
RKN,20161017,1.64,1.64,1.605,1.605,69185
RKN,20161018,1.61,1.61,1.585,1.585,54233
RKN,20161019,1.6,1.635,1.57,1.615,82476
RKN,20161020,1.59,1.63,1.585,1.615,33694
RKN,20161021,1.61,1.63,1.595,1.62,36193
RKN,20161024,1.59,1.61,1.59,1.59,334
RKN,20161025,1.6,1.63,1.6,1.6,71328
RKN,20161026,1.605,1.61,1.57,1.585,125757
RKN,20161027,1.575,1.585,1.575,1.585,10117
RKN,20161028,1.595,1.6,1.57,1.57,139427
RKN,20161031,1.575,1.605,1.575,1.58,7905
RKN,20161101,1.575,1.575,1.555,1.57,30881
RKN,20161102,1.57,1.57,1.525,1.55,141043
RKN,20161103,1.55,1.555,1.54,1.54,38618
RKN,20161104,1.58,1.59,1.56,1.58,31521
RKN,20161107,1.58,1.59,1.58,1.585,21977
RKN,20161108,1.585,1.63,1.58,1.615,89246
RKN,20161109,1.6,1.63,1.6,1.6,46646
RKN,20161110,1.65,1.67,1.62,1.67,39084
RKN,20161111,1.67,1.68,1.62,1.65,38410
RKN,20161114,1.67,1.67,1.63,1.64,174030
RKN,20161115,1.635,1.64,1.6,1.63,46148
RKN,20161116,1.61,1.63,1.59,1.595,77087
RKN,20161117,1.59,1.59,1.56,1.56,56628
RKN,20161118,1.55,1.575,1.55,1.575,47657
RKN,20161121,1.58,1.61,1.565,1.61,26337
RKN,20161122,1.61,1.61,1.545,1.545,54273
RKN,20161123,1.56,1.56,1.52,1.53,194250
RKN,20161124,1.53,1.54,1.52,1.52,21934
RKN,20161125,1.52,1.55,1.51,1.51,42513
RKN,20161128,1.55,1.565,1.51,1.525,137406
RKN,20161129,1.53,1.555,1.515,1.515,63900
RKN,20161130,1.515,1.58,1.51,1.52,47684
RKN,20161201,1.52,1.55,1.52,1.53,95459
RKN,20161202,1.545,1.545,1.52,1.53,104442
RKN,20161205,1.53,1.57,1.51,1.525,84872
RKN,20161206,1.55,1.56,1.54,1.54,84291
RKN,20161207,1.53,1.56,1.525,1.525,85901
RKN,20161208,1.54,1.54,1.515,1.52,50145
RKN,20161209,1.52,1.52,1.45,1.475,169263
RKN,20161212,1.5,1.5,1.475,1.48,42131
RKN,20161213,1.48,1.48,1.475,1.48,51025
RKN,20161214,1.475,1.505,1.475,1.49,1565563
RKN,20161215,1.505,1.52,1.49,1.52,17730
RKN,20161216,1.5,1.54,1.5,1.54,36709
RKN,20161219,1.55,1.555,1.52,1.54,47794
RKN,20161220,1.54,1.585,1.52,1.585,100334
RKN,20161221,1.585,1.62,1.575,1.61,49255
RKN,20161222,1.6,1.61,1.56,1.56,18752
RKN,20161223,1.6,1.61,1.575,1.61,14895
RKN,20161228,1.61,1.65,1.56,1.61,77986
RKN,20161229,1.65,1.65,1.6,1.6,36351
RKN,20161230,1.6,1.64,1.59,1.59,20121
RKN,20170103,1.59,1.64,1.59,1.59,4243
RKN,20170104,1.59,1.635,1.57,1.57,14829
RKN,20170105,1.58,1.58,1.58,1.58,3744
RKN,20170106,1.58,1.62,1.58,1.595,13218
RKN,20170109,1.59,1.615,1.59,1.59,31440
RKN,20170110,1.59,1.61,1.59,1.59,66564
RKN,20170111,1.59,1.61,1.59,1.595,70043
RKN,20170112,1.59,1.615,1.59,1.615,96752
RKN,20170113,1.6,1.615,1.6,1.61,38249
RKN,20170116,1.615,1.617,1.61,1.61,42422
RKN,20170117,1.62,1.62,1.605,1.607,116074
RKN,20170118,1.605,1.61,1.605,1.61,72483
RKN,20170119,1.61,1.61,1.57,1.57,124171
RKN,20170120,1.61,1.63,1.59,1.63,71158
RKN,20170123,1.63,1.65,1.59,1.64,98694
RKN,20170124,1.635,1.64,1.6,1.64,30724
RKN,20170125,1.62,1.66,1.605,1.66,71784
RKN,20170127,1.66,1.67,1.61,1.64,59424
RKN,20170130,1.61,1.64,1.605,1.61,90923
RKN,20170131,1.61,1.64,1.61,1.61,42939
RKN,20170201,1.61,1.655,1.61,1.655,74346
RKN,20170202,1.665,1.705,1.65,1.7,106351
RKN,20170203,1.74,1.74,1.695,1.72,156834
RKN,20170206,1.725,1.74,1.695,1.74,85144
RKN,20170207,1.75,1.75,1.72,1.75,70796
RKN,20170208,1.75,1.75,1.74,1.75,58132
RKN,20170209,1.76,1.8,1.757,1.8,99818
RKN,20170210,1.82,1.82,1.735,1.74,44861
RKN,20170213,1.79,1.79,1.65,1.715,81295
RKN,20170214,1.72,1.72,1.63,1.7,600769
RKN,20170215,1.71,1.74,1.68,1.71,114964
RKN,20170216,1.74,1.78,1.71,1.715,95867
RKN,20170217,1.72,1.72,1.67,1.695,81748
RKN,20170220,1.72,1.76,1.71,1.75,1835978
RKN,20170221,1.73,1.73,1.6,1.72,48440
RKN,20170222,1.7,1.75,1.695,1.74,115521
RKN,20170223,1.74,1.74,1.695,1.7,26583
RKN,20170224,1.7,1.71,1.695,1.71,22823
RKN,20170227,1.705,1.72,1.68,1.695,77647
RKN,20170228,1.7,1.75,1.7,1.75,73494
RKN,20170301,1.74,1.76,1.705,1.75,41050
RKN,20170302,1.735,1.765,1.695,1.7,92127
RKN,20170303,1.755,1.76,1.7,1.75,51490
RKN,20170306,1.75,1.77,1.75,1.75,27985
RKN,20170307,1.77,1.77,1.7,1.75,20647
RKN,20170308,1.75,1.77,1.74,1.77,40999
RKN,20170309,1.73,1.775,1.73,1.77,39694
RKN,20170310,1.765,1.79,1.76,1.77,30523
RKN,20170313,1.77,1.79,1.77,1.78,65295
RKN,20170314,1.79,1.795,1.78,1.78,43462
RKN,20170315,1.79,1.8,1.785,1.8,85247
RKN,20170316,1.8,1.81,1.75,1.755,71716
RKN,20170317,1.74,1.79,1.7,1.76,80193
RKN,20170320,1.8,1.8,1.77,1.77,41589
RKN,20170321,1.77,1.79,1.77,1.78,40850
RKN,20170322,1.77,1.77,1.71,1.71,40553
RKN,20170323,1.745,1.745,1.71,1.72,30512
RKN,20170324,1.715,1.72,1.695,1.697,36904
RKN,20170327,1.695,1.7,1.685,1.685,39242
RKN,20170328,1.685,1.7,1.665,1.665,67539
RKN,20170329,1.68,1.685,1.67,1.68,108388
RKN,20170330,1.685,1.7,1.677,1.7,64136
RKN,20170331,1.695,1.7,1.67,1.7,80656
RKN,20170403,1.7,1.71,1.67,1.71,88339
RKN,20170404,1.71,1.715,1.69,1.7,41370
RKN,20170405,1.7,1.705,1.67,1.67,1765173
RKN,20170406,1.67,1.7,1.67,1.68,20801
RKN,20170407,1.67,1.69,1.62,1.67,69438
RKN,20170410,1.69,1.705,1.62,1.655,63432
RKN,20170411,1.66,1.68,1.66,1.68,12493
RKN,20170412,1.68,1.71,1.68,1.68,24879
RKN,20170413,1.68,1.69,1.68,1.69,11377
RKN,20170418,1.69,1.71,1.68,1.68,30932
RKN,20170419,1.68,1.705,1.67,1.67,4929
RKN,20170420,1.67,1.67,1.64,1.655,104966
RKN,20170421,1.655,1.655,1.59,1.59,94348
RKN,20170424,1.59,1.645,1.56,1.56,18135
RKN,20170426,1.56,1.65,1.56,1.635,30944
RKN,20170427,1.62,1.65,1.6,1.62,20155
RKN,20170428,1.61,1.645,1.56,1.56,86609
RKN,20170501,1.57,1.665,1.57,1.63,33016
RKN,20170502,1.6,1.63,1.6,1.6,3611
RKN,20170503,1.585,1.655,1.585,1.62,16615
RKN,20170504,1.62,1.645,1.6,1.62,48282
RKN,20170505,1.62,1.655,1.61,1.655,64489
RKN,20170508,1.645,1.655,1.62,1.655,20746
RKN,20170509,1.655,1.7,1.655,1.7,200057
RKN,20170510,1.685,1.71,1.685,1.7,148275
RKN,20170511,1.7,1.74,1.7,1.74,188738
RKN,20170512,1.74,1.74,1.705,1.705,10217
RKN,20170515,1.71,1.71,1.7,1.71,77036
RKN,20170516,1.69,1.69,1.63,1.65,75300
RKN,20170517,1.65,1.71,1.65,1.68,110232
RKN,20170518,1.71,1.77,1.66,1.68,65860
RKN,20170519,1.7,1.73,1.68,1.72,49724
RKN,20170522,1.74,1.75,1.72,1.725,77566
RKN,20170523,1.74,1.77,1.72,1.725,44200
RKN,20170524,1.755,1.76,1.73,1.76,64482
RKN,20170525,1.75,1.76,1.745,1.75,11818
RKN,20170526,1.755,1.77,1.755,1.77,32886
RKN,20170529,1.77,1.775,1.735,1.76,13256
RKN,20170530,1.73,1.78,1.725,1.735,24289
RKN,20170531,1.735,1.75,1.72,1.74,15297
RKN,20170601,1.74,1.76,1.73,1.745,267692
RKN,20170602,1.74,1.795,1.72,1.795,91230
RKN,20170605,1.8,1.8,1.725,1.76,48815
RKN,20170606,1.72,1.77,1.72,1.76,1104711
RKN,20170607,1.76,1.77,1.72,1.72,35780
RKN,20170608,1.725,1.735,1.71,1.71,16236
RKN,20170609,1.715,1.715,1.695,1.715,17502
RKN,20170613,1.715,1.74,1.69,1.71,30161
RKN,20170614,1.71,1.71,1.69,1.71,15904
RKN,20170615,1.68,1.69,1.65,1.68,110491
RKN,20170616,1.695,1.695,1.65,1.695,65250
RKN,20170619,1.69,1.69,1.65,1.65,42333
RKN,20170620,1.65,1.65,1.63,1.63,21839
RKN,20170621,1.635,1.66,1.635,1.635,17761
RKN,20170622,1.675,1.69,1.6,1.6,16151
RKN,20170623,1.65,1.69,1.65,1.67,38175
RKN,20170626,1.66,1.66,1.61,1.64,83147
RKN,20170627,1.64,1.64,1.59,1.59,247398
RKN,20170628,1.59,1.59,1.555,1.57,92805
RKN,20170629,1.56,1.59,1.56,1.59,57395
RKN,20170630,1.59,1.65,1.59,1.65,22255
RKN,20170703,1.62,1.66,1.605,1.61,63085
RKN,20170704,1.622,1.63,1.605,1.605,39397
RKN,20170705,1.625,1.63,1.6,1.6,1353701
RKN,20170706,1.625,1.68,1.62,1.68,144876
RKN,20170707,1.69,1.72,1.64,1.69,299716
RKN,20170710,1.655,1.665,1.565,1.62,1217779
RKN,20170711,1.58,1.58,1.48,1.58,115568
RKN,20170712,1.562,1.585,1.52,1.55,32456
RKN,20170713,1.57,1.6,1.52,1.52,69232
RKN,20170714,1.525,1.555,1.51,1.525,291239
RKN,20170717,1.525,1.6,1.525,1.555,657747
RKN,20170718,1.555,1.565,1.53,1.53,65881
RKN,20170719,1.535,1.56,1.5,1.56,61172
RKN,20170720,1.56,1.56,1.5,1.5,27972
RKN,20170721,1.5,1.545,1.45,1.46,57966
RKN,20170724,1.46,1.5,1.46,1.475,34504
RKN,20170725,1.475,1.485,1.475,1.475,697436
RKN,20170726,1.48,1.485,1.46,1.46,578325
RKN,20170727,1.46,1.54,1.45,1.54,8392245
RKN,20170728,1.53,1.56,1.5,1.55,114853
RKN,20170731,1.51,1.55,1.48,1.5,180858
RKN,20170801,1.5,1.5,1.48,1.5,17609
RKN,20170802,1.5,1.55,1.45,1.495,121157
RKN,20170803,1.45,1.46,1.342,1.395,1864721
RKN,20170804,1.36,1.395,1.31,1.37,62061
RKN,20170807,1.37,1.45,1.345,1.39,52247
RKN,20170808,1.395,1.44,1.37,1.375,1055820
RKN,20170809,1.38,1.48,1.38,1.4,85789
RKN,20170810,1.39,1.4,1.355,1.37,80208
RKN,20170811,1.355,1.377,1.35,1.37,66824
RKN,20170815,1.35,1.38,1.33,1.36,62764
RKN,20170816,1.35,1.36,1.325,1.36,71564
RKN,20170817,1.35,1.36,1.32,1.34,152806
RKN,20170818,1.34,1.35,1.31,1.325,50856
RKN,20170821,1.31,1.31,1.255,1.285,81425
RKN,20170822,1.265,1.28,1.24,1.28,66828
RKN,20170823,1.275,1.275,1.135,1.23,109209
RKN,20170824,1.2,1.2,1.13,1.17,170750
RKN,20170825,1.19,1.2,1.15,1.19,131389
RKN,20170828,1.185,1.19,1.16,1.175,31113
RKN,20170829,1.14,1.16,1.13,1.145,80189
RKN,20170830,1.13,1.16,1.13,1.16,37358
RKN,20170831,1.147,1.18,1.145,1.18,30298
RKN,20170901,1.165,1.2,1.155,1.18,121215
RKN,20170904,1.2,1.25,1.19,1.22,24145
RKN,20170905,1.22,1.285,1.22,1.26,51530
RKN,20170906,1.26,1.285,1.26,1.26,5610
RKN,20170907,1.26,1.29,1.26,1.285,30416
RKN,20170908,1.28,1.285,1.265,1.265,34640
RKN,20170911,1.26,1.275,1.26,1.27,6355
RKN,20170912,1.27,1.285,1.27,1.27,25012
RKN,20170913,1.27,1.28,1.27,1.275,5900
RKN,20170914,1.27,1.285,1.27,1.28,8341
RKN,20170915,1.28,1.28,1.27,1.28,66993
RKN,20170918,1.28,1.285,1.26,1.27,151393
RKN,20170919,1.27,1.29,1.26,1.285,272832
RKN,20170920,1.29,1.29,1.215,1.215,419167
RKN,20170921,1.22,1.23,1.205,1.23,4627
RKN,20170922,1.235,1.24,1.2,1.225,36326
RKN,20170925,1.22,1.23,1.2,1.225,16411
RKN,20170926,1.22,1.23,1.217,1.22,59255
RKN,20170927,1.22,1.225,1.205,1.225,10689
RKN,20170928,1.222,1.225,1.22,1.225,159084
RKN,20170929,1.23,1.24,1.22,1.225,23792
RKN,20171002,1.23,1.24,1.2,1.24,11621
RKN,20171003,1.22,1.245,1.22,1.24,15091
RKN,20171004,1.22,1.245,1.22,1.24,10078
RKN,20171005,1.225,1.245,1.225,1.24,30183
RKN,20171006,1.24,1.245,1.235,1.235,12098
RKN,20171009,1.235,1.25,1.23,1.25,48104
RKN,20171010,1.25,1.275,1.24,1.27,43248
RKN,20171011,1.25,1.275,1.235,1.27,22014
RKN,20171012,1.265,1.27,1.265,1.27,23823
RKN,20171013,1.265,1.3,1.265,1.3,137841
RKN,20171016,1.29,1.29,1.285,1.29,254010
RKN,20171017,1.29,1.29,1.27,1.28,64283
RKN,20171018,1.27,1.28,1.27,1.28,22624
RKN,20171019,1.3,1.31,1.29,1.3,99239
RKN,20171020,1.3,1.31,1.28,1.285,205957
RKN,20171023,1.28,1.29,1.27,1.29,23318
RKN,20171024,1.275,1.275,1.26,1.26,35357
RKN,20171025,1.265,1.265,1.25,1.26,33019
RKN,20171026,1.25,1.26,1.23,1.24,50395
RKN,20171027,1.235,1.24,1.23,1.24,39383
RKN,20171030,1.24,1.25,1.24,1.245,38592
RKN,20171031,1.24,1.26,1.23,1.245,57141
RKN,20171101,1.25,1.25,1.23,1.24,20179
RKN,20171102,1.24,1.27,1.23,1.25,21732
RKN,20171103,1.25,1.25,1.23,1.23,4729
RKN,20171106,1.24,1.24,1.235,1.235,5851
RKN,20171107,1.235,1.24,1.215,1.23,51573
RKN,20171108,1.23,1.23,1.21,1.21,32685
RKN,20171109,1.25,1.25,1.18,1.185,79450
RKN,20171110,1.25,1.25,1.18,1.185,79450
RKN,20171113,1.19,1.195,1.185,1.185,33897
RKN,20171114,1.19,1.27,1.19,1.27,23319
RKN,20171115,1.245,1.265,1.21,1.21,13469
RKN,20171116,1.6,1.657,1.51,1.52,2020357
RKN,20171117,1.54,1.56,1.535,1.54,600970
RKN,20171120,1.53,1.53,1.5,1.51,189408
RKN,20171121,1.5,1.52,1.472,1.52,294284
RKN,20171122,1.515,1.52,1.475,1.5,241237
RKN,20171123,1.49,1.5,1.48,1.48,38281
RKN,20171124,1.5,1.53,1.5,1.53,174833
RKN,20171127,1.515,1.515,1.475,1.497,63769
RKN,20171128,1.5,1.53,1.5,1.52,72889
RKN,20171129,1.51,1.535,1.51,1.525,35405
RKN,20171130,1.525,1.59,1.525,1.59,96423
RKN,20171201,1.57,1.585,1.57,1.57,6517
RKN,20171204,1.58,1.58,1.56,1.57,24190
RKN,20171205,1.57,1.58,1.565,1.57,225849
RKN,20171206,1.57,1.57,1.5,1.5,628232
RKN,20171207,1.53,1.58,1.5,1.55,12633
RKN,20171208,1.54,1.54,1.5,1.52,20515
RKN,20171211,1.54,1.57,1.52,1.52,97664
RKN,20171212,1.58,1.59,1.54,1.56,83052
RKN,20171213,1.56,1.575,1.56,1.56,182234
RKN,20171214,1.58,1.58,1.54,1.565,24145
RKN,20171215,1.575,1.575,1.545,1.55,21342
RKN,20171218,1.54,1.57,1.54,1.55,16337
RKN,20171219,1.56,1.59,1.55,1.57,49638
RKN,20171220,1.565,1.585,1.565,1.57,9126
RKN,20171221,1.59,1.59,1.57,1.58,11775
RKN,20171222,1.58,1.59,1.57,1.58,10153
RKN,20171227,1.58,1.59,1.555,1.57,42684
RKN,20171228,1.56,1.59,1.56,1.57,8283
RKN,20171229,1.57,1.58,1.57,1.57,8096
RKN,20180102,1.575,1.59,1.575,1.59,19669
RKN,20180103,1.575,1.59,1.565,1.565,11064
RKN,20180104,1.57,1.572,1.565,1.565,6424
RKN,20180105,1.575,1.575,1.57,1.57,17970
RKN,20180108,1.575,1.59,1.57,1.57,64512
RKN,20180109,1.57,1.585,1.57,1.575,10824
RKN,20180110,1.57,1.58,1.565,1.58,23502
RKN,20180111,1.575,1.585,1.565,1.565,49495
RKN,20180112,1.585,1.59,1.58,1.58,11750
RKN,20180115,1.575,1.58,1.57,1.57,6937
RKN,20180116,1.572,1.58,1.57,1.575,14620
RKN,20180117,1.57,1.572,1.57,1.57,21346
RKN,20180118,1.57,1.57,1.565,1.565,903
RKN,20180119,1.56,1.56,1.55,1.55,35992
RKN,20180122,1.55,1.57,1.53,1.53,33070
RKN,20180123,1.55,1.57,1.55,1.55,15744
RKN,20180124,1.54,1.54,1.5,1.51,660679
RKN,20180125,1.51,1.555,1.505,1.515,14042
RKN,20180129,1.52,1.545,1.52,1.52,16003
RKN,20180130,1.525,1.55,1.51,1.52,45445
RKN,20180131,1.52,1.53,1.51,1.515,61482
RKN,20180201,1.52,1.55,1.52,1.545,4457
RKN,20180202,1.545,1.545,1.545,1.545,0
RKN,20180205,1.52,1.53,1.51,1.51,42990
RKN,20180207,1.55,1.55,1.45,1.45,83759
RKN,20180208,1.46,1.51,1.46,1.49,4796
RKN,20180209,1.49,1.492,1.48,1.49,121142
RKN,20180212,1.47,1.495,1.47,1.49,105352
RKN,20180213,1.51,1.56,1.495,1.56,93844
RKN,20180214,1.555,1.56,1.545,1.545,3814
RKN,20180215,1.53,1.53,1.53,1.53,4269
RKN,20180216,1.505,1.52,1.505,1.51,620485
RKN,20180219,1.51,1.51,1.5,1.5,55470
RKN,20180220,1.5,1.505,1.497,1.5,489095
RKN,20180221,1.5,1.5,1.5,1.5,93043
RKN,20180222,1.5,1.5,1.5,1.5,0
RKN,20180223,1.49,1.5,1.49,1.5,23109
RKN,20180226,1.495,1.5,1.49,1.49,111401
RKN,20180227,1.49,1.49,1.48,1.48,24517
RKN,20180228,1.47,1.47,1.45,1.45,19391
RKN,20180301,1.475,1.49,1.46,1.46,16589
RKN,20180302,1.46,1.48,1.46,1.46,5453
