DCN,20170628,1.89,2,1.89,1.96,304474
DCN,20170629,1.95,2.03,1.95,1.99,385680
DCN,20170630,2,2.05,1.955,1.98,426489
DCN,20170703,1.99,2.01,1.957,1.97,548483
DCN,20170704,1.94,1.97,1.88,1.905,343747
DCN,20170705,1.915,1.995,1.9,1.965,209350
DCN,20170706,1.965,1.99,1.95,1.98,226617
DCN,20170707,1.95,1.965,1.902,1.915,140509
DCN,20170710,1.9,1.9,1.86,1.865,181343
DCN,20170711,1.87,1.9,1.85,1.85,213022
DCN,20170712,1.86,1.89,1.84,1.89,301521
DCN,20170713,1.9,1.955,1.9,1.94,224493
DCN,20170714,1.95,1.975,1.92,1.965,189817
DCN,20170717,1.97,1.98,1.91,1.91,82126
DCN,20170718,1.92,1.955,1.88,1.94,137245
DCN,20170719,1.93,1.96,1.88,1.94,321800
DCN,20170720,1.92,1.92,1.9,1.91,54634
DCN,20170721,1.905,1.93,1.895,1.905,76572
DCN,20170724,1.93,1.97,1.91,1.92,65495
DCN,20170725,1.9,1.94,1.89,1.9,63676
DCN,20170726,1.915,1.97,1.905,1.955,156808
DCN,20170727,1.965,1.98,1.9,1.97,114341
DCN,20170728,1.95,1.99,1.945,1.975,205774
DCN,20170731,1.97,2.01,1.96,1.965,153759
DCN,20170801,1.99,2.1,1.97,2.1,213567
DCN,20170802,2.1,2.1,1.99,2.03,373157
DCN,20170803,2.03,2.05,2.015,2.05,244084
DCN,20170804,2.06,2.08,2.02,2.07,300050
DCN,20170807,2.08,2.15,2.06,2.12,193743
DCN,20170808,2.16,2.26,2.13,2.18,695230
DCN,20170809,2.18,2.2,2.1,2.13,474417
DCN,20170810,2.15,2.22,2.13,2.14,3545522
DCN,20170811,2.17,2.2,2.13,2.17,271000
DCN,20170815,2.13,2.18,2.11,2.14,431533
DCN,20170816,2.13,2.14,2.1,2.11,152143
DCN,20170817,2.14,2.15,2.095,2.13,181826
DCN,20170818,2.13,2.18,2.1,2.18,169864
DCN,20170821,2.17,2.19,2.1,2.1,462426
DCN,20170822,2.14,2.15,2.07,2.08,291487
DCN,20170823,2.08,2.11,2.06,2.08,115727
DCN,20170824,2.07,2.15,2.05,2.11,545823
DCN,20170825,2.11,2.15,2.09,2.13,127637
DCN,20170828,2.13,2.28,2.12,2.27,240142
DCN,20170829,2.3,2.38,2.3,2.33,397286
DCN,20170830,2.32,2.33,2.24,2.29,310924
DCN,20170831,2.28,2.28,2.205,2.23,235471
DCN,20170901,2.25,2.29,2.24,2.27,209380
DCN,20170904,2.32,2.35,2.27,2.32,266898
DCN,20170905,2.34,2.34,2.3,2.31,75798
DCN,20170906,2.31,2.365,2.3,2.35,207258
DCN,20170907,2.35,2.35,2.25,2.28,163332
DCN,20170908,2.29,2.33,2.17,2.21,299778
DCN,20170911,2.21,2.25,2.16,2.18,251762
DCN,20170912,2.16,2.19,2.13,2.13,237472
DCN,20170913,2.13,2.17,2.13,2.14,181729
DCN,20170914,2.17,2.17,2.12,2.14,196147
DCN,20170915,2.15,2.25,2.14,2.23,561685
DCN,20170918,2.26,2.28,2.18,2.2,250115
DCN,20170919,2.2,2.25,2.18,2.24,333164
DCN,20170920,2.23,2.27,2.19,2.19,430961
DCN,20170921,2.18,2.19,2.12,2.14,808542
DCN,20170922,2.16,2.18,2.11,2.13,424093
DCN,20170925,2.14,2.17,2.13,2.15,2132368
DCN,20170926,2.19,2.19,2.14,2.15,115663
DCN,20170927,2.15,2.19,2.05,2.06,307190
DCN,20170928,2.12,2.12,2.02,2.03,229606
DCN,20170929,2.05,2.1,1.985,2,163458
DCN,20171002,2,2,1.95,1.98,206329
DCN,20171003,2,2.02,1.95,1.97,195428
DCN,20171004,1.99,2.03,1.975,2.01,461617
DCN,20171005,2,2.04,1.99,1.995,218626
DCN,20171006,2.01,2.03,2,2.01,836933
DCN,20171009,2.04,2.12,2.02,2.1,695215
DCN,20171010,2.09,2.11,2.07,2.1,186016
DCN,20171011,2.1,2.12,2.06,2.12,449314
DCN,20171012,2.1,2.13,2.1,2.1,180430
DCN,20171013,2.14,2.16,2.12,2.16,264593
DCN,20171016,2.16,2.16,2.1,2.12,131632
DCN,20171017,2.1,2.14,2.1,2.11,199526
DCN,20171018,2.11,2.15,2.095,2.12,213287
DCN,20171019,2.12,2.16,2,2.03,589807
DCN,20171020,2.07,2.1,2.04,2.09,66360
DCN,20171023,2.1,2.12,2.06,2.08,1544273
DCN,20171024,2.07,2.09,2.05,2.08,1006873
DCN,20171025,2.09,2.1,2.06,2.06,226186
DCN,20171026,2.06,2.1,2.05,2.06,301359
DCN,20171027,2.06,2.07,2.01,2.05,1524668
DCN,20171030,2.07,2.12,2.025,2.05,162037
DCN,20171031,2.08,2.14,2.08,2.1,145340
DCN,20171101,2.09,2.11,2.05,2.08,241453
DCN,20171102,2.12,2.12,2.06,2.06,105468
DCN,20171103,2.1,2.17,2.06,2.16,151137
DCN,20171106,2.16,2.16,2.08,2.08,76160
DCN,20171107,2.13,2.16,2.12,2.12,200337
DCN,20171108,2.14,2.19,2.1,2.12,174426
DCN,20171109,2.13,2.16,2.12,2.13,844307
DCN,20171110,2.13,2.16,2.12,2.13,844307
DCN,20171113,2.18,2.22,2.15,2.18,1260623
DCN,20171114,2.22,2.25,2.21,2.24,801443
DCN,20171115,2.24,2.27,2.23,2.24,206017
DCN,20171116,2.27,2.35,2.25,2.35,986416
DCN,20171117,2.36,2.36,2.28,2.28,440725
DCN,20171120,2.31,2.38,2.22,2.27,525911
DCN,20171121,2.25,2.29,2.2,2.25,798859
DCN,20171122,2.28,2.36,2.26,2.31,352174
DCN,20171123,2.36,2.45,2.36,2.38,610284
DCN,20171124,2.45,2.54,2.445,2.51,685090
DCN,20171127,2.57,2.66,2.5,2.64,514909
DCN,20171128,2.67,2.69,2.47,2.48,597883
DCN,20171129,2.51,2.53,2.47,2.53,260220
DCN,20171130,2.52,2.54,2.44,2.45,281137
DCN,20171201,2.44,2.55,2.43,2.52,151823
DCN,20171204,2.56,2.68,2.56,2.59,414665
DCN,20171205,2.58,2.65,2.52,2.54,249764
DCN,20171206,2.57,2.62,2.51,2.54,521560
DCN,20171207,2.53,2.54,2.49,2.49,130061
DCN,20171208,2.48,2.57,2.465,2.51,375039
DCN,20171211,2.51,2.51,2.48,2.48,140338
DCN,20171212,2.51,2.51,2.47,2.47,94426
DCN,20171213,2.47,2.51,2.47,2.51,83881
DCN,20171214,2.51,2.62,2.49,2.62,215527
DCN,20171215,2.63,2.66,2.55,2.56,292690
DCN,20171218,2.58,2.67,2.58,2.6,635875
DCN,20171219,2.63,2.66,2.59,2.63,362856
DCN,20171220,2.63,2.65,2.56,2.62,311295
DCN,20171221,2.62,2.65,2.6,2.63,461177
DCN,20171222,2.63,2.65,2.62,2.62,423204
DCN,20171227,2.66,2.86,2.66,2.86,402297
DCN,20171228,2.85,2.87,2.79,2.8,307599
DCN,20171229,2.83,2.835,2.77,2.8,93855
DCN,20180102,2.83,3.06,2.83,3.06,346624
DCN,20180103,3.15,3.18,3.02,3.04,438268
DCN,20180104,3.02,3.03,2.92,2.99,403664
DCN,20180105,2.99,2.99,2.95,2.96,289675
DCN,20180108,2.96,3,2.95,2.98,215710
DCN,20180109,3,3,2.96,2.98,229598
DCN,20180110,2.96,3,2.95,2.96,175640
DCN,20180111,3.01,3.02,2.91,2.92,516796
DCN,20180112,2.95,3.01,2.94,3,431409
DCN,20180115,3.05,3.07,2.98,3,368432
DCN,20180116,2.99,3.01,2.94,2.99,606373
DCN,20180117,3,3,2.82,2.89,239106
DCN,20180118,2.89,3.05,2.87,2.97,245874
DCN,20180119,2.95,2.98,2.86,2.93,159993
DCN,20180122,2.93,2.96,2.845,2.86,328629
DCN,20180123,2.86,2.93,2.81,2.91,178242
DCN,20180124,2.89,2.92,2.83,2.83,102216
DCN,20180125,2.89,3,2.87,3,251637
DCN,20180129,3,3.01,2.88,2.89,189089
DCN,20180130,2.87,2.87,2.71,2.83,445908
DCN,20180131,2.82,2.85,2.71,2.74,326507
DCN,20180201,2.8,2.86,2.77,2.78,262961
DCN,20180202,2.78,2.9,2.77,2.8,347676
DCN,20180205,2.73,2.74,2.66,2.68,363381
DCN,20180207,2.6,2.75,2.6,2.71,292394
DCN,20180208,2.73,2.76,2.65,2.69,148444
DCN,20180209,2.66,2.76,2.65,2.7,323562
DCN,20180212,2.66,2.7,2.645,2.65,192082
DCN,20180213,2.68,2.76,2.68,2.76,100375
DCN,20180214,2.86,2.95,2.79,2.82,613702
DCN,20180215,2.9,2.95,2.82,2.83,306256
DCN,20180216,2.91,2.91,2.82,2.86,231465
DCN,20180219,2.86,2.9,2.835,2.84,124985
DCN,20180220,2.83,2.83,2.7,2.75,307129
DCN,20180221,2.71,2.815,2.68,2.68,232541
DCN,20180222,2.7,2.73,2.61,2.61,172997
DCN,20180223,2.63,2.73,2.63,2.68,84409
DCN,20180226,2.71,2.74,2.66,2.68,182971
DCN,20180227,2.7,2.74,2.68,2.68,143602
DCN,20180228,2.67,2.69,2.63,2.63,181132
DCN,20180301,2.68,2.79,2.63,2.78,363521
DCN,20180302,2.78,2.9,2.7,2.86,317983
DCN,20180305,2.86,3.05,2.82,3.05,474826
DCN,20180306,3.03,3.13,2.91,3.09,545431
DCN,20180307,3.1,3.18,3,3,477262
DCN,20180308,3.01,3.14,2.92,3.04,521180
