AFI,20160427,5.58,5.6,5.55,5.58,242634
AFI,20160428,5.59,5.6,5.57,5.57,151961
AFI,20160429,5.57,5.59,5.54,5.54,287783
AFI,20160502,5.57,5.59,5.53,5.56,236610
AFI,20160503,5.58,5.59,5.54,5.59,204990
AFI,20160504,5.58,5.61,5.56,5.61,301238
AFI,20160505,5.59,5.64,5.58,5.61,350385
AFI,20160506,5.6,5.63,5.59,5.63,216025
AFI,20160509,5.63,5.66,5.61,5.61,284658
AFI,20160510,5.61,5.65,5.6,5.64,368071
AFI,20160511,5.65,5.67,5.64,5.64,341303
AFI,20160512,5.65,5.68,5.63,5.64,280208
AFI,20160513,5.64,5.69,5.6,5.6,411836
AFI,20160516,5.62,5.65,5.6,5.61,373886
AFI,20160517,5.64,5.67,5.63,5.66,306533
AFI,20160518,5.65,5.68,5.63,5.68,288016
AFI,20160519,5.68,5.69,5.64,5.64,377493
AFI,20160520,5.66,5.69,5.64,5.64,451728
AFI,20160523,5.66,5.67,5.61,5.61,437001
AFI,20160524,5.63,5.67,5.62,5.63,353240
AFI,20160525,5.66,5.67,5.64,5.65,329274
AFI,20160526,5.66,5.68,5.65,5.65,260995
AFI,20160527,5.65,5.68,5.65,5.67,292487
AFI,20160530,5.67,5.68,5.65,5.65,221613
AFI,20160531,5.65,5.67,5.63,5.64,329476
AFI,20160601,5.64,5.66,5.6,5.6,569494
AFI,20160602,5.61,5.62,5.58,5.6,339928
AFI,20160603,5.62,5.67,5.6,5.62,365704
AFI,20160606,5.66,5.67,5.62,5.62,405249
AFI,20160607,5.64,5.66,5.63,5.64,243854
AFI,20160608,5.63,5.67,5.62,5.62,376517
AFI,20160609,5.64,5.67,5.62,5.63,292464
AFI,20160610,5.64,5.66,5.62,5.63,440014
AFI,20160614,5.61,5.61,5.48,5.5,686298
AFI,20160615,5.52,5.61,5.5,5.52,433828
AFI,20160616,5.54,5.56,5.52,5.53,350373
AFI,20160617,5.54,5.56,5.52,5.52,259723
AFI,20160620,5.55,5.59,5.53,5.59,330459
AFI,20160621,5.59,5.61,5.53,5.53,440412
AFI,20160622,5.55,5.55,5.53,5.53,425161
AFI,20160623,5.55,5.55,5.53,5.53,314189
AFI,20160624,5.55,5.56,5.5,5.5,530581
AFI,20160627,5.51,5.58,5.48,5.56,404398
AFI,20160628,5.51,5.6,5.5,5.54,324742
AFI,20160629,5.57,5.67,5.57,5.63,337440
AFI,20160630,5.63,5.68,5.61,5.61,252011
AFI,20160701,5.63,5.64,5.56,5.64,440185
AFI,20160704,5.63,5.67,5.59,5.63,239612
AFI,20160705,5.64,5.68,5.62,5.64,280591
AFI,20160706,5.64,5.67,5.62,5.64,259516
AFI,20160707,5.66,5.68,5.61,5.61,208122
AFI,20160708,5.63,5.64,5.6,5.6,273900
AFI,20160711,5.65,5.7,5.64,5.68,248017
AFI,20160712,5.69,5.72,5.68,5.71,246852
AFI,20160713,5.73,5.74,5.7,5.72,252084
AFI,20160714,5.72,5.76,5.7,5.71,212586
AFI,20160715,5.73,5.74,5.69,5.71,261234
AFI,20160718,5.72,5.74,5.7,5.7,230200
AFI,20160719,5.71,5.74,5.69,5.7,288738
AFI,20160720,5.71,5.77,5.7,5.77,281050
AFI,20160721,5.77,5.87,5.77,5.82,578896
AFI,20160722,5.82,5.86,5.79,5.79,383187
AFI,20160725,5.83,5.88,5.81,5.85,380310
AFI,20160726,5.86,5.89,5.83,5.87,512557
AFI,20160727,5.89,5.94,5.87,5.93,280297
AFI,20160728,5.94,5.95,5.87,5.89,359532
AFI,20160729,5.9,5.95,5.9,5.92,274165
AFI,20160801,5.93,5.95,5.91,5.93,331477
AFI,20160802,5.94,5.94,5.87,5.88,375510
AFI,20160803,5.87,5.88,5.83,5.83,307270
AFI,20160804,5.84,5.92,5.83,5.88,269288
AFI,20160805,5.89,5.9,5.84,5.89,384229
AFI,20160808,5.9,5.92,5.88,5.9,366777
AFI,20160809,5.77,5.77,5.7,5.73,404084
AFI,20160810,5.72,5.76,5.71,5.71,249666
AFI,20160811,5.74,5.75,5.67,5.67,296231
AFI,20160812,5.7,5.72,5.69,5.72,227386
AFI,20160815,5.71,5.73,5.7,5.71,232265
AFI,20160816,5.72,5.74,5.67,5.67,273726
AFI,20160817,5.7,5.72,5.67,5.67,320936
AFI,20160818,5.67,5.7,5.67,5.67,236341
AFI,20160822,5.7,5.72,5.64,5.68,507395
AFI,20160823,5.68,5.7,5.66,5.68,354902
AFI,20160824,5.69,5.7,5.67,5.7,239232
AFI,20160825,5.69,5.7,5.68,5.68,262105
AFI,20160826,5.68,5.69,5.66,5.67,224591
AFI,20160829,5.67,5.69,5.65,5.69,356003
AFI,20160830,5.69,5.69,5.65,5.65,319017
AFI,20160831,5.66,5.67,5.62,5.65,278183
AFI,20160901,5.63,5.67,5.62,5.63,335237
AFI,20160902,5.63,5.64,5.6,5.61,284396
AFI,20160905,5.64,5.65,5.6,5.6,263026
AFI,20160906,5.62,5.64,5.6,5.63,294857
AFI,20160907,5.63,5.63,5.6,5.63,264624
AFI,20160908,5.62,5.63,5.61,5.63,236530
AFI,20160909,5.63,5.64,5.6,5.61,311667
AFI,20160912,5.57,5.6,5.55,5.58,378535
AFI,20160913,5.62,5.64,5.6,5.61,327822
AFI,20160914,5.61,5.61,5.57,5.57,378542
AFI,20160915,5.58,5.62,5.58,5.59,217947
AFI,20160916,5.6,5.64,5.59,5.59,239922
AFI,20160919,5.61,5.62,5.57,5.57,155702
AFI,20160920,5.58,5.59,5.56,5.56,223300
AFI,20160921,5.57,5.58,5.54,5.57,264633
AFI,20160922,5.57,5.65,5.56,5.64,345305
AFI,20160923,5.64,5.67,5.61,5.63,242318
AFI,20160926,5.64,5.66,5.59,5.64,249294
AFI,20160927,5.65,5.68,5.6,5.66,200782
AFI,20160928,5.65,5.69,5.64,5.68,281501
AFI,20160929,5.67,5.68,5.65,5.66,201878
AFI,20160930,5.66,5.7,5.63,5.7,267443
AFI,20161003,5.7,5.7,5.66,5.68,198029
AFI,20161004,5.67,5.7,5.64,5.67,260454
AFI,20161005,5.67,5.7,5.65,5.69,199527
AFI,20161006,5.68,5.73,5.68,5.7,243510
AFI,20161007,5.69,5.73,5.68,5.7,204923
AFI,20161010,5.71,5.78,5.69,5.72,475430
AFI,20161011,5.75,5.83,5.75,5.83,742429
AFI,20161012,5.83,5.86,5.82,5.86,284810
AFI,20161013,5.85,5.87,5.84,5.85,242072
AFI,20161014,5.84,5.84,5.79,5.81,183132
AFI,20161017,5.81,5.85,5.81,5.81,1695888
AFI,20161018,5.81,5.84,5.79,5.83,276707
AFI,20161019,5.83,5.84,5.81,5.83,220082
AFI,20161020,5.83,5.85,5.81,5.81,318257
AFI,20161021,5.83,5.83,5.8,5.8,181956
AFI,20161024,5.8,5.82,5.78,5.79,222361
AFI,20161025,5.79,5.81,5.74,5.76,381200
AFI,20161026,5.75,5.76,5.7,5.7,206145
AFI,20161027,5.7,5.75,5.7,5.7,179907
AFI,20161028,5.7,5.72,5.67,5.67,294181
AFI,20161031,5.69,5.78,5.69,5.73,233076
AFI,20161101,5.72,5.8,5.705,5.8,192005
AFI,20161102,5.75,5.78,5.69,5.69,219188
AFI,20161103,5.7,5.73,5.69,5.7,161909
AFI,20161104,5.7,5.73,5.68,5.72,229401
AFI,20161107,5.71,5.74,5.69,5.74,343761
AFI,20161108,5.74,5.78,5.73,5.76,228087
AFI,20161109,5.77,5.83,5.65,5.65,481822
AFI,20161110,5.75,5.83,5.75,5.79,287056
AFI,20161111,5.8,5.8,5.73,5.74,207516
AFI,20161114,5.77,5.8,5.74,5.75,249129
AFI,20161115,5.75,5.78,5.74,5.78,186671
AFI,20161116,5.78,5.79,5.74,5.75,269489
AFI,20161117,5.77,5.78,5.73,5.73,227853
AFI,20161118,5.75,5.77,5.73,5.73,140313
AFI,20161121,5.74,5.77,5.74,5.74,182765
AFI,20161122,5.76,5.81,5.74,5.75,337890
AFI,20161123,5.75,5.79,5.73,5.74,370741
AFI,20161124,5.75,5.76,5.73,5.73,241136
AFI,20161125,5.74,5.77,5.73,5.74,284701
AFI,20161128,5.74,5.76,5.72,5.72,343318
AFI,20161129,5.72,5.75,5.72,5.73,250955
AFI,20161130,5.74,5.77,5.73,5.75,163233
AFI,20161201,5.75,5.78,5.73,5.75,283656
AFI,20161202,5.74,5.77,5.73,5.73,279704
AFI,20161205,5.75,5.76,5.72,5.72,220638
AFI,20161206,5.73,5.77,5.73,5.75,337423
AFI,20161207,5.77,5.78,5.75,5.75,232996
AFI,20161208,5.76,5.78,5.72,5.73,355378
AFI,20161209,5.76,5.76,5.73,5.74,335398
AFI,20161212,5.75,5.77,5.74,5.75,358482
AFI,20161213,5.75,5.77,5.75,5.75,223448
AFI,20161214,5.76,5.765,5.74,5.76,466707
AFI,20161215,5.77,5.78,5.69,5.69,537411
AFI,20161216,5.72,5.8,5.7,5.7,516686
AFI,20161219,5.71,5.75,5.7,5.73,238724
AFI,20161220,5.73,5.79,5.73,5.77,424584
AFI,20161221,5.78,5.79,5.75,5.76,457864
AFI,20161222,5.77,5.79,5.76,5.77,286180
AFI,20161223,5.78,5.8,5.76,5.77,209624
AFI,20161228,5.77,5.8,5.76,5.79,366485
AFI,20161229,5.79,5.8,5.77,5.8,151933
AFI,20161230,5.79,5.8,5.76,5.76,77691
AFI,20170103,5.79,5.83,5.77,5.82,236781
AFI,20170104,5.83,5.87,5.83,5.87,268994
AFI,20170105,5.87,5.88,5.84,5.84,272210
AFI,20170106,5.84,5.9,5.84,5.89,232159
AFI,20170109,5.88,5.92,5.86,5.88,500445
AFI,20170110,5.89,5.93,5.89,5.91,280239
AFI,20170111,5.92,5.92,5.89,5.92,275938
AFI,20170112,5.92,5.93,5.91,5.91,156851
AFI,20170113,5.93,5.94,5.88,5.91,190775
AFI,20170116,5.91,5.94,5.9,5.92,246716
AFI,20170117,5.94,5.95,5.91,5.91,316875
AFI,20170118,5.91,5.92,5.86,5.87,243465
AFI,20170119,5.88,5.9,5.87,5.88,204124
AFI,20170120,5.9,5.91,5.88,5.88,195174
AFI,20170123,5.89,5.9,5.85,5.85,467675
AFI,20170124,5.85,5.86,5.84,5.86,300822
AFI,20170125,5.86,5.91,5.86,5.9,375946
AFI,20170127,5.91,5.96,5.9,5.96,223229
AFI,20170130,5.96,5.97,5.92,5.92,221984
AFI,20170131,5.96,5.97,5.92,5.92,377293
AFI,20170201,5.94,5.95,5.91,5.94,283371
AFI,20170202,5.92,5.96,5.9,5.96,311001
AFI,20170203,5.96,5.98,5.95,5.98,382920
AFI,20170206,5.98,5.99,5.95,5.96,278397
AFI,20170207,5.87,5.87,5.82,5.83,456076
AFI,20170208,5.85,5.9,5.82,5.82,344333
AFI,20170209,5.85,5.89,5.82,5.83,454852
AFI,20170210,5.85,5.87,5.83,5.84,212410
AFI,20170213,5.84,5.87,5.84,5.85,304965
AFI,20170214,5.85,5.89,5.84,5.86,272746
AFI,20170215,5.88,5.89,5.85,5.87,191411
AFI,20170216,5.87,5.89,5.85,5.88,234920
AFI,20170217,5.89,5.89,5.855,5.86,204449
AFI,20170220,5.89,5.9,5.86,5.86,314174
AFI,20170221,5.88,5.89,5.85,5.86,284493
AFI,20170222,5.88,5.89,5.85,5.87,225770
AFI,20170223,5.88,5.9,5.85,5.87,280783
AFI,20170224,5.88,5.88,5.82,5.83,251124
AFI,20170227,5.81,5.86,5.81,5.81,432719
AFI,20170228,5.82,5.82,5.74,5.74,661923
AFI,20170301,5.74,5.76,5.67,5.7,1203432
AFI,20170302,5.72,5.75,5.71,5.75,771288
AFI,20170303,5.75,5.75,5.7,5.71,445545
AFI,20170306,5.72,5.72,5.7,5.7,407878
AFI,20170307,5.71,5.73,5.7,5.72,338589
AFI,20170308,5.73,5.74,5.7,5.71,424407
AFI,20170309,5.72,5.73,5.7,5.71,366799
AFI,20170310,5.73,5.75,5.71,5.75,463926
AFI,20170313,5.75,5.76,5.73,5.74,328103
AFI,20170314,5.74,5.76,5.72,5.72,316163
AFI,20170315,5.74,5.75,5.73,5.74,407202
AFI,20170316,5.75,5.76,5.74,5.75,413075
AFI,20170317,5.75,5.76,5.73,5.74,355611
AFI,20170320,5.76,5.77,5.72,5.72,306715
AFI,20170321,5.73,5.76,5.7,5.76,473642
AFI,20170322,5.73,5.74,5.7,5.7,347590
AFI,20170323,5.71,5.76,5.7,5.75,400994
AFI,20170324,5.75,5.78,5.72,5.73,551246
AFI,20170327,5.74,5.74,5.71,5.73,296110
AFI,20170328,5.74,5.78,5.71,5.74,528182
AFI,20170329,5.75,5.79,5.73,5.77,409635
AFI,20170330,5.79,5.82,5.76,5.78,528216
AFI,20170331,5.82,5.82,5.74,5.76,359775
AFI,20170403,5.76,5.8,5.75,5.78,294316
AFI,20170404,5.8,5.82,5.79,5.82,400529
AFI,20170405,5.83,5.85,5.82,5.82,359916
AFI,20170406,5.82,5.83,5.77,5.8,260440
AFI,20170407,5.78,5.82,5.77,5.77,437164
AFI,20170410,5.79,5.82,5.78,5.79,446766
AFI,20170411,5.81,5.83,5.79,5.81,354361
AFI,20170412,5.81,5.83,5.79,5.83,276184
AFI,20170413,5.82,5.82,5.79,5.8,359392
AFI,20170418,5.81,5.82,5.76,5.76,466814
AFI,20170419,5.78,5.79,5.76,5.77,428819
AFI,20170420,5.78,5.79,5.77,5.77,263918
AFI,20170421,5.78,5.82,5.77,5.81,422419
AFI,20170424,5.8,5.82,5.78,5.79,426357
AFI,20170426,5.81,5.83,5.8,5.83,469042
AFI,20170427,5.83,5.84,5.81,5.81,348337
AFI,20170428,5.83,5.84,5.8,5.81,548674
AFI,20170501,5.83,5.85,5.82,5.83,344466
AFI,20170502,5.84,5.86,5.83,5.86,654588
AFI,20170503,5.87,5.89,5.82,5.86,386909
AFI,20170504,5.87,5.87,5.83,5.85,300158
AFI,20170505,5.85,5.86,5.82,5.84,516114
AFI,20170508,5.85,5.87,5.83,5.85,490774
AFI,20170509,5.85,5.87,5.83,5.85,619341
AFI,20170510,5.87,5.87,5.84,5.87,300762
AFI,20170511,5.87,5.95,5.86,5.91,415022
AFI,20170512,5.91,5.95,5.88,5.89,455738
AFI,20170515,5.88,5.89,5.85,5.85,422299
AFI,20170516,5.88,5.93,5.88,5.91,492291
AFI,20170517,5.91,5.91,5.86,5.86,481044
AFI,20170518,5.85,5.85,5.8,5.8,601865
AFI,20170519,5.82,5.83,5.8,5.8,718924
AFI,20170522,5.8,5.82,5.78,5.79,610116
AFI,20170523,5.79,5.83,5.79,5.81,355332
AFI,20170524,5.81,5.82,5.77,5.79,417749
AFI,20170525,5.8,5.82,5.79,5.8,251331
AFI,20170526,5.83,5.83,5.78,5.78,718187
AFI,20170529,5.79,5.82,5.77,5.79,316465
AFI,20170530,5.79,5.79,5.76,5.76,358501
AFI,20170531,5.78,5.79,5.75,5.75,440508
AFI,20170601,5.75,5.77,5.74,5.76,432931
AFI,20170602,5.79,5.8,5.77,5.79,408042
AFI,20170605,5.8,5.8,5.75,5.75,414462
AFI,20170606,5.76,5.77,5.66,5.68,665960
AFI,20170607,5.68,5.69,5.67,5.69,513165
AFI,20170608,5.69,5.71,5.66,5.66,671782
AFI,20170609,5.68,5.69,5.64,5.65,665872
AFI,20170613,5.66,5.69,5.65,5.67,772410
AFI,20170614,5.7,5.73,5.69,5.73,506132
AFI,20170615,5.73,5.76,5.71,5.71,690208
AFI,20170616,5.72,5.76,5.71,5.75,522535
AFI,20170619,5.75,5.79,5.75,5.77,607215
AFI,20170620,5.78,5.78,5.75,5.76,460458
AFI,20170621,5.75,5.78,5.73,5.77,1097724
AFI,20170622,5.75,5.78,5.74,5.78,483986
AFI,20170623,5.79,5.79,5.75,5.77,580081
AFI,20170626,5.77,5.79,5.76,5.78,613000
AFI,20170627,5.78,5.79,5.76,5.77,368825
AFI,20170628,5.77,5.8,5.77,5.78,631769
AFI,20170629,5.8,5.86,5.8,5.84,380167
AFI,20170630,5.84,5.85,5.78,5.81,597083
AFI,20170703,5.81,5.87,5.8,5.84,639961
AFI,20170704,5.87,5.9,5.85,5.86,456025
AFI,20170705,5.87,5.89,5.84,5.87,421522
AFI,20170706,5.87,5.92,5.85,5.86,725889
AFI,20170707,5.86,5.88,5.84,5.84,392222
AFI,20170710,5.86,5.89,5.85,5.86,414034
AFI,20170711,5.86,5.9,5.84,5.86,499052
AFI,20170712,5.87,5.9,5.86,5.88,372433
AFI,20170713,5.9,5.95,5.89,5.95,287622
AFI,20170714,5.95,5.96,5.91,5.94,297475
AFI,20170717,5.94,5.98,5.93,5.96,311255
AFI,20170718,5.95,5.98,5.91,5.97,420214
AFI,20170719,5.98,6,5.96,5.97,370488
AFI,20170720,5.99,6.03,5.98,5.98,342666
AFI,20170721,5.98,6.05,5.975,6.05,343859
AFI,20170724,6.06,6.06,6.01,6.02,258714
AFI,20170725,6.02,6.08,6.02,6.04,322847
AFI,20170726,6.08,6.1,6.05,6.1,309565
AFI,20170727,6.1,6.12,6.07,6.12,464059
AFI,20170728,6.11,6.11,6.06,6.06,524805
AFI,20170731,6.07,6.13,6.07,6.11,317610
AFI,20170801,6.11,6.13,6.08,6.11,414871
AFI,20170802,6.13,6.15,6.11,6.13,377436
AFI,20170803,6.12,6.13,6.1,6.12,378660
AFI,20170804,6.11,6.12,6.08,6.09,439680
AFI,20170807,6.1,6.12,6.09,6.1,533166
AFI,20170808,5.94,5.94,5.88,5.94,640008
AFI,20170809,5.94,5.95,5.92,5.93,322647
AFI,20170810,5.93,5.95,5.91,5.93,262991
AFI,20170811,5.9,5.93,5.89,5.9,481072
AFI,20170815,5.94,5.96,5.93,5.95,292147
AFI,20170816,5.95,5.97,5.91,5.91,253322
AFI,20170817,5.93,5.95,5.9,5.9,307046
AFI,20170818,5.9,5.93,5.88,5.93,295373
AFI,20170821,5.93,5.94,5.9,5.9,229935
AFI,20170822,5.91,5.93,5.9,5.9,256551
AFI,20170823,5.92,5.93,5.88,5.88,345821
AFI,20170824,5.9,5.9,5.87,5.87,415466
AFI,20170825,5.88,5.9,5.86,5.87,207742
AFI,20170828,5.89,5.9,5.86,5.86,255252
AFI,20170829,5.86,5.88,5.85,5.85,268797
AFI,20170830,5.87,5.89,5.84,5.88,279240
AFI,20170831,5.88,5.89,5.84,5.87,408408
AFI,20170901,5.87,5.89,5.86,5.89,187213
AFI,20170904,5.89,5.92,5.87,5.9,455060
AFI,20170905,5.9,5.92,5.87,5.89,319096
AFI,20170906,5.89,5.91,5.87,5.88,266082
AFI,20170907,5.88,5.92,5.87,5.88,363860
AFI,20170908,5.88,5.92,5.85,5.85,334290
AFI,20170911,5.86,5.89,5.85,5.85,272694
AFI,20170912,5.86,5.9,5.86,5.87,386319
AFI,20170913,5.88,5.89,5.87,5.87,316924
AFI,20170914,5.88,5.89,5.84,5.84,366558
AFI,20170915,5.84,5.89,5.84,5.89,322658
AFI,20170918,5.9,5.9,5.84,5.85,287645
AFI,20170919,5.87,5.89,5.85,5.87,217997
AFI,20170920,5.87,5.89,5.84,5.88,361347
AFI,20170921,5.88,5.89,5.85,5.85,370545
AFI,20170922,5.86,5.88,5.84,5.88,353573
AFI,20170925,5.88,5.88,5.84,5.84,274370
AFI,20170926,5.87,5.87,5.78,5.82,898066
AFI,20170927,5.82,5.83,5.78,5.79,302551
AFI,20170928,5.81,5.84,5.79,5.83,411995
AFI,20170929,5.85,5.85,5.8,5.8,249954
AFI,20171002,5.82,5.85,5.82,5.84,227313
AFI,20171003,5.86,5.9,5.85,5.9,296324
AFI,20171004,5.89,5.91,5.88,5.89,232800
AFI,20171005,5.9,5.9,5.88,5.89,190072
AFI,20171006,5.9,5.94,5.89,5.91,270099
AFI,20171009,5.93,5.93,5.88,5.88,291643
AFI,20171010,5.89,5.91,5.87,5.87,332032
AFI,20171011,5.9,5.93,5.88,5.91,247822
AFI,20171012,5.93,5.94,5.91,5.94,268393
AFI,20171013,5.94,5.95,5.91,5.95,307266
AFI,20171016,5.95,5.96,5.91,5.91,386104
AFI,20171017,5.94,5.96,5.93,5.94,325407
AFI,20171018,5.95,5.96,5.92,5.93,316624
AFI,20171019,5.93,5.95,5.92,5.93,350627
AFI,20171020,5.94,5.96,5.93,5.94,287896
AFI,20171023,5.95,5.96,5.94,5.94,361196
AFI,20171024,5.95,5.96,5.94,5.94,290970
AFI,20171025,5.95,5.97,5.93,5.94,262620
AFI,20171026,5.94,5.96,5.94,5.94,203749
AFI,20171027,5.96,5.97,5.91,5.92,275081
AFI,20171030,5.93,5.97,5.91,5.91,365557
AFI,20171031,5.92,5.97,5.91,5.95,276413
AFI,20171101,5.96,5.97,5.93,5.93,173461
AFI,20171102,5.94,5.98,5.91,5.98,434849
AFI,20171103,5.97,5.99,5.94,5.98,294523
AFI,20171106,5.97,5.97,5.94,5.94,311621
AFI,20171107,5.95,5.98,5.94,5.94,278016
AFI,20171108,5.95,5.96,5.94,5.94,405626
AFI,20171109,5.95,5.98,5.93,5.98,393707
AFI,20171110,5.95,5.98,5.93,5.98,393707
AFI,20171113,5.97,6,5.97,6,471776
AFI,20171114,6,6.02,5.98,5.98,412043
AFI,20171115,5.98,6,5.96,6,346221
AFI,20171116,5.97,6,5.96,6,285959
AFI,20171117,6,6.04,5.99,6.03,285646
AFI,20171120,6.03,6.07,6.01,6.01,446224
AFI,20171121,6.03,6.05,6.02,6.02,267209
AFI,20171122,6.03,6.05,6.02,6.03,397088
AFI,20171123,6.03,6.05,6.01,6.02,304878
AFI,20171124,6.03,6.04,6.01,6.02,261149
AFI,20171127,6.03,6.04,6.02,6.04,245030
AFI,20171128,6.05,6.06,6.02,6.05,226155
AFI,20171129,6.06,6.09,6.05,6.08,192944
AFI,20171130,6.06,6.07,6.02,6.02,295105
AFI,20171201,6.04,6.07,6.02,6.03,168766
AFI,20171204,6.03,6.06,6.03,6.04,357945
AFI,20171205,6.05,6.06,6.03,6.03,294578
AFI,20171206,6.06,6.1,6.05,6.08,409709
AFI,20171207,6.09,6.13,6.08,6.13,312439
AFI,20171208,6.13,6.13,6.08,6.08,282116
AFI,20171211,6.09,6.13,6.07,6.07,350747
AFI,20171212,6.08,6.11,6.07,6.09,390118
AFI,20171213,6.1,6.13,6.1,6.11,245796
AFI,20171214,6.13,6.15,6.11,6.15,318042
AFI,20171215,6.14,6.15,6.1,6.1,238643
AFI,20171218,6.14,6.16,6.12,6.12,212512
AFI,20171219,6.15,6.19,6.15,6.15,234135
AFI,20171220,6.17,6.22,6.14,6.18,315644
AFI,20171221,6.19,6.22,6.18,6.19,263514
AFI,20171222,6.18,6.23,6.17,6.19,278334
AFI,20171227,6.23,6.24,6.18,6.18,150017
AFI,20171228,6.2,6.24,6.2,6.24,172491
AFI,20171229,6.24,6.25,6.22,6.24,134985
AFI,20180102,6.25,6.26,6.23,6.24,219617
AFI,20180103,6.25,6.27,6.24,6.27,143648
AFI,20180104,6.27,6.3,6.27,6.3,212089
AFI,20180105,6.31,6.34,6.3,6.34,150308
AFI,20180108,6.35,6.36,6.34,6.36,294068
AFI,20180109,6.36,6.39,6.35,6.35,216345
AFI,20180110,6.37,6.39,6.33,6.35,267085
AFI,20180111,6.34,6.34,6.3,6.3,214282
AFI,20180112,6.32,6.35,6.31,6.32,217559
AFI,20180115,6.33,6.36,6.33,6.34,253373
AFI,20180116,6.35,6.39,6.34,6.34,212253
AFI,20180117,6.35,6.37,6.32,6.32,312414
AFI,20180118,6.33,6.35,6.31,6.31,279883
AFI,20180119,6.31,6.33,6.3,6.3,197839
AFI,20180122,6.33,6.38,6.32,6.35,318936
AFI,20180123,6.38,6.38,6.35,6.35,253875
AFI,20180124,6.38,6.39,6.36,6.36,164847
AFI,20180125,6.38,6.39,6.36,6.39,181564
AFI,20180129,6.4,6.42,6.39,6.39,363751
AFI,20180130,6.44,6.44,6.36,6.36,400883
AFI,20180131,6.36,6.37,6.26,6.31,661870
AFI,20180201,6.31,6.35,6.31,6.33,262882
AFI,20180202,6.35,6.37,6.32,6.32,208401
AFI,20180205,6.3,6.31,6.25,6.26,469530
AFI,20180207,6.21,6.3,6.21,6.24,673320
AFI,20180208,6.23,6.26,6.15,6.15,555146
AFI,20180209,6.13,6.13,6.06,6.07,659685
AFI,20180212,6.1,6.12,6.05,6.05,480472
AFI,20180213,6.07,6.09,6.05,6.05,308310
AFI,20180214,6.07,6.09,6.05,6.05,321238
AFI,20180215,6.07,6.13,6.06,6.07,437356
AFI,20180216,6.11,6.13,6.1,6.1,213524
AFI,20180219,6.12,6.16,6.11,6.11,292741
AFI,20180220,6.12,6.16,6.12,6.13,287990
AFI,20180221,6.14,6.16,6.11,6.11,222332
AFI,20180222,6.13,6.13,6.11,6.11,227031
AFI,20180223,6.12,6.14,6.1,6.1,280419
AFI,20180226,6.12,6.14,6.07,6.07,739840
AFI,20180227,6.1,6.13,6.09,6.1,408487
AFI,20180228,6.1,6.12,6.09,6.09,324746
AFI,20180301,6.09,6.1,6.05,6.05,359328
AFI,20180302,6.05,6.07,6.05,6.06,357724
AFI,20180305,6.07,6.09,6.06,6.09,255123
AFI,20180306,6.09,6.1,6.07,6.08,366900
