CAT,20160505,2.76,2.77,2.65,2.7,103498
CAT,20160506,2.7,2.7,2.65,2.67,35034
CAT,20160509,2.67,2.67,2.65,2.67,82418
CAT,20160510,2.67,2.74,2.65,2.7,49341
CAT,20160511,2.7,2.78,2.69,2.7,70727
CAT,20160512,2.7,2.75,2.66,2.68,58971
CAT,20160513,2.7,2.78,2.7,2.72,75396
CAT,20160516,2.73,2.73,2.65,2.7,59678
CAT,20160517,2.78,2.78,2.75,2.75,50536
CAT,20160518,2.78,2.8,2.78,2.78,36817
CAT,20160519,2.8,2.8,2.65,2.76,150520
CAT,20160520,2.79,2.79,2.72,2.77,27238
CAT,20160523,2.77,2.77,2.71,2.75,116245
CAT,20160524,2.72,2.75,2.7,2.75,85743
CAT,20160525,2.76,2.78,2.7,2.71,337794
CAT,20160526,2.71,2.75,2.67,2.72,56075
CAT,20160527,2.66,2.74,2.66,2.72,41111
CAT,20160530,2.7,2.75,2.66,2.7,44714
CAT,20160531,2.7,2.7,2.57,2.65,633361
CAT,20160601,2.65,2.7,2.56,2.7,85931
CAT,20160602,2.7,2.7,2.6,2.61,29130
CAT,20160603,2.64,2.75,2.64,2.7,72485
CAT,20160606,2.78,2.79,2.75,2.79,55036
CAT,20160607,2.8,2.87,2.8,2.85,131943
CAT,20160608,2.9,3.05,2.87,3.05,215467
CAT,20160609,3.09,3.1,2.98,2.99,100134
CAT,20160610,3,3,2.92,2.94,47549
CAT,20160614,2.93,2.94,2.85,2.94,75940
CAT,20160615,2.91,2.92,2.84,2.85,124618
CAT,20160616,2.86,2.9,2.83,2.83,35743
CAT,20160617,2.83,3,2.83,2.9,91830
CAT,20160620,2.98,2.98,2.9,2.92,396631
CAT,20160621,2.92,3,2.9,3,144928
CAT,20160622,3.02,3.09,3,3.09,301517
CAT,20160623,3.08,3.09,3,3.09,20437
CAT,20160624,3.09,3.12,2.88,2.9,291114
CAT,20160627,2.88,3.05,2.85,3,48312
CAT,20160628,2.96,3.01,2.89,2.96,27777
CAT,20160629,3,3.05,2.98,3,29827
CAT,20160630,3,3.08,3,3.08,54256
CAT,20160701,3.08,3.1,3.02,3.07,23737
CAT,20160704,3.03,3.14,3.03,3.14,75971
CAT,20160705,3.3,3.37,3.23,3.3,588913
CAT,20160706,3.35,3.4,3.3,3.39,246592
CAT,20160707,3.39,3.62,3.39,3.51,206289
CAT,20160708,3.55,3.65,3.54,3.57,151241
CAT,20160711,3.6,3.63,3.58,3.58,55457
CAT,20160712,3.62,3.89,3.62,3.8,112589
CAT,20160713,3.8,3.8,3.8,3.8,0
CAT,20160714,3.8,3.8,3.8,3.8,0
CAT,20160715,4,4.09,3.42,3.84,4849476
CAT,20160718,3.93,3.98,3.84,3.94,220918
CAT,20160719,4,4.29,3.99,4.06,462595
CAT,20160720,4.08,4.08,4,4.02,1058935
CAT,20160721,3.95,4,3.62,3.83,1280744
CAT,20160722,3.77,3.8,3.7,3.74,763897
CAT,20160725,3.38,3.74,3.37,3.72,3402508
CAT,20160726,3.67,3.875,3.65,3.8,1128097
CAT,20160727,3.8,3.84,3.72,3.72,446299
CAT,20160728,3.77,3.85,3.72,3.83,914978
CAT,20160729,3.89,3.93,3.78,3.79,468050
CAT,20160801,3.86,4,3.86,3.87,505110
CAT,20160802,3.93,4.015,3.9,4,1400074
CAT,20160803,4.05,4.05,3.985,4,1543681
CAT,20160804,4.01,4.02,3.86,3.87,165311
CAT,20160805,3.95,3.99,3.89,3.93,188181
CAT,20160808,3.98,4.01,3.98,4.01,444564
CAT,20160809,4,4,3.96,3.99,1570097
CAT,20160810,3.99,3.99,3.96,3.96,186063
CAT,20160811,3.92,3.95,3.86,3.94,277323
CAT,20160812,3.9,4,3.89,4,298377
CAT,20160815,4.01,4.01,3.96,4,228317
CAT,20160816,4,4.25,3.99,4.13,183797
CAT,20160817,4.15,4.18,4.05,4.09,219877
CAT,20160818,4.08,4.1,4.03,4.05,280184
CAT,20160822,4.04,4.06,3.85,3.87,502197
CAT,20160823,3.87,3.99,3.87,3.93,501575
CAT,20160824,3.98,4.01,3.95,3.99,148499
CAT,20160825,4,4.04,3.96,3.98,194105
CAT,20160826,4,4.04,3.97,4,95810
CAT,20160829,4,4.05,3.97,4.05,479586
CAT,20160830,4.05,4.05,3.95,4,945838
CAT,20160831,3.98,3.98,3.83,3.88,203936
CAT,20160901,3.85,3.87,3.75,3.81,617640
CAT,20160902,3.81,3.82,3.41,3.52,371596
CAT,20160905,3.54,3.75,3.54,3.64,270175
CAT,20160906,3.64,3.74,3.64,3.67,117312
CAT,20160907,3.7,3.84,3.68,3.71,118227
CAT,20160908,3.75,3.79,3.6,3.63,193918
CAT,20160909,3.69,3.69,3.51,3.54,183387
CAT,20160912,3.5,3.51,3.35,3.37,354862
CAT,20160913,3.36,3.44,3.33,3.35,273581
CAT,20160914,3.34,3.38,3.2,3.25,338979
CAT,20160915,3.25,3.25,3.04,3.17,600957
CAT,20160916,3.18,3.46,3.18,3.46,370561
CAT,20160919,3.55,3.6,3.47,3.6,83681
CAT,20160920,3.57,3.7,3.54,3.61,266299
CAT,20160921,3.61,3.67,3.515,3.6,124697
CAT,20160922,3.6,3.71,3.6,3.6,67017
CAT,20160923,3.7,3.7,3.55,3.57,126188
CAT,20160926,3.66,3.67,3.55,3.55,9607
CAT,20160927,3.56,3.6,3.41,3.41,123325
CAT,20160928,3.4,3.48,3.35,3.46,75053
CAT,20160929,3.48,3.53,3.45,3.45,49409
CAT,20160930,3.45,3.51,3.41,3.46,63165
CAT,20161003,3.45,3.45,3.3,3.34,195879
CAT,20161004,3.2,3.4,3.18,3.35,240005
CAT,20161005,3.35,3.5,3.35,3.46,98481
CAT,20161006,3.45,3.45,3.3,3.4,193213
CAT,20161007,3.47,3.655,3.41,3.58,294839
CAT,20161010,3.62,3.65,3.49,3.52,144433
CAT,20161011,3.55,3.55,3.45,3.5,45173
CAT,20161012,3.5,3.61,3.47,3.55,93338
CAT,20161013,3.57,3.59,3.46,3.51,246783
CAT,20161014,3.53,3.53,3.41,3.42,40337
CAT,20161017,3.49,3.55,3.48,3.52,128654
CAT,20161018,3.51,3.57,3.49,3.52,114936
CAT,20161019,3.54,3.77,3.54,3.77,308632
CAT,20161020,3.81,3.9,3.69,3.7,209956
CAT,20161021,3.75,3.85,3.66,3.79,153972
CAT,20161024,3.77,3.77,3.6,3.69,103628
CAT,20161025,3.7,3.7,3.61,3.63,99774
CAT,20161026,3.73,3.73,3.51,3.51,97811
CAT,20161027,3.52,3.63,3.52,3.6,170355
CAT,20161028,3.6,3.62,3.46,3.53,80517
CAT,20161031,3.6,3.66,3.55,3.57,58158
CAT,20161101,3.65,3.65,3.4,3.4,70202
CAT,20161102,3.5,3.5,3.16,3.17,430804
CAT,20161103,3.15,3.16,2.96,3.06,338642
CAT,20161104,3.14,3.14,2.96,2.96,308271
CAT,20161107,2.95,3.3,2.95,3.24,230529
CAT,20161108,3.28,3.4,3.28,3.34,161234
CAT,20161109,3.46,3.46,3.03,3.08,224646
CAT,20161110,3.3,3.45,3.25,3.3,183154
CAT,20161111,3.31,3.32,3.25,3.28,100171
CAT,20161114,3.28,3.28,3.2,3.25,94808
CAT,20161115,3.4,3.5,3.34,3.5,263970
CAT,20161116,3.49,3.49,3.37,3.4,82626
CAT,20161117,3.4,3.49,3.35,3.4,203544
CAT,20161118,3.42,3.51,3.4,3.45,158726
CAT,20161121,3.45,3.45,3.38,3.4,147206
CAT,20161122,3.41,3.47,3.34,3.35,115135
CAT,20161123,3.32,3.38,3.26,3.29,181290
CAT,20161124,3.29,3.41,3.29,3.35,219283
CAT,20161125,3.36,3.36,3.25,3.3,131864
CAT,20161128,3.3,3.4,3.27,3.37,444667
CAT,20161129,3.37,3.4,3.32,3.4,329946
CAT,20161130,3.39,3.48,3.27,3.27,1356085
CAT,20161201,3.3,3.43,3.21,3.21,384052
CAT,20161202,3.21,3.21,2.89,2.89,564756
CAT,20161205,2.9,2.95,2.68,2.73,823552
CAT,20161206,2.7,2.73,2.4,2.68,1083584
CAT,20161207,2.7,2.78,2.65,2.65,806868
CAT,20161208,2.7,2.9,2.7,2.87,218900
CAT,20161209,2.87,2.92,2.77,2.82,353921
CAT,20161212,2.83,2.88,2.7,2.71,107643
CAT,20161213,2.7,2.72,2.64,2.7,174913
CAT,20161214,2.73,2.73,2.65,2.69,120690
CAT,20161215,2.7,2.7,2.6,2.67,173999
CAT,20161216,2.67,2.73,2.62,2.67,127373
CAT,20161219,2.72,2.72,2.61,2.61,123367
CAT,20161220,2.6,2.62,2.45,2.49,388933
CAT,20161221,2.49,2.57,2.43,2.5,578087
CAT,20161222,2.55,2.6,2.5,2.55,420739
CAT,20161223,2.54,2.56,2.49,2.54,220107
CAT,20161228,2.5,2.56,2.49,2.5,184362
CAT,20161229,2.48,2.52,2.48,2.5,158466
CAT,20161230,2.52,2.52,2.33,2.46,677122
CAT,20170103,2.47,2.55,2.47,2.5,109407
CAT,20170104,2.49,2.55,2.45,2.46,105653
CAT,20170105,2.45,2.5,2.42,2.46,75496
CAT,20170106,2.46,2.46,2.36,2.37,120788
CAT,20170109,2.34,2.54,2.34,2.53,248891
CAT,20170110,2.53,2.81,2.53,2.78,324861
CAT,20170111,2.8,2.85,2.67,2.67,169071
CAT,20170112,2.68,2.77,2.68,2.68,68230
CAT,20170113,2.7,2.73,2.61,2.66,102057
CAT,20170116,2.7,2.73,2.61,2.64,54025
CAT,20170117,2.63,2.65,2.54,2.54,32647
CAT,20170118,2.56,2.7,2.55,2.6,45017
CAT,20170119,2.6,2.65,2.53,2.53,193756
CAT,20170120,2.57,2.59,2.53,2.54,76764
CAT,20170123,2.57,2.61,2.49,2.51,99175
CAT,20170124,2.53,2.6,2.45,2.45,71895
CAT,20170125,2.45,2.57,2.44,2.45,65980
CAT,20170127,2.4,2.55,2.4,2.46,128578
CAT,20170130,2.46,2.5,2.41,2.42,168779
CAT,20170131,2.45,2.53,2.41,2.49,138552
CAT,20170201,2.48,2.48,2.36,2.42,213320
CAT,20170202,2.42,2.45,2.35,2.36,103190
CAT,20170203,2.38,2.38,2.33,2.36,269869
CAT,20170206,2.36,2.36,2.24,2.24,360058
CAT,20170207,2.22,2.29,2.1,2.24,502010
CAT,20170208,2.26,2.34,2.22,2.3,704022
CAT,20170209,2.3,2.44,2.26,2.43,261020
CAT,20170210,2.45,2.55,2.45,2.55,221145
CAT,20170213,2.55,2.58,2.4,2.42,293282
CAT,20170214,2.43,2.48,2.35,2.39,310407
CAT,20170215,2.32,2.37,2.28,2.32,164378
CAT,20170216,2.31,2.35,2.3,2.35,60261
CAT,20170217,2.35,2.35,2.27,2.27,174465
CAT,20170220,2.27,2.34,2.24,2.24,145026
CAT,20170221,2.28,2.34,2.23,2.31,77197
CAT,20170222,2.32,2.32,2.17,2.21,467082
CAT,20170223,2.2,2.22,2.15,2.15,442161
CAT,20170224,2.15,2.18,2.07,2.1,276785
CAT,20170227,2.15,2.21,2.07,2.1,152183
CAT,20170228,2.19,2.3,2.1,2.29,657990
CAT,20170301,2.33,2.48,2.33,2.38,523953
CAT,20170302,2.38,2.38,2.33,2.33,718334
CAT,20170303,2.3,2.36,2.25,2.3,208011
CAT,20170306,2.35,2.39,2.31,2.35,176097
CAT,20170307,2.34,2.37,2.29,2.3,279746
CAT,20170308,2.3,2.38,2.3,2.37,143927
CAT,20170309,2.34,2.35,2.3,2.32,113144
CAT,20170310,2.32,2.34,2.2,2.2,227053
CAT,20170313,2.2,2.22,2.16,2.19,80194
CAT,20170314,2.19,2.23,2.13,2.15,504369
CAT,20170315,2.15,2.18,2.13,2.15,70220
CAT,20170316,2.2,2.2,2.13,2.14,192832
CAT,20170317,2.15,2.19,2.14,2.16,90444
CAT,20170320,2.16,2.19,2.15,2.15,172697
CAT,20170321,2.16,2.16,2.07,2.11,754635
CAT,20170322,2.1,2.18,1.99,2.15,818955
CAT,20170323,2.17,2.5,2.12,2.38,1099934
CAT,20170324,2.44,2.44,2.33,2.36,322727
CAT,20170327,2.39,2.39,2.32,2.33,131225
CAT,20170328,2.37,2.37,2.33,2.34,383356
CAT,20170329,2.4,2.41,2.34,2.35,248243
CAT,20170330,2.35,2.37,2.22,2.23,317827
CAT,20170331,2.27,2.3,2.25,2.25,246226
CAT,20170403,2.25,2.34,2.22,2.25,525165
CAT,20170404,2.25,2.25,2.13,2.13,500162
CAT,20170405,2.13,2.17,2.05,2.07,561612
CAT,20170406,2.09,2.09,2,2,675517
CAT,20170407,2.08,2.13,2.05,2.13,704316
CAT,20170410,2.12,2.17,2.05,2.06,432357
CAT,20170411,2.08,2.12,2.04,2.09,165571
CAT,20170412,2.09,2.12,2.03,2.05,334848
CAT,20170413,2.04,2.06,2.02,2.04,93889
CAT,20170418,2.06,2.09,2.04,2.06,269215
CAT,20170419,2.05,2.05,2.035,2.05,529933
CAT,20170420,2.05,2.06,2.02,2.06,280712
CAT,20170421,2.06,2.13,2.05,2.12,228972
CAT,20170424,2.13,2.14,2.11,2.14,216456
CAT,20170426,2.15,2.15,2.04,2.12,912081
CAT,20170427,2.15,2.19,2.07,2.16,393276
CAT,20170428,2.14,2.14,2.05,2.06,247373
CAT,20170501,2.06,2.06,2.06,2.06,0
CAT,20170502,2.04,2.05,1.97,1.97,1094361
CAT,20170503,2,2.045,2,2.02,438552
CAT,20170504,2.01,2.06,2,2.04,384905
CAT,20170505,2.02,2.02,1.987,2,372476
CAT,20170508,2,2,1.975,2,268365
CAT,20170509,1.995,2.04,1.98,2.01,211995
CAT,20170510,2,2,1.965,2,430936
CAT,20170511,2,2,1.98,2,147981
CAT,20170512,2,2.08,1.995,2.08,458327
CAT,20170515,2,2,1.98,2,422958
CAT,20170516,1.995,2,1.98,2,256684
CAT,20170517,1.98,1.995,1.96,1.97,298823
CAT,20170518,1.965,1.99,1.88,1.92,592088
CAT,20170519,1.95,1.96,1.9,1.95,229665
CAT,20170522,1.96,1.975,1.845,1.85,595177
CAT,20170523,1.85,1.855,1.78,1.815,565993
CAT,20170524,1.8,1.802,1.71,1.725,668663
CAT,20170525,1.7,1.73,1.64,1.7,767776
CAT,20170526,1.69,1.69,1.61,1.63,568626
CAT,20170529,1.625,1.72,1.61,1.72,509851
CAT,20170530,1.735,1.735,1.61,1.62,484174
CAT,20170531,1.63,1.63,1.597,1.61,601099
CAT,20170601,1.61,1.69,1.61,1.635,375445
CAT,20170602,1.65,1.66,1.63,1.64,475815
CAT,20170605,1.655,1.67,1.61,1.615,327228
CAT,20170606,1.61,1.63,1.59,1.605,376394
CAT,20170607,1.605,1.625,1.56,1.61,484960
CAT,20170608,1.62,1.83,1.597,1.83,374813
CAT,20170609,1.85,1.95,1.83,1.9,559253
CAT,20170613,1.9,1.98,1.875,1.92,384882
CAT,20170614,1.93,1.95,1.81,1.85,517078
CAT,20170615,1.86,1.9,1.85,1.885,957718
CAT,20170616,1.885,1.94,1.885,1.905,180335
CAT,20170619,1.925,1.94,1.9,1.94,190220
CAT,20170620,1.95,1.98,1.91,1.94,330594
CAT,20170621,1.94,1.98,1.9,1.975,1178844
CAT,20170622,1.99,2.13,1.955,2.13,1332161
CAT,20170623,2.13,2.13,2.06,2.07,835564
CAT,20170626,2.09,2.09,2,2.02,292183
CAT,20170627,2.02,2.13,2.015,2.1,773474
CAT,20170628,2.11,2.19,2.075,2.17,472485
CAT,20170629,2.2,2.27,2.12,2.27,658983
CAT,20170630,2.24,2.34,2.2,2.33,308701
CAT,20170703,2.39,2.47,2.37,2.42,586841
CAT,20170704,2.44,2.44,2.23,2.35,436490
CAT,20170705,2.36,2.36,2.24,2.28,254445
CAT,20170706,2.25,2.28,2.155,2.2,421587
CAT,20170707,2.18,2.2,2.08,2.11,499943
CAT,20170710,2.16,2.16,2.1,2.15,244993
CAT,20170711,2.14,2.14,2.1,2.1,219146
CAT,20170712,2.14,2.18,2.09,2.09,116931
CAT,20170713,2.1,2.13,2.09,2.09,178050
CAT,20170714,2.11,2.14,2.1,2.12,32969
CAT,20170717,2.14,2.14,2.11,2.13,45362
CAT,20170718,2.14,2.14,2.08,2.11,87947
CAT,20170719,2.09,2.12,1.99,2.1,405230
CAT,20170720,2.11,2.11,2.05,2.06,21087
CAT,20170721,2.1,2.1,2.03,2.03,215685
CAT,20170724,2.05,2.05,2.01,2.03,71172
CAT,20170725,2.04,2.08,2.01,2.04,278461
CAT,20170726,2.05,2.07,2.03,2.07,63550
CAT,20170727,2.07,2.07,2.01,2.04,59981
CAT,20170728,2.03,2.04,1.94,1.97,140980
CAT,20170731,1.97,2.02,1.92,2.02,270824
CAT,20170801,2.03,2.06,1.82,1.855,521241
CAT,20170802,1.86,1.925,1.86,1.9,177472
CAT,20170803,1.9,2,1.88,2,241603
CAT,20170804,2,2.01,1.91,1.97,136830
CAT,20170807,1.93,1.95,1.9,1.905,138884
CAT,20170808,1.92,1.92,1.86,1.86,121424
CAT,20170809,1.875,1.875,1.83,1.84,178373
CAT,20170810,1.835,1.84,1.815,1.835,100727
CAT,20170811,1.83,1.835,1.76,1.785,164536
CAT,20170815,1.815,1.82,1.79,1.81,53729
CAT,20170816,1.815,1.825,1.79,1.79,54347
CAT,20170817,1.77,1.77,1.65,1.72,406086
CAT,20170818,1.7,1.705,1.6,1.64,2344728
CAT,20170821,1.64,1.67,1.61,1.63,171514
CAT,20170822,1.62,1.645,1.6,1.61,128777
CAT,20170823,1.615,1.64,1.6,1.6,185395
CAT,20170824,1.615,1.635,1.605,1.62,329104
CAT,20170825,1.63,1.65,1.62,1.635,77244
CAT,20170828,1.64,1.795,1.64,1.7,3612059
CAT,20170829,1.675,1.702,1.655,1.665,93706
CAT,20170830,1.685,1.76,1.68,1.76,138909
CAT,20170831,1.79,1.79,1.65,1.7,266204
CAT,20170901,1.695,1.695,1.585,1.61,367899
CAT,20170904,1.62,1.68,1.62,1.64,103589
CAT,20170905,1.64,1.64,1.58,1.6,236859
CAT,20170906,1.56,1.57,1.44,1.445,1062570
CAT,20170907,1.45,1.45,1.41,1.415,594401
CAT,20170908,1.41,1.412,1.345,1.35,1159210
CAT,20170911,1.37,1.38,1.3,1.3,644296
CAT,20170912,1.315,1.36,1.3,1.325,1046439
CAT,20170913,1.33,1.33,1.29,1.315,364672
CAT,20170914,1.31,1.31,1.28,1.28,427532
CAT,20170915,1.28,1.335,1.28,1.325,830560
CAT,20170918,1.325,1.335,1.245,1.295,578616
CAT,20170919,1.31,1.32,1.275,1.28,81661
CAT,20170920,1.3,1.305,1.245,1.245,392869
CAT,20170921,1.29,1.32,1.27,1.305,703829
CAT,20170922,1.315,1.32,1.3,1.305,206472
CAT,20170925,1.32,1.322,1.27,1.27,481562
CAT,20170926,1.28,1.28,1.22,1.22,3417181
CAT,20170927,1.23,1.25,1.12,1.2,1030345
CAT,20170928,1.26,1.28,1.215,1.25,321081
CAT,20170929,1.28,1.3,1.28,1.3,304719
CAT,20171002,1.3,1.31,1.26,1.26,382157
CAT,20171003,1.295,1.34,1.27,1.325,346789
CAT,20171004,1.34,1.475,1.335,1.45,1022813
CAT,20171005,1.48,1.49,1.41,1.415,596258
CAT,20171006,1.46,1.5,1.39,1.39,598434
CAT,20171009,1.41,1.44,1.38,1.44,276665
CAT,20171010,1.44,1.44,1.4,1.4,260879
CAT,20171011,1.435,1.44,1.4,1.4,203891
CAT,20171012,1.4,1.415,1.38,1.39,240040
CAT,20171013,1.39,1.595,1.39,1.585,672109
CAT,20171016,1.585,1.6,1.51,1.52,368683
CAT,20171017,1.53,1.65,1.53,1.65,418219
CAT,20171018,1.675,1.695,1.635,1.635,323955
CAT,20171019,1.635,1.655,1.555,1.585,174465
CAT,20171020,1.58,1.625,1.56,1.57,140392
CAT,20171023,1.59,1.61,1.52,1.54,218222
CAT,20171024,1.69,1.77,1.62,1.71,1102692
CAT,20171025,1.75,1.765,1.73,1.755,571674
CAT,20171026,1.76,1.76,1.665,1.7,339645
CAT,20171027,1.695,1.75,1.69,1.75,2084797
CAT,20171030,1.765,1.91,1.75,1.82,498021
CAT,20171031,1.845,1.92,1.845,1.895,964157
CAT,20171101,1.9,1.9,1.81,1.84,229451
CAT,20171102,1.85,1.855,1.78,1.795,139671
CAT,20171103,1.8,1.8,1.695,1.7,240858
CAT,20171106,1.69,1.725,1.65,1.66,299010
CAT,20171107,1.67,1.8,1.65,1.665,570506
CAT,20171108,1.7,1.76,1.61,1.61,613464
CAT,20171109,1.65,1.68,1.56,1.6,591395
CAT,20171110,1.65,1.68,1.56,1.6,591395
CAT,20171113,1.625,1.625,1.57,1.62,105803
CAT,20171114,1.62,1.635,1.59,1.6,177393
CAT,20171115,1.6,1.615,1.565,1.6,220838
CAT,20171116,1.6,1.6,1.55,1.57,208467
CAT,20171117,1.58,1.74,1.58,1.725,406135
CAT,20171120,1.73,1.795,1.73,1.76,524864
CAT,20171121,1.76,1.76,1.715,1.75,579473
CAT,20171122,1.76,1.76,1.665,1.74,749600
CAT,20171123,1.715,1.725,1.62,1.65,349960
CAT,20171124,1.64,1.665,1.55,1.59,367932
CAT,20171127,1.6,1.625,1.56,1.6,296424
CAT,20171128,1.6,1.6,1.54,1.55,312542
CAT,20171129,1.57,1.6,1.56,1.57,369392
CAT,20171130,1.595,1.6,1.565,1.565,1219888
CAT,20171201,1.58,1.585,1.53,1.55,303729
CAT,20171204,1.55,1.58,1.525,1.525,192383
CAT,20171205,1.535,1.575,1.43,1.445,500312
CAT,20171206,1.47,1.505,1.43,1.435,158658
CAT,20171207,1.435,1.46,1.417,1.43,666376
CAT,20171208,1.42,1.45,1.42,1.435,215179
CAT,20171211,1.435,1.46,1.435,1.435,415585
CAT,20171212,1.445,1.445,1.35,1.375,608067
CAT,20171213,1.4,1.46,1.385,1.43,194166
CAT,20171214,1.43,1.48,1.405,1.46,360071
CAT,20171215,1.47,1.52,1.47,1.5,131006
CAT,20171218,1.52,1.675,1.477,1.65,750549
CAT,20171219,1.655,1.68,1.58,1.58,780111
CAT,20171220,1.58,1.68,1.55,1.62,281616
CAT,20171221,1.62,1.655,1.615,1.635,658005
CAT,20171222,1.635,1.665,1.62,1.62,316704
CAT,20171227,1.64,1.69,1.635,1.67,285569
CAT,20171228,1.685,1.72,1.67,1.71,429755
CAT,20171229,1.7,1.71,1.68,1.7,123031
CAT,20180102,1.71,1.725,1.65,1.675,498125
CAT,20180103,1.685,1.71,1.645,1.7,311363
CAT,20180104,1.69,1.72,1.68,1.705,128879
CAT,20180105,1.71,1.78,1.71,1.76,364289
CAT,20180108,1.78,1.8,1.76,1.77,307468
CAT,20180109,1.77,1.77,1.645,1.65,6248564
CAT,20180110,1.6,1.63,1.55,1.615,619335
CAT,20180111,1.61,1.63,1.56,1.58,234571
CAT,20180112,1.6,1.6,1.515,1.535,237398
CAT,20180115,1.535,1.565,1.51,1.555,313319
CAT,20180116,1.565,1.62,1.565,1.61,151079
CAT,20180117,1.61,1.69,1.61,1.67,210921
CAT,20180118,1.685,1.69,1.66,1.675,141227
CAT,20180119,1.69,1.72,1.685,1.72,318485
CAT,20180122,1.74,1.755,1.72,1.755,264974
CAT,20180123,1.75,1.77,1.73,1.765,424885
CAT,20180124,1.76,1.905,1.76,1.905,805719
CAT,20180125,1.97,1.985,1.915,1.98,878751
CAT,20180129,1.99,2.02,1.94,1.975,1407031
CAT,20180130,1.97,2.06,1.95,1.96,1308486
CAT,20180131,1.97,1.97,1.9,1.9,1527517
CAT,20180201,1.93,1.955,1.88,1.94,285041
CAT,20180202,1.94,1.97,1.905,1.94,200727
CAT,20180205,1.88,1.88,1.77,1.835,417290
CAT,20180207,1.74,1.84,1.74,1.8,312242
CAT,20180208,1.75,1.81,1.75,1.805,149342
CAT,20180209,1.73,1.81,1.67,1.81,86556
CAT,20180212,1.81,1.81,1.785,1.79,42518
CAT,20180213,1.81,1.81,1.75,1.78,112465
CAT,20180214,1.78,1.78,1.725,1.76,61712
CAT,20180215,1.78,1.79,1.74,1.78,159916
CAT,20180216,1.79,1.79,1.735,1.77,50123
CAT,20180219,1.78,1.78,1.66,1.68,250047
CAT,20180220,1.66,1.68,1.58,1.595,316753
CAT,20180221,1.585,1.65,1.58,1.62,256035
CAT,20180222,1.605,1.605,1.175,1.28,1754396
CAT,20180223,1.3,1.38,1.282,1.315,1102486
CAT,20180226,1.325,1.36,1.285,1.32,341643
CAT,20180227,1.335,1.34,1.22,1.24,760211
CAT,20180228,1.28,1.295,1.2,1.215,408984
CAT,20180301,1.24,1.24,1.18,1.185,560024
CAT,20180302,1.175,1.195,1.145,1.185,306868
CAT,20180305,1.155,1.175,1.105,1.105,598426
CAT,20180306,1.11,1.12,1.07,1.095,937784
CAT,20180307,1.095,1.235,1.085,1.18,1455356
CAT,20180308,1.225,1.245,1.19,1.24,1231103
