PRN,20200601,1.2,1.25,1.175,1.235,5185107
PRN,20200602,1.2,1.4,1.2,1.4,6976677
PRN,20200603,1.415,1.48,1.395,1.43,9330964
PRN,20200604,1.425,1.425,1.355,1.41,12720504
PRN,20200605,1.41,1.485,1.4,1.47,4946591
PRN,20200609,1.535,1.6,1.515,1.56,7924525
PRN,20200610,1.56,1.595,1.51,1.525,3026480
PRN,20200611,1.495,1.507,1.375,1.39,4374673
PRN,20200612,1.28,1.34,1.19,1.325,9529512
PRN,20200615,1.35,1.37,1.255,1.265,7163866
PRN,20200616,1.31,1.375,1.3,1.35,5059918
PRN,20200617,1.385,1.45,1.345,1.395,7687926
PRN,20200618,1.41,1.48,1.385,1.455,9749036
PRN,20200619,1.48,1.48,1.39,1.395,6511717
PRN,20200622,1.35,1.4,1.335,1.355,4545705
PRN,20200623,1.27,1.345,1.215,1.285,17335951
PRN,20200624,1.295,1.34,1.265,1.295,8774356
PRN,20200625,1.2,1.237,1.17,1.185,6761597
PRN,20200626,1.205,1.23,1.175,1.195,3922838
PRN,20200629,1.175,1.2,1.145,1.16,2819923
PRN,20200630,1.19,1.24,1.14,1.155,8046335
PRN,20200701,1.16,1.21,1.15,1.17,6985487
PRN,20200702,1.195,1.2,1.105,1.11,6497460
PRN,20200703,1.14,1.155,1.085,1.1,6045447
PRN,20200706,1.07,1.145,1.06,1.105,7149324
PRN,20200707,1.115,1.132,1.047,1.06,12958467
PRN,20200708,1.06,1.125,1.055,1.065,6372824
PRN,20200709,1.075,1.15,1.065,1.145,4225512
PRN,20200710,1.135,1.15,1.09,1.095,4645098
PRN,20200713,1.115,1.145,1.067,1.08,5357186
PRN,20200714,1.09,1.105,1.065,1.085,4111030
PRN,20200715,1.105,1.155,1.105,1.135,3424990
PRN,20200716,1.13,1.155,1.115,1.15,4100663
PRN,20200717,1.15,1.15,1.115,1.15,3119287
PRN,20200720,1.13,1.18,1.125,1.17,2261447
PRN,20200721,1.185,1.277,1.185,1.275,4095606
PRN,20200722,1.285,1.285,1.21,1.235,3077053
PRN,20200723,1.25,1.3,1.24,1.285,4735691
PRN,20200724,1.27,1.275,1.217,1.24,2757026
PRN,20200727,1.22,1.255,1.22,1.245,2355016
PRN,20200728,1.25,1.322,1.25,1.28,3449773
PRN,20200729,1.28,1.29,1.205,1.215,3381690
PRN,20200730,1.235,1.26,1.22,1.25,1656064
PRN,20200731,1.245,1.245,1.185,1.195,2589875
PRN,20200803,1.185,1.2,1.165,1.17,2439547
PRN,20200804,1.195,1.25,1.195,1.23,2377509
PRN,20200805,1.24,1.245,1.205,1.23,2139491
PRN,20200806,1.24,1.27,1.23,1.27,3424040
PRN,20200807,1.26,1.28,1.22,1.24,3443723
PRN,20200810,1.24,1.255,1.215,1.24,2410440
PRN,20200811,1.24,1.265,1.237,1.245,2111359
PRN,20200812,1.24,1.24,1.155,1.175,3313465
PRN,20200813,1.185,1.235,1.18,1.2,2909164
PRN,20200814,1.215,1.225,1.195,1.205,1252860
PRN,20200817,1.205,1.215,1.187,1.2,2387157
PRN,20200818,1.2,1.21,1.177,1.185,2988791
PRN,20200819,1.15,1.175,1.105,1.115,4859963
PRN,20200820,1.11,1.15,1.095,1.15,3003061
PRN,20200821,1.16,1.175,1.14,1.165,2406260
PRN,20200824,1.17,1.2,1.165,1.195,1806002
PRN,20200825,1.29,1.38,1.23,1.25,8581789
PRN,20200826,1.25,1.255,1.175,1.175,4262812
PRN,20200827,1.185,1.202,1.17,1.195,3718325
PRN,20200828,1.19,1.21,1.165,1.195,2011621
PRN,20200831,1.19,1.215,1.175,1.205,1599065
PRN,20200901,1.2,1.205,1.155,1.16,1929733
PRN,20200902,1.175,1.23,1.15,1.22,2844137
PRN,20200903,1.215,1.245,1.2,1.215,2733860
PRN,20200904,1.18,1.185,1.155,1.16,2306545
PRN,20200907,1.15,1.155,1.085,1.12,5252096
PRN,20200908,1.12,1.215,1.12,1.2,3090203
PRN,20200909,1.195,1.205,1.16,1.16,2789253
PRN,20200910,1.195,1.205,1.16,1.18,2416690
PRN,20200911,1.16,1.16,1.095,1.14,4196070
PRN,20200914,1.15,1.195,1.14,1.19,2356815
PRN,20200915,1.175,1.255,1.175,1.255,2943529
PRN,20200916,1.275,1.32,1.27,1.31,3868713
PRN,20200917,1.31,1.33,1.28,1.285,3268249
PRN,20200918,1.28,1.29,1.23,1.265,3218870
PRN,20200921,1.265,1.29,1.245,1.28,1847280
PRN,20200922,1.265,1.265,1.225,1.24,2767462
PRN,20200923,1.275,1.275,1.23,1.235,1341705
PRN,20200924,1.225,1.23,1.17,1.195,2551992
PRN,20200925,1.2,1.2,1.165,1.17,2094762
PRN,20200928,1.175,1.185,1.16,1.18,1449314
PRN,20200929,1.19,1.22,1.175,1.22,2721010
PRN,20200930,1.195,1.195,1.14,1.145,4026190
PRN,20201001,1.155,1.18,1.145,1.165,1998259
PRN,20201002,1.115,1.15,1.1,1.1,3648392
PRN,20201005,1.11,1.12,1.08,1.115,2155828
PRN,20201006,1.105,1.145,1.105,1.12,2338692
PRN,20201007,1.115,1.135,1.095,1.135,2537198
PRN,20201008,1.14,1.17,1.13,1.14,1960849
PRN,20201009,1.14,1.155,1.125,1.15,1751635
PRN,20201012,1.15,1.18,1.15,1.165,4328422
PRN,20201013,1.155,1.165,1.125,1.15,2292217
PRN,20201014,1.14,1.145,1.11,1.13,2228418
PRN,20201015,1.125,1.185,1.125,1.14,2791276
PRN,20201016,1.14,1.15,1.125,1.13,1811451
PRN,20201019,1.135,1.135,1.095,1.13,3131903
PRN,20201020,1.115,1.135,1.105,1.115,1284217
PRN,20201021,1.115,1.155,1.105,1.15,1626546
PRN,20201022,1.13,1.15,1.125,1.135,1701613
PRN,20201023,1.135,1.15,1.105,1.13,2448896
PRN,20201026,1.12,1.17,1.115,1.15,2736552
PRN,20201027,1.125,1.13,1.09,1.1,4984171
PRN,20201028,1.085,1.11,1.07,1.1,3613956
PRN,20201029,1.07,1.095,1.035,1.08,2648212
PRN,20201030,1.075,1.1,1.045,1.045,3369575
PRN,20201102,1.03,1.05,1.005,1.01,3663498
PRN,20201103,1.01,1.077,1.01,1.065,2027219
PRN,20201104,1.065,1.09,1.025,1.04,3285686
PRN,20201105,1.045,1.05,1.01,1.045,4066195
PRN,20201106,1.05,1.092,1.045,1.09,2698026
PRN,20201109,1.08,1.13,1.075,1.13,2012991
PRN,20201110,1.155,1.25,1.155,1.245,7755005
PRN,20201111,1.25,1.305,1.245,1.29,6525277
PRN,20201112,1.29,1.317,1.26,1.27,3778431
PRN,20201113,1.265,1.27,1.21,1.23,1600461
PRN,20201116,1.24,1.25,1.225,1.25,175933
PRN,20201117,1.26,1.345,1.26,1.31,5126438
PRN,20201118,1.325,1.325,1.29,1.295,4587607
PRN,20201120,1.305,1.32,1.295,1.32,1643831
PRN,20201123,1.32,1.33,1.292,1.315,2934846
PRN,20201124,1.32,1.39,1.32,1.38,7055692
PRN,20201125,1.4,1.42,1.33,1.37,3873185
PRN,20201126,1.355,1.37,1.3,1.315,2367835
PRN,20201127,1.3,1.315,1.285,1.315,1308117
PRN,20201130,1.315,1.345,1.297,1.305,2734371
PRN,20201201,1.32,1.335,1.28,1.32,1185737
PRN,20201202,1.33,1.345,1.305,1.34,2495105
PRN,20201203,1.35,1.455,1.35,1.43,6237303
PRN,20201204,1.44,1.45,1.415,1.445,9747007
PRN,20201207,1.46,1.527,1.45,1.46,2899479
PRN,20201208,1.445,1.46,1.42,1.42,1566395
PRN,20201209,1.43,1.46,1.397,1.405,1962350
PRN,20201210,1.41,1.43,1.38,1.385,1343356
PRN,20201211,1.385,1.435,1.36,1.37,2175892
PRN,20201214,1.37,1.44,1.37,1.39,6056658
PRN,20201215,1.37,1.375,1.32,1.37,3330118
PRN,20201216,1.38,1.41,1.295,1.3,3116383
PRN,20201217,1.345,1.465,1.325,1.38,7241415
PRN,20201218,1.39,1.42,1.36,1.395,2811420
PRN,20201221,1.38,1.415,1.37,1.4,1265498
PRN,20201222,1.385,1.395,1.335,1.345,1139077
PRN,20201224,1.345,1.345,1.345,1.345,0
PRN,20201229,1.4,1.415,1.37,1.385,1153918
PRN,20201230,1.365,1.395,1.35,1.38,1482362
PRN,20201231,1.38,1.41,1.37,1.37,848720
PRN,20210104,1.39,1.415,1.367,1.405,1651253
PRN,20210105,1.39,1.405,1.375,1.4,961272
PRN,20210106,1.4,1.445,1.38,1.4,2539416
PRN,20210107,1.42,1.48,1.412,1.455,3425293
PRN,20210108,1.46,1.465,1.39,1.4,3083077
PRN,20210111,1.395,1.41,1.355,1.365,1918671
PRN,20210112,1.365,1.38,1.34,1.34,1725520
PRN,20210113,1.345,1.385,1.335,1.35,1382130
PRN,20210114,1.36,1.36,1.325,1.335,884909
PRN,20210115,1.33,1.382,1.325,1.36,1075025
PRN,20210118,1.36,1.38,1.325,1.345,1043989
PRN,20210119,1.35,1.375,1.34,1.365,821117
PRN,20210120,1.355,1.41,1.355,1.4,1939321
PRN,20210121,1.415,1.42,1.38,1.4,1192195
PRN,20210122,1.445,1.49,1.405,1.41,1954953
PRN,20210125,1.425,1.425,1.38,1.4,1000200
PRN,20210127,1.4,1.405,1.34,1.355,2248622
PRN,20210128,1.32,1.34,1.29,1.325,2397763
PRN,20210129,1.33,1.347,1.292,1.3,2102312
PRN,20210201,1.29,1.35,1.25,1.34,1990042
PRN,20210203,1.425,1.48,1.415,1.43,3664104
PRN,20210204,1.44,1.48,1.427,1.445,3996855
PRN,20210205,1.465,1.47,1.44,1.455,1213768
PRN,20210208,1.465,1.51,1.455,1.495,1468787
PRN,20210209,1.48,1.495,1.43,1.44,1936818
PRN,20210210,1.45,1.475,1.44,1.46,1472167
PRN,20210211,1.45,1.472,1.425,1.435,1684639
PRN,20210212,1.445,1.445,1.415,1.43,1108571
PRN,20210215,1.44,1.507,1.44,1.485,1792384
PRN,20210216,1.49,1.555,1.47,1.5,3630288
PRN,20210217,1.5,1.535,1.485,1.52,2623313
PRN,20210218,1.51,1.52,1.42,1.44,9427042
PRN,20210219,1.44,1.44,1.355,1.38,2459808
PRN,20210222,1.4,1.45,1.395,1.43,1837351
PRN,20210223,1.34,1.345,1.22,1.25,7906958
PRN,20210224,1.235,1.235,1.167,1.18,7270963
PRN,20210225,1.2,1.212,1.165,1.185,5414153
PRN,20210226,1.17,1.185,1.14,1.14,5500450
PRN,20210301,1.14,1.145,1.115,1.14,2621327
PRN,20210302,1.14,1.175,1.115,1.12,3829309
PRN,20210303,1.115,1.13,1.09,1.125,3749084
PRN,20210304,1.11,1.135,1.09,1.115,4095603
PRN,20210305,1.1,1.1,1.055,1.075,13472100
PRN,20210308,1.09,1.09,1.035,1.045,4411781
PRN,20210309,1.055,1.075,1.04,1.055,3313815
PRN,20210310,1.06,1.095,1.035,1.08,6134576
PRN,20210311,1.06,1.095,1.035,1.08,6134576
PRN,20210312,1.09,1.125,1.08,1.12,3436149
PRN,20210315,1.11,1.12,1.075,1.075,6243121
PRN,20210316,1.05,1.12,1.025,1.105,4955854
PRN,20210317,1.095,1.095,1.05,1.065,3744336
PRN,20210318,1.075,1.1,1.065,1.065,3338318
PRN,20210319,1.065,1.08,1.05,1.055,4212307
PRN,20210322,1.07,1.07,1.035,1.04,2438908
PRN,20210323,1.04,1.045,1.025,1.045,2404668
PRN,20210324,1.045,1.045,0.995,1,3770571
PRN,20210325,1,1.01,0.955,0.98,8916118
PRN,20210329,1.015,1.04,1.005,1.02,2090182
PRN,20210330,1.02,1.025,0.995,0.995,1968076
PRN,20210331,1,1.025,1,1.015,1968019
PRN,20210401,1.02,1.07,1.015,1.065,2192286
PRN,20210406,1.095,1.105,1.057,1.075,3528006
PRN,20210407,1.07,1.095,1.065,1.09,1944669
PRN,20210408,1.095,1.13,1.08,1.11,3367803
PRN,20210409,1.115,1.145,1.1,1.13,3304864
PRN,20210412,1.14,1.145,1.105,1.11,1745220
PRN,20210413,1.115,1.115,1.06,1.065,3543589
PRN,20210414,1.065,1.095,1.06,1.07,2575277
PRN,20210415,1.07,1.095,1.065,1.07,2225289
PRN,20210416,1.075,1.09,1.06,1.09,2210881
PRN,20210419,1.09,1.095,1.075,1.075,8211587
PRN,20210420,1.075,1.085,1.055,1.07,1873426
PRN,20210421,1.05,1.08,1.047,1.07,2634042
PRN,20210422,1.07,1.095,1.055,1.065,2599056
PRN,20210423,1.065,1.085,1.05,1.085,1800415
PRN,20210426,1.085,1.155,1.07,1.12,4306782
PRN,20210427,1.14,1.16,1.12,1.15,3101940
PRN,20210428,1.15,1.15,1.115,1.13,2632098
PRN,20210429,1.145,1.175,1.135,1.145,1933698
PRN,20210430,1.135,1.135,1.09,1.09,2062514
PRN,20210503,1.1,1.11,1.075,1.08,1772305
PRN,20210504,1.08,1.082,1.042,1.045,2613029
PRN,20210505,1.04,1.065,1.03,1.03,2344442
PRN,20210506,1.045,1.05,1,1,5865630
PRN,20210507,1.01,1.015,0.98,0.995,3281238
PRN,20210510,1.005,1.02,0.99,1.01,2789919
PRN,20210511,0.99,1.015,0.975,1,4300371
PRN,20210512,0.995,1.002,0.967,0.975,2666057
PRN,20210513,0.85,0.85,0.685,0.69,26020100
PRN,20210514,0.7,0.755,0.69,0.71,19425928
PRN,20210517,0.715,0.725,0.68,0.705,5872078
PRN,20210518,0.71,0.735,0.705,0.72,4138320
PRN,20210519,0.7,0.7,0.662,0.675,12638046
PRN,20210520,0.675,0.7,0.66,0.7,5486010
PRN,20210521,0.7,0.7,0.66,0.665,6582822
PRN,20210524,0.67,0.675,0.645,0.645,4646986
PRN,20210525,0.65,0.675,0.637,0.67,6357122
PRN,20210526,0.665,0.67,0.645,0.665,4464487
PRN,20210527,0.67,0.69,0.655,0.66,5035875
PRN,20210528,0.665,0.677,0.655,0.665,5747541
PRN,20210531,0.67,0.68,0.66,0.67,5234359
PRN,20210601,0.67,0.68,0.65,0.66,5946176
PRN,20210602,0.66,0.685,0.657,0.68,6106510
PRN,20210603,0.685,0.695,0.67,0.69,4567536
PRN,20210604,0.69,0.69,0.665,0.675,5889454
PRN,20210607,0.675,0.68,0.655,0.655,2972369
PRN,20210609,0.705,0.73,0.66,0.665,11895301
PRN,20210610,0.665,0.68,0.66,0.67,10685508
PRN,20210611,0.665,0.67,0.65,0.67,8680729
PRN,20210615,0.67,0.695,0.67,0.68,10247136
PRN,20210616,0.685,0.695,0.675,0.68,11469471
PRN,20210617,0.695,0.72,0.68,0.7,10307998
PRN,20210618,0.705,0.71,0.68,0.695,41248029
PRN,20210621,0.695,0.695,0.65,0.65,13368551
PRN,20210622,0.67,0.675,0.635,0.64,10124386
PRN,20210623,0.645,0.645,0.625,0.64,5388793
PRN,20210625,0.675,0.685,0.665,0.685,4721086
PRN,20210628,0.675,0.68,0.67,0.67,1740338
PRN,20210629,0.675,0.675,0.652,0.665,3345327
PRN,20210630,0.675,0.685,0.665,0.67,2889345
PRN,20210701,0.68,0.695,0.67,0.69,3473662
PRN,20210705,0.685,0.705,0.68,0.69,6287920
PRN,20210706,0.695,0.7,0.69,0.695,1795007
PRN,20210707,0.7,0.735,0.685,0.735,5211963
PRN,20210708,0.74,0.75,0.725,0.735,5099591
PRN,20210709,0.735,0.775,0.73,0.77,6228521
PRN,20210712,0.79,0.8,0.75,0.795,9054828
PRN,20210714,0.865,0.865,0.805,0.815,7070887
PRN,20210715,0.81,0.84,0.805,0.84,3866285
PRN,20210716,0.84,0.865,0.815,0.865,6512425
PRN,20210719,0.9,0.91,0.85,0.89,9153281
PRN,20210720,0.87,0.87,0.825,0.83,7816078
PRN,20210723,0.89,0.92,0.87,0.92,3540193
PRN,20210726,0.92,0.92,0.895,0.91,2955815
PRN,20210727,0.925,0.96,0.92,0.925,8360739
PRN,20210728,0.915,0.92,0.89,0.9,2955498
PRN,20210729,0.9,0.92,0.9,0.915,1537103
PRN,20210730,0.92,0.93,0.91,0.91,2790573
PRN,20210802,0.92,0.94,0.905,0.93,2360675
PRN,20210803,0.93,0.95,0.925,0.935,1335174
PRN,20210804,0.94,0.965,0.93,0.94,2316193
PRN,20210805,0.945,0.985,0.935,0.98,4759393
PRN,20210806,0.965,0.977,0.947,0.965,2484053
PRN,20210809,0.965,0.975,0.935,0.95,3520333
PRN,20210810,0.94,0.95,0.93,0.94,2881276
PRN,20210811,0.945,0.965,0.925,0.935,2672180
PRN,20210812,0.935,0.95,0.922,0.935,2410239
PRN,20210813,0.93,0.935,0.9,0.905,9277292
PRN,20210819,0.835,0.88,0.832,0.875,2134411
PRN,20210820,0.86,0.87,0.825,0.845,3433143
PRN,20210823,0.845,0.86,0.84,0.855,1639127
PRN,20210824,0.815,0.835,0.77,0.805,12445326
PRN,20210825,0.8,0.82,0.785,0.82,4431869
PRN,20210826,0.81,0.845,0.81,0.825,2163446
PRN,20210827,0.84,0.86,0.835,0.84,2553558
PRN,20210830,0.855,0.89,0.85,0.89,3339030
PRN,20210831,0.89,0.895,0.872,0.875,2043851
PRN,20210901,0.87,0.88,0.865,0.87,1406608
PRN,20210902,0.875,0.885,0.86,0.865,2310492
PRN,20210903,0.875,0.9,0.875,0.89,2286368
PRN,20210906,0.89,0.895,0.87,0.885,1907281
PRN,20210907,0.885,0.885,0.855,0.855,1780163
PRN,20210908,0.865,0.875,0.84,0.865,2486889
PRN,20210909,0.855,0.865,0.825,0.84,3582948
PRN,20210910,0.835,0.885,0.83,0.87,2857096
PRN,20210913,0.875,0.905,0.875,0.9,2871148
PRN,20210914,0.9,0.93,0.9,0.925,2131894
PRN,20210915,0.92,0.935,0.885,0.9,2481238
PRN,20210916,0.9,0.935,0.9,0.925,3661365
PRN,20210917,0.915,0.915,0.875,0.89,3909152
PRN,20210920,0.885,0.885,0.83,0.83,5145035
PRN,20210922,0.83,0.85,0.805,0.83,3682715
PRN,20210923,0.835,0.87,0.825,0.87,2208868
PRN,20210924,0.875,0.88,0.86,0.875,1721758
PRN,20210927,0.875,0.89,0.85,0.86,2436022
PRN,20210928,0.865,0.885,0.84,0.845,2587061
PRN,20210929,0.84,0.84,0.805,0.825,3876098
PRN,20210930,0.82,0.835,0.8,0.82,2559236
PRN,20211001,0.82,0.84,0.805,0.825,3069154
PRN,20211004,0.83,0.85,0.822,0.83,1966065
PRN,20211005,0.825,0.84,0.8,0.84,3446349
PRN,20211006,0.835,0.85,0.81,0.81,2398946
PRN,20211007,0.83,0.88,0.825,0.875,4676697
PRN,20211008,0.88,0.95,0.87,0.95,8518791
PRN,20211011,0.94,1.01,0.94,0.99,6102445
PRN,20211012,0.94,1.01,0.94,0.99,6197486
PRN,20211013,1,1.02,0.985,1,3293286
PRN,20211014,1.005,1.02,0.995,1.005,3457072
PRN,20211019,1.035,1.04,1.01,1.02,2797470
PRN,20211020,1.015,1.02,0.985,0.995,3123461
PRN,20211021,0.985,1.01,0.975,1.005,1847419
PRN,20211022,1.01,1.01,0.985,0.99,1067053
PRN,20211025,0.99,1.02,0.985,1.02,2104663
PRN,20211026,1.015,1.047,1.015,1.045,3717592
PRN,20211028,1.03,1.035,1.005,1.005,1671595
PRN,20211029,1.005,1.025,0.995,1.02,1851055
PRN,20211101,1.01,1.02,0.98,0.98,3360958
PRN,20211102,0.98,0.985,0.955,0.955,2072636
PRN,20211103,0.97,1.005,0.96,0.995,2181264
PRN,20211104,0.985,0.99,0.95,0.955,4178679
PRN,20211105,0.96,0.98,0.935,0.98,2461629
PRN,20211109,0.965,1.005,0.965,0.985,1752203
PRN,20211110,0.975,0.975,0.93,0.935,2392593
PRN,20211112,0.93,0.955,0.93,0.94,2226749
PRN,20211115,0.945,0.945,0.91,0.93,1413368
PRN,20211116,0.92,0.92,0.9,0.9,2248257
