NXS,20200903,1.32,1.32,1.255,1.27,605927
NXS,20200904,1.27,1.31,1.26,1.3,143461
NXS,20200907,1.3,1.305,1.255,1.26,163694
NXS,20200908,1.27,1.3,1.26,1.265,155644
NXS,20200909,1.255,1.275,1.25,1.25,110761
NXS,20200910,1.26,1.32,1.26,1.275,443268
NXS,20200911,1.265,1.29,1.265,1.275,57389
NXS,20200914,1.285,1.29,1.25,1.25,188773
NXS,20200915,1.26,1.32,1.25,1.32,434602
NXS,20200916,1.32,1.32,1.32,1.32,0
NXS,20200917,1.26,1.315,1.26,1.28,410230
NXS,20200918,1.28,1.29,1.26,1.27,111270
NXS,20200921,1.275,1.28,1.265,1.265,70960
NXS,20200922,1.27,1.27,1.25,1.25,206036
NXS,20200923,1.25,1.285,1.245,1.255,232044
NXS,20200924,1.24,1.25,1.18,1.2,842877
NXS,20200925,1.22,1.22,1.185,1.22,337976
NXS,20200928,1.22,1.3,1.215,1.26,559966
NXS,20200929,1.22,1.275,1.22,1.25,190180
NXS,20200930,1.255,1.275,1.235,1.255,127360
NXS,20201001,1.25,1.255,1.22,1.225,264733
NXS,20201002,1.23,1.245,1.21,1.21,156073
NXS,20201005,1.215,1.215,1.2,1.21,274800
NXS,20201006,1.205,1.22,1.185,1.185,419470
NXS,20201007,1.2,1.22,1.19,1.2,335125
NXS,20201008,1.205,1.235,1.2,1.205,185072
NXS,20201009,1.205,1.24,1.2,1.22,95319
NXS,20201012,1.22,1.28,1.22,1.235,278552
NXS,20201013,1.255,1.255,1.21,1.24,123672
NXS,20201014,1.24,1.24,1.22,1.225,176729
NXS,20201015,1.22,1.24,1.22,1.235,338637
NXS,20201016,1.235,1.255,1.225,1.245,208957
NXS,20201019,1.235,1.275,1.235,1.255,159025
NXS,20201020,1.25,1.27,1.24,1.24,140657
NXS,20201021,1.25,1.25,1.22,1.245,68287
NXS,20201022,1.23,1.23,1.205,1.215,146157
NXS,20201023,1.215,1.225,1.2,1.2,219253
NXS,20201026,1.2,1.215,1.15,1.17,454166
NXS,20201027,1.17,1.17,1.11,1.15,510596
NXS,20201028,1.15,1.205,1.15,1.16,149993
NXS,20201029,1.14,1.145,1.12,1.125,138706
NXS,20201030,1.13,1.15,1.107,1.15,194939
NXS,20201102,1.115,1.16,1.1,1.13,187919
NXS,20201103,1.125,1.155,1.125,1.13,47849
NXS,20201104,1.155,1.155,1.135,1.155,33499
NXS,20201105,1.15,1.19,1.15,1.155,85511
NXS,20201106,1.165,1.2,1.165,1.2,89278
NXS,20201109,1.18,1.18,1.12,1.13,482146
NXS,20201110,1.17,1.18,1.155,1.16,105823
NXS,20201111,1.155,1.17,1.14,1.14,101678
NXS,20201112,1.15,1.215,1.15,1.215,141864
NXS,20201113,1.21,1.21,1.18,1.18,74948
NXS,20201116,1.18,1.195,1.18,1.195,11474
NXS,20201117,1.195,1.2,1.16,1.16,161236
NXS,20201118,1.16,1.24,1.16,1.23,287851
NXS,20201120,1.27,1.28,1.23,1.245,150546
NXS,20201123,1.23,1.23,1.125,1.13,511823
NXS,20201124,1.14,1.195,1.13,1.15,488691
NXS,20201125,1.17,1.185,1.155,1.17,523695
NXS,20201126,1.17,1.25,1.17,1.235,269257
NXS,20201127,1.235,1.235,1.205,1.21,62248
NXS,20201130,1.22,1.245,1.22,1.235,114080
NXS,20201201,1.235,1.295,1.225,1.255,173500
NXS,20201202,1.265,1.38,1.26,1.37,424396
NXS,20201203,1.37,1.375,1.305,1.305,124288
NXS,20201204,1.3,1.305,1.25,1.25,249469
NXS,20201207,1.245,1.31,1.24,1.295,110400
NXS,20201208,1.295,1.3,1.26,1.27,115414
NXS,20201209,1.265,1.265,1.225,1.225,56002
NXS,20201210,1.23,1.23,1.2,1.22,146801
NXS,20201211,1.22,1.22,1.19,1.21,204217
NXS,20201214,1.205,1.205,1.16,1.18,181551
NXS,20201215,1.175,1.185,1.155,1.17,136361
NXS,20201216,1.19,1.22,1.18,1.22,34554
NXS,20201217,1.215,1.215,1.17,1.19,62582
NXS,20201218,1.18,1.195,1.175,1.185,63523
NXS,20201221,1.225,1.325,1.22,1.3,752389
NXS,20201222,1.3,1.3,1.28,1.3,123287
NXS,20201224,1.285,1.285,1.285,1.285,0
NXS,20201229,1.28,1.285,1.265,1.265,32110
NXS,20201230,1.265,1.27,1.26,1.26,32715
NXS,20201231,1.25,1.265,1.25,1.25,12661
NXS,20210104,1.245,1.27,1.21,1.21,158779
NXS,20210105,1.23,1.27,1.22,1.24,21036
NXS,20210106,1.275,1.275,1.21,1.26,72639
NXS,20210107,1.265,1.265,1.21,1.215,27310
NXS,20210108,1.215,1.23,1.215,1.23,13803
NXS,20210111,1.22,1.22,1.18,1.185,61052
NXS,20210112,1.2,1.225,1.2,1.21,40986
NXS,20210113,1.2,1.21,1.2,1.2,28457
NXS,20210114,1.2,1.2,1.19,1.2,58941
NXS,20210115,1.19,1.19,1.18,1.185,59050
NXS,20210118,1.185,1.2,1.18,1.19,70039
NXS,20210119,1.19,1.197,1.175,1.175,18190
NXS,20210120,1.175,1.18,1.15,1.16,313106
NXS,20210121,1.15,1.17,1.14,1.16,91210
NXS,20210122,1.15,1.16,1.135,1.14,89663
NXS,20210125,1.15,1.15,1.13,1.14,133950
NXS,20210127,1.14,1.155,1.125,1.125,252524
NXS,20210128,1.12,1.215,1.1,1.215,651950
NXS,20210129,1.23,1.245,1.22,1.23,402472
NXS,20210201,1.225,1.23,1.2,1.2,154130
NXS,20210203,1.19,1.22,1.165,1.19,227191
NXS,20210204,1.19,1.21,1.16,1.17,137940
NXS,20210205,1.195,1.2,1.19,1.19,263925
NXS,20210208,1.18,1.18,1.16,1.17,32906
NXS,20210209,1.17,1.19,1.17,1.17,62948
NXS,20210210,1.18,1.19,1.17,1.19,59416
NXS,20210211,1.19,1.19,1.175,1.18,102897
NXS,20210212,1.18,1.2,1.18,1.19,65000
NXS,20210215,1.19,1.19,1.17,1.175,84463
NXS,20210216,1.185,1.19,1.175,1.175,45256
NXS,20210217,1.175,1.185,1.17,1.18,42979
NXS,20210218,1.18,1.205,1.17,1.175,218615
NXS,20210219,1.18,1.23,1.18,1.23,856452
NXS,20210222,1.21,1.325,1.21,1.29,416609
NXS,20210223,1.3,1.375,1.26,1.375,448043
NXS,20210224,1.375,1.43,1.315,1.4,402346
NXS,20210225,1.355,1.38,1.28,1.29,193020
NXS,20210226,1.295,1.345,1.24,1.25,263193
NXS,20210301,1.26,1.26,1.23,1.23,74028
NXS,20210302,1.25,1.26,1.2,1.25,165471
NXS,20210303,1.245,1.255,1.22,1.24,68761
NXS,20210304,1.24,1.26,1.22,1.235,136391
NXS,20210305,1.22,1.245,1.205,1.22,69316
NXS,20210308,1.23,1.24,1.21,1.225,40559
NXS,20210309,1.235,1.235,1.2,1.2,41972
NXS,20210310,1.2,1.245,1.19,1.24,67669
NXS,20210311,1.2,1.245,1.19,1.24,67669
NXS,20210312,1.205,1.23,1.205,1.21,33288
NXS,20210315,1.2,1.225,1.2,1.225,52043
NXS,20210316,1.23,1.245,1.19,1.2,52227
NXS,20210317,1.185,1.28,1.185,1.27,224676
NXS,20210318,1.27,1.285,1.225,1.225,302526
NXS,20210319,1.24,1.255,1.225,1.255,140888
NXS,20210322,1.28,1.305,1.23,1.305,168461
NXS,20210323,1.3,1.32,1.29,1.305,37266
NXS,20210324,1.28,1.41,1.28,1.365,190615
NXS,20210325,1.38,1.43,1.315,1.35,312057
NXS,20210329,1.36,1.365,1.28,1.28,84732
NXS,20210330,1.295,1.34,1.29,1.33,68168
NXS,20210331,1.33,1.34,1.305,1.33,31324
NXS,20210401,1.32,1.32,1.305,1.32,67427
NXS,20210406,1.33,1.38,1.295,1.36,132275
NXS,20210407,1.36,1.36,1.33,1.33,38827
NXS,20210408,1.34,1.36,1.33,1.36,41017
NXS,20210409,1.35,1.38,1.35,1.375,66041
NXS,20210412,1.36,1.535,1.36,1.5,559549
NXS,20210413,1.53,1.53,1.39,1.44,401650
NXS,20210414,1.455,1.63,1.445,1.63,533606
NXS,20210415,1.625,1.625,1.53,1.55,264073
NXS,20210416,1.56,1.61,1.54,1.61,119695
NXS,20210419,1.64,1.7,1.51,1.51,345463
NXS,20210420,1.57,1.575,1.36,1.39,607115
NXS,20210421,1.39,1.495,1.37,1.47,176725
NXS,20210422,1.445,1.48,1.42,1.45,177868
NXS,20210423,1.44,1.45,1.42,1.42,202164
NXS,20210426,2,2.06,1.62,1.625,4408883
NXS,20210427,1.68,1.77,1.675,1.73,1404928
NXS,20210428,1.72,1.745,1.625,1.71,554313
NXS,20210429,1.73,1.74,1.65,1.65,92289
NXS,20210430,1.67,1.71,1.67,1.695,123532
NXS,20210503,1.72,1.735,1.655,1.655,184554
NXS,20210504,1.67,1.75,1.665,1.745,414874
NXS,20210505,1.745,1.745,1.685,1.7,219247
NXS,20210506,1.71,1.84,1.71,1.825,543992
NXS,20210507,1.82,1.83,1.76,1.78,242358
NXS,20210510,1.82,1.82,1.74,1.76,156199
NXS,20210511,1.76,1.76,1.635,1.635,258834
NXS,20210512,1.67,1.685,1.58,1.61,254924
NXS,20210513,1.61,1.61,1.54,1.585,230530
NXS,20210514,1.6,1.705,1.6,1.7,160444
NXS,20210517,1.7,1.725,1.66,1.665,96978
NXS,20210518,1.7,1.7,1.665,1.7,67933
