PNC,20161024,1.78,1.78,1.76,1.78,53380
PNC,20161025,1.78,1.8,1.78,1.8,26207
PNC,20161026,1.79,1.79,1.78,1.785,20308
PNC,20161027,1.775,1.8,1.77,1.79,53940
PNC,20161028,1.77,1.78,1.755,1.755,48383
PNC,20161031,1.77,1.78,1.77,1.78,45130
PNC,20161101,1.77,1.77,1.76,1.77,39341
PNC,20161102,1.76,1.76,1.73,1.73,46768
PNC,20161103,1.76,1.78,1.76,1.77,119335
PNC,20161104,1.77,1.79,1.76,1.79,74559
PNC,20161107,1.78,1.79,1.78,1.79,55350
PNC,20161108,1.79,1.79,1.77,1.79,124197
PNC,20161109,1.79,1.79,1.76,1.765,59304
PNC,20161110,1.77,1.795,1.77,1.785,94885
PNC,20161111,1.785,1.875,1.785,1.8,166125
PNC,20161114,1.84,1.86,1.84,1.84,149889
PNC,20161115,1.84,1.84,1.83,1.84,72696
PNC,20161116,1.87,1.89,1.87,1.88,86822
PNC,20161117,1.86,1.87,1.85,1.86,74756
PNC,20161118,1.86,1.88,1.85,1.88,83025
PNC,20161121,1.88,1.89,1.88,1.88,48202
PNC,20161122,1.88,1.89,1.867,1.89,112598
PNC,20161123,1.87,1.88,1.87,1.87,47247
PNC,20161124,1.87,1.87,1.85,1.85,19819
PNC,20161125,1.84,1.9,1.84,1.89,37933
PNC,20161128,1.89,1.895,1.88,1.89,118723
PNC,20161129,1.89,1.89,1.88,1.89,42224
PNC,20161130,1.89,1.89,1.88,1.89,63501
PNC,20161201,1.89,1.915,1.89,1.89,95885
PNC,20161202,1.89,1.89,1.88,1.89,98650
PNC,20161205,1.865,1.89,1.865,1.89,25535
PNC,20161206,1.875,1.89,1.875,1.89,20300
PNC,20161207,1.88,1.9,1.81,1.89,446398
PNC,20161208,1.885,1.9,1.885,1.89,158320
PNC,20161209,1.85,1.89,1.84,1.89,35580
PNC,20161212,1.89,1.89,1.88,1.89,517912
PNC,20161213,0,0,0,1.89,390000
PNC,20161214,1.89,1.9,1.89,1.89,67251
PNC,20161215,1.89,1.89,1.88,1.89,36350
PNC,20161216,1.89,1.93,1.89,1.925,216096
PNC,20161219,1.92,1.92,1.89,1.89,71307
PNC,20161220,1.88,1.94,1.875,1.88,49266
PNC,20161221,1.89,1.92,1.88,1.9,61635
PNC,20161222,1.9,1.9,1.885,1.885,57658
PNC,20161223,1.89,1.89,1.885,1.885,18586
PNC,20161228,1.88,1.885,1.88,1.885,2038
PNC,20161229,1.91,1.935,1.9,1.91,28371
PNC,20161230,1.92,1.93,1.92,1.93,2920
PNC,20170103,1.93,1.935,1.93,1.935,5011
PNC,20170104,1.935,2,1.935,2,65654
PNC,20170105,2.02,2.07,2,2.07,63065
PNC,20170106,2.04,2.07,2.04,2.04,44636
PNC,20170109,2.07,2.09,2.07,2.08,55280
PNC,20170110,2.08,2.08,2,2.01,130770
PNC,20170111,2.01,2.01,1.985,1.985,34009
PNC,20170112,2,2.02,2,2.01,45086
PNC,20170113,2,2,1.985,2,51077
PNC,20170116,2,2,2,2,22171
PNC,20170117,2,2.01,1.985,2,31829
PNC,20170118,2,2,2,2,896
PNC,20170119,2,2,1.985,2,232170
PNC,20170120,2,2,2,2,5500
PNC,20170123,2,2,1.99,1.99,14252
PNC,20170124,1.985,1.985,1.98,1.98,16759
PNC,20170125,2,2,1.965,1.98,22081
PNC,20170127,1.99,1.99,1.96,1.96,15000
PNC,20170130,1.98,2,1.965,1.965,71700
PNC,20170131,1.965,2.01,1.965,2,285267
PNC,20170201,2.05,2.05,2.03,2.04,23480
PNC,20170202,2.04,2.08,2.04,2.07,38390
PNC,20170203,2.07,2.1,2.07,2.09,17001
PNC,20170206,2.07,2.08,2,2.07,102006
PNC,20170207,2.04,2.04,2.03,2.03,51066
PNC,20170208,2.04,2.08,2.04,2.08,11500
PNC,20170209,2.04,2.04,1.98,2.04,99250
PNC,20170210,2.04,2.07,2.04,2.07,16998
PNC,20170213,2.04,2.07,2.04,2.05,79265
PNC,20170214,2.05,2.05,2.04,2.04,68520
PNC,20170215,2.04,2.07,2.04,2.07,71574
PNC,20170216,2.07,2.07,2.04,2.04,13683
PNC,20170217,2.07,2.09,2.07,2.09,10000
PNC,20170220,2.09,2.09,2.02,2.02,28142
PNC,20170221,2.04,2.04,2.02,2.04,58444
PNC,20170222,2.03,2.03,2,2.01,18954
PNC,20170223,2.02,2.02,1.99,1.99,23541
PNC,20170224,1.99,2.09,1.965,2.05,212190
PNC,20170227,2.07,2.07,2.03,2.06,108452
PNC,20170228,2.06,2.06,2.05,2.06,55014
PNC,20170301,2.05,2.07,2.05,2.05,60973
PNC,20170302,2.05,2.06,2.05,2.06,40221
PNC,20170303,2.06,2.08,2.04,2.05,239698
PNC,20170306,2.04,2.09,2.04,2.09,88025
PNC,20170307,2.08,2.14,2.07,2.12,128041
PNC,20170308,2.13,2.14,2.09,2.09,377184
PNC,20170309,2.11,2.12,2.08,2.08,162294
PNC,20170310,2.1,2.11,2.09,2.1,96906
PNC,20170313,2.1,2.1,2.08,2.09,75752
PNC,20170314,2.1,2.11,2.08,2.08,73244
PNC,20170315,2.08,2.1,2.07,2.07,69407
PNC,20170316,2.08,2.1,2.07,2.07,78867
PNC,20170317,2.09,2.09,2.08,2.08,117135
PNC,20170320,2.08,2.135,2.08,2.11,40236
PNC,20170321,2.12,2.12,2.1,2.12,47233
PNC,20170322,2.12,2.12,2.09,2.09,22014
PNC,20170323,2.09,2.12,2.09,2.09,34011
PNC,20170324,2.1,2.11,2.1,2.1,39664
PNC,20170327,2.11,2.12,2.08,2.12,49603
PNC,20170328,2.09,2.1,2.08,2.09,111804
PNC,20170329,2.1,2.1,2.08,2.1,43440
PNC,20170330,2.05,2.07,2.05,2.06,39066
PNC,20170331,2.06,2.12,2.05,2.12,40434
PNC,20170403,2.1,2.18,2.08,2.11,40607
PNC,20170404,2.11,2.11,2.11,2.11,0
PNC,20170405,2.11,2.11,2.11,2.11,0
PNC,20170406,2.15,2.2,2.11,2.2,248441
PNC,20170407,2.21,2.25,2.18,2.19,347258
PNC,20170410,2.08,2.19,2.05,2.08,192468
PNC,20170411,2.03,2.08,1.99,2.07,224291
PNC,20170412,2.04,2.14,2.04,2.1,201776
PNC,20170413,2.08,2.08,2.03,2.05,144893
PNC,20170418,2.04,2.06,1.97,1.975,221868
PNC,20170419,2.04,2.05,1.99,2.05,62803
PNC,20170420,2.02,2.06,2.02,2.02,41729
PNC,20170421,2.03,2.08,2.03,2.08,79203
PNC,20170424,2.06,2.06,2.02,2.02,153799
PNC,20170426,2.04,2.08,2.01,2.05,271832
PNC,20170427,2.02,2.08,2.02,2.07,185485
PNC,20170428,2.08,2.09,2.055,2.08,123793
PNC,20170501,2.07,2.1,2.07,2.09,60570
PNC,20170502,2.1,2.12,2.07,2.1,78106
PNC,20170503,2.11,2.11,2.08,2.11,85165
PNC,20170504,2.11,2.11,2.07,2.1,61924
PNC,20170505,2.11,2.11,2.08,2.1,56878
PNC,20170508,2.07,2.11,2.06,2.1,238514
PNC,20170509,2.1,2.14,2.09,2.13,259170
PNC,20170510,2.13,2.14,2.11,2.13,129842
PNC,20170511,2.13,2.14,2.1,2.12,184003
PNC,20170512,2.14,2.17,2.14,2.15,167554
PNC,20170515,2.17,2.23,2.16,2.2,281845
PNC,20170516,2.19,2.21,2.18,2.19,170496
PNC,20170517,2.2,2.2,2.16,2.19,163276
PNC,20170518,2.19,2.2,2.17,2.17,46937
PNC,20170519,2.17,2.17,2.14,2.16,153385
PNC,20170522,2.15,2.15,2.13,2.13,109003
PNC,20170523,2.12,2.14,2.1,2.12,150259
PNC,20170524,2.13,2.13,2.08,2.12,254225
PNC,20170525,2.13,2.15,2.1,2.15,83322
PNC,20170526,2.15,2.15,2.1,2.13,69052
PNC,20170529,2.14,2.14,2.1,2.14,80619
PNC,20170530,2.13,2.13,2.09,2.1,83695
PNC,20170531,2.14,2.3,2.13,2.27,613149
PNC,20170601,2.31,2.35,2.24,2.24,299882
PNC,20170602,2.25,2.3,2.25,2.3,160975
PNC,20170605,2.31,2.38,2.28,2.3,185552
PNC,20170606,2.34,2.34,2.25,2.32,44342
PNC,20170607,2.3,2.33,2.27,2.28,61620
PNC,20170608,2.28,2.3,2.25,2.29,97498
PNC,20170609,2.29,2.32,2.24,2.32,144982
PNC,20170613,2.32,2.32,2.26,2.29,127744
PNC,20170614,2.28,2.28,2.28,2.28,34198
PNC,20170615,2.28,2.28,2.25,2.28,104449
PNC,20170616,2.25,2.26,2.2,2.2,155051
PNC,20170619,2.19,2.24,2.15,2.24,155584
PNC,20170620,2.23,2.24,2.17,2.24,162975
PNC,20170621,2.21,2.24,2.16,2.2,77927
PNC,20170622,2.24,2.24,2.17,2.23,158467
PNC,20170623,2.2,2.22,2.17,2.2,16237
PNC,20170626,2.2,2.24,2.19,2.23,82308
PNC,20170627,2.23,2.29,2.17,2.28,189762
PNC,20170628,2.29,2.34,2.26,2.34,78109
PNC,20170629,2.33,2.48,2.3,2.4,152253
PNC,20170630,2.4,2.45,2.3,2.38,84741
PNC,20170703,2.4,2.4,2.37,2.37,63264
PNC,20170704,2.38,2.4,2.38,2.4,12677
PNC,20170705,2.4,2.4,2.37,2.37,48849
PNC,20170706,2.35,2.38,2.34,2.34,27970
PNC,20170707,2.34,2.4,2.34,2.35,16132
PNC,20170710,2.37,2.4,2.35,2.4,23749
PNC,20170711,2.4,2.4,2.35,2.4,35245
PNC,20170712,2.4,2.42,2.36,2.37,59905
PNC,20170713,2.43,2.45,2.39,2.45,64517
PNC,20170714,2.59,2.65,2.49,2.52,761255
PNC,20170717,2.54,2.57,2.5,2.5,117881
PNC,20170718,2.54,2.54,2.49,2.5,202529
PNC,20170719,2.55,2.56,2.51,2.51,96853
PNC,20170720,2.52,2.55,2.51,2.55,135775
PNC,20170721,2.54,2.68,2.53,2.68,121886
PNC,20170724,2.71,2.71,2.63,2.65,54656
PNC,20170725,2.68,2.75,2.62,2.62,87880
PNC,20170726,2.64,2.65,2.56,2.56,87826
PNC,20170727,2.55,2.6,2.54,2.55,110723
PNC,20170728,2.56,2.6,2.55,2.55,132246
PNC,20170731,2.57,2.6,2.57,2.6,22920
PNC,20170801,2.61,2.62,2.55,2.55,114585
PNC,20170802,2.55,2.62,2.55,2.6,139428
PNC,20170803,2.6,2.65,2.57,2.6,58624
PNC,20170804,2.57,2.6,2.54,2.54,42593
PNC,20170807,2.57,2.58,2.55,2.56,20954
PNC,20170808,2.56,2.57,2.55,2.56,97467
PNC,20170809,2.555,2.59,2.54,2.55,60010
PNC,20170810,2.55,2.59,2.52,2.55,106079
PNC,20170811,2.53,2.55,2.46,2.5,128644
PNC,20170815,2.54,2.6,2.53,2.6,45647
PNC,20170816,2.65,2.67,2.6,2.65,47068
PNC,20170817,2.65,2.66,2.56,2.58,210106
PNC,20170818,2.58,2.58,2.55,2.58,18972
PNC,20170821,2.57,2.59,2.56,2.56,29265
PNC,20170822,2.56,2.6,2.56,2.59,31502
PNC,20170823,2.59,2.65,2.56,2.6,100184
PNC,20170824,2.6,2.64,2.57,2.58,131033
PNC,20170825,2.57,2.605,2.46,2.55,286644
PNC,20170828,2.54,2.59,2.53,2.53,55756
PNC,20170829,2.52,2.52,2.45,2.5,252546
PNC,20170830,2.5,2.5,2.45,2.45,81999
PNC,20170831,2.45,2.5,2.41,2.45,147848
PNC,20170901,2.45,2.45,2.43,2.43,68664
PNC,20170904,2.44,2.44,2.39,2.39,127035
PNC,20170905,2.39,2.49,2.39,2.49,111535
PNC,20170906,2.46,2.5,2.46,2.5,75287
PNC,20170907,2.48,2.49,2.48,2.48,10125
PNC,20170908,2.48,2.49,2.45,2.46,37381
PNC,20170911,2.46,2.49,2.42,2.47,64747
PNC,20170912,2.47,2.5,2.47,2.5,44042
PNC,20170913,2.49,2.49,2.45,2.49,47190
PNC,20170914,2.47,2.49,2.46,2.49,58579
PNC,20170915,2.48,2.62,2.46,2.46,173863
PNC,20170918,2.5,2.51,2.47,2.47,51446
PNC,20170919,2.49,2.51,2.47,2.47,35706
PNC,20170920,2.5,2.58,2.5,2.52,58074
PNC,20170921,2.52,2.55,2.47,2.47,72108
PNC,20170922,2.49,2.49,2.47,2.49,18136
PNC,20170925,2.49,2.54,2.47,2.54,25178
PNC,20170926,2.54,2.6,2.5,2.5,19158
PNC,20170927,2.5,2.55,2.48,2.48,42717
PNC,20170928,2.53,2.53,2.45,2.45,60815
PNC,20170929,2.47,2.54,2.47,2.49,18195
PNC,20171002,2.53,2.6,2.53,2.55,36533
PNC,20171003,2.55,2.56,2.49,2.49,61971
PNC,20171004,2.5,2.6,2.49,2.51,209138
PNC,20171005,2.51,2.58,2.51,2.55,16112
PNC,20171006,2.65,2.69,2.6,2.63,342556
PNC,20171009,2.67,2.8,2.67,2.74,111838
PNC,20171010,2.74,2.8,2.71,2.71,109231
PNC,20171011,2.71,2.79,2.7,2.75,71937
PNC,20171012,2.75,2.78,2.69,2.74,79544
PNC,20171013,2.74,2.77,2.71,2.75,105560
PNC,20171016,2.76,2.77,2.72,2.74,101198
PNC,20171017,2.75,2.75,2.71,2.72,94978
PNC,20171018,2.74,2.84,2.74,2.83,92613
PNC,20171019,2.86,2.87,2.82,2.82,151194
PNC,20171020,2.81,2.81,2.76,2.78,22667
PNC,20171023,2.81,2.82,2.78,2.82,57764
PNC,20171024,2.83,2.86,2.83,2.84,39818
PNC,20171025,2.85,2.95,2.84,2.9,181863
PNC,20171026,2.91,2.93,2.83,2.85,139751
PNC,20171027,2.85,2.93,2.85,2.86,170182
PNC,20171030,2.87,2.97,2.87,2.92,68183
PNC,20171031,2.95,3.1,2.95,3,153143
PNC,20171101,3.05,3.14,2.99,3.07,130595
PNC,20171102,3.14,3.22,3.1,3.12,261460
PNC,20171103,3.12,3.12,3.01,3.06,140440
PNC,20171106,3.07,3.09,3.04,3.04,94916
PNC,20171107,3.04,3.06,3,3,75853
PNC,20171108,3,3.05,2.96,3.05,81760
PNC,20171109,3.05,3.16,3.05,3.16,72288
PNC,20171110,3.05,3.16,3.05,3.16,72288
PNC,20171113,2.88,3.06,2.87,3.04,137444
PNC,20171114,3.03,3.03,2.93,2.96,56438
PNC,20171115,2.98,2.99,2.9,2.9,85135
PNC,20171116,2.9,2.92,2.88,2.89,32748
PNC,20171117,2.9,2.93,2.9,2.9,61837
PNC,20171120,2.89,2.93,2.89,2.9,38677
PNC,20171121,2.9,2.9,2.8,2.83,157798
PNC,20171122,2.83,2.87,2.83,2.84,54242
PNC,20171123,2.86,2.89,2.86,2.89,89017
PNC,20171124,2.89,3.01,2.89,3,86856
PNC,20171127,3.05,3.09,2.97,2.97,74614
PNC,20171128,2.98,3.05,2.9,3.01,77867
PNC,20171129,3.01,3.05,2.96,3.05,43195
PNC,20171130,3.04,3.05,2.96,3.05,31800
PNC,20171201,3,3.03,2.93,2.95,61899
PNC,20171204,2.96,3.02,2.95,2.95,39246
PNC,20171205,2.97,3,2.95,3,32962
PNC,20171206,2.99,3,2.93,2.98,182574
PNC,20171207,2.97,2.98,2.95,2.98,52229
PNC,20171208,2.96,2.98,2.92,2.92,22715
PNC,20171211,2.92,2.98,2.89,2.97,28284
PNC,20171212,2.95,2.98,2.89,2.91,68243
PNC,20171213,2.97,2.98,2.89,2.89,30179
PNC,20171214,2.9,2.94,2.88,2.92,56342
PNC,20171215,2.91,2.98,2.88,2.94,67544
PNC,20171218,2.92,2.97,2.91,2.96,37085
PNC,20171219,2.96,2.98,2.96,2.98,13058
PNC,20171220,2.98,2.98,2.96,2.96,15681
PNC,20171221,2.94,2.94,2.92,2.92,23573
PNC,20171222,2.92,2.94,2.92,2.94,41301
PNC,20171227,2.94,2.94,2.93,2.94,30008
PNC,20171228,2.92,2.94,2.9,2.94,41552
PNC,20171229,2.95,3.01,2.95,2.95,9561
PNC,20180102,2.95,3.03,2.95,3.03,14273
PNC,20180103,2.99,2.99,2.95,2.96,81910
PNC,20180104,2.98,3.06,2.96,3.01,48063
PNC,20180105,3.07,3.08,2.96,2.96,53251
PNC,20180108,2.97,2.98,2.95,2.95,31769
PNC,20180109,2.95,2.97,2.95,2.95,23367
PNC,20180110,2.98,2.98,2.95,2.97,22721
PNC,20180111,2.99,3.02,2.96,2.96,31115
PNC,20180112,2.96,3.07,2.96,3.03,55901
PNC,20180115,3.06,3.15,3.03,3.06,57567
PNC,20180116,3.06,3.1,3.05,3.08,25175
PNC,20180117,3.1,3.12,3.06,3.07,35544
PNC,20180118,3.07,3.12,3.07,3.12,12966
PNC,20180119,3.12,3.16,3.06,3.06,98034
PNC,20180122,3.08,3.12,3.02,3.02,53452
PNC,20180123,3.04,3.1,3.02,3.03,70169
PNC,20180124,3.06,3.17,3.06,3.1,188551
PNC,20180125,3.1,3.18,3.08,3.1,55439
PNC,20180129,3.15,3.17,3.09,3.09,91799
PNC,20180130,3.08,3.13,3.07,3.07,33445
PNC,20180131,3.06,3.09,3.02,3.03,59177
PNC,20180201,3.05,3.13,3.02,3.11,63191
PNC,20180202,3.06,3.1,3.04,3.05,24343
PNC,20180205,3.03,3.03,2.91,2.98,135742
PNC,20180207,2.92,2.97,2.91,2.93,64156
PNC,20180208,2.93,2.99,2.93,2.95,41275
PNC,20180209,2.94,2.94,2.87,2.92,128023
PNC,20180212,2.92,2.92,2.83,2.83,79207
PNC,20180213,2.78,2.81,2.76,2.76,129170
PNC,20180214,2.75,2.85,2.75,2.81,338310
PNC,20180215,2.85,2.93,2.85,2.9,64250
PNC,20180216,2.92,2.98,2.86,2.86,31232
PNC,20180219,2.87,2.98,2.87,2.93,102927
PNC,20180220,2.94,2.99,2.91,2.91,32504
PNC,20180221,2.94,3.03,2.94,3.01,24977
PNC,20180222,3.03,3.04,2.93,3,58355
PNC,20180223,2.98,3.04,2.95,3.03,91162
PNC,20180226,3.07,3.14,3,3.1,72024
PNC,20180227,3.42,3.54,3.2,3.25,224074
PNC,20180228,3.29,3.42,3.26,3.36,128785
PNC,20180301,3.4,3.44,3.34,3.41,130096
PNC,20180302,3.39,3.4,3.3,3.4,206452
PNC,20180305,3.45,3.5,3.41,3.41,55771
PNC,20180306,3.45,3.47,3.3,3.3,119980
PNC,20180307,3.37,3.4,3.31,3.4,75425
PNC,20180308,3.4,3.49,3.33,3.48,114140
PNC,20180309,3.45,3.69,3.41,3.65,134877
