LKO,20160603,0.001,0.001,0.001,0.001,500000
LKO,20160606,0.002,0.002,0.001,0.001,4450000
LKO,20160607,0.001,0.001,0.001,0.001,1250000
LKO,20160608,0.001,0.001,0.001,0.001,0
LKO,20160609,0.001,0.001,0.001,0.001,1055000
LKO,20160610,0.002,0.002,0.002,0.002,1000000
LKO,20160614,0.002,0.002,0.002,0.002,742525
LKO,20160615,0.001,0.001,0.001,0.001,3325000
LKO,20160616,0.001,0.001,0.001,0.001,500000
LKO,20160617,0.001,0.001,0.001,0.001,1749000
LKO,20160620,0.001,0.001,0.001,0.001,0
LKO,20160621,0.001,0.001,0.001,0.001,1924818
LKO,20160622,0.001,0.001,0.001,0.001,4171000
LKO,20160623,0.001,0.001,0.001,0.001,218342800
LKO,20160624,0.001,0.001,0.001,0.001,39068503
LKO,20160627,0.002,0.002,0.001,0.001,7629000
LKO,20160628,0.001,0.001,0.001,0.001,1076778
LKO,20160629,0.001,0.001,0.001,0.001,1020000
LKO,20160630,0.002,0.002,0.001,0.001,2427778
LKO,20160701,0.001,0.001,0.001,0.001,0
LKO,20160704,0.001,0.001,0.001,0.001,0
LKO,20160705,0.001,0.001,0.001,0.001,3505000
LKO,20160706,0.001,0.001,0.001,0.001,200000
LKO,20160707,0.001,0.001,0.001,0.001,1000000
LKO,20160708,0.001,0.001,0.001,0.001,3000000
LKO,20160711,0.001,0.001,0.001,0.001,7000000
LKO,20160712,0.002,0.002,0.001,0.001,2480050
LKO,20160713,0.002,0.002,0.002,0.002,1250000
LKO,20160714,0.001,0.001,0.001,0.001,1579555
LKO,20160715,0.001,0.001,0.001,0.001,950000
LKO,20160718,0.002,0.002,0.001,0.001,1219149
LKO,20160719,0.001,0.001,0.001,0.001,0
LKO,20160720,0.001,0.001,0.001,0.001,60000
LKO,20160721,0.002,0.002,0.001,0.002,4771100
LKO,20160722,0.001,0.002,0.001,0.002,1000670
LKO,20160725,0.002,0.002,0.001,0.002,5718543
LKO,20160726,0.002,0.002,0.002,0.002,3510000
LKO,20160727,0.002,0.002,0.001,0.002,5935000
LKO,20160728,0.002,0.002,0.001,0.002,20392359
LKO,20160729,0.002,0.002,0.001,0.001,6282500
LKO,20160801,0.002,0.002,0.001,0.001,3024549
LKO,20160802,0.002,0.002,0.002,0.002,14000000
LKO,20160803,0.002,0.002,0.002,0.002,2750000
LKO,20160804,0.002,0.002,0.001,0.001,624096
LKO,20160805,0.002,0.002,0.001,0.002,26970953
LKO,20160808,0.002,0.002,0.001,0.002,15771274
LKO,20160809,0.002,0.002,0.002,0.002,27763750
LKO,20160810,0.002,0.002,0.002,0.002,2600000
LKO,20160811,0.002,0.002,0.001,0.002,47211973
LKO,20160812,0.002,0.002,0.002,0.002,3369000
LKO,20160815,0.002,0.002,0.002,0.002,0
LKO,20160816,0.002,0.002,0.002,0.002,576668
LKO,20160817,0.002,0.002,0.002,0.002,3738543
LKO,20160818,0.002,0.002,0.002,0.002,24454436
LKO,20160822,0.003,0.003,0.002,0.002,4638905
LKO,20160823,0.003,0.003,0.002,0.002,2947622
LKO,20160824,0.002,0.002,0.002,0.002,17918179
LKO,20160825,0.002,0.002,0.002,0.002,11085938
LKO,20160826,0.002,0.003,0.002,0.003,6295562
LKO,20160829,0.003,0.003,0.002,0.002,11346525
LKO,20160830,0.002,0.002,0.002,0.002,0
LKO,20160831,0.001,0.001,0.001,0.001,85930479
LKO,20160901,0.001,0.001,0.001,0.001,65137826
LKO,20160902,0.001,0.001,0.001,0.001,103667730
LKO,20160905,0.001,0.001,0.001,0.001,8935794
LKO,20160906,0.001,0.001,0.001,0.001,10380348
LKO,20160907,0.001,0.001,0.001,0.001,1100000
LKO,20160908,0.001,0.001,0.001,0.001,24568525
LKO,20160909,0.001,0.001,0.001,0.001,13505170
LKO,20160912,0.001,0.001,0.001,0.001,5860000
LKO,20160913,0.001,0.001,0.001,0.001,4040000
LKO,20160914,0.001,0.001,0.001,0.001,1995550
LKO,20160915,0.001,0.001,0.001,0.001,2450000
LKO,20160916,0.001,0.001,0.001,0.001,7631579
LKO,20160919,0.001,0.001,0.001,0.001,750025
LKO,20160920,0.001,0.001,0.001,0.001,6362858
LKO,20160921,0.001,0.001,0.001,0.001,10594600
LKO,20160922,0.001,0.001,0.001,0.001,250000
LKO,20160923,0.001,0.001,0.001,0.001,967213
LKO,20160926,0.001,0.001,0.001,0.001,3219833
LKO,20160927,0.001,0.001,0.001,0.001,19863004
LKO,20160928,0.001,0.001,0.001,0.001,7371019
LKO,20160929,0.001,0.001,0.001,0.001,4167000
LKO,20160930,0.001,0.001,0.001,0.001,2345000
LKO,20161003,0.002,0.002,0.002,0.002,7750025
LKO,20161004,0.001,0.001,0.001,0.001,260000
LKO,20161005,0.001,0.001,0.001,0.001,0
LKO,20161006,0.002,0.002,0.002,0.002,5000000
LKO,20161007,0.002,0.002,0.002,0.002,8060000
LKO,20161010,0.002,0.002,0.001,0.002,4850000
LKO,20161011,0.002,0.002,0.002,0.002,3076014
LKO,20161012,0.001,0.002,0.001,0.002,1500000
LKO,20161013,0.002,0.002,0.002,0.002,500000
LKO,20161014,0.002,0.002,0.002,0.002,260000
LKO,20161017,0.002,0.002,0.002,0.002,250000
LKO,20161018,0.001,0.001,0.001,0.001,1350000
LKO,20161019,0.001,0.001,0.001,0.001,0
LKO,20161020,0.001,0.001,0.001,0.001,1760001
LKO,20161021,0.001,0.001,0.001,0.001,0
LKO,20161024,0.001,0.001,0.001,0.001,1000000
LKO,20161025,0.001,0.001,0.001,0.001,500000
LKO,20161026,0.001,0.002,0.001,0.002,2492525
LKO,20161027,0.002,0.002,0.002,0.002,2000000
LKO,20161028,0.002,0.002,0.001,0.002,6850000
LKO,20161031,0.002,0.002,0.001,0.002,1952980
LKO,20161101,0.002,0.002,0.002,0.002,790000
LKO,20161102,0.001,0.002,0.001,0.001,4000000
LKO,20161103,0.001,0.001,0.001,0.001,732084
LKO,20161104,0.001,0.001,0.001,0.001,0
LKO,20161107,0.001,0.001,0.001,0.001,0
LKO,20161108,0.001,0.001,0.001,0.001,699444
LKO,20161109,0.001,0.001,0.001,0.001,6500000
LKO,20161110,0.001,0.001,0.001,0.001,500000
LKO,20161111,0.001,0.001,0.001,0.001,0
LKO,20161114,0.001,0.001,0.001,0.001,0
LKO,20161115,0.002,0.002,0.001,0.001,6496459
LKO,20161116,0.001,0.001,0.001,0.001,0
LKO,20161117,0.001,0.001,0.001,0.001,0
LKO,20161118,0.001,0.001,0.001,0.001,1666083
LKO,20161121,0.001,0.001,0.001,0.001,30000
LKO,20161122,0.001,0.001,0.001,0.001,3064358
LKO,20161123,0.001,0.001,0.001,0.001,1796083
LKO,20161124,0.001,0.001,0.001,0.001,0
LKO,20161125,0.002,0.002,0.002,0.002,150000
LKO,20161128,0.001,0.001,0.001,0.001,5950000
LKO,20161129,0.001,0.001,0.001,0.001,140000
LKO,20161130,0.001,0.001,0.001,0.001,0
LKO,20161201,0.001,0.002,0.001,0.002,1537814
LKO,20161202,0.001,0.001,0.001,0.001,1450000
LKO,20161205,0.002,0.002,0.001,0.001,5656250
LKO,20161206,0.001,0.002,0.001,0.001,3812741
LKO,20161207,0.002,0.002,0.001,0.002,18905808
LKO,20161208,0.002,0.002,0.001,0.001,20106574
LKO,20161209,0.002,0.002,0.001,0.001,9450024
LKO,20161212,0.002,0.002,0.001,0.002,2683914
LKO,20161213,0.001,0.002,0.001,0.001,1051000
LKO,20161214,0.002,0.002,0.001,0.001,4028611
LKO,20161215,0.001,0.001,0.001,0.001,2196000
LKO,20161216,0.002,0.002,0.002,0.002,7485999
LKO,20161219,0.002,0.002,0.002,0.002,1000000
LKO,20161220,0.002,0.002,0.001,0.002,3400000
LKO,20161221,0.001,0.001,0.001,0.001,4950000
LKO,20161222,0.002,0.002,0.002,0.002,900000
LKO,20161223,0.002,0.002,0.002,0.002,500000
LKO,20161228,0.002,0.002,0.001,0.001,2442525
LKO,20161229,0.001,0.001,0.001,0.001,0
LKO,20161230,0.002,0.002,0.002,0.002,2700000
LKO,20170103,0.001,0.001,0.001,0.001,2000000
LKO,20170104,0.001,0.001,0.001,0.001,193333
LKO,20170105,0.001,0.001,0.001,0.001,3271111
LKO,20170106,0.002,0.002,0.001,0.001,1750000
LKO,20170109,0.002,0.002,0.001,0.001,1050000
LKO,20170110,0.001,0.002,0.001,0.002,1138410
LKO,20170111,0.001,0.001,0.001,0.001,2250000
LKO,20170112,0.002,0.002,0.001,0.001,18075000
LKO,20170113,0.002,0.002,0.002,0.002,321420
LKO,20170116,0.002,0.002,0.002,0.002,0
LKO,20170117,0.002,0.002,0.002,0.002,3245000
LKO,20170118,0.001,0.002,0.001,0.002,1100000
LKO,20170119,0.002,0.002,0.002,0.002,8700000
LKO,20170120,0.002,0.002,0.001,0.002,2502525
LKO,20170123,0.002,0.002,0.002,0.002,2252520
LKO,20170124,0.002,0.002,0.001,0.001,13556407
LKO,20170125,0.002,0.002,0.002,0.002,10260594
LKO,20170127,0.002,0.002,0.001,0.001,19960000
LKO,20170130,0.002,0.002,0.001,0.001,9875000
LKO,20170131,0.001,0.002,0.001,0.002,2060000
LKO,20170201,0.002,0.002,0.001,0.001,7290000
LKO,20170202,0.002,0.002,0.001,0.002,3775000
LKO,20170203,0.002,0.002,0.002,0.002,700000
LKO,20170206,0.001,0.002,0.001,0.002,5642525
LKO,20170207,0.002,0.002,0.002,0.002,2000000
LKO,20170208,0.002,0.002,0.001,0.002,5520000
LKO,20170209,0.002,0.002,0.002,0.002,2170024
LKO,20170210,0.002,0.002,0.001,0.002,10547964
LKO,20170213,0.002,0.002,0.001,0.001,23676086
LKO,20170214,0.002,0.002,0.002,0.002,1000000
LKO,20170215,0.002,0.002,0.001,0.002,4500000
LKO,20170216,0.002,0.002,0.001,0.002,3642522
LKO,20170217,0.002,0.002,0.001,0.001,312500
LKO,20170220,0.002,0.002,0.001,0.001,5490024
LKO,20170221,0.002,0.002,0.001,0.001,8750003
LKO,20170222,0.002,0.002,0.001,0.001,1300000
LKO,20170223,0.001,0.002,0.001,0.002,3050000
LKO,20170224,0.001,0.002,0.001,0.002,3500000
LKO,20170227,0.001,0.001,0.001,0.001,1000000
LKO,20170228,0.001,0.002,0.001,0.001,14491750
LKO,20170301,0.002,0.002,0.001,0.001,6562633
LKO,20170302,0.002,0.002,0.001,0.002,1500000
LKO,20170303,0.002,0.002,0.001,0.001,966645
LKO,20170306,0.001,0.001,0.001,0.001,2500000
LKO,20170307,0.001,0.001,0.001,0.001,2214225
LKO,20170308,0.002,0.002,0.002,0.002,4000000
LKO,20170309,0.001,0.002,0.001,0.002,640825
LKO,20170310,0.002,0.002,0.002,0.002,5500000
LKO,20170313,0.002,0.002,0.002,0.002,1000000
LKO,20170314,0.002,0.002,0.002,0.002,9409155
LKO,20170315,0.002,0.002,0.001,0.002,6095524
LKO,20170316,0.002,0.002,0.001,0.002,67258050
LKO,20170317,0.002,0.002,0.001,0.002,7801405
LKO,20170320,0.002,0.002,0.001,0.001,3850843
LKO,20170321,0.002,0.002,0.001,0.001,969320
LKO,20170322,0.001,0.002,0.001,0.002,500000
LKO,20170323,0.002,0.002,0.001,0.002,2380967
LKO,20170324,0.001,0.002,0.001,0.002,2799060
LKO,20170327,0.001,0.001,0.001,0.001,604687
LKO,20170328,0.002,0.002,0.002,0.002,14157765
LKO,20170329,0.002,0.002,0.001,0.001,1063541
LKO,20170330,0.001,0.002,0.001,0.001,15691772
LKO,20170331,0.002,0.002,0.001,0.001,7852525
LKO,20170403,0.002,0.002,0.001,0.002,4943999
LKO,20170404,0.002,0.002,0.002,0.002,4750000
LKO,20170405,0.002,0.002,0.001,0.001,6400000
LKO,20170406,0.001,0.002,0.001,0.001,1150000
LKO,20170407,0.002,0.002,0.001,0.002,7854167
LKO,20170410,0.002,0.002,0.001,0.002,13436000
LKO,20170411,0.002,0.002,0.002,0.002,0
LKO,20170412,0.001,0.002,0.001,0.002,885000
LKO,20170413,0.001,0.001,0.001,0.001,7200
LKO,20170418,0.001,0.002,0.001,0.002,1806900
LKO,20170419,0.002,0.002,0.001,0.001,780000
LKO,20170420,0.001,0.001,0.001,0.001,832500
LKO,20170421,0.002,0.002,0.001,0.001,584725
LKO,20170424,0.002,0.002,0.001,0.002,2921366
LKO,20170426,0.001,0.002,0.001,0.002,662500
LKO,20170427,0.001,0.002,0.001,0.001,2540834
LKO,20170428,0.002,0.002,0.001,0.001,1820024
LKO,20170501,0.001,0.001,0.001,0.001,1100000
LKO,20170502,0.001,0.001,0.001,0.001,4813750
LKO,20170503,0.001,0.002,0.001,0.002,1200000
LKO,20170504,0.001,0.001,0.001,0.001,450000
LKO,20170505,0.001,0.001,0.001,0.001,100000
LKO,20170508,0.001,0.001,0.001,0.001,190000
LKO,20170509,0.002,0.002,0.001,0.001,2970288
LKO,20170510,0.001,0.001,0.001,0.001,6120000
LKO,20170511,0.001,0.001,0.001,0.001,2093333
LKO,20170512,0.001,0.001,0.001,0.001,2760683
LKO,20170515,0.001,0.001,0.001,0.001,3029188
LKO,20170516,0.001,0.001,0.001,0.001,508333
LKO,20170517,0.002,0.002,0.001,0.001,450000
LKO,20170518,0.001,0.001,0.001,0.001,5412501
LKO,20170519,0.002,0.002,0.001,0.002,4685000
LKO,20170522,0.001,0.001,0.001,0.001,2026000
LKO,20170523,0.001,0.001,0.001,0.001,4058982
LKO,20170524,0.002,0.002,0.001,0.001,7790018
LKO,20170525,0.002,0.002,0.001,0.001,3137999
LKO,20170526,0.002,0.002,0.001,0.001,13066288
LKO,20170529,0.002,0.002,0.001,0.001,6033333
LKO,20170530,0.001,0.001,0.001,0.001,3050000
LKO,20170531,0.001,0.001,0.001,0.001,1243915
LKO,20170601,0.001,0.001,0.001,0.001,0
LKO,20170602,0.001,0.001,0.001,0.001,500000
LKO,20170605,0.002,0.002,0.001,0.001,979038
LKO,20170606,0.002,0.002,0.001,0.001,2999999
LKO,20170607,0.001,0.001,0.001,0.001,2592506
LKO,20170608,0.001,0.001,0.001,0.001,700000
LKO,20170609,0.001,0.002,0.001,0.001,6050139
LKO,20170613,0.001,0.001,0.001,0.001,5916085
LKO,20170614,0.001,0.001,0.001,0.001,4498147
LKO,20170615,0.001,0.001,0.001,0.001,7300000
LKO,20170616,0.001,0.001,0.001,0.001,0
LKO,20170619,0.001,0.001,0.001,0.001,0
LKO,20170620,0.001,0.002,0.001,0.001,6229685
LKO,20170621,0.001,0.001,0.001,0.001,2261391
LKO,20170622,0.001,0.001,0.001,0.001,415612
LKO,20170623,0.001,0.001,0.001,0.001,8935000
LKO,20170626,0.001,0.001,0.001,0.001,0
LKO,20170627,0.001,0.001,0.001,0.001,276500
LKO,20170628,0.001,0.001,0.001,0.001,1438000
LKO,20170629,0.001,0.001,0.001,0.001,3516395
LKO,20170630,0.001,0.001,0.001,0.001,0
LKO,20170703,0.002,0.002,0.001,0.001,825000
LKO,20170704,0.001,0.001,0.001,0.001,6019278
LKO,20170705,0.001,0.001,0.001,0.001,3477849
LKO,20170706,0.001,0.001,0.001,0.001,400000
LKO,20170707,0.001,0.001,0.001,0.001,1991500
LKO,20170710,0.001,0.001,0.001,0.001,2050000
LKO,20170711,0.001,0.001,0.001,0.001,502527
LKO,20170712,0.002,0.002,0.002,0.002,1001525
LKO,20170713,0.001,0.001,0.001,0.001,2000000
LKO,20170714,0.001,0.001,0.001,0.001,0
LKO,20170717,0.001,0.001,0.001,0.001,5368333
LKO,20170718,0.001,0.001,0.001,0.001,0
LKO,20170719,0.001,0.001,0.001,0.001,0
LKO,20170720,0.001,0.001,0.001,0.001,5242769
LKO,20170721,0.002,0.002,0.001,0.001,700000
LKO,20170724,0.001,0.001,0.001,0.001,0
LKO,20170725,0.001,0.001,0.001,0.001,49998
LKO,20170726,0.001,0.001,0.001,0.001,2579643
LKO,20170727,0.001,0.001,0.001,0.001,0
LKO,20170728,0.001,0.001,0.001,0.001,4411274
LKO,20170731,0.001,0.001,0.001,0.001,0
LKO,20170801,0.001,0.001,0.001,0.001,0
LKO,20170802,0.001,0.001,0.001,0.001,2931250
LKO,20170803,0.001,0.001,0.001,0.001,13246420
LKO,20170804,0.001,0.001,0.001,0.001,0
LKO,20170807,0.002,0.002,0.001,0.001,1250000
LKO,20170808,0.001,0.001,0.001,0.001,171217
LKO,20170809,0.001,0.001,0.001,0.001,0
LKO,20170810,0.001,0.001,0.001,0.001,0
LKO,20170811,0.001,0.001,0.001,0.001,7097500
LKO,20170815,0.001,0.001,0.001,0.001,7929917
LKO,20170816,0.002,0.002,0.001,0.001,3625915
LKO,20170817,0.001,0.001,0.001,0.001,2000000
LKO,20170818,0.001,0.001,0.001,0.001,0
LKO,20170821,0.001,0.001,0.001,0.001,1000000
LKO,20170822,0.001,0.001,0.001,0.001,0
LKO,20170823,0.001,0.001,0.001,0.001,165000
LKO,20170824,0.001,0.001,0.001,0.001,0
LKO,20170825,0.001,0.001,0.001,0.001,0
LKO,20170828,0.002,0.002,0.001,0.001,11193111
LKO,20170829,0.001,0.001,0.001,0.001,0
LKO,20170830,0.001,0.001,0.001,0.001,873500
LKO,20170831,0.001,0.001,0.001,0.001,1300000
LKO,20170901,0.001,0.001,0.001,0.001,1018025
LKO,20170904,0.002,0.002,0.001,0.001,6000000
LKO,20170905,0.002,0.002,0.001,0.001,8175000
LKO,20170906,0.001,0.001,0.001,0.001,3650000
LKO,20170907,0.002,0.002,0.001,0.001,3448000
LKO,20170908,0.001,0.001,0.001,0.001,3000000
LKO,20170911,0.001,0.002,0.001,0.001,3750000
LKO,20170912,0.001,0.001,0.001,0.001,500000
LKO,20170913,0.002,0.002,0.001,0.002,3750003
LKO,20170914,0.002,0.002,0.001,0.001,3983700
LKO,20170915,0.001,0.002,0.001,0.002,8594326
LKO,20170918,0.001,0.001,0.001,0.001,6400000
LKO,20170919,0.001,0.001,0.001,0.001,998000
LKO,20170920,0.001,0.001,0.001,0.001,1898333
LKO,20170921,0.001,0.001,0.001,0.001,0
LKO,20170922,0.001,0.001,0.001,0.001,35872223
LKO,20170925,0.001,0.001,0.001,0.001,2231270
LKO,20170926,0.001,0.001,0.001,0.001,1783410
LKO,20170927,0.002,0.002,0.001,0.001,16598408
LKO,20170928,0.001,0.001,0.001,0.001,12021590
LKO,20170929,0.001,0.002,0.001,0.001,5760000
LKO,20171002,0.001,0.001,0.001,0.001,3695000
LKO,20171003,0.002,0.002,0.001,0.001,3740025
LKO,20171004,0.002,0.002,0.001,0.001,10575000
LKO,20171005,0.001,0.001,0.001,0.001,25615391
LKO,20171006,0.001,0.002,0.001,0.001,22219999
LKO,20171009,0.002,0.002,0.001,0.001,3350025
LKO,20171010,0.002,0.002,0.002,0.002,32174775
LKO,20171011,0.002,0.003,0.001,0.003,279249950
LKO,20171012,0.003,0.003,0.002,0.003,117592218
LKO,20171013,0.002,0.003,0.002,0.003,70962963
LKO,20171016,0.003,0.003,0.002,0.003,42194897
LKO,20171017,0.002,0.003,0.002,0.002,99661499
LKO,20171018,0.002,0.003,0.002,0.002,64397326
LKO,20171019,0.002,0.003,0.002,0.002,42977065
LKO,20171020,0.002,0.002,0.001,0.001,244102496
LKO,20171023,0.002,0.002,0.001,0.002,21080877
LKO,20171024,0.002,0.002,0.001,0.002,27443344
LKO,20171025,0.002,0.002,0.001,0.001,12749837
LKO,20171026,0.002,0.002,0.001,0.002,14874307
LKO,20171027,0.002,0.002,0.002,0.002,10058109
LKO,20171030,0.002,0.002,0.001,0.002,8512323
LKO,20171031,0.001,0.002,0.001,0.001,4109151
LKO,20171101,0.002,0.002,0.001,0.002,16256664
LKO,20171102,0.002,0.002,0.001,0.002,14114900
LKO,20171103,0.002,0.002,0.001,0.002,6187524
LKO,20171106,0.002,0.002,0.001,0.002,10040859
LKO,20171107,0.002,0.002,0.001,0.001,2100000
LKO,20171108,0.002,0.002,0.001,0.002,11975024
LKO,20171109,0.002,0.002,0.001,0.002,27424052
LKO,20171110,0.002,0.002,0.001,0.002,27424052
LKO,20171113,0.002,0.002,0.001,0.001,3866638
LKO,20171114,0.002,0.002,0.001,0.002,4208750
LKO,20171115,0.002,0.002,0.001,0.002,2732500
LKO,20171116,0.001,0.002,0.001,0.001,1274444
LKO,20171117,0.001,0.001,0.001,0.001,1615001
LKO,20171120,0.001,0.002,0.001,0.001,6777543
LKO,20171121,0.001,0.002,0.001,0.002,41844955
LKO,20171122,0.002,0.002,0.001,0.002,12250000
LKO,20171123,0.001,0.002,0.001,0.001,8500000
LKO,20171124,0.002,0.002,0.001,0.001,4645000
LKO,20171127,0.001,0.001,0.001,0.001,4200000
LKO,20171128,0.002,0.002,0.001,0.001,46556471
LKO,20171129,0.002,0.002,0.001,0.001,4300000
LKO,20171130,0.001,0.001,0.001,0.001,35950000
LKO,20171201,0.002,0.002,0.001,0.002,7260034
LKO,20171204,0.002,0.002,0.001,0.002,17158000
LKO,20171205,0.002,0.002,0.001,0.002,14599399
LKO,20171206,0.002,0.002,0.001,0.001,7460000
LKO,20171207,0.002,0.002,0.001,0.002,2581979
LKO,20171208,0.001,0.002,0.001,0.002,6910000
LKO,20171211,0.001,0.001,0.001,0.001,13552381
LKO,20171212,0.002,0.002,0.001,0.001,2985000
LKO,20171213,0.002,0.002,0.001,0.001,4943750
LKO,20171214,0.002,0.002,0.001,0.001,4222644
LKO,20171215,0.001,0.001,0.001,0.001,7777013
LKO,20171218,0.002,0.002,0.001,0.001,1175000
LKO,20171219,0.002,0.002,0.001,0.001,14816111
LKO,20171220,0.001,0.001,0.001,0.001,11225000
LKO,20171221,0.002,0.002,0.001,0.001,2243750
LKO,20171222,0.001,0.002,0.001,0.002,4875025
LKO,20171227,0.002,0.002,0.002,0.002,890025
LKO,20171228,0.002,0.002,0.001,0.001,6465025
LKO,20171229,0.001,0.001,0.001,0.001,2400000
LKO,20180102,0.001,0.001,0.001,0.001,3302500
LKO,20180103,0.001,0.001,0.001,0.001,2250000
LKO,20180104,0.001,0.001,0.001,0.001,4450020
LKO,20180105,0.001,0.001,0.001,0.001,1092837
LKO,20180108,0.002,0.002,0.001,0.001,5000000
LKO,20180109,0.001,0.001,0.001,0.001,6033333
LKO,20180110,0.002,0.002,0.001,0.001,2900000
LKO,20180111,0.002,0.002,0.001,0.002,13550000
LKO,20180112,0.002,0.002,0.001,0.001,11106331
LKO,20180115,0.001,0.001,0.001,0.001,2850546
LKO,20180116,0.001,0.001,0.001,0.001,3681943
LKO,20180117,0.001,0.001,0.001,0.001,13075525
LKO,20180118,0.001,0.002,0.001,0.001,4643766
LKO,20180119,0.002,0.002,0.001,0.001,3720470
LKO,20180122,0.002,0.002,0.001,0.002,4830527
LKO,20180123,0.002,0.002,0.001,0.001,9279583
LKO,20180124,0.002,0.002,0.001,0.002,3336668
LKO,20180125,0.002,0.002,0.001,0.002,17314547
LKO,20180129,0.002,0.002,0.001,0.001,2887498
LKO,20180130,0.001,0.001,0.001,0.001,15350000
LKO,20180131,0.002,0.002,0.001,0.001,3509585
LKO,20180201,0.002,0.002,0.001,0.001,45468365
LKO,20180202,0.002,0.002,0.001,0.001,4330050
LKO,20180205,0.001,0.002,0.001,0.001,10715400
LKO,20180207,0.002,0.002,0.001,0.001,10163025
LKO,20180208,0.002,0.002,0.002,0.002,2000000
LKO,20180209,0.002,0.002,0.001,0.001,33498999
LKO,20180212,0.002,0.002,0.001,0.002,2075023
LKO,20180213,0.002,0.002,0.001,0.001,4138890
LKO,20180214,0.002,0.002,0.001,0.001,2259739
LKO,20180215,0.001,0.001,0.001,0.001,5000000
LKO,20180216,0.002,0.002,0.001,0.001,25724309
