SWM,20160523,1.06,1.072,1.03,1.06,2507279
SWM,20160524,1.07,1.07,1.04,1.05,3137582
SWM,20160525,1.08,1.12,1.075,1.1,4677507
SWM,20160526,1.095,1.105,1.06,1.065,3093159
SWM,20160527,1.08,1.112,1.06,1.065,3402285
SWM,20160530,1.07,1.07,1.05,1.05,2346534
SWM,20160531,1.05,1.065,1.037,1.06,4767455
SWM,20160601,1.04,1.07,1.04,1.065,1782148
SWM,20160602,1.065,1.082,1.055,1.065,2350378
SWM,20160603,1.08,1.105,1.07,1.095,2172726
SWM,20160606,1.1,1.11,1.095,1.1,2031560
SWM,20160607,1.1,1.105,1.075,1.1,2905147
SWM,20160608,1.095,1.11,1.08,1.09,2246780
SWM,20160609,1.1,1.105,1.075,1.09,1587157
SWM,20160610,1.11,1.22,1.105,1.215,7844362
SWM,20160614,1.185,1.225,1.18,1.2,5451527
SWM,20160615,1.185,1.205,1.17,1.175,3746247
SWM,20160616,1.17,1.19,1.15,1.155,6737609
SWM,20160617,1.15,1.19,1.135,1.135,8122267
SWM,20160620,1.155,1.175,1.135,1.16,3042264
SWM,20160621,1.14,1.17,1.135,1.155,3799785
SWM,20160622,1.15,1.16,1.13,1.145,3136660
SWM,20160623,1.13,1.155,1.13,1.15,3060963
SWM,20160624,1.15,1.15,1.07,1.08,5772227
SWM,20160627,1.06,1.077,1.05,1.07,2540137
SWM,20160628,1.03,1.045,1.015,1.025,3243104
SWM,20160629,1.035,1.07,1.035,1.045,3250117
SWM,20160630,1.05,1.072,1.045,1.06,3942143
SWM,20160701,1.07,1.085,1.042,1.045,1516299
SWM,20160704,1.04,1.06,1.025,1.05,1669578
SWM,20160705,1.055,1.057,1.03,1.03,1964992
SWM,20160706,1.02,1.045,1.015,1.025,2229538
SWM,20160707,1.035,1.055,1.03,1.04,3971420
SWM,20160708,1.04,1.06,1.025,1.025,2355263
SWM,20160711,1.05,1.055,1.025,1.03,2694374
SWM,20160712,1.045,1.08,1.042,1.045,4844120
SWM,20160713,1.05,1.075,1.045,1.055,3226349
SWM,20160714,1.075,1.08,1.065,1.065,2656511
SWM,20160715,1.08,1.115,1.075,1.095,2193256
SWM,20160718,1.105,1.12,1.1,1.115,2536437
SWM,20160719,1.125,1.15,1.117,1.14,4064849
SWM,20160720,1.155,1.175,1.14,1.165,3633015
SWM,20160721,1.185,1.185,1.14,1.145,4704577
SWM,20160722,1.125,1.155,1.11,1.115,3028156
SWM,20160725,1.11,1.132,1.092,1.095,3624413
SWM,20160726,1.08,1.09,1.045,1.045,2849310
SWM,20160727,1.05,1.055,1.015,1.02,2882904
SWM,20160728,1.02,1.032,1.01,1.02,1936544
SWM,20160729,1.025,1.055,1.022,1.035,3010803
SWM,20160801,1.035,1.045,1.03,1.035,1530311
SWM,20160802,0.96,0.96,0.84,0.845,19680266
SWM,20160803,0.825,0.825,0.76,0.76,19951937
SWM,20160804,0.775,0.815,0.775,0.8,10424792
SWM,20160805,0.81,0.835,0.8,0.81,7770756
SWM,20160808,0.825,0.83,0.79,0.795,4758268
SWM,20160809,0.8,0.8,0.775,0.795,6807541
SWM,20160810,0.785,0.79,0.76,0.76,7463647
SWM,20160811,0.765,0.765,0.725,0.745,11177209
SWM,20160812,0.755,0.79,0.755,0.78,10738594
SWM,20160815,0.8,0.815,0.79,0.795,4306158
SWM,20160816,0.8,0.8,0.765,0.78,9940319
SWM,20160817,0.78,0.805,0.765,0.79,8835821
SWM,20160818,0.795,0.8,0.79,0.795,2256631
SWM,20160822,0.8,0.8,0.78,0.79,5013117
SWM,20160823,0.785,0.795,0.777,0.785,4155287
SWM,20160824,0.79,0.79,0.78,0.785,2157982
SWM,20160825,0.79,0.795,0.777,0.78,2947937
SWM,20160826,0.78,0.79,0.78,0.78,3546309
SWM,20160829,0.785,0.792,0.78,0.78,2779058
SWM,20160830,0.79,0.795,0.78,0.78,2466769
SWM,20160831,0.78,0.79,0.78,0.78,3518378
SWM,20160901,0.78,0.785,0.775,0.78,5623571
SWM,20160902,0.775,0.79,0.775,0.775,2421787
SWM,20160905,0.775,0.78,0.762,0.78,2797410
SWM,20160906,0.78,0.78,0.77,0.78,2059176
SWM,20160907,0.775,0.795,0.775,0.78,2406729
SWM,20160908,0.78,0.79,0.775,0.775,1998208
SWM,20160909,0.77,0.782,0.76,0.76,3191012
SWM,20160912,0.76,0.78,0.757,0.765,2728638
SWM,20160913,0.77,0.78,0.765,0.775,3382938
SWM,20160914,0.74,0.745,0.715,0.725,5071320
SWM,20160915,0.7,0.715,0.69,0.705,6798092
SWM,20160916,0.72,0.735,0.715,0.725,6947386
SWM,20160919,0.72,0.73,0.715,0.715,455727
SWM,20160920,0.72,0.73,0.71,0.71,3143240
SWM,20160921,0.71,0.72,0.705,0.715,1930429
SWM,20160922,0.715,0.727,0.712,0.715,2804717
SWM,20160923,0.715,0.742,0.71,0.735,2602044
SWM,20160926,0.74,0.75,0.73,0.74,1156386
SWM,20160927,0.73,0.732,0.72,0.72,1587751
SWM,20160928,0.72,0.725,0.71,0.715,2861616
SWM,20160929,0.71,0.75,0.71,0.75,2238340
SWM,20160930,0.745,0.745,0.72,0.73,3709020
SWM,20161003,0.74,0.765,0.737,0.765,2320398
SWM,20161004,0.755,0.765,0.75,0.75,3513121
SWM,20161005,0.755,0.76,0.74,0.74,2079096
SWM,20161006,0.745,0.745,0.735,0.74,2279097
SWM,20161007,0.74,0.742,0.725,0.735,1531415
SWM,20161010,0.74,0.745,0.725,0.73,2050870
SWM,20161011,0.73,0.74,0.725,0.73,1418295
SWM,20161012,0.725,0.745,0.72,0.745,1740748
SWM,20161013,0.74,0.745,0.73,0.735,1918942
SWM,20161014,0.74,0.755,0.74,0.755,3261497
SWM,20161017,0.755,0.76,0.745,0.75,2562107
SWM,20161018,0.75,0.76,0.742,0.745,2292969
SWM,20161019,0.75,0.755,0.735,0.74,2536381
SWM,20161020,0.745,0.747,0.722,0.73,2065470
SWM,20161021,0.735,0.74,0.725,0.725,1301335
SWM,20161024,0.73,0.73,0.707,0.715,1608927
SWM,20161025,0.72,0.725,0.705,0.71,1706571
SWM,20161026,0.705,0.715,0.7,0.71,1556126
SWM,20161027,0.705,0.717,0.7,0.7,1565897
SWM,20161028,0.705,0.71,0.69,0.7,1876610
SWM,20161031,0.7,0.705,0.667,0.68,2543375
SWM,20161101,0.68,0.695,0.677,0.69,1632781
SWM,20161102,0.69,0.72,0.68,0.69,2913873
SWM,20161103,0.685,0.7,0.682,0.685,1124361
SWM,20161104,0.685,0.69,0.675,0.68,1378989
SWM,20161107,0.685,0.717,0.68,0.715,1610600
SWM,20161108,0.715,0.725,0.7,0.705,1497926
SWM,20161109,0.705,0.715,0.67,0.67,4229116
SWM,20161110,0.69,0.695,0.665,0.675,1914453
SWM,20161111,0.685,0.69,0.67,0.68,2107039
SWM,20161114,0.685,0.685,0.675,0.675,1360104
SWM,20161115,0.68,0.69,0.675,0.68,1830528
SWM,20161116,0.685,0.695,0.675,0.68,3472977
SWM,20161117,0.675,0.68,0.67,0.68,3582254
SWM,20161118,0.68,0.69,0.675,0.69,1594297
SWM,20161121,0.685,0.69,0.675,0.68,1871542
SWM,20161122,0.675,0.685,0.675,0.68,1482885
SWM,20161123,0.68,0.685,0.675,0.68,2530943
SWM,20161124,0.685,0.69,0.675,0.675,2033449
SWM,20161125,0.68,0.69,0.675,0.69,8402128
SWM,20161128,0.69,0.71,0.69,0.7,3615026
SWM,20161129,0.7,0.707,0.685,0.69,2353664
SWM,20161130,0.7,0.702,0.685,0.685,3044430
SWM,20161201,0.685,0.725,0.68,0.725,5883665
SWM,20161202,0.705,0.72,0.7,0.71,3557893
SWM,20161205,0.71,0.715,0.695,0.7,1254287
SWM,20161206,0.695,0.715,0.695,0.695,2213934
SWM,20161207,0.695,0.705,0.69,0.695,2138162
SWM,20161208,0.7,0.715,0.697,0.705,2846138
SWM,20161209,0.705,0.74,0.702,0.735,5256002
SWM,20161212,0.735,0.75,0.735,0.74,4367924
SWM,20161213,0.74,0.77,0.74,0.755,6261765
SWM,20161214,0.765,0.78,0.752,0.775,4180848
SWM,20161215,0.78,0.785,0.77,0.78,5378393
SWM,20161216,0.78,0.815,0.78,0.815,6731934
SWM,20161219,0.805,0.807,0.735,0.75,6993871
SWM,20161220,0.77,0.797,0.765,0.795,5278025
SWM,20161221,0.795,0.81,0.785,0.795,2306523
SWM,20161222,0.805,0.805,0.78,0.8,1612170
SWM,20161223,0.8,0.8,0.78,0.78,901919
SWM,20161228,0.79,0.8,0.787,0.8,869548
SWM,20161229,0.8,0.81,0.795,0.81,1320635
SWM,20161230,0.81,0.81,0.8,0.805,874417
SWM,20170103,0.805,0.82,0.805,0.82,1938782
SWM,20170104,0.82,0.825,0.812,0.82,1463477
SWM,20170105,0.82,0.825,0.805,0.825,2071167
SWM,20170106,0.815,0.83,0.815,0.83,2061515
SWM,20170109,0.83,0.85,0.83,0.85,2179692
SWM,20170110,0.855,0.855,0.802,0.805,3690074
SWM,20170111,0.81,0.815,0.79,0.8,4923524
SWM,20170112,0.815,0.82,0.802,0.815,2712499
SWM,20170113,0.815,0.82,0.805,0.815,1736543
SWM,20170116,0.82,0.845,0.82,0.84,1519600
SWM,20170117,0.84,0.845,0.827,0.84,2698560
SWM,20170118,0.845,0.847,0.825,0.84,2323614
SWM,20170119,0.845,0.86,0.835,0.86,2564598
SWM,20170120,0.84,0.86,0.84,0.85,2496338
SWM,20170123,0.855,0.855,0.82,0.82,3003293
SWM,20170124,0.82,0.845,0.815,0.84,1556373
SWM,20170125,0.84,0.84,0.825,0.83,1886272
SWM,20170127,0.83,0.85,0.83,0.84,1334784
SWM,20170130,0.835,0.842,0.825,0.83,1969144
SWM,20170131,0.83,0.83,0.8,0.81,2237457
SWM,20170201,0.805,0.835,0.802,0.83,3864734
SWM,20170202,0.82,0.835,0.815,0.825,1795247
SWM,20170203,0.83,0.832,0.8,0.805,2578896
SWM,20170206,0.81,0.815,0.777,0.78,4354933
SWM,20170207,0.77,0.777,0.76,0.765,4897585
SWM,20170208,0.765,0.775,0.75,0.75,4724044
SWM,20170209,0.75,0.76,0.737,0.74,2384532
SWM,20170210,0.745,0.79,0.745,0.785,2777171
SWM,20170213,0.785,0.8,0.78,0.78,3431044
SWM,20170214,0.795,0.8,0.78,0.78,2027779
SWM,20170215,0.755,0.755,0.72,0.735,6923491
SWM,20170216,0.73,0.745,0.712,0.74,5326351
SWM,20170217,0.74,0.74,0.72,0.73,2644168
SWM,20170220,0.73,0.74,0.72,0.72,2139496
SWM,20170221,0.72,0.72,0.7,0.7,2898081
SWM,20170222,0.71,0.712,0.705,0.705,1617593
SWM,20170223,0.71,0.715,0.7,0.7,1662333
SWM,20170224,0.71,0.71,0.69,0.69,2622738
SWM,20170227,0.7,0.7,0.685,0.69,2374129
SWM,20170228,0.7,0.705,0.685,0.685,3311619
SWM,20170301,0.695,0.7,0.675,0.675,2896734
SWM,20170302,0.69,0.705,0.68,0.705,4640536
SWM,20170303,0.7,0.7,0.68,0.685,1820218
SWM,20170306,0.69,0.69,0.68,0.68,1988471
SWM,20170307,0.685,0.695,0.68,0.69,2837384
SWM,20170308,0.69,0.69,0.68,0.68,3930364
SWM,20170309,0.69,0.717,0.685,0.71,5172422
SWM,20170310,0.705,0.712,0.7,0.71,2506264
SWM,20170313,0.71,0.727,0.7,0.715,2872506
SWM,20170314,0.725,0.735,0.715,0.725,3292140
SWM,20170315,0.72,0.73,0.71,0.72,4453593
SWM,20170316,0.715,0.73,0.715,0.715,4067994
SWM,20170317,0.69,0.7,0.68,0.69,4104358
SWM,20170320,0.69,0.69,0.68,0.68,1916989
SWM,20170321,0.68,0.695,0.68,0.685,1680251
SWM,20170322,0.69,0.705,0.68,0.705,3412947
SWM,20170323,0.705,0.712,0.695,0.71,1055922
SWM,20170324,0.715,0.72,0.705,0.72,911697
SWM,20170327,0.72,0.74,0.712,0.74,5276848
SWM,20170328,0.74,0.765,0.727,0.765,4225877
SWM,20170329,0.765,0.765,0.75,0.765,1985975
SWM,20170330,0.765,0.79,0.76,0.79,3628501
SWM,20170331,0.79,0.79,0.775,0.785,2220552
SWM,20170403,0.785,0.79,0.775,0.785,2409950
SWM,20170404,0.785,0.79,0.78,0.79,2508451
SWM,20170405,0.78,0.785,0.745,0.75,3752008
SWM,20170406,0.75,0.755,0.72,0.725,2809664
SWM,20170407,0.725,0.745,0.715,0.715,2464134
SWM,20170410,0.715,0.725,0.71,0.715,1597337
SWM,20170411,0.72,0.73,0.72,0.725,2146218
SWM,20170412,0.73,0.732,0.71,0.715,2719331
SWM,20170413,0.715,0.72,0.707,0.71,2547971
SWM,20170418,0.71,0.725,0.71,0.725,2965171
SWM,20170419,0.725,0.73,0.72,0.73,858743
SWM,20170420,0.735,0.735,0.722,0.73,3473024
SWM,20170421,0.735,0.747,0.735,0.745,1869799
SWM,20170424,0.75,0.752,0.74,0.75,2004585
SWM,20170426,0.755,0.755,0.732,0.745,3209243
SWM,20170427,0.735,0.745,0.735,0.745,5643191
SWM,20170428,0.745,0.747,0.735,0.74,2433384
SWM,20170501,0.735,0.74,0.73,0.735,1571271
SWM,20170502,0.74,0.75,0.725,0.75,1994310
SWM,20170503,0.745,0.755,0.74,0.75,2141868
SWM,20170504,0.755,0.765,0.745,0.755,1681705
SWM,20170505,0.745,0.76,0.73,0.74,1998769
SWM,20170508,0.76,0.785,0.755,0.765,6557503
SWM,20170509,0.77,0.78,0.765,0.77,1791331
SWM,20170510,0.77,0.785,0.765,0.785,2110764
SWM,20170511,0.785,0.79,0.76,0.77,1809655
SWM,20170512,0.755,0.765,0.74,0.745,1749291
SWM,20170515,0.735,0.745,0.73,0.74,4308523
SWM,20170516,0.75,0.75,0.735,0.74,2476393
SWM,20170517,0.725,0.735,0.71,0.72,3752282
SWM,20170518,0.71,0.715,0.695,0.705,4012739
SWM,20170519,0.7,0.722,0.7,0.705,2522832
SWM,20170522,0.705,0.71,0.695,0.7,2160274
SWM,20170523,0.71,0.71,0.7,0.7,985753
SWM,20170524,0.705,0.712,0.7,0.705,2030391
SWM,20170525,0.705,0.715,0.705,0.715,889221
SWM,20170526,0.71,0.71,0.685,0.705,11839341
SWM,20170529,0.7,0.702,0.69,0.69,1170863
SWM,20170530,0.69,0.69,0.675,0.685,2560899
SWM,20170531,0.69,0.705,0.68,0.7,2895102
SWM,20170601,0.7,0.7,0.69,0.7,854244
SWM,20170602,0.695,0.705,0.69,0.69,1798514
SWM,20170605,0.69,0.695,0.685,0.685,2085303
SWM,20170606,0.685,0.69,0.68,0.68,3202511
SWM,20170607,0.68,0.68,0.66,0.665,2288740
SWM,20170608,0.66,0.67,0.64,0.67,2475666
SWM,20170609,0.665,0.665,0.66,0.66,2411949
SWM,20170613,0.65,0.655,0.645,0.655,9617652
SWM,20170614,0.655,0.69,0.655,0.69,3153347
SWM,20170615,0.67,0.69,0.667,0.685,4910564
SWM,20170616,0.68,0.687,0.665,0.665,2174393
SWM,20170619,0.67,0.697,0.67,0.695,2476356
SWM,20170620,0.695,0.7,0.685,0.7,1504170
SWM,20170621,0.695,0.697,0.675,0.68,1832993
SWM,20170622,0.685,0.695,0.68,0.69,2545391
SWM,20170623,0.69,0.707,0.685,0.695,3103278
SWM,20170626,0.685,0.695,0.685,0.69,1104001
SWM,20170627,0.69,0.705,0.69,0.705,2266742
SWM,20170628,0.71,0.74,0.71,0.735,4227493
SWM,20170629,0.74,0.75,0.71,0.72,3671882
SWM,20170630,0.705,0.725,0.705,0.715,4172567
SWM,20170703,0.715,0.735,0.71,0.725,2377887
SWM,20170704,0.73,0.745,0.73,0.745,2040021
SWM,20170705,0.74,0.76,0.74,0.76,2670752
SWM,20170706,0.76,0.77,0.752,0.765,2065651
SWM,20170707,0.765,0.765,0.75,0.75,1551694
SWM,20170710,0.76,0.76,0.745,0.75,1173201
SWM,20170711,0.76,0.775,0.752,0.77,2234130
SWM,20170712,0.77,0.775,0.76,0.775,2407608
SWM,20170713,0.78,0.79,0.775,0.785,5319239
SWM,20170714,0.785,0.8,0.785,0.795,3456745
SWM,20170717,0.79,0.8,0.785,0.795,2048937
SWM,20170718,0.79,0.795,0.78,0.78,3121535
SWM,20170719,0.78,0.8,0.78,0.795,4209755
SWM,20170720,0.8,0.802,0.78,0.785,3316424
SWM,20170721,0.78,0.795,0.77,0.785,2476552
SWM,20170724,0.79,0.825,0.79,0.825,3725484
SWM,20170725,0.825,0.83,0.81,0.82,1591948
SWM,20170726,0.82,0.825,0.805,0.81,2853328
SWM,20170727,0.81,0.825,0.805,0.815,2906306
SWM,20170728,0.8,0.82,0.8,0.815,2169674
SWM,20170731,0.8,0.82,0.8,0.81,1910136
SWM,20170801,0.805,0.82,0.805,0.815,1726518
SWM,20170802,0.815,0.825,0.805,0.81,2267389
SWM,20170803,0.805,0.835,0.805,0.815,1851701
SWM,20170804,0.81,0.822,0.81,0.815,4462446
SWM,20170807,0.815,0.84,0.815,0.84,4399127
SWM,20170808,0.84,0.845,0.825,0.835,2096420
SWM,20170809,0.83,0.855,0.825,0.85,2879558
SWM,20170810,0.815,0.832,0.81,0.82,2669778
SWM,20170811,0.815,0.842,0.81,0.83,3401766
SWM,20170815,0.82,0.82,0.782,0.79,3561175
SWM,20170816,0.765,0.795,0.74,0.77,6484413
SWM,20170817,0.78,0.79,0.775,0.785,3583365
SWM,20170818,0.77,0.772,0.76,0.77,2280929
SWM,20170821,0.755,0.765,0.745,0.745,1670002
SWM,20170822,0.745,0.757,0.742,0.755,2886128
SWM,20170823,0.76,0.775,0.75,0.76,2103924
SWM,20170824,0.745,0.755,0.73,0.735,3610621
SWM,20170825,0.74,0.74,0.715,0.72,2035293
SWM,20170828,0.72,0.735,0.717,0.735,1590598
SWM,20170829,0.72,0.72,0.685,0.7,3546149
SWM,20170830,0.7,0.7,0.675,0.68,2571300
SWM,20170831,0.68,0.7,0.68,0.695,2159500
SWM,20170901,0.69,0.697,0.68,0.695,1537355
SWM,20170904,0.685,0.69,0.685,0.69,854187
SWM,20170905,0.69,0.69,0.68,0.68,3138870
SWM,20170906,0.68,0.7,0.68,0.7,2533664
SWM,20170907,0.7,0.7,0.685,0.685,2155022
SWM,20170908,0.695,0.7,0.69,0.695,1392693
SWM,20170911,0.695,0.725,0.695,0.72,1484897
SWM,20170912,0.72,0.747,0.72,0.745,3781675
SWM,20170913,0.745,0.75,0.73,0.735,2255743
SWM,20170914,0.74,0.745,0.725,0.735,1217905
SWM,20170915,0.735,0.735,0.72,0.72,2795801
SWM,20170918,0.72,0.73,0.712,0.715,1413014
SWM,20170919,0.715,0.73,0.715,0.725,1260511
SWM,20170920,0.72,0.73,0.715,0.725,1537923
SWM,20170921,0.725,0.725,0.71,0.71,2462263
SWM,20170922,0.72,0.74,0.71,0.725,2744101
SWM,20170925,0.705,0.71,0.685,0.685,1436047
SWM,20170926,0.69,0.695,0.66,0.66,2650370
SWM,20170927,0.67,0.68,0.662,0.67,2528985
SWM,20170928,0.67,0.67,0.655,0.655,1361054
SWM,20170929,0.655,0.672,0.655,0.665,1876704
SWM,20171002,0.66,0.675,0.66,0.67,419758
SWM,20171003,0.67,0.672,0.66,0.665,1477321
SWM,20171004,0.66,0.665,0.65,0.655,5279931
SWM,20171005,0.65,0.655,0.642,0.645,3516176
SWM,20171006,0.65,0.65,0.632,0.64,2237487
SWM,20171009,0.645,0.66,0.64,0.645,2500845
SWM,20171010,0.645,0.647,0.64,0.64,1320618
SWM,20171011,0.64,0.65,0.64,0.64,1215695
SWM,20171012,0.645,0.65,0.635,0.64,1771690
SWM,20171013,0.645,0.65,0.64,0.65,2180697
SWM,20171016,0.65,0.655,0.645,0.65,2347463
SWM,20171017,0.65,0.652,0.64,0.65,2735620
SWM,20171018,0.65,0.65,0.64,0.65,2150487
SWM,20171019,0.65,0.65,0.64,0.64,1677615
SWM,20171020,0.64,0.645,0.635,0.645,1097198
SWM,20171023,0.645,0.645,0.635,0.645,1338916
SWM,20171024,0.64,0.645,0.63,0.645,1306560
SWM,20171025,0.645,0.645,0.635,0.635,1740357
SWM,20171026,0.64,0.645,0.63,0.635,2877307
SWM,20171027,0.64,0.645,0.635,0.645,2590242
SWM,20171030,0.65,0.67,0.65,0.67,4577784
SWM,20171031,0.67,0.685,0.665,0.675,5533771
SWM,20171101,0.675,0.677,0.655,0.655,1296527
SWM,20171102,0.655,0.66,0.615,0.615,5226177
SWM,20171103,0.625,0.63,0.61,0.62,3357177
SWM,20171106,0.625,0.625,0.605,0.61,2963350
SWM,20171107,0.615,0.62,0.605,0.62,1505676
SWM,20171108,0.615,0.617,0.59,0.595,2999576
SWM,20171109,0.6,0.632,0.6,0.63,4210446
SWM,20171110,0.6,0.632,0.6,0.63,4210446
SWM,20171113,0.62,0.625,0.615,0.62,1140114
SWM,20171114,0.615,0.62,0.605,0.605,1413453
SWM,20171115,0.61,0.617,0.602,0.61,2062338
SWM,20171116,0.61,0.617,0.605,0.615,1709122
SWM,20171117,0.62,0.62,0.6,0.605,952618
SWM,20171120,0.6,0.605,0.595,0.6,1198907
SWM,20171121,0.605,0.607,0.597,0.6,1632042
SWM,20171122,0.6,0.605,0.59,0.595,1892747
SWM,20171123,0.6,0.605,0.595,0.6,938845
SWM,20171124,0.595,0.61,0.592,0.605,1778107
SWM,20171127,0.605,0.61,0.595,0.605,1871193
SWM,20171128,0.595,0.61,0.595,0.605,1089086
SWM,20171129,0.605,0.63,0.605,0.63,4169028
SWM,20171130,0.63,0.63,0.615,0.63,5295429
SWM,20171201,0.63,0.63,0.62,0.63,1414473
SWM,20171204,0.63,0.64,0.62,0.625,1005428
SWM,20171205,0.625,0.625,0.62,0.62,1597308
SWM,20171206,0.62,0.62,0.615,0.615,732027
SWM,20171207,0.625,0.625,0.615,0.62,1337460
SWM,20171208,0.62,0.625,0.615,0.62,1561075
SWM,20171211,0.62,0.62,0.615,0.615,896379
SWM,20171212,0.615,0.625,0.61,0.615,2047581
SWM,20171213,0.62,0.62,0.61,0.61,1792597
SWM,20171214,0.615,0.63,0.61,0.625,3685517
SWM,20171215,0.62,0.645,0.617,0.64,4497357
SWM,20171218,0.645,0.65,0.63,0.63,2804948
SWM,20171219,0.64,0.645,0.62,0.635,3095278
SWM,20171220,0.635,0.645,0.63,0.645,1791038
SWM,20171221,0.635,0.645,0.635,0.635,3989328
SWM,20171222,0.645,0.645,0.635,0.645,1293940
SWM,20171227,0.64,0.64,0.625,0.625,1010751
SWM,20171228,0.625,0.635,0.62,0.625,781185
SWM,20171229,0.62,0.63,0.615,0.615,1528892
SWM,20180102,0.615,0.62,0.61,0.61,1046538
SWM,20180103,0.615,0.615,0.605,0.605,1101302
SWM,20180104,0.61,0.61,0.6,0.6,858189
SWM,20180105,0.6,0.617,0.6,0.61,955925
SWM,20180108,0.62,0.62,0.61,0.62,1244514
SWM,20180109,0.61,0.617,0.61,0.61,945742
SWM,20180110,0.61,0.615,0.595,0.6,2405104
SWM,20180111,0.595,0.602,0.595,0.6,2992536
SWM,20180112,0.6,0.605,0.6,0.6,1390415
SWM,20180115,0.6,0.6,0.595,0.595,946396
SWM,20180116,0.6,0.605,0.595,0.605,11844479
SWM,20180117,0.61,0.615,0.585,0.585,5631156
SWM,20180118,0.585,0.595,0.552,0.565,6649969
SWM,20180119,0.56,0.567,0.55,0.55,5045390
SWM,20180122,0.55,0.59,0.55,0.575,4582115
SWM,20180123,0.58,0.58,0.55,0.555,2361493
SWM,20180124,0.56,0.565,0.55,0.55,3608682
SWM,20180125,0.555,0.56,0.54,0.555,2584244
SWM,20180129,0.55,0.575,0.55,0.57,1811378
SWM,20180130,0.57,0.57,0.557,0.565,2030364
SWM,20180131,0.555,0.567,0.55,0.565,1716708
SWM,20180201,0.565,0.575,0.557,0.565,1633892
SWM,20180202,0.56,0.57,0.55,0.55,1537783
SWM,20180205,0.55,0.555,0.535,0.535,2386961
SWM,20180207,0.525,0.54,0.495,0.5,5467632
SWM,20180208,0.505,0.547,0.505,0.535,5099854
