TPM,20160524,11.9,12.06,11.85,12.04,1188224
TPM,20160525,12.18,12.3,12.16,12.26,1297544
TPM,20160526,12.33,12.33,11.95,12.11,1646456
TPM,20160527,12.28,12.38,12.15,12.35,1238199
TPM,20160530,12.35,12.35,12.11,12.25,851207
TPM,20160531,12.24,12.49,12.24,12.32,4773713
TPM,20160601,12.3,12.33,12.11,12.21,1446916
TPM,20160602,12.21,12.28,12.09,12.11,1442865
TPM,20160603,12.25,12.33,12.14,12.26,1393466
TPM,20160606,12.33,12.37,12.24,12.3,1352287
TPM,20160607,12.37,12.38,12.07,12.1,1328645
TPM,20160608,12.07,12.19,12.02,12.08,1726441
TPM,20160609,12.1,12.1,11.97,11.97,1085738
TPM,20160610,11.93,12.03,11.93,11.98,1030835
TPM,20160614,11.95,11.97,11.77,11.88,1411010
TPM,20160615,11.85,11.99,11.81,11.88,1201616
TPM,20160616,11.88,11.91,11.8,11.83,1208237
TPM,20160617,11.83,11.9,11.73,11.76,1753670
TPM,20160620,11.86,11.86,11.6,11.65,1317369
TPM,20160621,11.59,11.73,11.41,11.71,1828419
TPM,20160622,11.71,11.77,11.605,11.73,1540188
TPM,20160623,11.72,11.76,11.58,11.61,1006967
TPM,20160624,11.73,11.75,11.28,11.4,1830880
TPM,20160627,11.4,11.84,11.34,11.75,1622745
TPM,20160628,11.7,11.7,11.41,11.53,1855313
TPM,20160629,11.65,11.81,11.45,11.71,1514686
TPM,20160630,11.98,11.98,11.795,11.9,1524040
TPM,20160701,11.9,11.95,11.85,11.94,797617
TPM,20160704,11.95,11.98,11.825,11.97,779054
TPM,20160705,12,12.15,11.905,11.96,750166
TPM,20160706,11.95,12,11.67,11.85,1430284
TPM,20160707,12.02,12.03,11.77,11.86,861161
TPM,20160708,11.88,11.92,11.79,11.85,552565
TPM,20160711,11.99,12.03,11.9,12.03,627029
TPM,20160712,12.1,12.1,11.93,11.95,837548
TPM,20160713,12.01,12.025,11.86,11.95,685738
TPM,20160714,12.01,12.1,12,12.05,1088268
TPM,20160715,12.1,12.1,11.92,11.98,715679
TPM,20160718,12.03,12.15,12.03,12.13,655501
TPM,20160719,12.19,12.2,12.09,12.16,1119756
TPM,20160720,12.2,12.38,12.05,12.38,858843
TPM,20160721,12.48,12.48,12.29,12.43,1076250
TPM,20160722,12.44,12.44,12.12,12.19,1121094
TPM,20160725,12.25,12.44,12.23,12.33,902827
TPM,20160726,12.37,12.6,12.34,12.55,1464603
TPM,20160727,12.58,12.62,12.475,12.53,972028
TPM,20160728,12.53,12.74,12.5,12.71,1014715
TPM,20160729,12.74,12.93,12.715,12.83,1457867
TPM,20160801,12.86,12.89,12.51,12.58,1030768
TPM,20160802,12.6,12.65,12.5,12.54,964840
TPM,20160803,12.49,12.78,12.48,12.68,1230258
TPM,20160804,12.75,12.81,12.61,12.75,1433237
TPM,20160805,12.78,12.81,12.58,12.59,843468
TPM,20160808,12.71,12.78,12.595,12.77,637123
TPM,20160809,12.75,12.76,12.51,12.63,1061865
TPM,20160810,12.6,12.61,12.5,12.6,598432
TPM,20160811,12.62,12.79,12.61,12.73,620331
TPM,20160812,12.8,12.8,12.585,12.65,763138
TPM,20160815,12.57,12.67,12.565,12.62,727455
TPM,20160816,12.62,12.65,12.49,12.5,601888
TPM,20160817,12.5,12.51,12.2,12.34,991218
TPM,20160818,12.33,12.64,12.27,12.48,1464332
TPM,20160822,12.35,12.59,12.35,12.45,1197903
TPM,20160823,12.48,12.7,12.45,12.64,661662
TPM,20160824,12.66,12.68,12.41,12.47,788262
TPM,20160825,12.42,12.54,12.33,12.35,533228
TPM,20160826,12.3,12.51,12.25,12.41,672589
TPM,20160829,12.39,12.43,12.205,12.23,596905
TPM,20160830,12.31,12.34,12.02,12.03,815005
TPM,20160831,12.03,12.19,11.87,12.19,1381717
TPM,20160901,12.19,12.55,12.18,12.51,1935847
TPM,20160902,12.43,12.47,12.19,12.32,1073174
TPM,20160905,12.36,12.47,12.33,12.37,578145
TPM,20160906,12.37,12.44,12.14,12.16,714481
TPM,20160907,12.1,12.25,12.03,12.11,1465885
TPM,20160908,12.1,12.19,11.98,12.15,907885
TPM,20160909,12.07,12.07,11.9,11.9,809999
TPM,20160912,11.75,11.8,11.6,11.62,942101
TPM,20160913,11.7,11.72,11.53,11.54,1328280
TPM,20160914,11.58,11.87,11.42,11.78,1891652
TPM,20160915,11.69,11.81,11.57,11.66,1384173
TPM,20160916,11.75,11.92,11.71,11.84,1149054
TPM,20160919,11.86,11.87,11.78,11.83,187027
TPM,20160920,9.42,9.98,9.1,9.28,10867129
TPM,20160921,9.23,9.25,8.6,8.63,12852027
TPM,20160922,8.72,9.09,8.72,8.92,5246724
TPM,20160923,9.15,9.2,9.02,9.14,4412304
TPM,20160926,9.16,9.19,8.91,8.93,3176131
TPM,20160927,8.9,8.9,8.725,8.73,3659212
TPM,20160928,8.73,8.83,8.67,8.67,2763793
TPM,20160929,8.71,8.78,8.66,8.68,2710129
TPM,20160930,8.67,8.7,8.61,8.62,1996378
TPM,20161003,8.63,8.65,8.42,8.51,2302808
TPM,20161004,8.45,8.49,8.27,8.28,3833718
TPM,20161005,8.27,8.27,7.85,8.1,6671111
TPM,20161006,8.1,8.26,7.86,8.21,6084900
TPM,20161007,8.25,8.25,8.05,8.12,3657080
TPM,20161010,8.12,8.17,7.94,7.96,4089407
TPM,20161011,8,8.04,7.92,7.92,2996684
TPM,20161012,7.88,7.9,7.81,7.85,2841735
TPM,20161013,7.83,7.93,7.8,7.82,2863158
TPM,20161014,7.87,7.97,7.77,7.77,1987903
TPM,20161017,7.68,7.7,7.46,7.47,3208504
TPM,20161018,7.45,7.62,7.43,7.53,1777738
TPM,20161019,7.57,7.67,7.57,7.63,2011323
TPM,20161020,7.63,7.67,7.51,7.52,2024507
TPM,20161021,7.53,7.58,7.41,7.52,1531219
TPM,20161024,7.53,7.55,7.41,7.44,2041086
TPM,20161025,7.43,7.47,7.33,7.45,1489787
TPM,20161026,7.3,7.36,7.22,7.22,1809251
TPM,20161027,7.2,7.28,7.07,7.25,3302726
TPM,20161028,7.25,7.25,7.13,7.22,1937875
TPM,20161031,7.22,7.57,7.22,7.56,2996447
TPM,20161101,7.57,7.64,7.35,7.36,3459618
TPM,20161102,7.32,7.335,7.13,7.14,2943337
TPM,20161103,7.09,7.28,7.02,7.19,4451642
TPM,20161104,7.16,7.23,7.14,7.19,1163557
TPM,20161107,7.22,7.25,7.14,7.2,1260841
TPM,20161108,7.29,7.29,7.15,7.25,1485946
TPM,20161109,7.27,7.3,7,7.07,2368674
TPM,20161110,7.25,7.26,7.11,7.12,1910306
TPM,20161111,7.13,7.15,7,7.07,2650564
TPM,20161114,7.1,7.15,6.915,6.99,2729615
TPM,20161115,6.99,7.11,6.94,7.05,2184426
TPM,20161116,7.1,7.15,6.93,7,2811717
TPM,20161117,6.95,7.08,6.94,7.01,1342156
TPM,20161118,6.98,7.07,6.92,7.02,2591261
TPM,20161121,7.07,7.255,7.06,7.19,2039023
TPM,20161122,7.25,7.3,7.12,7.12,1970503
TPM,20161123,7.2,7.235,7.07,7.2,2182894
TPM,20161124,7.25,7.3,7.18,7.23,1171496
TPM,20161125,7.25,7.505,7.21,7.45,1790383
TPM,20161128,7.5,7.65,7.44,7.55,3017395
TPM,20161129,7.49,7.49,6.93,7,8705325
TPM,20161130,7.05,7.25,7.04,7.14,4066352
TPM,20161201,7.2,7.22,7.1,7.18,2949550
TPM,20161202,7.15,7.25,6.97,6.97,2756487
TPM,20161205,7,7.01,6.82,6.83,3051917
TPM,20161206,6.89,6.92,6.7,6.75,3100209
TPM,20161207,7.1,7.37,6.98,7.22,7922799
TPM,20161208,7.33,7.41,7.28,7.35,4020400
TPM,20161209,7.4,7.5,7.32,7.41,2197977
TPM,20161212,7.41,7.49,7.3,7.3,3705705
TPM,20161213,7.31,7.35,7.225,7.23,2793130
TPM,20161214,7.26,7.365,7.22,7.22,2552276
TPM,20161215,7.23,7.29,6.98,7.03,3226739
TPM,20161216,7.06,7.06,6.68,6.72,5311694
TPM,20161219,6.74,6.79,6.67,6.69,2456025
TPM,20161220,6.66,6.67,6.55,6.61,3164690
TPM,20161221,6.6,6.62,6.46,6.5,2725354
TPM,20161222,6.5,6.75,6.45,6.75,2472596
TPM,20161223,6.76,6.83,6.7,6.73,1004988
TPM,20161228,6.76,6.83,6.71,6.81,992711
TPM,20161229,6.83,6.87,6.79,6.82,784302
TPM,20161230,6.83,6.88,6.82,6.82,745033
TPM,20170103,6.82,6.86,6.81,6.85,1130317
TPM,20170104,6.89,7.11,6.89,7.04,2035290
TPM,20170105,7.07,7.25,7.06,7.2,2597473
TPM,20170106,7.23,7.28,7.19,7.23,1825379
TPM,20170109,7.25,7.4,7.21,7.37,1402400
TPM,20170110,7.4,7.43,7.23,7.28,1492298
TPM,20170111,7.32,7.39,7.26,7.33,1736519
TPM,20170112,7.37,7.39,7.29,7.33,1701455
TPM,20170113,7.33,7.35,7.23,7.24,877365
TPM,20170116,7.29,7.3,7.16,7.18,1136334
TPM,20170117,7.18,7.22,7.07,7.1,1248546
TPM,20170118,7.12,7.205,7.07,7.09,1525675
TPM,20170119,7.15,7.15,7.02,7.02,1057815
TPM,20170120,7.03,7.075,7.01,7.06,923230
TPM,20170123,7.15,7.16,7.01,7.02,877865
TPM,20170124,7.01,7.02,6.88,6.93,2457659
TPM,20170125,6.95,6.98,6.71,6.73,2447616
TPM,20170127,6.76,6.8,6.7,6.73,1521636
TPM,20170130,6.71,6.72,6.58,6.58,1739202
TPM,20170131,6.6,6.6,6.44,6.47,2566679
TPM,20170201,6.47,6.52,6.36,6.36,2679718
TPM,20170202,6.39,6.48,6.31,6.33,3506343
TPM,20170203,6.33,6.34,6.2,6.2,3537515
TPM,20170206,6.22,6.24,6.14,6.17,2940758
TPM,20170207,6.15,6.165,6.05,6.1,3031197
TPM,20170208,6.09,6.385,6.06,6.36,3120757
TPM,20170209,6.42,6.68,6.41,6.62,3803403
TPM,20170210,6.68,6.7,6.51,6.64,4355480
TPM,20170213,6.74,6.81,6.71,6.77,1834917
TPM,20170214,6.8,6.83,6.66,6.67,2152427
TPM,20170215,6.68,6.73,6.67,6.7,3609374
TPM,20170216,6.65,6.66,6.35,6.35,3943266
TPM,20170217,6.37,6.47,6.34,6.36,2018550
TPM,20170220,6.39,6.44,6.28,6.29,1883929
TPM,20170221,6.32,6.34,6.21,6.24,2298716
TPM,20170222,6.36,6.51,6.28,6.49,5290697
TPM,20170223,6.5,6.51,6.41,6.48,1948314
TPM,20170224,6.52,6.53,6.32,6.4,2112826
TPM,20170227,6.4,6.4,6.18,6.25,2891607
TPM,20170228,6.29,6.3,6.18,6.24,2403064
TPM,20170301,6.26,6.285,6.13,6.14,1965900
TPM,20170302,6.21,6.25,6.19,6.2,3576809
TPM,20170303,6.23,6.38,6.21,6.27,1684873
TPM,20170306,6.3,6.35,6.26,6.28,1050345
TPM,20170307,6.3,6.43,6.29,6.43,1838740
TPM,20170308,6.46,6.48,6.36,6.41,1133708
TPM,20170309,6.45,6.45,6.33,6.36,831391
TPM,20170310,6.36,6.41,6.24,6.37,1734675
TPM,20170313,6.4,6.4,6.31,6.32,1232725
TPM,20170314,6.32,6.62,6.32,6.52,2880063
TPM,20170315,6.51,6.52,6.41,6.51,1993124
TPM,20170316,6.47,6.6,6.47,6.56,2229596
TPM,20170317,6.57,6.69,6.56,6.69,2280543
TPM,20170320,6.7,6.72,6.57,6.62,1987661
TPM,20170321,6.91,7.15,6.91,6.98,9572019
TPM,20170322,6.9,6.95,6.71,6.79,5631556
TPM,20170323,6.81,6.82,6.625,6.65,3295246
TPM,20170324,6.74,6.8,6.67,6.79,3094407
TPM,20170327,6.8,6.83,6.7,6.73,1634547
TPM,20170328,6.78,6.87,6.72,6.87,1648980
TPM,20170329,6.88,6.95,6.88,6.91,1610686
TPM,20170330,6.94,6.96,6.82,6.95,2071395
TPM,20170331,6.97,7.01,6.92,6.97,2316205
TPM,20170403,6.99,6.99,6.79,6.89,2187721
TPM,20170404,6.83,6.875,6.66,6.71,3185166
TPM,20170405,6.73,6.76,6.655,6.73,2520726
TPM,20170406,6.73,6.76,6.66,6.71,1828606
TPM,20170407,6.78,6.82,6.69,6.72,2774433
TPM,20170410,6.73,6.75,6.57,6.6,4754320
TPM,20170411,6.64,6.67,6.61,6.66,1737558
TPM,20170412,6.66,6.66,6.66,6.66,0
TPM,20170413,6.66,6.66,6.66,6.66,0
TPM,20170418,6,6,5.33,5.5,18430483
TPM,20170419,5.67,5.94,5.58,5.89,8705568
TPM,20170420,5.91,6.1,5.9,6.06,4838245
TPM,20170421,6.1,6.13,5.89,5.93,2656047
TPM,20170424,5.95,6.08,5.93,5.96,2103272
TPM,20170426,6.03,6.05,5.91,5.92,3204054
TPM,20170427,6,6,5.79,5.88,2378220
TPM,20170428,5.9,6,5.87,5.9,2394032
TPM,20170501,5.96,5.99,5.89,5.94,1809782
TPM,20170502,5.9,5.95,5.74,5.82,3217567
TPM,20170503,5.7,5.97,5.68,5.87,3724355
TPM,20170504,5.91,6.1,5.79,6.05,4082623
TPM,20170505,5.96,5.96,5.77,5.78,6569508
TPM,20170508,5.88,5.97,5.77,5.81,4236863
TPM,20170509,5.9,5.94,5.82,5.86,3041078
TPM,20170510,5.92,5.94,5.84,5.93,1973894
TPM,20170511,5.94,6.08,5.94,5.97,2825419
TPM,20170512,5.98,6.01,5.92,5.94,2123548
TPM,20170515,5.91,5.94,5.85,5.9,1422098
TPM,20170516,5.95,5.96,5.85,5.87,1931685
TPM,20170517,5.86,5.92,5.825,5.89,2313315
TPM,20170518,5.83,5.91,5.82,5.9,3025434
TPM,20170519,5.92,5.97,5.88,5.94,1518051
TPM,20170522,5.9,5.995,5.88,5.98,1486042
TPM,20170523,6,6.17,5.99,6.02,2202414
TPM,20170524,6.08,6.09,6,6.08,1016739
TPM,20170525,6.08,6.19,6.04,6.1,1811666
TPM,20170526,6.15,6.15,5.99,6.02,1240499
TPM,20170529,6.03,6.07,5.92,5.96,968763
TPM,20170530,5.97,6,5.9,5.93,1133221
TPM,20170531,5.93,5.94,5.85,5.89,2743030
TPM,20170601,5.87,5.89,5.74,5.76,2110982
TPM,20170602,5.72,5.74,5.52,5.61,4292604
TPM,20170605,5.59,5.63,5.54,5.6,2063985
TPM,20170606,5.58,5.6,5.495,5.59,1895932
TPM,20170607,5.68,5.71,5.605,5.64,1761817
TPM,20170608,5.6,5.65,5.53,5.57,1520914
TPM,20170609,5.54,5.615,5.51,5.6,1638461
TPM,20170613,5.61,5.62,5.51,5.58,1989711
TPM,20170614,5.59,5.62,5.56,5.59,1586150
TPM,20170615,5.51,5.58,5.51,5.52,2680829
TPM,20170616,5.52,5.59,5.52,5.59,1715795
TPM,20170619,5.58,5.6,5.49,5.5,1504982
TPM,20170620,5.51,5.6,5.48,5.58,2277888
TPM,20170621,5.55,5.61,5.545,5.55,1917147
TPM,20170622,5.56,5.64,5.56,5.61,1183703
TPM,20170623,5.64,5.92,5.63,5.88,3354050
TPM,20170626,5.9,5.96,5.88,5.9,1427566
TPM,20170627,5.89,5.9,5.8,5.82,1402407
TPM,20170628,5.82,5.86,5.77,5.79,1203042
TPM,20170629,5.8,5.84,5.75,5.79,1134069
TPM,20170630,5.7,5.74,5.64,5.7,2534156
TPM,20170703,5.7,5.72,5.58,5.59,1710566
TPM,20170704,5.63,5.665,5.605,5.61,1508625
TPM,20170705,5.64,5.65,5.49,5.52,2215819
TPM,20170706,5.52,5.53,5.45,5.5,1732995
TPM,20170707,5.46,5.495,5.43,5.45,1798035
TPM,20170710,5.5,5.6,5.46,5.57,1402921
TPM,20170711,5.54,5.59,5.53,5.55,1219228
TPM,20170712,5.55,5.61,5.53,5.54,1386311
TPM,20170713,5.6,5.625,5.53,5.61,1402940
TPM,20170714,5.62,5.7,5.61,5.68,1118999
TPM,20170717,5.65,5.69,5.56,5.57,981992
TPM,20170718,5.6,5.6,5.51,5.53,812897
TPM,20170719,5.55,5.58,5.5,5.55,1056317
TPM,20170720,5.55,5.69,5.55,5.68,1320518
TPM,20170721,5.63,5.755,5.63,5.71,1465362
TPM,20170724,5.73,5.89,5.72,5.82,2085374
TPM,20170725,5.83,5.85,5.7,5.7,1142692
TPM,20170726,5.75,5.76,5.67,5.67,842979
TPM,20170727,5.72,5.83,5.68,5.77,1541896
TPM,20170728,5.71,5.78,5.67,5.68,1207313
TPM,20170731,5.66,5.71,5.61,5.61,1173895
TPM,20170801,5.6,5.65,5.51,5.63,1757018
TPM,20170802,5.62,5.64,5.5,5.53,1780711
TPM,20170803,5.5,5.53,5.445,5.45,2047187
TPM,20170804,5.45,5.49,5.37,5.46,2502930
TPM,20170807,5.48,5.49,5.39,5.42,1220047
TPM,20170808,5.41,5.45,5.36,5.41,3979778
TPM,20170809,5.39,5.55,5.37,5.45,4093217
TPM,20170810,5.48,5.52,5.44,5.47,2104608
TPM,20170811,5.43,5.52,5.39,5.5,1663028
TPM,20170815,5.58,5.71,5.565,5.68,1952360
TPM,20170816,5.7,5.82,5.69,5.76,2700842
TPM,20170817,5.82,5.82,5.73,5.74,5056239
TPM,20170818,5.7,5.7,5.59,5.64,1768345
TPM,20170821,5.63,5.72,5.615,5.71,2042533
TPM,20170822,5.7,5.74,5.68,5.7,1267116
TPM,20170823,5.74,5.76,5.68,5.68,2853207
TPM,20170824,5.65,5.7,5.64,5.67,1428171
TPM,20170825,5.68,5.73,5.62,5.64,836890
TPM,20170828,5.6,5.65,5.55,5.56,2129144
TPM,20170829,5.55,5.61,5.51,5.52,1117728
TPM,20170830,5.59,5.59,5.48,5.48,2062101
TPM,20170831,5.48,5.53,5.41,5.49,1913859
TPM,20170901,5.47,5.57,5.46,5.54,675056
TPM,20170904,5.53,5.55,5.5,5.5,757494
TPM,20170905,5.52,5.52,5.45,5.45,1063025
TPM,20170906,5.42,5.44,5.38,5.39,1891127
TPM,20170907,5.4,5.44,5.38,5.39,2413088
TPM,20170908,5.4,5.42,5.32,5.32,1868998
TPM,20170911,5.32,5.33,5.24,5.28,2366061
TPM,20170912,5.29,5.3,5.23,5.25,3348555
TPM,20170913,5.26,5.28,5.19,5.22,2336552
TPM,20170914,5.18,5.18,5.05,5.13,2855506
TPM,20170915,5.1,5.21,5.1,5.21,2670932
TPM,20170918,5.2,5.27,5.16,5.22,1964886
TPM,20170919,5.1,5.74,5.1,5.49,8596465
TPM,20170920,5.31,5.34,5.08,5.12,6377435
TPM,20170921,5.06,5.11,4.98,5.04,4484250
TPM,20170922,5.06,5.09,5.04,5.06,1723680
TPM,20170925,5.06,5.08,4.98,5,1869473
TPM,20170926,5,5.03,4.985,5,2109674
TPM,20170927,5.02,5.05,4.99,5,1586785
TPM,20170928,5.01,5.03,4.99,4.99,1066113
TPM,20170929,4.99,5.01,4.855,4.87,3081985
TPM,20171002,4.89,4.98,4.89,4.91,1219551
TPM,20171003,4.92,4.99,4.89,4.98,1688364
TPM,20171004,4.99,4.99,4.89,4.89,1218467
TPM,20171005,4.92,4.94,4.89,4.9,1017340
TPM,20171006,4.92,4.93,4.88,4.92,859439
TPM,20171009,4.93,4.96,4.91,4.91,800501
TPM,20171010,4.91,4.95,4.89,4.9,1120437
TPM,20171011,4.92,4.96,4.9,4.95,2027251
TPM,20171012,4.96,5,4.94,4.95,1253429
TPM,20171013,4.95,4.97,4.92,4.94,1398266
TPM,20171016,4.95,4.98,4.87,4.91,2234310
TPM,20171017,4.92,5.16,4.915,5.16,2008592
TPM,20171018,5.17,5.2,5.095,5.1,1174941
TPM,20171019,5.12,5.19,5.1,5.15,1575696
TPM,20171020,5.1,5.16,4.98,5.15,2751034
TPM,20171023,5.14,5.25,5.13,5.21,1882676
TPM,20171024,5.22,5.29,5.14,5.16,1489104
TPM,20171025,5.18,5.22,5.15,5.2,1765678
TPM,20171026,5.23,5.26,5.18,5.24,1498729
TPM,20171027,5.25,5.275,5.15,5.2,1010236
TPM,20171030,5.23,5.26,5.19,5.24,1104557
TPM,20171031,5.26,5.42,5.26,5.4,1767990
TPM,20171101,5.42,5.48,5.41,5.44,1448758
TPM,20171102,5.47,5.52,5.43,5.48,1363814
TPM,20171103,5.49,5.56,5.46,5.52,1271247
TPM,20171106,5.56,5.79,5.56,5.75,3315536
TPM,20171107,5.79,5.8,5.725,5.79,1145629
TPM,20171108,5.79,5.79,5.67,5.77,1734164
TPM,20171109,5.79,5.88,5.76,5.88,1373884
TPM,20171110,5.79,5.88,5.76,5.88,1373884
TPM,20171113,5.94,5.96,5.83,5.9,1843962
TPM,20171114,5.89,5.92,5.86,5.91,1303957
TPM,20171115,5.89,5.91,5.85,5.86,1150758
TPM,20171116,5.86,5.87,5.79,5.82,1782492
TPM,20171117,5.82,5.85,5.79,5.8,1250961
TPM,20171120,5.78,5.815,5.7,5.76,1333322
TPM,20171121,5.79,5.835,5.755,5.79,1209542
TPM,20171122,5.8,5.82,5.735,5.75,1057193
TPM,20171123,5.75,5.765,5.68,5.71,1273223
TPM,20171124,5.75,5.775,5.72,5.74,1046596
TPM,20171127,5.75,5.81,5.7,5.71,1861154
TPM,20171128,5.7,5.87,5.685,5.86,2291241
TPM,20171129,5.89,5.94,5.87,5.89,2240157
TPM,20171130,5.9,5.96,5.9,5.95,3446919
TPM,20171201,5.98,6,5.94,5.98,1108807
TPM,20171204,6,6.05,5.97,6.04,1633894
TPM,20171205,6.04,6.15,6.005,6.03,1833893
TPM,20171206,6.18,6.18,6.05,6.11,2202411
TPM,20171207,6.16,6.35,6.16,6.26,2322643
TPM,20171208,6.3,6.37,6.265,6.36,2165942
TPM,20171211,6.37,6.42,6.36,6.4,1560488
TPM,20171212,6.4,6.4,6.25,6.27,1754250
TPM,20171213,6.26,6.33,6.25,6.32,1631645
TPM,20171214,6.41,6.48,6.36,6.38,2179707
TPM,20171215,6.38,6.44,6.36,6.44,1401062
TPM,20171218,6.49,6.5,6.45,6.48,1141784
TPM,20171219,6.48,6.67,6.46,6.63,2120527
TPM,20171220,6.6,6.61,6.51,6.57,1359097
TPM,20171221,6.51,6.56,6.42,6.48,2579491
TPM,20171222,6.46,6.495,6.42,6.45,1059105
TPM,20171227,6.47,6.58,6.45,6.48,499597
TPM,20171228,6.55,6.65,6.5,6.65,741972
TPM,20171229,6.6,6.65,6.555,6.57,715950
TPM,20180102,6.56,6.6,6.5,6.53,747012
TPM,20180103,6.52,6.58,6.49,6.55,819761
TPM,20180104,6.55,6.58,6.51,6.55,992756
TPM,20180105,6.59,6.75,6.58,6.73,1293880
TPM,20180108,6.75,6.88,6.75,6.76,999125
TPM,20180109,6.75,6.76,6.66,6.68,1155127
TPM,20180110,6.68,6.74,6.61,6.64,1217725
TPM,20180111,6.6,6.63,6.53,6.55,1296769
TPM,20180112,6.54,6.6,6.41,6.57,1645377
TPM,20180115,6.61,6.7,6.46,6.47,1172789
TPM,20180116,6.47,6.48,6.41,6.43,1221414
TPM,20180117,6.4,6.47,6.4,6.43,859829
TPM,20180118,6.43,6.46,6.34,6.36,1073322
TPM,20180119,6.35,6.45,6.32,6.43,742269
TPM,20180122,6.42,6.47,6.375,6.44,833723
TPM,20180123,6.44,6.51,6.37,6.47,1119456
TPM,20180124,6.5,6.53,6.35,6.37,1306147
TPM,20180125,6.34,6.34,6.28,6.28,1230420
TPM,20180129,6.3,6.44,6.3,6.41,1576421
TPM,20180130,6.36,6.45,6.35,6.35,987913
TPM,20180131,6.34,6.42,6.32,6.37,1647003
TPM,20180201,6.38,6.425,6.34,6.38,1308919
TPM,20180202,6.35,6.57,6.335,6.55,1610856
TPM,20180205,6.49,6.49,6.3,6.34,1208622
TPM,20180207,6.07,6.2,6.04,6.15,2224197
TPM,20180208,6.13,6.26,6.13,6.26,1638483
TPM,20180209,6.03,6.07,5.98,6.04,2557444
TPM,20180212,6.03,6.16,5.96,5.97,2076378
TPM,20180213,6.02,6.07,5.96,6.01,2659319
TPM,20180214,6,6.085,5.97,5.98,2370375
