IJP,20160823,16.14,16.2,16.08,16.11,74771
IJP,20160824,16.24,16.33,16.22,16.31,34261
IJP,20160825,16.27,16.28,16.15,16.16,64612
IJP,20160826,16.08,16.08,15.97,15.99,75372
IJP,20160829,15.98,16.39,15.98,16.25,38676
IJP,20160830,16.23,16.25,16.18,16.18,15799
IJP,20160831,16.3,16.42,16.28,16.37,133393
IJP,20160901,16.27,16.43,16.27,16.35,30992
IJP,20160902,16.41,16.42,16.31,16.34,58135
IJP,20160905,16.38,16.47,16.3,16.36,21826
IJP,20160906,17,17,16.26,16.3,43994
IJP,20160907,16.46,16.51,16.39,16.51,65792
IJP,20160908,16.44,16.44,16.33,16.36,36991
IJP,20160909,16.35,16.44,16.3,16.4,41585
IJP,20160912,16.4,16.4,16.2,16.26,43584
IJP,20160913,16.38,16.45,16.32,16.39,41662
IJP,20160914,16.27,16.32,16.23,16.32,45520
IJP,20160915,16.16,16.24,16.13,16.16,61215
IJP,20160916,16.19,16.27,16.14,16.21,45913
IJP,20160919,16.15,16.16,16.06,16.16,17371
IJP,20160920,16.13,16.35,16.13,16.26,71239
IJP,20160921,16.24,16.53,16.2,16.53,46848
IJP,20160922,16.58,16.67,16.58,16.59,31958
IJP,20160923,16.54,16.63,16.5,16.63,46206
IJP,20160926,16.58,16.61,16.47,16.48,27177
IJP,20160927,16.26,16.49,16.23,16.48,34667
IJP,20160928,16.45,16.45,16.02,16.35,24917
IJP,20160929,16.05,16.48,16,16.45,42768
IJP,20160930,16.31,16.37,16.25,16.37,22569
IJP,20161003,16.89,16.89,16.34,16.34,18603
IJP,20161004,16.25,16.34,16,16.25,23606
IJP,20161005,16.35,16.41,16.32,16.4,20134
IJP,20161006,16.39,16.47,16.3,16.39,19497
IJP,20161007,16.35,16.43,16.1,16.36,41863
IJP,20161010,16.36,16.45,16.31,16.33,13993
IJP,20161011,16.34,16.54,16.33,16.52,17105
IJP,20161012,16.52,16.52,16.35,16.35,11599
IJP,20161013,16.34,16.42,16.27,16.36,22121
IJP,20161014,16.32,16.33,16.17,16.22,26286
IJP,20161017,16.16,16.29,16.16,16.23,99877
IJP,20161018,16.2,16.24,16.13,16.18,14373
IJP,20161019,16.18,16.25,16.14,16.19,79451
IJP,20161020,16.16,16.38,16.16,16.35,107126
IJP,20161021,16.46,16.47,16.38,16.38,10570
IJP,20161024,16.2,16.47,16.2,16.42,17476
IJP,20161025,16.5,16.56,16.45,16.45,41922
IJP,20161026,16.65,16.65,16.325,16.41,17320
IJP,20161027,16.4,16.52,16.34,16.45,58318
IJP,20161028,16.6,16.6,16.51,16.55,28669
IJP,20161031,16.5,16.63,16.42,16.59,20492
IJP,20161101,16.28,16.65,16.2,16.53,27295
IJP,20161102,16.4,16.5,16.2,16.42,30727
IJP,20161103,16.13,16.41,16.01,16.39,38038
IJP,20161110,64.38,64.84,64.05,64.63,3840
IJP,20161111,64,65.65,64,64.83,10366
IJP,20161114,64.83,65.93,64.83,65.81,12993
IJP,20161115,65.34,65.57,65,65.41,7909
IJP,20161116,65.01,65.92,65,65.92,7534
IJP,20161117,65.94,66.58,65.94,66.49,11367
IJP,20161118,66.2,67.38,66.2,66.67,17038
IJP,20161121,67.11,67.7,67.11,67.7,5176
IJP,20161122,68.48,68.48,67.34,67.39,6813
IJP,20161123,68.48,68.48,67.11,67.25,5813
IJP,20161124,67.3,67.5,66.99,67.2,4869
IJP,20161125,67,67,66.19,66.19,7439
IJP,20161128,66.31,67,66.31,66.99,7267
IJP,20161129,66.5,67.09,66.5,67.05,5552
IJP,20161130,66.44,66.98,66.44,66.66,7825
IJP,20161201,67,67.7,67,67.11,8607
IJP,20161202,67.11,67.5,66.32,66.56,16924
IJP,20161205,66.53,67.1,66.05,66.11,5659
IJP,20161206,66.49,66.83,66.12,66.35,8786
IJP,20161207,66.7,67.16,66.33,66.96,3780
IJP,20161208,66.98,67.94,66.97,67.62,5886
IJP,20161209,68.47,68.47,68.02,68.34,5411
IJP,20161212,68.48,69,67.9,67.97,28032
IJP,20161213,68.12,68.12,67.65,67.92,24010
IJP,20161214,68.45,68.45,68.15,68.2,17435
IJP,20161215,67.7,68.4,67.39,67.8,4083
IJP,20161216,67.8,68.82,67.8,67.96,3692
IJP,20161219,68.7,69.26,68.66,69.26,16193
IJP,20161220,69.5,69.66,69.22,69.39,7482
IJP,20161221,69.26,69.65,69.08,69.08,14411
IJP,20161222,69.08,69.08,68.13,68.2,41449
IJP,20161223,68.95,69.19,68.73,68.95,4220
IJP,20161228,69.5,69.5,68.23,68.41,4027
IJP,20161229,69,69.02,68.19,68.32,1787
IJP,20161230,68.05,68.25,67.57,67.7,4020
IJP,20170103,68,68.47,67.5,67.93,5981
IJP,20170104,68.2,68.66,67.96,68.66,7381
IJP,20170105,68.95,69.24,68.95,69.14,2165
IJP,20170106,68.51,68.99,68.46,68.88,2758
IJP,20170109,67.03,69.38,67.03,69.14,3474
IJP,20170110,69.1,69.4,68.295,68.4,3635
IJP,20170111,69.27,69.27,68.19,68.19,3804
IJP,20170112,68.38,68.38,67.5,67.65,2072
IJP,20170113,67.3,67.68,67.18,67.58,3351
IJP,20170116,67.95,68.01,67.46,67.63,2761
IJP,20170117,67.45,67.45,67,67.11,4736
IJP,20170118,67.14,67.14,66.25,66.63,9600
IJP,20170119,67.1,67.1,66.72,66.85,12470
IJP,20170120,67.4,67.4,66.19,66.57,3481
IJP,20170123,66.5,66.75,66.3,66.75,5938
IJP,20170124,66.5,66.76,66.24,66.31,4349
IJP,20170125,68.03,68.03,66.13,66.82,4295
IJP,20170127,67.11,68.02,67.11,67.51,4307
IJP,20170130,67.7,67.7,67.1,67.31,4069
IJP,20170131,67.1,67.22,66.73,66.99,4953
IJP,20170201,66.7,67.1,66.65,67.1,4974
IJP,20170202,67.1,67.73,66.19,66.3,4788
IJP,20170203,66.3,66.42,65.92,65.92,5288
IJP,20170206,66.05,66.56,66.05,66.21,5154
IJP,20170207,68,68,66.58,66.63,7898
IJP,20170208,66.91,66.91,66.64,66.86,2154
IJP,20170209,66.8,66.93,66.59,66.65,6991
IJP,20170210,67.5,67.52,66.73,67.03,10187
IJP,20170213,67.28,67.28,66.9,66.93,12537
IJP,20170214,66.85,67.43,66.6,66.6,10596
IJP,20170215,66.7,66.7,66.08,66.63,5347
IJP,20170216,66.9,66.96,66,66.3,6479
IJP,20170217,66,66.5,66,66.28,4670
IJP,20170220,66.94,66.99,66.69,66.85,3400
IJP,20170221,66.5,67.08,66.5,67,10114
IJP,20170222,67.83,67.83,66.75,66.75,3768
IJP,20170223,66.34,67.67,66.28,67.15,24037
IJP,20170224,67.15,67.27,66.32,66.79,5869
IJP,20170227,66.66,67.13,66.62,66.91,4110
IJP,20170228,66.96,67.18,66.91,66.91,15280
IJP,20170301,67.23,67.23,66.57,67.05,6200
IJP,20170302,67.01,67.63,67,67.33,5526
IJP,20170303,67.06,67.9,67.06,67.63,3320
IJP,20170306,67.55,67.63,67.38,67.51,4917
IJP,20170307,67.32,67.38,66.97,67.07,369068
IJP,20170308,67.3,67.36,66.97,67.36,5093
IJP,20170309,67.26,67.8,67.26,67.61,19248
IJP,20170310,67.44,68.18,67.44,68,11171
IJP,20170313,67.47,68.29,67.47,68.15,9201
IJP,20170314,68.03,68.26,67.89,68.06,3738
IJP,20170315,68,68,67.17,67.6,9502
IJP,20170316,67.56,67.8,66.97,67.63,2702
IJP,20170317,67.6,67.6,67.09,67.34,4043
IJP,20170320,67.46,67.55,67.14,67.14,5094
IJP,20170321,67.14,67.49,67.06,67.29,4588
IJP,20170322,66.51,67.5,66.51,66.97,6769
IJP,20170323,67.02,67.15,66.85,67.15,5974
IJP,20170324,67.15,68.24,67.04,67.99,12034
IJP,20170327,67.2,67.97,67.2,67.61,4385
IJP,20170328,67.61,68.55,67.45,68.55,4858
IJP,20170329,70,70,68.18,68.37,6363
IJP,20170330,68.24,68.24,67.8,67.87,12976
IJP,20170331,67.3,68,67.3,67.75,1741
IJP,20170403,67.22,67.88,67.22,67.88,1393
IJP,20170404,67.83,68.02,67.68,67.71,2288
IJP,20170405,68.19,68.19,67.79,67.8,5915
IJP,20170406,67.79,67.79,67,67.35,17356
IJP,20170407,67.64,68.03,67.6,67.97,7331
IJP,20170410,67.89,68,67.75,68,3216
IJP,20170411,67.75,68,67.75,68,2992
IJP,20170412,68.12,68.18,67.9,68.14,2550
IJP,20170413,67.68,67.79,66.83,67.18,5884
IJP,20170418,67.53,67.98,67.4,67.45,4846
IJP,20170419,67.51,68.15,67.51,68.15,8584
IJP,20170420,68.41,68.42,68.2,68.2,3976
IJP,20170421,68.23,68.28,67.7,68.26,3568
IJP,20170424,68.47,68.61,68.18,68.2,5009
IJP,20170426,68.85,69.35,68.82,69.22,5531
IJP,20170427,69.5,69.83,69.5,69.74,7040
IJP,20170428,69.72,69.78,69.29,69.29,7799
IJP,20170501,69.38,69.45,69.3,69.37,3717
IJP,20170502,69.19,69.47,69.09,69.29,1575
IJP,20170503,69.3,69.65,69.24,69.65,4756
IJP,20170504,70.26,70.49,70.21,70.41,2520
IJP,20170505,70.6,72,70.57,70.92,11541
IJP,20170508,70.9,71.73,70.9,71.61,5371
IJP,20170509,71.5,71.62,71.18,71.44,3438
IJP,20170510,71.64,71.64,71.2,71.25,2412
IJP,20170511,71.26,71.39,70.85,71.27,11157
IJP,20170512,71.09,71.09,70.73,70.85,3920
IJP,20170515,70.81,70.93,70.79,70.85,5163
IJP,20170516,70.85,71,70.8,70.81,5223
IJP,20170517,70.87,71.12,70.87,70.99,4838
IJP,20170518,71.39,71.39,70.5,70.5,2279
IJP,20170519,70.85,71.05,70.78,71.05,6552
IJP,20170522,71.09,71.16,70.93,71.16,15840
IJP,20170523,71,71.03,70.6,70.82,1962
IJP,20170524,70.95,71.06,70.78,70.99,4795
IJP,20170525,70.96,71.09,70.72,70.84,4497
IJP,20170526,71.27,71.45,71.1,71.4,4322
IJP,20170529,71.4,71.6,71.32,71.54,6659
IJP,20170530,71.39,71.85,71,71.85,5222
IJP,20170531,71.81,71.81,71.17,71.4,44217
IJP,20170601,72,72.83,72,72.69,17257
IJP,20170602,72.96,73.66,72.94,73.61,12590
IJP,20170605,73.67,73.86,73.36,73.36,22510
IJP,20170606,73.12,73.46,73.1,73.17,9586
IJP,20170607,72.95,72.98,72.47,72.8,12898
IJP,20170608,72.69,72.69,72.26,72.29,24114
IJP,20170609,72.31,72.31,71.98,72.07,68591
IJP,20170613,71.83,72.13,71.83,72.09,5342
IJP,20170614,72.3,72.39,72,72,13794
IJP,20170615,71.92,71.93,71.16,71.45,8761
IJP,20170616,71.17,71.22,70.99,71.22,28808
IJP,20170619,70.96,71.39,70.96,71.39,8076
IJP,20170620,71.8,71.96,71.61,71.61,9662
IJP,20170621,71.33,71.52,71.21,71.52,20923
IJP,20170622,71.54,71.75,71.5,71.64,4602
IJP,20170623,71.72,71.72,71.48,71.58,10702
IJP,20170626,71.51,71.51,71.28,71.28,5655
IJP,20170627,71.19,71.27,71.04,71.15,5401
IJP,20170628,71.15,71.15,70.8,70.81,9464
IJP,20170629,71.21,71.21,70.44,70.64,3779
IJP,20170630,69.87,69.97,69.58,69.62,7218
IJP,20170703,69.77,69.98,69.66,69.92,8350
IJP,20170704,69.73,69.91,69.4,69.91,12015
IJP,20170705,69.74,70.11,69.63,70.05,5196
IJP,20170706,70.21,70.34,70.12,70.24,14027
IJP,20170707,69.88,70.07,69.5,69.63,3355
IJP,20170710,69.48,69.53,69.32,69.46,39912
IJP,20170711,69.5,69.79,69.5,69.76,8023
IJP,20170712,69.71,69.71,69.54,69.66,19717
IJP,20170713,69.48,69.65,69.48,69.52,5187
IJP,20170714,69.22,69.22,68.93,69.08,3846
IJP,20170717,68.53,68.81,68.39,68.76,12220
IJP,20170718,68.75,68.94,68.05,68.21,10306
IJP,20170719,68.02,68.1,67.89,67.95,6159
IJP,20170720,67.95,68.47,67.95,68.33,33518
IJP,20170721,68.32,68.81,68.26,68.6,30839
IJP,20170724,68.55,68.55,68.41,68.49,3595
IJP,20170725,68.33,68.64,68.28,68.38,5311
IJP,20170726,68.23,68.51,68.12,68.51,5922
IJP,20170727,67.9,68.22,67.74,67.74,9228
IJP,20170728,68.22,68.84,68.17,68.19,3886
IJP,20170731,68.19,68.99,68.19,68.64,6751
IJP,20170801,68.5,68.65,68.29,68.51,5611
IJP,20170802,69.35,69.5,69.14,69.14,8928
IJP,20170803,69.13,69.38,69.06,69.38,3116
IJP,20170804,69.42,69.47,69.3,69.3,2509
IJP,20170807,69.42,69.54,69.36,69.44,4506
IJP,20170808,69.6,69.6,69.15,69.46,3462
IJP,20170809,69.77,69.81,69.37,69.37,2077
IJP,20170810,69.49,69.49,69.14,69.4,8755
IJP,20170811,69.35,69.35,68.77,68.83,42688
IJP,20170815,69.54,69.68,69.44,69.44,10101
IJP,20170816,69.76,69.76,69.4,69.4,2776
IJP,20170817,68.94,69.1,68.84,68.99,5647
IJP,20170818,68.83,68.88,68.76,68.86,6477
IJP,20170821,69.42,69.42,68.42,68.48,34899
IJP,20170822,68.39,68.55,68.26,68.42,2158
IJP,20170823,68.97,69.06,68.82,68.84,15026
IJP,20170824,68.87,68.92,68.68,68.72,3575
IJP,20170825,68.54,68.69,68.54,68.62,1507
IJP,20170828,68.55,68.62,68.35,68.55,5465
IJP,20170829,68.46,68.78,67.93,68.78,10949
IJP,20170830,68.5,68.5,67.89,68.1,2836
IJP,20170831,68.2,69.04,68.2,69.04,4839
IJP,20170901,68.82,68.82,68.55,68.74,13001
IJP,20170904,68.7,68.7,68.08,68.11,5355
IJP,20170905,68.33,68.57,67.91,68.57,2372
IJP,20170906,67.72,68.2,67.65,68.11,5583
IJP,20170907,68.22,68.32,68.22,68.32,1369
IJP,20170908,68.15,68.26,67.66,67.74,5664
IJP,20170911,68.8,68.91,68.77,68.77,4182
IJP,20170912,68.9,69.2,68.86,69.12,5194
IJP,20170913,69.01,69.07,68.82,68.84,4820
IJP,20170914,69.14,69.21,68.65,68.74,13351
IJP,20170915,69.09,69.24,68.92,68.92,9264
IJP,20170918,68.91,69.01,68.9,69.01,4171
IJP,20170919,69.48,69.66,69.45,69.65,4367
IJP,20170920,69.51,69.73,69.31,69.31,11576
IJP,20170921,69.08,69.51,69.08,69.44,5211
IJP,20170922,69.66,69.98,69.66,69.8,4382
IJP,20170925,69.82,69.82,69.4,69.65,3736
IJP,20170926,70.16,70.33,70.11,70.11,5365
IJP,20170927,70.93,70.93,70.19,70.75,8865
IJP,20170928,70.2,70.97,70.2,70.97,7662
IJP,20170929,70.93,70.95,70.66,70.89,2473
IJP,20171002,70.72,71.1,70.7,70.85,3386
IJP,20171003,71.2,71.46,71.11,71.27,3092
IJP,20171004,71.18,71.45,71.18,71.37,4192
IJP,20171005,71.37,71.46,71.37,71.38,7623
IJP,20171006,71.7,72.25,71.7,72.18,22724
IJP,20171009,72.5,72.78,72.07,72.24,7385
IJP,20171010,72.44,73.27,72.02,72.34,8301
IJP,20171011,72,72.6,71.02,72.47,7175
IJP,20171012,73,73,72.45,72.45,8473
IJP,20171013,72.21,73.04,72.21,73.04,5611
IJP,20171016,73.04,73.24,72.5,73.24,5302
IJP,20171017,73.57,73.57,71.53,73.24,4260
IJP,20171018,73.57,73.57,73.3,73.3,5378
IJP,20171019,73.3,73.36,72.34,73.1,4962
IJP,20171020,72.42,73.26,72.41,73.15,2774
IJP,20171023,73.87,73.9,73.5,73.66,9217
IJP,20171024,73.88,74.16,73.86,74.1,3531
IJP,20171025,74.39,75.08,74.39,74.94,22883
IJP,20171026,75.02,75.28,75,75.28,8998
IJP,20171027,75.99,76.2,75.63,76.09,3416
IJP,20171030,76.42,76.42,75.85,76.07,15095
IJP,20171031,76.19,76.27,75.85,76.27,3682
IJP,20171101,76.46,76.8,76.46,76.74,23649
IJP,20171102,76.99,76.99,76.3,76.45,8277
IJP,20171103,77.1,77.1,76.33,76.71,32208
IJP,20171106,77.01,77.35,76.65,76.77,15223
IJP,20171107,76.55,77.67,76.54,77.65,8714
IJP,20171108,78.03,78.36,77.92,78.25,5249
IJP,20171109,78.53,79.18,78.04,78.04,11055
IJP,20171110,78.53,79.18,78.04,78.04,11055
IJP,20171113,78,78,77.21,77.24,9031
IJP,20171114,77.23,77.3,76.85,76.96,27379
IJP,20171115,76.86,77.99,76.26,76.3,6445
IJP,20171116,76.61,76.88,76.28,76.88,12390
IJP,20171117,77.94,78.12,77.24,77.71,15194
IJP,20171120,78.24,78.24,77.65,77.87,14372
IJP,20171121,78.03,78.5,78.02,78.5,18367
IJP,20171122,78.75,78.75,78.28,78.46,11834
IJP,20171123,78.11,78.19,77.95,78.02,2527
IJP,20171124,78.07,78.56,77.95,78.56,6246
IJP,20171127,78.56,78.89,77.01,78.62,14725
IJP,20171128,78.89,78.89,78.36,78.44,17449
IJP,20171129,78.73,78.97,78.7,78.95,9059
IJP,20171130,78.98,78.98,78.54,78.75,34562
IJP,20171201,79.01,79.99,78.77,79.04,50155
IJP,20171204,79.08,79.08,78.2,78.38,8813
IJP,20171205,77.75,77.98,77.7,77.81,8523
IJP,20171206,77.8,78.42,77.55,77.55,7221
IJP,20171207,78.26,78.68,78.14,78.62,2797
IJP,20171208,79.1,79.22,78.67,79.02,2571
IJP,20171211,79.99,79.99,78.95,79.09,44398
IJP,20171212,79.65,79.8,79.46,79.47,11768
IJP,20171213,78.8,79.78,78.8,78.98,12766
IJP,20171214,78.84,78.84,78.2,78.2,11399
IJP,20171215,78.07,78.07,77.64,77.75,6782
IJP,20171218,78.65,78.81,78.3,78.81,6644
IJP,20171219,78.8,79.99,78.65,78.65,3036
IJP,20171220,78.2,78.35,78.13,78.26,8716
IJP,20171221,77.81,77.99,77.73,77.99,3021
IJP,20171222,77.89,77.89,77.5,77.78,5583
IJP,20171227,77.77,77.77,77.5,77.56,6458
IJP,20171228,77.05,77.44,76.99,76.99,7701
IJP,20171229,77.06,77.12,76.94,76.98,609
IJP,20180102,77.01,77.99,76.65,76.65,2235
IJP,20180103,76.72,77.37,76.7,77.37,5251
IJP,20180104,78.01,78.27,77.75,78.27,6615
IJP,20180105,78.5,78.77,78.49,78.62,3367
IJP,20180108,79,79.26,79,79.18,28029
IJP,20180109,79.21,79.73,79.21,79.54,11581
IJP,20180110,79.79,80.36,79.54,80.36,3070
IJP,20180111,80.36,80.37,79.71,79.84,3858
IJP,20180112,82.04,82.04,79.5,79.66,2792
IJP,20180115,79.67,80.28,79.67,79.9,3060
IJP,20180116,79.9,79.93,79.53,79.9,5637
IJP,20180117,80,80.01,79.73,79.87,5996
IJP,20180118,80.4,80.4,79.6,79.6,10460
IJP,20180119,79.6,79.6,79.09,79.09,59736
IJP,20180122,79.65,79.88,79.53,79.53,6403
IJP,20180123,79.9,80.69,79.83,80.62,5479
IJP,20180124,80.79,80.79,80.6,80.6,2715
IJP,20180125,80.19,80.2,79.58,79.58,24563
IJP,20180129,79.84,79.88,79.5,79.71,10245
IJP,20180130,79.22,79.35,78.8,78.89,5732
IJP,20180131,78.6,78.7,78.06,78.58,10429
IJP,20180201,79,79.12,78.29,79.12,8807
IJP,20180202,78.8,79.12,78.42,79.12,7143
IJP,20180205,78.7,78.7,77.69,77.88,14369
IJP,20180207,76.51,78.09,76.51,76.67,26952
IJP,20180208,76.8,77.21,76.5,76.91,10172
IJP,20180209,76.12,76.12,74.01,75.94,17945
IJP,20180212,75.41,76.02,75.41,75.9,4330
IJP,20180213,76.76,76.76,75.51,75.51,46295
IJP,20180214,75.65,76,75.02,75.58,18144
IJP,20180215,76.01,76.58,75.9,76.2,16324
IJP,20180216,76.37,77.29,76.35,77.13,42283
IJP,20180219,77.65,78.44,77.65,78.44,7364
IJP,20180220,78.06,78.23,77.56,77.69,9423
IJP,20180221,77.62,78.02,77.31,77.42,15006
IJP,20180222,77.47,77.79,77.4,77.55,8729
IJP,20180223,77.57,78.2,77.41,78.19,16126
IJP,20180226,78.9,79.07,78.54,78.87,5191
IJP,20180227,79.39,79.68,79.22,79.67,19681
IJP,20180228,78.97,80.49,78.97,79.35,18792
IJP,20180301,78.8,79.11,78.43,78.58,18181
IJP,20180302,76.88,77.09,76.36,77.09,23249
IJP,20180305,77.36,77.36,76.77,76.77,8599
IJP,20180306,78.07,78.07,77.24,77.24,11892
IJP,20180307,77.54,78.14,76.89,76.89,13787
IJP,20180308,76.9,77.19,76.35,76.35,17706
IJP,20180309,77.56,77.96,76.5,76.5,14551
IJP,20180312,77.15,77.55,76.92,77.17,9655
IJP,20180313,77.11,77.22,76.9,77.22,3999
IJP,20180314,77.2,78.14,76.96,77.2,9867
IJP,20180315,77.5,77.6,77.05,77.6,5039
IJP,20180316,78.1,78.45,78.07,78.07,6762
