MP1,20161206,2.2,2.23,2.18,2.2,108233
MP1,20161207,2.3,2.3,2.15,2.21,72534
MP1,20161208,2.25,2.34,2.25,2.3,83506
MP1,20161209,2.29,2.3,2.23,2.23,42659
MP1,20161212,2.23,2.29,2.22,2.29,19336
MP1,20161213,2.25,2.28,2.22,2.26,22951
MP1,20161214,2.3,2.31,2.27,2.3,84663
MP1,20161215,2.29,2.32,2.2,2.2,74627
MP1,20161216,2.2,2.35,2.2,2.3,17869
MP1,20161219,2.24,2.24,2.2,2.2,20008
MP1,20161220,2.17,2.39,2.17,2.39,34573
MP1,20161221,2.39,2.45,2.35,2.44,64909
MP1,20161222,2.42,2.45,2.39,2.42,52748
MP1,20161223,2.43,2.47,2.31,2.31,24140
MP1,20161228,2.35,2.44,2.35,2.43,13707
MP1,20161229,2.4,2.42,2.4,2.42,10698
MP1,20161230,2.4,2.42,2.35,2.42,37928
MP1,20170103,2.4,2.4,2.37,2.4,6373
MP1,20170104,2.4,2.45,2.4,2.4,75576
MP1,20170105,2.43,2.48,2.35,2.35,60857
MP1,20170106,2.4,2.45,2.35,2.35,42217
MP1,20170109,2.35,2.45,2.35,2.45,22679
MP1,20170110,2.44,2.47,2.4,2.4,44471
MP1,20170111,2.4,2.5,2.4,2.5,49079
MP1,20170112,2.5,2.5,2.42,2.46,53396
MP1,20170113,2.5,2.55,2.45,2.5,1034801
MP1,20170116,2.5,2.5,2.45,2.46,58465
MP1,20170117,2.45,2.47,2.4,2.4,57265
MP1,20170118,2.47,2.47,2.4,2.42,63562
MP1,20170119,2.45,2.46,2.45,2.46,37371
MP1,20170120,2.45,2.54,2.45,2.49,117562
MP1,20170123,2.52,2.54,2.48,2.48,109833
MP1,20170124,2.48,2.5,2.43,2.43,35211
MP1,20170125,2.44,2.475,2.43,2.44,55950
MP1,20170127,2.48,2.5,2.46,2.48,41456
MP1,20170130,2.5,2.5,2.33,2.4,68738
MP1,20170131,2.37,2.48,2.37,2.4,95334
MP1,20170201,2.42,2.44,2.37,2.39,357015
MP1,20170202,2.4,2.42,2.39,2.4,97078
MP1,20170203,2.41,2.44,2.37,2.38,109630
MP1,20170206,2.42,2.49,2.39,2.42,80195
MP1,20170207,2.41,2.46,2.4,2.4,45376
MP1,20170208,2.4,2.42,2.31,2.31,311839
MP1,20170209,2.3,2.35,2.24,2.35,46729
MP1,20170210,2.35,2.35,2.21,2.25,54983
MP1,20170213,2.3,2.35,2.25,2.25,22464
MP1,20170214,2.25,2.3,2,2.09,387586
MP1,20170215,2.1,2.24,2.1,2.22,91490
MP1,20170216,2.17,2.24,2.11,2.18,109933
MP1,20170217,2.18,2.3,2.16,2.25,86421
MP1,20170220,2.25,2.33,2.2,2.28,58193
MP1,20170221,2.28,2.28,2.1,2.2,113150
MP1,20170222,2.25,2.25,2.15,2.15,55317
MP1,20170223,2.15,2.17,2.01,2.12,204412
MP1,20170224,2.11,2.13,2.04,2.13,135510
MP1,20170227,2.15,2.28,2.15,2.27,114079
MP1,20170228,2.27,2.28,2.2,2.25,63230
MP1,20170301,2.25,2.29,2.21,2.25,78108
MP1,20170302,2.26,2.29,2.21,2.25,58173
MP1,20170303,2.25,2.25,2.2,2.2,32304
MP1,20170306,2.2,2.2,2.11,2.14,188405
MP1,20170307,2.15,2.2,2.14,2.15,363155
MP1,20170308,2.2,2.25,2.18,2.25,157695
MP1,20170309,2.25,2.3,2.2,2.29,104730
MP1,20170310,2.26,2.33,2.26,2.33,173426
MP1,20170313,2.33,2.4,2.3,2.3,82763
MP1,20170314,2.34,2.38,2.3,2.3,53790
MP1,20170315,2.3,2.34,2.22,2.34,64859
MP1,20170316,2.34,2.35,2.25,2.25,74331
MP1,20170317,2.27,2.28,2.25,2.25,89626
MP1,20170320,2.25,2.29,2.15,2.15,65666
MP1,20170321,2.19,2.2,2.14,2.18,33020
MP1,20170322,2.2,2.2,2.13,2.19,67808
MP1,20170323,2.18,2.18,2.14,2.18,21903
MP1,20170324,2.17,2.18,2.11,2.15,102200
MP1,20170327,2.12,2.15,2.09,2.15,101689
MP1,20170328,2.14,2.14,2.1,2.1,571265
MP1,20170329,2.1,2.1,2.05,2.05,41627
MP1,20170330,2.06,2.09,1.99,2.04,93148
MP1,20170331,2,2.05,1.99,2.05,67645
MP1,20170403,2.08,2.08,2,2,52726
MP1,20170404,2.02,2.03,1.99,1.99,73961
MP1,20170405,2,2.07,1.96,2.07,90179
MP1,20170406,2.05,2.07,2.03,2.05,73801
MP1,20170407,2.04,2.04,1.95,2.01,32344
MP1,20170410,1.98,2.01,1.95,2,66198
MP1,20170411,2,2,1.9,1.99,76947
MP1,20170412,1.96,1.98,1.895,1.92,165032
MP1,20170413,1.93,1.965,1.85,1.92,123066
MP1,20170418,1.91,1.91,1.815,1.86,81076
MP1,20170419,1.845,1.94,1.835,1.94,394486
MP1,20170420,1.86,1.95,1.86,1.9,76761
MP1,20170421,1.95,2,1.95,2,75282
MP1,20170424,2,2.07,1.96,1.96,141108
MP1,20170426,2,2.11,2,2.05,102663
MP1,20170427,2.05,2.05,1.95,1.98,73105
MP1,20170428,1.95,1.99,1.925,1.98,79433
MP1,20170501,1.98,2.03,1.98,1.99,40209
MP1,20170502,2,2.03,1.92,1.94,88546
MP1,20170503,1.95,1.97,1.9,1.9,100569
MP1,20170504,1.94,2.03,1.9,2.03,132957
MP1,20170505,2.05,2.15,2.05,2.14,165434
MP1,20170508,2.12,2.15,2.06,2.15,60559
MP1,20170509,2.1,2.18,2.1,2.15,49295
MP1,20170510,2.15,2.18,2.13,2.13,95195
MP1,20170511,2.13,2.13,2.1,2.1,70132
MP1,20170512,2.11,2.115,2.02,2.06,32420
MP1,20170515,2.08,2.1,2,2.01,139145
MP1,20170516,2.08,2.08,2.03,2.03,32609
MP1,20170517,2.06,2.08,1.97,1.98,55748
MP1,20170518,1.98,1.98,1.905,1.98,32209
MP1,20170519,1.98,1.98,1.91,1.92,38373
MP1,20170522,1.95,2.05,1.94,1.97,84124
MP1,20170523,1.97,2.01,1.91,1.97,70764
MP1,20170524,2,2.16,1.975,2.16,92021
MP1,20170525,2.16,2.16,2,2.1,60038
MP1,20170526,2.1,2.1,1.97,2.1,61501
MP1,20170529,2.08,2.08,2,2.05,58135
MP1,20170530,2.05,2.05,1.99,2.02,58947
MP1,20170531,2.02,2.02,2,2,48199
MP1,20170601,2.03,2.03,2,2,120761
MP1,20170602,1.99,2,1.93,1.96,57174
MP1,20170605,1.96,1.96,1.93,1.96,54236
MP1,20170606,1.96,2,1.95,1.95,34362
MP1,20170607,1.95,1.99,1.9,1.9,78195
MP1,20170608,1.9,1.9,1.9,1.9,7380
MP1,20170609,1.93,1.95,1.92,1.95,33351
MP1,20170613,1.9,1.95,1.88,1.95,83074
MP1,20170614,1.99,2,1.95,1.95,54447
MP1,20170615,1.94,1.96,1.9,1.93,28864
MP1,20170616,1.93,1.94,1.9,1.9,38716
MP1,20170619,1.94,2,1.92,1.92,69710
MP1,20170620,1.96,2.05,1.95,2,129474
MP1,20170621,2,2.05,1.95,2.03,108469
MP1,20170622,2.06,2.16,2.06,2.16,202954
MP1,20170623,2.19,2.29,2.19,2.22,224973
MP1,20170626,2.22,2.3,2.2,2.3,125537
MP1,20170627,2.28,2.28,2.22,2.25,86876
MP1,20170628,2.25,2.25,2.25,2.25,0
MP1,20170629,2.26,2.3,2.21,2.25,278120
MP1,20170630,2.25,2.29,2.2,2.28,103051
MP1,20170703,2.28,2.3,2.24,2.29,105384
MP1,20170704,2.24,2.25,2.2,2.2,206822
MP1,20170705,2.2,2.25,2.18,2.24,582435
MP1,20170706,2.22,2.27,2.2,2.24,229954
MP1,20170707,2.23,2.25,2.21,2.21,94731
MP1,20170710,2.21,2.25,2.2,2.25,166220
MP1,20170711,2.24,2.24,2.21,2.24,93624
MP1,20170712,2.21,2.24,2.2,2.2,442015
MP1,20170713,2.22,2.23,2.195,2.21,78885
MP1,20170714,2.2,2.24,2.18,2.2,147239
MP1,20170717,2.21,2.27,2.21,2.24,177709
MP1,20170718,2.25,2.27,2.22,2.22,211743
MP1,20170719,2.22,2.23,2.2,2.2,112533
MP1,20170720,2.23,2.23,2.19,2.2,402098
MP1,20170721,2.21,2.27,2.21,2.24,36700
MP1,20170724,2.24,2.24,2.2,2.2,66424
MP1,20170725,2.21,2.23,2.19,2.2,99299
MP1,20170726,2.2,2.23,2.19,2.2,152988
MP1,20170727,2.2,2.24,2.2,2.21,80633
MP1,20170728,2.21,2.25,2.2,2.23,82811
MP1,20170731,2.27,2.3,2.21,2.22,198094
MP1,20170801,2.24,2.24,2.19,2.2,174612
MP1,20170802,2.2,2.23,2.19,2.2,122830
MP1,20170803,2.21,2.22,2.2,2.2,88838
MP1,20170804,2.22,2.22,2.2,2.2,71558
MP1,20170807,2.2,2.24,2.19,2.23,95463
MP1,20170808,2.21,2.21,2.2,2.2,128611
MP1,20170809,2.2,2.23,2.2,2.23,236354
MP1,20170810,2.25,2.26,2.2,2.24,181696
MP1,20170811,2.2,2.23,2.2,2.22,61814
MP1,20170815,2.22,2.22,2.2,2.2,178060
MP1,20170816,2.2,2.28,2.2,2.25,49700
MP1,20170817,2.25,2.29,2.21,2.24,127708
MP1,20170818,2.22,2.26,2.2,2.22,76717
MP1,20170821,2.21,2.22,2.2,2.22,77101
MP1,20170822,2.2,2.23,2.2,2.22,85337
MP1,20170823,2.25,2.27,2.18,2.18,170484
MP1,20170824,2.23,2.25,2.2,2.23,79260
MP1,20170825,2.22,2.29,2.22,2.28,128391
MP1,20170828,2.28,2.29,2.24,2.26,62006
MP1,20170829,2.25,2.25,2.18,2.24,105346
MP1,20170830,2.24,2.24,2.19,2.22,60121
MP1,20170831,2.23,2.27,2.21,2.26,130841
MP1,20170901,2.26,2.29,2.26,2.29,87588
MP1,20170904,2.28,2.3,2.22,2.26,83191
MP1,20170905,2.21,2.22,2.18,2.18,52464
MP1,20170906,2.16,2.17,2.11,2.11,62207
MP1,20170907,2.13,2.25,2.11,2.25,75493
MP1,20170908,2.16,2.18,2.12,2.14,23733
MP1,20170911,2.15,2.15,2.03,2.1,97701
MP1,20170912,2.06,2.15,2.06,2.1,63764
MP1,20170913,2.08,2.1,2.07,2.09,62272
MP1,20170914,2.1,2.1,2.05,2.06,87080
MP1,20170915,2.08,2.08,2,2.06,86671
MP1,20170918,2.09,2.1,2.06,2.07,56095
MP1,20170919,2.03,2.03,2,2,99076
MP1,20170920,2.03,2.09,1.98,2.02,72680
MP1,20170921,2.01,2.05,1.96,1.97,42081
MP1,20170922,2,2.02,1.96,1.975,31606
MP1,20170925,1.99,2.05,1.95,1.95,39289
MP1,20170926,2,2,1.95,1.95,15159
MP1,20170927,1.955,1.98,1.9,1.96,512204
MP1,20170928,1.95,2,1.93,1.93,50696
MP1,20170929,1.95,1.97,1.93,1.93,28729
MP1,20171002,1.93,1.97,1.915,1.915,27330
MP1,20171003,1.93,2.18,1.925,2.05,88395
MP1,20171004,2,2.04,1.97,2.04,61790
MP1,20171005,2,2.03,1.945,1.945,68433
MP1,20171006,1.99,2.04,1.99,2.04,63458
MP1,20171009,2.04,2.04,1.96,1.975,50925
MP1,20171010,2,2,1.95,2,37199
MP1,20171011,2,2,1.95,1.97,45157
MP1,20171012,1.97,2.25,1.97,2.2,196549
MP1,20171013,2.2,2.29,2.195,2.28,237954
MP1,20171016,2.25,2.33,2.25,2.33,147461
MP1,20171017,2.34,2.49,2.32,2.49,249288
MP1,20171018,2.5,2.52,2.415,2.49,329869
MP1,20171019,2.51,2.65,2.51,2.61,687949
MP1,20171020,2.62,2.66,2.57,2.58,248897
MP1,20171023,2.58,2.59,2.5,2.57,168528
MP1,20171024,2.55,2.57,2.5,2.54,220149
MP1,20171025,2.54,2.57,2.51,2.56,182266
MP1,20171026,2.53,2.55,2.38,2.49,381037
MP1,20171027,2.48,2.48,2.35,2.44,187885
MP1,20171030,2.38,2.42,2.26,2.42,148448
MP1,20171031,2.43,2.45,2.37,2.43,107260
MP1,20171101,2.42,2.43,2.38,2.43,106782
MP1,20171102,2.43,2.43,2.36,2.42,95250
MP1,20171103,2.43,2.49,2.43,2.48,75212
MP1,20171106,2.45,2.49,2.43,2.48,105223
MP1,20171107,2.45,2.48,2.4,2.47,76017
MP1,20171108,2.46,2.49,2.42,2.47,93546
MP1,20171109,2.48,2.49,2.44,2.47,95189
MP1,20171110,2.48,2.49,2.44,2.47,95189
MP1,20171113,2.45,2.48,2.42,2.42,43798
MP1,20171114,2.42,2.49,2.42,2.49,76901
MP1,20171115,2.44,2.46,2.4,2.42,56001
MP1,20171116,2.49,2.49,2.42,2.44,47410
MP1,20171117,2.45,2.45,2.39,2.42,86823
MP1,20171120,2.45,2.49,2.42,2.48,119918
MP1,20171121,2.45,2.49,2.44,2.45,79224
MP1,20171122,2.49,2.51,2.46,2.51,87191
MP1,20171123,2.53,2.65,2.53,2.63,532936
MP1,20171124,2.64,2.76,2.63,2.7,271393
MP1,20171127,2.75,2.9,2.73,2.85,458040
MP1,20171128,2.87,2.94,2.82,2.82,254785
MP1,20171129,2.83,2.85,2.79,2.85,152493
MP1,20171130,2.84,2.85,2.67,2.83,197478
MP1,20171201,2.72,2.75,2.68,2.7,130803
MP1,20171204,2.7,2.74,2.6,2.7,164182
MP1,20171205,2.7,2.7,2.61,2.61,85541
MP1,20171206,2.63,2.65,2.53,2.53,88969
MP1,20171207,2.55,2.64,2.49,2.6,57481
MP1,20171208,2.52,2.63,2.52,2.63,77165
MP1,20171211,2.63,2.7,2.54,2.7,98870
MP1,20171212,2.65,2.7,2.65,2.65,44798
MP1,20171213,2.67,2.75,2.67,2.75,52074
MP1,20171214,2.69,2.75,2.68,2.72,49732
MP1,20171215,2.75,2.75,2.65,2.73,58141
MP1,20171218,2.73,2.75,2.65,2.72,170690
MP1,20171219,2.73,2.93,2.73,2.93,366853
MP1,20171220,2.93,3.15,2.9,3.08,325119
MP1,20171221,3.08,3.2,3.08,3.2,234528
MP1,20171222,3.15,3.28,3.15,3.28,245977
MP1,20171227,3.29,3.49,3.29,3.38,174847
MP1,20171228,3.38,3.48,3.34,3.4,111287
MP1,20171229,3.45,3.45,3.3,3.4,161291
MP1,20180102,3.4,3.4,3.26,3.4,206002
MP1,20180103,3.32,3.35,3.29,3.29,106602
MP1,20180104,3.27,3.3,3.21,3.24,70164
MP1,20180105,3.24,3.35,3.24,3.35,122260
MP1,20180108,3.32,3.45,3.32,3.4,95312
MP1,20180109,3.4,3.45,3.35,3.36,74089
MP1,20180110,3.32,3.33,3.24,3.3,93557
MP1,20180111,3.35,3.4,3.27,3.28,69901
MP1,20180112,3.28,3.35,3.25,3.25,73664
MP1,20180115,3.34,3.38,3.305,3.35,55111
MP1,20180116,3.38,3.38,3.3,3.3,132081
MP1,20180117,3.32,3.35,3.27,3.32,53744
MP1,20180118,3.28,3.61,3.28,3.37,230890
MP1,20180119,3.39,3.52,3.33,3.36,145042
MP1,20180122,3.44,3.44,3.34,3.35,23148
MP1,20180123,3.37,3.54,3.37,3.5,125462
MP1,20180124,3.63,3.805,3.63,3.79,267745
MP1,20180125,3.88,3.94,3.66,3.78,422049
MP1,20180129,3.75,3.92,3.75,3.84,115436
MP1,20180130,3.81,3.81,3.64,3.67,225812
MP1,20180131,3.67,3.84,3.55,3.84,292972
MP1,20180201,3.85,3.94,3.83,3.87,118239
MP1,20180202,3.91,4.35,3.91,4.14,138817
MP1,20180205,3.99,4.04,3.85,3.9,328010
MP1,20180207,3.71,3.95,3.71,3.87,208779
MP1,20180208,3.86,3.86,3.75,3.75,115527
MP1,20180209,3.55,3.8,3.52,3.6,166607
MP1,20180212,3.6,3.8,3.6,3.65,60064
MP1,20180213,3.69,3.78,3.6,3.67,83747
MP1,20180214,3.7,3.7,3.61,3.65,57596
MP1,20180215,3.66,3.8,3.66,3.8,90111
MP1,20180216,3.76,3.8,3.71,3.77,82089
MP1,20180219,3.8,3.81,3.61,3.68,116962
MP1,20180220,3.65,3.68,3.61,3.68,69221
MP1,20180221,3.68,3.87,3.62,3.69,117355
MP1,20180222,3.68,3.72,3.59,3.59,150303
MP1,20180223,3.63,3.77,3.61,3.72,121160
MP1,20180226,3.75,3.95,3.75,3.77,154289
MP1,20180227,3.83,3.98,3.8,3.95,125392
MP1,20180228,3.95,4.19,3.93,3.95,367329
MP1,20180301,4.07,4.1,3.8,3.92,198564
MP1,20180302,3.9,4,3.79,3.91,116643
MP1,20180305,3.92,4.09,3.92,3.99,335294
MP1,20180306,3.96,4.18,3.96,4.18,229987
MP1,20180307,4.18,4.25,4.05,4.09,129719
MP1,20180308,4.04,4.28,4.04,4.26,111333
MP1,20180309,4.26,4.32,4.15,4.18,106435
