IEL,20160511,4.25,4.27,4.23,4.25,600209
IEL,20160512,4.37,4.37,4.22,4.3,509547
IEL,20160513,4.3,4.3,4.21,4.24,158545
IEL,20160516,4.22,4.27,4.18,4.25,165708
IEL,20160517,4.14,4.35,4.14,4.22,76228
IEL,20160518,4.25,4.25,4.12,4.19,103169
IEL,20160519,4.24,4.28,4.14,4.14,227325
IEL,20160520,4.12,4.25,4.01,4.15,438871
IEL,20160523,4.28,4.35,4.23,4.27,271615
IEL,20160524,4.37,4.37,4.22,4.31,869571
IEL,20160525,4.38,4.47,4.38,4.42,219950
IEL,20160526,4.47,4.47,4.31,4.4,281049
IEL,20160527,4.41,4.49,4.36,4.46,132936
IEL,20160530,4.4,4.63,4.36,4.59,194853
IEL,20160531,4.55,4.67,4.46,4.5,2387047
IEL,20160601,4.47,4.7,4.45,4.59,278777
IEL,20160602,4.6,4.64,4.58,4.6,547014
IEL,20160603,4.69,4.69,4.54,4.55,271219
IEL,20160606,4.5,4.55,4.46,4.47,165105
IEL,20160607,4.51,4.56,4.49,4.51,310189
IEL,20160608,4.57,4.59,4.495,4.55,297747
IEL,20160609,4.55,4.56,4.51,4.55,359692
IEL,20160610,4.55,4.69,4.54,4.68,317932
IEL,20160614,4.83,4.83,4.44,4.45,250654
IEL,20160615,4.5,4.52,4.46,4.48,368413
IEL,20160616,4.45,4.47,4.32,4.4,813757
IEL,20160617,4.34,4.4,4.19,4.27,2970917
IEL,20160620,4.38,4.38,4.2,4.28,339381
IEL,20160621,4.29,4.31,4.24,4.29,253781
IEL,20160622,4.27,4.29,4.2,4.21,125712
IEL,20160623,4.2,4.23,4.12,4.15,170768
IEL,20160624,4.21,4.225,3.95,4,936637
IEL,20160627,4,4.13,3.9,4.08,109226
IEL,20160628,4.14,4.14,4.05,4.1,71366
IEL,20160629,4.05,4.225,4.05,4.13,226564
IEL,20160630,4.11,4.14,4.1,4.12,283154
IEL,20160701,4.12,4.14,4.06,4.11,107679
IEL,20160704,4.06,4.12,4.06,4.1,177955
IEL,20160705,4.2,4.2,4.05,4.09,338122
IEL,20160706,4.08,4.1,4,4.05,91421
IEL,20160707,4.07,4.1,4.02,4.05,39038
IEL,20160708,4.02,4.1,4.02,4.06,68706
IEL,20160711,4.08,4.15,4.05,4.11,173627
IEL,20160712,4.18,4.23,4.12,4.16,2176938
IEL,20160713,4.16,4.205,4.1,4.12,58776
IEL,20160714,4.12,4.17,4.12,4.15,186404
IEL,20160715,4.12,4.19,4.1,4.15,132373
IEL,20160718,4.17,4.3,4.1,4.3,567287
IEL,20160719,4.2,4.26,4.19,4.25,77069
IEL,20160720,4.19,4.31,4.19,4.3,55262
IEL,20160721,4.4,4.42,4.2,4.24,445823
IEL,20160722,4.23,4.3,4.21,4.27,321891
IEL,20160725,4.28,4.28,4.17,4.2,457297
IEL,20160726,4.25,4.3,4.14,4.27,190896
IEL,20160727,4.28,4.3,4.22,4.24,52976
IEL,20160728,4.29,4.3,4.22,4.23,65649
IEL,20160729,4.14,4.3,4.14,4.3,236556
IEL,20160801,4.3,4.38,4.2,4.29,355905
IEL,20160802,4.29,4.31,4.26,4.28,175222
IEL,20160803,4.2,4.28,4.18,4.2,39818
IEL,20160804,4.2,4.23,4.13,4.13,45979
IEL,20160805,4.21,4.26,4.16,4.23,157378
IEL,20160808,4.23,4.25,4.17,4.18,95407
IEL,20160809,4.16,4.16,4.06,4.11,1121653
IEL,20160810,4.13,4.21,4.12,4.16,220532
IEL,20160811,4.2,4.2,4.03,4.15,11324
IEL,20160812,4.1,4.16,4.08,4.16,44661
IEL,20160815,4.05,4.15,4.05,4.15,28839
IEL,20160816,4.02,4.19,4.02,4.11,101393
IEL,20160817,4.11,4.16,4.1,4.13,263474
IEL,20160818,4.12,4.4,4.12,4.38,241166
IEL,20160822,4.37,4.55,4.37,4.4,286898
IEL,20160823,4.41,4.45,4.38,4.4,429752
IEL,20160824,4.45,4.45,4.32,4.39,106029
IEL,20160825,4.45,4.66,4.45,4.57,122082
IEL,20160826,4.56,4.61,4.475,4.5,297108
IEL,20160829,4.5,4.61,4.41,4.45,1477111
IEL,20160830,4.45,4.76,4.44,4.67,202700
IEL,20160831,4.42,4.77,4.42,4.74,167625
IEL,20160901,4.58,4.675,4.47,4.55,70957
IEL,20160902,4.6,4.93,4.52,4.56,608447
IEL,20160905,4.51,4.56,4.42,4.43,316476
IEL,20160906,4.48,4.52,4.32,4.38,298159
IEL,20160907,4.3,4.38,4.22,4.28,380459
IEL,20160908,4.23,4.6,4.23,4.34,158818
IEL,20160909,4.3,4.38,4.19,4.33,174290
IEL,20160912,4.16,4.26,4.09,4.26,847873
IEL,20160913,4.3,4.34,4.195,4.2,241546
IEL,20160914,4.21,4.28,4.12,4.19,227385
IEL,20160915,4.22,4.3,4.17,4.24,161190
IEL,20160916,4.3,4.53,4.28,4.52,725302
IEL,20160919,4.59,4.7,4.52,4.695,117167
IEL,20160920,4.67,4.98,4.66,4.9,569485
IEL,20160921,4.86,4.98,4.82,4.87,292809
IEL,20160922,4.88,4.9,4.72,4.73,544480
IEL,20160923,4.8,4.92,4.77,4.89,307833
IEL,20160926,4.94,4.99,4.85,4.9,416681
IEL,20160927,4.97,4.97,4.78,4.85,119620
IEL,20160928,4.77,4.83,4.74,4.75,50825
IEL,20160929,4.76,4.82,4.75,4.79,197519
IEL,20160930,4.77,4.77,4.64,4.75,222444
IEL,20161003,4.75,4.87,4.71,4.79,28079
IEL,20161004,4.77,4.93,4.7,4.85,159049
IEL,20161005,4.8,4.81,4.72,4.79,86782
IEL,20161006,4.67,4.75,4.63,4.63,210223
IEL,20161007,4.61,4.68,4.59,4.63,176228
IEL,20161010,4.62,4.64,4.52,4.56,35348
IEL,20161011,4.54,4.65,4.52,4.58,64033
IEL,20161012,4.56,4.56,4.48,4.55,59747
IEL,20161013,4.53,4.54,4.37,4.47,27633
IEL,20161014,4.34,4.73,4.34,4.5,1547298
IEL,20161017,4.5,4.71,4.5,4.57,87446
IEL,20161018,4.34,4.66,4.34,4.6,36577
IEL,20161019,4.56,4.66,4.465,4.58,412660
IEL,20161020,4.55,4.79,4.55,4.66,52398
IEL,20161021,4.62,4.62,4.54,4.55,61975
IEL,20161024,4.5,4.68,4.5,4.64,65666
IEL,20161025,4.56,4.65,4.55,4.6,215403
IEL,20161026,4.67,4.67,4.38,4.47,46765
IEL,20161027,4.4,4.49,4.4,4.46,281175
IEL,20161028,4.42,4.57,4.42,4.53,84789
IEL,20161031,4.53,4.6,4.48,4.53,75158
IEL,20161101,4.49,4.6,4.36,4.5,587945
IEL,20161102,4.5,4.6,4.35,4.53,79999
IEL,20161103,4.4,4.53,4.34,4.43,93817
IEL,20161104,4.36,4.38,4.32,4.35,89437
IEL,20161107,4.32,4.5,4.32,4.4,114299
IEL,20161108,4.45,4.45,4.35,4.38,85617
IEL,20161109,4.38,4.4,4.32,4.39,64468
IEL,20161110,4.36,4.36,4.26,4.32,542859
IEL,20161111,4.32,4.35,4.21,4.26,81068
IEL,20161114,4.28,4.29,4.12,4.17,99437
IEL,20161115,4.12,4.15,4.05,4.11,239166
IEL,20161116,4.09,4.09,3.89,3.96,264630
IEL,20161117,3.91,4.27,3.81,4.1,592205
IEL,20161118,4.2,4.2,4.05,4.07,114551
IEL,20161121,4.2,4.2,3.98,4.05,164464
IEL,20161122,4.03,4.22,4.01,4.2,170257
IEL,20161123,4.195,4.2,4.01,4.05,25891
IEL,20161124,4.1,4.19,4.065,4.1,74475
IEL,20161125,4.2,4.32,4.2,4.25,349188
IEL,20161128,4.26,4.26,4.14,4.2,123044
IEL,20161129,4.115,4.22,4.09,4.12,347856
IEL,20161130,4.23,4.23,4.09,4.15,68521
IEL,20161201,4.15,4.21,4.1,4.17,52456
IEL,20161202,4.15,4.17,4.1,4.1,392736
IEL,20161205,4.1,4.14,4.04,4.11,40243
IEL,20161206,4.06,4.06,3.92,4,677904
IEL,20161207,4.21,4.21,4,4.06,44243
IEL,20161208,4.15,4.15,3.99,4.05,28430
IEL,20161209,4.03,4.06,3.91,3.94,1306138
IEL,20161212,3.97,3.99,3.84,3.84,62141
IEL,20161213,3.94,3.95,3.79,3.89,587029
IEL,20161214,3.91,3.99,3.67,3.9,1789704
IEL,20161215,3.94,4,3.82,3.92,592121
IEL,20161216,3.98,3.98,3.8,3.86,1210373
IEL,20161219,3.89,3.9,3.8,3.84,207279
IEL,20161220,3.85,3.88,3.78,3.82,340887
IEL,20161221,3.87,3.92,3.75,3.85,2522857
IEL,20161222,3.92,3.98,3.75,3.92,232689
IEL,20161223,3.96,3.99,3.89,3.9,65293
IEL,20161228,3.9,3.99,3.9,3.93,42541
IEL,20161229,3.97,4.01,3.9,3.98,48625
IEL,20161230,4.03,4.05,3.97,3.99,142725
IEL,20170103,4.06,4.08,3.94,3.94,41481
IEL,20170104,4.05,4.05,4,4.03,270733
IEL,20170105,4.03,4.06,3.98,3.99,54497
IEL,20170106,4.09,4.1,3.92,3.97,136045
IEL,20170109,3.98,4.03,3.92,3.98,149916
IEL,20170110,3.97,3.99,3.81,3.9,957075
IEL,20170111,3.92,3.99,3.84,3.89,35017
IEL,20170112,3.84,3.89,3.8,3.86,437866
IEL,20170113,3.94,3.945,3.71,3.84,82496
IEL,20170116,3.83,3.88,3.74,3.75,112792
IEL,20170117,3.76,4.14,3.76,4.01,438475
IEL,20170118,3.99,4,3.87,3.93,554499
IEL,20170119,3.85,4.03,3.85,4.01,667597
IEL,20170120,4.01,4.14,4.01,4.05,997896
IEL,20170123,4.04,4.12,4.04,4.06,106029
IEL,20170124,4.19,4.19,4.04,4.14,3873517
IEL,20170125,4.16,4.28,4.08,4.2,655497
IEL,20170127,4.23,4.23,4.19,4.2,69451
IEL,20170130,4.18,4.19,4.12,4.15,710052
IEL,20170131,4.12,4.16,4.06,4.08,1488857
IEL,20170201,4.12,4.14,4.08,4.09,245288
IEL,20170202,4.1,4.1,4.04,4.06,309716
IEL,20170203,4.08,4.08,4.01,4.03,94550
IEL,20170206,4.02,4.06,3.96,4,73344
IEL,20170207,4.02,4.02,3.85,3.98,335331
IEL,20170208,3.95,4,3.86,3.9,413888
IEL,20170209,4.02,4.44,4.02,4.37,1736987
IEL,20170210,4.35,4.68,4.35,4.46,626627
IEL,20170213,4.45,4.67,4.45,4.52,316669
IEL,20170214,4.53,4.68,4.45,4.54,449951
IEL,20170215,4.5,4.5,4.42,4.44,151998
IEL,20170216,4.47,4.48,4.42,4.43,78063
IEL,20170217,4.4,4.45,4.4,4.44,91574
IEL,20170220,4.41,4.45,4.33,4.34,125960
IEL,20170221,4.33,4.34,4.28,4.31,196891
IEL,20170222,4.32,4.46,4.29,4.36,382891
IEL,20170223,4.36,4.49,4.3,4.39,72891
IEL,20170224,4.31,4.42,4.3,4.35,169598
IEL,20170227,4.33,4.37,4.3,4.35,141327
IEL,20170228,4.36,4.42,4.35,4.39,145145
IEL,20170301,4.36,4.42,4.35,4.36,115540
IEL,20170302,4.49,4.49,4.41,4.45,101424
IEL,20170303,4.43,4.46,4.37,4.4,98181
IEL,20170306,4.4,4.45,4.3,4.37,553627
IEL,20170307,4.36,4.43,4.3,4.36,369183
IEL,20170308,4.39,4.4,4.13,4.3,419100
IEL,20170309,4.34,4.38,4.23,4.25,18983
IEL,20170310,4.26,4.4,4.25,4.38,1134360
IEL,20170313,4.39,4.39,4.22,4.23,40182
IEL,20170314,4.23,4.29,4.12,4.22,131404
IEL,20170315,4.17,4.29,4.17,4.22,64965
IEL,20170316,4.2,4.27,4.18,4.25,214740
IEL,20170317,4.15,4.3,4.15,4.28,66348
IEL,20170320,4.25,4.3,4.16,4.25,111488
IEL,20170321,4.24,4.41,4.24,4.39,93280
IEL,20170322,4.34,4.38,4.24,4.3,371593
IEL,20170323,4.3,4.35,4.25,4.3,40169
IEL,20170324,4.3,4.49,4.29,4.35,65176
IEL,20170327,4.32,4.4,4.32,4.36,45906
IEL,20170328,4.3,4.39,4.3,4.31,38667
IEL,20170329,4.31,4.47,4.2,4.47,120388
IEL,20170330,4.38,4.62,4.37,4.46,279173
IEL,20170331,4.41,4.6,4.41,4.6,98560
IEL,20170403,4.48,4.6,4.33,4.47,540923
IEL,20170404,4.42,4.48,4.36,4.45,277716
IEL,20170405,4.43,4.51,4.41,4.51,80732
IEL,20170406,4.4,4.46,4.37,4.4,557651
IEL,20170407,4.53,4.53,4.36,4.41,60032
IEL,20170410,4.43,4.45,4.31,4.4,45252
IEL,20170411,4.37,4.415,4.36,4.39,77888
IEL,20170412,4.41,4.53,4.32,4.49,1096738
IEL,20170413,4.55,4.55,4.43,4.55,94022
IEL,20170418,4.31,4.55,4.31,4.48,238904
IEL,20170419,4.5,4.6,4.48,4.55,89662
IEL,20170420,4.4,4.56,4.4,4.46,61622
IEL,20170421,4.43,4.6,4.43,4.6,92408
IEL,20170424,4.55,4.63,4.43,4.58,64540
IEL,20170426,4.63,4.68,4.53,4.63,120996
IEL,20170427,4.63,4.63,4.43,4.52,572344
IEL,20170428,4.64,4.66,4.5,4.6,151251
IEL,20170501,4.6,4.66,4.56,4.6,121475
IEL,20170502,4.6,4.72,4.49,4.65,99469
IEL,20170503,4.625,4.825,4.54,4.65,255354
IEL,20170504,4.65,4.65,4.55,4.59,92947
IEL,20170505,4.63,4.65,4.56,4.6,172202
IEL,20170508,4.59,4.6,4.53,4.56,44828
IEL,20170509,4.58,4.65,4.48,4.6,269992
IEL,20170510,4.6,4.61,4.51,4.56,68078
IEL,20170511,4.6,4.75,4.55,4.75,681238
IEL,20170512,4.76,4.79,4.67,4.78,120552
IEL,20170515,4.78,4.78,4.57,4.6,381059
IEL,20170516,4.59,4.6,4.45,4.55,496126
IEL,20170517,4.57,4.58,4.45,4.5,1324473
IEL,20170518,4.41,4.59,4.41,4.55,266794
IEL,20170519,4.59,4.59,4.53,4.56,242879
IEL,20170522,4.61,4.75,4.6,4.7,852297
IEL,20170523,4.74,4.8,4.65,4.68,171116
IEL,20170524,4.72,4.77,4.58,4.73,256429
IEL,20170525,4.69,4.76,4.67,4.7,85153
IEL,20170526,4.69,4.7,4.53,4.6,305418
IEL,20170529,4.65,4.65,4.42,4.51,156235
IEL,20170530,4.5,4.55,4.47,4.51,733785
IEL,20170531,4.55,4.55,4.44,4.46,147425
IEL,20170601,4.51,4.51,4.35,4.46,211721
IEL,20170602,4.41,4.45,4.4,4.41,241778
IEL,20170605,4.41,4.48,4.37,4.47,852582
IEL,20170606,4.49,4.52,4.435,4.52,699072
IEL,20170607,4.5,4.55,4.49,4.51,298239
IEL,20170608,4.49,4.59,4.49,4.58,282713
IEL,20170609,4.62,4.64,4.52,4.6,137109
IEL,20170613,4.64,4.91,4.61,4.83,354486
IEL,20170614,4.85,4.97,4.81,4.93,524263
IEL,20170615,5,5.1,4.9,5.02,643671
IEL,20170616,5.04,5.11,4.89,5,702429
IEL,20170619,5.08,5.08,4.97,5,138946
IEL,20170620,4.95,5.085,4.84,4.97,169471
IEL,20170621,5.02,5.02,4.94,4.98,857760
IEL,20170622,5,5.05,4.96,4.98,212918
IEL,20170623,5,5.02,4.98,5.02,183980
IEL,20170626,5.02,5.14,4.97,5.03,233053
IEL,20170627,5.1,5.1,4.97,5.04,199060
IEL,20170628,5.04,5.27,5.01,5.13,211767
IEL,20170629,5.13,5.2,5.105,5.18,73911
IEL,20170630,5.2,5.2,5.09,5.09,171587
IEL,20170703,5.1,5.13,5.02,5.06,85948
IEL,20170704,5.03,5.05,4.85,4.99,172968
IEL,20170705,4.93,5,4.93,4.99,81938
IEL,20170706,4.96,4.99,4.96,4.98,173688
IEL,20170707,4.98,5.01,4.96,5.01,126705
IEL,20170710,5.1,5.1,4.94,4.98,310839
IEL,20170711,5.08,5.16,5.01,5.02,147066
IEL,20170712,5.03,5.04,4.91,4.91,306003
IEL,20170713,4.9,5.14,4.9,5.04,1000297
IEL,20170714,5.01,5.28,5,5.15,225218
IEL,20170717,5.09,5.23,5.09,5.16,123741
IEL,20170718,5.27,5.45,5.23,5.3,487825
IEL,20170719,5.29,5.29,5.2,5.25,251177
IEL,20170720,5.28,5.35,5.26,5.35,391495
IEL,20170721,5.35,5.43,5.32,5.37,353046
IEL,20170724,5.38,5.4,5.23,5.23,49010
IEL,20170725,5.27,5.345,5.24,5.29,240050
IEL,20170726,5.33,5.42,5.23,5.3,353988
IEL,20170727,5.3,5.32,5.22,5.27,108115
IEL,20170728,5.27,5.27,5.16,5.21,185663
IEL,20170731,5.23,5.24,5.15,5.23,94176
IEL,20170801,5.18,5.21,5.12,5.13,76285
IEL,20170802,5.16,5.23,5.13,5.21,122163
IEL,20170803,5.17,5.23,5.14,5.21,139684
IEL,20170804,5.21,5.23,5.15,5.19,77770
IEL,20170807,5.2,5.23,5.15,5.22,48398
IEL,20170808,5.18,5.23,5.17,5.2,146754
IEL,20170809,5.17,5.28,5.17,5.24,233567
IEL,20170810,5.24,5.41,5.21,5.24,272619
IEL,20170811,5.3,5.31,5.18,5.26,53458
IEL,20170815,5.11,5.295,5.11,5.25,337425
IEL,20170816,5.29,5.36,5.27,5.29,147908
IEL,20170817,5.28,5.31,5.21,5.21,87053
IEL,20170818,5.21,5.21,5.15,5.2,148320
IEL,20170821,5.2,5.2,5.14,5.15,85950
IEL,20170822,5.4,5.47,5.24,5.3,2128956
IEL,20170823,5.48,5.49,5.28,5.3,219875
IEL,20170824,5.27,5.35,5.23,5.31,267212
IEL,20170825,5.35,5.41,5.32,5.4,62142
IEL,20170828,5.33,5.45,5.31,5.38,182197
IEL,20170829,5.32,5.44,5.3,5.38,112502
IEL,20170830,5.38,5.44,5.38,5.41,193120
IEL,20170831,5.45,5.47,5.37,5.4,155831
IEL,20170901,5.5,5.73,5.5,5.65,155127
IEL,20170904,5.71,5.74,5.6,5.65,346278
IEL,20170905,5.65,5.73,5.6,5.61,34216
IEL,20170906,5.56,5.58,5.38,5.54,142743
IEL,20170907,5.58,5.58,5.5,5.54,104713
IEL,20170908,5.55,5.68,5.49,5.68,357487
IEL,20170911,5.68,5.8,5.64,5.69,1013362
IEL,20170912,5.73,5.84,5.73,5.84,690007
IEL,20170913,5.84,5.91,5.81,5.85,326137
IEL,20170914,5.87,6.04,5.87,5.95,284180
IEL,20170915,6,6,5.75,5.8,147313
IEL,20170918,5.77,5.85,5.75,5.77,304219
IEL,20170919,5.84,5.96,5.82,5.95,653537
IEL,20170920,5.99,5.99,5.85,5.91,450068
IEL,20170921,5.97,6,5.76,5.79,827081
IEL,20170922,5.8,5.8,5.66,5.68,523019
IEL,20170925,5.68,5.76,5.63,5.64,313666
IEL,20170926,5.69,5.69,5.63,5.66,502089
IEL,20170927,5.64,5.66,5.56,5.58,60116
IEL,20170928,5.6,5.82,5.59,5.61,591824
IEL,20170929,5.64,5.69,5.6,5.65,174205
IEL,20171002,5.7,5.77,5.67,5.71,91195
IEL,20171003,5.71,5.72,5.62,5.66,52980
IEL,20171004,5.7,5.73,5.64,5.71,178549
IEL,20171005,5.73,5.89,5.7,5.79,152661
IEL,20171006,5.82,5.87,5.73,5.82,93134
IEL,20171009,5.74,5.98,5.74,5.98,80794
IEL,20171010,5.98,5.98,5.92,5.95,286000
IEL,20171011,5.96,6.125,5.95,6.04,269280
IEL,20171012,6.08,6.08,5.98,6,97822
IEL,20171013,5.95,6.25,5.95,5.99,67061
IEL,20171016,5.99,6.06,5.91,6,70926
IEL,20171017,5.96,5.96,5.76,5.78,178307
IEL,20171018,5.83,5.88,5.77,5.82,142858
IEL,20171019,5.8,5.81,5.75,5.75,169790
IEL,20171020,5.74,5.81,5.7,5.8,140436
IEL,20171023,5.8,5.91,5.74,5.88,177010
IEL,20171024,5.87,5.93,5.79,5.79,128055
IEL,20171025,5.79,5.82,5.65,5.71,86072
IEL,20171026,5.74,5.805,5.73,5.77,88628
IEL,20171027,5.77,5.78,5.6,5.65,203469
IEL,20171030,5.63,5.65,5.49,5.52,355135
IEL,20171031,5.52,5.66,5.52,5.6,381908
IEL,20171101,5.55,5.62,5.46,5.47,2018522
IEL,20171102,5.55,5.74,5.53,5.66,290766
IEL,20171103,5.62,5.71,5.61,5.68,169771
IEL,20171106,5.61,5.73,5.53,5.62,96340
IEL,20171107,5.65,5.69,5.5,5.6,77654
IEL,20171108,5.6,5.675,5.57,5.62,136419
IEL,20171109,5.6,5.75,5.6,5.72,56402
IEL,20171110,5.6,5.75,5.6,5.72,56402
IEL,20171113,5.92,6.02,5.92,5.97,169046
IEL,20171114,5.98,6.01,5.93,5.96,199102
IEL,20171115,5.96,5.97,5.84,5.85,88945
IEL,20171116,5.85,5.93,5.84,5.88,70849
IEL,20171117,5.85,6.03,5.85,5.9,258381
IEL,20171120,5.95,5.965,5.84,5.85,144322
IEL,20171121,5.85,5.88,5.79,5.83,121569
IEL,20171122,5.8,5.85,5.79,5.83,316727
IEL,20171123,5.91,5.91,5.82,5.86,222530
IEL,20171124,5.86,5.89,5.83,5.86,60447
IEL,20171127,5.86,5.91,5.8,5.84,77648
IEL,20171128,5.85,5.94,5.81,5.85,116347
IEL,20171129,5.8,5.92,5.8,5.8,470211
IEL,20171130,5.91,5.91,5.74,5.78,196799
IEL,20171201,5.72,5.8,5.65,5.7,79864
IEL,20171204,5.68,5.69,5.61,5.66,155722
IEL,20171205,5.64,5.67,5.57,5.6,250366
IEL,20171206,5.56,5.64,5.56,5.63,513564
IEL,20171207,5.63,5.93,5.625,5.88,542049
IEL,20171208,5.62,5.92,5.62,5.87,309247
IEL,20171211,5.85,5.95,5.77,5.95,134059
IEL,20171212,5.97,6.03,5.83,5.95,193550
IEL,20171213,5.9,6.05,5.9,6.05,142936
IEL,20171214,5.75,5.96,5.75,5.83,141563
IEL,20171215,5.86,6.12,5.83,6.12,1091030
IEL,20171218,6.32,6.32,5.95,6.17,194666
IEL,20171219,6.19,6.24,6.15,6.23,107602
IEL,20171220,6.3,6.3,6.16,6.26,69405
IEL,20171221,6.15,6.36,6.15,6.36,165969
IEL,20171222,6.39,6.39,6.11,6.14,98197
IEL,20171227,6.14,6.21,6.06,6.13,108445
IEL,20171228,6.08,6.29,6.08,6.25,33933
IEL,20171229,6.19,6.24,6.15,6.15,36587
IEL,20180102,6.15,6.21,5.99,6.2,28920
IEL,20180103,6.16,6.23,6.03,6.08,39490
IEL,20180104,6.16,6.16,6.04,6.11,30578
IEL,20180105,6.11,6.13,6.05,6.1,73183
IEL,20180108,6.15,6.18,6.04,6.17,62315
IEL,20180109,6.11,6.29,6.02,6.1,324315
IEL,20180110,6.23,6.36,6.09,6.17,56396
IEL,20180111,6.06,6.38,6,6.25,78671
IEL,20180112,6.25,6.36,6.17,6.18,101916
IEL,20180115,6.2,6.37,6.13,6.3,163316
IEL,20180116,6.37,6.4,6.27,6.29,100994
IEL,20180117,6.3,6.425,6.25,6.33,273029
IEL,20180118,6.4,6.4,6.19,6.25,104394
IEL,20180119,6.27,6.3,6.2,6.2,93309
IEL,20180122,6.28,6.28,6.24,6.27,85657
IEL,20180123,6.27,6.29,6.18,6.24,66380
IEL,20180124,6.21,6.29,6.21,6.23,146865
IEL,20180125,6.2,6.21,6.03,6.11,106611
IEL,20180129,6.03,6.11,5.95,6,115426
IEL,20180130,6,6.14,5.97,6.04,273654
IEL,20180131,6.165,6.165,5.99,6.04,76521
IEL,20180201,5.92,6.06,5.91,6.02,145768
IEL,20180202,6.02,6.07,5.995,6.04,31995
IEL,20180205,5.9,5.98,5.83,5.91,169074
IEL,20180207,6.39,6.88,6.38,6.8,230822
IEL,20180208,6.81,7.21,6.73,6.85,631229
IEL,20180209,6.86,7.75,6.78,7,313641
IEL,20180212,7,7.1,6.78,6.9,396558
IEL,20180213,7,7.05,6.95,7,294219
IEL,20180214,7,7,6.91,6.97,369522
IEL,20180215,6.97,6.98,6.86,6.9,173792
IEL,20180216,7,7,6.92,6.95,87204
IEL,20180219,6.94,6.99,6.87,6.91,113776
IEL,20180220,7,7,6.9,6.95,98388
IEL,20180221,6.98,7.03,6.92,7,146614
IEL,20180222,7,7.34,6.91,7.21,263551
IEL,20180223,7.11,7.49,7.11,7.25,239149
IEL,20180226,7.3,7.3,7.11,7.12,233464
IEL,20180227,7.11,7.14,7.01,7.02,1835403
IEL,20180228,7.25,7.44,7.1,7.24,525736
IEL,20180301,7.42,7.42,7.02,7.17,317475
IEL,20180302,7.45,7.45,7.11,7.18,195429
IEL,20180305,7.34,7.34,7.17,7.19,416839
IEL,20180306,7.2,7.74,7.02,7.55,365302
IEL,20180307,7.56,7.75,7.44,7.63,495401
