AXE,20160527,0.087,0.087,0.087,0.087,0
AXE,20160530,0.093,0.105,0.093,0.098,319500
AXE,20160531,0.099,0.1,0.099,0.099,180445
AXE,20160601,0.099,0.099,0.095,0.095,31023
AXE,20160602,0.089,0.093,0.086,0.093,96237
AXE,20160603,0.09,0.09,0.09,0.09,29180
AXE,20160606,0.094,0.095,0.09,0.09,258130
AXE,20160607,0.095,0.095,0.095,0.095,21000
AXE,20160608,0.095,0.097,0.091,0.097,216351
AXE,20160609,0.097,0.1,0.093,0.093,215000
AXE,20160610,0.1,0.1,0.09,0.09,30960
AXE,20160614,0.083,0.084,0.075,0.083,2044751
AXE,20160615,0.082,0.085,0.08,0.085,1469015
AXE,20160616,0.084,0.086,0.082,0.085,852125
AXE,20160617,0.086,0.086,0.084,0.086,280487
AXE,20160620,0.086,0.086,0.082,0.083,543474
AXE,20160621,0.084,0.085,0.083,0.085,715256
AXE,20160622,0.084,0.084,0.084,0.084,100000
AXE,20160623,0.084,0.084,0.08,0.08,598316
AXE,20160624,0.08,0.08,0.073,0.075,830730
AXE,20160627,0.076,0.077,0.072,0.072,386242
AXE,20160628,0.073,0.074,0.072,0.073,394336
AXE,20160629,0.074,0.077,0.074,0.075,604318
AXE,20160630,0.076,0.076,0.072,0.072,417600
AXE,20160701,0.072,0.075,0.071,0.075,299268
AXE,20160704,0.073,0.073,0.072,0.072,170363
AXE,20160705,0.072,0.072,0.072,0.072,0
AXE,20160706,0.072,0.072,0.072,0.072,0
AXE,20160707,0.073,0.073,0.072,0.073,201771
AXE,20160708,0.072,0.074,0.072,0.073,62500
AXE,20160711,0.075,0.075,0.075,0.075,89388
AXE,20160712,0.075,0.075,0.073,0.075,149732
AXE,20160713,0.075,0.075,0.073,0.073,100000
AXE,20160714,0.074,0.074,0.072,0.072,118776
AXE,20160715,0.073,0.074,0.072,0.074,80564
AXE,20160718,0.074,0.074,0.072,0.073,110945
AXE,20160719,0.075,0.077,0.075,0.077,367401
AXE,20160720,0.077,0.077,0.075,0.075,64500
AXE,20160721,0.077,0.08,0.077,0.08,65001
AXE,20160722,0.076,0.076,0.076,0.076,50000
AXE,20160725,0.079,0.08,0.077,0.077,114090
AXE,20160726,0.08,0.08,0.079,0.079,45500
AXE,20160727,0.078,0.079,0.077,0.079,63200
AXE,20160728,0.079,0.08,0.079,0.079,74250
AXE,20160729,0.079,0.079,0.078,0.078,326409
AXE,20160801,0.078,0.078,0.077,0.077,110563
AXE,20160802,0.076,0.078,0.076,0.078,108476
AXE,20160803,0.078,0.078,0.075,0.075,71698
AXE,20160804,0.076,0.076,0.076,0.076,188000
AXE,20160805,0.075,0.077,0.075,0.077,7866
AXE,20160808,0.075,0.08,0.075,0.08,25238
AXE,20160809,0.077,0.077,0.076,0.077,89321
AXE,20160810,0.076,0.076,0.076,0.076,94000
AXE,20160811,0.076,0.076,0.076,0.076,300000
AXE,20160812,0.076,0.076,0.076,0.076,43893
AXE,20160815,0.075,0.075,0.075,0.075,20000
AXE,20160816,0.076,0.076,0.074,0.074,533963
AXE,20160817,0.074,0.074,0.074,0.074,130425
AXE,20160818,0.074,0.074,0.074,0.074,0
AXE,20160822,0.074,0.074,0.072,0.072,311156
AXE,20160823,0.072,0.072,0.071,0.072,70982
AXE,20160824,0.072,0.072,0.072,0.072,9894
AXE,20160825,0.073,0.073,0.073,0.073,14022
AXE,20160826,0.073,0.073,0.072,0.072,150548
AXE,20160829,0.072,0.072,0.072,0.072,0
AXE,20160830,0.072,0.072,0.072,0.072,0
AXE,20160831,0.078,0.078,0.078,0.078,124105
AXE,20160901,0.074,0.074,0.072,0.072,53949
AXE,20160902,0.072,0.072,0.072,0.072,0
AXE,20160905,0.072,0.072,0.071,0.071,55822
AXE,20160906,0.071,0.071,0.071,0.071,50000
AXE,20160907,0.071,0.071,0.071,0.071,21126
AXE,20160908,0.071,0.071,0.071,0.071,25000
AXE,20160909,0.073,0.073,0.073,0.073,20860
AXE,20160912,0.071,0.071,0.071,0.071,76692
AXE,20160913,0.071,0.071,0.071,0.071,0
AXE,20160914,0.072,0.072,0.072,0.072,47058
AXE,20160915,0.074,0.074,0.073,0.073,22979
AXE,20160916,0.073,0.073,0.073,0.073,7021
AXE,20160919,0.073,0.073,0.073,0.073,0
AXE,20160920,0.074,0.074,0.074,0.074,29000
AXE,20160921,0.074,0.074,0.065,0.065,290888
AXE,20160922,0.07,0.07,0.07,0.07,73032
AXE,20160923,0.068,0.068,0.065,0.065,189377
AXE,20160926,0.066,0.066,0.066,0.066,23072
AXE,20160927,0.066,0.066,0.065,0.065,183874
AXE,20160928,0.065,0.065,0.064,0.064,263466
AXE,20160929,0.064,0.064,0.062,0.062,48224
AXE,20160930,0.061,0.062,0.061,0.062,33468
AXE,20161003,0.062,0.062,0.06,0.062,181949
AXE,20161004,0.065,0.065,0.065,0.065,138968
AXE,20161005,0.063,0.063,0.063,0.063,10000
AXE,20161006,0.062,0.062,0.061,0.061,73290
AXE,20161007,0.063,0.063,0.063,0.063,100000
AXE,20161010,0.066,0.066,0.066,0.066,92792
AXE,20161011,0.063,0.064,0.063,0.063,246133
AXE,20161012,0.063,0.064,0.063,0.064,3706
AXE,20161013,0.064,0.064,0.064,0.064,0
AXE,20161014,0.062,0.062,0.061,0.061,116614
AXE,20161017,0.064,0.064,0.061,0.061,173810
AXE,20161018,0.064,0.064,0.064,0.064,37000
AXE,20161019,0.063,0.063,0.06,0.06,239664
AXE,20161020,0.061,0.065,0.061,0.065,55070
AXE,20161021,0.061,0.061,0.06,0.06,42000
AXE,20161024,0.061,0.061,0.061,0.061,50000
AXE,20161025,0.061,0.065,0.059,0.065,328038
AXE,20161026,0.06,0.06,0.06,0.06,8100
AXE,20161027,0.061,0.061,0.058,0.058,128336
AXE,20161028,0.058,0.06,0.058,0.06,160448
AXE,20161031,0.063,0.063,0.063,0.063,10000
AXE,20161101,0.063,0.065,0.063,0.065,112131
AXE,20161102,0.065,0.065,0.065,0.065,10000
AXE,20161103,0.062,0.062,0.061,0.061,17154
AXE,20161104,0.061,0.061,0.061,0.061,0
AXE,20161107,0.061,0.061,0.061,0.061,0
AXE,20161108,0.065,0.065,0.064,0.064,31410
AXE,20161109,0.064,0.064,0.064,0.064,0
AXE,20161110,0.064,0.07,0.064,0.07,65091
AXE,20161111,0.07,0.07,0.07,0.07,32157
AXE,20161114,0.07,0.07,0.07,0.07,7157
AXE,20161115,0.07,0.07,0.07,0.07,0
AXE,20161116,0.07,0.07,0.07,0.07,70634
AXE,20161117,0.07,0.075,0.07,0.075,386854
AXE,20161118,0.075,0.075,0.075,0.075,146816
AXE,20161121,0.07,0.07,0.068,0.07,41666
AXE,20161122,0.07,0.07,0.07,0.07,0
AXE,20161123,0.076,0.078,0.076,0.078,215594
AXE,20161124,0.078,0.078,0.078,0.078,3000
AXE,20161125,0.073,0.078,0.073,0.078,14761
AXE,20161128,0.078,0.078,0.078,0.078,28000
AXE,20161129,0.08,0.08,0.079,0.079,200000
AXE,20161130,0.075,0.079,0.075,0.079,45475
AXE,20161201,0.079,0.08,0.075,0.075,87805
AXE,20161202,0.076,0.079,0.076,0.079,7468
AXE,20161205,0.079,0.079,0.076,0.076,55000
AXE,20161206,0.077,0.077,0.075,0.075,245500
AXE,20161207,0.075,0.075,0.075,0.075,61387
AXE,20161208,0.075,0.075,0.075,0.075,50000
AXE,20161209,0.075,0.075,0.075,0.075,0
AXE,20161212,0.075,0.075,0.074,0.074,336885
AXE,20161213,0.074,0.074,0.074,0.074,17180
AXE,20161214,0.074,0.074,0.073,0.074,236897
AXE,20161215,0.075,0.075,0.075,0.075,20915
AXE,20161216,0.073,0.073,0.073,0.073,6850
AXE,20161219,0.073,0.074,0.073,0.074,110000
AXE,20161220,0.072,0.072,0.072,0.072,10000
AXE,20161221,0.072,0.072,0.071,0.071,120921
AXE,20161222,0.071,0.071,0.071,0.071,0
AXE,20161223,0.067,0.067,0.065,0.065,183954
AXE,20161228,0.069,0.069,0.069,0.069,1235
AXE,20161229,0.069,0.069,0.061,0.061,222354
AXE,20161230,0.068,0.068,0.068,0.068,37000
AXE,20170103,0.066,0.074,0.066,0.072,718616
AXE,20170104,0.072,0.072,0.07,0.07,23521
AXE,20170105,0.07,0.074,0.07,0.074,156872
AXE,20170106,0.07,0.07,0.068,0.068,22933
AXE,20170109,0.069,0.069,0.067,0.067,130408
AXE,20170110,0.067,0.067,0.067,0.067,0
AXE,20170111,0.07,0.07,0.066,0.067,78906
AXE,20170112,0.071,0.074,0.071,0.074,220541
AXE,20170113,0.069,0.072,0.068,0.072,138433
AXE,20170116,0.073,0.073,0.073,0.073,43698
AXE,20170117,0.073,0.08,0.073,0.077,1320789
AXE,20170118,0.076,0.076,0.07,0.075,102046
AXE,20170119,0.075,0.075,0.072,0.072,40406
AXE,20170120,0.072,0.072,0.072,0.072,0
AXE,20170123,0.074,0.076,0.073,0.074,100000
AXE,20170124,0.075,0.076,0.075,0.076,36040
AXE,20170125,0.077,0.078,0.077,0.077,53837
AXE,20170127,0.077,0.077,0.077,0.077,0
AXE,20170130,0.075,0.075,0.068,0.069,347323
AXE,20170131,0.07,0.07,0.07,0.07,53123
AXE,20170201,0.07,0.07,0.07,0.07,0
AXE,20170202,0.071,0.071,0.07,0.07,116972
AXE,20170203,0.07,0.07,0.07,0.07,0
AXE,20170206,0.071,0.071,0.071,0.071,2711
AXE,20170207,0.071,0.071,0.071,0.071,0
AXE,20170208,0.071,0.082,0.071,0.078,457555
AXE,20170209,0.083,0.083,0.083,0.083,54470
AXE,20170210,0.083,0.083,0.083,0.083,0
AXE,20170213,0.082,0.082,0.082,0.082,108809
AXE,20170214,0.08,0.08,0.078,0.078,98971
AXE,20170215,0.078,0.078,0.071,0.072,588924
AXE,20170216,0.083,0.09,0.078,0.082,934282
AXE,20170217,0.085,0.085,0.082,0.084,98124
AXE,20170220,0.084,0.084,0.078,0.078,109115
AXE,20170221,0.082,0.082,0.077,0.077,147320
AXE,20170222,0.085,0.086,0.077,0.083,1087914
AXE,20170223,0.083,0.083,0.08,0.082,194358
AXE,20170224,0.082,0.082,0.08,0.081,44209
AXE,20170227,0.083,0.083,0.083,0.083,138628
AXE,20170228,0.083,0.083,0.083,0.083,0
AXE,20170301,0.082,0.082,0.078,0.078,791801
AXE,20170302,0.082,0.084,0.082,0.084,169326
AXE,20170303,0.083,0.085,0.083,0.085,198941
AXE,20170306,0.082,0.085,0.082,0.085,102568
AXE,20170307,0.085,0.092,0.085,0.09,482852
AXE,20170308,0.088,0.088,0.084,0.085,182004
AXE,20170309,0.089,0.089,0.08,0.08,360891
AXE,20170310,0.08,0.08,0.076,0.077,892806
AXE,20170313,0.077,0.077,0.075,0.076,180220
AXE,20170314,0.076,0.077,0.075,0.075,559276
AXE,20170315,0.074,0.075,0.074,0.074,219982
AXE,20170316,0.077,0.08,0.077,0.08,278431
AXE,20170317,0.074,0.085,0.074,0.08,719217
AXE,20170320,0.08,0.08,0.075,0.075,242214
AXE,20170321,0.078,0.078,0.075,0.075,50385
AXE,20170322,0.076,0.076,0.075,0.075,297242
AXE,20170323,0.075,0.075,0.075,0.075,159824
AXE,20170324,0.074,0.074,0.07,0.07,1924017
AXE,20170327,0.07,0.07,0.069,0.069,373754
AXE,20170328,0.069,0.071,0.068,0.069,801451
AXE,20170329,0.069,0.074,0.069,0.071,357428
AXE,20170330,0.07,0.071,0.07,0.071,97500
AXE,20170331,0.069,0.069,0.069,0.069,169462
AXE,20170403,0.069,0.069,0.069,0.069,50538
AXE,20170404,0.07,0.07,0.07,0.07,42280
AXE,20170405,0.071,0.072,0.071,0.072,388423
AXE,20170406,0.074,0.074,0.074,0.074,31500
AXE,20170407,0.073,0.073,0.07,0.07,163102
AXE,20170410,0.066,0.068,0.066,0.068,264558
AXE,20170411,0.067,0.068,0.067,0.068,124228
AXE,20170412,0.068,0.069,0.066,0.069,181025
AXE,20170413,0.068,0.068,0.064,0.067,677950
AXE,20170418,0.065,0.065,0.061,0.061,454097
AXE,20170419,0.06,0.062,0.058,0.058,803633
AXE,20170420,0.06,0.06,0.056,0.057,687241
AXE,20170421,0.058,0.058,0.058,0.058,9176
AXE,20170424,0.059,0.063,0.058,0.06,994929
AXE,20170426,0.058,0.058,0.058,0.058,79055
AXE,20170427,0.059,0.059,0.057,0.057,147358
AXE,20170428,0.057,0.059,0.057,0.059,44000
AXE,20170501,0.06,0.06,0.06,0.06,14750
AXE,20170502,0.058,0.06,0.058,0.058,366305
AXE,20170503,0.058,0.058,0.058,0.058,25000
AXE,20170504,0.057,0.057,0.054,0.054,712914
AXE,20170505,0.056,0.056,0.056,0.056,75000
AXE,20170508,0.057,0.057,0.057,0.057,84517
AXE,20170509,0.057,0.057,0.055,0.055,100583
AXE,20170510,0.055,0.055,0.053,0.053,70000
AXE,20170511,0.053,0.053,0.053,0.053,0
AXE,20170512,0.055,0.055,0.054,0.054,111361
AXE,20170515,0.056,0.056,0.056,0.056,125871
AXE,20170516,0.057,0.057,0.056,0.056,29844
AXE,20170517,0.054,0.055,0.054,0.055,139408
AXE,20170518,0.054,0.054,0.053,0.054,132341
AXE,20170519,0.054,0.055,0.053,0.054,243454
AXE,20170522,0.054,0.054,0.054,0.054,61751
AXE,20170523,0.055,0.055,0.054,0.054,354852
AXE,20170524,0.054,0.054,0.054,0.054,0
AXE,20170525,0.054,0.054,0.05,0.05,1526501
AXE,20170526,0.049,0.05,0.046,0.046,852455
AXE,20170529,0.049,0.05,0.049,0.05,100000
AXE,20170530,0.053,0.054,0.05,0.05,633246
AXE,20170531,0.051,0.051,0.05,0.05,160000
AXE,20170601,0.05,0.05,0.05,0.05,50000
AXE,20170602,0.05,0.05,0.05,0.05,13160
AXE,20170605,0.05,0.052,0.047,0.048,613793
AXE,20170606,0.046,0.046,0.045,0.045,352639
AXE,20170607,0.045,0.045,0.045,0.045,169311
AXE,20170608,0.045,0.046,0.045,0.046,43689
AXE,20170609,0.048,0.048,0.048,0.048,87000
AXE,20170613,0.048,0.048,0.046,0.046,200810
AXE,20170614,0.046,0.046,0.045,0.045,596352
AXE,20170615,0.045,0.047,0.045,0.047,210000
AXE,20170616,0.046,0.046,0.045,0.045,270996
AXE,20170619,0.045,0.046,0.045,0.045,154872
AXE,20170620,0.045,0.047,0.045,0.047,134546
AXE,20170621,0.045,0.045,0.045,0.045,393582
AXE,20170622,0.045,0.045,0.044,0.044,267655
AXE,20170623,0.044,0.044,0.043,0.043,166440
AXE,20170626,0.043,0.043,0.043,0.043,150667
AXE,20170627,0.043,0.043,0.039,0.04,857168
AXE,20170628,0.041,0.041,0.04,0.04,934419
AXE,20170629,0.041,0.041,0.037,0.037,465500
AXE,20170630,0.038,0.038,0.036,0.036,489934
AXE,20170703,0.036,0.036,0.036,0.036,0
AXE,20170704,0.039,0.039,0.039,0.039,240315
AXE,20170705,0.041,0.041,0.04,0.04,408188
AXE,20170706,0.042,0.042,0.042,0.042,36904
AXE,20170707,0.042,0.044,0.042,0.044,101466
AXE,20170710,0.045,0.05,0.044,0.05,574072
AXE,20170711,0.05,0.05,0.049,0.049,136021
AXE,20170712,0.049,0.049,0.048,0.048,66597
AXE,20170713,0.05,0.05,0.047,0.047,223358
AXE,20170714,0.049,0.049,0.049,0.049,34746
AXE,20170717,0.049,0.049,0.049,0.049,12000
AXE,20170718,0.049,0.049,0.049,0.049,11000
AXE,20170719,0.047,0.047,0.047,0.047,15000
AXE,20170720,0.048,0.051,0.048,0.051,311021
AXE,20170721,0.051,0.051,0.05,0.05,27000
AXE,20170724,0.05,0.05,0.05,0.05,0
AXE,20170725,0.05,0.05,0.05,0.05,110868
AXE,20170726,0.05,0.051,0.05,0.051,453284
AXE,20170727,0.051,0.051,0.051,0.051,190686
AXE,20170728,0.053,0.06,0.053,0.056,876133
AXE,20170731,0.056,0.063,0.056,0.06,508652
AXE,20170801,0.061,0.065,0.061,0.064,290411
AXE,20170802,0.066,0.067,0.066,0.066,445323
AXE,20170803,0.066,0.066,0.061,0.061,326210
AXE,20170804,0.061,0.061,0.061,0.061,65240
AXE,20170807,0.06,0.06,0.057,0.057,49228
AXE,20170808,0.054,0.055,0.05,0.055,344985
AXE,20170809,0.054,0.054,0.05,0.05,300996
AXE,20170810,0.048,0.048,0.046,0.047,485820
AXE,20170811,0.047,0.052,0.047,0.051,225343
AXE,20170815,0.051,0.053,0.051,0.051,185361
AXE,20170816,0.051,0.051,0.047,0.047,95271
AXE,20170817,0.048,0.049,0.046,0.049,255507
AXE,20170818,0.048,0.048,0.044,0.047,631749
AXE,20170821,0.047,0.05,0.047,0.049,258566
AXE,20170822,0.049,0.05,0.049,0.049,169183
AXE,20170823,0.046,0.046,0.044,0.045,509084
AXE,20170824,0.045,0.045,0.044,0.045,132289
AXE,20170825,0.045,0.045,0.045,0.045,8700
AXE,20170828,0.045,0.045,0.045,0.045,181300
AXE,20170829,0.047,0.047,0.047,0.047,290000
AXE,20170830,0.047,0.051,0.045,0.046,173318
AXE,20170831,0.048,0.048,0.048,0.048,200000
AXE,20170901,0.048,0.048,0.048,0.048,0
AXE,20170904,0.048,0.048,0.048,0.048,34522
AXE,20170905,0.051,0.051,0.048,0.048,93276
AXE,20170906,0.046,0.049,0.042,0.049,584459
AXE,20170907,0.045,0.05,0.044,0.045,213665
AXE,20170908,0.046,0.047,0.045,0.047,255510
AXE,20170911,0.045,0.045,0.043,0.045,264592
AXE,20170912,0.045,0.046,0.045,0.046,331039
AXE,20170913,0.047,0.063,0.047,0.055,1769781
AXE,20170914,0.055,0.055,0.052,0.052,303222
AXE,20170915,0.054,0.062,0.054,0.061,1310967
AXE,20170918,0.058,0.064,0.056,0.057,1775141
AXE,20170919,0.06,0.062,0.06,0.061,83242
AXE,20170920,0.06,0.06,0.056,0.058,144275
AXE,20170921,0.056,0.061,0.056,0.061,159845
AXE,20170922,0.058,0.06,0.057,0.057,96082
AXE,20170925,0.06,0.062,0.058,0.061,394810
AXE,20170926,0.062,0.062,0.059,0.059,592429
AXE,20170927,0.059,0.059,0.058,0.059,151312
AXE,20170928,0.059,0.059,0.058,0.058,198913
AXE,20170929,0.062,0.062,0.06,0.062,474822
AXE,20171002,0.062,0.062,0.062,0.062,14676
AXE,20171003,0.062,0.063,0.062,0.063,146650
AXE,20171004,0.063,0.063,0.059,0.059,160906
AXE,20171005,0.063,0.063,0.059,0.059,271000
AXE,20171006,0.063,0.064,0.063,0.064,195000
AXE,20171009,0.064,0.065,0.064,0.065,187059
AXE,20171010,0.065,0.067,0.061,0.061,145234
AXE,20171011,0.062,0.065,0.062,0.062,98779
AXE,20171012,0.064,0.066,0.063,0.063,82187
AXE,20171013,0.064,0.064,0.059,0.061,912223
AXE,20171016,0.061,0.061,0.06,0.06,60000
AXE,20171017,0.062,0.062,0.057,0.058,757907
AXE,20171018,0.058,0.058,0.058,0.058,118000
AXE,20171019,0.06,0.065,0.06,0.065,293534
AXE,20171020,0.064,0.066,0.064,0.066,124058
AXE,20171023,0.067,0.067,0.06,0.06,558495
AXE,20171024,0.06,0.06,0.06,0.06,0
AXE,20171025,0.067,0.073,0.066,0.07,1999968
AXE,20171026,0.07,0.072,0.069,0.07,1025057
AXE,20171027,0.07,0.074,0.067,0.07,1087874
AXE,20171030,0.071,0.084,0.07,0.081,2723193
AXE,20171031,0.081,0.084,0.078,0.08,1908093
AXE,20171101,0.08,0.081,0.076,0.078,856888
AXE,20171102,0.077,0.078,0.075,0.077,176622
AXE,20171103,0.08,0.086,0.078,0.086,1196223
AXE,20171106,0.082,0.082,0.075,0.075,1186948
AXE,20171107,0.079,0.079,0.076,0.079,222104
AXE,20171108,0.079,0.11,0.079,0.11,6324636
AXE,20171109,0.115,0.155,0.115,0.15,6743654
AXE,20171110,0.115,0.155,0.115,0.15,6743654
AXE,20171113,0.175,0.19,0.125,0.135,3679951
AXE,20171114,0.14,0.155,0.13,0.13,1215423
AXE,20171115,0.13,0.13,0.12,0.12,911704
AXE,20171116,0.12,0.12,0.096,0.115,1978750
AXE,20171117,0.115,0.145,0.115,0.13,1520982
AXE,20171120,0.145,0.15,0.135,0.14,918321
AXE,20171121,0.155,0.155,0.135,0.145,756810
AXE,20171122,0.145,0.145,0.13,0.13,979067
AXE,20171123,0.13,0.14,0.13,0.14,195257
AXE,20171124,0.14,0.145,0.14,0.14,197552
AXE,20171127,0.14,0.14,0.11,0.115,4029252
AXE,20171128,0.115,0.12,0.115,0.115,1274862
AXE,20171129,0.115,0.12,0.105,0.105,967202
AXE,20171130,0.11,0.11,0.105,0.11,1025284
AXE,20171201,0.11,0.115,0.105,0.105,603433
AXE,20171204,0.105,0.105,0.1,0.1,561492
AXE,20171205,0.105,0.125,0.105,0.115,1810349
AXE,20171206,0.12,0.135,0.12,0.12,2544597
AXE,20171207,0.12,0.12,0.12,0.12,0
AXE,20171208,0.135,0.135,0.12,0.125,2403278
AXE,20171211,0.13,0.135,0.125,0.125,1127653
AXE,20171212,0.13,0.13,0.115,0.115,1446342
AXE,20171213,0.12,0.13,0.12,0.12,597303
AXE,20171214,0.12,0.12,0.12,0.12,212362
AXE,20171215,0.12,0.12,0.115,0.12,329405
AXE,20171218,0.12,0.13,0.12,0.13,819940
AXE,20171219,0.13,0.13,0.12,0.13,572941
AXE,20171220,0.13,0.13,0.125,0.125,351537
AXE,20171221,0.125,0.125,0.12,0.12,258000
AXE,20171222,0.12,0.125,0.115,0.12,626313
AXE,20171227,0.125,0.13,0.125,0.127,145990
AXE,20171228,0.13,0.145,0.13,0.14,1008015
AXE,20171229,0.14,0.145,0.135,0.14,1038971
AXE,20180102,0.14,0.15,0.135,0.15,729519
AXE,20180103,0.15,0.155,0.15,0.155,556387
AXE,20180104,0.155,0.16,0.14,0.14,1063669
AXE,20180105,0.14,0.15,0.14,0.14,218801
AXE,20180108,0.145,0.145,0.135,0.135,362389
AXE,20180109,0.14,0.14,0.135,0.135,157096
AXE,20180110,0.14,0.14,0.13,0.135,435205
AXE,20180111,0.135,0.14,0.135,0.14,178598
AXE,20180112,0.135,0.14,0.135,0.135,293470
AXE,20180115,0.135,0.14,0.13,0.14,366748
AXE,20180116,0.14,0.14,0.13,0.13,162215
AXE,20180117,0.14,0.145,0.135,0.14,372362
AXE,20180118,0.14,0.14,0.135,0.135,290867
AXE,20180119,0.135,0.135,0.13,0.13,301316
AXE,20180122,0.135,0.135,0.13,0.13,304373
AXE,20180123,0.13,0.13,0.13,0.13,197189
AXE,20180124,0.13,0.13,0.12,0.12,921493
AXE,20180125,0.12,0.12,0.105,0.115,1229339
AXE,20180129,0.115,0.12,0.11,0.115,261591
AXE,20180130,0.12,0.12,0.115,0.115,117627
AXE,20180131,0.115,0.12,0.11,0.11,285137
AXE,20180201,0.115,0.115,0.11,0.11,22176
AXE,20180202,0.11,0.115,0.11,0.11,209279
AXE,20180205,0.11,0.11,0.105,0.11,497308
AXE,20180207,0.097,0.11,0.097,0.1,627769
AXE,20180208,0.1,0.115,0.1,0.105,179850
AXE,20180209,0.1,0.11,0.096,0.098,647694
AXE,20180212,0.105,0.115,0.1,0.11,946886
AXE,20180213,0.11,0.11,0.105,0.105,268608
AXE,20180214,0.11,0.11,0.105,0.11,413353
AXE,20180215,0.11,0.12,0.11,0.11,883579
AXE,20180216,0.12,0.12,0.105,0.105,408287
AXE,20180219,0.105,0.11,0.105,0.105,169032
AXE,20180220,0.105,0.11,0.105,0.11,275939
AXE,20180221,0.11,0.11,0.1,0.1,198604
AXE,20180222,0.1,0.1,0.1,0.1,162500
AXE,20180223,0.1,0.1,0.1,0.1,0
AXE,20180226,0.105,0.105,0.1,0.1,110930
AXE,20180227,0.1,0.1,0.1,0.1,39999
AXE,20180228,0.105,0.11,0.105,0.105,308512
AXE,20180301,0.1,0.1,0.1,0.1,334550
AXE,20180302,0.1,0.1,0.1,0.1,78305
AXE,20180305,0.1,0.1,0.098,0.098,335013
AXE,20180306,0.098,0.1,0.098,0.098,182949
