EVN,20160922,2.54,2.57,2.515,2.54,6537274
EVN,20160923,2.52,2.54,2.47,2.49,5746222
EVN,20160926,2.46,2.53,2.46,2.49,4116209
EVN,20160927,2.46,2.58,2.46,2.53,6051255
EVN,20160928,2.49,2.535,2.46,2.53,6643736
EVN,20160929,2.58,2.6,2.55,2.58,4495792
EVN,20160930,2.56,2.57,2.51,2.51,3390049
EVN,20161003,2.52,2.54,2.495,2.51,1903129
EVN,20161004,2.5,2.55,2.49,2.53,6518301
EVN,20161005,2.35,2.35,2.3,2.33,17485276
EVN,20161006,2.35,2.37,2.23,2.23,8715466
EVN,20161007,2.2,2.27,2.17,2.23,7900747
EVN,20161010,2.26,2.3,2.23,2.23,5467926
EVN,20161011,2.23,2.25,2.17,2.17,9104847
EVN,20161012,2.17,2.17,2.11,2.15,9380728
EVN,20161013,2.17,2.26,2.17,2.25,8426285
EVN,20161014,2.26,2.28,2.15,2.17,7093000
EVN,20161017,2.2,2.2,2.12,2.12,4382500
EVN,20161018,2.15,2.2,2.14,2.17,6138581
EVN,20161019,2.26,2.27,2.205,2.24,8233847
EVN,20161020,2.33,2.39,2.31,2.37,10993808
EVN,20161021,2.34,2.35,2.27,2.28,5497167
EVN,20161024,2.28,2.29,2.205,2.23,6142129
EVN,20161025,2.2,2.2,2.15,2.17,6725195
EVN,20161026,2.22,2.24,2.17,2.19,7518025
EVN,20161027,2.18,2.19,2.12,2.12,5002884
EVN,20161028,2.13,2.17,2.12,2.17,5591131
EVN,20161031,2.22,2.27,2.2,2.26,8398950
EVN,20161101,2.25,2.25,2.21,2.23,4234203
EVN,20161102,2.3,2.37,2.29,2.36,9942518
EVN,20161103,2.34,2.48,2.32,2.47,14507211
EVN,20161104,2.47,2.51,2.43,2.45,13607831
EVN,20161107,2.39,2.39,2.28,2.29,10808718
EVN,20161108,2.26,2.3,2.17,2.29,7630171
EVN,20161109,2.24,2.63,2.2,2.55,28585202
EVN,20161110,2.34,2.41,2.225,2.39,16528452
EVN,20161111,2.23,2.3,2.23,2.28,12936840
EVN,20161114,2.15,2.185,2.06,2.06,16441673
EVN,20161115,2.07,2.11,2.03,2.04,12302181
EVN,20161116,2.1,2.135,2.06,2.1,11041245
EVN,20161117,2.07,2.09,2.02,2.03,7876424
EVN,20161118,1.995,2.02,1.942,1.96,14510185
EVN,20161121,1.96,2.04,1.96,2.01,10415076
EVN,20161122,2.03,2.06,2,2.05,7888747
EVN,20161123,2.01,2.06,1.985,2.06,7294861
EVN,20161124,1.955,1.97,1.937,1.955,10591481
EVN,20161125,1.94,1.97,1.88,1.915,8536060
EVN,20161128,1.925,1.955,1.915,1.915,10054748
EVN,20161129,1.94,1.955,1.875,1.885,9490396
EVN,20161130,1.875,1.925,1.87,1.925,11769803
EVN,20161201,1.87,1.895,1.8,1.805,14226296
EVN,20161202,1.81,1.912,1.805,1.89,16392598
EVN,20161205,1.925,1.96,1.855,1.88,13740011
EVN,20161206,1.85,1.922,1.845,1.88,10442972
EVN,20161207,1.88,1.905,1.83,1.85,8016037
EVN,20161208,1.9,1.9,1.845,1.88,4164493
EVN,20161209,1.87,1.885,1.85,1.865,5267844
EVN,20161212,1.835,1.88,1.82,1.865,7683841
EVN,20161213,1.87,1.887,1.827,1.83,12952541
EVN,20161214,1.83,1.84,1.8,1.815,10973026
EVN,20161215,1.765,1.785,1.73,1.755,12422361
EVN,20161216,1.71,1.735,1.61,1.61,16193464
EVN,20161219,1.63,1.645,1.61,1.62,12938802
EVN,20161220,1.64,1.725,1.64,1.685,12184343
EVN,20161221,1.67,1.735,1.65,1.73,12293459
EVN,20161222,1.735,1.745,1.705,1.74,4790670
EVN,20161223,1.71,1.765,1.677,1.75,5964104
EVN,20161228,1.8,1.875,1.777,1.835,7517542
EVN,20161229,1.88,1.97,1.872,1.93,11232420
EVN,20161230,2.04,2.14,2.03,2.12,10987276
EVN,20170103,2.05,2.11,1.982,2.08,9135213
EVN,20170104,2.09,2.13,2.07,2.11,7422677
EVN,20170105,2.1,2.16,2.1,2.15,8841169
EVN,20170106,2.22,2.24,2.16,2.17,7908084
EVN,20170109,2.14,2.2,2.12,2.15,7063755
EVN,20170110,2.2,2.23,2.18,2.2,6948949
EVN,20170111,2.22,2.23,2.17,2.21,6895511
EVN,20170112,2.22,2.26,2.19,2.21,8036124
EVN,20170113,2.2,2.24,2.125,2.14,8302117
EVN,20170116,2.17,2.21,2.16,2.18,4396898
EVN,20170117,2.2,2.27,2.2,2.25,9284222
EVN,20170118,2.3,2.32,2.23,2.25,9250797
EVN,20170119,2.21,2.24,2.18,2.2,7853906
EVN,20170120,2.18,2.2,2.13,2.17,7094763
EVN,20170123,2.2,2.265,2.2,2.24,4982348
EVN,20170124,2.3,2.31,2.25,2.3,8264806
EVN,20170125,2.32,2.335,2.24,2.27,10442888
EVN,20170127,2.18,2.18,2.06,2.12,11322510
EVN,20170130,2.14,2.19,2.12,2.15,6170852
EVN,20170131,2.14,2.19,2.12,2.13,7251213
EVN,20170201,2.17,2.19,2.15,2.17,8379491
EVN,20170202,2.18,2.24,2.175,2.21,8864703
EVN,20170203,2.25,2.26,2.22,2.24,7418606
EVN,20170206,2.27,2.31,2.265,2.3,7585827
EVN,20170207,2.4,2.42,2.375,2.4,13598839
EVN,20170208,2.38,2.39,2.31,2.35,8284002
EVN,20170209,2.41,2.43,2.36,2.37,7403949
EVN,20170210,2.3,2.34,2.28,2.33,6884238
EVN,20170213,2.37,2.38,2.33,2.34,5263135
EVN,20170214,2.32,2.36,2.28,2.34,6276875
EVN,20170215,2.34,2.37,2.32,2.35,6440858
EVN,20170216,2.37,2.39,2.35,2.35,5722108
EVN,20170217,2.39,2.465,2.38,2.39,8854001
EVN,20170220,2.39,2.41,2.36,2.38,4125548
EVN,20170221,2.39,2.41,2.33,2.35,7143459
EVN,20170222,2.34,2.34,2.245,2.26,10275572
EVN,20170223,2.28,2.33,2.24,2.25,7497178
EVN,20170224,2.32,2.345,2.26,2.27,9121141
EVN,20170227,2.31,2.325,2.27,2.31,7711405
EVN,20170228,2.25,2.265,2.14,2.16,10931334
EVN,20170301,2.15,2.17,2.13,2.16,8547911
EVN,20170302,2.17,2.21,2.135,2.16,7429353
EVN,20170303,2.06,2.1,2.02,2.05,10935052
EVN,20170306,2.05,2.08,2.025,2.03,7698974
EVN,20170307,2.01,2.01,1.925,1.955,14916919
EVN,20170308,1.905,1.94,1.905,1.915,13613183
EVN,20170309,1.905,1.97,1.9,1.925,10802120
EVN,20170310,1.92,1.94,1.89,1.91,25587835
EVN,20170313,1.99,2.045,1.965,2.04,11966179
EVN,20170314,2.03,2.07,1.995,2.07,7869872
EVN,20170315,2.04,2.07,2.01,2.06,12710513
EVN,20170316,2.16,2.19,2.13,2.15,12175974
EVN,20170317,2.18,2.25,2.16,2.25,42117941
EVN,20170320,2.25,2.25,2.16,2.18,8716051
EVN,20170321,2.2,2.24,2.17,2.19,12056482
EVN,20170322,2.26,2.29,2.19,2.2,13586307
EVN,20170323,2.19,2.2,2.1,2.13,11863993
EVN,20170324,2.05,2.08,2.02,2.05,21498676
EVN,20170327,2.09,2.17,2.07,2.16,18001752
EVN,20170328,2.17,2.175,2.12,2.16,11919572
EVN,20170329,2.11,2.15,2.11,2.14,9257579
EVN,20170330,2.17,2.18,2.12,2.14,8465698
EVN,20170331,2.13,2.14,2.1,2.1,8214630
EVN,20170403,2.12,2.15,2.11,2.13,6763025
EVN,20170404,2.16,2.23,2.16,2.21,10203215
EVN,20170405,2.18,2.225,2.16,2.17,9958058
EVN,20170406,2.22,2.25,2.19,2.22,7290954
EVN,20170407,2.22,2.31,2.19,2.28,14318957
EVN,20170410,2.25,2.32,2.2,2.3,12352285
EVN,20170411,2.3,2.35,2.27,2.34,10877386
EVN,20170412,2.41,2.44,2.35,2.38,13822977
EVN,20170413,2.42,2.45,2.41,2.45,21714566
EVN,20170418,2.44,2.5,2.41,2.5,20560993
EVN,20170419,2.49,2.5,2.375,2.39,18265583
EVN,20170420,2.37,2.39,2.33,2.38,14089951
EVN,20170421,2.38,2.42,2.36,2.41,9481305
EVN,20170424,2.36,2.385,2.35,2.36,10199772
EVN,20170426,2.25,2.31,2.18,2.24,18800226
EVN,20170427,2.25,2.33,2.25,2.31,6542824
EVN,20170428,2.27,2.295,2.22,2.29,11571463
EVN,20170501,2.31,2.34,2.26,2.28,7756516
EVN,20170502,2.26,2.26,2.17,2.2,16191191
EVN,20170503,2.22,2.26,2.19,2.21,10275286
EVN,20170504,2.18,2.21,2.13,2.2,8411397
EVN,20170505,2.16,2.2,2.15,2.19,6783674
EVN,20170508,2.2,2.22,2.16,2.18,10107355
EVN,20170509,2.19,2.24,2.185,2.24,6611486
EVN,20170510,2.28,2.29,2.225,2.24,6998798
EVN,20170511,2.24,2.29,2.23,2.28,7323234
EVN,20170512,2.31,2.37,2.31,2.35,8884111
EVN,20170515,2.36,2.365,2.28,2.28,6364494
EVN,20170516,2.3,2.32,2.28,2.28,5800909
EVN,20170517,2.33,2.38,2.31,2.36,12126750
EVN,20170518,2.4,2.42,2.34,2.35,10442669
EVN,20170519,2.28,2.35,2.27,2.35,8268522
EVN,20170522,2.38,2.38,2.33,2.36,7546691
EVN,20170523,2.39,2.48,2.38,2.48,15192038
EVN,20170524,2.44,2.455,2.4,2.42,16356302
EVN,20170525,2.47,2.49,2.44,2.46,7575240
EVN,20170526,2.47,2.48,2.43,2.47,5015361
EVN,20170529,2.48,2.48,2.42,2.42,6515025
EVN,20170530,2.41,2.46,2.4,2.43,4648428
EVN,20170531,2.44,2.45,2.4,2.41,5929479
EVN,20170601,2.44,2.49,2.44,2.46,6828734
EVN,20170602,2.46,2.49,2.44,2.47,7595164
EVN,20170605,2.53,2.59,2.53,2.55,11197619
EVN,20170606,2.54,2.59,2.51,2.58,7502576
EVN,20170607,2.6,2.62,2.54,2.55,10804582
EVN,20170608,2.52,2.55,2.47,2.49,9992368
EVN,20170609,2.46,2.52,2.435,2.44,11253440
EVN,20170613,2.4,2.485,2.37,2.47,13085586
EVN,20170614,2.46,2.52,2.45,2.46,10260944
EVN,20170615,2.42,2.48,2.41,2.47,11970275
EVN,20170616,2.42,2.44,2.38,2.43,76832365
EVN,20170619,2.44,2.46,2.4,2.41,5473687
EVN,20170620,2.38,2.4,2.34,2.36,7484326
EVN,20170621,2.35,2.395,2.34,2.35,7199321
EVN,20170622,2.37,2.445,2.37,2.43,10494596
EVN,20170623,2.41,2.44,2.39,2.42,4809415
EVN,20170626,2.44,2.45,2.4,2.41,4604291
EVN,20170627,2.36,2.39,2.35,2.38,6278600
EVN,20170628,2.37,2.39,2.32,2.33,9660195
EVN,20170629,2.36,2.475,2.35,2.43,12780279
EVN,20170630,2.4,2.44,2.39,2.41,7247302
EVN,20170703,2.4,2.41,2.3,2.32,10532546
EVN,20170704,2.24,2.27,2.19,2.21,20274880
EVN,20170705,2.24,2.26,2.205,2.24,8101907
EVN,20170706,2.26,2.31,2.26,2.3,8158250
EVN,20170707,2.28,2.3,2.24,2.26,5885581
EVN,20170710,2.23,2.28,2.23,2.25,4844681
EVN,20170711,2.28,2.29,2.25,2.26,5815568
EVN,20170712,2.28,2.29,2.24,2.25,6655524
EVN,20170713,2.28,2.29,2.26,2.29,5034354
EVN,20170714,2.27,2.27,2.205,2.21,7309852
EVN,20170717,2.26,2.27,2.185,2.2,7506764
EVN,20170718,2.23,2.265,2.21,2.23,6090743
EVN,20170719,2.25,2.25,2.15,2.15,10367477
EVN,20170720,2.19,2.21,2.145,2.16,8656929
EVN,20170721,2.18,2.22,2.16,2.18,8719499
EVN,20170724,2.2,2.23,2.17,2.2,8875420
EVN,20170725,2.22,2.245,2.2,2.24,5433388
EVN,20170726,2.22,2.28,2.195,2.25,9284706
EVN,20170727,2.27,2.3,2.27,2.29,8374847
EVN,20170728,2.28,2.29,2.19,2.21,8921943
EVN,20170731,2.24,2.245,2.215,2.22,6518383
EVN,20170801,2.23,2.275,2.22,2.25,7561830
EVN,20170802,2.25,2.26,2.21,2.25,5891394
EVN,20170803,2.24,2.25,2.21,2.21,8647707
EVN,20170804,2.22,2.25,2.205,2.21,7033237
EVN,20170807,2.18,2.21,2.15,2.18,7737087
EVN,20170808,2.17,2.21,2.165,2.17,6924053
EVN,20170809,2.19,2.28,2.175,2.27,11251176
EVN,20170810,2.3,2.32,2.26,2.29,9207562
EVN,20170811,2.35,2.37,2.32,2.34,12581949
EVN,20170815,2.29,2.32,2.28,2.28,5170532
EVN,20170816,2.28,2.3,2.26,2.26,10137218
EVN,20170817,2.3,2.42,2.29,2.38,15435520
EVN,20170818,2.39,2.4,2.355,2.39,7342033
EVN,20170821,2.38,2.425,2.37,2.4,7787091
EVN,20170822,2.4,2.41,2.38,2.39,4774065
EVN,20170823,2.38,2.41,2.355,2.38,6445493
EVN,20170824,2.39,2.43,2.38,2.42,8039220
EVN,20170825,2.4,2.44,2.385,2.42,11118359
EVN,20170828,2.44,2.455,2.37,2.39,6735487
EVN,20170829,2.47,2.48,2.395,2.42,9415547
EVN,20170830,2.4,2.465,2.385,2.46,10766333
EVN,20170831,2.44,2.45,2.4,2.42,8189740
EVN,20170901,2.45,2.485,2.445,2.46,6786680
EVN,20170904,2.5,2.53,2.47,2.5,8004031
EVN,20170905,2.52,2.58,2.5,2.56,12023635
EVN,20170906,2.6,2.64,2.6,2.61,14026494
EVN,20170907,2.6,2.64,2.575,2.61,8420301
EVN,20170908,2.61,2.67,2.61,2.66,12180911
EVN,20170911,2.62,2.63,2.59,2.6,10825011
EVN,20170912,2.54,2.575,2.51,2.53,14496138
EVN,20170913,2.49,2.56,2.49,2.53,8996593
EVN,20170914,2.5,2.53,2.48,2.49,7065754
EVN,20170915,2.5,2.52,2.4,2.41,22130032
EVN,20170918,2.38,2.41,2.37,2.4,6555831
EVN,20170919,2.35,2.36,2.3,2.32,13863862
EVN,20170920,2.33,2.35,2.3,2.31,13022032
EVN,20170921,2.25,2.27,2.21,2.22,11394062
EVN,20170922,2.24,2.27,2.21,2.23,11294232
EVN,20170925,2.22,2.26,2.2,2.26,5327141
EVN,20170926,2.28,2.295,2.24,2.26,10856191
EVN,20170927,2.22,2.26,2.2,2.26,9076066
EVN,20170928,2.23,2.26,2.18,2.19,8326460
EVN,20170929,2.22,2.25,2.2,2.21,5824069
EVN,20171002,2.2,2.24,2.19,2.21,5147642
EVN,20171003,2.23,2.23,2.2,2.21,4271064
EVN,20171004,2.21,2.21,2.175,2.18,7718676
EVN,20171005,2.18,2.2,2.17,2.18,6682103
EVN,20171006,2.18,2.25,2.17,2.23,7510598
EVN,20171009,2.25,2.28,2.23,2.24,6389015
EVN,20171010,2.25,2.285,2.23,2.28,7115130
EVN,20171011,2.28,2.28,2.25,2.26,4886242
EVN,20171012,2.26,2.275,2.245,2.26,5428296
EVN,20171013,2.26,2.27,2.25,2.26,4611438
EVN,20171016,2.29,2.33,2.27,2.3,8599865
EVN,20171017,2.3,2.37,2.28,2.33,6778853
EVN,20171018,2.31,2.37,2.305,2.34,7934172
EVN,20171019,2.31,2.34,2.3,2.31,4978597
EVN,20171020,2.33,2.35,2.29,2.3,6416926
EVN,20171023,2.29,2.33,2.25,2.26,7001269
EVN,20171024,2.26,2.31,2.24,2.25,10790186
EVN,20171025,2.26,2.27,2.245,2.26,7295832
EVN,20171026,2.26,2.36,2.26,2.35,8322053
EVN,20171027,2.32,2.33,2.27,2.3,8648542
EVN,20171030,2.32,2.34,2.305,2.31,4312086
EVN,20171031,2.32,2.36,2.305,2.36,6273777
EVN,20171101,2.35,2.365,2.325,2.33,6312555
EVN,20171102,2.35,2.36,2.335,2.35,3558458
EVN,20171103,2.36,2.42,2.355,2.4,6190394
EVN,20171106,2.39,2.42,2.38,2.41,3451684
EVN,20171107,2.43,2.45,2.42,2.45,3710486
EVN,20171108,2.43,2.475,2.41,2.47,6715954
EVN,20171109,2.47,2.515,2.45,2.48,6534003
EVN,20171110,2.47,2.515,2.45,2.48,6534003
EVN,20171113,2.46,2.48,2.45,2.48,5587046
EVN,20171114,2.49,2.52,2.47,2.52,7045284
EVN,20171115,2.5,2.56,2.5,2.56,9196936
EVN,20171116,2.55,2.56,2.52,2.54,6600667
EVN,20171117,2.53,2.54,2.45,2.49,10069605
EVN,20171120,2.53,2.54,2.495,2.5,3084386
EVN,20171121,2.49,2.54,2.47,2.51,6291169
EVN,20171122,2.51,2.525,2.48,2.51,5046807
EVN,20171123,2.53,2.59,2.53,2.57,8834620
EVN,20171124,2.59,2.59,2.54,2.55,7728780
EVN,20171127,2.55,2.6,2.54,2.55,6201924
EVN,20171128,2.56,2.57,2.53,2.53,6632385
EVN,20171129,2.51,2.51,2.47,2.49,12860357
EVN,20171130,2.47,2.48,2.42,2.44,11883169
EVN,20171201,2.44,2.46,2.43,2.43,4874345
EVN,20171204,2.46,2.46,2.43,2.44,5146239
EVN,20171205,2.43,2.48,2.42,2.44,6907460
EVN,20171206,2.4,2.45,2.37,2.44,6294140
EVN,20171207,2.42,2.47,2.39,2.44,5613005
EVN,20171208,2.4,2.44,2.37,2.38,7470693
EVN,20171211,2.39,2.44,2.37,2.37,4618274
EVN,20171212,2.4,2.4,2.35,2.38,6384526
EVN,20171213,2.36,2.38,2.35,2.37,4108466
EVN,20171214,2.41,2.42,2.35,2.35,7263922
EVN,20171215,2.37,2.39,2.36,2.37,15890757
EVN,20171218,2.38,2.42,2.37,2.41,5899059
EVN,20171219,2.45,2.52,2.44,2.47,7992086
EVN,20171220,2.52,2.56,2.5,2.53,9617569
EVN,20171221,2.59,2.6,2.54,2.56,11458028
EVN,20171222,2.59,2.59,2.56,2.59,7744888
EVN,20171227,2.6,2.66,2.595,2.64,4099502
EVN,20171228,2.65,2.675,2.635,2.67,4624377
EVN,20171229,2.68,2.69,2.645,2.65,3948853
EVN,20180102,2.65,2.69,2.62,2.65,5971581
EVN,20180103,2.68,2.71,2.66,2.66,5211599
EVN,20180104,2.65,2.66,2.57,2.58,8459305
EVN,20180105,2.62,2.67,2.62,2.62,5474081
EVN,20180108,2.61,2.61,2.54,2.58,6206686
EVN,20180109,2.59,2.59,2.53,2.54,5618115
EVN,20180110,2.51,2.55,2.49,2.49,5979775
EVN,20180111,2.52,2.57,2.515,2.52,5815803
EVN,20180112,2.55,2.58,2.55,2.56,3950677
EVN,20180115,2.59,2.73,2.58,2.73,13912246
EVN,20180116,2.73,2.74,2.68,2.7,4335568
EVN,20180117,2.7,2.71,2.63,2.65,7132264
EVN,20180118,2.64,2.67,2.63,2.64,5629353
EVN,20180119,2.65,2.69,2.62,2.64,8822983
EVN,20180122,2.65,2.69,2.64,2.67,4194138
EVN,20180123,2.67,2.69,2.64,2.68,5379648
EVN,20180124,2.7,2.7,2.66,2.7,5520186
EVN,20180125,2.72,2.81,2.72,2.8,7231262
EVN,20180129,2.76,2.78,2.73,2.76,9535055
EVN,20180130,2.71,2.78,2.705,2.77,7761161
EVN,20180131,2.77,2.86,2.77,2.85,10955270
EVN,20180201,2.87,2.9,2.8,2.84,12838671
EVN,20180202,2.84,2.94,2.83,2.93,21517375
EVN,20180205,2.85,2.89,2.78,2.84,13786167
EVN,20180207,2.78,2.8,2.695,2.74,23444253
