PME,20160504,4.43,4.49,4.35,4.49,29714
PME,20160505,4.45,4.49,4.35,4.35,97574
PME,20160506,4.39,4.43,4.32,4.39,42357
PME,20160509,4.41,4.41,4.32,4.38,41470
PME,20160510,4.39,4.49,4.39,4.39,39851
PME,20160511,4.44,4.45,4.41,4.45,33538
PME,20160512,4.45,4.49,4.41,4.42,24606
PME,20160513,4.45,4.72,4.41,4.52,116795
PME,20160516,4.52,4.53,4.39,4.5,72581
PME,20160517,4.52,4.52,4.44,4.44,48472
PME,20160518,4.39,4.39,4.32,4.36,36191
PME,20160519,4.34,4.39,4.3,4.3,26160
PME,20160520,4.29,4.5,4.28,4.44,20165
PME,20160523,4.45,4.51,4.3,4.36,49428
PME,20160524,4.31,4.5,4.31,4.5,23979
PME,20160525,4.5,4.5,4.35,4.45,25151
PME,20160526,4.49,4.525,4.45,4.5,44871
PME,20160527,4.5,4.5,4.48,4.49,18504
PME,20160530,4.5,4.74,4.48,4.74,75842
PME,20160531,4.79,4.92,4.78,4.78,127487
PME,20160601,4.81,4.87,4.65,4.75,69514
PME,20160602,4.75,4.89,4.75,4.87,21296
PME,20160603,4.84,4.84,4.62,4.74,35615
PME,20160606,4.77,4.77,4.6,4.72,44103
PME,20160607,4.65,4.66,4.2,4.47,203320
PME,20160608,4.51,4.56,4.4,4.54,46055
PME,20160609,4.46,4.63,4.44,4.63,25900
PME,20160610,4.68,4.7,4.63,4.68,22045
PME,20160614,4.66,4.68,4.46,4.6,49595
PME,20160615,4.57,4.65,4.57,4.62,13270
PME,20160616,4.62,4.66,4.57,4.57,16296
PME,20160617,4.56,4.73,4.56,4.73,24987
PME,20160620,4.73,4.79,4.7,4.79,32424
PME,20160621,4.79,4.79,4.73,4.79,107787
PME,20160622,4.79,4.8,4.76,4.8,13926
PME,20160623,4.8,4.8,4.76,4.8,27730
PME,20160624,4.8,4.8,4.56,4.66,54601
PME,20160627,4.65,4.7,4.43,4.67,25952
PME,20160628,4.75,4.75,4.72,4.74,3696
PME,20160629,4.75,4.75,4.7,4.74,122059
PME,20160630,4.75,4.75,4.71,4.74,153273
PME,20160701,4.76,4.77,4.71,4.71,19562
PME,20160704,4.92,5.14,4.83,5.12,495600
PME,20160705,5.25,5.72,5.25,5.55,147290
PME,20160706,5.58,5.58,5.25,5.37,90027
PME,20160707,5.41,5.5,5.25,5.25,72137
PME,20160708,5.29,5.34,5.26,5.26,78954
PME,20160711,5.33,5.45,5.26,5.34,95477
PME,20160712,5.34,5.405,5.26,5.3,54526
PME,20160713,5.45,5.5,5.3,5.3,63130
PME,20160714,5.3,5.4,5.275,5.37,131139
PME,20160715,5.4,5.4,5.29,5.34,51289
PME,20160718,5.35,5.41,5.34,5.35,48525
PME,20160719,5.4,5.41,5.35,5.35,83215
PME,20160720,5.35,5.36,5.3,5.35,46810
PME,20160721,5.35,5.37,5.31,5.36,58905
PME,20160722,5.35,5.37,5.31,5.35,35703
PME,20160725,5.35,5.35,5.3,5.34,39810
PME,20160726,5.3,5.35,5.28,5.33,44135
PME,20160727,5.33,5.35,5.12,5.21,61164
PME,20160728,5.24,5.36,5.18,5.34,92106
PME,20160729,5.34,5.36,5.22,5.31,66561
PME,20160801,5.27,5.34,5.27,5.3,38371
PME,20160802,5.3,5.35,5.25,5.3,73596
PME,20160803,5.35,5.4,5.3,5.37,61754
PME,20160804,5.4,5.7,5.4,5.6,145884
PME,20160805,5.77,5.77,5.56,5.67,95928
PME,20160808,5.73,6,5.71,5.86,71167
PME,20160809,5.89,6,5.85,6,252085
PME,20160810,6.01,6.01,5.83,5.95,47331
PME,20160811,5.94,5.94,5.83,5.88,38739
PME,20160812,5.88,5.95,5.86,5.87,40070
PME,20160815,5.96,5.96,5.88,5.92,42530
PME,20160816,5.92,5.93,5.8,5.85,71649
PME,20160817,5.83,5.93,5.79,5.93,21026
PME,20160818,5.93,5.93,5.84,5.84,36686
PME,20160822,5.98,6.2,5.93,6.15,180401
PME,20160823,6.18,6.51,6.11,6.5,288497
PME,20160824,6.5,6.6,6.48,6.57,93231
PME,20160825,6.6,6.6,6.54,6.58,44722
PME,20160826,6.5,6.5,6.02,6.19,134000
PME,20160829,6.29,6.34,6.19,6.3,71231
PME,20160830,6.25,6.29,6.23,6.28,43532
PME,20160831,6.28,6.33,6.25,6.26,75859
PME,20160901,6.29,6.31,6.27,6.28,71979
PME,20160902,6.28,6.3,6.26,6.29,44028
PME,20160905,6.3,6.31,6.26,6.28,49672
PME,20160906,6.27,6.27,6.01,6.14,129179
PME,20160907,6.13,6.13,6.04,6.04,56193
PME,20160908,6.08,6.08,5.9,6,37250
PME,20160909,6,6,5.9,5.96,32867
PME,20160912,5.83,5.83,5.6,5.61,126284
PME,20160913,5.63,5.82,5.63,5.74,100510
PME,20160914,5.74,5.74,5.33,5.42,84105
PME,20160915,5.42,5.45,5.08,5.43,285327
PME,20160916,5.44,5.71,5.4,5.7,133580
PME,20160919,5.7,5.7,5.66,5.68,3757
PME,20160920,5.68,5.75,5.66,5.7,71472
PME,20160921,5.68,5.7,5.63,5.7,43458
PME,20160922,5.71,5.71,5.62,5.63,41096
PME,20160923,5.68,5.7,5.61,5.69,41400
PME,20160926,5.58,5.74,5.58,5.7,59145
PME,20160927,5.71,5.74,5.61,5.68,21606
PME,20160928,5.74,5.8,5.68,5.73,38271
PME,20160929,5.74,5.74,5.56,5.69,41431
PME,20160930,5.7,5.74,5.63,5.74,44209
PME,20161003,5.72,5.72,5.48,5.55,51641
PME,20161004,5.52,5.7,5.48,5.6,60696
PME,20161005,5.56,5.59,5.5,5.54,42393
PME,20161006,5.54,5.57,5.45,5.45,134641
PME,20161007,5.47,5.47,5.26,5.44,118663
PME,20161010,5.44,5.44,5.38,5.4,50938
PME,20161011,5.43,5.44,5.4,5.44,41473
PME,20161012,5.44,5.44,5.32,5.44,30319
PME,20161013,5.4,5.45,5.36,5.4,78908
PME,20161014,5.43,5.45,5.35,5.4,40997
PME,20161017,5.43,5.43,5.3,5.33,42543
PME,20161018,5.33,5.33,5.14,5.19,73985
PME,20161019,5.14,5.16,5,5,188323
PME,20161020,5,5.07,4.93,5.07,336753
PME,20161021,5.07,5.43,5.06,5.36,120726
PME,20161024,5.42,5.48,5.41,5.46,67183
PME,20161025,5.45,5.47,5.31,5.4,52573
PME,20161026,5.41,5.47,5.4,5.47,75291
PME,20161027,5.47,5.47,5.33,5.37,46061
PME,20161028,5.36,5.46,5.35,5.39,40831
PME,20161031,5.38,5.38,4.97,4.97,272378
PME,20161101,4.97,5.24,4.97,5.24,48136
PME,20161102,5.19,5.23,5.02,5.1,66460
PME,20161103,5.3,5.3,5.055,5.15,36780
PME,20161104,5.14,5.14,4.98,4.98,57377
PME,20161107,4.94,4.94,4.78,4.78,677754
PME,20161108,4.78,4.89,4.78,4.89,70139
PME,20161109,4.89,4.89,4.64,4.64,74763
PME,20161110,4.75,5.1,4.75,4.94,36129
PME,20161111,4.93,5.05,4.89,4.97,39903
PME,20161114,4.97,5.01,4.9,4.92,17112
PME,20161115,4.91,4.91,4.75,4.79,53898
PME,20161116,4.76,4.87,4.73,4.79,22814
PME,20161117,4.8,4.88,4.75,4.82,366772
PME,20161118,4.86,4.86,4.76,4.82,12552
PME,20161121,4.8,4.8,4.71,4.74,59227
PME,20161122,4.75,4.94,4.75,4.9,713973
PME,20161123,4.94,5.19,4.92,5.13,106176
PME,20161124,5.16,5.35,5.15,5.35,59417
PME,20161125,5.31,5.41,5.18,5.25,203748
PME,20161128,5.27,5.44,5.27,5.39,16133
PME,20161129,5.34,5.45,5.34,5.35,24158
PME,20161130,5.35,5.45,5.34,5.39,22832
PME,20161201,5.37,5.42,5.25,5.41,24313
PME,20161202,5.32,5.32,5.11,5.11,27723
PME,20161205,5.1,5.28,5.06,5.13,19504
PME,20161206,5.06,5.12,4.8,4.8,48282
PME,20161207,4.75,4.76,4.38,4.57,1098104
PME,20161208,4.6,4.76,4.6,4.76,13889
PME,20161209,4.66,4.86,4.6,4.7,30984
PME,20161212,4.67,4.7,4.51,4.51,73412
PME,20161213,4.55,4.65,4.5,4.51,131633
PME,20161214,4.51,4.73,4.51,4.67,52015
PME,20161215,4.68,4.69,4.56,4.58,22285
PME,20161216,4.56,4.7,4.53,4.55,59038
PME,20161219,4.55,4.57,4.51,4.51,23249
PME,20161220,4.52,4.56,4.45,4.51,76299
PME,20161221,4.53,4.55,4.5,4.53,11069
PME,20161222,4.48,4.63,4.48,4.61,35487
PME,20161223,4.56,4.62,4.55,4.62,14137
PME,20161228,4.6,4.81,4.6,4.8,31178
PME,20161229,4.75,4.83,4.65,4.72,22788
PME,20161230,4.74,4.8,4.74,4.8,3040
PME,20170103,4.68,4.85,4.68,4.75,20073
PME,20170104,4.65,4.77,4.61,4.73,30300
PME,20170105,4.74,4.74,4.55,4.7,77546
PME,20170106,4.57,4.72,4.55,4.64,44154
PME,20170109,4.64,4.64,4.61,4.64,19410
PME,20170110,4.6,4.65,4.56,4.56,9547
PME,20170111,4.61,4.68,4.56,4.6,19059
PME,20170112,4.58,4.72,4.58,4.64,24243
PME,20170113,4.64,4.74,4.64,4.7,31782
PME,20170116,4.72,4.74,4.66,4.73,39145
PME,20170117,4.71,4.91,4.67,4.91,38840
PME,20170118,4.91,4.91,4.71,4.87,39118
PME,20170119,4.9,5,4.72,4.94,50194
PME,20170120,4.93,5.14,4.93,5.05,26988
PME,20170123,5.08,5.24,5.08,5.13,39823
PME,20170124,5.15,5.38,5.15,5.27,151433
PME,20170125,5.33,5.5,5.26,5.3,93435
PME,20170127,5.3,5.4,5,5.12,65481
PME,20170130,5.01,5.05,4.71,5,81659
PME,20170131,5.02,5.03,4.9,4.95,125878
PME,20170201,4.9,4.97,4.75,4.76,54857
PME,20170202,4.77,4.85,4.56,4.58,78622
PME,20170203,4.58,4.67,4.54,4.58,52284
PME,20170206,4.65,4.73,4.59,4.61,23604
PME,20170207,4.61,4.63,4.565,4.59,43814
PME,20170208,4.6,4.68,4.59,4.59,22247
PME,20170209,4.62,4.66,4.59,4.66,24059
PME,20170210,4.7,4.71,4.64,4.68,14936
PME,20170213,4.71,4.79,4.68,4.71,28792
PME,20170214,4.77,4.79,4.72,4.74,16481
PME,20170215,4.76,4.76,4.61,4.61,44638
PME,20170216,4.76,4.76,4.6,4.64,61395
PME,20170217,4.57,4.62,4.27,4.44,489285
PME,20170220,4.5,4.62,4.5,4.54,74632
PME,20170221,4.58,4.6,4.51,4.55,61844
PME,20170222,4.6,4.62,4.54,4.55,39603
PME,20170223,4.68,4.68,4.55,4.58,281812
PME,20170224,4.61,4.61,4.51,4.51,24130
PME,20170227,4.51,4.53,4.5,4.52,288139
PME,20170228,4.7,4.73,4.5,4.57,82816
PME,20170301,4.5,4.66,4.43,4.54,20471
PME,20170302,4.55,4.55,4.47,4.53,58504
PME,20170303,4.59,4.6,4.53,4.6,60155
PME,20170306,4.6,4.6,4.5,4.5,30371
PME,20170307,4.5,4.63,4.43,4.5,26464
PME,20170308,4.49,4.57,4.49,4.5,7033
PME,20170309,4.5,4.55,4.4,4.5,38702
PME,20170310,4.5,4.5,4.3,4.43,42705
PME,20170313,4.32,4.42,4.31,4.33,25104
PME,20170314,4.53,4.76,4.53,4.67,562704
PME,20170315,4.7,4.79,4.67,4.72,56389
PME,20170316,4.73,4.85,4.73,4.8,112894
PME,20170317,4.84,4.94,4.8,4.86,103725
PME,20170320,4.97,5.39,4.97,5.31,489829
PME,20170321,5.37,5.5,5.31,5.43,377782
PME,20170322,5.4,5.4,5.3,5.3,99805
PME,20170323,5.31,5.41,5.31,5.39,42849
PME,20170324,5.39,5.41,5.34,5.34,70621
PME,20170327,5.38,5.41,5.33,5.39,317766
PME,20170328,5.42,5.74,5.4,5.65,95562
PME,20170329,5.65,5.75,5.65,5.66,30059
PME,20170330,5.7,5.75,5.66,5.71,38214
PME,20170331,5.71,5.82,5.71,5.8,63286
PME,20170403,5.82,5.96,5.82,5.96,73063
PME,20170404,5.96,5.96,5.82,5.86,46731
PME,20170405,5.9,5.9,5.84,5.85,26718
PME,20170406,5.85,5.85,5.72,5.72,64988
PME,20170407,5.78,5.8,5.73,5.78,23981
PME,20170410,5.78,5.78,5.68,5.7,78607
PME,20170411,5.69,5.69,5.31,5.35,122241
PME,20170412,5.4,5.4,5.26,5.31,57603
PME,20170413,5.3,5.59,5.3,5.43,35846
PME,20170418,5.45,5.5,5.45,5.49,70727
PME,20170419,5.49,5.63,5.48,5.54,188611
PME,20170420,5.5,5.5,5.39,5.42,46545
PME,20170421,5.47,5.56,5.41,5.53,30639
PME,20170424,5.41,5.51,5.41,5.49,31917
PME,20170426,5.5,5.51,5.44,5.46,54282
PME,20170427,5.46,5.57,5.46,5.5,49553
PME,20170428,5.49,5.57,5.45,5.45,59449
PME,20170501,5.55,5.57,5.41,5.51,20844
PME,20170502,5.57,5.57,5.42,5.49,35721
PME,20170503,5.5,5.51,5.49,5.5,59601
PME,20170504,5.65,5.65,5.46,5.5,44782
PME,20170505,5.5,5.55,5.41,5.55,30866
PME,20170508,5.53,5.54,5.41,5.5,32392
PME,20170509,5.55,5.64,5.46,5.47,29854
PME,20170510,5.51,5.55,5.41,5.5,75658
PME,20170511,5.5,5.54,5.4,5.54,64694
PME,20170512,5.54,5.54,5.44,5.48,21205
PME,20170515,5.49,5.54,5.46,5.47,27227
PME,20170516,5.48,5.48,5.2,5.28,124047
PME,20170517,5.27,5.41,5.14,5.3,29888
PME,20170518,5.22,5.28,5.04,5.17,60318
PME,20170519,5.16,5.22,5.16,5.18,19383
PME,20170522,5.2,5.25,5.19,5.22,57979
PME,20170523,5.29,5.36,5.22,5.22,59265
PME,20170524,5.25,5.36,5.22,5.22,49006
PME,20170525,5.28,5.31,5.18,5.18,43943
PME,20170526,5.18,5.39,5.12,5.39,31100
PME,20170529,5.37,5.42,5.25,5.35,31182
PME,20170530,5.31,5.35,5.18,5.2,21759
PME,20170531,5.2,5.22,5.15,5.2,91462
PME,20170601,5.26,5.4,5.2,5.37,31672
PME,20170602,5.37,5.4,5.2,5.27,19513
PME,20170605,5.24,5.35,5.2,5.32,6325
PME,20170606,5.32,5.32,5.12,5.23,22271
PME,20170607,5.16,5.28,5.05,5.07,25216
PME,20170608,5.07,5.19,5.03,5.1,23527
PME,20170609,5.07,5.18,5.02,5.03,37112
PME,20170613,5.05,5.2,5.05,5.17,61139
PME,20170614,5.17,5.25,5.08,5.09,25808
PME,20170615,5.1,5.25,5.1,5.2,4569
PME,20170616,5.11,5.25,5.11,5.2,18681
PME,20170619,5.22,5.35,5.22,5.34,85637
PME,20170620,5.35,5.38,5.3,5.38,24494
PME,20170621,5.38,5.42,5.295,5.32,22192
PME,20170622,5.26,5.49,5.26,5.46,19311
PME,20170623,5.45,5.47,5.35,5.42,17070
PME,20170626,5.42,5.43,5.35,5.36,19917
PME,20170627,5.38,5.38,5.23,5.28,45482
PME,20170628,5.31,5.35,5.185,5.3,8889
PME,20170629,5.35,5.35,5.26,5.29,15599
PME,20170630,5.3,5.39,5.27,5.32,16276
PME,20170703,5.33,5.4,5.26,5.26,11978
PME,20170704,5.15,5.27,5.05,5.12,14361
PME,20170705,5.06,5.16,5.06,5.14,16287
PME,20170706,5.15,5.19,5.15,5.17,12607
PME,20170707,5.17,5.19,5.07,5.16,16248
PME,20170710,5.15,5.22,5.09,5.21,18653
PME,20170711,5.22,5.28,5.22,5.23,4499
PME,20170712,5.24,5.28,5.23,5.28,3467
PME,20170713,5.28,5.29,5.23,5.27,6489
PME,20170714,5.29,5.35,5.2,5.27,32135
PME,20170717,5.26,5.35,5.2,5.28,27534
PME,20170718,5.25,5.28,5.21,5.25,9277
PME,20170719,5.21,5.23,5.18,5.18,16417
PME,20170720,5.18,5.18,5.09,5.12,15419
PME,20170721,5.12,5.15,5.05,5.05,29510
PME,20170724,5.06,5.13,5.03,5.04,33509
PME,20170725,5.03,5.1,5.02,5.06,8881
PME,20170726,5.03,5.11,5.03,5.06,11223
PME,20170727,5.06,5.11,5.03,5.09,23894
PME,20170728,5.09,5.09,5,5.06,53290
PME,20170731,5.12,5.2,5.01,5.2,30670
PME,20170801,5.2,5.2,5.1,5.15,12504
PME,20170802,5.15,5.18,5.03,5.1,25179
PME,20170803,5.1,5.12,4.92,5.06,38623
PME,20170804,5.15,5.15,4.92,4.93,15085
PME,20170807,4.92,4.92,4.63,4.8,97347
PME,20170808,4.82,4.83,4.75,4.75,24107
PME,20170809,4.79,4.89,4.75,4.84,50520
PME,20170810,4.84,4.99,4.84,4.97,11927
PME,20170811,4.96,4.97,4.92,4.95,11891
PME,20170815,4.97,4.97,4.91,4.91,204181
PME,20170816,4.95,4.95,4.7,4.8,49270
PME,20170817,4.75,4.93,4.73,4.89,17339
PME,20170818,4.92,5.19,4.92,5.09,340184
PME,20170821,5.09,5.09,4.95,5.03,48761
PME,20170822,5.05,5.08,4.95,4.97,100775
PME,20170823,5,5.06,4.95,4.95,19495
PME,20170824,5.04,5.2,4.94,5,67249
PME,20170825,5.05,5.1,4.97,5.06,10944
PME,20170828,5.05,5.11,4.97,5.01,25470
PME,20170829,5.01,5.09,4.95,4.95,20153
PME,20170830,4.95,5.07,4.95,4.99,27410
PME,20170831,5,5.11,5,5.04,66162
PME,20170901,5.09,5.14,5.02,5.09,24159
PME,20170904,5.1,5.15,5,5.02,16474
PME,20170905,5.04,5.11,5.02,5.07,23094
PME,20170906,5.07,5.08,5.03,5.07,15690
PME,20170907,5.04,5.14,4.87,4.9,75850
PME,20170908,4.9,4.95,4.9,4.95,17767
PME,20170911,4.99,5.12,4.91,5,31692
PME,20170912,5.08,5.08,4.91,5.03,30954
PME,20170913,4.91,5.1,4.91,5.08,461454
PME,20170914,5.08,5.19,5.01,5.15,88063
PME,20170915,5.16,5.16,5,5.1,75439
PME,20170918,5.12,5.25,5.01,5.18,168906
PME,20170919,5.18,5.18,5.08,5.17,93451
PME,20170920,5.18,5.2,5.09,5.15,22662
PME,20170921,5.15,5.18,5.1,5.13,184786
PME,20170922,5.15,5.3,5.14,5.25,394458
PME,20170925,5.3,5.3,5.14,5.22,222388
PME,20170926,5.25,5.5,5.2,5.49,111332
PME,20170927,5.55,5.73,5.55,5.58,48952
PME,20170928,5.69,5.89,5.66,5.87,163442
PME,20170929,5.89,5.95,5.79,5.9,62209
PME,20171002,5.92,6,5.91,5.97,47156
PME,20171003,5.95,6.17,5.95,6.15,216799
PME,20171004,6.13,6.13,5.95,6.13,497818
PME,20171005,6.13,6.13,6.02,6.09,623134
PME,20171006,6.1,6.15,6.1,6.14,203473
PME,20171009,6.02,6.23,6.02,6.21,213879
PME,20171010,6.21,6.31,6.19,6.3,240860
PME,20171011,6.31,6.33,6.09,6.2,116191
PME,20171012,6.2,6.2,6.06,6.13,118102
PME,20171013,6.06,6.16,6.05,6.13,55933
PME,20171016,6.13,6.14,6.08,6.13,70179
PME,20171017,6.15,6.31,6.13,6.3,212683
PME,20171018,6.3,6.4,6.25,6.4,56864
PME,20171019,6.44,6.5,6.44,6.5,363264
PME,20171020,6.49,6.49,6.41,6.44,31979
PME,20171023,6.44,6.48,6.44,6.47,195128
PME,20171024,6.42,6.57,6.42,6.57,103143
PME,20171025,6.57,6.58,6.53,6.55,536763
PME,20171026,6.55,6.74,6.54,6.64,357413
PME,20171027,6.7,6.72,6.64,6.66,47697
PME,20171030,6.66,6.75,6.64,6.71,55663
PME,20171031,6.71,6.73,6.62,6.7,74773
PME,20171101,6.67,6.82,6.64,6.81,87105
PME,20171102,6.82,6.86,6.65,6.75,93261
PME,20171103,6.75,6.77,6.65,6.75,35564
PME,20171106,6.75,6.89,6.71,6.89,51251
PME,20171107,6.9,6.99,6.76,6.98,63990
PME,20171108,6.99,6.99,6.81,6.94,40312
PME,20171109,6.91,6.99,6.91,6.97,58890
PME,20171110,6.91,6.99,6.91,6.97,58890
PME,20171113,6.89,6.89,6.82,6.87,35736
PME,20171114,6.9,6.98,6.89,6.95,230000
PME,20171115,6.98,6.98,6.85,6.89,84678
PME,20171116,6.89,6.95,6.86,6.92,51108
PME,20171117,7,7.37,7,7.18,208783
PME,20171120,7.2,7.4,7.19,7.24,167053
PME,20171121,7.27,7.3,7.21,7.24,60615
PME,20171122,7.27,7.64,7.27,7.62,196914
PME,20171123,7.91,7.98,7.56,7.98,97788
PME,20171124,7.98,7.98,7.66,7.77,91989
PME,20171127,7.76,7.78,7.24,7.26,100272
PME,20171128,7.39,7.98,7.31,7.8,172889
PME,20171129,7.8,7.95,7.55,7.84,103482
PME,20171130,7.84,7.84,7.44,7.55,975349
PME,20171201,7.83,7.85,7.48,7.58,86194
PME,20171204,7.58,7.9,7.58,7.89,37679
PME,20171205,7.88,7.88,7.68,7.78,36956
PME,20171206,7.72,7.82,7.58,7.76,42336
PME,20171207,7.78,7.78,7.58,7.69,80757
PME,20171208,7.78,7.95,7.6,7.72,35791
PME,20171211,7.72,8.21,7.72,8.15,75394
PME,20171212,8.15,8.21,8.02,8.2,75817
PME,20171213,8.2,8.2,7.86,7.95,64561
PME,20171214,7.95,8.19,7.78,7.87,41315
PME,20171215,7.87,7.92,7.75,7.85,101581
PME,20171218,7.89,8.045,7.8,7.98,73157
PME,20171219,7.99,8.015,7.84,7.89,144544
PME,20171220,7.89,8.03,7.89,7.99,41167
PME,20171221,7.99,8.17,7.95,8.17,91888
PME,20171222,8.18,8.25,8.11,8.25,75711
PME,20171227,8.28,8.79,8.27,8.79,95812
PME,20171228,8.9,8.99,8.6,8.79,49942
PME,20171229,8.79,8.83,8.65,8.72,16977
PME,20180102,8.79,8.93,8.5,8.9,46639
PME,20180103,8.92,9.04,8.7,8.87,45575
PME,20180104,8.85,8.95,8.59,8.62,29897
PME,20180105,8.62,8.94,8.62,8.86,26846
PME,20180108,8.9,9,8.67,8.69,84968
PME,20180109,8.7,8.87,8.61,8.85,66805
PME,20180110,8.86,8.86,8.7,8.8,31184
PME,20180111,8.75,8.75,8.4,8.54,62382
PME,20180112,8.43,8.51,8.11,8.2,88691
PME,20180115,8.3,8.75,8.28,8.56,90777
PME,20180116,8.55,8.55,8.36,8.4,28149
PME,20180117,8.37,8.41,8.3,8.38,44010
PME,20180118,8.38,8.5,8.23,8.46,53583
PME,20180119,8.46,8.47,8.33,8.39,31687
PME,20180122,8.35,8.41,8.32,8.4,47134
PME,20180123,8.23,8.46,8.23,8.44,24732
PME,20180124,8.44,8.45,8.25,8.31,18652
PME,20180125,8.31,8.31,8.03,8.12,75297
PME,20180129,8.2,8.2,8,8.05,119684
PME,20180130,7.99,8.11,7.8,8.08,186322
PME,20180131,8.07,8.1,7.87,8.06,70225
PME,20180201,8.02,8.1,8.01,8.03,27507
PME,20180202,8.05,8.05,7.86,8.04,15974
PME,20180205,7.97,8.02,7.86,8,47710
PME,20180207,7.8,8.42,7.8,8.3,87660
PME,20180208,8.29,8.51,8.26,8.3,49416
PME,20180209,8.2,8.2,7.95,8.06,117865
PME,20180212,8.01,8.02,7.76,7.96,57931
PME,20180213,7.98,8,7.8,7.91,37428
PME,20180214,7.9,7.9,7.76,7.82,63043
PME,20180215,7.87,7.99,7.8,7.99,24562
PME,20180216,7.56,7.645,7.2,7.45,431806
PME,20180219,7.44,7.5,7.25,7.49,59661
PME,20180220,7.49,8.18,7.49,8.1,98166
PME,20180221,8.01,8.06,7.55,7.63,58851
PME,20180222,7.65,7.89,7.58,7.88,29939
PME,20180223,7.89,7.89,7.67,7.88,98688
PME,20180226,7.8,8.16,7.8,8.13,47531
PME,20180227,8.13,8.3,8.1,8.26,167749
PME,20180228,8.21,8.29,8.16,8.29,61114
PME,20180301,8.1,8.38,8.1,8.38,41984
PME,20180302,8.27,8.36,8.11,8.29,53983
PME,20180305,8.39,8.42,8.29,8.41,32583
PME,20180306,8.42,8.52,8.37,8.5,95476
PME,20180307,8.5,8.5,8.29,8.48,33260
PME,20180308,8.47,8.52,8.32,8.49,38678
PME,20180309,8.51,8.77,8.25,8.48,128637
PME,20180312,8.5,8.67,8.495,8.58,113309
PME,20180313,8.57,8.62,8.47,8.48,165359
PME,20180314,8.3,8.6,8.3,8.54,68259
PME,20180315,8.5,8.53,8.31,8.43,66874
PME,20180316,8.47,8.48,8.2,8.2,562710
PME,20180319,8.12,8.35,8,8.2,1950616
PME,20180320,8.16,8.3,8.08,8.14,46911
PME,20180321,8.18,8.45,8.13,8.45,139904
PME,20180322,8.52,8.56,8.12,8.19,65328
PME,20180323,8.14,8.23,7.62,8.1,177659
PME,20180326,7.81,8.2,7.81,8.16,48325
PME,20180327,8.16,8.22,8.12,8.21,53607
PME,20180328,8.1,8.2,8.06,8.1,42265
PME,20180329,8,8.2,7.85,8.17,115888
PME,20180403,8.1,8.1,7.91,8,23601
PME,20180404,7.99,8.02,7.93,8,25543
PME,20180405,7.96,7.98,7.86,7.98,35180
PME,20180406,7.97,7.97,7.89,7.92,28722
PME,20180409,7.92,7.92,7.71,7.82,58386
PME,20180410,7.82,7.82,7.76,7.8,58221
