CURE,20190313,55.38,55.38,55.36,55.36,107
CURE,20190314,56.25,56.28,56.25,56.25,1191
CURE,20190315,55.77,55.77,55.77,55.77,300
CURE,20190318,55.77,55.77,55.77,55.77,0
CURE,20190319,56.04,56.04,56.03,56.03,394
CURE,20190320,55.88,55.88,55.72,55.72,556
CURE,20190321,55.01,55.01,54.99,54.99,237
CURE,20190322,56.22,56.22,56.22,56.22,176
CURE,20190325,53.5,53.5,53.5,53.5,896
CURE,20190326,53.84,53.98,53.65,53.98,150
CURE,20190327,53.98,53.98,53.98,53.98,0
CURE,20190328,53.62,53.62,53.48,53.5,1331
CURE,20190329,54.76,54.76,54.76,54.76,747
CURE,20190401,55.72,55.84,55.7,55.84,1048
CURE,20190402,55.2,55.2,55.02,55.02,2165
CURE,20190403,56.39,56.41,56.39,56.41,418
CURE,20190404,56.65,56.65,56.63,56.63,450
CURE,20190405,56,56,56,56,54
CURE,20190408,57.3,57.3,57.3,57.3,88
CURE,20190409,56.62,56.62,56.62,56.62,350
CURE,20190410,56.62,56.62,55.69,55.69,2471
CURE,20190411,56.48,56.54,56.3,56.38,6184
CURE,20190412,55.38,55.39,54.98,55.2,3335
CURE,20190415,54.42,54.42,54.3,54.38,3231
CURE,20190416,53.88,54.27,53.8,54.27,2079
CURE,20190417,53.89,53.99,53.75,53.86,1539
CURE,20190418,51.23,51.23,50.78,50.78,2544
CURE,20190423,51.53,51.53,51.5,51.5,273
CURE,20190424,53.27,53.63,53.27,53.58,410
CURE,20190426,53.07,53.07,52.9,53.07,1016
CURE,20190429,53.73,53.74,53.73,53.74,138
CURE,20190430,53.01,53.04,53.01,53.04,1468
CURE,20190501,52.5,52.73,52.5,52.7,40295
CURE,20190502,51.5,51.5,51.5,51.5,169
CURE,20190503,52.53,52.73,52.37,52.53,192
CURE,20190506,52,52.33,52,52.33,315
CURE,20190507,53.94,54.03,53.71,53.71,479
CURE,20190508,53,53,52.3,52.45,1316
CURE,20190509,52.45,52.45,52.25,52.25,212
CURE,20190510,52,52,51.7,51.94,175
CURE,20190513,51.43,51.43,51.3,51.4,530
CURE,20190514,49.96,49.96,49.96,49.96,121
CURE,20190515,51.05,51.63,51.05,51.6,612
CURE,20190516,51.67,51.75,51.55,51.55,652
CURE,20190517,52.73,52.73,52.09,52.09,434
CURE,20190520,52.16,52.16,51.99,51.99,354
CURE,20190521,50.88,51.01,50.85,50.96,316
CURE,20190522,52.11,52.58,52.06,52.06,605
CURE,20190523,51.8,51.81,51.8,51.81,154
CURE,20190524,51.8,51.8,51.38,51.38,77
CURE,20190527,51.57,51.57,51.43,51.43,298
CURE,20190528,51.92,52.36,51.92,52.36,110
CURE,20190529,51.5,51.5,50.79,50.79,1866
CURE,20190530,50.89,51,50.62,50.95,945
CURE,20190531,50.38,50.38,49.99,49.99,203
CURE,20190603,49.99,49.99,48.73,48.73,1587
CURE,20190604,50.13,50.15,49.77,49.77,258
CURE,20190605,51.63,51.63,51.18,51.18,344
CURE,20190606,51.23,51.23,51.23,51.23,400
CURE,20190607,50.46,50.46,50.46,50.46,304
CURE,20190611,51.5,51.5,51.35,51.35,468
CURE,20190612,50.81,50.84,50.15,50.15,495
CURE,20190613,51.2,51.2,50.68,50.79,493
CURE,20190614,51.7,51.7,51.7,51.7,146
CURE,20190617,51.26,51.26,51.26,51.26,48
CURE,20190618,54.3,54.62,54.3,54.62,94
CURE,20190619,55.27,55.27,55,55,494
CURE,20190620,55.67,55.67,55.67,55.67,64
CURE,20190621,54.38,54.38,53.64,53.64,84
CURE,20190624,54.77,54.89,54.77,54.89,86
CURE,20190625,53.07,53.07,53.02,53.02,171
CURE,20190626,52.8,52.8,52.27,52.27,69
CURE,20190627,51.71,52.23,51.71,52.23,76
CURE,20190628,52.24,52.24,51.77,52,269
CURE,20190701,54.21,54.21,54,54,118
CURE,20190702,53.5,53.5,53.5,53.5,179
CURE,20190703,53.27,53.27,53.27,53.27,321
CURE,20190704,53.77,53.77,53.77,53.77,41
CURE,20190705,53.75,53.95,53.75,53.95,120
CURE,20190708,52.87,52.87,52.5,52.5,1121
CURE,20190709,51.38,51.38,51.38,51.38,169
CURE,20190710,53.45,53.45,53.45,53.45,60
CURE,20190711,52.91,52.91,52.91,52.91,109
CURE,20190712,52.37,52.38,52.37,52.38,582
CURE,20190715,51.8,51.8,51.78,51.78,160
CURE,20190716,52.1,52.1,51.64,51.64,49
CURE,20190717,51.77,51.77,51.6,51.6,348
CURE,20190718,51.5,51.53,50.9,50.9,1593
CURE,20190719,51.98,51.98,51.98,51.98,47
CURE,20190722,51.51,51.73,51.11,51.73,1134
CURE,20190723,51.9,51.9,51.48,51.48,68
CURE,20190724,51.5,51.5,51.5,51.5,190
CURE,20190725,52.4,52.4,52.4,52.4,486
CURE,20190726,51.58,51.6,51.34,51.34,1576
CURE,20190729,52.53,52.53,52.52,52.52,1056
CURE,20190730,52.53,52.53,52.3,52.31,197
CURE,20190731,52.31,52.31,52.31,52.31,0
CURE,20190801,52.87,53.28,52.87,53.28,401
CURE,20190802,53.25,53.41,52.85,53.41,199
CURE,20190805,52.41,52.41,51.06,51.09,1692
CURE,20190806,49.62,50.99,49.62,50.99,233
CURE,20190807,52,52.5,51.87,51.87,595
CURE,20190808,52.1,52.1,52.1,52.1,31
CURE,20190809,52.16,52.16,52.16,52.16,165
CURE,20190812,52.52,52.9,52.4,52.9,23
CURE,20190813,51.96,51.96,51.51,51.51,141
CURE,20190814,52.2,52.2,52.08,52.08,201
CURE,20190815,51.25,51.25,50.8,51.22,405
CURE,20190816,51.22,51.22,51.22,51.22,0
CURE,20190819,51.76,51.76,51.76,51.76,116
CURE,20190820,52.23,52.23,52.01,52.23,181
CURE,20190821,51.72,51.72,51.72,51.72,19
CURE,20190822,51.72,51.72,51.72,51.72,0
CURE,20190823,51.72,51.72,51.72,51.72,0
CURE,20190826,49.73,49.73,49.52,49.52,177
CURE,20190827,49.52,49.52,49.52,49.52,0
CURE,20190828,49.55,49.85,49.55,49.85,426
CURE,20190829,49.87,49.87,49.87,49.87,102
CURE,20190830,51.42,51.42,51.42,51.42,102
CURE,20190902,50.23,50.23,49.8,49.8,33
CURE,20190903,50.34,50.34,50.34,50.34,469
CURE,20190904,49.36,49.9,49.24,49.9,1713
CURE,20190905,49.9,49.9,49.9,49.9,0
CURE,20190906,49.67,49.67,49.64,49.64,57
CURE,20190909,49,49,49,49,116
CURE,20190910,48.8,48.8,48.8,48.8,100
CURE,20190911,50.11,50.45,50.11,50.45,270
CURE,20190912,51.51,51.51,51.51,51.51,56
CURE,20190913,51.25,51.25,51,51,113
CURE,20190916,50.14,50.14,49.65,49.65,163
CURE,20190917,51.6,51.8,51.6,51.8,35
CURE,20190918,51.25,51.25,51.25,51.25,57
CURE,20190919,51.47,51.47,51.47,51.47,62
CURE,20190920,51.29,51.29,51.29,51.29,71
CURE,20190923,51.99,51.99,51.6,51.6,168
CURE,20190924,51.6,51.6,51.03,51.2,439
CURE,20190925,51.02,51.02,49.55,49.66,850
CURE,20190926,49.5,49.5,49.16,49.16,136
CURE,20190927,48.35,48.35,48,48.04,962
CURE,20190930,48.22,48.22,48.22,48.22,298
CURE,20191001,47.94,48.15,47.94,48.15,141
CURE,20191002,47.8,47.8,47,47,363
CURE,20191003,47.4,47.4,47.22,47.38,170
CURE,20191004,47.99,48.1,47.99,48.1,314
CURE,20191007,47.61,47.68,47.61,47.68,208
CURE,20191008,48.42,48.42,48.42,48.42,24
CURE,20191009,47.19,47.19,47.19,47.19,42
CURE,20191010,46.44,47.05,46.44,46.7,388
CURE,20191011,47.99,47.99,47.99,47.99,65
CURE,20191014,48.54,48.56,48.07,48.55,581
CURE,20191015,48.57,48.57,48.57,48.57,23
CURE,20191016,49.5,49.5,49.2,49.24,309
CURE,20191017,49.24,49.24,49.24,49.24,0
CURE,20191018,49.24,49.24,49.24,49.24,5
CURE,20191021,48.87,48.93,48.87,48.93,106
CURE,20191022,49.35,49.72,49.35,49.72,200
CURE,20191023,49.4,49.4,49.4,49.4,94
CURE,20191024,49.4,49.4,49.4,49.4,0
CURE,20191025,49.6,49.6,49.6,49.6,231
CURE,20191028,50.78,50.78,50.41,50.41,437
CURE,20191029,50.85,50.91,50.81,50.81,273
CURE,20191030,50.66,50.66,50.66,50.66,57
CURE,20191031,50,50,49.8,49.8,469
CURE,20191101,50.31,50.31,49.94,49.94,115
CURE,20191104,49.94,49.94,49.94,49.94,0
CURE,20191105,50.74,50.74,50.74,50.74,364
CURE,20191106,51,51,50.71,50.71,85
CURE,20191107,50.55,50.57,50.55,50.57,282
CURE,20191108,50.57,50.57,50.57,50.57,0
CURE,20191111,51.43,51.45,51.43,51.45,78
CURE,20191112,51.65,51.65,51.34,51.34,40
CURE,20191113,51.85,51.85,51.75,51.75,114
CURE,20191114,52.43,52.56,52.3,52.56,185
CURE,20191115,52.26,52.46,52.26,52.46,600
CURE,20191118,52.5,52.72,52.39,52.39,815
CURE,20191119,52.78,52.8,52.78,52.8,375
CURE,20191120,53.79,53.79,53.79,53.79,500
CURE,20191121,54.09,54.13,54.09,54.11,587
CURE,20191122,54.8,54.97,54.6,54.97,246
CURE,20191125,55.05,55.3,55.05,55.29,449
CURE,20191126,56.96,57,56.96,57,756
CURE,20191127,57.68,57.68,57.32,57.32,473
CURE,20191128,58.38,58.39,57.96,58.39,1378
CURE,20191129,57.81,57.81,57.81,57.81,89
CURE,20191202,58.8,58.95,58.51,58.51,669
CURE,20191203,57.5,57.5,57.31,57.31,77
CURE,20191204,57.75,58.1,57.75,57.82,240
CURE,20191205,58.71,58.71,58.39,58.39,215
CURE,20191206,57.82,57.82,57.45,57.45,216
CURE,20191209,58.08,58.5,58.08,58.5,144
CURE,20191210,58.5,58.5,58.5,58.5,0
CURE,20191211,59.51,59.51,59.04,59.04,197
CURE,20191212,58.16,58.16,57.77,57.77,87
CURE,20191213,58.15,58.43,58.15,58.43,505
CURE,20191216,59,59,59,59,1505
CURE,20191217,59.48,59.48,59.21,59.22,414
CURE,20191218,59.62,59.62,59.62,59.62,81
CURE,20191219,59.18,59.2,59.18,59.2,850
CURE,20191220,59.35,59.35,59.35,59.35,49
CURE,20191223,59.3,59.44,59.3,59.44,1426
CURE,20191224,59.5,59.81,59.5,59.81,874
CURE,20191227,59.81,59.81,59.81,59.81,0
CURE,20191230,58.32,58.32,58,58,867
CURE,20191231,57.21,57.29,57.21,57.29,1015
CURE,20200102,57.61,58.13,57.61,58.13,185
CURE,20200103,58.13,58.13,58.13,58.13,0
CURE,20200106,58.13,58.13,58.13,58.13,0
CURE,20200107,58.04,58.04,57.32,57.86,967
CURE,20200108,57.57,57.57,56.89,57.08,1074
CURE,20200109,57.08,57.08,57.08,57.08,0
CURE,20200113,58.63,58.63,58.38,58.44,249
CURE,20200114,57.07,57.07,56.75,56.75,562
CURE,20200115,58.48,58.74,58.48,58.74,418
CURE,20200116,59,59,59,59,33
CURE,20200117,59.69,59.69,59.6,59.63,571
CURE,20200120,59.48,59.48,59.16,59.16,525
CURE,20200121,59,59.16,58.88,58.89,1484
CURE,20200122,58.72,58.75,58.72,58.75,184
CURE,20200123,58.6,58.6,58,58,1535
CURE,20200124,58.18,58.18,57.59,57.59,586
CURE,20200128,57.2,57.2,56.58,56.64,878
CURE,20200129,57.38,57.38,57.38,57.38,273
CURE,20200130,58.09,58.09,56.84,56.85,709
CURE,20200203,56.7,57.01,56.7,57.01,41
CURE,20200204,57.76,58.04,57.76,58.04,7
CURE,20200205,58.04,58.04,58.04,58.04,0
CURE,20200210,60.5,60.5,59.95,59.95,520
CURE,20200211,60.72,61.17,60.72,61.17,153
CURE,20200212,61.2,61.2,61.2,61.2,408
CURE,20200213,61.5,61.51,61.2,61.2,760
CURE,20200214,61.75,61.75,60.9,60.93,218
CURE,20200217,61.3,61.3,60.95,61.23,2398
CURE,20200218,61.05,61.05,60.65,60.77,722
CURE,20200219,61.57,61.81,61.57,61.81,422
CURE,20200220,62.5,62.5,62.05,62.13,212
CURE,20200221,62.2,62.2,61.81,62.04,1842
CURE,20200224,61.03,61.03,60.47,60.47,792
CURE,20200225,60.25,60.6,59.95,60.45,610
CURE,20200226,61,61,58.48,58.65,27239
CURE,20200227,58,58,57.73,57.73,222
CURE,20200228,56.55,56.55,55,55.18,2872
CURE,20200302,56.79,58.24,56.58,58,2851
CURE,20200303,59.2,59.55,58.88,58.88,1056
CURE,20200304,58.16,58.4,57.1,58.4,457
CURE,20200305,59.49,59.49,59.49,59.49,429
CURE,20200306,59.49,59.49,58.01,58.01,452
CURE,20200309,55.15,55.15,53.95,53.95,738
CURE,20200310,52.65,55.39,52.65,55.07,1243
CURE,20200311,54.8,54.8,53.15,53.15,613
CURE,20200312,52.74,52.74,48.94,49.16,1090
CURE,20200313,47.66,47.66,45,45,1185
CURE,20200316,45.5,48,45.5,48,665
CURE,20200317,45.55,48.25,45.55,47.23,576
CURE,20200318,47.5,47.5,45.13,45.5,1278
CURE,20200319,45.8,50,45,48,2006
CURE,20200320,50.69,50.69,50.69,50.69,100
CURE,20200323,48.54,48.74,47.19,48.74,1140
CURE,20200324,51.51,51.51,50.2,50.89,59
CURE,20200325,52,52,51.5,51.5,139
CURE,20200326,54.55,54.55,52.75,52.75,793
CURE,20200327,54,54.6,52.96,52.96,884
CURE,20200330,51,51.73,51,51.7,2573
CURE,20200331,54.25,54.25,53.5,53.67,1491
CURE,20200401,52.67,52.96,52.53,52.53,890
CURE,20200402,51,51.5,51,51.3,624
CURE,20200403,52.29,52.7,52.29,52.7,437
CURE,20200406,54.5,55.29,54.5,55.25,1093
CURE,20200407,55.2,55.2,54.5,54.5,1042
CURE,20200408,55,55,54.72,54.75,746
CURE,20200409,55,55,54.83,54.83,500
CURE,20200414,56.03,56.1,55.4,56.1,733
CURE,20200415,57.47,57.52,56.8,56.9,1196
CURE,20200416,56.51,56.51,56.51,56.51,59
CURE,20200417,58.8,60.18,58.8,59.7,1720
CURE,20200420,59.33,61.18,59.33,61.04,1941
CURE,20200421,62.26,63.97,62.26,62.85,1290
CURE,20200422,62.5,62.5,62,62.16,599
CURE,20200423,62.16,62.16,62.16,62.16,0
CURE,20200424,61.4,61.48,61.4,61.43,355
CURE,20200427,63.67,64.2,63.67,64.2,563
CURE,20200428,64.5,64.75,64,64,417
CURE,20200429,63.16,63.16,63.16,63.16,468
CURE,20200430,63.34,63.34,62.27,63.11,5432
CURE,20200501,60.57,60.57,58.97,59.81,2286
CURE,20200504,59.76,59.8,59,59.8,1052
CURE,20200505,62.26,63.35,62.26,62.53,1590
CURE,20200506,64,64.53,63.86,64.03,1384
CURE,20200507,64.5,64.89,64.5,64.6,1881
CURE,20200508,64.2,64.4,64.2,64.2,539
CURE,20200511,64.2,64.68,64.2,64.55,1516
CURE,20200512,65.67,67.85,65.67,67.57,2284
CURE,20200513,66.64,66.64,65.73,66.15,2243
CURE,20200514,66.05,66.05,65.22,65.5,1003
CURE,20200515,64.88,64.94,64.75,64.94,822
CURE,20200518,67.36,67.7,67.36,67.7,2047
CURE,20200519,69.22,69.22,67.81,68.07,3524
CURE,20200520,67.08,67.08,66.45,66.5,1598
CURE,20200521,67.5,67.66,67.46,67.66,4059
CURE,20200522,67.46,67.46,66.5,66.68,1383
CURE,20200525,68.9,68.95,68.69,68.69,438
CURE,20200526,70,70.01,69.47,69.93,3117
CURE,20200527,66.92,66.92,65.75,66.53,1119
CURE,20200528,65.96,66.16,65.5,65.85,1130
CURE,20200529,65.5,65.7,65,65.2,1071
CURE,20200601,66.4,66.4,64.76,65.07,3739
CURE,20200602,65,65,64.29,64.51,2346
CURE,20200603,64.5,64.5,63.93,64.13,978
CURE,20200604,64,64,63,63.11,2190
CURE,20200605,63,63,61.79,61.91,3486
CURE,20200609,63.19,63.19,63.19,63.19,80
CURE,20200610,63.53,63.64,63.53,63.64,110
CURE,20200611,63.7,63.7,63,63,1229
CURE,20200612,62,62.2,61.83,62,490
CURE,20200615,61.05,61.05,61.05,61.05,10
CURE,20200616,61.36,63.83,61.36,63.57,1949
CURE,20200617,64.45,64.46,64.33,64.46,733
CURE,20200618,63.98,64.01,63.57,63.85,373
CURE,20200619,64.45,65.5,64.45,65.22,1505
CURE,20200622,65.5,67,65.5,66.65,3545
CURE,20200623,68.3,68.49,67.84,68.2,1151
CURE,20200624,68.5,69.47,68.5,69.47,6380
CURE,20200625,69,69.35,68,68.1,2544
CURE,20200626,70.2,70.2,69.93,69.99,755
CURE,20200629,69.08,69.08,67.6,67.7,1584
CURE,20200630,64.5,64.5,61.2,61.2,6317
CURE,20200701,61.5,61.52,61.5,61.5,1189
CURE,20200702,61.7,62.01,61.6,61.8,2948
CURE,20200703,62.25,62.25,61.9,62.16,4312
CURE,20200706,62.31,63,62.17,62.73,2358
CURE,20200707,62.55,62.55,61.4,61.46,3835
CURE,20200708,63.42,63.42,62.96,62.96,455
CURE,20200709,63.65,63.75,63.36,63.36,2380
CURE,20200710,63.2,63.2,63,63,4820
CURE,20200713,63.05,63.22,62.97,63.19,3388
CURE,20200714,62.65,62.65,61.25,61.25,3737
CURE,20200715,63.99,63.99,62.45,62.46,1839
CURE,20200716,63.1,63.3,63,63,3750
CURE,20200717,63,63.05,63,63,995
CURE,20200720,63.99,65,63.99,64.25,2949
CURE,20200721,64.7,65.66,64.7,65.59,3895
CURE,20200722,64.05,64.05,62.64,62.84,4784
CURE,20200723,62.85,62.85,62.15,62.3,3549
CURE,20200724,62.76,62.76,61.12,61.12,11008
CURE,20200727,60.86,60.86,59.76,59.99,3547
CURE,20200728,59.99,61.6,59.99,61.37,1128
CURE,20200729,60.75,60.75,59.35,59.71,4933
CURE,20200730,59.47,59.47,58.17,58.27,5888
CURE,20200731,59.6,59.6,59.1,59.1,1055
CURE,20200803,58.2,58.7,58.1,58.2,2467
CURE,20200804,59.1,61,59.1,61,1848
CURE,20200805,61.2,61.2,60.3,60.3,159
CURE,20200806,60.35,60.61,60,60,1751
CURE,20200807,59.47,59.86,59.44,59.7,2386
CURE,20200810,60.13,60.54,60.13,60.28,1460
CURE,20200811,60.33,60.81,60.32,60.66,2665
CURE,20200812,59.46,59.46,58.24,58.87,3403
CURE,20200813,58.45,58.45,57.9,57.9,4065
CURE,20200814,59.5,59.7,59.15,59.48,1288
CURE,20200817,59.01,59.01,58.1,58.6,1580
CURE,20200818,59.7,60.31,59.7,59.95,1425
CURE,20200819,59.95,59.95,59,59.47,6115
CURE,20200820,60.45,60.45,59.14,59.14,883
CURE,20200821,60,60.45,59.53,59.53,1082
CURE,20200824,59.6,59.6,59.08,59.13,1814
CURE,20200825,58.73,58.73,57.52,57.63,7284
CURE,20200826,58,58.31,57.7,58.26,3421
CURE,20200827,57.8,57.8,56.2,57.05,3821
CURE,20200828,57.05,57.05,56.29,56.3,1446
CURE,20200831,56.3,56.68,56.3,56.64,2590
CURE,20200901,57,57.56,57,57.3,900
CURE,20200902,57.3,57.3,56.75,57.05,359
CURE,20200903,57.4,57.43,57.33,57.43,2022
CURE,20200904,55,55.38,54.8,55.13,3391
CURE,20200907,54.52,54.52,53,53.95,5270
CURE,20200908,54.36,54.6,54.08,54.6,344
CURE,20200909,55,55.06,54.79,55.06,719
CURE,20200910,55.25,55.36,55.16,55.16,1420
CURE,20200911,55.15,55.23,54.36,55.23,1502
CURE,20200914,55.23,55.23,55,55.05,1678
CURE,20200915,58,58.36,57.84,57.96,2968
CURE,20200916,59.61,59.61,58.78,59,753
CURE,20200917,59.5,59.5,59.5,59.5,450
CURE,20200918,59.94,60,59.5,60,1852
CURE,20200921,60.86,60.9,60,60,5632
CURE,20200922,59.5,59.51,58.61,58.61,4321
CURE,20200923,59.5,59.85,59.5,59.85,170
CURE,20200924,58.54,59.01,58.5,58.5,796
CURE,20200925,58.62,58.96,58.28,58.5,2188
CURE,20200928,59.85,60.32,59.81,60.32,3077
CURE,20200929,60.71,60.71,59.92,60.02,6519
CURE,20200930,60.05,60.25,59.55,59.55,1454
CURE,20201001,59.39,59.44,59.11,59.3,4048
CURE,20201002,60.73,60.73,59.4,59.4,2143
CURE,20201005,59,59.05,58.97,59.05,829
CURE,20201006,60.23,61,60.23,61,2829
CURE,20201007,60.9,61.42,60.81,61.42,2906
CURE,20201008,62.96,63.37,62.96,63.11,3526
CURE,20201009,63.28,63.29,63.04,63.08,2174
CURE,20201012,63.3,63.72,63.2,63.72,1388
CURE,20201013,63.72,63.78,63.38,63.72,3667
CURE,20201014,64.47,65.22,64.47,65.09,1659
CURE,20201015,64.83,64.83,63.35,63.35,2598
CURE,20201016,64.68,64.71,64.07,64.25,2836
CURE,20201019,65.24,65.24,64.89,64.89,271
CURE,20201020,64.9,64.9,63.97,64.2,2708
CURE,20201021,64.05,64.05,63,63,2007
CURE,20201022,62.19,62.19,61.29,61.35,1180
CURE,20201023,62.45,63,62.45,63,2184
CURE,20201026,63.56,63.56,62,62.21,4572
CURE,20201027,62.09,62.09,61.8,61.85,615
CURE,20201028,62.99,62.99,62.48,62.48,9
CURE,20201029,61.8,61.8,61.41,61.8,1638
CURE,20201030,62.25,62.25,61.14,61.22,1417
CURE,20201102,61.99,61.99,60.84,60.99,1424
CURE,20201103,61.5,61.5,61,61.32,4411
CURE,20201104,61.88,64.09,61.52,63.75,10220
CURE,20201105,64.94,65.92,64.94,65.92,1340
CURE,20201106,64.08,64.34,63.52,63.52,2187
CURE,20201109,63.47,64.42,63.01,63.45,2208
CURE,20201110,63.67,63.67,61.71,62.09,9119
CURE,20201111,63.34,63.99,63.19,63.6,3794
CURE,20201112,64.25,65.3,64.07,64.25,3770
CURE,20201113,64.78,65.5,64.77,65.5,1559
CURE,20201116,66.8,67,66.8,66.91,96
CURE,20201117,66.53,66.66,65.01,65.2,8876
CURE,20201118,66.36,66.36,65.59,65.71,1357
CURE,20201120,65.4,65.49,64.75,65.49,3238
CURE,20201123,65.99,66,65.01,65.6,1664
CURE,20201124,65.74,66.18,65.74,66.06,2778
CURE,20201125,66.32,66.32,65,65.5,4853
CURE,20201126,65.79,65.8,65.32,65.77,1116
CURE,20201127,65.77,65.77,65.35,65.52,733
CURE,20201130,66.9,67.81,66.55,67.54,2203
CURE,20201201,68.8,70.2,68.8,69.21,3121
CURE,20201202,67.38,68.42,67.38,68.36,528
CURE,20201203,68.4,68.4,68.1,68.2,2240
CURE,20201204,69,69,68.11,68.59,3993
CURE,20201207,70.86,70.86,69.71,69.74,3511
CURE,20201208,70,70.2,70,70.05,1413
CURE,20201209,71.7,72.11,71.33,71.33,3498
CURE,20201210,71.31,71.31,69.72,69.75,6010
CURE,20201211,70.43,71.92,70.43,71.43,6424
CURE,20201214,72.58,72.58,71.4,72.32,1991
CURE,20201215,73.7,73.77,73.24,73.77,458
CURE,20201216,73.61,74.71,72.98,73.34,3360
CURE,20201217,73.34,73.5,72.43,72.5,2253
CURE,20201218,73,73.2,72.63,73.2,3940
CURE,20201221,73.95,74.17,73.4,74.16,1159
CURE,20201222,75.15,75.37,74.9,75.28,2172
CURE,20201224,76.02,76.02,76.02,76.02,0
CURE,20201229,78.01,80.51,73.18,73.35,5009
CURE,20201230,73.4,73.4,70.47,70.5,3563
CURE,20201231,72.51,72.51,71.21,71.33,899
CURE,20210104,71.3,71.3,69,69.2,2998
CURE,20210105,69.12,69.65,69.12,69.4,2240
CURE,20210106,70,70,68.1,68.1,3948
CURE,20210107,68.01,70.66,68.01,70.6,4656
CURE,20210108,72.3,72.97,72.3,72.65,1680
