FRI,20170330,0.875,0.885,0.875,0.885,25000
FRI,20170331,0.89,0.89,0.86,0.86,14127
FRI,20170403,0.87,0.87,0.86,0.87,69468
FRI,20170404,0.87,0.87,0.87,0.87,0
FRI,20170405,0.88,0.88,0.88,0.88,1250
FRI,20170406,0.88,0.88,0.87,0.87,9979
FRI,20170407,0.88,0.88,0.87,0.87,3791
FRI,20170410,0.86,0.86,0.815,0.85,122891
FRI,20170411,0.84,0.845,0.8,0.81,240348
FRI,20170412,0.835,0.84,0.81,0.81,79871
FRI,20170413,0.81,0.81,0.79,0.8,105258
FRI,20170418,0.8,0.8,0.785,0.79,175194
FRI,20170419,0.8,0.825,0.8,0.82,94597
FRI,20170420,0.82,0.84,0.82,0.84,61000
FRI,20170421,0.83,0.88,0.83,0.84,84889
FRI,20170424,0.845,0.845,0.83,0.835,123198
FRI,20170426,0.83,0.83,0.795,0.8,208293
FRI,20170427,0.805,0.805,0.8,0.8,92013
FRI,20170428,0.8,0.81,0.8,0.81,73158
FRI,20170501,0.8,0.83,0.8,0.83,38153
FRI,20170502,0.82,0.83,0.8,0.8,14703
FRI,20170503,0.8,0.82,0.8,0.815,44739
FRI,20170504,0.805,0.805,0.8,0.805,36044
FRI,20170505,0.805,0.805,0.805,0.805,2270
FRI,20170508,0.8,0.8,0.79,0.79,45957
FRI,20170509,0.79,0.79,0.79,0.79,23050
FRI,20170510,0.79,0.8,0.79,0.8,73791
FRI,20170511,0.8,0.8,0.79,0.79,15826
FRI,20170512,0.79,0.8,0.79,0.79,32652
FRI,20170515,0.805,0.805,0.8,0.8,11394
FRI,20170516,0.8,0.805,0.79,0.79,19063
FRI,20170517,0.8,0.8,0.8,0.8,55000
FRI,20170518,0.81,0.815,0.8,0.8,72935
FRI,20170519,0.8,0.81,0.79,0.8,94059
FRI,20170522,0.795,0.8,0.795,0.8,188659
FRI,20170523,0.8,0.82,0.79,0.82,128976
FRI,20170524,0.82,0.82,0.8,0.8,117848
FRI,20170525,0.795,0.8,0.79,0.8,114951
FRI,20170526,0.79,0.8,0.775,0.8,103499
FRI,20170529,0.78,0.78,0.77,0.78,90904
FRI,20170530,0.78,0.79,0.76,0.76,33937
FRI,20170531,0.79,0.79,0.79,0.79,3730
FRI,20170601,0.79,0.79,0.765,0.79,94056
FRI,20170602,0.795,0.795,0.795,0.795,23459
FRI,20170605,0.8,0.8,0.8,0.8,2192
FRI,20170606,0.8,0.8,0.8,0.8,48308
FRI,20170607,0.79,0.795,0.79,0.795,12711
FRI,20170608,0.8,0.8,0.785,0.795,108829
FRI,20170609,0.795,0.795,0.795,0.795,20948
FRI,20170613,0.795,0.8,0.795,0.8,407613
FRI,20170614,0.8,0.8,0.795,0.8,81101
FRI,20170615,0.8,0.8,0.78,0.8,73665
FRI,20170616,0.785,0.795,0.785,0.795,85549
FRI,20170619,0.795,0.8,0.79,0.8,132057
FRI,20170620,0.8,0.8,0.8,0.8,50000
FRI,20170621,0.795,0.795,0.795,0.795,4000
FRI,20170622,0.795,0.8,0.79,0.79,144892
FRI,20170623,0.79,0.79,0.79,0.79,0
FRI,20170626,0.79,0.795,0.79,0.795,20806
FRI,20170627,0.795,0.795,0.785,0.795,38576
FRI,20170628,0.795,0.795,0.785,0.785,16342
FRI,20170629,0.795,0.795,0.79,0.79,28180
FRI,20170630,0.795,0.795,0.795,0.795,73527
FRI,20170703,0.81,0.81,0.81,0.81,55649
FRI,20170704,0.8,0.81,0.79,0.805,46422
FRI,20170705,0.81,0.81,0.805,0.805,22279
FRI,20170706,0.81,0.81,0.8,0.8,115427
FRI,20170707,0.795,0.8,0.795,0.8,52224
FRI,20170710,0.8,0.8,0.8,0.8,170709
FRI,20170711,0.8,0.8,0.8,0.8,24946
FRI,20170712,0.795,0.8,0.785,0.785,191063
FRI,20170713,0.8,0.8,0.79,0.8,84240
FRI,20170714,0.795,0.815,0.795,0.815,67147
FRI,20170717,0.815,0.85,0.815,0.85,170348
FRI,20170718,0.845,0.845,0.845,0.845,25300
FRI,20170719,0.835,0.835,0.81,0.81,48852
FRI,20170720,0.83,0.83,0.81,0.81,115000
FRI,20170721,0.805,0.84,0.805,0.84,6343
FRI,20170724,0.805,0.82,0.805,0.82,10068
FRI,20170725,0.83,0.835,0.83,0.835,9538
FRI,20170726,0.84,0.84,0.825,0.825,10091
FRI,20170727,0.83,0.84,0.83,0.84,14437
FRI,20170728,0.84,0.845,0.83,0.83,31492
FRI,20170731,0.83,0.84,0.83,0.84,8460
FRI,20170801,0.84,0.845,0.83,0.845,22945
FRI,20170802,0.845,0.86,0.84,0.85,44483
FRI,20170803,0.85,0.85,0.84,0.84,30798
FRI,20170804,0.845,0.855,0.83,0.83,34184
FRI,20170807,0.845,0.845,0.84,0.84,98182
FRI,20170808,0.845,0.85,0.84,0.84,59445
FRI,20170809,0.84,0.84,0.82,0.835,20173
FRI,20170810,0.83,0.835,0.83,0.83,68691
FRI,20170811,0.835,0.84,0.825,0.825,20949
FRI,20170815,0.835,0.85,0.835,0.835,176113
FRI,20170816,0.835,0.835,0.83,0.835,102264
FRI,20170817,0.8,0.815,0.8,0.815,87133
FRI,20170818,0.81,0.83,0.805,0.805,85966
FRI,20170821,0.825,0.825,0.805,0.82,7765
FRI,20170822,0.815,0.82,0.81,0.82,7486
FRI,20170823,0.805,0.805,0.8,0.8,13666
FRI,20170824,0.805,0.805,0.805,0.805,12336
FRI,20170825,0.805,0.805,0.805,0.805,3885
FRI,20170828,0.805,0.805,0.805,0.805,0
FRI,20170829,0.81,0.81,0.81,0.81,18574
FRI,20170830,0.81,0.815,0.81,0.81,18473
FRI,20170831,0.81,0.815,0.81,0.81,5892
FRI,20170901,0.805,0.805,0.805,0.805,8500
FRI,20170904,0.805,0.81,0.805,0.81,21325
FRI,20170905,0.81,0.81,0.81,0.81,692
FRI,20170906,0.81,0.815,0.81,0.815,36170
FRI,20170907,0.81,0.82,0.81,0.82,2220
FRI,20170908,0.82,0.82,0.82,0.82,17766
FRI,20170911,0.82,0.84,0.82,0.83,28923
FRI,20170912,0.84,0.84,0.81,0.81,78662
FRI,20170913,0.835,0.84,0.835,0.84,65522
FRI,20170914,0.83,0.83,0.825,0.825,3039
FRI,20170915,0.825,0.825,0.825,0.825,1214
FRI,20170918,0.82,0.825,0.82,0.825,13669
FRI,20170919,0.825,0.825,0.82,0.82,63229
FRI,20170920,0.825,0.83,0.82,0.82,85209
FRI,20170921,0.82,0.825,0.82,0.825,29892
FRI,20170922,0.825,0.825,0.825,0.825,10701
FRI,20170925,0.82,0.825,0.805,0.805,29818
FRI,20170926,0.805,0.81,0.8,0.8,74049
FRI,20170927,0.8,0.81,0.8,0.81,43594
FRI,20170928,0.81,0.815,0.81,0.815,1356
FRI,20170929,0.825,0.825,0.82,0.82,61327
FRI,20171002,0.825,0.825,0.825,0.825,21074
FRI,20171003,0.82,0.84,0.82,0.82,21109
FRI,20171004,0.82,0.82,0.82,0.82,71039
FRI,20171005,0.81,0.82,0.81,0.82,63757
FRI,20171006,0.82,0.83,0.8,0.83,63166
FRI,20171009,0.83,0.84,0.83,0.84,21782
FRI,20171010,0.84,0.84,0.84,0.84,0
FRI,20171011,0.83,0.83,0.83,0.83,24609
FRI,20171012,0.84,0.845,0.835,0.835,54327
FRI,20171013,0.845,0.88,0.845,0.87,84044
FRI,20171016,0.855,0.87,0.85,0.855,11506
FRI,20171017,0.855,0.855,0.855,0.855,56078
FRI,20171018,0.855,0.86,0.855,0.86,24535
FRI,20171019,0.86,0.865,0.855,0.865,29243
FRI,20171020,0.87,0.88,0.865,0.88,141619
FRI,20171023,0.91,0.91,0.895,0.895,73222
FRI,20171024,0.89,0.92,0.89,0.92,60489
FRI,20171025,0.92,0.94,0.92,0.94,131274
FRI,20171026,0.92,0.94,0.92,0.92,11356
FRI,20171027,0.92,0.92,0.92,0.92,0
FRI,20171030,0.92,0.935,0.92,0.935,136373
FRI,20171031,0.93,0.945,0.93,0.94,74550
FRI,20171101,0.94,0.95,0.94,0.95,37107
FRI,20171102,0.945,0.975,0.945,0.97,33367
FRI,20171103,0.97,1,0.965,0.99,231145
FRI,20171106,0.98,0.99,0.945,0.945,64549
FRI,20171107,0.945,0.96,0.945,0.96,38547
FRI,20171108,0.955,0.96,0.945,0.96,34807
FRI,20171109,0.96,0.98,0.96,0.98,13889
FRI,20171110,0.96,0.98,0.96,0.98,13889
FRI,20171113,0.975,0.98,0.945,0.98,63658
FRI,20171114,0.98,0.98,0.965,0.965,38936
FRI,20171115,0.975,0.99,0.975,0.99,58374
FRI,20171116,0.99,0.99,0.985,0.985,16741
FRI,20171117,0.982,0.982,0.98,0.98,42034
FRI,20171120,0.98,0.98,0.975,0.975,54338
FRI,20171121,0.98,0.98,0.97,0.98,60860
FRI,20171122,0.985,0.985,0.98,0.985,40174
FRI,20171123,0.985,0.985,0.975,0.975,31806
FRI,20171124,0.98,0.99,0.98,0.99,21303
FRI,20171127,0.99,0.99,0.98,0.98,91815
FRI,20171128,0.99,0.99,0.99,0.99,7039
FRI,20171129,0.985,0.985,0.98,0.98,45241
FRI,20171130,0.98,0.982,0.98,0.982,7478
FRI,20171201,0.98,0.99,0.98,0.99,47342
FRI,20171204,0.975,0.98,0.975,0.98,214828
FRI,20171205,0.975,0.985,0.975,0.975,13158
FRI,20171206,0.98,0.99,0.98,0.99,13067
FRI,20171207,0.98,0.985,0.975,0.985,56261
FRI,20171208,0.98,0.985,0.975,0.98,16768
FRI,20171211,0.985,0.985,0.98,0.98,7271
FRI,20171212,0.985,0.985,0.98,0.985,18940
FRI,20171213,0.98,0.985,0.975,0.985,22318
FRI,20171214,0.98,0.985,0.98,0.985,17120
FRI,20171215,0.985,1.1,0.98,0.995,232673
FRI,20171218,0.995,1.035,0.995,1,28414
FRI,20171219,1,1.05,1,1.01,45935
FRI,20171220,1.01,1.02,1.01,1.02,22209
FRI,20171221,1.015,1.015,1.015,1.015,19843
FRI,20171222,1.02,1.02,1.015,1.02,12576
FRI,20171227,1.015,1.02,1.015,1.015,24685
FRI,20171228,1.015,1.015,1.015,1.015,0
FRI,20171229,1.02,1.04,1.02,1.04,30278
FRI,20180102,1.04,1.04,1.02,1.03,9392
FRI,20180103,1.04,1.05,1.03,1.05,86900
FRI,20180104,1.05,1.05,1.04,1.04,44289
FRI,20180105,1.045,1.045,1.04,1.045,7116
FRI,20180108,1.045,1.045,1.02,1.02,21942
FRI,20180109,1.02,1.04,1.02,1.04,17677
FRI,20180110,1.03,1.04,1.03,1.04,4010
FRI,20180111,1.025,1.03,1,1,68008
FRI,20180112,1.005,1.005,1,1,12538
FRI,20180115,1.015,1.03,1.015,1.03,29250
FRI,20180116,1.02,1.02,1,1.015,52365
FRI,20180117,1.02,1.02,1.005,1.01,34050
FRI,20180118,1.01,1.01,1.01,1.01,0
FRI,20180119,1.005,1.01,1.005,1.01,1501
FRI,20180122,1.015,1.025,1.01,1.025,21059
FRI,20180123,1.025,1.05,1.025,1.05,19500
FRI,20180124,1.05,1.05,1.05,1.05,0
FRI,20180125,1.04,1.045,1.04,1.045,22107
FRI,20180129,1.045,1.045,1.045,1.045,3689
FRI,20180130,1.035,1.035,1.03,1.03,100269
FRI,20180131,1.032,1.032,1.03,1.03,21094
FRI,20180201,1.03,1.05,1.03,1.04,222250
FRI,20180202,1.045,1.07,1.045,1.07,60053
FRI,20180205,1.07,1.07,1.04,1.045,54350
FRI,20180207,1.025,1.025,1.01,1.01,17719
FRI,20180208,1.02,1.05,0.99,1.035,140025
FRI,20180209,1.035,1.035,1.035,1.035,0
FRI,20180212,1.01,1.015,1.01,1.01,11381
FRI,20180213,1.01,1.035,1.01,1.035,11087
FRI,20180214,1.035,1.035,1.035,1.035,0
FRI,20180215,1.02,1.02,1.02,1.02,8774
FRI,20180216,1.02,1.035,1.02,1.035,6923
FRI,20180219,1.03,1.04,1.03,1.04,10523
FRI,20180220,1.05,1.065,1.045,1.045,113566
FRI,20180221,1.055,1.055,1.045,1.045,94642
FRI,20180222,1.05,1.05,1.03,1.03,54049
FRI,20180223,1.035,1.04,1.035,1.04,5463
FRI,20180226,1.045,1.07,1.045,1.045,27609
FRI,20180227,1.02,1.02,0.995,0.995,4432
FRI,20180228,0.995,0.995,0.98,0.995,20217
FRI,20180301,0.995,1.005,0.995,0.995,83681
FRI,20180302,0.995,0.995,0.995,0.995,3092
FRI,20180305,1,1,0.98,0.98,73284
FRI,20180306,0.98,0.98,0.96,0.96,9550
FRI,20180307,0.96,0.965,0.9,0.95,40621
