NHF,20160906,4.54,4.58,4.49,4.52,233471
NHF,20160907,4.52,4.59,4.5,4.52,267401
NHF,20160908,4.42,4.44,4.32,4.37,363652
NHF,20160909,4.45,4.46,4.39,4.4,185487
NHF,20160912,4.35,4.35,4.24,4.29,252169
NHF,20160913,4.23,4.32,4.2,4.23,242768
NHF,20160914,4.23,4.44,4.22,4.4,744163
NHF,20160915,4.35,4.425,4.35,4.4,469984
NHF,20160916,4.39,4.53,4.38,4.53,393281
NHF,20160919,4.41,4.49,4.41,4.485,28610
NHF,20160920,4.47,4.53,4.41,4.51,362195
NHF,20160921,4.44,4.53,4.35,4.5,309116
NHF,20160922,4.5,4.61,4.49,4.56,151023
NHF,20160923,4.56,4.635,4.52,4.62,1236772
NHF,20160926,4.64,4.7,4.47,4.59,164063
NHF,20160927,4.49,4.645,4.49,4.64,388877
NHF,20160928,4.56,4.7,4.56,4.68,375748
NHF,20160929,4.7,4.795,4.68,4.75,387466
NHF,20160930,4.79,4.82,4.68,4.68,295333
NHF,20161003,4.7,4.79,4.67,4.7,131145
NHF,20161004,4.7,4.87,4.64,4.87,452947
NHF,20161005,4.87,4.89,4.82,4.88,187114
NHF,20161006,4.86,4.89,4.78,4.8,333338
NHF,20161007,4.8,4.8,4.71,4.78,232886
NHF,20161010,4.72,4.8,4.72,4.78,175029
NHF,20161011,4.73,4.78,4.68,4.76,690671
NHF,20161012,4.76,4.815,4.75,4.79,182626
NHF,20161013,4.79,4.83,4.74,4.78,205233
NHF,20161014,4.81,4.84,4.75,4.79,113287
NHF,20161017,4.81,4.83,4.72,4.76,472836
NHF,20161018,4.72,4.76,4.69,4.71,234282
NHF,20161019,4.7,4.74,4.57,4.7,374101
NHF,20161020,4.69,4.77,4.64,4.7,143089
NHF,20161021,4.66,4.74,4.6,4.61,145793
NHF,20161024,4.6,4.7,4.56,4.69,258237
NHF,20161025,4.71,4.8,4.66,4.8,250283
NHF,20161026,4.8,4.95,4.77,4.95,434091
NHF,20161027,4.95,4.96,4.76,4.84,468371
NHF,20161028,4.8,4.8,4.64,4.78,244180
NHF,20161031,4.76,4.845,4.55,4.82,223221
NHF,20161101,4.72,4.82,4.69,4.76,142809
NHF,20161102,4.73,4.76,4.56,4.62,421464
NHF,20161103,4.62,4.675,4.58,4.63,443785
NHF,20161104,4.6,4.665,4.59,4.64,149256
NHF,20161107,4.63,4.73,4.6,4.69,212717
NHF,20161108,4.68,4.69,4.59,4.64,658114
NHF,20161109,4.6,4.77,4.45,4.53,451998
NHF,20161110,4.71,4.77,4.6,4.77,384193
NHF,20161111,4.72,4.9,4.72,4.89,375982
NHF,20161114,4.8,4.855,4.63,4.8,419722
NHF,20161115,4.85,4.85,4.73,4.8,606243
NHF,20161116,4.78,4.82,4.72,4.8,469854
NHF,20161117,4.79,4.9,4.77,4.83,309850
NHF,20161118,4.85,4.88,4.78,4.85,276038
NHF,20161121,4.82,4.99,4.78,4.9,470944
NHF,20161122,4.88,5.05,4.79,4.89,791234
NHF,20161123,4.9,4.92,4.8,4.84,417346
NHF,20161124,4.89,4.9,4.8,4.89,392440
NHF,20161125,4.86,4.97,4.79,4.93,181917
NHF,20161128,4.9,4.99,4.9,4.93,402327
NHF,20161129,4.9,4.99,4.85,4.97,609730
NHF,20161130,4.97,5.05,4.86,4.87,516205
NHF,20161201,4.86,4.9,4.765,4.9,248433
NHF,20161202,4.83,4.85,4.67,4.7,759076
NHF,20161205,4.7,4.7,4.56,4.59,676451
NHF,20161206,4.62,4.65,4.56,4.61,607273
NHF,20161207,4.62,4.67,4.6,4.63,528920
NHF,20161208,4.69,4.77,4.67,4.68,313420
NHF,20161209,4.73,4.73,4.61,4.69,291583
NHF,20161212,4.61,4.7,4.61,4.62,300568
NHF,20161213,4.62,4.7,4.62,4.64,255504
NHF,20161214,4.65,4.67,4.62,4.63,320541
NHF,20161215,4.62,4.68,4.61,4.64,315994
NHF,20161216,4.62,4.66,4.6,4.64,705998
NHF,20161219,4.61,4.73,4.6,4.66,172904
NHF,20161220,4.68,4.78,4.67,4.77,241378
NHF,20161221,4.8,4.82,4.72,4.82,205274
NHF,20161222,4.82,4.885,4.8,4.84,522121
NHF,20161223,4.8,4.83,4.7,4.76,66968
NHF,20161228,4.76,4.81,4.7,4.81,151990
NHF,20161229,4.79,4.8,4.71,4.8,102413
NHF,20161230,4.72,4.8,4.72,4.75,166833
NHF,20170103,4.76,4.9,4.75,4.85,256480
NHF,20170104,4.9,4.9,4.8,4.85,121095
NHF,20170105,4.82,4.94,4.75,4.9,340682
NHF,20170106,4.85,4.91,4.78,4.84,261330
NHF,20170109,4.84,4.85,4.76,4.85,151215
NHF,20170110,4.85,4.85,4.72,4.72,148108
NHF,20170111,4.73,4.78,4.61,4.64,289892
NHF,20170112,4.64,4.74,4.62,4.73,184598
NHF,20170113,4.74,4.74,4.61,4.61,246049
NHF,20170116,4.61,4.7,4.59,4.7,234499
NHF,20170117,4.6,4.66,4.6,4.63,162347
NHF,20170118,4.62,4.71,4.61,4.67,305977
NHF,20170119,4.65,4.7,4.63,4.67,260309
NHF,20170120,4.69,4.69,4.63,4.67,210901
NHF,20170123,4.67,4.74,4.62,4.67,242686
NHF,20170124,4.62,4.65,4.6,4.63,392929
NHF,20170125,4.62,4.62,4.56,4.58,217807
NHF,20170127,4.6,4.64,4.56,4.62,336835
NHF,20170130,4.62,4.62,4.55,4.57,196996
NHF,20170131,4.56,4.62,4.55,4.61,281479
NHF,20170201,4.63,4.63,4.55,4.62,219190
NHF,20170202,4.57,4.62,4.56,4.59,182972
NHF,20170203,4.59,4.59,4.52,4.54,313097
NHF,20170206,4.52,4.59,4.52,4.54,1004012
NHF,20170207,4.54,4.64,4.52,4.64,941803
NHF,20170208,4.63,4.71,4.57,4.71,1909791
NHF,20170209,4.65,4.73,4.65,4.7,473833
NHF,20170210,4.62,4.81,4.62,4.75,311199
NHF,20170213,4.77,4.8,4.71,4.8,230654
NHF,20170214,4.75,4.85,4.72,4.85,218330
NHF,20170215,4.83,4.88,4.75,4.78,451252
NHF,20170216,4.75,4.75,4.65,4.73,295641
NHF,20170217,4.69,4.75,4.67,4.71,161452
NHF,20170220,5,5.43,4.965,5.1,3339203
NHF,20170221,5.05,5.28,5.05,5.17,1167392
NHF,20170222,5.14,5.33,5.14,5.3,1224667
NHF,20170223,5.33,5.36,5.29,5.35,527647
NHF,20170224,5.31,5.34,5.12,5.25,677799
NHF,20170227,5.31,5.4,5.27,5.34,315387
NHF,20170228,5.32,5.4,5.29,5.33,253304
NHF,20170301,5.33,5.42,5.26,5.37,314386
NHF,20170302,5.3,5.42,5.3,5.42,591453
NHF,20170303,5.35,5.45,5.35,5.36,899731
NHF,20170306,5.35,5.36,5.28,5.3,381449
NHF,20170307,5.26,5.34,5.26,5.28,446095
NHF,20170308,5.28,5.33,5.26,5.28,233934
NHF,20170309,5.34,5.34,5.24,5.27,282230
NHF,20170310,5.24,5.26,5.19,5.2,480736
NHF,20170313,5.2,5.3,5.16,5.3,693715
NHF,20170314,5.27,5.3,5.23,5.29,1601918
NHF,20170315,5.32,5.34,5.25,5.33,313910
NHF,20170316,5.33,5.45,5.3,5.43,673790
NHF,20170317,5.43,5.61,5.41,5.57,1024199
NHF,20170320,5.61,5.73,5.57,5.72,713435
NHF,20170321,5.79,5.79,5.62,5.76,2336215
NHF,20170322,5.68,5.72,5.465,5.55,1477533
NHF,20170323,5.6,5.625,5.5,5.61,499478
NHF,20170324,5.55,5.74,5.55,5.7,458887
NHF,20170327,5.7,5.86,5.66,5.85,1166237
NHF,20170328,5.9,5.96,5.76,5.82,847207
NHF,20170329,5.82,5.9,5.78,5.85,283966
NHF,20170330,5.86,5.94,5.8,5.88,255099
NHF,20170331,5.82,5.97,5.8,5.92,493049
NHF,20170403,5.85,5.9,5.75,5.78,702717
NHF,20170404,5.8,5.93,5.78,5.87,331791
NHF,20170405,5.89,5.89,5.79,5.87,218102
NHF,20170406,5.84,5.92,5.82,5.88,246139
NHF,20170407,5.91,5.98,5.84,5.95,393122
NHF,20170410,5.94,6,5.8,6,455858
NHF,20170411,5.99,6.15,5.99,6.07,426837
NHF,20170412,6.04,6.16,5.98,6.16,471032
NHF,20170413,6.16,6.18,6.05,6.14,2416889
NHF,20170418,6.29,6.3,6.15,6.26,507054
NHF,20170419,6.25,6.3,6.1,6.15,841992
NHF,20170420,6.09,6.16,6,6.12,317807
NHF,20170421,6,6.1,5.89,5.9,819187
NHF,20170424,5.89,6,5.85,5.99,374537
NHF,20170426,6,6.025,5.94,6,489839
NHF,20170427,5.96,6.01,5.93,5.97,424818
NHF,20170428,5.93,6.02,5.92,6,290437
NHF,20170501,6,6.1,5.99,6.06,247394
NHF,20170502,6.05,6.13,6.02,6.11,212861
NHF,20170503,6.1,6.24,6.09,6.21,536408
NHF,20170504,6.24,6.25,6.09,6.19,326616
NHF,20170505,6.2,6.23,6.14,6.17,181896
NHF,20170508,6.19,6.245,6.15,6.16,261680
NHF,20170509,6.16,6.43,6.12,6.37,824146
NHF,20170510,6.37,6.475,6.25,6.44,352445
NHF,20170511,6.45,6.46,6.33,6.35,235202
NHF,20170512,6.32,6.37,6.19,6.22,305419
NHF,20170515,6.25,6.25,6.16,6.19,582905
NHF,20170516,6.22,6.25,6.02,6.07,536375
NHF,20170517,5.7,5.7,5.3,5.54,5710812
NHF,20170518,5.45,5.76,5.45,5.69,1121069
NHF,20170519,5.63,5.7,5.5,5.68,687976
NHF,20170522,5.65,5.75,5.6,5.72,662695
NHF,20170523,5.61,5.75,5.61,5.73,411394
NHF,20170524,5.7,5.74,5.62,5.73,787405
NHF,20170525,5.63,5.635,5.43,5.5,1933178
NHF,20170526,5.5,5.56,5.49,5.5,1571797
NHF,20170529,5.4,5.49,5.36,5.39,1130264
NHF,20170530,5.3,5.3,5.05,5.14,3961096
NHF,20170531,5.16,5.45,5.16,5.42,1791026
NHF,20170601,5.36,5.4,5.32,5.38,980051
NHF,20170602,5.38,5.45,5.32,5.34,650308
NHF,20170605,5.31,5.37,5.26,5.29,746245
NHF,20170606,5.26,5.34,5.2,5.2,474173
NHF,20170607,5.19,5.2,5.15,5.16,942829
NHF,20170608,5.16,5.23,5.07,5.21,613289
NHF,20170609,5.14,5.22,5.11,5.15,710708
NHF,20170613,5.19,5.2,5.07,5.17,734427
NHF,20170614,5.17,5.31,5.14,5.25,1180672
NHF,20170615,5.2,5.25,5.16,5.2,889913
NHF,20170616,5.23,5.28,5.18,5.23,908191
NHF,20170619,5.25,5.32,5.24,5.27,2015848
NHF,20170620,5.27,5.34,5.25,5.34,575685
NHF,20170621,5.34,5.47,5.34,5.43,1539123
NHF,20170622,5.48,5.5,5.41,5.49,672919
NHF,20170623,5.45,5.47,5.36,5.47,327208
NHF,20170626,5.45,5.6,5.35,5.57,698833
NHF,20170627,5.6,5.66,5.51,5.57,969904
NHF,20170628,5.6,5.81,5.55,5.75,819015
NHF,20170629,5.76,5.775,5.68,5.74,874028
NHF,20170630,5.65,5.755,5.64,5.75,342313
NHF,20170703,5.75,5.755,5.65,5.65,426177
NHF,20170704,5.68,5.79,5.66,5.79,385385
NHF,20170705,5.77,5.9,5.74,5.89,594473
NHF,20170706,5.85,5.89,5.75,5.87,867439
NHF,20170707,5.88,5.88,5.69,5.8,513173
NHF,20170710,5.85,5.89,5.805,5.86,611358
NHF,20170711,5.87,5.93,5.815,5.86,257073
NHF,20170712,5.83,5.85,5.79,5.81,291943
NHF,20170713,5.82,5.99,5.81,5.96,409521
NHF,20170714,5.93,6,5.9,5.97,234176
NHF,20170717,5.9,6.14,5.88,6.02,896862
NHF,20170718,6.02,6.02,5.89,5.91,480690
NHF,20170719,5.94,5.98,5.76,5.78,574164
NHF,20170720,5.76,5.92,5.75,5.89,452287
NHF,20170721,5.83,5.855,5.77,5.78,294595
NHF,20170724,5.77,5.77,5.62,5.65,410133
NHF,20170725,5.62,5.84,5.62,5.73,289891
NHF,20170726,5.78,5.865,5.78,5.8,269608
NHF,20170727,5.8,5.87,5.72,5.81,357715
NHF,20170728,5.78,5.78,5.72,5.73,192721
NHF,20170731,5.76,5.76,5.68,5.74,307440
NHF,20170801,5.76,5.795,5.7,5.73,273261
NHF,20170802,5.69,5.78,5.66,5.71,1366393
NHF,20170803,5.68,5.84,5.66,5.75,437303
NHF,20170804,5.68,5.79,5.68,5.75,839649
NHF,20170807,5.81,5.85,5.7,5.77,607626
NHF,20170808,5.79,5.92,5.78,5.9,611090
NHF,20170809,5.88,6.02,5.79,6,589034
NHF,20170810,5.97,6,5.89,5.9,490112
NHF,20170811,5.82,5.955,5.82,5.92,603127
NHF,20170815,5.92,5.98,5.915,5.96,666717
NHF,20170816,5.96,6.11,5.95,6.05,789137
NHF,20170817,6.05,6.12,6,6.06,674781
NHF,20170818,6,6.05,5.9,6.05,797676
NHF,20170821,5.89,5.92,5.54,5.85,997420
NHF,20170822,5.84,6.01,5.78,5.95,701324
NHF,20170823,5.84,5.84,5.72,5.73,1230343
NHF,20170824,5.73,5.79,5.68,5.75,588381
NHF,20170825,5.72,5.94,5.71,5.81,606033
NHF,20170828,5.72,5.8,5.72,5.74,933424
NHF,20170829,5.74,5.8,5.68,5.76,609786
NHF,20170830,5.76,5.89,5.75,5.82,577400
NHF,20170831,5.86,5.96,5.83,5.91,525030
NHF,20170901,5.92,6.08,5.92,6,834775
NHF,20170904,6,6.125,5.94,6.08,629005
NHF,20170905,6.1,6.19,6.05,6.18,959098
NHF,20170906,6.08,6.145,6.06,6.11,1164703
NHF,20170907,5.99,6.04,5.92,5.94,1472883
NHF,20170908,5.9,5.9,5.78,5.84,1365261
NHF,20170911,5.84,5.915,5.75,5.75,1171639
NHF,20170912,5.76,5.83,5.74,5.74,1664362
NHF,20170913,5.75,5.91,5.75,5.8,1215987
NHF,20170914,5.71,5.83,5.71,5.75,890535
NHF,20170915,5.78,5.84,5.55,5.7,14308886
NHF,20170918,5.7,5.825,5.64,5.74,1986029
NHF,20170919,5.74,5.805,5.7,5.77,1233031
NHF,20170920,5.77,5.77,5.77,5.77,0
NHF,20170921,5.78,5.88,5.67,5.69,2274668
NHF,20170922,5.75,6.17,5.75,5.97,2398682
NHF,20170925,5.95,5.99,5.81,5.96,997451
NHF,20170926,5.97,5.98,5.86,5.87,1133180
NHF,20170927,5.84,5.86,5.74,5.78,1049089
NHF,20170928,5.75,5.83,5.74,5.78,628256
NHF,20170929,5.74,5.82,5.71,5.74,955502
NHF,20171002,5.74,5.875,5.72,5.79,649534
NHF,20171003,5.75,5.8,5.67,5.72,899881
NHF,20171004,5.68,5.77,5.665,5.7,883410
NHF,20171005,5.68,5.8,5.65,5.65,1409946
NHF,20171006,5.7,5.83,5.67,5.83,744937
NHF,20171009,5.83,5.89,5.79,5.88,533887
NHF,20171010,5.83,5.92,5.82,5.87,523125
NHF,20171011,5.84,5.94,5.82,5.9,918839
NHF,20171012,5.87,6.02,5.87,6.01,794440
NHF,20171013,6.04,6.11,6.015,6.07,776720
NHF,20171016,6.1,6.12,5.98,6,780998
NHF,20171017,6,6.18,5.91,6.17,982219
NHF,20171018,6.13,6.17,6.06,6.09,485014
NHF,20171019,6.1,6.25,6.05,6.24,1043566
NHF,20171020,6.18,6.25,6.12,6.19,498274
NHF,20171023,6.2,6.24,6.14,6.23,777026
NHF,20171024,6.22,6.3,6.17,6.22,750725
NHF,20171025,6.21,6.28,6.16,6.27,1225269
NHF,20171026,6.29,6.37,6.26,6.35,856579
NHF,20171027,6.32,6.37,6.27,6.32,762552
NHF,20171030,6.32,6.33,6.28,6.31,699026
NHF,20171031,6.31,6.33,6.21,6.3,666343
NHF,20171101,6.3,6.58,6.3,6.55,3325288
NHF,20171102,6.59,6.64,6.445,6.47,953544
NHF,20171103,6.48,6.53,6.47,6.48,468885
NHF,20171106,6.49,6.51,6.46,6.48,657912
NHF,20171107,6.48,6.67,6.45,6.65,776454
NHF,20171108,6.65,6.66,6.53,6.6,742905
NHF,20171109,6.68,6.85,6.68,6.85,1173705
NHF,20171110,6.68,6.85,6.68,6.85,1173705
NHF,20171113,6.84,6.88,6.77,6.86,541579
NHF,20171114,6.81,6.85,6.77,6.79,617840
NHF,20171115,6.72,6.87,6.7,6.8,702370
NHF,20171116,6.8,6.935,6.79,6.91,762047
NHF,20171117,6.94,6.94,6.85,6.88,1036328
NHF,20171120,6.77,6.84,6.65,6.76,661184
NHF,20171121,6.77,6.84,6.75,6.83,479826
NHF,20171122,6.85,6.9,6.79,6.83,749665
NHF,20171123,6.83,6.83,6.73,6.78,654030
NHF,20171124,6.71,6.83,6.71,6.83,721837
NHF,20171127,6.84,6.86,6.78,6.79,541012
NHF,20171128,6.77,6.98,6.77,6.88,1062595
NHF,20171129,6.9,7.04,6.9,6.94,1214723
NHF,20171130,6.92,6.93,6.76,6.76,790902
NHF,20171201,6.81,6.85,6.76,6.8,308800
NHF,20171204,6.85,6.88,6.75,6.81,515781
NHF,20171205,6.84,6.86,6.77,6.82,585878
NHF,20171206,6.8,6.82,6.71,6.72,574368
NHF,20171207,6.7,6.98,6.7,6.96,724746
NHF,20171208,7.03,7.04,6.77,6.77,680403
NHF,20171211,6.8,6.92,6.71,6.92,704677
NHF,20171212,6.92,6.95,6.79,6.82,758429
NHF,20171213,6.8,6.88,6.76,6.81,551571
NHF,20171214,6.88,6.885,6.83,6.85,339303
NHF,20171215,6.8,6.83,6.76,6.78,1480878
NHF,20171218,6.78,6.88,6.74,6.76,480259
NHF,20171219,6.79,6.86,6.76,6.82,448500
NHF,20171220,6.79,6.88,6.78,6.86,363556
NHF,20171221,6.76,6.82,6.67,6.77,1043898
NHF,20171222,6.72,6.78,6.71,6.73,285415
NHF,20171227,6.74,6.805,6.63,6.75,242996
NHF,20171228,6.78,6.85,6.75,6.85,222232
NHF,20171229,6.82,6.87,6.76,6.76,422239
NHF,20180102,6.74,6.785,6.66,6.72,391001
NHF,20180103,6.69,6.71,6.59,6.66,379340
NHF,20180104,6.71,6.71,6.61,6.65,362743
NHF,20180105,6.64,6.65,6.52,6.52,434298
NHF,20180108,6.58,6.59,6.485,6.52,447769
NHF,20180109,6.49,6.57,6.49,6.53,550547
NHF,20180110,6.52,6.56,6.48,6.48,515767
NHF,20180111,6.47,6.5,6.42,6.45,683213
NHF,20180112,6.43,6.49,6.41,6.45,615589
NHF,20180115,6.45,6.63,6.45,6.6,731049
NHF,20180116,6.57,6.65,6.51,6.64,447400
NHF,20180117,6.61,6.71,6.57,6.7,582754
NHF,20180118,6.77,6.82,6.71,6.71,1039851
NHF,20180119,6.71,6.78,6.69,6.69,464677
NHF,20180122,6.69,6.79,6.66,6.72,568356
NHF,20180123,6.72,6.74,6.65,6.71,459762
NHF,20180124,6.7,6.78,6.7,6.77,242387
NHF,20180125,6.72,6.79,6.63,6.79,404864
NHF,20180129,6.78,6.8,6.68,6.74,378561
NHF,20180130,6.66,6.73,6.51,6.63,465508
NHF,20180131,6.58,6.72,6.52,6.71,439665
NHF,20180201,6.72,6.84,6.68,6.8,354915
NHF,20180202,6.79,6.79,6.71,6.75,261065
NHF,20180205,6.69,6.74,6.53,6.54,590690
NHF,20180207,6.21,6.34,6.16,6.28,1246225
NHF,20180208,6.21,6.37,6.2,6.33,955710
NHF,20180209,6.13,6.22,6.12,6.18,733964
NHF,20180212,6.09,6.17,6.06,6.15,856915
NHF,20180213,6.15,6.25,6.1,6.24,950513
NHF,20180214,6.2,6.23,6.14,6.21,790864
NHF,20180215,6.29,6.38,6.2,6.37,538369
NHF,20180216,6.47,6.47,6.39,6.43,676136
NHF,20180219,6.54,6.68,6.47,6.6,1216708
NHF,20180220,6.6,6.84,6.6,6.79,1775975
NHF,20180221,6.82,6.98,6.82,6.95,875139
NHF,20180222,6.95,7.08,6.91,7.07,724866
NHF,20180223,7.09,7.13,6.99,7.04,468876
NHF,20180226,7.09,7.16,7.08,7.16,785589
NHF,20180227,7.2,7.2,7.03,7.03,917290
NHF,20180228,7.02,7.11,6.97,7.04,698829
NHF,20180301,6.92,6.97,6.86,6.97,490568
NHF,20180302,6.89,6.89,6.7,6.74,584734
