PYG,20190830,0.665,0.705,0.665,0.7,75317
PYG,20190902,0.68,0.68,0.68,0.68,8000
PYG,20190903,0.695,0.705,0.66,0.66,111182
PYG,20190904,0.695,0.695,0.695,0.695,3379
PYG,20190905,0.66,0.66,0.66,0.66,5905
PYG,20190906,0.645,0.725,0.645,0.7,186708
PYG,20190909,0.73,0.745,0.73,0.73,18319
PYG,20190910,0.73,0.73,0.715,0.715,2700
PYG,20190911,0.725,0.755,0.725,0.75,71765
PYG,20190912,0.75,0.75,0.75,0.75,11583
PYG,20190913,0.75,0.75,0.74,0.74,62570
PYG,20190916,0.76,0.76,0.76,0.76,4000
PYG,20190917,0.76,0.76,0.76,0.76,0
PYG,20190918,0.76,0.76,0.76,0.76,0
PYG,20190919,0.76,0.76,0.76,0.76,0
PYG,20190920,0.78,0.78,0.78,0.78,4000
PYG,20190923,0.75,0.75,0.75,0.75,4599
PYG,20190924,0.75,0.75,0.75,0.75,0
PYG,20190925,0.75,0.75,0.75,0.75,0
PYG,20190926,0.75,0.75,0.75,0.75,0
PYG,20190927,0.735,0.735,0.735,0.735,7200
PYG,20190930,0.735,0.76,0.73,0.76,28000
PYG,20191001,0.76,0.76,0.76,0.76,6000
PYG,20191002,0.76,0.76,0.76,0.76,0
PYG,20191003,0.76,0.76,0.76,0.76,0
PYG,20191004,0.76,0.76,0.76,0.76,0
PYG,20191007,0.78,0.78,0.78,0.78,1540
PYG,20191008,0.78,0.78,0.78,0.78,0
PYG,20191009,0.78,0.78,0.78,0.78,0
PYG,20191010,0.78,0.78,0.78,0.78,0
PYG,20191011,0.755,0.76,0.755,0.76,14300
PYG,20191014,0.76,0.76,0.76,0.76,0
PYG,20191015,0.76,0.76,0.76,0.76,2064
PYG,20191016,0.74,0.74,0.74,0.74,600
PYG,20191017,0.74,0.74,0.74,0.74,0
PYG,20191018,0.74,0.74,0.73,0.73,10500
PYG,20191021,0.7,0.73,0.7,0.725,11680
PYG,20191022,0.7,0.7,0.7,0.7,36808
PYG,20191023,0.74,0.74,0.74,0.74,1172
PYG,20191024,0.74,0.77,0.74,0.77,23000
PYG,20191025,0.77,0.77,0.77,0.77,0
PYG,20191028,0.825,0.83,0.825,0.83,2000
PYG,20191029,0.83,0.83,0.83,0.83,0
PYG,20191030,0.83,0.83,0.83,0.83,0
PYG,20191031,0.83,0.83,0.83,0.83,0
PYG,20191101,0.81,0.81,0.81,0.81,2100
PYG,20191104,0.81,0.81,0.81,0.81,0
PYG,20191105,0.78,0.78,0.78,0.78,3028
PYG,20191106,0.74,0.74,0.74,0.74,2000
PYG,20191107,0.74,0.74,0.74,0.74,0
PYG,20191108,0.7,0.7,0.69,0.69,19972
PYG,20191111,0.69,0.69,0.69,0.69,0
PYG,20191112,0.715,0.73,0.71,0.73,32000
PYG,20191113,0.71,0.71,0.71,0.71,21000
PYG,20191114,0.71,0.71,0.71,0.71,0
PYG,20191115,0.71,0.71,0.71,0.71,0
PYG,20191118,0.71,0.71,0.71,0.71,0
PYG,20191119,0.71,0.71,0.71,0.71,0
PYG,20191120,0.71,0.71,0.71,0.71,400
PYG,20191121,0.76,0.76,0.76,0.76,8900
PYG,20191122,0.77,0.77,0.77,0.77,2070
PYG,20191125,0.77,0.775,0.77,0.775,11652
PYG,20191126,0.775,0.775,0.775,0.775,0
PYG,20191127,0.71,0.71,0.7,0.705,142715
PYG,20191128,0.73,0.73,0.73,0.73,5000
PYG,20191129,0.76,0.765,0.76,0.765,15000
PYG,20191202,0.765,0.765,0.765,0.765,0
PYG,20191203,0.765,0.765,0.765,0.765,0
PYG,20191204,0.765,0.765,0.765,0.765,0
PYG,20191205,0.74,0.74,0.7,0.7,15634
PYG,20191206,0.73,0.73,0.73,0.73,10990
PYG,20191209,0.73,0.73,0.73,0.73,0
PYG,20191210,0.73,0.73,0.73,0.73,6828
PYG,20191211,0.7,0.7,0.7,0.7,22000
PYG,20191212,0.7,0.7,0.675,0.675,2217
PYG,20191213,0.675,0.675,0.67,0.67,14268
PYG,20191216,0.67,0.67,0.655,0.655,3520
PYG,20191217,0.69,0.725,0.69,0.725,88162
PYG,20191218,0.725,0.725,0.725,0.725,0
PYG,20191219,0.725,0.725,0.725,0.725,0
PYG,20191220,0.695,0.695,0.695,0.695,9935
PYG,20191223,0.695,0.695,0.695,0.695,0
PYG,20191224,0.695,0.695,0.695,0.695,0
PYG,20191227,0.695,0.695,0.695,0.695,0
PYG,20191230,0.69,0.69,0.69,0.69,4500
PYG,20191231,0.69,0.69,0.69,0.69,0
PYG,20200102,0.69,0.69,0.69,0.69,0
PYG,20200103,0.69,0.69,0.69,0.69,0
PYG,20200106,0.69,0.69,0.69,0.69,0
PYG,20200107,0.69,0.69,0.69,0.69,0
PYG,20200108,0.69,0.69,0.69,0.69,2151
PYG,20200109,0.67,0.67,0.67,0.67,13200
PYG,20200113,0.67,0.67,0.67,0.67,0
PYG,20200114,0.67,0.67,0.67,0.67,0
PYG,20200115,0.69,0.7,0.69,0.7,36000
PYG,20200116,0.7,0.7,0.7,0.7,0
PYG,20200117,0.7,0.7,0.7,0.7,9000
PYG,20200120,0.67,0.7,0.655,0.7,30149
PYG,20200121,0.7,0.7,0.7,0.7,0
PYG,20200122,0.7,0.7,0.7,0.7,67508
PYG,20200123,0.7,0.7,0.7,0.7,0
PYG,20200124,0.7,0.7,0.7,0.7,7142
PYG,20200128,0.7,0.7,0.7,0.7,0
PYG,20200129,0.7,0.7,0.7,0.7,0
PYG,20200130,0.675,0.675,0.675,0.675,16920
PYG,20200203,0.69,0.7,0.69,0.7,17500
PYG,20200204,0.69,0.7,0.67,0.67,18500
PYG,20200205,0.69,0.69,0.655,0.69,70484
PYG,20200210,0.7,0.7,0.7,0.7,0
PYG,20200211,0.665,0.665,0.66,0.66,1700
PYG,20200212,0.66,0.66,0.65,0.65,35000
PYG,20200213,0.65,0.65,0.65,0.65,0
PYG,20200214,0.69,0.7,0.68,0.69,264403
PYG,20200217,0.74,0.772,0.73,0.765,654050
PYG,20200218,0.78,0.795,0.765,0.78,168105
PYG,20200219,0.785,0.785,0.765,0.765,60754
PYG,20200220,0.76,0.76,0.735,0.76,83886
PYG,20200221,0.76,0.765,0.76,0.765,39000
PYG,20200224,0.76,0.76,0.705,0.71,135775
PYG,20200225,0.73,0.735,0.71,0.71,22695
PYG,20200226,0.71,0.71,0.705,0.705,8796
PYG,20200227,0.7,0.745,0.7,0.745,7737
PYG,20200228,0.7,0.725,0.665,0.725,160831
PYG,20200302,0.67,0.67,0.65,0.65,35173
PYG,20200303,0.73,0.73,0.65,0.65,14817
PYG,20200304,0.7,0.7,0.655,0.695,16042
PYG,20200305,0.7,0.7,0.695,0.695,26669
PYG,20200306,0.695,0.695,0.695,0.695,0
PYG,20200309,0.69,0.69,0.69,0.69,7217
PYG,20200310,0.67,0.67,0.67,0.67,6257
PYG,20200311,0.67,0.67,0.67,0.67,0
PYG,20200312,0.67,0.67,0.63,0.64,7980
PYG,20200313,0.63,0.63,0.595,0.6,14713
PYG,20200316,0.54,0.6,0.5,0.6,6143
PYG,20200317,0.575,0.58,0.575,0.58,4255
PYG,20200318,0.57,0.57,0.57,0.57,3400
PYG,20200319,0.57,0.57,0.57,0.57,0
PYG,20200320,0.51,0.57,0.5,0.57,3100
PYG,20200323,0.5,0.5,0.5,0.5,2200
PYG,20200324,0.5,0.51,0.5,0.51,5658
PYG,20200325,0.51,0.51,0.51,0.51,0
PYG,20200326,0.45,0.45,0.45,0.45,6000
PYG,20200327,0.435,0.51,0.435,0.5,28280
PYG,20200330,0.5,0.5,0.5,0.5,0
PYG,20200331,0.5,0.58,0.5,0.58,36241
PYG,20200401,0.58,0.58,0.58,0.58,0
PYG,20200402,0.515,0.535,0.51,0.535,10155
PYG,20200403,0.56,0.56,0.5,0.5,27900
PYG,20200406,0.5,0.5,0.5,0.5,22400
PYG,20200407,0.53,0.53,0.52,0.52,4723
PYG,20200408,0.525,0.525,0.525,0.525,3000
PYG,20200409,0.525,0.53,0.525,0.53,17591
PYG,20200414,0.565,0.565,0.56,0.56,3000
PYG,20200415,0.58,0.58,0.58,0.58,1120
PYG,20200416,0.59,0.59,0.55,0.55,21976
PYG,20200417,0.55,0.55,0.55,0.55,0
PYG,20200420,0.575,0.575,0.555,0.555,3800
PYG,20200421,0.555,0.555,0.55,0.55,5660
PYG,20200422,0.5,0.515,0.5,0.515,4000
PYG,20200423,0.515,0.515,0.515,0.515,0
PYG,20200424,0.515,0.515,0.495,0.5,24104
PYG,20200427,0.5,0.52,0.495,0.505,23000
PYG,20200428,0.505,0.505,0.505,0.505,0
PYG,20200429,0.505,0.505,0.505,0.505,0
PYG,20200430,0.52,0.58,0.52,0.58,15315
PYG,20200501,0.6,0.625,0.585,0.62,22600
PYG,20200504,0.615,0.62,0.615,0.62,15835
PYG,20200505,0.62,0.62,0.62,0.62,0
PYG,20200506,0.62,0.62,0.62,0.62,0
PYG,20200507,0.6,0.6,0.6,0.6,5000
PYG,20200508,0.595,0.595,0.59,0.59,10508
PYG,20200511,0.59,0.59,0.59,0.59,0
PYG,20200512,0.59,0.59,0.59,0.59,0
PYG,20200513,0.59,0.59,0.59,0.59,0
PYG,20200514,0.59,0.59,0.58,0.58,2438
PYG,20200515,0.565,0.565,0.565,0.565,10573
PYG,20200518,0.565,0.6,0.56,0.57,8608
PYG,20200519,0.57,0.57,0.57,0.57,0
PYG,20200520,0.57,0.57,0.57,0.57,0
PYG,20200521,0.62,0.62,0.6,0.6,6076
PYG,20200522,0.6,0.6,0.6,0.6,3308
PYG,20200525,0.615,0.615,0.615,0.615,1601
PYG,20200526,0.615,0.615,0.615,0.615,0
PYG,20200527,0.62,0.62,0.62,0.62,13017
PYG,20200528,0.62,0.62,0.62,0.62,43337
PYG,20200529,0.64,0.74,0.64,0.695,94403
PYG,20200601,0.7,0.7,0.68,0.68,41771
PYG,20200602,0.695,0.7,0.695,0.7,160000
PYG,20200603,0.7,0.73,0.65,0.73,51716
PYG,20200604,0.73,0.73,0.685,0.685,18500
PYG,20200605,0.685,0.685,0.68,0.68,1850
PYG,20200609,0.735,0.75,0.72,0.73,133815
PYG,20200610,0.72,0.73,0.7,0.73,45312
PYG,20200611,0.73,0.73,0.73,0.73,13000
PYG,20200612,0.71,0.71,0.71,0.71,16200
PYG,20200615,0.715,0.74,0.715,0.72,83020
PYG,20200616,0.72,0.73,0.71,0.73,17951
PYG,20200617,0.71,0.72,0.7,0.72,17440
PYG,20200618,0.76,0.79,0.75,0.79,49600
PYG,20200619,0.83,0.83,0.795,0.8,44628
PYG,20200622,0.8,0.9,0.8,0.9,79068
PYG,20200623,0.9,0.905,0.88,0.88,16067
PYG,20200624,0.9,0.9,0.88,0.88,3981
PYG,20200625,0.88,0.88,0.88,0.88,0
PYG,20200626,0.835,0.835,0.8,0.825,49756
PYG,20200629,0.81,0.825,0.775,0.825,10276
PYG,20200630,0.81,0.825,0.81,0.825,29144
PYG,20200701,0.84,0.88,0.84,0.85,46408
PYG,20200702,0.88,0.88,0.85,0.85,21456
PYG,20200703,0.85,0.85,0.84,0.84,10395
PYG,20200706,0.84,0.84,0.84,0.84,10571
PYG,20200707,0.84,0.855,0.84,0.84,59357
