VRT,20160509,6.76,6.76,6.67,6.75,207975
VRT,20160510,6.76,6.77,6.68,6.69,212276
VRT,20160511,6.77,6.81,6.71,6.8,235358
VRT,20160512,6.8,6.81,6.71,6.75,136087
VRT,20160513,6.75,6.79,6.69,6.74,167282
VRT,20160516,6.78,6.795,6.7,6.72,156102
VRT,20160517,6.79,6.93,6.77,6.91,208394
VRT,20160518,6.93,6.94,6.83,6.86,196639
VRT,20160519,6.89,6.89,6.8,6.82,152601
VRT,20160520,6.84,6.98,6.81,6.98,159525
VRT,20160523,7,7.05,6.92,6.98,199265
VRT,20160524,6.9,6.96,6.88,6.94,143227
VRT,20160525,7,7.27,7,7.24,398789
VRT,20160526,7.24,7.29,7.05,7.07,388792
VRT,20160527,7.1,7.23,7.1,7.19,280491
VRT,20160530,7.19,7.19,7.07,7.13,258459
VRT,20160531,7.05,7.12,6.99,7.09,318020
VRT,20160601,7,7.1,6.91,6.91,361589
VRT,20160602,6.91,7.04,6.82,6.83,428302
VRT,20160603,6.91,7,6.79,6.81,304286
VRT,20160606,6.77,6.815,6.74,6.78,219208
VRT,20160607,6.8,7,6.79,6.96,320521
VRT,20160608,6.84,7.04,6.82,6.89,273522
VRT,20160609,6.9,6.98,6.9,6.94,237239
VRT,20160610,6.9,6.92,6.76,6.8,223922
VRT,20160614,6.74,6.79,6.69,6.7,301657
VRT,20160615,6.63,6.74,6.62,6.69,439219
VRT,20160616,6.89,6.89,6.69,6.69,391768
VRT,20160617,6.74,6.8,6.67,6.71,315368
VRT,20160620,6.8,6.82,6.72,6.82,152560
VRT,20160621,6.76,6.92,6.76,6.83,422245
VRT,20160622,6.83,6.85,6.74,6.81,98832
VRT,20160623,6.8,6.82,6.66,6.78,140967
VRT,20160624,6.84,6.9,6.54,6.58,336854
VRT,20160627,6.55,6.87,6.51,6.8,188234
VRT,20160628,6.8,6.81,6.62,6.67,301676
VRT,20160629,6.79,6.79,6.66,6.72,467069
VRT,20160630,6.79,6.96,6.79,6.87,178977
VRT,20160701,6.89,6.93,6.73,6.75,366310
VRT,20160704,6.75,6.77,6.71,6.74,367200
VRT,20160705,6.74,6.75,6.67,6.67,356008
VRT,20160706,6.7,6.99,6.65,6.94,358810
VRT,20160707,6.98,7.13,6.97,7.09,354666
VRT,20160708,7.1,7.17,7.09,7.14,160096
VRT,20160711,7.19,7.28,7.11,7.15,370053
VRT,20160712,7.14,7.19,7.105,7.12,197817
VRT,20160713,7.21,7.22,7.09,7.11,328969
VRT,20160714,7.12,7.2,7,7,528983
VRT,20160715,7.08,7.2,7.04,7.11,541988
VRT,20160718,7.2,7.32,7.18,7.26,268883
VRT,20160719,7.26,7.33,7.21,7.23,251173
VRT,20160720,7.24,7.3,7.23,7.29,269979
VRT,20160721,7.4,7.45,7.36,7.39,385374
VRT,20160722,7.38,7.44,7.37,7.37,218081
VRT,20160725,7.37,7.41,7.2,7.22,386966
VRT,20160726,7.24,7.42,7.235,7.27,487439
VRT,20160727,7.29,7.51,7.29,7.44,430423
VRT,20160728,7.64,7.64,7.5,7.53,241446
VRT,20160729,7.54,7.78,7.54,7.73,489895
VRT,20160801,7.78,7.9,7.78,7.83,271278
VRT,20160802,7.86,7.885,7.69,7.69,368817
VRT,20160803,7.72,7.95,7.69,7.89,642135
VRT,20160804,7.92,7.92,7.62,7.73,3563191
VRT,20160805,7.81,7.92,7.8,7.8,405668
VRT,20160808,7.82,7.9,7.81,7.85,826008
VRT,20160809,7.85,7.86,7.76,7.83,590868
VRT,20160810,7.83,7.86,7.77,7.84,623098
VRT,20160811,7.84,7.85,7.79,7.81,582015
VRT,20160812,7.89,7.9,7.76,7.78,305561
VRT,20160815,7.79,7.82,7.73,7.8,198541
VRT,20160816,7.7,7.965,7.7,7.84,206709
VRT,20160817,7.86,7.9,7.77,7.86,223641
VRT,20160818,7.89,7.9,7.77,7.86,183063
VRT,20160822,7.91,8.13,7.9,7.97,333223
VRT,20160823,8.11,8.37,8.11,8.2,452106
VRT,20160824,8.19,8.365,8.16,8.25,976616
VRT,20160825,8.19,8.19,8.07,8.08,437651
VRT,20160826,8.07,8.1,7.94,8,405530
VRT,20160829,8,8.06,7.96,8.04,374931
VRT,20160830,8.08,8.19,8.06,8.17,331775
VRT,20160831,8.17,8.22,8.08,8.14,854615
VRT,20160901,8.14,8.2,7.89,7.89,638861
VRT,20160902,7.82,7.98,7.8,7.88,432098
VRT,20160905,7.89,8.045,7.89,8.01,311720
VRT,20160906,8.01,8.045,7.94,8,205046
VRT,20160907,7.96,8.19,7.92,8.16,434123
VRT,20160908,8.08,8.12,8,8.09,235398
VRT,20160909,8.06,8.1,7.93,8,209516
VRT,20160912,7.87,7.92,7.79,7.81,259855
VRT,20160913,7.85,7.93,7.835,7.87,299587
VRT,20160914,7.83,7.84,7.65,7.71,614884
VRT,20160915,7.7,7.7,7.55,7.65,513789
VRT,20160916,7.69,7.81,7.64,7.79,573280
VRT,20160919,7.75,7.82,7.68,7.81,70443
VRT,20160920,7.77,7.82,7.7,7.77,283386
VRT,20160921,7.74,7.86,7.74,7.86,431631
VRT,20160922,7.88,7.98,7.86,7.9,310912
VRT,20160923,7.92,8,7.82,7.98,349266
VRT,20160926,8,8.085,7.93,7.95,368012
VRT,20160927,7.89,7.89,7.77,7.84,373120
VRT,20160928,7.84,7.95,7.69,7.78,423349
VRT,20160929,7.85,7.85,7.76,7.77,377384
VRT,20160930,7.75,7.76,7.625,7.7,278285
VRT,20161003,7.59,7.8,7.55,7.74,266597
VRT,20161004,7.75,7.83,7.73,7.76,321056
VRT,20161005,7.75,7.76,7.54,7.56,556404
VRT,20161006,7.59,7.6,7.5,7.57,572658
VRT,20161007,7.58,7.6,7.5,7.52,369901
VRT,20161010,7.53,7.56,7.4,7.4,292351
VRT,20161011,7.45,7.5,7.405,7.45,597036
VRT,20161012,7.42,7.43,7.35,7.41,480685
VRT,20161013,7.38,7.395,7.23,7.29,380114
VRT,20161014,7.26,7.28,7.17,7.19,498841
VRT,20161017,7.19,7.19,7.03,7.07,682706
VRT,20161018,7.1,7.18,7.04,7.15,578425
VRT,20161019,7.18,7.3,7.18,7.24,360607
VRT,20161020,7.27,7.8,7.16,7.74,1225770
VRT,20161021,7.71,7.71,7.32,7.42,476139
VRT,20161024,7.42,7.46,7.4,7.42,337462
VRT,20161025,7.42,7.51,7.34,7.36,226427
VRT,20161026,7.25,7.28,7.15,7.16,346812
VRT,20161027,7.13,7.135,6.99,6.99,335452
VRT,20161028,7,7.12,6.95,7.03,232568
VRT,20161031,7.05,7.05,6.92,6.97,181758
VRT,20161101,6.95,7.08,6.93,6.98,236852
VRT,20161102,6.92,6.94,6.67,6.75,357237
VRT,20161103,6.65,6.84,6.61,6.77,227687
VRT,20161104,6.67,6.77,6.67,6.72,174182
VRT,20161107,6.72,6.81,6.7,6.76,187478
VRT,20161108,6.78,6.81,6.62,6.63,328911
VRT,20161109,6.7,6.72,6.25,6.41,555461
VRT,20161110,6.28,6.575,6.28,6.48,552482
VRT,20161111,6.48,6.5,6,6.1,620216
VRT,20161114,6.14,6.18,6.02,6.03,972438
VRT,20161115,6,6.02,5.76,5.82,824659
VRT,20161116,5.87,5.92,5.675,5.7,571236
VRT,20161117,5.63,5.81,5.63,5.76,395306
VRT,20161118,5.8,5.8,5.75,5.78,209000
VRT,20161121,5.78,5.81,5.58,5.63,432911
VRT,20161122,5.65,5.85,5.65,5.78,727191
VRT,20161123,5.73,5.84,5.68,5.83,995059
VRT,20161124,5.87,5.88,5.695,5.73,720328
VRT,20161125,5.8,5.97,5.75,5.76,543575
VRT,20161128,5.82,5.9,5.81,5.85,717890
VRT,20161129,5.9,5.92,5.74,5.76,581887
VRT,20161130,5.81,5.84,5.75,5.76,909102
VRT,20161201,5.76,5.91,5.75,5.91,950191
VRT,20161202,5.82,6.14,5.82,6.01,726860
VRT,20161205,6.15,6.15,5.91,6.03,612491
VRT,20161206,6.1,6.13,6,6.11,554377
VRT,20161207,6.13,6.155,5.99,6.01,435944
VRT,20161208,6.04,6.25,5.94,6.23,856811
VRT,20161209,6.24,6.35,6.14,6.23,590700
VRT,20161212,6.23,6.3,6.15,6.22,345972
VRT,20161213,6.25,6.33,6.15,6.26,503266
VRT,20161214,6.28,6.35,6.18,6.22,469006
VRT,20161215,6.22,6.27,6.1,6.21,506545
VRT,20161216,6.21,6.3,6.1,6.11,899328
VRT,20161219,6.19,6.29,6.12,6.22,251510
VRT,20161220,6.2,6.2,5.92,5.96,677054
VRT,20161221,6.04,6.16,5.96,6.08,282401
VRT,20161222,6.12,6.14,5.96,6.02,540854
VRT,20161223,6.08,6.21,6.05,6.17,280558
VRT,20161228,6.19,6.29,6.16,6.24,216432
VRT,20161229,6.27,6.32,6.23,6.3,207533
VRT,20161230,6.34,6.34,6.21,6.24,106445
VRT,20170103,6.29,6.34,6.19,6.22,352876
VRT,20170104,6.22,6.25,6.16,6.22,151786
VRT,20170105,6.23,6.26,6.17,6.2,259995
VRT,20170106,6.28,6.34,6.17,6.32,226516
VRT,20170109,6.35,6.45,6.33,6.37,378195
VRT,20170110,6.4,6.4,6.24,6.25,363667
VRT,20170111,6.29,6.41,6.24,6.24,406220
VRT,20170112,6.4,6.41,6.27,6.35,308570
VRT,20170113,6.38,6.4,6.19,6.23,491024
VRT,20170116,6.25,6.34,6.23,6.26,246760
VRT,20170117,6.26,6.31,6.23,6.25,315382
VRT,20170118,6.26,6.3,6.12,6.17,604841
VRT,20170119,6.23,6.43,6.18,6.3,650739
VRT,20170120,6.25,6.37,6.23,6.28,302729
VRT,20170123,6.3,6.4,6.21,6.29,513536
VRT,20170124,6.26,6.34,6.23,6.26,345831
VRT,20170125,6.3,6.32,6.225,6.28,317200
VRT,20170127,6.28,6.34,6.23,6.3,279304
VRT,20170130,6.29,6.3,6.21,6.21,217886
VRT,20170131,5.5,5.5,4.98,5.11,3171325
VRT,20170201,5.12,5.37,4.94,5.37,1466461
VRT,20170202,5.39,5.4,5.2,5.25,819647
VRT,20170203,5.25,5.35,5.2,5.22,681463
VRT,20170206,5.2,5.23,5.08,5.11,741608
VRT,20170207,5.11,5.19,5.03,5.11,564276
VRT,20170208,5.11,5.23,5.105,5.15,372890
VRT,20170209,5.15,5.26,5.15,5.21,471280
VRT,20170210,5.21,5.35,5.21,5.25,445776
VRT,20170213,5.3,5.36,5.28,5.36,329247
VRT,20170214,5.36,5.42,5.33,5.33,349588
VRT,20170215,5.42,5.45,5.25,5.32,383745
VRT,20170216,5.4,5.43,5.32,5.38,243226
VRT,20170217,5.41,5.5,5.36,5.39,293116
VRT,20170220,5.39,5.46,5.3,5.3,289197
VRT,20170221,5.2,5.26,5.05,5.19,575670
VRT,20170222,5.21,5.34,5.19,5.31,651804
VRT,20170223,5.32,5.38,5.26,5.3,350945
VRT,20170224,5.44,5.44,5.32,5.38,368964
VRT,20170227,5.38,5.45,5.35,5.38,494936
VRT,20170228,5.4,5.45,5.37,5.41,549239
VRT,20170301,5.45,5.45,5.24,5.31,521555
VRT,20170302,5.29,5.38,5.29,5.32,169741
VRT,20170303,5.43,5.48,5.33,5.45,313602
VRT,20170306,5.49,5.52,5.31,5.34,320690
VRT,20170307,5.34,5.35,5.23,5.25,629829
VRT,20170308,5.25,5.29,5.18,5.25,536179
VRT,20170309,5.39,5.4,5.3,5.35,226826
VRT,20170310,5.34,5.43,5.34,5.41,235625
VRT,20170313,5.4,5.47,5.37,5.43,339355
VRT,20170314,5.44,5.48,5.36,5.37,380541
VRT,20170315,5.36,5.38,5.22,5.3,358536
VRT,20170316,5.25,5.38,5.25,5.33,302685
VRT,20170317,5.35,5.58,5.34,5.55,427691
VRT,20170320,5.55,5.71,5.51,5.69,383999
VRT,20170321,5.62,5.65,5.4,5.5,433947
VRT,20170322,5.47,5.68,5.47,5.66,286461
VRT,20170323,5.68,5.84,5.67,5.84,399605
VRT,20170324,5.91,5.94,5.83,5.94,406054
VRT,20170327,5.92,5.95,5.8,5.92,271367
VRT,20170328,5.93,6,5.845,5.91,990275
VRT,20170329,5.91,6.01,5.82,5.98,248010
VRT,20170330,5.8,5.83,5.74,5.77,258976
VRT,20170331,5.75,5.82,5.74,5.78,199621
VRT,20170403,5.76,5.84,5.58,5.65,475984
VRT,20170404,5.64,5.725,5.62,5.72,273926
VRT,20170405,5.72,5.88,5.67,5.82,300673
VRT,20170406,5.8,5.83,5.62,5.63,311351
VRT,20170407,5.82,5.82,5.72,5.75,329955
VRT,20170410,5.78,5.89,5.76,5.87,217546
VRT,20170411,5.89,5.89,5.73,5.76,228229
VRT,20170412,5.77,5.89,5.71,5.87,253093
VRT,20170413,5.87,5.9,5.81,5.89,182772
VRT,20170418,5.83,5.93,5.79,5.83,297525
VRT,20170419,5.77,5.8,5.71,5.76,188666
VRT,20170420,5.78,5.79,5.71,5.77,113099
VRT,20170421,5.77,5.82,5.72,5.78,154097
VRT,20170424,5.77,5.83,5.74,5.81,141011
VRT,20170426,5.81,5.84,5.74,5.78,351619
VRT,20170427,5.81,5.81,5.75,5.78,213829
VRT,20170428,5.79,5.82,5.74,5.82,155746
VRT,20170501,5.82,5.93,5.8,5.92,211952
VRT,20170502,5.94,5.98,5.865,5.94,285912
VRT,20170503,5.95,6.33,5.86,6.18,562090
VRT,20170504,6.17,6.19,6.12,6.13,222811
VRT,20170505,6.1,6.14,6,6.01,238883
VRT,20170508,6.1,6.14,6.02,6.03,336742
VRT,20170509,6.05,6.14,6.03,6.12,344553
VRT,20170510,6.15,6.2,6.14,6.2,308033
VRT,20170511,6.2,6.265,6.19,6.2,270333
VRT,20170512,6.15,6.19,6.02,6.04,202083
VRT,20170515,6,6.08,5.99,6.04,233907
VRT,20170516,6.12,6.14,6.03,6.1,150521
VRT,20170517,6.04,6.07,5.97,6,619599
VRT,20170518,5.91,6.1,5.88,6.07,481473
VRT,20170519,6.07,6.11,6.025,6.05,549083
VRT,20170522,6.02,6.07,5.86,5.89,220778
VRT,20170523,5.95,6.02,5.84,5.88,196450
VRT,20170524,5.9,5.93,5.76,5.79,388624
VRT,20170525,5.82,5.85,5.71,5.74,275975
VRT,20170526,5.7,5.74,5.62,5.64,407620
VRT,20170529,5.62,5.7,5.56,5.59,291075
VRT,20170530,5.59,5.68,5.53,5.65,259668
VRT,20170531,5.7,5.71,5.59,5.61,259684
VRT,20170601,5.61,5.67,5.58,5.61,193775
VRT,20170602,5.69,5.72,5.63,5.65,189184
VRT,20170605,5.66,5.77,5.63,5.73,359383
VRT,20170606,5.73,5.74,5.65,5.67,336324
VRT,20170607,5.65,5.67,5.45,5.5,412623
VRT,20170608,5.46,5.53,5.45,5.47,292500
VRT,20170609,5.45,5.56,5.45,5.51,438354
VRT,20170613,5.52,5.61,5.515,5.61,204050
VRT,20170614,5.65,5.74,5.63,5.71,431848
VRT,20170615,5.52,5.53,5.41,5.51,660967
VRT,20170616,5.5,5.65,5.5,5.59,314168
VRT,20170619,5.59,5.68,5.52,5.55,339201
VRT,20170620,5.51,5.6,5.51,5.51,222557
VRT,20170621,5.52,5.53,5.42,5.42,289247
VRT,20170622,5.42,5.43,5.37,5.37,349738
VRT,20170623,5.36,5.46,5.35,5.43,472255
VRT,20170626,5.45,5.55,5.4,5.4,372807
VRT,20170627,5.39,5.5,5.35,5.45,404722
VRT,20170628,5.43,5.44,5.35,5.39,472056
VRT,20170629,5.39,5.47,5.36,5.46,536605
VRT,20170630,5.4,5.435,5.38,5.38,257195
VRT,20170703,5.36,5.41,5.15,5.16,427707
VRT,20170704,5.35,5.39,5.27,5.39,356574
VRT,20170705,5.36,5.385,5.29,5.32,333452
VRT,20170706,5.3,5.33,5.28,5.31,526868
VRT,20170707,5.3,5.32,5.21,5.21,313298
VRT,20170710,5.25,5.265,5.2,5.2,360609
VRT,20170711,5.2,5.27,5.19,5.27,311461
VRT,20170712,5.27,5.29,5.19,5.21,237424
VRT,20170713,5.25,5.28,5.23,5.23,368826
VRT,20170714,5.26,5.405,5.22,5.39,430419
VRT,20170717,5.41,5.61,5.4,5.6,253692
VRT,20170718,5.6,5.61,5.43,5.44,209532
VRT,20170719,5.45,5.5,5.38,5.49,276955
VRT,20170720,5.49,5.56,5.48,5.51,255756
VRT,20170721,5.48,5.68,5.48,5.62,210653
VRT,20170724,5.62,5.68,5.5,5.55,261243
VRT,20170725,5.6,5.65,5.46,5.64,326492
VRT,20170726,5.67,5.7,5.62,5.64,144193
VRT,20170727,5.65,5.77,5.65,5.76,219722
VRT,20170728,5.76,5.76,5.53,5.61,384824
VRT,20170731,5.56,5.67,5.56,5.61,181222
VRT,20170801,5.58,5.65,5.57,5.63,196617
VRT,20170802,5.65,5.65,5.53,5.6,317501
VRT,20170803,5.55,5.62,5.53,5.62,264979
VRT,20170804,5.59,5.61,5.56,5.6,141631
VRT,20170807,5.65,5.73,5.62,5.72,185363
VRT,20170808,5.72,5.78,5.605,5.67,175287
VRT,20170809,5.65,5.705,5.635,5.66,238618
VRT,20170810,5.65,5.7,5.62,5.69,201844
VRT,20170811,5.66,5.69,5.6,5.61,203257
VRT,20170815,5.69,5.7,5.51,5.52,190170
VRT,20170816,5.51,5.62,5.38,5.62,408730
VRT,20170817,5.59,5.66,5.51,5.56,258708
VRT,20170818,5.48,5.65,5.46,5.59,294735
VRT,20170821,5.58,5.69,5.45,5.66,192461
VRT,20170822,5.55,5.55,5.16,5.48,659825
VRT,20170823,5.51,5.9,5.48,5.77,496748
VRT,20170824,5.73,5.81,5.63,5.65,205826
VRT,20170825,5.65,5.74,5.6,5.74,251169
VRT,20170828,5.71,5.72,5.56,5.62,254399
VRT,20170829,5.57,5.57,5.48,5.55,279119
VRT,20170830,5.59,5.77,5.555,5.72,287426
VRT,20170831,5.71,5.8,5.695,5.8,305730
VRT,20170901,5.71,5.83,5.6,5.7,707458
VRT,20170904,5.7,5.8,5.61,5.64,243097
VRT,20170905,5.63,5.655,5.4,5.41,293011
VRT,20170906,5.4,5.42,5.29,5.3,325708
VRT,20170907,5.38,5.51,5.38,5.45,308381
VRT,20170908,5.41,5.48,5.385,5.43,362771
VRT,20170911,5.5,5.52,5.45,5.48,131330
VRT,20170912,5.5,5.52,5.45,5.48,343440
VRT,20170913,5.5,5.53,5.45,5.49,373946
VRT,20170914,5.37,5.5,5.35,5.41,234409
VRT,20170915,5.42,5.42,5.3,5.32,2313405
VRT,20170918,5.33,5.4,5.31,5.38,194342
VRT,20170919,5.36,5.38,5.285,5.34,324697
VRT,20170920,5.28,5.46,5.28,5.46,234404
VRT,20170921,5.38,5.5,5.37,5.37,90767
VRT,20170922,5.38,5.41,5.3,5.39,183156
VRT,20170925,5.38,5.48,5.32,5.42,235689
VRT,20170926,5.42,5.5,5.42,5.5,376154
VRT,20170927,5.41,5.68,5.41,5.66,310719
VRT,20170928,5.62,5.65,5.56,5.57,172950
VRT,20170929,5.64,5.64,5.51,5.58,94875
VRT,20171002,5.55,5.64,5.49,5.51,64600
VRT,20171003,5.58,5.62,5.46,5.48,86532
VRT,20171004,5.5,5.53,5.47,5.5,193737
VRT,20171005,5.52,5.61,5.5,5.59,99708
VRT,20171006,5.62,5.64,5.56,5.63,129871
VRT,20171009,5.61,5.66,5.55,5.55,92289
VRT,20171010,5.55,5.65,5.55,5.6,105216
VRT,20171011,5.6,5.6,5.51,5.55,108619
VRT,20171012,5.51,5.56,5.51,5.52,80710
VRT,20171013,5.5,5.61,5.46,5.58,123771
VRT,20171016,5.58,5.61,5.51,5.61,74319
VRT,20171017,5.6,5.67,5.55,5.66,113688
VRT,20171018,5.65,5.66,5.58,5.63,128517
VRT,20171019,5.57,5.61,5.38,5.44,171849
VRT,20171020,5.45,5.59,5.38,5.49,122606
VRT,20171023,5.5,5.54,5.43,5.5,52473
VRT,20171024,5.48,5.59,5.48,5.52,168049
VRT,20171025,5.53,5.68,5.49,5.57,172929
VRT,20171026,5.55,5.57,5.47,5.55,107098
VRT,20171027,5.56,5.56,5.36,5.47,170531
VRT,20171030,5.47,5.54,5.33,5.34,187866
VRT,20171031,5.37,5.52,5.36,5.48,184360
VRT,20171101,5.46,5.53,5.36,5.4,258887
VRT,20171102,5.45,5.465,5.37,5.41,91629
VRT,20171103,5.37,5.49,5.36,5.45,484072
VRT,20171106,5.4,5.48,5.4,5.43,123873
VRT,20171107,5.42,5.46,5.37,5.37,138992
VRT,20171108,5.39,5.42,5.27,5.27,221031
VRT,20171109,5.3,5.41,5.27,5.37,183519
VRT,20171110,5.3,5.41,5.27,5.37,183519
VRT,20171113,5.55,5.57,5.38,5.38,284123
VRT,20171114,5.4,5.52,5.38,5.45,363187
VRT,20171115,5.44,5.47,5.4,5.43,182068
VRT,20171116,5.43,5.49,5.38,5.4,184481
VRT,20171117,5.4,5.45,5.38,5.39,121437
VRT,20171120,5.4,5.42,5.37,5.37,146099
VRT,20171121,5.37,5.4,5.31,5.31,227764
VRT,20171122,5.39,5.39,5.26,5.28,227103
VRT,20171123,5.28,5.31,5.18,5.23,239273
VRT,20171124,5.23,5.31,5.19,5.27,466093
VRT,20171127,5.3,5.3,5.15,5.17,208942
VRT,20171128,5.19,5.19,5.03,5.04,552825
VRT,20171129,5.13,5.22,5.08,5.2,2121772
VRT,20171130,5.24,5.25,5.1,5.2,616806
VRT,20171201,5.2,5.235,5.14,5.17,172438
VRT,20171204,5.17,5.185,5.05,5.05,310437
VRT,20171205,5.12,5.12,4.99,4.99,269363
VRT,20171206,5.02,5.09,5,5.04,185058
VRT,20171207,5.05,5.11,5.03,5.03,136184
VRT,20171208,5.04,5.08,4.97,4.97,281023
VRT,20171211,5.02,5.14,4.98,5,309383
VRT,20171212,5.14,5.14,5.03,5.1,214934
VRT,20171213,5.1,5.17,5.07,5.13,201200
VRT,20171214,5.11,5.16,5.11,5.12,116944
VRT,20171215,5.11,5.29,5.11,5.28,197165
VRT,20171218,5.35,5.37,5.155,5.26,300603
VRT,20171219,5.26,5.3,5.2,5.26,115950
VRT,20171220,5.28,5.37,5.27,5.37,116697
VRT,20171221,5.36,5.36,5.26,5.29,167684
VRT,20171222,5.28,5.34,5.21,5.27,197088
VRT,20171227,5.27,5.28,5.22,5.25,140898
VRT,20171228,5.25,5.28,5.2,5.22,132838
VRT,20171229,5.24,5.305,5.23,5.26,256709
VRT,20180102,5.28,5.32,5.26,5.28,124580
VRT,20180103,5.3,5.34,5.28,5.3,149219
VRT,20180104,5.34,5.34,5.26,5.26,188659
VRT,20180105,5.26,5.29,5.22,5.22,209230
VRT,20180108,5.29,5.34,5.24,5.28,301732
VRT,20180109,5.28,5.31,5.22,5.23,268273
VRT,20180110,5.23,5.26,5.17,5.2,210582
VRT,20180111,5.19,5.19,5.12,5.12,137161
VRT,20180112,5.12,5.19,5.12,5.17,74428
VRT,20180115,5.19,5.27,5.15,5.26,124514
VRT,20180116,5.22,5.24,5.18,5.22,97462
VRT,20180117,5.19,5.26,5.17,5.25,151785
VRT,20180118,5.24,5.24,5.17,5.22,115881
VRT,20180119,5.22,5.26,5.21,5.22,82038
VRT,20180122,5.25,5.26,5.21,5.21,124172
VRT,20180123,5.24,5.24,5.19,5.2,81422
VRT,20180124,5.2,5.24,5.17,5.19,101518
VRT,20180125,5.19,5.23,5.17,5.2,144443
VRT,20180129,5.21,5.24,5.18,5.22,189158
VRT,20180130,5.22,5.23,5.16,5.22,104573
VRT,20180131,5.23,5.25,5.11,5.24,147188
VRT,20180201,5.22,5.27,5.22,5.26,254338
VRT,20180202,5.24,5.28,5.23,5.26,252512
VRT,20180205,5.22,5.23,5.15,5.2,151128
VRT,20180207,5.18,5.25,5.15,5.17,96050
VRT,20180208,5.19,5.24,5.15,5.2,102438
VRT,20180209,5.15,5.16,5.1,5.11,113979
VRT,20180212,5.15,5.15,5.11,5.12,82219
VRT,20180213,5.13,5.15,5.1,5.13,67894
VRT,20180214,5.13,5.145,5.1,5.11,72596
VRT,20180215,5.11,5.15,5.11,5.15,125254
VRT,20180216,5.15,5.18,5.14,5.15,116286
VRT,20180219,5.19,5.29,5.18,5.27,212358
VRT,20180220,5.29,5.55,5.29,5.55,976450
VRT,20180221,5.45,5.63,5.45,5.54,365974
VRT,20180222,5.5,5.55,5.46,5.5,479876
VRT,20180223,5.5,5.53,5.45,5.49,757027
VRT,20180226,5.5,5.705,5.49,5.7,399463
VRT,20180227,5.71,5.71,5.63,5.68,439089
VRT,20180228,5.68,5.77,5.65,5.77,403785
VRT,20180301,5.6,5.775,5.6,5.68,302740
VRT,20180302,5.65,5.72,5.62,5.7,226603
VRT,20180305,5.62,5.72,5.62,5.7,261918
VRT,20180306,5.73,5.76,5.7,5.74,172149
VRT,20180307,5.74,5.74,5.68,5.7,301479
