SLK,20160518,4.6,4.6,4.5,4.55,1573917
SLK,20160519,4.53,4.58,4.44,4.44,1433244
SLK,20160520,4.49,4.5,4.36,4.46,65615
SLK,20160523,4.44,4.49,4.31,4.4,91538
SLK,20160524,4.46,4.64,4.4,4.56,105945
SLK,20160525,4.56,4.68,4.54,4.61,66514
SLK,20160526,4.63,4.63,4.46,4.51,94775
SLK,20160527,4.55,4.63,4.5,4.57,61729
SLK,20160530,4.58,4.65,4.57,4.6,63467
SLK,20160531,4.63,4.65,4.6,4.61,66118
SLK,20160601,4.62,4.63,4.54,4.57,35670
SLK,20160602,4.52,4.64,4.5,4.64,54988
SLK,20160603,4.64,4.64,4.52,4.6,80117
SLK,20160606,4.6,4.6,4.55,4.57,90219
SLK,20160607,4.57,4.57,4.5,4.56,67107
SLK,20160608,4.6,4.655,4.56,4.64,129683
SLK,20160609,4.65,4.65,4.61,4.64,71727
SLK,20160610,4.63,4.64,4.54,4.57,45112
SLK,20160614,4.52,4.55,4.41,4.42,76195
SLK,20160615,4.42,4.49,4.36,4.48,89398
SLK,20160616,4.49,4.51,4.42,4.42,72472
SLK,20160617,4.42,4.46,4.41,4.45,57393
SLK,20160620,4.45,4.5,4.41,4.5,44173
SLK,20160621,4.47,4.5,4.38,4.41,86381
SLK,20160622,4.42,4.42,4.35,4.36,57584
SLK,20160623,4.32,4.36,4.21,4.29,365560
SLK,20160624,4.26,4.35,4.05,4.17,131794
SLK,20160627,4.16,4.16,3.84,4.1,279093
SLK,20160628,4.06,4.17,3.99,4.09,219333
SLK,20160629,4.09,4.14,4,4.06,193133
SLK,20160630,4.06,4.13,4.04,4.08,139726
SLK,20160701,4.11,4.15,4.09,4.1,128533
SLK,20160704,4.12,4.22,4.12,4.19,66415
SLK,20160705,4.16,4.29,4.16,4.23,67929
SLK,20160706,4.27,4.34,4.22,4.3,61093
SLK,20160707,4.3,4.37,4.28,4.35,74308
SLK,20160708,4.3,4.38,4.3,4.33,34442
SLK,20160711,4.35,4.43,4.3,4.34,53484
SLK,20160712,4.32,4.44,4.28,4.37,58327
SLK,20160713,4.37,4.4,4.25,4.3,41007
SLK,20160714,4.27,4.39,4.25,4.3,17715
SLK,20160715,4.3,4.3,4.21,4.3,54058
SLK,20160718,4.28,4.3,4.25,4.3,41862
SLK,20160719,4.28,4.3,4.28,4.3,205878
SLK,20160720,4.3,4.31,4.25,4.28,58283
SLK,20160721,4.28,4.35,4.25,4.29,102498
SLK,20160722,4.38,4.38,4.25,4.28,12344
SLK,20160725,4.3,4.38,4.25,4.28,29913
SLK,20160726,4.28,4.3,4.21,4.27,48975
SLK,20160727,4.3,4.3,4.2,4.25,96049
SLK,20160728,4.24,4.37,4.04,4.1,96183
SLK,20160729,4.1,4.17,4.03,4.11,218378
SLK,20160801,4.1,4.29,4.1,4.24,106204
SLK,20160802,4.24,4.34,4.23,4.3,224205
SLK,20160803,4.31,4.35,4.28,4.34,161537
SLK,20160804,4.37,4.38,4.28,4.3,443406
SLK,20160805,4.31,4.31,4.25,4.27,66660
SLK,20160808,4.26,4.27,4.21,4.24,346750
SLK,20160809,4.25,4.27,4.23,4.25,61319
SLK,20160810,4.27,4.48,4.26,4.4,250472
SLK,20160811,4.7,4.81,4.65,4.72,810598
SLK,20160812,4.74,4.75,4.68,4.71,458069
SLK,20160815,4.7,4.8,4.7,4.75,206070
SLK,20160816,4.77,4.84,4.76,4.76,256077
SLK,20160817,4.75,4.83,4.75,4.79,96129
SLK,20160818,4.77,4.81,4.75,4.8,115099
SLK,20160822,4.72,4.83,4.7,4.78,85790
SLK,20160823,4.78,4.8,4.75,4.78,135570
SLK,20160824,4.77,4.79,4.74,4.78,72626
SLK,20160825,4.79,4.8,4.755,4.77,86257
SLK,20160826,4.75,4.79,4.65,4.67,111282
SLK,20160829,4.77,4.77,4.57,4.67,117582
SLK,20160830,4.67,4.69,4.59,4.61,41563
SLK,20160831,4.62,4.66,4.6,4.62,41411
SLK,20160901,4.64,4.64,4.58,4.59,36658
SLK,20160902,4.58,4.62,4.53,4.53,116858
SLK,20160905,4.53,4.57,4.37,4.55,242701
SLK,20160906,4.58,4.61,4.545,4.57,52769
SLK,20160907,4.57,4.65,4.55,4.61,78235
SLK,20160908,4.61,4.675,4.6,4.63,62722
SLK,20160909,4.63,4.64,4.58,4.58,52068
SLK,20160912,4.6,4.6,4.5,4.5,66762
SLK,20160913,4.6,4.6,4.5,4.52,44531
SLK,20160914,4.52,4.63,4.51,4.59,91523
SLK,20160915,4.59,4.63,4.53,4.55,114982
SLK,20160916,4.56,4.71,4.51,4.71,325092
SLK,20160919,4.7,4.7,4.61,4.63,13381
SLK,20160920,4.62,4.65,4.5,4.53,90458
SLK,20160921,4.55,4.55,4.5,4.51,55698
SLK,20160922,4.48,4.54,4.36,4.48,224267
SLK,20160923,4.55,4.55,4.45,4.45,81206
SLK,20160926,4.53,4.54,4.43,4.46,65990
SLK,20160927,4.44,4.5,4.43,4.47,46869
SLK,20160928,4.475,4.52,4.44,4.48,140380
SLK,20160929,4.46,4.54,4.44,4.48,44174
SLK,20160930,4.52,4.52,4.44,4.44,87391
SLK,20161003,4.53,4.53,4.44,4.46,16192
SLK,20161004,4.46,4.46,4.41,4.43,78264
SLK,20161005,4.44,4.44,4.32,4.32,89262
SLK,20161006,4.33,4.4,4.32,4.36,39347
SLK,20161007,4.36,4.36,4.26,4.29,56041
SLK,20161010,4.29,4.46,4.29,4.43,61967
SLK,20161011,4.43,4.44,4.41,4.42,78649
SLK,20161012,4.44,4.45,4.42,4.42,73555
SLK,20161013,4.42,4.43,4.25,4.25,374025
SLK,20161014,4.28,4.45,4.23,4.37,583045
SLK,20161017,4.42,4.42,4.27,4.3,162976
SLK,20161018,4.3,4.37,4.27,4.34,277553
SLK,20161019,4.36,4.42,4.31,4.31,85790
SLK,20161020,4.33,4.34,4.29,4.29,86981
SLK,20161021,4.29,4.31,4.23,4.23,111634
SLK,20161024,4.23,4.26,4.21,4.22,57939
SLK,20161025,4.23,4.32,4.21,4.29,75596
SLK,20161026,4.32,4.43,4.32,4.38,125575
SLK,20161027,4.43,4.5,4.35,4.35,179512
SLK,20161028,4.35,4.42,4.31,4.4,140548
SLK,20161031,4.35,4.35,4.26,4.27,108249
SLK,20161101,4.28,4.28,4.23,4.24,40617
SLK,20161102,4.23,4.24,4.12,4.19,193677
SLK,20161103,4.11,4.21,4.11,4.19,52821
SLK,20161104,4.19,4.19,4.06,4.1,123341
SLK,20161107,4.1,4.15,4.03,4.07,146614
SLK,20161108,4.11,4.15,4.08,4.1,85437
SLK,20161109,4.11,4.17,4.05,4.12,375232
SLK,20161110,4.14,4.24,4.13,4.24,222285
SLK,20161111,4.21,4.28,4.18,4.18,40539
SLK,20161114,4.34,4.34,4.13,4.14,25726
SLK,20161115,4.31,4.31,4.13,4.14,17131
SLK,20161116,4.21,4.21,4.12,4.14,58971
SLK,20161117,4.15,4.19,4.11,4.16,93556
SLK,20161118,4.17,4.2,4.14,4.19,102042
SLK,20161121,4.15,4.18,4.14,4.18,51477
SLK,20161122,4.13,4.15,4.08,4.09,70858
SLK,20161123,4.11,4.18,4.1,4.15,62957
SLK,20161124,4.13,4.16,4.1,4.13,37773
SLK,20161125,4.12,4.12,4.06,4.06,48963
SLK,20161128,4.06,4.1,4.05,4.05,24138
SLK,20161129,4.05,4.08,4.05,4.05,41987
SLK,20161130,4.05,4.06,4,4.04,111845
SLK,20161201,4.05,4.06,3.99,4.02,72087
SLK,20161202,4,4.02,3.63,3.95,241191
SLK,20161205,3.95,4,3.9,4,98189
SLK,20161206,3.97,3.97,3.88,3.92,120185
SLK,20161207,3.87,3.96,3.77,3.96,108446
SLK,20161208,3.97,4.06,3.96,4.06,94537
SLK,20161209,4.1,4.28,4.07,4.25,201309
SLK,20161212,4.25,4.29,4.21,4.25,98834
SLK,20161213,4.25,4.37,4.24,4.27,135169
SLK,20161214,4.3,4.38,4.3,4.35,53353
SLK,20161215,4.34,4.39,4.28,4.35,78278
SLK,20161216,4.3,4.4,4.28,4.4,50173
SLK,20161219,4.39,4.4,4.34,4.34,20159
SLK,20161220,4.35,4.51,4.305,4.42,91060
SLK,20161221,4.43,4.46,4.42,4.45,60307
SLK,20161222,4.46,4.46,4.355,4.42,72306
SLK,20161223,4.43,4.47,4.4,4.47,35887
SLK,20161228,4.42,4.6,4.42,4.54,78087
SLK,20161229,4.54,4.59,4.5,4.58,47643
SLK,20161230,4.51,4.59,4.51,4.59,13469
SLK,20170103,4.59,4.68,4.55,4.62,45868
SLK,20170104,4.69,4.69,4.62,4.62,59608
SLK,20170105,4.62,4.63,4.35,4.53,86321
SLK,20170106,4.55,4.55,4.45,4.48,16950
SLK,20170109,4.5,4.5,4.44,4.48,64661
SLK,20170110,4.48,4.57,4.46,4.52,65260
SLK,20170111,4.52,4.6,4.51,4.52,12942
SLK,20170112,4.53,4.6,4.46,4.6,41346
SLK,20170113,4.6,4.6,4.31,4.58,114619
SLK,20170116,4.51,4.58,4.51,4.55,60730
SLK,20170117,4.52,4.6,4.52,4.6,91933
SLK,20170118,4.53,4.6,4.52,4.6,28966
SLK,20170119,4.6,4.6,4.53,4.53,41196
SLK,20170120,4.53,4.6,4.46,4.59,58284
SLK,20170123,4.58,4.61,4.51,4.6,133293
SLK,20170124,4.53,4.6,4.5,4.59,29177
SLK,20170125,4.59,4.6,4.54,4.54,29370
SLK,20170127,4.56,4.63,4.56,4.61,28296
SLK,20170130,4.6,4.6,4.56,4.6,9442
SLK,20170131,4.6,4.65,4.52,4.6,61065
SLK,20170201,4.55,4.63,4.52,4.63,25219
SLK,20170202,4.63,4.63,4.56,4.63,44181
SLK,20170203,4.62,4.63,4.55,4.63,25572
SLK,20170206,4.63,4.64,4.62,4.62,36562
SLK,20170207,4.62,4.66,4.56,4.64,22826
SLK,20170208,4.6,4.64,4.55,4.56,21014
SLK,20170209,4.6,4.65,4.59,4.64,58047
SLK,20170210,4.63,4.65,4.6,4.64,50660
SLK,20170213,4.62,4.65,4.57,4.64,49035
SLK,20170214,4.64,4.64,4.33,4.44,238277
SLK,20170215,4.5,4.63,4.5,4.51,139782
SLK,20170216,4.55,4.62,4.55,4.6,69622
SLK,20170217,4.6,4.61,4.35,4.38,158810
SLK,20170220,4.37,4.37,4.13,4.13,327861
SLK,20170221,4.15,4.29,4.14,4.23,236350
SLK,20170222,4.24,4.27,4.17,4.19,76513
SLK,20170223,4.19,4.25,4.19,4.22,43484
SLK,20170224,4.24,4.25,4.2,4.22,76327
SLK,20170227,4.22,4.22,4.09,4.09,91381
SLK,20170228,4.08,4.13,4.02,4.1,94283
SLK,20170301,4.11,4.14,4.11,4.14,84374
SLK,20170302,4.17,4.29,4.15,4.29,233346
SLK,20170303,4.3,4.36,4.19,4.35,118041
SLK,20170306,4.34,4.39,4.3,4.38,203145
SLK,20170307,4.39,4.41,4.31,4.39,101391
SLK,20170308,4.4,4.42,4.35,4.41,207001
SLK,20170309,4.41,4.41,4.35,4.37,81114
SLK,20170310,4.35,4.35,4.3,4.33,95281
SLK,20170313,4.33,4.37,4.26,4.35,67337
SLK,20170314,4.34,4.4,4.32,4.35,118656
SLK,20170315,4.37,4.44,4.35,4.42,150885
SLK,20170316,4.4,4.45,4.36,4.43,91551
SLK,20170317,4.44,4.44,4.35,4.39,1850816
SLK,20170320,4.45,4.45,4.29,4.29,30391
SLK,20170321,4.3,4.4,4.29,4.4,54241
SLK,20170322,4.39,4.4,4.2,4.4,58330
SLK,20170323,4.35,4.39,4.32,4.34,26732
SLK,20170324,4.34,4.38,4.32,4.37,61626
SLK,20170327,4.32,4.4,4.27,4.32,31077
SLK,20170328,4.32,4.36,4.28,4.32,56302
SLK,20170329,4.38,4.4,4.32,4.39,1280912
SLK,20170330,4.35,4.38,4.27,4.35,1056262
SLK,20170331,4.37,4.41,4.35,4.36,76291
SLK,20170403,4.36,4.4,4.35,4.39,32708
SLK,20170404,4.39,4.44,4.34,4.41,62308
SLK,20170405,4.43,4.49,4.4,4.46,82633
SLK,20170406,4.46,4.52,4.425,4.51,1959258
SLK,20170407,4.5,4.5,4.39,4.39,269419
SLK,20170410,4.4,4.4,4.32,4.32,38044
SLK,20170411,4.31,4.36,4.31,4.32,47206
SLK,20170412,4.31,4.31,4.23,4.26,49334
SLK,20170413,4.28,4.3,4.2,4.2,47735
SLK,20170418,4.2,4.25,4.14,4.14,28695
SLK,20170419,4.16,4.28,4.155,4.22,265879
SLK,20170420,4.28,4.29,4.25,4.27,31848
SLK,20170421,4.28,4.3,4.22,4.28,41107
SLK,20170424,4.29,4.3,4.28,4.28,34408
SLK,20170426,4.27,4.43,4.27,4.3,91328
SLK,20170427,4.32,4.46,4.29,4.35,22179
SLK,20170428,4.35,4.35,4.28,4.34,23258
SLK,20170501,4.35,4.43,4.27,4.3,42298
SLK,20170502,4.3,4.43,4.3,4.37,495786
SLK,20170503,4.34,4.37,4.27,4.29,34565
SLK,20170504,4.29,4.34,4.29,4.32,35484
SLK,20170505,4.29,4.34,4.26,4.31,37009
SLK,20170508,4.25,4.31,4.22,4.22,36160
SLK,20170509,4.2,4.28,4.2,4.24,27081
SLK,20170510,4.24,4.29,4.21,4.25,23300
SLK,20170511,4.25,4.26,4.2,4.22,110839
SLK,20170512,4.22,4.25,4.2,4.24,124308
SLK,20170515,4.25,4.25,4.2,4.21,48112
SLK,20170516,4.21,4.24,4.21,4.22,38922
SLK,20170517,4.22,4.23,4.16,4.16,111553
SLK,20170518,4.16,4.17,4.1,4.1,106991
SLK,20170519,4.15,4.17,4.06,4.16,73407
SLK,20170522,4.17,4.17,4.06,4.13,47965
SLK,20170523,4.16,4.16,4.13,4.14,16629
SLK,20170524,4.15,4.15,4.05,4.11,87763
SLK,20170525,4.11,4.11,4.05,4.05,70591
SLK,20170526,4.09,4.09,4.03,4.04,40358
SLK,20170529,4.04,4.06,4.02,4.02,53264
SLK,20170530,4.02,4.06,3.99,4.06,68305
SLK,20170531,4.05,4.09,3.98,3.98,54502
SLK,20170601,4,4.01,3.99,3.99,35469
SLK,20170602,4,4.02,3.99,4,115309
SLK,20170605,3.99,4.02,3.99,3.99,32161
SLK,20170606,3.98,3.98,3.83,3.92,175574
SLK,20170607,3.88,4.02,3.88,4,48714
SLK,20170608,3.99,3.99,3.92,3.97,53401
SLK,20170609,4.02,4.02,3.92,3.96,41634
SLK,20170613,3.98,3.98,3.74,3.8,104393
SLK,20170614,3.81,3.95,3.81,3.83,50520
SLK,20170615,3.93,3.95,3.865,3.92,79543
SLK,20170616,3.9,4.17,3.87,4.17,343625
SLK,20170619,4,4.15,3.96,4.15,84674
SLK,20170620,3.96,4.12,3.96,4.12,35847
SLK,20170621,4,4.11,3.98,4,31599
SLK,20170622,4.01,4.11,3.98,4.04,65562
SLK,20170623,4.01,4.04,3.95,4,31230
SLK,20170626,4.03,4.03,3.94,3.95,20235
SLK,20170627,3.96,3.97,3.95,3.96,25016
SLK,20170628,3.94,4.03,3.92,4,86767
SLK,20170629,4,4.08,3.98,4.04,30185
SLK,20170630,4.09,4.09,4.04,4.07,17376
SLK,20170703,4.07,4.13,4.05,4.1,30829
SLK,20170704,4.05,4.09,4.04,4.07,47179
SLK,20170705,4.1,4.1,4.05,4.05,28293
SLK,20170706,4.06,4.11,4.06,4.1,41455
SLK,20170707,4.1,4.13,4.07,4.08,13160
SLK,20170710,4.15,4.15,4.02,4.02,18216
SLK,20170711,4.02,4.07,4.01,4.04,24879
SLK,20170712,4.04,4.07,4.01,4.03,14960
SLK,20170713,4.13,4.14,4.01,4.07,33595
SLK,20170714,4.05,4.07,4.02,4.05,31763
SLK,20170717,4.05,4.09,4.02,4.03,15093
SLK,20170718,4.02,4.11,4.02,4.03,21680
SLK,20170719,4.05,4.06,4.01,4.01,29666
SLK,20170720,4.03,4.07,3.99,4,81662
SLK,20170721,3.99,4.1,3.99,4,10474
SLK,20170724,4.1,4.1,4.01,4.02,50167
SLK,20170725,4.03,4.1,4.03,4.06,13983
SLK,20170726,4.08,4.16,4.08,4.12,59825
SLK,20170727,4.13,4.16,4.12,4.16,112155
SLK,20170728,4.17,4.3,4.16,4.27,35263
SLK,20170731,4.27,4.275,4.24,4.24,24592
SLK,20170801,4.26,4.27,4.22,4.24,255488
SLK,20170802,4.26,4.26,4.16,4.2,73422
SLK,20170803,4.2,4.26,4.18,4.25,55601
SLK,20170804,4.23,4.25,4.21,4.25,18932
SLK,20170807,4.25,4.25,4.2,4.2,30678
SLK,20170808,4.23,4.24,4.2,4.2,26869
SLK,20170809,4.2,4.22,4.17,4.2,27267
SLK,20170810,4.2,4.2,4.15,4.15,47179
SLK,20170811,4.14,4.17,4.09,4.1,41368
SLK,20170815,4.11,4.12,4.08,4.08,11561
SLK,20170816,3.96,3.99,3.88,3.98,170384
SLK,20170817,3.97,3.99,3.95,3.95,90298
SLK,20170818,3.96,4.06,3.95,3.99,132803
SLK,20170821,4.05,4.09,4.03,4.06,67246
SLK,20170822,4.05,4.15,4.01,4.02,51082
SLK,20170823,4.15,4.15,3.98,3.98,27698
SLK,20170824,3.99,4.14,3.98,4.03,25101
SLK,20170825,4.1,4.13,4.03,4.11,24137
SLK,20170828,4.13,4.14,4.02,4.08,9812
SLK,20170829,4.08,4.13,4.03,4.08,26734
SLK,20170830,4.01,4.08,3.99,4.07,46332
SLK,20170831,4.08,4.14,4.07,4.1,32572
SLK,20170901,4.1,4.1,4.02,4.05,8029
SLK,20170904,4.06,4.1,4.06,4.1,9486
SLK,20170905,4.1,4.13,4.06,4.1,51420
SLK,20170906,4.1,4.12,4.06,4.1,173459
SLK,20170907,4.1,4.1,4.06,4.08,22671
SLK,20170908,4.08,4.1,4.06,4.08,69360
SLK,20170911,4.08,4.1,4.06,4.06,26903
SLK,20170912,4.07,4.09,4.05,4.06,70795
SLK,20170913,4.07,4.08,4.04,4.04,100329
SLK,20170914,4.08,4.1,4.06,4.08,61066
SLK,20170915,4.08,4.12,4.06,4.1,111939
SLK,20170918,4.1,4.12,4.06,4.1,48104
SLK,20170919,4.11,4.2,4.1,4.18,128949
SLK,20170920,4.18,4.32,4.16,4.31,92252
SLK,20170921,4.23,4.3,4.16,4.25,161546
SLK,20170922,4.25,4.29,4.18,4.25,30171
SLK,20170925,4.25,4.3,4.23,4.28,53378
SLK,20170926,4.25,4.3,4.22,4.28,36591
SLK,20170927,4.23,4.27,4.17,4.17,22868
SLK,20170928,4.17,4.28,4.17,4.25,78697
SLK,20170929,4.28,4.32,4.27,4.28,85868
SLK,20171002,4.29,4.33,4.29,4.3,47999
SLK,20171003,4.3,4.32,4.28,4.28,107283
SLK,20171004,4.3,4.3,4.25,4.28,17190
SLK,20171005,4.25,4.3,4.25,4.25,106042
SLK,20171006,4.27,4.3,4.16,4.16,27308
SLK,20171009,4.18,4.3,4.18,4.26,69073
SLK,20171010,4.25,4.26,4.22,4.23,263798
SLK,20171011,4.25,4.27,4.22,4.24,53609
SLK,20171012,4.26,4.27,4.2,4.2,114950
SLK,20171013,4.24,4.25,4.2,4.24,46198
SLK,20171016,4.21,4.25,4.19,4.19,55464
SLK,20171017,4.22,4.22,4.18,4.22,167609
SLK,20171018,4.22,4.28,4.22,4.23,29230
SLK,20171019,4.24,4.27,4.21,4.26,114131
SLK,20171020,4.21,4.25,4.2,4.21,149935
SLK,20171023,4.23,4.32,4.2,4.32,154446
SLK,20171024,4.31,4.34,4.29,4.3,116549
SLK,20171025,4.3,4.32,4.28,4.31,36742
SLK,20171026,4.3,4.32,4.29,4.29,76750
SLK,20171027,4.29,4.3,4.26,4.29,84222
SLK,20171030,4.29,4.32,4.27,4.29,87230
SLK,20171031,4.29,4.3,4.28,4.3,85239
SLK,20171101,4.29,4.3,4.29,4.3,35952
SLK,20171102,4.28,4.3,4.28,4.28,31841
SLK,20171103,4.28,4.3,4.26,4.28,66675
SLK,20171106,4.28,4.32,4.28,4.31,54169
SLK,20171107,4.29,4.32,4.28,4.28,110629
SLK,20171108,4.3,4.3,4.26,4.26,178646
SLK,20171109,4.29,4.29,4.2,4.2,71821
SLK,20171110,4.29,4.29,4.2,4.2,71821
SLK,20171113,4.2,4.25,4.17,4.21,42208
SLK,20171114,4.2,4.24,4.19,4.19,107051
SLK,20171115,4.19,4.21,4.17,4.21,102420
SLK,20171116,4.21,4.21,4.18,4.2,91944
SLK,20171117,4.22,4.22,4.18,4.2,40671
SLK,20171120,4.19,4.19,4.1,4.1,132347
SLK,20171121,4.1,4.19,4.1,4.13,64606
SLK,20171122,4.16,4.16,4.09,4.09,56324
SLK,20171123,4.14,4.14,3.97,4.03,103673
SLK,20171124,3.96,4.01,3.94,4,72307
SLK,20171127,4,4,3.96,3.98,64126
SLK,20171128,4,4,3.98,3.98,38023
SLK,20171129,3.99,4.03,3.99,4.01,96846
SLK,20171130,4.02,4.06,3.98,4.05,60560
SLK,20171201,4.05,4.05,3.99,3.99,271725
SLK,20171204,4,4.005,3.95,3.95,106986
SLK,20171205,3.97,3.97,3.93,3.93,76442
SLK,20171206,3.91,3.97,3.91,3.91,121897
SLK,20171207,3.92,3.96,3.9,3.91,49347
SLK,20171208,3.97,4.03,3.95,4,242012
SLK,20171211,3.98,4.01,3.97,3.98,135462
SLK,20171212,3.97,4.01,3.9,3.97,73703
SLK,20171213,3.96,4,3.85,3.93,82163
SLK,20171214,3.93,3.99,3.93,3.95,31567
SLK,20171215,3.93,4.16,3.9,4.1,108512
SLK,20171218,3.96,4.08,3.88,3.91,90005
SLK,20171219,3.94,4.04,3.94,3.96,58345
SLK,20171220,3.96,4.03,3.96,3.96,48838
SLK,20171221,3.96,4.05,3.91,4.01,41869
SLK,20171222,4.02,4.11,4.02,4.11,40669
SLK,20171227,4.06,4.08,4.03,4.04,53604
SLK,20171228,4.04,4.12,4.04,4.1,19243
SLK,20171229,4.1,4.15,4.05,4.1,28888
SLK,20180102,4.1,4.15,4.05,4.05,18867
SLK,20180103,4.09,4.15,4,4.15,60382
SLK,20180104,4.14,4.14,4.01,4.06,30802
SLK,20180105,4.07,4.1,4.06,4.08,33861
SLK,20180108,4.1,4.15,4.08,4.09,51933
SLK,20180109,4.11,4.15,4.09,4.15,87007
SLK,20180110,4.14,4.16,4.1,4.15,84312
SLK,20180111,4.14,4.14,4.09,4.13,58222
SLK,20180112,4.12,4.13,4.04,4.04,57336
SLK,20180115,4.12,4.12,4.08,4.11,51641
SLK,20180116,4.12,4.13,4.07,4.07,206689
SLK,20180117,4.1,4.11,4.07,4.09,49390
SLK,20180118,4.08,4.1,4.08,4.08,24095
SLK,20180119,4.08,4.08,4.05,4.05,85332
SLK,20180122,4.06,4.07,4.01,4.01,42236
SLK,20180123,4.02,4.04,3.97,4,126915
SLK,20180124,4,4.04,3.99,3.99,45411
SLK,20180125,4.09,4.09,3.98,3.98,35789
SLK,20180129,4.09,4.1,4.05,4.05,37792
SLK,20180130,4.04,4.09,3.97,3.97,49044
SLK,20180131,4,4.04,3.975,3.99,38458
SLK,20180201,3.99,4.05,3.99,4.01,24901
SLK,20180202,4.01,4.07,4,4.04,83077
SLK,20180205,3.99,4.03,3.95,4,82696
SLK,20180207,3.94,4.05,3.92,4.03,160226
SLK,20180208,4.03,4.03,3.9,3.93,33186
SLK,20180209,4.02,4.03,3.93,3.98,25592
SLK,20180212,3.97,4.06,3.93,3.98,13306
SLK,20180213,3.97,4.06,3.95,4.06,69624
SLK,20180214,4.04,4.06,4,4.01,7101
SLK,20180215,4.01,4.06,4.01,4.04,37161
SLK,20180216,4.04,4.06,4.02,4.02,14530
SLK,20180219,4.03,4.09,4.03,4.06,28038
SLK,20180220,4.06,4.08,4.02,4.03,19395
SLK,20180221,3.95,3.97,3.84,3.87,204257
SLK,20180222,3.89,4.09,3.88,4.09,141775
SLK,20180223,4.07,4.09,4.01,4.03,102460
SLK,20180226,4.06,4.06,3.69,3.8,201194
SLK,20180227,3.8,4,3.76,4,250490
SLK,20180228,3.92,4,3.85,4,120943
SLK,20180301,3.89,4.02,3.89,3.92,613458
SLK,20180302,3.96,3.98,3.9,3.91,48637
SLK,20180305,3.98,4,3.81,3.83,40461
SLK,20180306,3.95,3.95,3.8,3.86,25517
SLK,20180307,3.87,3.91,3.84,3.9,1022226
SLK,20180308,3.88,3.98,3.85,3.98,37651
